Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ
Date,,,,,,
2023-09-11,49.91529083251953,51.369998931884766,51.779998779296875,51.08000183105469,51.689998626708984,1660100
2023-09-12,50.0124626159668,51.470001220703125,51.59000015258789,51.209999084472656,51.2400016784668,1527100
2023-09-13,49.65293502807617,51.099998474121094,51.56999969482422,50.91999816894531,51.470001220703125,1981100
2023-09-14,50.22871398925781,51.470001220703125,51.5,50.880001068115234,51.09000015258789,1830000
2023-09-15,49.545597076416016,50.77000045776367,51.68000030517578,50.7599983215332,51.470001220703125,2698500
2023-09-18,49.78956604003906,51.02000045776367,51.150001525878906,50.529998779296875,50.65999984741211,1493800
2023-09-19,49.70174026489258,50.93000030517578,51.380001068115234,50.7599983215332,51.0,2446600
2023-09-20,49.35041809082031,50.56999969482422,51.33000183105469,50.529998779296875,51.13999938964844,1623700
2023-09-21,47.662139892578125,48.84000015258789,50.36000061035156,48.83000183105469,50.33000183105469,2294200
2023-09-22,47.496238708496094,48.66999816894531,49.18000030517578,48.619998931884766,48.880001068115234,1644200
2023-09-25,47.46696472167969,48.63999938964844,48.68000030517578,48.189998626708984,48.47999954223633,1662600
2023-09-26,46.822879791259766,47.97999954223633,48.5099983215332,47.880001068115234,48.15999984741211,1882500
2023-09-27,47.1644401550293,48.33000183105469,48.54999923706055,47.88999938964844,48.22999954223633,2015500
2023-09-28,47.740211486816406,48.91999816894531,49.29999923706055,48.38999938964844,48.38999938964844,2035000
2023-09-29,47.41816329956055,48.59000015258789,49.27000045776367,48.34000015258789,49.25,1708200
2023-10-02,47.25226593017578,48.41999816894531,48.540000915527344,48.06999969482422,48.529998779296875,3121700
2023-10-03,46.11048889160156,47.25,48.0,46.880001068115234,47.91999816894531,3525400
2023-10-04,47.60358428955078,48.779998779296875,48.869998931884766,47.380001068115234,47.380001068115234,3324200
2023-10-05,47.837799072265625,49.02000045776367,49.189998626708984,48.58000183105469,48.779998779296875,2085200
2023-10-06,48.41356658935547,49.61000061035156,49.810001373291016,48.86000061035156,48.900001525878906,1960000
2023-10-09,48.530677795410156,49.72999954223633,49.91999816894531,49.36000061035156,49.40999984741211,1577200
2023-10-10,48.667301177978516,49.869998931884766,50.099998474121094,49.22999954223633,49.849998474121094,2302400
2023-10-11,48.462364196777344,49.65999984741211,50.040000915527344,49.40999984741211,49.869998931884766,2146400
2023-10-12,48.13056182861328,49.31999969482422,49.95000076293945,49.130001068115234,49.720001220703125,2161200
2023-10-13,48.179359436035156,49.369998931884766,49.58000183105469,49.060001373291016,49.529998779296875,1542600
2023-10-16,49.08692932128906,50.29999923706055,50.380001068115234,49.65999984741211,49.75,2296000
2023-10-17,48.725852966308594,49.93000030517578,50.709999084472656,49.869998931884766,50.29999923706055,3687200
2023-10-18,50.66786193847656,51.91999816894531,53.29999923706055,50.869998931884766,51.290000915527344,6685800
2023-10-19,50.05305480957031,51.290000915527344,52.040000915527344,51.279998779296875,52.02000045776367,2924100
2023-10-20,49.37969207763672,50.599998474121094,51.540000915527344,50.38999938964844,51.29999923706055,2797400
2023-10-23,48.618499755859375,49.81999969482422,50.540000915527344,49.77000045776367,50.29999923706055,2021700
2023-10-24,48.267189025878906,49.459999084472656,50.380001068115234,49.119998931884766,50.06999969482422,2033700
2023-10-25,48.29646682739258,49.4900016784668,49.869998931884766,48.91999816894531,49.400001525878906,1972200
2023-10-26,48.501399993896484,49.70000076293945,50.529998779296875,49.619998931884766,49.619998931884766,1916600
2023-10-27,46.44228744506836,47.59000015258789,49.40999984741211,47.560001373291016,49.31999969482422,2966500
2023-10-30,47.73044967651367,48.90999984741211,49.04999923706055,47.720001220703125,47.779998779296875,2393100
2023-10-31,48.403812408447266,49.599998474121094,49.650001525878906,48.880001068115234,49.060001373291016,1748700
2023-11-01,47.535274505615234,48.709999084472656,49.86000061035156,48.470001220703125,49.790000915527344,2389100
2023-11-02,48.65753936767578,49.86000061035156,49.869998931884766,48.81999969482422,49.02000045776367,2644500
2023-11-03,49.00886154174805,50.220001220703125,50.5099983215332,49.83000183105469,50.150001525878906,2019400
