Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2023-09-11,25.218379974365234,27.299999237060547,27.575000762939453,27.110000610351562,27.270000457763672,5235200
2023-09-12,25.18143081665039,27.260000228881836,27.385000228881836,27.15999984741211,27.174999237060547,4119600
2023-09-13,25.26456642150879,27.350000381469727,27.395000457763672,27.125,27.274999618530273,4489000
2023-09-14,25.31999397277832,27.40999984741211,27.594999313354492,27.334999084472656,27.55500030517578,5090000
2023-09-15,25.504741668701172,27.610000610351562,27.625,27.405000686645508,27.56999969482422,9270000
2023-09-18,25.361562728881836,27.454999923706055,27.825000762939453,27.415000915527344,27.645000457763672,5552600
2023-09-19,25.310754776000977,27.399999618530273,27.479999542236328,27.114999771118164,27.405000686645508,4837800
2023-09-20,25.070581436157227,27.139999389648438,27.635000228881836,27.125,27.575000762939453,3900200
2023-09-21,24.987443923950195,27.049999237060547,27.274999618530273,26.915000915527344,27.09000015258789,5579600
2023-09-22,25.03824806213379,27.104999542236328,27.264999389648438,26.975000381469727,26.9950008392334,4165600
2023-09-25,25.306137084960938,27.395000457763672,27.40999984741211,27.06999969482422,27.06999969482422,4129400
2023-09-26,25.153718948364258,27.229999542236328,27.405000686645508,27.1200008392334,27.325000762939453,5748000
2023-09-27,25.430845260620117,27.530000686645508,27.665000915527344,27.299999237060547,27.354999542236328,6123600
2023-09-28,25.703350067138672,27.825000762939453,27.975000381469727,27.53499984741211,27.584999084472656,5930000
2023-09-29,25.23685646057129,27.31999969482422,27.899999618530273,27.260000228881836,27.875,6250200
2023-10-02,25.338468551635742,27.43000030517578,27.524999618530273,27.19499969482422,27.350000381469727,5343600
2023-10-03,25.02901268005371,27.094999313354492,27.614999771118164,26.969999313354492,27.375,5854600
2023-10-04,25.412370681762695,27.510000228881836,27.540000915527344,26.985000610351562,27.18000030517578,5759200
2023-10-05,25.356943130493164,27.450000762939453,27.674999237060547,27.350000381469727,27.600000381469727,5025200
2023-10-06,25.92043113708496,28.059999465942383,28.235000610351562,27.3799991607666,27.395000457763672,7450000
2023-10-09,26.082090377807617,28.235000610351562,28.389999389648438,28.0,28.0,5867400
2023-10-10,25.795724868774414,27.924999237060547,28.290000915527344,27.854999542236328,28.28499984741211,7850200
2023-10-11,25.869625091552734,28.0049991607666,28.079999923706055,27.709999084472656,27.8700008392334,11052000
2023-10-12,27.81412124633789,30.110000610351562,30.344999313354492,29.0,29.350000381469727,29080000
2023-10-13,27.76793098449707,30.059999465942383,30.46500015258789,29.764999389648438,30.354999542236328,13202200
2023-10-16,27.65707778930664,29.940000534057617,30.334999084472656,29.69499969482422,30.184999465942383,9739400
2023-10-17,27.740222930908203,30.030000686645508,30.040000915527344,29.674999237060547,29.915000915527344,7258000
2023-10-18,27.153636932373047,29.395000457763672,30.075000762939453,29.375,30.0,8044000
2023-10-19,27.03354835510254,29.264999389648438,29.71500015258789,29.1299991607666,29.6299991607666,7605000
2023-10-20,26.60862159729004,28.80500030517578,29.420000076293945,28.735000610351562,29.299999237060547,7761800
2023-10-23,26.502391815185547,28.690000534057617,29.010000228881836,28.665000915527344,28.860000610351562,5200000
2023-10-24,26.594768524169922,28.790000915527344,29.1200008392334,28.565000534057617,28.899999618530273,5914000
2023-10-25,26.68828010559082,28.540000915527344,28.610000610351562,28.204999923706055,28.549999237060547,7293200
2023-10-26,26.76308822631836,28.6200008392334,28.9950008392334,28.5049991607666,28.56999969482422,7227400
2023-10-27,26.93608856201172,28.80500030517578,29.075000762939453,28.530000686645508,28.530000686645508,8026600
2023-10-30,27.225971221923828,29.114999771118164,29.25,28.780000686645508,28.96500015258789,7290200
2023-10-31,27.277402877807617,29.170000076293945,29.46500015258789,29.075000762939453,29.09000015258789,9844800
2023-11-01,27.543914794921875,29.454999923706055,29.56999969482422,29.020000457763672,29.239999771118164,7746800
2023-11-02,27.988096237182617,29.93000030517578,30.170000076293945,29.549999237060547,29.549999237060547,7537400
2023-11-03,27.960041046142578,29.899999618530273,30.229999542236328,29.84000015258789,30.139999389648438,8205000
2023-11-06,27.455078125,29.360000610351562,29.65999984741211,29.114999771118164,29.65999984741211,7980800
2023-11-07,27.59534454345703,29.510000228881836,29.610000610351562,29.139999389648438,29.280000686645508,5852000
2023-11-08,27.70755958557129,29.6299991607666,29.799999237060547,29.5,29.639999389648438,5895000
2023-11-09,27.646778106689453,29.565000534057617,29.8799991607666,29.520000457763672,29.799999237060547,5172400
2023-11-10,28.0582275390625,30.0049991607666,30.024999618530273,29.674999237060547,29.760000228881836,6248600
2023-11-13,27.88523292541504,29.81999969482422,30.094999313354492,29.770000457763672,29.954999923706055,3980200
2023-11-14,28.52111053466797,30.5,30.549999237060547,30.03499984741211,30.1200008392334,6827800
2023-11-15,28.1049861907959,30.05500030517578,30.625,30.014999389648438,30.549999237060547,6414400
2023-11-16,28.36214256286621,30.329999923706055,30.43000030517578,30.110000610351562,30.19499969482422,6317800
2023-11-17,28.404220581054688,30.375,30.475000381469727,30.270000457763672,30.440000534057617,4828800
2023-11-20,28.483707427978516,30.459999084472656,30.540000915527344,30.155000686645508,30.350000381469727,5325000
2023-11-21,28.38084602355957,30.350000381469727,30.510000228881836,30.325000762939453,30.489999771118164,4269200
2023-11-22,28.460329055786133,30.434999465942383,30.510000228881836,30.280000686645508,30.440000534057617,4049600
2023-11-24,28.502410888671875,30.479999542236328,30.584999084472656,30.415000915527344,30.475000381469727,1791200
