Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2023-11-17,38.33869171142578,40.880001068115234,41.310001373291016,40.439998626708984,41.29999923706055,5030300
2023-11-20,38.19801712036133,40.72999954223633,40.81999969482422,40.33000183105469,40.75,2476000
2023-11-21,38.122989654541016,40.650001525878906,40.95000076293945,40.5099983215332,40.880001068115234,2458700
2023-11-22,38.41371536254883,40.959999084472656,41.25,40.72999954223633,40.86000061035156,1962400
2023-11-24,38.5919075012207,41.150001525878906,41.22999954223633,40.959999084472656,40.959999084472656,711100
2023-11-27,38.29179763793945,40.83000183105469,41.15999984741211,40.4900016784668,41.13999938964844,2535100
2023-11-28,37.92604446411133,40.439998626708984,40.79999923706055,40.369998931884766,40.65999984741211,2336200
2023-11-29,37.28831481933594,39.7599983215332,40.5,39.7400016784668,40.349998474121094,2681600
2023-11-30,37.68220901489258,40.18000030517578,40.209999084472656,39.650001525878906,39.7599983215332,6215500
2023-12-01,38.07609558105469,40.599998474121094,40.61000061035156,39.900001525878906,40.189998626708984,2644000
2023-12-04,38.460609436035156,41.0099983215332,41.29999923706055,40.61000061035156,40.61000061035156,3789100
2023-12-05,37.86039733886719,40.369998931884766,41.220001220703125,40.18000030517578,41.16999816894531,5150400
2023-12-06,40.55198287963867,43.2400016784668,43.560001373291016,41.66999816894531,41.72999954223633,6662400
2023-12-07,40.73954772949219,43.439998626708984,43.97999954223633,42.54999923706055,43.380001068115234,4722700
2023-12-08,40.242496490478516,42.90999984741211,43.529998779296875,42.72999954223633,43.43000030517578,2844400
2023-12-11,41.105308532714844,43.83000183105469,43.84000015258789,43.099998474121094,43.220001220703125,3286400
2023-12-12,41.6304931640625,44.38999938964844,44.52000045776367,43.79999923706055,43.95000076293945,3026500
2023-12-13,42.52143096923828,45.34000015258789,45.599998474121094,44.470001220703125,44.47999954223633,4099800
2023-12-14,41.64924621582031,44.40999984741211,45.61000061035156,44.380001068115234,45.459999084472656,3462000
2023-12-15,41.152198791503906,43.880001068115234,44.4900016784668,43.59000015258789,44.40999984741211,8743500
2023-12-18,41.03965377807617,43.7599983215332,44.060001373291016,43.56999969482422,43.959999084472656,2842000
2023-12-19,40.96463394165039,43.68000030517578,44.0099983215332,43.349998474121094,43.849998474121094,2561400
2023-12-20,39.9517707824707,42.599998474121094,43.40999984741211,42.58000183105469,43.40999984741211,4020900
2023-12-21,40.11119842529297,42.77000045776367,42.880001068115234,42.22999954223633,42.68000030517578,2356000
2023-12-22,40.326904296875,43.0,43.349998474121094,42.84000015258789,42.90999984741211,2051600
2023-12-26,40.30814743041992,42.97999954223633,43.060001373291016,42.70000076293945,42.7400016784668,1659900
2023-12-27,40.18622589111328,42.849998474121094,42.95000076293945,42.720001220703125,42.869998931884766,1736200
2023-12-28,40.31752395629883,42.9900016784668,43.029998779296875,42.70000076293945,42.720001220703125,1690700
2023-12-29,40.5426025390625,43.22999954223633,43.279998779296875,42.84000015258789,42.93000030517578,2173900
2024-01-02,41.958736419677734,44.7400016784668,44.84000015258789,43.130001068115234,43.16999816894531,3198100
2024-01-03,42.11003875732422,44.529998779296875,44.900001525878906,44.52000045776367,44.709999084472656,3397200
2024-01-04,41.10765075683594,43.470001220703125,44.720001220703125,43.41999816894531,44.599998474121094,2734800
2024-01-05,41.24004364013672,43.61000061035156,43.79999923706055,42.9900016784668,43.349998474121094,2063800
2024-01-08,41.54264831542969,43.93000030517578,44.0099983215332,43.470001220703125,43.540000915527344,2034600
2024-01-09,42.36536407470703,44.79999923706055,44.86000061035156,43.52000045776367,43.900001525878906,3505400
2024-01-10,41.344058990478516,43.720001220703125,44.66999816894531,43.630001068115234,44.540000915527344,3077200
2024-01-11,41.09818649291992,43.459999084472656,43.779998779296875,43.29999923706055,43.70000076293945,2939000
2024-01-12,41.060359954833984,43.41999816894531,43.91999816894531,43.209999084472656,43.7400016784668,1939400
2024-01-16,41.17384719848633,43.540000915527344,43.560001373291016,43.13999938964844,43.529998779296875,2735800
2024-01-17,41.722320556640625,44.119998931884766,44.43000030517578,43.29999923706055,43.38999938964844,2857300
2024-01-18,41.33460235595703,43.709999084472656,43.97999954223633,43.439998626708984,43.81999969482422,2362300
2024-01-19,40.80503463745117,43.150001525878906,43.810001373291016,43.08000183105469,43.790000915527344,2228100
2024-01-22,40.82394790649414,43.16999816894531,43.22999954223633,42.709999084472656,43.099998474121094,1839800
2024-01-23,41.845252990722656,44.25,44.43000030517578,43.119998931884766,43.119998931884766,3093400
2024-01-24,41.722320556640625,44.119998931884766,44.58000183105469,44.0099983215332,44.209999084472656,3036400
2024-01-25,41.8358039855957,44.2400016784668,44.5,43.7599983215332,44.13999938964844,2036700
2024-01-26,42.08167266845703,44.5,44.54999923706055,44.22999954223633,44.400001525878906,1782100
2024-01-29,41.40079879760742,43.779998779296875,44.56999969482422,43.77000045776367,44.54999923706055,2918600
2024-01-30,42.25189208984375,44.68000030517578,44.70000076293945,43.56999969482422,43.84000015258789,2328200
2024-01-31,42.20460891723633,44.630001068115234,45.06999969482422,44.349998474121094,44.70000076293945,2658600
2024-02-01,42.74363327026367,45.20000076293945,45.20000076293945,43.63999938964844,43.97999954223633,2380600
2024-02-02,42.384281158447266,44.81999969482422,45.459999084472656,44.470001220703125,45.220001220703125,2261600
2024-02-05,41.344058990478516,43.720001220703125,44.849998474121094,43.650001525878906,44.779998779296875,2485900
2024-02-06,41.949275970458984,44.36000061035156,44.709999084472656,43.599998474121094,43.70000076293945,3188700
2024-02-07,41.258949279785156,43.630001068115234,44.599998474121094,43.34000015258789,44.599998474121094,2241800
2024-02-08,40.75775146484375,43.099998474121094,43.84000015258789,43.0,43.439998626708984,2418900
2024-02-09,39.708072662353516,41.9900016784668,42.959999084472656,41.720001220703125,42.939998626708984,3026900
2024-02-12,40.16199493408203,42.470001220703125,42.52000045776367,41.58000183105469,41.779998779296875,2395800
2024-02-13,39.46220016479492,41.72999954223633,42.90999984741211,41.529998779296875,42.5099983215332,4046300
2024-02-14,38.69622039794922,40.91999816894531,41.52000045776367,40.2599983215332,41.43000030517578,5126600
2024-02-15,39.036659240722656,41.279998779296875,41.43000030517578,40.880001068115234,41.20000076293945,2565500
2024-02-16,39.19742202758789,41.45000076293945,41.54999923706055,40.91999816894531,41.11000061035156,3338400
2024-02-20,39.86883544921875,42.15999984741211,42.66999816894531,41.65999984741211,41.7599983215332,3536000
2024-02-21,40.2849235534668,42.599998474121094,42.7400016784668,42.09000015258789,42.34000015258789,2253100
2024-02-22,39.90666198730469,42.20000076293945,42.31999969482422,41.560001373291016,42.29999923706055,2143800
2024-02-23,40.1430778503418,42.45000076293945,42.63999938964844,41.90999984741211,42.11000061035156,1611600
2024-02-26,39.887752532958984,42.18000030517578,42.59000015258789,42.060001373291016,42.369998931884766,3038000
2024-02-27,39.963401794433594,42.2599983215332,42.43000030517578,42.0,42.18000030517578,2748800
2024-02-28,39.85938262939453,42.150001525878906,42.52000045776367,41.81999969482422,42.5099983215332,1718700
2024-02-29,40.322750091552734,42.63999938964844,42.95000076293945,42.2400016784668,42.369998931884766,3930700
2024-03-01,40.54024887084961,42.869998931884766,42.90999984741211,42.459999084472656,42.86000061035156,2644300
2024-03-04,40.92797088623047,43.279998779296875,43.31999969482422,42.560001373291016,42.68000030517578,3828000
2024-03-05,40.61590576171875,42.95000076293945,43.59000015258789,42.79999923706055,43.5099983215332,3523700
2024-03-06,40.94688415527344,43.29999923706055,45.099998474121094,42.59000015258789,44.38999938964844,6271400
2024-03-07,39.78372573852539,42.06999969482422,43.5,41.869998931884766,43.40999984741211,3992400
2024-03-08,39.95394515991211,42.25,42.5099983215332,41.810001373291016,41.95000076293945,2359300
2024-03-11,40.67264175415039,43.0099983215332,43.13999938964844,42.349998474121094,42.349998474121094,2573600
2024-03-12,40.67264175415039,43.0099983215332,43.08000183105469,42.36000061035156,42.75,2144100
2024-03-13,40.483516693115234,42.810001373291016,43.29999923706055,42.65999984741211,43.20000076293945,2682300
2024-03-14,39.67970275878906,41.959999084472656,42.72999954223633,41.7400016784668,42.59000015258789,2268000
2024-03-15,40.388946533203125,42.709999084472656,42.779998779296875,41.720001220703125,41.72999954223633,5195500
2024-03-18,40.965797424316406,43.31999969482422,43.70000076293945,42.54999923706055,42.58000183105469,3572700
2024-03-19,41.202213287353516,43.56999969482422,43.619998931884766,43.060001373291016,43.52000045776367,2694500
2024-03-20,40.994171142578125,43.349998474121094,44.13999938964844,43.33000183105469,44.0,2907900
2024-03-21,40.899600982666016,43.25,43.5,42.90999984741211,43.20000076293945,2015500
2024-03-22,41.18329620361328,43.54999923706055,43.65999984741211,43.15999984741211,43.5,2086300
2024-03-25,41.01307678222656,43.369998931884766,43.86000061035156,43.13999938964844,43.65999984741211,1456700
2024-03-26,41.01307678222656,43.369998931884766,43.70000076293945,43.220001220703125,43.5099983215332,2974700
2024-03-27,41.6750373840332,44.06999969482422,44.310001373291016,43.56999969482422,43.56999969482422,1919600
2024-03-28,42.03438949584961,44.45000076293945,44.79999923706055,44.27000045776367,44.27000045776367,2889100
2024-04-01,42.232975006103516,44.65999984741211,44.959999084472656,44.34000015258789,44.5,2655400
2024-04-02,42.00601577758789,44.41999816894531,44.86000061035156,44.34000015258789,44.689998626708984,2467100
2024-04-03,40.94751739501953,42.939998626708984,43.95000076293945,42.849998474121094,43.849998474121094,2617100
2024-04-04,41.94880294799805,43.9900016784668,44.0,42.90999984741211,43.20000076293945,3240200
2024-04-05,41.29082107543945,43.29999923706055,43.900001525878906,43.130001068115234,43.790000915527344,2937100
2024-04-08,41.69133377075195,43.720001220703125,44.04999923706055,43.11000061035156,43.11000061035156,2300200
2024-04-09,42.38745880126953,44.45000076293945,44.459999084472656,43.47999954223633,43.75,3057400
2024-04-10,41.65319061279297,43.68000030517578,44.220001220703125,43.40999984741211,44.0,2313000
2024-04-11,41.204994201660156,43.209999084472656,43.959999084472656,43.029998779296875,43.900001525878906,1964400
2024-04-12,40.34675598144531,42.310001373291016,43.34000015258789,42.22999954223633,43.220001220703125,1646600
2024-04-15,40.70912170410156,42.689998626708984,42.97999954223633,42.310001373291016,42.34000015258789,2061700
2024-04-16,41.0142707824707,43.0099983215332,43.189998626708984,42.599998474121094,42.720001220703125,2582200
2024-04-17,41.30035400390625,43.310001373291016,43.43000030517578,42.81999969482422,43.290000915527344,1779100
2024-04-18,41.681793212890625,43.709999084472656,43.790000915527344,43.380001068115234,43.540000915527344,2343500
2024-04-19,42.1490592956543,44.20000076293945,44.38999938964844,43.68000030517578,43.79999923706055,2240700
2024-04-22,43.026371002197266,45.119998931884766,45.16999816894531,44.220001220703125,44.25,2597700
2024-04-23,42.87379837036133,44.959999084472656,45.45000076293945,44.939998626708984,45.119998931884766,2396100
2024-04-24,43.4268798828125,45.540000915527344,45.709999084472656,44.2599983215332,44.58000183105469,3510000
2024-04-25,43.26476287841797,45.369998931884766,45.95000076293945,45.2599983215332,45.75,3081500
2024-04-26,42.76889419555664,44.849998474121094,45.459999084472656,44.81999969482422,45.16999816894531,2394800
2024-04-29,42.845184326171875,44.93000030517578,45.16999816894531,44.619998931884766,44.849998474121094,1826400
2024-04-30,43.5889892578125,45.709999084472656,45.810001373291016,44.5099983215332,44.849998474121094,2701600
2024-05-01,43.41734313964844,45.529998779296875,45.81999969482422,45.09000015258789,45.5099983215332,2414200
2024-05-02,43.760643005371094,45.88999938964844,46.150001525878906,45.5,46.0,2240900
2024-05-03,42.797508239746094,44.880001068115234,45.720001220703125,44.86000061035156,45.70000076293945,2760300
2024-05-06,42.797508239746094,44.880001068115234,45.119998931884766,44.58000183105469,44.970001220703125,2056700
2024-05-07,43.064510345458984,45.15999984741211,45.310001373291016,44.83000183105469,45.150001525878906,1442100
2024-05-08,42.92146682739258,45.0099983215332,45.380001068115234,44.95000076293945,45.220001220703125,1417600
2024-05-09,43.15032958984375,45.25,45.43000030517578,44.54999923706055,45.0099983215332,1372500
2024-05-10,43.81785583496094,45.95000076293945,45.97999954223633,45.02000045776367,45.16999816894531,1945700
2024-05-13,44.08486557006836,46.22999954223633,46.36000061035156,45.880001068115234,46.0,1940600
2024-05-14,43.87507247924805,46.0099983215332,46.81999969482422,46.0,46.36000061035156,2300300
2024-05-15,43.59852600097656,45.720001220703125,46.27000045776367,45.5099983215332,46.16999816894531,1974700
2024-05-16,44.54258728027344,46.709999084472656,46.970001220703125,45.79999923706055,45.939998626708984,2151100
2024-05-17,44.3041877746582,46.459999084472656,46.689998626708984,46.38999938964844,46.689998626708984,1276600
2024-05-20,44.2279052734375,46.380001068115234,46.54999923706055,46.279998779296875,46.54999923706055,1543800
2024-05-21,43.89414596557617,46.029998779296875,46.5,45.77000045776367,46.41999816894531,2038900
2024-05-22,44.1420783996582,46.290000915527344,46.310001373291016,45.40999984741211,45.83000183105469,2127000
2024-05-23,43.522239685058594,45.63999938964844,46.13999938964844,45.459999084472656,45.959999084472656,1934400
2024-05-24,43.23615646362305,45.34000015258789,45.849998474121094,45.18000030517578,45.619998931884766,1520400
2024-05-28,42.168128967285156,44.220001220703125,45.15999984741211,44.18000030517578,45.06999969482422,2712700
2024-05-29,41.405250549316406,43.41999816894531,44.279998779296875,43.38999938964844,44.04999923706055,3075500
2024-05-30,41.557830810546875,43.58000183105469,43.72999954223633,43.2400016784668,43.56999969482422,2205200
2024-05-31,42.320709228515625,44.380001068115234,44.41999816894531,43.59000015258789,43.59000015258789,4262800
2024-06-03,42.168128967285156,44.220001220703125,44.66999816894531,44.04999923706055,44.5,2637500
2024-06-04,42.12998580932617,44.18000030517578,44.38999938964844,43.38999938964844,44.08000183105469,4178200
2024-06-05,42.05369567871094,44.099998474121094,44.5,42.40999984741211,43.25,6439700
2024-06-06,41.51014709472656,43.529998779296875,44.209999084472656,43.220001220703125,44.02000045776367,4377700
2024-06-07,40.87123489379883,42.86000061035156,43.650001525878906,42.7400016784668,43.4900016784668,3051800
2024-06-10,40.48979187011719,42.459999084472656,42.970001220703125,41.970001220703125,42.86000061035156,2606600
2024-06-11,41.10009765625,43.099998474121094,43.16999816894531,42.310001373291016,42.459999084472656,2818400
2024-06-12,40.80448913574219,42.790000915527344,43.15999984741211,42.40999984741211,43.06999969482422,3536700
2024-06-13,41.47200393676758,43.4900016784668,43.529998779296875,42.5099983215332,42.77000045776367,2741900
2024-06-14,41.94880294799805,43.9900016784668,44.43000030517578,43.369998931884766,43.47999954223633,4003300
2024-06-17,42.826114654541016,44.90999984741211,45.20000076293945,43.900001525878906,43.900001525878906,3385000
2024-06-18,42.87379837036133,44.959999084472656,45.130001068115234,44.689998626708984,44.849998474121094,2557500
2024-06-20,42.67353820800781,44.75,45.56999969482422,44.58000183105469,44.72999954223633,3052200
2024-06-21,42.444671630859375,44.5099983215332,45.380001068115234,44.5,44.93000030517578,5453300
2024-06-24,43.169403076171875,45.27000045776367,45.38999938964844,44.56999969482422,44.63999938964844,2849800
2024-06-25,42.13951873779297,44.189998626708984,45.5,44.16999816894531,45.16999816894531,3151600
2024-06-26,43.5127067565918,45.630001068115234,45.88999938964844,44.349998474121094,45.04999923706055,4393500
2024-06-27,42.93101119995117,45.02000045776367,45.68000030517578,44.86000061035156,45.68000030517578,2666000
2024-06-28,43.093116760253906,45.189998626708984,45.40999984741211,44.91999816894531,44.91999816894531,2823200
2024-07-01,43.169403076171875,45.27000045776367,45.959999084472656,45.2400016784668,45.400001525878906,2761700
2024-07-02,43.41734313964844,45.529998779296875,45.630001068115234,45.060001373291016,45.31999969482422,2353800
2024-07-03,43.27313232421875,45.0099983215332,45.310001373291016,44.849998474121094,45.20000076293945,1356800
2024-07-05,43.37888717651367,45.119998931884766,45.290000915527344,44.7599983215332,44.91999816894531,2609600
2024-07-08,43.282745361328125,45.02000045776367,45.540000915527344,44.91999816894531,45.2599983215332,1985800
2024-07-09,43.62885284423828,45.380001068115234,45.54999923706055,44.83000183105469,45.040000915527344,2306700
2024-07-10,43.811519622802734,45.56999969482422,45.630001068115234,45.220001220703125,45.470001220703125,1521900
2024-07-11,43.58078384399414,45.33000183105469,45.54999923706055,44.83000183105469,45.2400016784668,3021400
2024-07-12,43.71537780761719,45.470001220703125,45.72999954223633,45.22999954223633,45.470001220703125,1663600
2024-07-15,43.840362548828125,45.599998474121094,45.65999984741211,44.810001373291016,45.56999969482422,3086400
2024-07-16,44.32107162475586,46.099998474121094,46.11000061035156,45.22999954223633,45.439998626708984,2216000
2024-07-17,45.87855911254883,47.720001220703125,47.790000915527344,46.02000045776367,46.2599983215332,2588100
2024-07-18,46.06122589111328,47.90999984741211,48.630001068115234,47.36000061035156,47.369998931884766,2150900
2024-07-19,44.609493255615234,46.400001525878906,48.040000915527344,46.36000061035156,48.040000915527344,2164300
2024-07-22,44.43644332885742,46.220001220703125,46.45000076293945,45.779998779296875,46.290000915527344,2023900
2024-07-23,43.821136474609375,45.58000183105469,46.130001068115234,45.43000030517578,45.97999954223633,1463900
2024-07-24,44.67679214477539,46.470001220703125,46.58000183105469,45.279998779296875,45.720001220703125,1790700
2024-07-25,44.48451232910156,46.27000045776367,47.47999954223633,45.83000183105469,46.720001220703125,2352800
2024-07-26,44.945987701416016,46.75,46.939998626708984,46.09000015258789,46.150001525878906,2644200
2024-07-29,45.18634033203125,47.0,47.09000015258789,46.220001220703125,46.66999816894531,1870700
2024-07-30,45.792030334472656,47.630001068115234,47.65999984741211,46.61000061035156,46.63999938964844,2289300
2024-07-31,45.05174255371094,46.86000061035156,47.52000045776367,46.83000183105469,47.400001525878906,1859200
2024-08-01,46.041996002197266,47.88999938964844,48.029998779296875,46.7599983215332,46.959999084472656,2552700
2024-08-02,47.20530700683594,49.099998474121094,49.189998626708984,47.83000183105469,48.5,3713400
2024-08-05,46.94572448730469,48.83000183105469,50.630001068115234,48.540000915527344,49.619998931884766,3756400
2024-08-06,46.888038635253906,48.77000045776367,49.43000030517578,48.650001525878906,48.900001525878906,2673800
2024-08-07,46.820735931396484,48.70000076293945,49.630001068115234,48.689998626708984,48.790000915527344,2350300
2024-08-08,47.061092376708984,48.95000076293945,49.5,48.220001220703125,48.5,1618100
2024-08-09,47.23414611816406,49.130001068115234,49.2400016784668,48.25,48.7400016784668,1919900
2024-08-12,46.57077407836914,48.439998626708984,49.15999984741211,48.31999969482422,49.02000045776367,1550600
2024-08-13,46.830352783203125,48.709999084472656,48.77000045776367,48.040000915527344,48.470001220703125,1497400
2024-08-14,47.7148551940918,49.630001068115234,49.93000030517578,48.75,48.75,2867900
2024-08-15,47.05147933959961,48.939998626708984,49.88999938964844,48.79999923706055,49.650001525878906,3185900
2024-08-16,47.20530700683594,49.099998474121094,49.16999816894531,48.68000030517578,48.9900016784668,2093600
2024-08-19,48.02250671386719,49.95000076293945,50.040000915527344,48.77000045776367,49.34000015258789,2681000
2024-08-20,48.42629623413086,50.369998931884766,50.56999969482422,49.599998474121094,49.599998474121094,1910200
2024-08-21,48.63780975341797,50.59000015258789,50.95000076293945,50.349998474121094,50.459999084472656,1659100
2024-08-22,48.647422790527344,50.599998474121094,50.91999816894531,50.150001525878906,50.720001220703125,1664800
2024-08-23,48.83970260620117,50.79999923706055,50.9900016784668,50.5099983215332,50.599998474121094,1914300
2024-08-26,48.493595123291016,50.439998626708984,50.9900016784668,50.09000015258789,50.93000030517578,3185200
2024-08-27,47.916748046875,49.84000015258789,50.7599983215332,49.540000915527344,50.630001068115234,3198900
2024-08-28,48.23401641845703,50.16999816894531,50.459999084472656,49.59000015258789,49.83000183105469,3514700
2024-08-29,47.34951400756836,49.25,50.11000061035156,48.349998474121094,49.630001068115234,3386400
2024-08-30,47.8013801574707,49.720001220703125,49.93000030517578,49.0099983215332,49.0099983215332,3372800
2024-09-03,49.36847686767578,51.349998474121094,51.38999938964844,49.84000015258789,49.959999084472656,2604600
2024-09-04,49.64728927612305,51.63999938964844,51.689998626708984,50.90999984741211,51.290000915527344,2152400
2024-09-05,49.35886764526367,51.34000015258789,52.33000183105469,51.279998779296875,51.86000061035156,2263300
2024-09-06,49.88764572143555,51.88999938964844,52.16999816894531,51.20000076293945,51.20000076293945,2627700
2024-09-09,49.743431091308594,51.7400016784668,52.2400016784668,51.540000915527344,51.88999938964844,2935600
2024-09-10,49.12812423706055,51.099998474121094,52.810001373291016,50.79999923706055,51.7400016784668,3597600
2024-09-11,47.24375915527344,49.13999938964844,51.2599983215332,48.779998779296875,51.25,4047100
2024-09-12,47.85906219482422,49.779998779296875,50.0099983215332,48.83000183105469,48.91999816894531,1992000
2024-09-13,49.11851119995117,51.09000015258789,51.15999984741211,49.790000915527344,49.84000015258789,2014700
2024-09-16,49.57038116455078,51.560001373291016,52.11000061035156,51.369998931884766,51.369998931884766,1794200
2024-09-17,49.531917572021484,51.52000045776367,52.189998626708984,51.369998931884766,51.540000915527344,1418900
2024-09-18,49.1088981628418,51.08000183105469,51.90999984741211,50.970001220703125,51.34000015258789,2464300
2024-09-19,48.8781623840332,50.84000015258789,50.97999954223633,50.459999084472656,50.900001525878906,1817100
2024-09-20,49.233882904052734,51.209999084472656,51.7400016784668,51.150001525878906,51.150001525878906,5845300
2024-09-23,48.503211975097656,50.45000076293945,51.02000045776367,50.22999954223633,50.90999984741211,2078900
2024-09-24,47.73408889770508,49.650001525878906,50.290000915527344,49.40999984741211,50.20000076293945,2307400
2024-09-25,47.58026123046875,49.4900016784668,49.97999954223633,49.400001525878906,49.880001068115234,1538400
2024-09-26,47.5129508972168,49.41999816894531,49.7400016784668,49.2400016784668,49.31999969482422,2091800
2024-09-27,47.45527267456055,49.36000061035156,49.709999084472656,48.90999984741211,49.06999969482422,2432600
2024-09-30,47.03224563598633,48.91999816894531,49.560001373291016,48.5099983215332,49.43000030517578,2448800
2024-10-01,46.49386215209961,48.36000061035156,49.06999969482422,48.25,48.86000061035156,2974700
2024-10-02,46.013153076171875,47.86000061035156,48.25,47.619998931884766,48.040000915527344,3147900
2024-10-03,45.81937789916992,47.290000915527344,47.47999954223633,46.619998931884766,47.43000030517578,3235300
2024-10-04,45.877506256103516,47.349998474121094,47.38999938964844,46.83000183105469,46.88999938964844,1772400
2024-10-07,45.66435241699219,47.130001068115234,47.83000183105469,47.02000045776367,47.83000183105469,2451000
2024-10-08,46.09066390991211,47.56999969482422,47.650001525878906,46.95000076293945,47.20000076293945,1458600
2024-10-09,46.02284240722656,47.5,47.91999816894531,47.33000183105469,47.4900016784668,1634100
2024-10-10,46.352272033691406,47.84000015258789,48.18000030517578,47.54999923706055,47.7599983215332,1829600
2024-10-11,45.935646057128906,47.40999984741211,48.02000045776367,47.220001220703125,47.84000015258789,1621100
2024-10-14,46.60418701171875,48.099998474121094,48.119998931884766,47.400001525878906,47.61000061035156,1169900
