Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2023-12-27,24.145599365234375,24.420000076293945,24.59000015258789,23.969999313354492,24.139999389648438,1822400
2023-12-28,24.35323715209961,24.6299991607666,24.770000457763672,24.43000030517578,24.540000915527344,1750100
2023-12-29,24.274137496948242,24.549999237060547,24.809999465942383,24.489999771118164,24.510000228881836,2162500
2024-01-02,24.145599365234375,24.420000076293945,24.450000762939453,24.149999618530273,24.3700008392334,2018400
2024-01-03,24.026945114135742,24.299999237060547,24.520000457763672,24.030000686645508,24.239999771118164,2362000
2024-01-04,23.967622756958008,24.239999771118164,24.43000030517578,24.06999969482422,24.360000610351562,2735800
2024-01-05,24.155485153198242,24.43000030517578,24.65999984741211,24.260000228881836,24.260000228881836,3243900
2024-01-08,24.363126754760742,24.639999389648438,24.670000076293945,24.209999084472656,24.3700008392334,2095500
2024-01-09,23.977508544921875,24.25,24.56999969482422,24.239999771118164,24.389999389648438,1874100
2024-01-10,23.918184280395508,24.190000534057617,24.399999618530273,24.110000610351562,24.170000076293945,1604700
2024-01-11,23.947845458984375,24.219999313354492,24.270000457763672,23.899999618530273,24.200000762939453,2035800
2024-01-12,23.967622756958008,24.239999771118164,24.549999237060547,24.09000015258789,24.399999618530273,2882000
2024-01-16,23.48312759399414,23.75,24.229999542236328,23.559999465942383,24.1200008392334,2774100
2024-01-17,23.21615982055664,23.479999542236328,23.729999542236328,23.399999618530273,23.450000762939453,2460600
2024-01-18,23.31503677368164,23.579999923706055,23.670000076293945,23.290000915527344,23.479999542236328,2381800
2024-01-19,23.759981155395508,24.030000686645508,24.059999465942383,23.5,23.65999984741211,2277300
2024-01-22,23.977508544921875,24.25,24.31999969482422,24.040000915527344,24.1299991607666,2174200
2024-01-23,24.036832809448242,24.309999465942383,24.559999465942383,24.100000381469727,24.450000762939453,2439900
2024-01-24,24.35323715209961,24.6299991607666,24.760000228881836,24.489999771118164,24.56999969482422,2040600
2024-01-25,24.422452926635742,24.700000762939453,25.049999237060547,24.639999389648438,24.90999984741211,2664900
2024-01-26,24.46200180053711,24.739999771118164,24.959999084472656,24.719999313354492,24.719999313354492,1975500
2024-01-29,24.808069229125977,25.09000015258789,25.110000610351562,24.6299991607666,24.739999771118164,1860500
2024-01-30,24.52132797241211,24.799999237060547,25.06999969482422,24.649999618530273,25.0,3094200
2024-01-31,24.363126754760742,24.639999389648438,25.020000457763672,24.559999465942383,24.84000015258789,3373200
2024-02-01,24.49166488647461,24.770000457763672,24.780000686645508,24.309999465942383,24.690000534057617,2134300
2024-02-02,24.422452926635742,24.700000762939453,24.799999237060547,24.459999084472656,24.68000030517578,2296000
2024-02-05,23.878631591796875,24.149999618530273,24.6200008392334,24.100000381469727,24.469999313354492,5426700
2024-02-06,24.402677536010742,24.68000030517578,24.700000762939453,24.239999771118164,24.350000381469727,2339400
2024-02-07,23.997285842895508,24.270000457763672,24.75,23.719999313354492,24.68000030517578,5263700
2024-02-08,25.549644470214844,25.84000015258789,28.0,25.43000030517578,26.8799991607666,9683700
2024-02-09,25.74739646911621,26.040000915527344,26.190000534057617,25.700000762939453,25.940000534057617,4480000
2024-02-12,25.77705955505371,26.06999969482422,26.31999969482422,25.979999542236328,26.200000762939453,3202100
2024-02-13,25.470542907714844,25.760000228881836,25.8700008392334,25.420000076293945,25.8700008392334,3933800
2024-02-14,25.717731475830078,26.010000228881836,26.1200008392334,25.770000457763672,25.959999084472656,2709000
2024-02-15,26.202226638793945,26.5,26.690000534057617,25.989999771118164,26.049999237060547,2898500
2024-02-16,25.945146560668945,26.239999771118164,26.59000015258789,26.219999313354492,26.5,1712800
2024-02-20,25.955036163330078,26.25,26.389999389648438,26.149999618530273,26.170000076293945,3965000
2024-02-21,25.786945343017578,26.079999923706055,26.5,25.84000015258789,26.110000610351562,2653900
2024-02-22,26.212114334106445,26.510000228881836,26.540000915527344,26.100000381469727,26.290000915527344,2018900
2024-02-23,26.133012771606445,26.43000030517578,26.579999923706055,26.389999389648438,26.510000228881836,2088400
2024-02-26,26.063800811767578,26.360000610351562,26.459999084472656,26.190000534057617,26.43000030517578,2356600
2024-02-27,26.133012771606445,26.43000030517578,26.459999084472656,26.229999542236328,26.389999389648438,1678300
2024-02-28,26.034137725830078,26.329999923706055,26.489999771118164,26.229999542236328,26.3700008392334,1823400
2024-02-29,26.57795524597168,26.8799991607666,26.950000762939453,26.43000030517578,26.600000381469727,6586500
2024-03-01,26.034137725830078,26.329999923706055,26.8799991607666,26.229999542236328,26.8799991607666,3534800
2024-03-04,25.63863182067871,25.93000030517578,26.459999084472656,25.760000228881836,26.389999389648438,3327600
2024-03-05,25.579307556152344,25.8700008392334,25.950000762939453,25.5,25.739999771118164,2788900
2024-03-06,25.737506866455078,26.030000686645508,26.139999389648438,25.860000610351562,26.110000610351562,3096300
2024-03-07,25.846269607543945,26.139999389648438,26.360000610351562,26.0,26.06999969482422,2535200
2024-03-08,26.044023513793945,26.34000015258789,26.59000015258789,26.209999084472656,26.209999084472656,2395300
2024-03-11,26.182451248168945,26.479999542236328,27.200000762939453,26.1200008392334,26.40999984741211,4101100
2024-03-12,26.13282585144043,26.329999923706055,26.700000762939453,26.309999465942383,26.520000457763672,2561400
2024-03-13,26.15267562866211,26.350000381469727,26.469999313354492,26.190000534057617,26.360000610351562,2974600
2024-03-14,25.894622802734375,26.09000015258789,26.280000686645508,25.93000030517578,26.260000228881836,2612300
2024-03-15,25.318965911865234,25.510000228881836,26.309999465942383,25.469999313354492,25.959999084472656,6474600
2024-03-18,25.259416580200195,25.450000762939453,25.770000457763672,25.31999969482422,25.649999618530273,3165700
2024-03-19,25.547243118286133,25.739999771118164,25.809999465942383,25.34000015258789,25.479999542236328,2231000
2024-03-20,25.71596908569336,25.90999984741211,25.959999084472656,25.6200008392334,25.639999389648438,2442700
2024-03-21,26.013721466064453,26.209999084472656,26.25,25.959999084472656,25.959999084472656,2519500
2024-03-22,25.706043243408203,25.899999618530273,26.239999771118164,25.889999389648438,26.190000534057617,1741200
2024-03-25,25.835071563720703,26.030000686645508,26.1200008392334,25.850000381469727,25.979999542236328,2075700
2024-03-26,25.874773025512695,26.06999969482422,26.350000381469727,26.020000457763672,26.149999618530273,1926100
2024-03-27,26.093124389648438,26.290000915527344,26.479999542236328,26.049999237060547,26.239999771118164,2041100
2024-03-28,25.983949661254883,26.18000030517578,26.530000686645508,26.170000076293945,26.3700008392334,3432600
2024-04-01,25.616718292236328,25.809999465942383,26.209999084472656,25.649999618530273,26.190000534057617,2248700
2024-04-02,25.318965911865234,25.510000228881836,25.799999237060547,25.450000762939453,25.670000076293945,1875100
2024-04-03,25.557167053222656,25.75,25.770000457763672,25.31999969482422,25.510000228881836,2111300
2024-04-04,25.358665466308594,25.549999237060547,26.139999389648438,25.479999542236328,25.860000610351562,3311100
2024-04-05,25.46784210205078,25.65999984741211,25.809999465942383,25.5,25.540000915527344,2048700
2024-04-08,25.547243118286133,25.739999771118164,25.920000076293945,25.670000076293945,25.799999237060547,2429600
2024-04-09,25.318965911865234,25.510000228881836,25.959999084472656,25.399999618530273,25.860000610351562,2921400
2024-04-10,24.644058227539062,24.829999923706055,25.399999618530273,24.790000915527344,25.1299991607666,3853600
2024-04-11,24.733383178710938,24.920000076293945,25.030000686645508,24.770000457763672,24.8700008392334,2431200
2024-04-12,24.17757797241211,24.360000610351562,24.790000915527344,24.299999237060547,24.700000762939453,2335500
2024-04-15,24.098176956176758,24.280000686645508,24.75,24.190000534057617,24.579999923706055,2219500
2024-04-16,23.919525146484375,24.100000381469727,24.260000228881836,23.940000534057617,24.1299991607666,1540200
2024-04-17,23.969148635864258,24.149999618530273,24.360000610351562,24.139999389648438,24.309999465942383,1565400
2024-04-18,23.85004997253418,24.030000686645508,24.350000381469727,23.979999542236328,24.309999465942383,1358200
2024-04-19,23.840124130249023,24.020000457763672,24.110000610351562,23.950000762939453,24.030000686645508,1433500
2024-04-22,24.247053146362305,24.43000030517578,24.540000915527344,24.100000381469727,24.209999084472656,2059700
2024-04-23,24.425704956054688,24.610000610351562,24.729999542236328,24.479999542236328,24.479999542236328,1174700
2024-04-24,24.376079559326172,24.559999465942383,24.719999313354492,24.479999542236328,24.56999969482422,1804800
2024-04-25,24.02869987487793,24.209999084472656,24.520000457763672,23.989999771118164,24.389999389648438,2004100
2024-04-26,24.038625717163086,24.219999313354492,24.31999969482422,23.989999771118164,24.170000076293945,1725000
2024-04-29,23.998926162719727,24.18000030517578,24.520000457763672,24.15999984741211,24.34000015258789,1966600
2024-04-30,23.62177085876465,23.799999237060547,24.229999542236328,23.6299991607666,24.110000610351562,4483700
2024-05-01,23.661470413208008,23.84000015258789,24.100000381469727,23.690000534057617,23.709999084472656,2930600
2024-05-02,23.820274353027344,24.0,24.06999969482422,23.739999771118164,23.93000030517578,2906200
2024-05-03,24.286752700805664,24.469999313354492,24.530000686645508,24.170000076293945,24.170000076293945,2640700
2024-05-06,24.376079559326172,24.559999465942383,24.6299991607666,24.219999313354492,24.530000686645508,3297900
2024-05-07,24.23712921142578,24.420000076293945,24.829999923706055,24.299999237060547,24.790000915527344,4734300
2024-05-08,23.959224700927734,24.139999389648438,24.309999465942383,23.979999542236328,24.1200008392334,5445100
2024-05-09,24.594432830810547,24.780000686645508,24.920000076293945,22.649999618530273,23.149999618530273,8134400
2024-05-10,24.842559814453125,25.030000686645508,25.06999969482422,24.59000015258789,24.799999237060547,4267500
2024-05-13,25.269338607788086,25.459999084472656,25.559999465942383,25.09000015258789,25.190000534057617,3344600
2024-05-14,25.378515243530273,25.56999969482422,25.65999984741211,25.360000610351562,25.530000686645508,2860900
2024-05-15,25.79537010192871,25.989999771118164,26.059999465942383,25.670000076293945,25.760000228881836,2383700
2024-05-16,26.10304832458496,26.299999237060547,26.540000915527344,26.030000686645508,26.030000686645508,2772700
2024-05-17,26.093124389648438,26.290000915527344,26.40999984741211,26.1200008392334,26.40999984741211,1866500
2024-05-20,26.222150802612305,26.420000076293945,26.440000534057617,26.219999313354492,26.329999923706055,1707600
2024-05-21,26.093124389648438,26.290000915527344,26.459999084472656,26.170000076293945,26.3700008392334,1589800
2024-05-22,25.75567054748535,25.950000762939453,26.329999923706055,25.940000534057617,26.260000228881836,2728500
2024-05-23,25.686193466186523,25.8799991607666,26.65999984741211,25.829999923706055,26.510000228881836,2675200
2024-05-24,26.53975486755371,26.739999771118164,26.799999237060547,25.8799991607666,25.979999542236328,2080300
2024-05-28,26.430578231811523,26.6299991607666,26.940000534057617,26.549999237060547,26.770000457763672,3117200
2024-05-29,26.430578231811523,26.6299991607666,26.739999771118164,26.389999389648438,26.389999389648438,1887100
2024-05-30,26.718406677246094,26.920000076293945,26.959999084472656,26.520000457763672,26.700000762939453,1969300
2024-05-31,26.986385345458984,27.190000534057617,27.209999084472656,26.739999771118164,26.809999465942383,3787200
2024-06-03,27.08563804626465,27.290000915527344,27.469999313354492,27.09000015258789,27.389999389648438,1957600
2024-06-04,27.026084899902344,27.229999542236328,27.450000762939453,27.049999237060547,27.18000030517578,2512000
2024-06-05,27.681140899658203,27.889999389648438,27.920000076293945,27.15999984741211,27.260000228881836,2168800
2024-06-06,27.50248908996582,27.709999084472656,27.920000076293945,27.670000076293945,27.860000610351562,2340800
2024-06-07,26.986385345458984,27.190000534057617,27.610000610351562,27.1200008392334,27.610000610351562,3109300
2024-06-10,27.006235122680664,27.209999084472656,27.25,26.979999542236328,27.06999969482422,1412100
2024-06-11,27.145187377929688,27.350000381469727,27.450000762939453,27.09000015258789,27.09000015258789,1618000
2024-06-12,27.34368896484375,27.549999237060547,27.739999771118164,27.420000076293945,27.670000076293945,1338600
2024-06-13,26.986385345458984,27.190000534057617,27.450000762939453,27.0,27.450000762939453,1235400
2024-06-14,26.877208709716797,27.079999923706055,27.15999984741211,26.780000686645508,27.020000457763672,2442700
2024-06-17,26.658855438232422,26.860000610351562,27.079999923706055,26.739999771118164,27.079999923706055,1780500
2024-06-18,26.80773162841797,27.010000228881836,27.1200008392334,26.600000381469727,26.799999237060547,1988900
2024-06-20,26.698556900024414,26.899999618530273,27.219999313354492,26.84000015258789,26.920000076293945,1901300
2024-06-21,26.6489315032959,26.850000381469727,27.1299991607666,26.600000381469727,26.959999084472656,8347600
2024-06-24,27.30398941040039,27.510000228881836,27.530000686645508,26.920000076293945,26.959999084472656,2594000
2024-06-25,27.661293029785156,27.8700008392334,27.889999389648438,27.360000610351562,27.520000457763672,2369400
2024-06-26,27.661293029785156,27.8700008392334,27.989999771118164,27.68000030517578,27.8700008392334,1780800
2024-06-27,27.482641220092773,27.690000534057617,27.920000076293945,27.6299991607666,27.8799991607666,2004100
2024-06-28,27.36353874206543,27.56999969482422,27.940000534057617,27.40999984741211,27.65999984741211,4829000
2024-07-01,27.08563804626465,27.290000915527344,27.860000610351562,27.280000686645508,27.559999465942383,2042900
2024-07-02,27.42308807373047,27.6299991607666,27.649999618530273,27.09000015258789,27.15999984741211,2368200
2024-07-03,27.452863693237305,27.65999984741211,27.829999923706055,27.610000610351562,27.65999984741211,1063300
2024-07-05,27.274211883544922,27.479999542236328,27.649999618530273,27.389999389648438,27.610000610351562,1772500
2024-07-08,27.045934677124023,27.25,27.770000457763672,27.170000076293945,27.649999618530273,2556100
2024-07-09,27.512414932250977,27.719999313354492,27.8799991607666,27.06999969482422,27.209999084472656,3186700
2024-07-10,27.581892013549805,27.790000915527344,27.899999618530273,27.6299991607666,27.829999923706055,1674300
2024-07-11,27.63151741027832,27.84000015258789,28.030000686645508,27.809999465942383,27.950000762939453,2112500
2024-07-12,27.532264709472656,27.739999771118164,28.09000015258789,27.700000762939453,27.920000076293945,3380400
2024-07-15,27.49256706237793,27.700000762939453,27.93000030517578,27.530000686645508,27.739999771118164,2502100
2024-07-16,28.22702407836914,28.440000534057617,28.6200008392334,27.75,27.799999237060547,4387900
2024-07-17,27.780393600463867,27.989999771118164,28.489999771118164,27.8700008392334,28.3799991607666,3877800
2024-07-18,27.57196807861328,27.780000686645508,28.1299991607666,27.68000030517578,28.020000457763672,2286800
2024-07-19,27.165037155151367,27.3700008392334,27.850000381469727,27.25,27.770000457763672,3194900
2024-07-22,27.522340774536133,27.729999542236328,27.8700008392334,27.209999084472656,27.5,2333600
2024-07-23,27.889570236206055,28.100000381469727,28.200000762939453,27.579999923706055,27.690000534057617,2269500
2024-07-24,27.105485916137695,27.309999465942383,28.030000686645508,27.290000915527344,28.030000686645508,1793800
2024-07-25,26.946683883666992,27.149999618530273,27.649999618530273,27.149999618530273,27.440000534057617,2145500
2024-07-26,27.284137725830078,27.489999771118164,27.639999389648438,27.049999237060547,27.34000015258789,2205500
2024-07-29,27.482641220092773,27.690000534057617,27.799999237060547,27.549999237060547,27.700000762939453,1628200
2024-07-30,27.214662551879883,27.420000076293945,27.829999923706055,27.260000228881836,27.799999237060547,2345000
2024-07-31,27.373462677001953,27.579999923706055,27.75,27.469999313354492,27.65999984741211,3497400
2024-08-01,26.966533660888672,27.170000076293945,27.809999465942383,26.950000762939453,27.729999542236328,2663700
2024-08-02,26.10304832458496,26.299999237060547,26.969999313354492,25.989999771118164,26.760000228881836,3073700
2024-08-05,25.21971321105957,25.40999984741211,25.950000762939453,25.139999389648438,25.950000762939453,3575700
2024-08-06,25.864845275878906,26.059999465942383,26.15999984741211,25.40999984741211,25.530000686645508,5465500
2024-08-07,25.84499740600586,26.040000915527344,26.479999542236328,25.920000076293945,26.420000076293945,4195300
2024-08-08,26.57945442199707,26.780000686645508,26.940000534057617,26.0,26.1299991607666,4232500
2024-08-09,27.532264709472656,27.739999771118164,27.959999084472656,26.899999618530273,27.100000381469727,5104500
2024-08-12,26.906986236572266,27.110000610351562,27.829999923706055,27.059999465942383,27.6299991607666,2997000
2024-08-13,27.333765029907227,27.540000915527344,27.670000076293945,27.079999923706055,27.170000076293945,2644100
2024-08-14,27.11540985107422,27.31999969482422,27.600000381469727,27.290000915527344,27.489999771118164,1640900
2024-08-15,27.373462677001953,27.579999923706055,27.68000030517578,27.290000915527344,27.34000015258789,3741800
2024-08-16,27.19481086730957,27.399999618530273,27.6299991607666,27.350000381469727,27.450000762939453,2712300
2024-08-19,27.611665725708008,27.81999969482422,27.81999969482422,27.3799991607666,27.450000762939453,1597100
2024-08-20,27.184886932373047,27.389999389648438,27.93000030517578,27.25,27.81999969482422,1964800
2024-08-21,27.562042236328125,27.770000457763672,27.790000915527344,27.389999389648438,27.56999969482422,1443400
2024-08-22,27.63151741027832,27.84000015258789,27.93000030517578,27.690000534057617,27.920000076293945,1735800
2024-08-23,27.929271697998047,28.139999389648438,28.270000457763672,27.93000030517578,28.079999923706055,1350200
2024-08-26,27.810169219970703,28.020000457763672,28.459999084472656,27.989999771118164,28.209999084472656,1193100
2024-08-27,27.77046775817871,27.979999542236328,28.139999389648438,27.780000686645508,28.020000457763672,1304500
2024-08-28,27.869720458984375,28.079999923706055,28.479999542236328,27.969999313354492,27.979999542236328,1355700
2024-08-29,27.641443252563477,27.850000381469727,28.290000915527344,27.719999313354492,28.110000610351562,2895100
2024-08-30,28.117847442626953,28.329999923706055,28.360000610351562,27.950000762939453,27.969999313354492,2306300
2024-09-03,26.76803207397461,26.969999313354492,28.190000534057617,26.81999969482422,28.079999923706055,4278900
2024-09-04,26.936758041381836,27.139999389648438,27.600000381469727,26.889999389648438,26.93000030517578,2653800
2024-09-05,26.72833251953125,26.93000030517578,27.229999542236328,26.65999984741211,27.170000076293945,2248500
2024-09-06,26.37102699279785,26.56999969482422,27.18000030517578,26.459999084472656,27.0,2962300
2024-09-09,26.400802612304688,26.600000381469727,26.81999969482422,26.549999237060547,26.6299991607666,2069300
2024-09-10,26.182449340820312,26.3799991607666,26.780000686645508,26.100000381469727,26.719999313354492,3489400
2024-09-11,25.853675842285156,25.950000762939453,26.290000915527344,25.719999313354492,26.239999771118164,2311800
2024-09-12,25.863637924194336,25.959999084472656,26.049999237060547,25.739999771118164,25.90999984741211,2373100
2024-09-13,26.04296875,26.139999389648438,26.260000228881836,26.049999237060547,26.100000381469727,2025000
2024-09-16,25.99315643310547,26.09000015258789,26.18000030517578,25.8799991607666,26.139999389648438,2393000
2024-09-17,26.24222755432129,26.34000015258789,26.600000381469727,26.100000381469727,26.200000762939453,2374400
2024-09-18,26.35181999206543,26.450000762939453,26.8700008392334,26.34000015258789,26.3799991607666,2442600
2024-09-19,26.441486358642578,26.540000915527344,26.959999084472656,26.520000457763672,26.8700008392334,1803700
2024-09-20,26.24222755432129,26.34000015258789,26.600000381469727,26.040000915527344,26.530000686645508,7065700
2024-09-23,26.39167022705078,26.489999771118164,26.56999969482422,26.229999542236328,26.31999969482422,2016900
2024-09-24,26.61085319519043,26.709999084472656,26.709999084472656,26.440000534057617,26.489999771118164,1425100
2024-09-25,26.15256118774414,26.25,26.760000228881836,26.209999084472656,26.690000534057617,1623700
2024-09-26,26.28207778930664,26.3799991607666,26.540000915527344,26.290000915527344,26.440000534057617,1650100
2024-09-27,26.401634216308594,26.5,26.770000457763672,26.420000076293945,26.56999969482422,1488700
2024-09-30,26.531150817871094,26.6299991607666,26.719999313354492,26.290000915527344,26.510000228881836,3560900
2024-10-01,26.311967849731445,26.40999984741211,26.729999542236328,26.15999984741211,26.610000610351562,2631600
2024-10-02,26.092784881591797,26.190000534057617,26.489999771118164,26.06999969482422,26.06999969482422,1285400
2024-10-03,25.923416137695312,26.020000457763672,26.18000030517578,25.889999389648438,26.06999969482422,1571900
2024-10-04,26.04296875,26.139999389648438,26.450000762939453,26.0,26.229999542236328,1128000
2024-10-07,25.893526077270508,25.989999771118164,26.170000076293945,25.940000534057617,26.0,1648400
2024-10-08,25.813823699951172,25.90999984741211,26.079999923706055,25.549999237060547,26.049999237060547,2675800
2024-10-09,26.182451248168945,26.280000686645508,26.440000534057617,25.93000030517578,25.940000534057617,2105500
2024-10-10,25.584678649902344,25.68000030517578,26.31999969482422,25.65999984741211,26.239999771118164,2039100
2024-10-11,25.833749771118164,25.93000030517578,26.1200008392334,25.65999984741211,25.65999984741211,1859500
