Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2024-05-07,16.220022201538086,17.350000381469727,17.56999969482422,17.25,17.280000686645508,8930809
2024-05-08,16.10783576965332,17.229999542236328,17.3700008392334,17.213699340820312,17.25,7197816
2024-05-09,16.126535415649414,17.25,17.350000381469727,17.1299991607666,17.25,6182020
2024-05-10,16.070444107055664,17.190000534057617,17.420000076293945,17.1200008392334,17.260000228881836,8742861
2024-05-13,16.93987464904785,18.1200008392334,18.649999618530273,17.225000381469727,17.25,17992970
2024-05-14,17.154891967773438,18.350000381469727,18.829999923706055,18.09000015258789,18.540000915527344,10081909
2024-05-15,16.724853515625,17.889999389648438,18.530000686645508,17.799999237060547,18.40999984741211,7951140
2024-05-16,17.145544052124023,18.34000015258789,18.354999542236328,17.829999923706055,17.979999542236328,7256958
2024-05-17,16.9959659576416,18.18000030517578,18.450000762939453,18.075000762939453,18.34000015258789,7482647
2024-05-20,16.89169692993164,17.81999969482422,18.170000076293945,17.760000228881836,17.969999313354492,6923949
2024-05-21,15.81108283996582,16.68000030517578,17.809999465942383,16.549999237060547,17.75,25075353
2024-05-22,15.612021446228027,16.469999313354492,16.739999771118164,16.309999465942383,16.549999237060547,12099514
2024-05-23,15.119111061096191,15.949999809265137,16.399999618530273,15.890000343322754,16.399999618530273,16012313
2024-05-24,15.194944381713867,16.030000686645508,16.21500015258789,15.975000381469727,16.049999237060547,10555516
2024-05-28,14.578804016113281,15.380000114440918,16.040000915527344,15.34000015258789,16.030000686645508,20137090
2024-05-29,14.114330291748047,14.890000343322754,15.244999885559082,14.619999885559082,15.192000389099121,21387712
2024-05-30,14.58828353881836,15.390000343322754,15.5600004196167,14.875,14.920000076293945,12134349
2024-05-31,15.375044822692871,16.219999313354492,16.34000015258789,15.34000015258789,15.350000381469727,29415234
2024-06-03,15.090673446655273,15.920000076293945,16.270000457763672,15.729999542236328,16.260000228881836,14888567
2024-06-04,15.270776748657227,16.110000610351562,16.155000686645508,15.699999809265137,15.880000114440918,8055570
2024-06-05,15.109631538391113,15.9399995803833,16.100000381469727,15.795000076293945,16.100000381469727,8948954
2024-06-06,15.033799171447754,15.859999656677246,15.979999542236328,15.680000305175781,15.789999961853027,7163328
2024-06-07,15.014841079711914,15.84000015258789,15.979999542236328,15.6899995803833,15.739999771118164,8431777
2024-06-10,15.109631538391113,15.9399995803833,15.989999771118164,15.609999656677246,15.760000228881836,9607627
2024-06-11,15.100152969360352,15.930000305175781,16.010000228881836,15.779999732971191,15.880000114440918,7048382
2024-06-12,14.73046875,15.539999961853027,16.239999771118164,15.489999771118164,16.190000534057617,9292181
2024-06-13,14.645156860351562,15.449999809265137,15.550000190734863,15.210000038146973,15.5,7908204
2024-06-14,14.739948272705078,15.550000190734863,15.5600004196167,15.154999732971191,15.369999885559082,9046094
2024-06-17,14.360784530639648,15.149999618530273,15.550000190734863,15.010000228881836,15.5,12651761
2024-06-18,15.270776748657227,16.110000610351562,16.170000076293945,15.140000343322754,15.140000343322754,19148786
2024-06-20,15.043277740478516,15.869999885559082,16.174999237060547,15.744999885559082,16.09000015258789,13146859
2024-06-21,15.138068199157715,15.970000267028809,16.040000915527344,15.75,15.899999618530273,18512322
2024-06-24,15.081193923950195,15.90999984741211,16.25,15.890000343322754,15.890000343322754,13632525
2024-06-25,14.882133483886719,15.699999809265137,16.0,15.53499984741211,15.800000190734863,10336612
2024-06-26,14.844217300415039,15.65999984741211,15.829999923706055,15.470000267028809,15.640000343322754,12933386
2024-06-27,11.554981231689453,12.1899995803833,12.78499984741211,11.680000305175781,12.5600004196167,132813028
2024-06-28,11.464930534362793,12.095000267028809,12.6899995803833,11.960000038146973,12.020000457763672,54346456
2024-07-01,10.976758003234863,11.579999923706055,12.21500015258789,11.479999542236328,12.09000015258789,35353836
2024-07-02,10.967278480529785,11.569999694824219,11.699999809265137,11.404199600219727,11.529999732971191,25951873
2024-07-03,10.521763801574707,11.100000381469727,11.569999694824219,11.100000381469727,11.550000190734863,26845517
2024-07-05,10.673429489135742,11.260000228881836,11.289999961853027,10.850000381469727,11.119999885559082,29753537
2024-07-08,10.256348609924316,10.819999694824219,11.279999732971191,10.770000457763672,11.279999732971191,27034165
2024-07-09,10.227912902832031,10.789999961853027,10.970000267028809,10.6899995803833,10.819999694824219,19241844
2024-07-10,10.673429489135742,11.260000228881836,11.3100004196167,10.760000228881836,10.835000038146973,20220254
2024-07-11,10.834572792053223,11.430000305175781,11.670000076293945,11.34000015258789,11.399999618530273,21369880
2024-07-12,10.900925636291504,11.5,11.615799903869629,11.289999961853027,11.520000457763672,17210231
2024-07-15,11.090507507324219,11.699999809265137,11.755000114440918,11.319999694824219,11.479999542236328,20644656
2024-07-16,11.11894416809082,11.729999542236328,11.979999542236328,11.5649995803833,11.720000267028809,23536084
2024-07-17,11.232693672180176,11.850000381469727,11.989999771118164,11.670000076293945,11.710000038146973,17910977
2024-07-18,10.768218994140625,11.359999656677246,12.017999649047852,11.34000015258789,11.779999732971191,19829427
2024-07-19,10.43645191192627,11.010000228881836,11.319999694824219,10.979999542236328,11.3100004196167,80864506
2024-07-22,10.711344718933105,11.300000190734863,11.319999694824219,10.800000190734863,10.890000343322754,22281403
2024-07-23,10.644990921020508,11.229999542236328,11.34000015258789,10.979999542236328,11.130000114440918,14323443
2024-07-24,10.578638076782227,11.15999984741211,11.385000228881836,11.119999885559082,11.239999771118164,11263102
2024-07-25,10.910405158996582,11.510000228881836,11.6899995803833,11.03499984741211,11.109999656677246,16929000
2024-07-26,11.204256057739258,11.819999694824219,11.829999923706055,11.369999885559082,11.619999885559082,14503093
2024-07-29,11.318004608154297,11.9399995803833,12.0600004196167,11.6899995803833,11.850000381469727,15456691
2024-07-30,11.526544570922852,12.15999984741211,12.289999961853027,11.805000305175781,11.9399995803833,13183332
2024-07-31,11.2516508102417,11.869999885559082,12.239999771118164,11.850000381469727,12.137999534606934,21009559
2024-08-01,11.194777488708496,11.8100004196167,11.90999984741211,11.5600004196167,11.859999656677246,12864559
2024-08-02,10.881967544555664,11.479999542236328,11.880000114440918,11.289999961853027,11.819999694824219,14740079
2024-08-05,10.161559104919434,10.720000267028809,11.099300384521484,10.619999885559082,11.0,22610408
2024-08-06,10.341660499572754,10.90999984741211,11.229999542236328,10.654899597167969,10.720000267028809,13152182
2024-08-07,10.218433380126953,10.779999732971191,11.089900016784668,10.710000038146973,11.0,14128686
2024-08-08,10.294265747070312,10.859999656677246,11.050000190734863,10.675000190734863,10.84000015258789,10187103
2024-08-09,10.123642921447754,10.680000305175781,10.859999656677246,10.630000114440918,10.829999923706055,9668368
2024-08-12,9.668646812438965,10.199999809265137,10.729999542236328,10.1899995803833,10.710000038146973,14091595
2024-08-13,10.009894371032715,10.5600004196167,10.579999923706055,10.199999809265137,10.229999542236328,10210774
2024-08-14,9.886666297912598,10.430000305175781,10.65999984741211,10.414999961853027,10.600000381469727,8272360
2024-08-15,10.256348609924316,10.819999694824219,10.850000381469727,10.600000381469727,10.609999656677246,9061912
2024-08-16,10.351140022277832,10.920000076293945,11.140000343322754,10.795000076293945,10.800000190734863,11044161
2024-08-19,10.28478717803955,10.850000381469727,11.0649995803833,10.779999732971191,10.949999809265137,12516563
2024-08-20,10.171037673950195,10.729999542236328,10.895000457763672,10.680000305175781,10.829999923706055,12712372
2024-08-21,10.083691596984863,10.390000343322754,10.6899995803833,10.300000190734863,10.649999618530273,15821110
2024-08-22,9.734304428100586,10.029999732971191,10.350000381469727,10.020000457763672,10.319999694824219,17203887
2024-08-23,9.996344566345215,10.300000190734863,10.390000343322754,10.029999732971191,10.050000190734863,18159310
2024-08-26,10.073986053466797,10.380000114440918,10.600000381469727,10.274999618530273,10.350000381469727,15856620
2024-08-27,9.171402931213379,9.449999809265137,10.369999885559082,9.380000114440918,10.329999923706055,45243603
2024-08-28,9.103466987609863,9.380000114440918,9.479999542236328,9.140000343322754,9.449999809265137,24787052
2024-08-29,8.977299690246582,9.25,9.404999732971191,9.029999732971191,9.364999771118164,24711864
2024-08-30,8.977299690246582,9.25,9.489999771118164,9.140000343322754,9.300000190734863,19590440
2024-09-03,8.705554962158203,8.970000267028809,9.220000267028809,8.899999618530273,9.204999923706055,27707285
2024-09-04,8.394988059997559,8.649999618530273,9.069999694824219,8.619999885559082,8.840999603271484,24526243
2024-09-05,8.482335090637207,8.739999771118164,8.850000381469727,8.460000038146973,8.720000267028809,27719355
2024-09-06,8.51145076751709,8.770000457763672,9.050000190734863,8.631999969482422,8.770000457763672,22946681
2024-09-09,8.647323608398438,8.90999984741211,9.100000381469727,8.589900016784668,8.8100004196167,20074114
2024-09-10,8.618207931518555,8.880000114440918,8.949999809265137,8.710000038146973,8.920000076293945,13420730
2024-09-11,8.482335090637207,8.739999771118164,8.819999694824219,8.5600004196167,8.819999694824219,20591969
2024-09-12,8.579386711120605,8.84000015258789,9.029999732971191,8.75,8.770000457763672,15954776
2024-09-13,8.93847942352295,9.210000038146973,9.300000190734863,8.84000015258789,8.958000183105469,18163474
2024-09-16,8.754080772399902,9.020000457763672,9.3100004196167,8.859999656677246,9.25,20637938
2024-09-17,8.792901992797852,9.0600004196167,9.319999694824219,9.029999732971191,9.0600004196167,17276127
2024-09-18,8.744375228881836,9.010000228881836,9.300000190734863,8.96500015258789,9.029999732971191,13956327
2024-09-19,8.715259552001953,8.979999542236328,9.289999961853027,8.954999923706055,9.180000305175781,14688794
2024-09-20,8.453219413757324,8.710000038146973,8.95989990234375,8.630000114440918,8.920000076293945,48982751
2024-09-23,8.307641983032227,8.5600004196167,8.779999732971191,8.550000190734863,8.670000076293945,15926214
2024-09-24,8.278526306152344,8.529999732971191,8.739999771118164,8.510000228881836,8.600000381469727,17660832
2024-09-25,8.006780624389648,8.25,8.524999618530273,8.220000267028809,8.5,22620846
2024-09-26,8.268821716308594,8.520000457763672,8.59000015258789,8.300000190734863,8.329999923706055,19909503
2024-09-27,8.792901992797852,9.0600004196167,9.199999809265137,8.600000381469727,8.609999656677246,27385332
2024-09-30,8.695849418640137,8.960000038146973,9.289999961853027,8.9399995803833,9.130000114440918,20257532
2024-10-01,8.443513870239258,8.699999809265137,9.029999732971191,8.595000267028809,8.949999809265137,19936899
2024-10-02,8.443513870239258,8.699999809265137,9.039999961853027,8.6899995803833,8.760000228881836,15702917
2024-10-03,8.414399147033691,8.670000076293945,8.692999839782715,8.520000457763672,8.630000114440918,13957556
2024-10-04,8.46292495727539,8.720000267028809,8.930000305175781,8.710000038146973,8.850000381469727,16142068
2024-10-07,8.608502388000488,8.869999885559082,8.899999618530273,8.670000076293945,8.770000457763672,14243665
2024-10-08,8.812311172485352,9.079999923706055,9.09000015258789,8.75,8.819999694824219,18094764
2024-10-09,8.647323608398438,8.90999984741211,9.170000076293945,8.869999885559082,9.03499984741211,18528052
2024-10-10,8.763785362243652,9.029999732971191,9.039999961853027,8.8100004196167,8.899999618530273,15501408
2024-10-11,8.93847942352295,9.210000038146973,9.279999732971191,8.8100004196167,8.899999618530273,19873915
2024-10-14,8.73466968536377,9.0,9.449999809265137,8.914999961853027,9.279999732971191,33622224
2024-10-15,10.112807273864746,10.420000076293945,10.640000343322754,9.600000381469727,9.600000381469727,88522388
