Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BALL,BALL,BALL,BALL,BALL,BALL
Date,,,,,,
2023-10-20,42.945274353027344,44.13999938964844,45.31999969482422,44.119998931884766,45.220001220703125,1633100
2023-10-23,41.661006927490234,42.81999969482422,44.150001525878906,42.810001373291016,44.06999969482422,1944000
2023-10-24,44.72574234008789,45.970001220703125,46.060001373291016,43.29999923706055,43.41999816894531,3637200
2023-10-25,44.22954559326172,45.459999084472656,46.380001068115234,45.40999984741211,45.56999969482422,3112500
2023-10-26,45.72785949707031,47.0,47.470001220703125,45.5,45.540000915527344,3368200
2023-10-27,45.78623580932617,47.060001373291016,47.2400016784668,46.31999969482422,47.02000045776367,3928400
2023-10-30,46.61323547363281,47.90999984741211,48.27000045776367,47.099998474121094,47.5,3094000
2023-10-31,46.846736907958984,48.150001525878906,48.560001373291016,47.65999984741211,47.880001068115234,2687300
2023-11-01,46.26297378540039,47.54999923706055,48.630001068115234,46.95000076293945,48.459999084472656,4647500
2023-11-02,47.51806640625,48.84000015258789,50.63999938964844,47.560001373291016,48.130001068115234,3733200
2023-11-03,49.833641052246094,51.220001220703125,51.56999969482422,48.58000183105469,49.29999923706055,3138400
2023-11-06,49.12340545654297,50.4900016784668,51.25,50.25,51.20000076293945,1713900
2023-11-07,48.743953704833984,50.099998474121094,50.810001373291016,49.86000061035156,50.25,1866700
2023-11-08,48.636932373046875,49.9900016784668,50.27000045776367,49.66999816894531,50.2400016784668,1485300
2023-11-09,47.3234748840332,48.63999938964844,50.5,48.470001220703125,50.36000061035156,2008100
2023-11-10,47.488868713378906,48.810001373291016,48.91999816894531,48.04999923706055,48.63999938964844,1519400
2023-11-13,47.28455352783203,48.599998474121094,49.16999816894531,48.349998474121094,48.689998626708984,1296500
2023-11-14,49.561214447021484,50.939998626708984,51.0,48.959999084472656,49.560001373291016,1500100
2023-11-15,50.56333923339844,51.970001220703125,52.11000061035156,51.150001525878906,51.150001525878906,1796900
2023-11-16,50.46604919433594,51.869998931884766,52.31999969482422,51.619998931884766,51.709999084472656,2100700
2023-11-17,50.94279098510742,52.36000061035156,52.5,51.790000915527344,52.209999084472656,2168100
2023-11-20,51.526546478271484,52.959999084472656,53.439998626708984,51.650001525878906,52.2599983215332,1938200
2023-11-21,52.295162200927734,53.75,54.15999984741211,52.91999816894531,52.91999816894531,2948700
2023-11-22,52.139495849609375,53.59000015258789,53.970001220703125,53.22999954223633,53.75,1191100
2023-11-24,52.810821533203125,54.279998779296875,54.650001525878906,53.689998626708984,53.75,573900
2023-11-27,52.6843376159668,54.150001525878906,54.36000061035156,53.56999969482422,53.869998931884766,1589500
2023-11-28,52.256248474121094,53.709999084472656,54.40999984741211,53.689998626708984,54.40999984741211,1456100
2023-11-29,53.33619689941406,54.81999969482422,54.97999954223633,53.790000915527344,53.900001525878906,2148300
2023-11-30,53.99045181274414,55.290000915527344,55.540000915527344,54.47999954223633,54.810001373291016,2378500
2023-12-01,55.015769958496094,56.34000015258789,56.4900016784668,55.0099983215332,55.13999938964844,1784800
2023-12-04,55.338016510009766,56.66999816894531,57.209999084472656,55.939998626708984,56.13999938964844,2430500
2023-12-05,54.937652587890625,56.2599983215332,56.65999984741211,55.58000183105469,56.5,2291100
2023-12-06,56.01179885864258,57.36000061035156,57.650001525878906,56.4900016784668,56.4900016784668,2354700
2023-12-07,55.865318298339844,57.209999084472656,57.61000061035156,56.349998474121094,57.459999084472656,2495400
2023-12-08,56.15827560424805,57.5099983215332,57.689998626708984,57.0,57.040000915527344,2048800
2023-12-11,56.22663497924805,57.58000183105469,57.77000045776367,57.0,57.349998474121094,1257600
2023-12-12,55.87508773803711,57.220001220703125,57.529998779296875,56.380001068115234,57.529998779296875,1739000
2023-12-13,57.564430236816406,58.95000076293945,59.290000915527344,56.81999969482422,56.959999084472656,1741000
2023-12-14,57.749961853027344,59.13999938964844,60.7599983215332,59.02000045776367,59.75,2870200
2023-12-15,57.05664825439453,58.43000030517578,59.66999816894531,58.220001220703125,58.97999954223633,4433400
2023-12-18,56.10944747924805,57.459999084472656,58.869998931884766,57.2599983215332,58.5099983215332,3236600
2023-12-19,56.04109573364258,57.38999938964844,58.119998931884766,57.099998474121094,57.84000015258789,2361500
2023-12-20,54.39081954956055,55.70000076293945,57.209999084472656,55.61000061035156,57.209999084472656,2998400
2023-12-21,55.396610260009766,56.72999954223633,56.79999923706055,55.7599983215332,56.099998474121094,1337400
2023-12-22,55.855560302734375,57.20000076293945,57.619998931884766,56.810001373291016,56.810001373291016,1014700
2023-12-26,56.255924224853516,57.61000061035156,57.91999816894531,56.95000076293945,56.9900016784668,686200
2023-12-27,56.54887390136719,57.90999984741211,57.970001220703125,57.40999984741211,57.61000061035156,803600
2023-12-28,56.58793258666992,57.95000076293945,58.540000915527344,57.720001220703125,57.90999984741211,1066400
2023-12-29,56.16804122924805,57.52000045776367,58.279998779296875,57.470001220703125,57.88999938964844,936000
2024-01-02,55.64073181152344,56.97999954223633,57.400001525878906,56.0,56.29999923706055,2129500
2024-01-03,54.53728485107422,55.849998474121094,56.27000045776367,55.15999984741211,56.02000045776367,2755600
2024-01-04,55.318485260009766,56.650001525878906,56.869998931884766,55.65999984741211,55.810001373291016,1790300
2024-01-05,56.04109573364258,57.38999938964844,57.439998626708984,56.290000915527344,56.61000061035156,1587100
2024-01-08,55.82626724243164,57.16999816894531,57.869998931884766,56.40999984741211,57.4900016784668,1937200
2024-01-09,55.72861862182617,57.06999969482422,57.279998779296875,56.529998779296875,56.779998779296875,1321000
2024-01-10,55.95321273803711,57.29999923706055,57.5099983215332,56.279998779296875,56.66999816894531,1014700
2024-01-11,55.308719635009766,56.63999938964844,57.66999816894531,56.220001220703125,57.439998626708984,1805200
2024-01-12,55.03530502319336,56.36000061035156,57.27000045776367,56.20000076293945,57.040000915527344,1090900
2024-01-16,54.17599105834961,55.47999954223633,55.970001220703125,54.81999969482422,55.13999938964844,1792300
2024-01-17,53.34596633911133,54.630001068115234,55.47999954223633,54.45000076293945,54.81999969482422,1689500
2024-01-18,53.560794830322266,54.849998474121094,55.16999816894531,54.47999954223633,54.630001068115234,1209300
2024-01-19,54.22481155395508,55.529998779296875,55.56999969482422,54.060001373291016,54.959999084472656,1982000
2024-01-22,55.025535583496094,56.349998474121094,56.43000030517578,55.38999938964844,55.61000061035156,1137100
2024-01-23,55.396610260009766,56.72999954223633,57.36000061035156,56.470001220703125,56.939998626708984,1170500
2024-01-24,54.556819915771484,55.869998931884766,57.47999954223633,55.810001373291016,57.209999084472656,981100
2024-01-25,55.5333137512207,56.869998931884766,56.88999938964844,55.86000061035156,56.58000183105469,1828100
2024-01-26,55.894622802734375,57.2400016784668,57.790000915527344,57.060001373291016,57.18000030517578,1760800
2024-01-29,55.66025924682617,57.0,57.02000045776367,56.29999923706055,56.95000076293945,1008100
2024-01-30,55.21106719970703,56.540000915527344,57.09000015258789,56.20000076293945,56.560001373291016,1266700
2024-01-31,54.14668655395508,55.45000076293945,56.869998931884766,55.380001068115234,56.810001373291016,1998400
2024-02-01,58.01361846923828,59.40999984741211,59.75,54.849998474121094,58.810001373291016,5448600
2024-02-02,58.081974029541016,59.47999954223633,59.849998474121094,57.04999923706055,58.810001373291016,2668200
2024-02-05,57.0957145690918,58.470001220703125,58.709999084472656,57.310001373291016,58.310001373291016,2812800
2024-02-06,55.90438461303711,57.25,58.380001068115234,56.599998474121094,57.79999923706055,4284200
2024-02-07,57.11524200439453,58.4900016784668,58.709999084472656,57.5,58.130001068115234,1748200
2024-02-08,57.749961853027344,59.13999938964844,59.56999969482422,58.34000015258789,58.58000183105469,1973300
2024-02-09,57.779258728027344,59.16999816894531,59.2599983215332,58.209999084472656,59.150001525878906,1703300
2024-02-12,59.09752655029297,60.52000045776367,60.65999984741211,59.20000076293945,59.36000061035156,1537800
2024-02-13,58.413978576660156,59.81999969482422,60.130001068115234,58.79999923706055,59.630001068115234,2172400
2024-02-14,60.54273986816406,62.0,62.58000183105469,60.689998626708984,60.86000061035156,3482600
2024-02-15,60.777095794677734,62.2400016784668,62.47999954223633,61.560001373291016,62.0,2256900
2024-02-16,60.63062286376953,62.09000015258789,62.68000030517578,61.56999969482422,61.939998626708984,1654200
2024-02-20,60.42556381225586,61.880001068115234,62.5099983215332,61.619998931884766,62.029998779296875,1689000
2024-02-21,60.220497131347656,61.66999816894531,61.880001068115234,61.0,61.880001068115234,1565000
2024-02-22,60.171669006347656,61.619998931884766,61.849998474121094,61.2400016784668,61.630001068115234,1788800
2024-02-23,61.41182327270508,62.88999938964844,62.939998626708984,61.97999954223633,62.029998779296875,1503500
2024-02-26,60.9138069152832,62.380001068115234,63.290000915527344,62.369998931884766,62.689998626708984,2107100
2024-02-27,61.13840103149414,62.61000061035156,63.54999923706055,62.29999923706055,62.720001220703125,1720500
2024-02-28,61.343467712402344,62.81999969482422,63.33000183105469,62.189998626708984,62.209999084472656,1563000
2024-02-29,62.71492385864258,64.0199966430664,64.5,62.91999816894531,62.91999816894531,3167300
2024-03-01,62.96962356567383,64.27999877929688,64.3499984741211,63.09000015258789,63.709999084472656,1595000
2024-03-04,63.20473098754883,64.5199966430664,65.5,64.33999633789062,65.19999694824219,2254200
2024-03-05,62.53860092163086,63.84000015258789,64.8499984741211,63.66999816894531,64.5199966430664,1423300
2024-03-06,62.75410842895508,64.05999755859375,64.4800033569336,63.630001068115234,64.19000244140625,1314300
2024-03-07,63.851280212402344,65.18000030517578,65.29000091552734,64.36000061035156,64.69000244140625,1957100
2024-03-08,63.93943786621094,65.2699966430664,65.75,65.05000305175781,65.1500015258789,1485400
2024-03-11,64.58599090576172,65.93000030517578,66.4000015258789,65.0999984741211,65.11000061035156,1698900
2024-03-12,64.16475677490234,65.5,66.23999786376953,64.8499984741211,66.0,1646100
2024-03-13,63.96883773803711,65.30000305175781,65.75,64.79000091552734,65.52999877929688,1286300
2024-03-14,63.35167694091797,64.66999816894531,65.12999725341797,64.1500015258789,64.94000244140625,1717100
2024-03-15,62.77370834350586,64.08000183105469,64.7699966430664,63.529998779296875,63.849998474121094,3474000
2024-03-18,63.45943832397461,64.77999877929688,65.47000122070312,64.58000183105469,64.68000030517578,2112200
2024-03-19,63.302696228027344,64.62000274658203,65.30999755859375,64.0199966430664,64.5199966430664,1642500
2024-03-20,63.91984939575195,65.25,65.58000183105469,64.38999938964844,64.38999938964844,1195400
2024-03-21,64.19413757324219,65.52999877929688,66.08000183105469,65.1500015258789,65.36000061035156,1270300
2024-03-22,64.87007904052734,66.22000122070312,66.30000305175781,65.41999816894531,65.80000305175781,1629800
2024-03-25,65.14436340332031,66.5,66.69999694824219,66.01000213623047,66.2300033569336,1301400
2024-03-26,65.10518646240234,66.45999908447266,66.7300033569336,66.19000244140625,66.62000274658203,1672500
2024-03-27,65.77132415771484,67.13999938964844,67.38999938964844,66.58999633789062,66.80000305175781,2044400
2024-03-28,65.9868392944336,67.36000061035156,67.8499984741211,67.06999969482422,67.2300033569336,1555900
2024-04-01,66.45704650878906,67.83999633789062,67.97000122070312,66.97000122070312,67.63999938964844,1278400
2024-04-02,66.04561614990234,67.41999816894531,67.51000213623047,66.4000015258789,67.36000061035156,1356000
2024-04-03,65.37947845458984,66.73999786376953,67.54000091552734,66.58999633789062,67.08999633789062,1429000
2024-04-04,64.644775390625,65.98999786376953,67.02999877929688,65.7300033569336,66.19999694824219,2679200
2024-04-05,65.11497497558594,66.47000122070312,66.77999877929688,65.87000274658203,65.93000030517578,1159300
2024-04-08,65.25212860107422,66.61000061035156,67.08999633789062,66.45999908447266,66.69000244140625,1513800
2024-04-09,65.9868392944336,67.36000061035156,67.62999725341797,66.66999816894531,66.94999694824219,1446400
2024-04-10,65.40886688232422,66.7699966430664,66.80999755859375,65.69000244140625,65.69999694824219,1721000
2024-04-11,64.99742889404297,66.3499984741211,66.77999877929688,66.22000122070312,66.76000213623047,1237700
2024-04-12,64.18435668945312,65.5199966430664,66.18000030517578,65.19000244140625,65.69000244140625,1976600
2024-04-15,63.302696228027344,64.62000274658203,66.44000244140625,64.36000061035156,66.13999938964844,2016000
2024-04-16,62.470027923583984,63.77000045776367,64.54000091552734,63.560001373291016,64.5,2377200
2024-04-17,62.636558532714844,63.939998626708984,64.41000366210938,63.79999923706055,64.26000213623047,1530500
2024-04-18,63.03820037841797,64.3499984741211,64.80000305175781,63.900001525878906,64.25,1478700
2024-04-19,63.62596893310547,64.94999694824219,65.04000091552734,64.12999725341797,64.26000213623047,1513700
2024-04-22,64.09617614746094,65.43000030517578,65.93000030517578,64.6500015258789,65.16999816894531,1877000
2024-04-23,64.16475677490234,65.5,65.94999694824219,64.79000091552734,65.19999694824219,1297900
2024-04-24,63.861087799072266,65.19000244140625,65.58999633789062,64.55000305175781,65.26000213623047,1901800
2024-04-25,64.11577606201172,65.44999694824219,65.80999755859375,64.47000122070312,65.70999908447266,2233900
2024-04-26,68.37710571289062,69.80000305175781,70.75,66.37999725341797,66.5,4554100
2024-04-29,69.2783432006836,70.72000122070312,70.81999969482422,69.88999938964844,70.25,2588200
2024-04-30,68.15179443359375,69.56999969482422,71.31999969482422,69.43000030517578,70.36000061035156,3500500
2024-05-01,66.88807678222656,68.27999877929688,69.7699966430664,67.91999816894531,69.58000183105469,3401100
2024-05-02,66.60399627685547,67.98999786376953,69.1500015258789,67.79000091552734,69.0,2116900
2024-05-03,67.19176483154297,68.58999633789062,68.93000030517578,68.16999816894531,68.41000366210938,2208400
2024-05-06,67.49545288085938,68.9000015258789,69.58999633789062,68.54000091552734,68.86000061035156,1929300
2024-05-07,67.79912567138672,69.20999908447266,69.66000366210938,68.66000366210938,69.0,1768400
2024-05-08,68.46525573730469,69.88999938964844,70.11000061035156,68.73999786376953,68.94000244140625,2062200
2024-05-09,68.19097137451172,69.61000061035156,70.45999908447266,69.38999938964844,70.16999816894531,2017000
2024-05-10,67.75016021728516,69.16000366210938,69.80999755859375,68.8499984741211,69.77999877929688,1810000
2024-05-13,67.85790252685547,69.2699966430664,69.83000183105469,69.01000213623047,69.5199966430664,1717600
2024-05-14,68.60240173339844,70.02999877929688,70.16000366210938,69.25,69.70999908447266,1973900
2024-05-15,69.09221649169922,70.52999877929688,70.97000122070312,70.23999786376953,70.5999984741211,1677600
2024-05-16,68.78854370117188,70.22000122070312,70.80000305175781,70.18000030517578,70.52999877929688,1538000
2024-05-17,68.68077087402344,70.11000061035156,70.54000091552734,69.72000122070312,70.31999969482422,1111400
2024-05-20,68.66118621826172,70.08999633789062,70.7300033569336,69.73999786376953,70.06999969482422,1273900
2024-05-21,68.87669372558594,70.30999755859375,70.43000030517578,69.76000213623047,70.08999633789062,1141200
2024-05-22,68.69058227539062,70.12000274658203,70.23999786376953,69.38999938964844,69.62000274658203,1631200
2024-05-23,67.16236877441406,68.55999755859375,70.27999877929688,68.37000274658203,70.05000305175781,1593700
2024-05-24,67.47584533691406,68.87999725341797,69.12999725341797,68.01000213623047,68.9800033569336,1640200
2024-05-28,66.08480072021484,67.45999908447266,68.87999725341797,67.19999694824219,68.83000183105469,1877600
2024-05-29,65.18356323242188,66.54000091552734,67.3499984741211,66.44999694824219,66.95999908447266,2018300
2024-05-30,67.26033782958984,68.66000366210938,68.7300033569336,66.5999984741211,66.5999984741211,1904400
2024-05-31,68.0146484375,69.43000030517578,69.5199966430664,68.43000030517578,68.55000305175781,3792800
2024-06-03,68.43709564208984,69.66000366210938,69.7300033569336,68.37999725341797,69.02999877929688,1940200
2024-06-04,67.88691711425781,69.0999984741211,69.27999877929688,68.37999725341797,69.08999633789062,1807800
2024-06-05,68.76129913330078,69.98999786376953,70.05000305175781,68.68000030517578,68.95999908447266,1534600
2024-06-06,68.56480407714844,69.79000091552734,70.06999969482422,69.0199966430664,69.9000015258789,1404500
2024-06-07,67.26797485351562,68.47000122070312,69.72000122070312,68.33000183105469,69.41999816894531,1533700
2024-06-10,67.19921112060547,68.4000015258789,68.41999816894531,67.47000122070312,68.08999633789062,1506100
2024-06-11,66.668701171875,67.86000061035156,68.30000305175781,67.5,68.30000305175781,2217700
2024-06-12,65.96133422851562,67.13999938964844,68.8499984741211,66.8499984741211,68.51000213623047,2056400
2024-06-13,65.05747985839844,66.22000122070312,67.20999908447266,65.33999633789062,67.0199966430664,1809300
2024-06-14,64.8511734008789,66.01000213623047,66.16999816894531,65.20999908447266,65.87000274658203,1320300
2024-06-17,65.27362060546875,66.44000244140625,66.61000061035156,65.91000366210938,65.91000366210938,1616700
2024-06-18,61.16699981689453,62.2599983215332,66.97000122070312,61.880001068115234,66.52999877929688,5058800
2024-06-20,59.3691291809082,60.43000030517578,62.06999969482422,59.119998931884766,61.90999984741211,7354600
2024-06-21,59.595088958740234,60.65999984741211,61.369998931884766,60.290000915527344,60.81999969482422,4669000
2024-06-24,60.498939514160156,61.58000183105469,61.869998931884766,60.29999923706055,60.689998626708984,2439600
2024-06-25,60.32210159301758,61.400001525878906,62.599998474121094,60.77000045776367,61.95000076293945,2406400
2024-06-26,59.595088958740234,60.65999984741211,61.779998779296875,60.560001373291016,61.22999954223633,1418100
2024-06-27,60.007720947265625,61.08000183105469,61.52000045776367,60.5099983215332,60.5099983215332,1891900
2024-06-28,58.96632385253906,60.02000045776367,61.5,59.56999969482422,61.20000076293945,4820900
2024-07-01,58.504573822021484,59.54999923706055,60.560001373291016,59.27000045776367,60.29999923706055,1507600
2024-07-02,58.661766052246094,59.709999084472656,59.720001220703125,58.939998626708984,59.400001525878906,1515500
2024-07-03,58.97615051269531,60.029998779296875,60.43000030517578,59.439998626708984,59.630001068115234,1097600
2024-07-05,58.592994689941406,59.63999938964844,59.86000061035156,58.9900016784668,59.81999969482422,1670500
2024-07-08,58.868080139160156,59.91999816894531,60.459999084472656,59.75,59.93000030517578,1336500
2024-07-09,57.826690673828125,58.86000061035156,59.66999816894531,58.709999084472656,59.310001373291016,1556900
2024-07-10,58.249141693115234,59.290000915527344,59.869998931884766,59.150001525878906,59.33000183105469,1904500
2024-07-11,59.43790054321289,60.5,60.88999938964844,59.56999969482422,60.0,2344200
2024-07-12,59.73263168334961,60.79999923706055,61.47999954223633,60.380001068115234,61.04999923706055,2455500
2024-07-15,60.03719711303711,61.11000061035156,61.720001220703125,60.66999816894531,60.709999084472656,1526400
2024-07-16,61.00980758666992,62.099998474121094,62.220001220703125,61.0,61.150001525878906,1017100
2024-07-17,60.832969665527344,61.91999816894531,62.63999938964844,61.369998931884766,61.560001373291016,1421300
2024-07-18,60.62665939331055,61.709999084472656,62.79999923706055,61.529998779296875,61.529998779296875,1059300
2024-07-19,59.968421936035156,61.040000915527344,61.720001220703125,60.689998626708984,61.720001220703125,1672700
2024-07-22,60.23368453979492,61.310001373291016,61.5,60.25,61.099998474121094,1957300
2024-07-23,61.609107971191406,62.709999084472656,63.70000076293945,62.16999816894531,63.18000030517578,2343800
2024-07-24,60.970516204833984,62.060001373291016,63.130001068115234,61.869998931884766,62.81999969482422,1253600
2024-07-25,60.960689544677734,62.04999923706055,62.970001220703125,61.849998474121094,61.939998626708984,1016200
2024-07-26,62.13962173461914,63.25,63.41999816894531,62.04999923706055,62.619998931884766,1155100
2024-07-29,62.12979507446289,63.2400016784668,63.66999816894531,62.79999923706055,63.4900016784668,1015100
2024-07-30,62.13962173461914,63.25,63.41999816894531,62.7599983215332,63.15999984741211,1264900
2024-07-31,62.70944595336914,63.83000183105469,64.52999877929688,62.869998931884766,63.25,1747800
2024-08-01,63.406978607177734,64.54000091552734,64.87999725341797,61.0,62.33000183105469,3057800
2024-08-02,63.623111724853516,64.76000213623047,64.80000305175781,62.790000915527344,64.08999633789062,2380900
2024-08-05,61.57963180541992,62.68000030517578,64.36000061035156,62.400001525878906,63.630001068115234,2278300
2024-08-06,62.188743591308594,63.29999923706055,64.55999755859375,62.66999816894531,62.880001068115234,1638300
2024-08-07,61.844886779785156,62.95000076293945,64.2699966430664,62.88999938964844,63.70000076293945,1361300
2024-08-08,62.09049987792969,63.20000076293945,63.63999938964844,63.029998779296875,63.290000915527344,1845800
2024-08-09,61.206302642822266,62.29999923706055,63.4900016784668,62.16999816894531,63.20000076293945,1605200
2024-08-12,60.960689544677734,62.04999923706055,62.720001220703125,61.84000015258789,62.290000915527344,1721300
2024-08-13,61.481388092041016,62.58000183105469,62.88999938964844,62.13999938964844,62.41999816894531,1247400
2024-08-14,61.108055114746094,62.20000076293945,63.61000061035156,62.0099983215332,63.150001525878906,1447300
2024-08-15,61.89401626586914,63.0,63.2599983215332,62.2599983215332,62.599998474121094,1246500
2024-08-16,62.306640625,63.41999816894531,63.4900016784668,62.63999938964844,62.88999938964844,1026200
2024-08-19,62.552242279052734,63.66999816894531,63.93000030517578,63.29999923706055,63.5,1116500
2024-08-20,62.17892074584961,63.290000915527344,63.65999984741211,63.02000045776367,63.65999984741211,1215100
2024-08-21,62.82733154296875,63.95000076293945,64.01000213623047,63.31999969482422,63.459999084472656,862700
2024-08-22,62.679962158203125,63.79999923706055,64.0199966430664,63.47999954223633,64.0199966430664,870900
2024-08-23,63.42661666870117,64.55999755859375,65.0199966430664,63.7400016784668,64.08999633789062,743500
2024-08-26,63.21048355102539,64.33999633789062,65.12000274658203,64.25,64.73999786376953,968800
2024-08-27,62.935401916503906,64.05999755859375,64.31999969482422,63.810001373291016,64.23999786376953,1299500
2024-08-28,62.37541198730469,63.4900016784668,64.18000030517578,63.25,63.90999984741211,1658600
2024-08-29,61.29471969604492,62.38999938964844,63.869998931884766,62.209999084472656,63.869998931884766,1987800
2024-08-30,62.68979263305664,63.810001373291016,63.880001068115234,62.380001068115234,62.75,2132000
2024-09-03,62.97560119628906,63.900001525878906,64.19999694824219,63.02000045776367,63.150001525878906,1475800
2024-09-04,63.92170333862305,64.86000061035156,65.95999908447266,64.44000244140625,65.0199966430664,1674000
2024-09-05,63.6161994934082,64.55000305175781,65.18000030517578,64.27999877929688,65.0,1282700
2024-09-06,63.36981201171875,64.30000305175781,65.0,64.0999984741211,64.30000305175781,1535800
2024-09-09,63.35995101928711,64.29000091552734,64.95999908447266,64.13999938964844,64.36000061035156,1430100
2024-09-10,63.65561294555664,64.58999633789062,64.8499984741211,63.79999923706055,64.36000061035156,1078800
2024-09-11,64.20751190185547,65.1500015258789,65.20999908447266,63.189998626708984,64.41000366210938,1356800
2024-09-12,64.68057250976562,65.62999725341797,65.88999938964844,64.7300033569336,65.06999969482422,1003600
2024-09-13,65.04521942138672,66.0,66.37000274658203,65.7699966430664,66.11000061035156,1087100
2024-09-16,66.03076171875,67.0,67.04000091552734,66.05999755859375,66.33000183105469,1146800
2024-09-17,66.24756622314453,67.22000122070312,67.81999969482422,66.9800033569336,67.0,1180700
2024-09-18,65.55768585205078,66.5199966430664,67.72000122070312,66.45999908447266,67.72000122070312,1393400
2024-09-19,66.13916015625,67.11000061035156,67.55999755859375,66.45999908447266,67.33000183105469,1346500
2024-09-20,65.3507308959961,66.30999755859375,66.9800033569336,65.91000366210938,66.9800033569336,4607800
2024-09-23,66.26728057861328,67.23999786376953,67.27999877929688,66.0199966430664,66.48999786376953,1421900
2024-09-24,66.1687240600586,67.13999938964844,67.45999908447266,66.97000122070312,66.97000122070312,959800
2024-09-25,65.468994140625,66.43000030517578,67.38999938964844,66.23999786376953,67.25,1051300
2024-09-26,66.03076171875,67.0,67.37999725341797,66.58999633789062,67.12000274658203,1496100
2024-09-27,66.49394989013672,67.47000122070312,67.87000274658203,66.83999633789062,67.0,1560300
2024-09-30,66.9275894165039,67.91000366210938,67.94999694824219,66.97000122070312,67.0999984741211,1258200
2024-10-01,66.63192749023438,67.61000061035156,68.12000274658203,67.4800033569336,67.87999725341797,1283900
2024-10-02,65.52812957763672,66.48999786376953,67.5,66.4800033569336,67.3499984741211,822300
2024-10-03,64.40460968017578,65.3499984741211,66.25,65.2699966430664,66.25,1276800
2024-10-04,65.06492614746094,66.0199966430664,66.12999725341797,65.29000091552734,65.7300033569336,873500
2024-10-07,63.02487564086914,63.95000076293945,65.43000030517578,63.36000061035156,65.36000061035156,1751900
2024-10-08,63.133277893066406,64.05999755859375,64.3499984741211,63.56999969482422,63.900001525878906,992900
2024-10-09,63.86257553100586,64.80000305175781,65.05999755859375,64.26000213623047,64.26000213623047,1177400
2024-10-10,63.537349700927734,64.47000122070312,64.95999908447266,64.01000213623047,64.56999969482422,1201600
2024-10-11,63.704891204833984,64.63999938964844,65.30999755859375,64.31999969482422,64.58999633789062,1350400
2024-10-14,64.44403839111328,65.38999938964844,65.69000244140625,64.33000183105469,64.55999755859375,2222900
2024-10-15,65.07477569580078,66.02999877929688,66.91000366210938,65.9000015258789,65.91000366210938,1843600
2024-10-16,66.31655883789062,67.29000091552734,67.48999786376953,66.12999725341797,66.1500015258789,1592200
