Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2023-10-10,34.45073318481445,36.47999954223633,36.90999984741211,36.08000183105469,36.13999938964844,4616100
2023-10-11,34.12020492553711,36.130001068115234,37.02000045776367,35.849998474121094,36.41999816894531,2580300
2023-10-12,34.129642486572266,36.13999938964844,36.459999084472656,35.400001525878906,36.369998931884766,2970700
2023-10-13,34.33740997314453,36.36000061035156,37.0,35.959999084472656,36.47999954223633,3472600
2023-10-16,34.365745544433594,36.38999938964844,37.029998779296875,36.36000061035156,36.81999969482422,2438500
2023-10-17,35.064579010009766,37.130001068115234,37.41999816894531,36.150001525878906,36.150001525878906,4108900
2023-10-18,34.639610290527344,36.68000030517578,37.13999938964844,36.41999816894531,36.86000061035156,2459400
2023-10-19,34.412960052490234,36.439998626708984,37.22999954223633,36.29999923706055,36.439998626708984,2868800
2023-10-20,33.44025802612305,35.40999984741211,36.20000076293945,35.189998626708984,36.08000183105469,2383000
2023-10-23,31.80648422241211,33.68000030517578,34.70000076293945,33.529998779296875,33.880001068115234,3759300
2023-10-24,32.259788513183594,34.15999984741211,34.66999816894531,33.869998931884766,33.90999984741211,2535200
2023-10-25,31.504289627075195,33.36000061035156,33.939998626708984,33.02000045776367,33.81999969482422,3453300
2023-10-26,31.78760528564453,33.65999984741211,33.93000030517578,33.36000061035156,33.58000183105469,2480400
2023-10-27,31.24930763244629,33.09000015258789,33.7400016784668,32.900001525878906,33.709999084472656,2539600
2023-10-30,31.617612838745117,33.47999954223633,34.119998931884766,33.2400016784668,33.63999938964844,2628700
2023-10-31,30.673240661621094,32.47999954223633,33.279998779296875,32.22999954223633,33.189998626708984,3635600
2023-11-01,30.49381446838379,32.290000915527344,32.7400016784668,31.950000762939453,32.630001068115234,3423000
2023-11-02,31.78760528564453,33.65999984741211,33.68000030517578,32.119998931884766,32.25,4324000
2023-11-03,31.504289627075195,33.36000061035156,34.150001525878906,33.0,33.0,5555900
2023-11-06,30.673240661621094,32.47999954223633,33.5099983215332,32.40999984741211,33.45000076293945,4736100
2023-11-07,30.153841018676758,31.93000030517578,32.33000183105469,31.739999771118164,32.33000183105469,4350700
2023-11-08,30.94710922241211,32.77000045776367,33.5099983215332,31.600000381469727,31.8799991607666,6053500
2023-11-09,31.749834060668945,33.619998931884766,34.70000076293945,33.209999084472656,33.279998779296875,5354300
2023-11-10,31.768714904785156,33.63999938964844,33.72999954223633,33.0099983215332,33.5,3196000
2023-11-13,32.58087158203125,34.5,34.66999816894531,33.45000076293945,33.5,4395000
2023-11-14,33.91244125366211,35.90999984741211,36.349998474121094,35.369998931884766,35.369998931884766,4344400
2023-11-15,35.23456573486328,37.310001373291016,37.4900016784668,35.9900016784668,36.0,4338200
2023-11-16,34.73405075073242,36.779998779296875,37.63999938964844,36.16999816894531,36.84000015258789,3546600
2023-11-17,34.13909149169922,36.150001525878906,37.18000030517578,35.72999954223633,37.04999923706055,3667900
2023-11-20,34.19575500488281,36.209999084472656,36.25,35.5099983215332,36.150001525878906,3273700
2023-11-21,33.9218864440918,35.91999816894531,36.22999954223633,35.439998626708984,36.029998779296875,3485100
2023-11-22,34.00687789916992,36.0099983215332,36.06999969482422,35.099998474121094,35.66999816894531,2337600
2023-11-24,34.38462829589844,36.40999984741211,36.939998626708984,36.099998474121094,36.11000061035156,1381900
2023-11-27,33.9974365234375,36.0,36.16999816894531,35.68000030517578,36.11000061035156,2728300
2023-11-28,34.26185607910156,36.279998779296875,36.41999816894531,35.439998626708984,35.9900016784668,2657900
2023-11-29,34.39406967163086,36.41999816894531,36.75,36.119998931884766,36.5,2970700
2023-11-30,33.8935546875,35.88999938964844,36.5,35.61000061035156,36.470001220703125,8429900
2023-12-01,34.847373962402344,36.900001525878906,37.130001068115234,35.81999969482422,35.959999084472656,3337100
2023-12-04,34.101322174072266,36.11000061035156,36.959999084472656,36.02000045776367,36.349998474121094,3478100
2023-12-05,33.19472122192383,35.150001525878906,36.220001220703125,35.060001373291016,35.939998626708984,3920500
2023-12-06,33.31819152832031,35.08000183105469,35.7599983215332,34.97999954223633,35.22999954223633,3293600
2023-12-07,34.106502532958984,35.90999984741211,36.439998626708984,35.349998474121094,35.52000045776367,3615200
2023-12-08,33.888057708740234,35.68000030517578,36.22999954223633,35.310001373291016,36.0,3011600
2023-12-11,34.08750915527344,35.88999938964844,35.95000076293945,35.22999954223633,35.400001525878906,2862600
2023-12-12,33.02375793457031,34.77000045776367,35.720001220703125,34.65999984741211,35.529998779296875,2656400
2023-12-13,34.628883361816406,36.459999084472656,36.540000915527344,34.560001373291016,34.65999984741211,3989800
2023-12-14,35.23673629760742,37.099998474121094,38.060001373291016,36.97999954223633,37.369998931884766,4370500
2023-12-15,34.780845642089844,36.619998931884766,37.29999923706055,36.22999954223633,36.83000183105469,9179400
2023-12-18,35.14176559448242,37.0,37.709999084472656,36.959999084472656,37.47999954223633,4181500
2023-12-19,36.23401641845703,38.150001525878906,38.29999923706055,37.209999084472656,37.369998931884766,4210400
2023-12-20,34.17298889160156,35.97999954223633,37.630001068115234,35.970001220703125,37.54999923706055,5733600
2023-12-21,34.50541305541992,36.33000183105469,36.4900016784668,35.650001525878906,36.15999984741211,3932900
2023-12-22,34.39143753051758,36.209999084472656,36.93000030517578,36.04999923706055,36.5,3040300
2023-12-26,34.58139419555664,36.40999984741211,36.599998474121094,36.15999984741211,36.34000015258789,1924100
2023-12-27,34.71436309814453,36.54999923706055,36.689998626708984,36.2400016784668,36.2400016784668,2178500
2023-12-28,34.29646682739258,36.11000061035156,36.72999954223633,36.09000015258789,36.54999923706055,2146900
2023-12-29,33.935546875,35.72999954223633,36.060001373291016,35.47999954223633,35.93000030517578,2502200
2024-01-02,34.64788055419922,36.47999954223633,36.9900016784668,35.630001068115234,35.650001525878906,3820200
2024-01-03,34.80934524536133,36.650001525878906,37.29999923706055,35.75,36.06999969482422,3640400
2024-01-04,33.926048278808594,35.720001220703125,37.0,35.560001373291016,36.91999816894531,4479900
2024-01-05,33.73609161376953,35.52000045776367,36.029998779296875,35.220001220703125,35.77000045776367,6485500
2024-01-08,33.61261749267578,35.38999938964844,35.4900016784668,34.52000045776367,35.04999923706055,4299800
2024-01-09,32.4728889465332,34.189998626708984,35.31999969482422,34.119998931884766,35.13999938964844,5249300
2024-01-10,31.979001998901367,33.66999816894531,34.09000015258789,33.40999984741211,33.880001068115234,4019100
2024-01-11,31.69407081604004,33.369998931884766,33.790000915527344,33.16999816894531,33.619998931884766,5894100
2024-01-12,31.133699417114258,32.779998779296875,33.709999084472656,32.41999816894531,33.66999816894531,6683700
2024-01-16,30.744291305541992,32.369998931884766,32.529998779296875,31.959999084472656,32.529998779296875,4792800
2024-01-17,30.031963348388672,31.6200008392334,32.060001373291016,31.329999923706055,31.899999618530273,5134800
2024-01-18,30.506847381591797,32.119998931884766,32.150001525878906,31.329999923706055,31.770000457763672,6601300
2024-01-19,30.487852096557617,32.099998474121094,32.29999923706055,31.549999237060547,32.209999084472656,6090600
2024-01-22,30.39287567138672,32.0,32.310001373291016,31.479999542236328,31.950000762939453,5460500
2024-01-23,30.592329025268555,32.209999084472656,33.0,32.20000076293945,32.369998931884766,4803600
2024-01-24,30.354883193969727,31.959999084472656,32.52000045776367,31.81999969482422,32.150001525878906,3972600
2024-01-25,30.44036293029785,32.04999923706055,32.41999816894531,31.639999389648438,32.349998474121094,3341400
2024-01-26,30.611324310302734,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,3570600
2024-01-29,30.506847381591797,32.119998931884766,32.22999954223633,31.719999313354492,32.099998474121094,3622100
2024-01-30,30.18392562866211,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,4111400
2024-01-31,29.167661666870117,30.709999084472656,31.760000228881836,30.709999084472656,31.670000076293945,5742200
2024-02-01,29.319629669189453,30.8700008392334,31.3799991607666,30.530000686645508,31.219999313354492,8121700
2024-02-02,29.310129165649414,30.860000610351562,30.950000762939453,30.209999084472656,30.610000610351562,4420300
2024-02-05,28.426836013793945,29.93000030517578,30.450000762939453,29.920000076293945,30.270000457763672,5056900
2024-02-06,28.825742721557617,30.350000381469727,30.559999465942383,29.739999771118164,29.899999618530273,5356300
2024-02-07,28.844743728637695,30.3700008392334,30.639999389648438,29.81999969482422,30.459999084472656,5200400
2024-02-08,28.57880210876465,30.09000015258789,30.3700008392334,29.8700008392334,30.3700008392334,3503900
2024-02-09,28.417341232299805,29.920000076293945,30.489999771118164,29.81999969482422,30.229999542236328,5869700
2024-02-12,29.05368995666504,30.59000015258789,30.829999923706055,29.989999771118164,30.059999465942383,5199300
2024-02-13,28.027931213378906,29.510000228881836,30.520000457763672,29.270000457763672,30.190000534057617,5051500
2024-02-14,28.065921783447266,29.549999237060547,29.81999969482422,29.25,29.639999389648438,6270800
2024-02-15,28.62628936767578,30.139999389648438,30.600000381469727,29.43000030517578,29.43000030517578,6094200
2024-02-16,29.015697479248047,30.549999237060547,30.59000015258789,29.829999923706055,30.15999984741211,5131800
2024-02-20,28.835243225097656,30.360000610351562,30.5,30.0,30.299999237060547,5996900
2024-02-21,28.711769104003906,30.229999542236328,30.540000915527344,29.860000610351562,30.15999984741211,6313400
2024-02-22,30.60182762145996,32.220001220703125,32.5099983215332,31.219999313354492,31.899999618530273,11504500
2024-02-23,29.898990631103516,31.479999542236328,32.119998931884766,31.280000686645508,31.8799991607666,6119500
2024-02-26,30.050954818725586,31.639999389648438,31.860000610351562,31.110000610351562,31.270000457763672,4272200
2024-02-27,29.652050018310547,31.219999313354492,31.940000534057617,31.190000534057617,31.81999969482422,4620400
2024-02-28,29.338621139526367,30.889999389648438,31.600000381469727,30.799999237060547,30.84000015258789,6601300
2024-02-29,29.59505844116211,31.15999984741211,31.270000457763672,30.469999313354492,30.56999969482422,9124900
2024-03-01,30.041460037231445,31.6299991607666,31.860000610351562,31.420000076293945,31.799999237060547,7706100
2024-03-04,29.718534469604492,31.290000915527344,31.690000534057617,31.100000381469727,31.59000015258789,6875200
2024-03-05,29.671045303344727,31.239999771118164,31.90999984741211,30.959999084472656,31.059999465942383,5022400
2024-03-06,30.072650909423828,31.450000762939453,31.790000915527344,31.190000534057617,31.459999084472656,3406000
2024-03-07,30.531631469726562,31.93000030517578,32.540000915527344,31.600000381469727,31.729999542236328,4050800
2024-03-08,30.206520080566406,31.59000015258789,32.25,31.510000228881836,32.08000183105469,3037400
2024-03-11,30.263893127441406,31.649999618530273,31.940000534057617,31.34000015258789,31.489999771118164,3710200
2024-03-12,29.98659324645996,31.360000610351562,31.760000228881836,31.059999465942383,31.760000228881836,3321700
2024-03-13,30.55075454711914,31.950000762939453,32.22999954223633,31.3700008392334,31.40999984741211,3743100
2024-03-14,30.244770050048828,31.6299991607666,31.989999771118164,31.329999923706055,31.729999542236328,5022800
2024-03-15,30.694185256958008,32.099998474121094,32.16999816894531,31.469999313354492,31.5,9151300
2024-03-18,30.808929443359375,32.220001220703125,32.599998474121094,31.799999237060547,32.189998626708984,4053400
2024-03-19,30.751554489135742,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,3276400
2024-03-20,30.856739044189453,32.27000045776367,32.45000076293945,31.850000381469727,32.029998779296875,3562200
2024-03-21,30.636816024780273,32.040000915527344,32.4900016784668,32.029998779296875,32.29999923706055,3311100
2024-03-22,29.814477920532227,31.18000030517578,32.13999938964844,31.110000610351562,32.060001373291016,4087400
2024-03-25,29.919660568237305,31.290000915527344,31.75,31.18000030517578,31.329999923706055,3864300
2024-03-26,29.164255142211914,30.5,31.299999237060547,30.43000030517578,30.8799991607666,5368800
2024-03-27,30.608125686645508,32.0099983215332,32.02000045776367,30.530000686645508,30.610000610351562,4885600
2024-03-28,31.038415908813477,32.459999084472656,32.56999969482422,31.469999313354492,32.18000030517578,7077900
2024-04-01,31.009733200073242,32.43000030517578,32.90999984741211,32.2400016784668,32.779998779296875,4939900
2024-04-02,30.703750610351562,32.11000061035156,32.880001068115234,31.8799991607666,32.45000076293945,4546100
2024-04-03,31.124479293823242,32.54999923706055,32.59000015258789,31.969999313354492,32.189998626708984,3258900
2024-04-04,31.344402313232422,32.779998779296875,33.0,32.439998626708984,32.810001373291016,5200300
2024-04-05,31.506959915161133,32.95000076293945,33.08000183105469,32.41999816894531,32.529998779296875,4266600
2024-04-08,31.13404083251953,32.560001373291016,33.439998626708984,32.470001220703125,33.15999984741211,3626700
2024-04-09,31.8511962890625,33.310001373291016,33.31999969482422,32.540000915527344,32.81999969482422,3995800
2024-04-10,31.248781204223633,32.68000030517578,33.16999816894531,32.150001525878906,33.0,4164000
2024-04-11,30.67506217956543,32.08000183105469,32.65999984741211,31.829999923706055,32.59000015258789,3736200
2024-04-12,29.757104873657227,31.1200008392334,32.029998779296875,30.90999984741211,31.93000030517578,3564300
2024-04-15,29.604108810424805,30.959999084472656,31.649999618530273,30.739999771118164,31.399999618530273,3363300
2024-04-16,29.0877628326416,30.420000076293945,30.84000015258789,30.399999618530273,30.75,3561400
2024-04-17,28.96345329284668,30.290000915527344,30.940000534057617,30.260000228881836,30.600000381469727,3003400
2024-04-18,29.135570526123047,30.469999313354492,30.860000610351562,30.350000381469727,30.65999984741211,3411200
2024-04-19,29.642356872558594,31.0,31.079999923706055,30.290000915527344,30.360000610351562,2951300
2024-04-22,29.393747329711914,30.739999771118164,31.010000228881836,30.350000381469727,30.770000457763672,2930300
2024-04-23,29.078197479248047,30.40999984741211,30.81999969482422,30.350000381469727,30.5,3935600
2024-04-24,29.154693603515625,30.489999771118164,30.540000915527344,30.110000610351562,30.200000762939453,3509300
2024-04-25,28.95389175415039,30.280000686645508,30.489999771118164,29.520000457763672,30.329999923706055,4689000
2024-04-26,28.92520523071289,30.25,30.389999389648438,30.030000686645508,30.110000610351562,2670300
2024-04-29,29.50848960876465,30.860000610351562,31.059999465942383,30.40999984741211,30.489999771118164,3972800
2024-04-30,30.01527976989746,31.389999389648438,31.65999984741211,30.610000610351562,31.030000686645508,7773700
2024-05-01,28.619220733642578,29.93000030517578,31.420000076293945,29.760000228881836,31.149999618530273,10024100
2024-05-02,27.165788650512695,28.40999984741211,29.739999771118164,27.829999923706055,29.649999618530273,12581700
2024-05-03,27.42396354675293,28.68000030517578,29.479999542236328,28.479999542236328,28.700000762939453,5229100
2024-05-06,27.768198013305664,29.040000915527344,29.290000915527344,28.719999313354492,29.06999969482422,5491400
2024-05-07,28.571409225463867,29.8799991607666,30.100000381469727,29.1299991607666,29.200000762939453,5205200
2024-05-08,28.274986267089844,29.56999969482422,29.809999465942383,29.329999923706055,29.420000076293945,3194800
2024-05-09,28.580970764160156,29.889999389648438,30.110000610351562,29.450000762939453,29.700000762939453,3286700
2024-05-10,28.1411190032959,29.43000030517578,30.149999618530273,29.3700008392334,30.049999237060547,2775200
2024-05-13,28.169801712036133,29.459999084472656,30.0,29.399999618530273,29.739999771118164,2796900
2024-05-14,28.762651443481445,30.079999923706055,30.239999771118164,29.760000228881836,29.889999389648438,3642800
2024-05-15,28.88695526123047,30.209999084472656,30.280000686645508,29.700000762939453,30.25,3069300
2024-05-16,29.42243194580078,30.770000457763672,30.889999389648438,30.149999618530273,30.200000762939453,3965800
2024-05-17,29.269439697265625,30.610000610351562,30.899999618530273,30.399999618530273,30.899999618530273,2375000
2024-05-20,29.431995391845703,30.780000686645508,30.90999984741211,30.510000228881836,30.56999969482422,4018600
2024-05-21,29.50848960876465,30.860000610351562,30.940000534057617,30.25,30.65999984741211,3378300
2024-05-22,30.359512329101562,31.75,32.290000915527344,30.489999771118164,30.549999237060547,4531100
2024-05-23,29.680606842041016,31.040000915527344,32.099998474121094,30.989999771118164,32.0,2987300
2024-05-24,29.623233795166016,30.979999542236328,31.309999465942383,30.700000762939453,31.149999618530273,2759900
2024-05-28,29.766664505004883,31.1299991607666,31.399999618530273,30.989999771118164,31.079999923706055,4129700
2024-05-29,28.47579002380371,29.780000686645508,31.079999923706055,29.75,30.579999923706055,4085200
2024-05-30,28.7435245513916,30.059999465942383,30.450000762939453,29.75,29.75,5598600
2024-05-31,29.57542610168457,30.93000030517578,30.969999313354492,29.920000076293945,30.1200008392334,6780900
2024-06-03,29.250314712524414,30.59000015258789,31.200000762939453,29.450000762939453,31.0,3771800
2024-06-04,28.44710350036621,29.75,30.290000915527344,29.709999084472656,30.200000762939453,3174700
2024-06-05,27.86381721496582,29.139999389648438,29.8799991607666,28.90999984741211,29.829999923706055,3292600
2024-06-06,27.989025115966797,29.059999465942383,29.350000381469727,28.81999969482422,29.09000015258789,3171300
2024-06-07,27.23777198791504,28.280000686645508,28.889999389648438,28.260000228881836,28.770000457763672,3839400
2024-06-10,27.700082778930664,28.760000228881836,28.860000610351562,27.940000534057617,28.209999084472656,5157100
2024-06-11,27.247404098510742,28.290000915527344,28.34000015258789,27.940000534057617,28.299999237060547,4447900
2024-06-12,27.045143127441406,28.079999923706055,28.8799991607666,27.760000228881836,28.799999237060547,3644000
2024-06-13,26.563570022583008,27.579999923706055,28.270000457763672,27.459999084472656,28.010000228881836,3223100
2024-06-14,26.159048080444336,27.15999984741211,27.510000228881836,26.950000762939453,27.450000762939453,3817900
2024-06-17,25.90863037109375,26.899999618530273,27.15999984741211,26.670000076293945,27.0,3454000
2024-06-18,26.159048080444336,27.15999984741211,27.6299991607666,26.8799991607666,26.889999389648438,3803700
2024-06-20,26.698410034179688,27.719999313354492,27.959999084472656,27.15999984741211,27.229999542236328,4604300
2024-06-21,26.775461196899414,27.799999237060547,28.309999465942383,27.639999389648438,27.790000915527344,14773800
2024-06-24,28.03718376159668,29.110000610351562,29.280000686645508,27.950000762939453,28.18000030517578,6406700
2024-06-25,28.277969360351562,29.360000610351562,29.479999542236328,28.700000762939453,28.780000686645508,5699900
2024-06-26,28.509124755859375,29.600000381469727,29.639999389648438,29.079999923706055,29.229999542236328,3739400
2024-06-27,28.43207359313965,29.520000457763672,29.860000610351562,29.3700008392334,29.3700008392334,4120100
2024-06-28,27.83492088317871,28.899999618530273,29.8700008392334,28.790000915527344,29.829999923706055,6829000
2024-07-01,26.929561614990234,27.959999084472656,29.0,27.950000762939453,28.950000762939453,3379400
2024-07-02,26.74656867980957,27.770000457763672,28.31999969482422,27.540000915527344,28.049999237060547,3523800
2024-07-03,26.5346736907959,27.549999237060547,28.149999618530273,27.549999237060547,27.959999084472656,2002100
2024-07-05,26.178312301635742,27.18000030517578,27.579999923706055,27.010000228881836,27.520000457763672,5607200
2024-07-08,26.062734603881836,27.059999465942383,27.399999618530273,26.799999237060547,27.229999542236328,4692400
2024-07-09,25.918264389038086,26.90999984741211,27.260000228881836,26.809999465942383,26.979999542236328,4588200
2024-07-10,25.841209411621094,26.829999923706055,27.0,26.540000915527344,27.0,2995800
2024-07-11,27.054773330688477,28.09000015258789,28.280000686645508,27.149999618530273,27.18000030517578,4007100
2024-07-12,27.34371566772461,28.389999389648438,28.649999618530273,28.100000381469727,28.420000076293945,2903100
2024-07-15,27.786766052246094,28.850000381469727,28.950000762939453,27.989999771118164,28.290000915527344,3327200
2024-07-16,28.682491302490234,29.780000686645508,29.809999465942383,28.3700008392334,28.3700008392334,3543700
2024-07-17,29.481901168823242,30.610000610351562,30.770000457763672,29.670000076293945,29.780000686645508,5437000
2024-07-18,28.730649948120117,29.829999923706055,30.75,29.790000915527344,30.350000381469727,3671400
2024-07-19,28.547651290893555,29.639999389648438,29.899999618530273,29.18000030517578,29.899999618530273,2600500
2024-07-22,28.30686378479004,29.389999389648438,29.850000381469727,29.010000228881836,29.790000915527344,2242700
2024-07-23,27.6133975982666,28.670000076293945,29.149999618530273,28.639999389648438,29.06999969482422,2453600
2024-07-24,27.5074520111084,28.559999465942383,29.06999969482422,28.540000915527344,28.770000457763672,2436000
2024-07-25,28.22018051147461,29.299999237060547,29.6299991607666,28.399999618530273,28.510000228881836,2924600
2024-07-26,28.4802303314209,29.56999969482422,29.760000228881836,29.270000457763672,29.459999084472656,2132200
2024-07-29,28.133495330810547,29.209999084472656,29.56999969482422,28.81999969482422,29.469999313354492,2282800
2024-07-30,28.4802303314209,29.56999969482422,29.700000762939453,29.010000228881836,29.010000228881836,2076300
2024-07-31,28.672861099243164,29.770000457763672,30.360000610351562,29.56999969482422,29.700000762939453,2858800
2024-08-01,27.796396255493164,28.860000610351562,29.940000534057617,28.639999389648438,29.68000030517578,2416700
2024-08-02,26.370939254760742,27.3799991607666,28.350000381469727,27.1200008392334,28.350000381469727,3921500
2024-08-05,25.542634963989258,26.520000457763672,26.950000762939453,26.09000015258789,26.739999771118164,4414900
2024-08-06,25.995311737060547,26.989999771118164,27.229999542236328,26.479999542236328,26.59000015258789,3557200
2024-08-07,25.619688034057617,26.600000381469727,27.979999542236328,26.600000381469727,27.479999542236328,5303900
2024-08-08,25.83157730102539,26.81999969482422,27.270000457763672,26.700000762939453,26.850000381469727,4564900
2024-08-09,26.0531005859375,27.049999237060547,27.1299991607666,26.3799991607666,26.809999465942383,3980300
2024-08-12,26.351680755615234,27.360000610351562,27.6299991607666,27.059999465942383,27.15999984741211,3164400
2024-08-13,27.06440544128418,28.100000381469727,28.469999313354492,27.450000762939453,27.450000762939453,3679800
2024-08-14,26.621356964111328,27.639999389648438,28.049999237060547,27.6299991607666,27.979999542236328,2632700
2024-08-15,26.679147720336914,27.700000762939453,28.450000762939453,27.6299991607666,28.079999923706055,2941800
2024-08-16,26.698410034179688,27.719999313354492,27.93000030517578,27.510000228881836,27.700000762939453,3367900
2024-08-19,26.919933319091797,27.950000762939453,28.440000534057617,27.799999237060547,27.799999237060547,3087700
2024-08-20,26.255361557006836,27.260000228881836,27.969999313354492,27.209999084472656,27.969999313354492,2772500
2024-08-21,26.891040802001953,27.920000076293945,28.290000915527344,27.43000030517578,27.540000915527344,2858600
2024-08-22,26.775461196899414,27.799999237060547,27.969999313354492,27.56999969482422,27.90999984741211,2152400
2024-08-23,27.46892738342285,28.520000457763672,28.549999237060547,27.81999969482422,28.0,1964500
2024-08-26,27.594135284423828,28.649999618530273,29.229999542236328,28.6200008392334,28.709999084472656,2257100
2024-08-27,27.82529067993164,28.889999389648438,29.020000457763672,28.389999389648438,28.5,2452200
2024-08-28,27.603769302368164,28.65999984741211,28.93000030517578,28.420000076293945,28.610000610351562,2582200
2024-08-29,27.55561065673828,28.610000610351562,29.18000030517578,28.329999923706055,28.940000534057617,3149400
2024-08-30,27.517086029052734,28.56999969482422,28.81999969482422,28.299999237060547,28.700000762939453,3682600
2024-09-03,26.438358306884766,27.450000762939453,28.280000686645508,27.270000457763672,28.25,4333200
2024-09-04,26.351680755615234,27.360000610351562,27.770000457763672,27.290000915527344,27.540000915527344,2873900
2024-09-05,25.769319534301758,26.549999237060547,27.510000228881836,26.510000228881836,27.350000381469727,2998400
2024-09-06,24.82784080505371,25.579999923706055,26.5,25.559999465942383,26.469999313354492,5410000
2024-09-09,24.323129653930664,25.059999465942383,25.68000030517578,25.040000915527344,25.610000610351562,4315700
2024-09-10,23.818422317504883,24.540000915527344,25.0,24.280000686645508,25.0,6005900
2024-09-11,24.15812873840332,24.889999389648438,24.940000534057617,24.1200008392334,24.6299991607666,4453700
2024-09-12,24.43960189819336,25.18000030517578,25.389999389648438,24.81999969482422,24.90999984741211,2962900
2024-09-13,25.61402130126953,26.389999389648438,26.469999313354492,25.420000076293945,25.479999542236328,5898500
2024-09-16,24.682252883911133,25.43000030517578,26.0,25.059999465942383,25.479999542236328,4680600
2024-09-17,24.895784378051758,25.649999618530273,25.950000762939453,25.549999237060547,25.549999237060547,3000800
2024-09-18,25.1190185546875,25.8799991607666,26.34000015258789,25.670000076293945,25.700000762939453,3217300
2024-09-19,25.94402313232422,26.729999542236328,27.0,26.149999618530273,26.5,5572600
2024-09-20,24.808429718017578,25.559999465942383,26.559999465942383,25.489999771118164,26.459999084472656,12540200
2024-09-23,24.594898223876953,25.34000015258789,25.760000228881836,25.219999313354492,25.59000015258789,4679700
2024-09-24,24.84725570678711,25.600000381469727,26.420000076293945,25.520000457763672,25.809999465942383,4387000
2024-09-25,24.604604721069336,25.350000381469727,26.020000457763672,25.31999969482422,26.010000228881836,3006200
2024-09-26,25.749906539916992,26.530000686645508,27.0,25.65999984741211,25.760000228881836,5848300
2024-09-27,26.225500106811523,27.020000457763672,27.530000686645508,26.690000534057617,26.690000534057617,3531000
2024-09-30,25.992557525634766,26.780000686645508,27.139999389648438,26.600000381469727,26.93000030517578,3106000
2024-10-01,26.254615783691406,27.049999237060547,27.270000457763672,26.34000015258789,26.68000030517578,3565600
2024-10-02,26.303146362304688,27.100000381469727,27.719999313354492,26.8700008392334,27.309999465942383,3115100
2024-10-03,26.002262115478516,26.790000915527344,26.920000076293945,26.360000610351562,26.780000686645508,2951100
2024-10-04,26.138147354125977,26.93000030517578,27.239999771118164,26.81999969482422,27.100000381469727,2025700
2024-10-07,24.98313331604004,25.739999771118164,26.959999084472656,25.5,26.959999084472656,5197600
2024-10-08,25.051076889038086,25.809999465942383,25.860000610351562,24.979999542236328,25.399999618530273,5658300
2024-10-09,24.52695655822754,25.270000457763672,26.079999923706055,25.209999084472656,25.719999313354492,5241800
2024-10-10,25.61402130126953,26.389999389648438,26.850000381469727,25.68000030517578,25.739999771118164,6713600
2024-10-11,25.39078712463379,26.15999984741211,26.6299991607666,26.139999389648438,26.3799991607666,3071100
2024-10-14,25.381080627441406,26.149999618530273,26.309999465942383,25.790000915527344,25.899999618530273,3934500
2024-10-15,24.779312133789062,25.530000686645508,26.09000015258789,25.5,25.920000076293945,3849300
