Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2023-10-25,25.291091918945312,27.690000534057617,27.93000030517578,27.68000030517578,27.8799991607666,4739900
2023-10-26,25.409828186035156,27.81999969482422,28.139999389648438,27.59000015258789,27.65999984741211,5555500
2023-10-27,25.17234992980957,27.559999465942383,27.950000762939453,27.540000915527344,27.790000915527344,3871200
2023-10-30,25.537696838378906,27.959999084472656,28.1200008392334,27.68000030517578,27.739999771118164,5438900
2023-10-31,25.939577102661133,28.399999618530273,28.489999771118164,27.969999313354492,27.969999313354492,4100000
2023-11-01,25.893911361694336,28.350000381469727,28.489999771118164,27.84000015258789,28.420000076293945,3537900
2023-11-02,26.560667037963867,29.079999923706055,29.200000762939453,28.559999465942383,28.6200008392334,3320200
2023-11-03,27.181753158569336,29.760000228881836,30.030000686645508,29.530000686645508,29.530000686645508,2822500
2023-11-06,26.862077713012695,29.40999984741211,29.729999542236328,29.34000015258789,29.639999389648438,2843300
2023-11-07,26.56979751586914,29.09000015258789,29.389999389648438,29.010000228881836,29.260000228881836,2444700
2023-11-08,26.469329833984375,28.979999542236328,29.329999923706055,28.8700008392334,29.139999389648438,2883600
2023-11-09,26.15878677368164,28.639999389648438,29.149999618530273,28.549999237060547,29.149999618530273,2453800
2023-11-10,26.469329833984375,28.979999542236328,29.110000610351562,28.270000457763672,28.600000381469727,2539700
2023-11-13,26.240989685058594,28.729999542236328,28.920000076293945,28.549999237060547,28.780000686645508,2900400
2023-11-14,27.2822265625,29.8700008392334,29.90999984741211,29.059999465942383,29.25,2919600
2023-11-15,27.62017250061035,30.239999771118164,30.329999923706055,29.739999771118164,29.8799991607666,4357400
2023-11-16,27.245689392089844,29.829999923706055,30.489999771118164,29.739999771118164,30.239999771118164,3800400
2023-11-17,27.71150779724121,30.34000015258789,30.350000381469727,29.8700008392334,30.030000686645508,2707800
2023-11-20,27.866779327392578,30.510000228881836,30.68000030517578,30.09000015258789,30.270000457763672,3046400
2023-11-21,27.611034393310547,30.229999542236328,30.450000762939453,30.209999084472656,30.329999923706055,1852900
2023-11-22,27.830242156982422,30.469999313354492,30.65999984741211,30.260000228881836,30.420000076293945,1924400
2023-11-24,27.96725082397461,30.6200008392334,30.690000534057617,30.299999237060547,30.549999237060547,1045300
2023-11-27,27.720640182495117,30.350000381469727,30.540000915527344,30.299999237060547,30.399999618530273,2138100
2023-11-28,27.56536865234375,30.18000030517578,30.350000381469727,30.049999237060547,30.31999969482422,2198900
2023-11-29,27.98551368713379,30.639999389648438,30.899999618530273,30.399999618530273,30.399999618530273,3172400
2023-11-30,28.36382293701172,30.739999771118164,30.799999237060547,30.280000686645508,30.440000534057617,4610400
2023-12-01,28.889759063720703,31.309999465942383,31.360000610351562,30.459999084472656,30.760000228881836,3577700
2023-12-04,29.06507682800293,31.5,31.809999465942383,31.100000381469727,31.209999084472656,3282100
2023-12-05,28.437637329101562,30.81999969482422,31.43000030517578,30.559999465942383,31.260000228881836,3403400
2023-12-06,28.73290252685547,31.139999389648438,31.559999465942383,31.020000457763672,31.1299991607666,3490200
2023-12-07,28.446866989135742,30.829999923706055,31.329999923706055,30.670000076293945,31.260000228881836,5064700
2023-12-08,28.806716918945312,31.219999313354492,31.309999465942383,30.690000534057617,30.899999618530273,2843200
2023-12-11,29.157344818115234,31.600000381469727,31.920000076293945,31.079999923706055,31.079999923706055,5234400
2023-12-12,28.90821647644043,31.329999923706055,31.6200008392334,31.209999084472656,31.540000915527344,3312100
2023-12-13,29.06507682800293,31.5,31.559999465942383,30.829999923706055,31.309999465942383,3493600
2023-12-14,30.209224700927734,32.7400016784668,32.7599983215332,31.770000457763672,31.809999465942383,6359200
2023-12-15,30.310720443725586,32.849998474121094,33.529998779296875,32.58000183105469,32.599998474121094,9528800
2023-12-18,30.172319412231445,32.70000076293945,32.9900016784668,32.380001068115234,32.7400016784668,3437700
2023-12-19,30.43067169189453,32.97999954223633,33.119998931884766,32.77000045776367,32.880001068115234,1916600
2023-12-20,29.99700355529785,32.5099983215332,33.09000015258789,32.439998626708984,32.88999938964844,2420200
2023-12-21,30.42144775390625,32.970001220703125,33.0,32.41999816894531,32.79999923706055,2605200
2023-12-22,30.319948196411133,32.86000061035156,33.130001068115234,32.66999816894531,33.11000061035156,2173500
2023-12-26,30.550622940063477,33.11000061035156,33.22999954223633,32.75,33.0099983215332,1501600
2023-12-27,30.40299415588379,32.95000076293945,33.189998626708984,32.83000183105469,33.04999923706055,2005800
2023-12-28,30.39376449584961,32.939998626708984,33.06999969482422,32.779998779296875,32.91999816894531,1838800
2023-12-29,30.116952896118164,32.63999938964844,32.95000076293945,32.349998474121094,32.939998626708984,2954400
2024-01-02,30.541393280029297,33.099998474121094,33.209999084472656,32.439998626708984,32.63999938964844,3593700
2024-01-03,29.637149810791016,32.119998931884766,33.0,32.08000183105469,33.0,2557700
2024-01-04,29.701738357543945,32.189998626708984,32.560001373291016,31.959999084472656,32.27000045776367,4143200
2024-01-05,29.93241310119629,32.439998626708984,32.77000045776367,32.189998626708984,32.20000076293945,3164300
2024-01-08,30.661348342895508,33.22999954223633,33.36000061035156,32.45000076293945,32.529998779296875,4062300
2024-01-09,30.366085052490234,32.90999984741211,33.060001373291016,32.720001220703125,32.880001068115234,2520000
2024-01-10,30.061594009399414,32.58000183105469,33.060001373291016,32.439998626708984,33.02000045776367,3563400
2024-01-11,29.98777961730957,32.5,32.529998779296875,31.790000915527344,32.43000030517578,3230200
2024-01-12,29.498743057250977,31.969999313354492,32.77000045776367,31.889999389648438,32.66999816894531,2504000
2024-01-16,29.351112365722656,31.809999465942383,31.950000762939453,31.530000686645508,31.709999084472656,3564100
2024-01-17,29.028167724609375,31.459999084472656,31.65999984741211,31.270000457763672,31.540000915527344,4356900
2024-01-18,29.314207077026367,31.770000457763672,31.860000610351562,31.420000076293945,31.739999771118164,4599100
2024-01-19,29.388019561767578,31.850000381469727,31.8700008392334,31.229999542236328,31.770000457763672,3318000
2024-01-22,29.6279239654541,32.11000061035156,32.43000030517578,31.920000076293945,32.0,3585100
2024-01-23,29.784780502319336,32.279998779296875,32.70000076293945,32.130001068115234,32.439998626708984,2495700
2024-01-24,29.7386474609375,32.22999954223633,32.779998779296875,32.209999084472656,32.529998779296875,2759200
2024-01-25,30.37531280517578,32.91999816894531,32.93000030517578,32.369998931884766,32.45000076293945,3201700
2024-01-26,30.43067169189453,32.97999954223633,33.13999938964844,32.7400016784668,33.130001068115234,2636300
2024-01-29,30.818208694458008,33.400001525878906,33.400001525878906,32.84000015258789,33.0,3045300
2024-01-30,30.698257446289062,33.27000045776367,33.56999969482422,33.22999954223633,33.29999923706055,2201100
2024-01-31,30.43990135192871,32.9900016784668,33.4900016784668,32.97999954223633,33.27000045776367,2828400
2024-02-01,30.633668899536133,33.20000076293945,33.220001220703125,32.63999938964844,33.06999969482422,3565400
2024-02-02,30.522945404052734,33.08000183105469,33.31999969482422,32.810001373291016,33.02000045776367,3536600
2024-02-05,30.366085052490234,32.90999984741211,33.029998779296875,32.400001525878906,32.79999923706055,5069900
2024-02-06,30.43990135192871,32.9900016784668,33.16999816894531,32.70000076293945,32.84000015258789,4377500
2024-02-07,29.74787712097168,32.2400016784668,33.2400016784668,31.850000381469727,33.2400016784668,7949400
2024-02-08,29.341886520385742,31.799999237060547,33.099998474121094,31.559999465942383,32.0,7158700
2024-02-09,28.400732040405273,30.780000686645508,31.709999084472656,30.600000381469727,31.600000381469727,6647500
2024-02-12,29.56333351135254,32.040000915527344,32.06999969482422,30.829999923706055,30.90999984741211,5030000
2024-02-13,29.249616622924805,31.700000762939453,31.889999389648438,31.1200008392334,31.649999618530273,5248800
2024-02-14,29.268070220947266,31.719999313354492,31.969999313354492,31.34000015258789,31.90999984741211,3201000
2024-02-15,29.895509719848633,32.400001525878906,32.7400016784668,31.850000381469727,31.8799991607666,3406900
2024-02-16,29.94164276123047,32.45000076293945,32.599998474121094,32.09000015258789,32.22999954223633,3487600
2024-02-20,30.080047607421875,32.599998474121094,32.630001068115234,32.130001068115234,32.31999969482422,2983900
2024-02-21,29.923187255859375,32.43000030517578,32.59000015258789,32.16999816894531,32.45000076293945,2323700
2024-02-22,29.94164276123047,32.45000076293945,32.66999816894531,32.11000061035156,32.349998474121094,3185600
2024-02-23,29.803237915039062,32.29999923706055,32.65999984741211,31.93000030517578,32.40999984741211,5741100
2024-02-26,29.784780502319336,32.279998779296875,32.65999984741211,32.15999984741211,32.27000045776367,2562400
2024-02-27,29.895509719848633,32.400001525878906,32.470001220703125,32.04999923706055,32.290000915527344,3009200
2024-02-28,29.286523818969727,31.739999771118164,32.189998626708984,31.59000015258789,32.040000915527344,2941700
2024-02-29,29.277198791503906,31.399999618530273,31.719999313354492,31.139999389648438,31.549999237060547,5111700
2024-03-01,29.090723037719727,31.200000762939453,31.510000228881836,30.8700008392334,31.360000610351562,3587200
2024-03-04,29.78069305419922,31.940000534057617,32.02000045776367,31.360000610351562,31.59000015258789,6576000
2024-03-05,29.650157928466797,31.799999237060547,32.52000045776367,31.68000030517578,31.719999313354492,4220500
2024-03-06,29.69677734375,31.850000381469727,31.969999313354492,31.270000457763672,31.809999465942383,4571000
2024-03-07,30.340129852294922,32.540000915527344,32.599998474121094,31.93000030517578,31.93000030517578,4153600
2024-03-08,30.079059600830078,32.2599983215332,33.15999984741211,32.25,32.689998626708984,3866400
2024-03-11,30.722412109375,32.95000076293945,32.970001220703125,32.400001525878906,32.400001525878906,5085900
2024-03-12,30.34945297241211,32.54999923706055,33.529998779296875,32.45000076293945,33.0,6121600
2024-03-13,30.7970027923584,33.029998779296875,33.220001220703125,32.52000045776367,32.52000045776367,4885400
2024-03-14,30.452016830444336,32.65999984741211,35.16999816894531,31.84000015258789,32.849998474121094,13216700
2024-03-15,30.200271606445312,32.38999938964844,32.869998931884766,32.31999969482422,32.459999084472656,15353300
2024-03-18,30.237565994262695,32.43000030517578,32.689998626708984,32.08000183105469,32.380001068115234,3978000
2024-03-19,30.060413360595703,32.2400016784668,32.7400016784668,32.13999938964844,32.47999954223633,4081200
2024-03-20,30.59187889099121,32.810001373291016,32.849998474121094,32.130001068115234,32.27000045776367,2807500
2024-03-21,30.85294532775879,33.09000015258789,33.279998779296875,32.790000915527344,32.95000076293945,3276700
2024-03-22,30.535932540893555,32.75,33.27000045776367,32.720001220703125,33.099998474121094,2628400
2024-03-25,30.218917846679688,32.40999984741211,32.970001220703125,32.189998626708984,32.72999954223633,5093900
2024-03-26,29.892580032348633,32.060001373291016,32.59000015258789,32.040000915527344,32.439998626708984,2850700
2024-03-27,30.554580688476562,32.77000045776367,32.869998931884766,32.13999938964844,32.15999984741211,3506700
2024-03-28,30.42404556274414,32.630001068115234,32.970001220703125,32.18000030517578,32.779998779296875,5885000
2024-04-01,30.30283546447754,32.5,32.709999084472656,32.369998931884766,32.650001525878906,3706900
2024-04-02,29.96717071533203,32.13999938964844,32.349998474121094,31.93000030517578,32.33000183105469,3768000
2024-04-03,29.97649574279785,32.150001525878906,32.380001068115234,32.04999923706055,32.16999816894531,2929300
2024-04-04,29.752721786499023,31.90999984741211,32.560001373291016,31.850000381469727,32.52000045776367,2681700
2024-04-05,29.33314323425293,31.459999084472656,32.08000183105469,31.459999084472656,31.790000915527344,2289900
2024-04-08,29.342466354370117,31.469999313354492,31.860000610351562,31.450000762939453,31.6299991607666,2953400
2024-04-09,29.60353660583496,31.75,31.770000457763672,31.149999618530273,31.360000610351562,2878500
2024-04-10,28.60587501525879,30.68000030517578,31.40999984741211,30.540000915527344,31.350000381469727,3864100
2024-04-11,28.82965087890625,30.920000076293945,31.020000457763672,30.579999923706055,30.75,2541100
2024-04-12,28.39142608642578,30.450000762939453,30.799999237060547,30.420000076293945,30.719999313354492,2652800
2024-04-15,28.363452911376953,30.420000076293945,31.020000457763672,30.290000915527344,30.649999618530273,4154400
2024-04-16,28.29818344116211,30.350000381469727,30.549999237060547,30.059999465942383,30.3799991607666,2489400
2024-04-17,28.22359275817871,30.270000457763672,30.889999389648438,30.100000381469727,30.81999969482422,3817200
2024-04-18,28.335479736328125,30.389999389648438,30.600000381469727,30.190000534057617,30.520000457763672,3788100
2024-04-19,28.643169403076172,30.719999313354492,30.790000915527344,30.209999084472656,30.459999084472656,4643800
2024-04-22,28.932214736938477,31.030000686645508,31.309999465942383,30.5,30.959999084472656,3207700
2024-04-23,28.89491844177246,30.989999771118164,31.18000030517578,30.709999084472656,30.81999969482422,3601000
2024-04-24,29.277198791503906,31.399999618530273,31.670000076293945,30.5,30.579999923706055,5283700
2024-04-25,29.053424835205078,31.15999984741211,31.34000015258789,30.540000915527344,31.100000381469727,5301900
2024-04-26,29.342466354370117,31.469999313354492,31.600000381469727,31.0,31.049999237060547,3576800
2024-04-29,29.30516815185547,31.43000030517578,31.6299991607666,31.229999542236328,31.559999465942383,3661800
2024-04-30,28.38210105895996,30.440000534057617,31.25,30.31999969482422,31.1299991607666,3841600
2024-05-01,28.438045501708984,30.5,30.809999465942383,30.360000610351562,30.360000610351562,3757100
2024-05-02,28.466018676757812,30.530000686645508,30.770000457763672,30.270000457763672,30.709999084472656,2882300
2024-05-03,28.643169403076172,30.719999313354492,31.010000228881836,30.6299991607666,30.84000015258789,2066500
2024-05-06,28.75505828857422,30.84000015258789,31.139999389648438,30.799999237060547,30.989999771118164,2415700
2024-05-07,28.866943359375,30.959999084472656,31.34000015258789,30.940000534057617,31.06999969482422,2569900
2024-05-08,28.876270294189453,30.969999313354492,31.020000457763672,30.65999984741211,30.690000534057617,4291400
2024-05-09,29.090723037719727,31.200000762939453,31.3799991607666,30.889999389648438,30.940000534057617,2171200
2024-05-10,29.044099807739258,31.149999618530273,31.350000381469727,30.989999771118164,31.170000076293945,2887300
2024-05-13,29.277198791503906,31.399999618530273,31.579999923706055,31.219999313354492,31.25,2167700
2024-05-14,29.584890365600586,31.729999542236328,32.09000015258789,31.549999237060547,31.84000015258789,2503700
2024-05-15,29.6221866607666,31.770000457763672,32.0,31.579999923706055,31.93000030517578,3170100
2024-05-16,29.49165153503418,31.6299991607666,31.93000030517578,31.579999923706055,31.709999084472656,2781800
2024-05-17,29.63150978088379,31.780000686645508,31.899999618530273,31.600000381469727,31.760000228881836,2861100
2024-05-20,29.817989349365234,31.979999542236328,32.0,31.6200008392334,31.829999923706055,2523800
2024-05-21,29.351789474487305,31.479999542236328,32.0099983215332,31.440000534057617,31.84000015258789,2534200
2024-05-22,29.74339485168457,31.899999618530273,31.90999984741211,31.18000030517578,31.239999771118164,3063500
2024-05-23,29.277198791503906,31.399999618530273,31.989999771118164,31.3700008392334,31.90999984741211,2873300
2024-05-24,29.556917190551758,31.700000762939453,31.739999771118164,31.420000076293945,31.610000610351562,1901800
2024-05-28,29.081396102905273,31.190000534057617,31.93000030517578,31.1200008392334,31.690000534057617,2670800
2024-05-29,28.428720474243164,30.489999771118164,30.889999389648438,30.479999542236328,30.81999969482422,2651900
2024-05-30,28.708438873291016,30.790000915527344,30.899999618530273,30.479999542236328,30.65999984741211,2970700
2024-05-31,29.249229431152344,31.3700008392334,31.40999984741211,30.68000030517578,30.790000915527344,4660500
2024-06-03,28.90424156188965,31.0,31.559999465942383,30.790000915527344,31.43000030517578,3341900
2024-06-04,29.224668502807617,31.010000228881836,31.06999969482422,30.399999618530273,30.450000762939453,2336200
2024-06-05,28.998483657836914,30.770000457763672,31.06999969482422,30.65999984741211,31.040000915527344,3141500
2024-06-06,28.97963523864746,30.75,30.920000076293945,30.530000686645508,30.670000076293945,1939900
2024-06-07,28.95136260986328,30.719999313354492,30.899999618530273,30.510000228881836,30.59000015258789,1765100
2024-06-10,28.696908950805664,30.450000762939453,30.639999389648438,30.309999465942383,30.6200008392334,2660500
2024-06-11,28.536697387695312,30.280000686645508,30.469999313354492,30.059999465942383,30.219999313354492,2740200
2024-06-12,28.489572525024414,30.229999542236328,30.93000030517578,29.979999542236328,30.639999389648438,2632700
2024-06-13,28.178571701049805,29.899999618530273,30.200000762939453,29.610000610351562,30.09000015258789,2972600
2024-06-14,27.726205825805664,29.420000076293945,29.75,29.239999771118164,29.6200008392334,3002000
2024-06-17,27.876995086669922,29.579999923706055,29.81999969482422,29.440000534057617,29.440000534057617,4977500
2024-06-18,27.876995086669922,29.579999923706055,29.719999313354492,29.3700008392334,29.469999313354492,5017100
2024-06-20,27.622539520263672,29.309999465942383,29.780000686645508,29.149999618530273,29.510000228881836,6356100
2024-06-21,27.76390266418457,29.459999084472656,29.469999313354492,29.010000228881836,29.3700008392334,11633900
2024-06-24,27.811025619506836,29.510000228881836,29.799999237060547,29.31999969482422,29.65999984741211,5623400
2024-06-25,27.47175407409668,29.149999618530273,30.709999084472656,28.93000030517578,29.34000015258789,6894400
2024-06-26,27.45290184020996,29.1299991607666,29.239999771118164,28.780000686645508,28.989999771118164,4330000
2024-06-27,27.443477630615234,29.1200008392334,29.15999984741211,28.889999389648438,29.15999984741211,4372700
2024-06-28,27.415206909179688,29.09000015258789,29.270000457763672,28.799999237060547,29.18000030517578,7149700
2024-07-01,26.463356018066406,28.079999923706055,29.15999984741211,28.030000686645508,29.06999969482422,4420700
2024-07-02,26.92514419555664,28.56999969482422,28.579999923706055,28.059999465942383,28.200000762939453,5025000
2024-07-03,27.113628387451172,28.770000457763672,29.059999465942383,28.530000686645508,28.75,2320700
2024-07-05,26.708383560180664,28.34000015258789,28.559999465942383,28.0,28.290000915527344,6450600
2024-07-08,26.746082305908203,28.3799991607666,28.510000228881836,28.219999313354492,28.5,4984600
2024-07-09,26.86859893798828,28.510000228881836,28.729999542236328,28.200000762939453,28.40999984741211,3270400
2024-07-10,26.84975242614746,28.489999771118164,28.829999923706055,28.420000076293945,28.690000534057617,3515100
2024-07-11,27.22671890258789,28.889999389648438,29.290000915527344,28.639999389648438,28.729999542236328,4055900
2024-07-12,27.726205825805664,29.420000076293945,29.6200008392334,28.950000762939453,29.06999969482422,4463300
2024-07-15,27.80160140991211,29.5,29.780000686645508,29.399999618530273,29.440000534057617,3320800
2024-07-16,28.885391235351562,30.649999618530273,30.65999984741211,29.5,29.5,3501500
2024-07-17,28.461301803588867,30.200000762939453,30.479999542236328,29.200000762939453,29.200000762939453,4560000
2024-07-18,28.32935905456543,30.059999465942383,30.899999618530273,29.90999984741211,30.149999618530273,2848200
2024-07-19,27.94296646118164,29.649999618530273,30.170000076293945,29.510000228881836,30.170000076293945,3018100
2024-07-22,27.96181297302246,29.670000076293945,29.700000762939453,28.920000076293945,29.049999237060547,4500700
2024-07-23,28.206846237182617,29.93000030517578,30.09000015258789,29.399999618530273,29.549999237060547,6149600
2024-07-24,27.867572784423828,29.56999969482422,30.06999969482422,28.84000015258789,30.0,7078300
2024-07-25,28.517847061157227,30.260000228881836,30.93000030517578,29.600000381469727,29.770000457763672,4691900
2024-07-26,29.196393966674805,30.979999542236328,31.360000610351562,30.3799991607666,30.610000610351562,5375000
2024-07-29,29.394304275512695,31.190000534057617,31.3700008392334,30.770000457763672,31.059999465942383,2682300
2024-07-30,30.129396438598633,31.969999313354492,32.02000045776367,31.200000762939453,31.309999465942383,4904900
2024-07-31,30.31787872314453,32.16999816894531,32.5,31.670000076293945,32.04999923706055,14836900
2024-08-01,29.17754364013672,30.959999084472656,32.310001373291016,30.709999084472656,32.15999984741211,5263800
2024-08-02,28.498998641967773,30.239999771118164,30.690000534057617,30.059999465942383,30.6299991607666,3553600
2024-08-05,27.829875946044922,29.530000686645508,30.15999984741211,29.139999389648438,30.010000228881836,5004200
2024-08-06,28.272815704345703,30.0,30.3799991607666,29.530000686645508,29.6200008392334,4143600
2024-08-07,28.150299072265625,29.8700008392334,30.43000030517578,29.780000686645508,30.25,5465200
2024-08-08,28.687484741210938,30.440000534057617,30.56999969482422,29.90999984741211,30.030000686645508,3111100
2024-08-09,28.659210205078125,30.40999984741211,30.649999618530273,30.049999237060547,30.440000534057617,2496800
2024-08-12,28.753454208374023,30.510000228881836,30.84000015258789,30.31999969482422,30.43000030517578,2201900
2024-08-13,28.92308807373047,30.690000534057617,30.81999969482422,30.280000686645508,30.649999618530273,2131500
2024-08-14,28.772300720214844,30.530000686645508,30.920000076293945,30.440000534057617,30.84000015258789,2290500
2024-08-15,29.281213760375977,31.06999969482422,31.139999389648438,30.809999465942383,30.959999084472656,3050500
2024-08-16,29.422576904296875,31.219999313354492,31.3799991607666,31.010000228881836,31.06999969482422,2452700
2024-08-19,29.55451774597168,31.360000610351562,31.469999313354492,31.170000076293945,31.219999313354492,3493000
2024-08-20,29.450847625732422,31.25,31.3799991607666,31.139999389648438,31.25,2259900
2024-08-21,29.82781982421875,31.649999618530273,31.670000076293945,31.25,31.40999984741211,1704300
2024-08-22,29.837244033813477,31.65999984741211,31.780000686645508,31.450000762939453,31.649999618530273,1596200
2024-08-23,30.34615707397461,32.20000076293945,32.36000061035156,31.700000762939453,31.8700008392334,2067600
2024-08-26,30.515790939331055,32.380001068115234,32.72999954223633,32.22999954223633,32.36000061035156,2208700
2024-08-27,30.619461059570312,32.4900016784668,32.619998931884766,32.279998779296875,32.31999969482422,1784100
2024-08-28,30.49694061279297,32.36000061035156,32.59000015258789,32.220001220703125,32.439998626708984,1605100
2024-08-29,30.515790939331055,32.380001068115234,32.709999084472656,32.20000076293945,32.599998474121094,2064700
2024-08-30,30.7325496673584,32.61000061035156,32.65999984741211,32.33000183105469,32.470001220703125,3583900
2024-09-03,30.418371200561523,31.950000762939453,32.150001525878906,31.760000228881836,32.06999969482422,2500300
2024-09-04,29.96137809753418,31.469999313354492,32.2599983215332,29.790000915527344,31.899999618530273,8285400
2024-09-05,29.951858520507812,31.459999084472656,31.729999542236328,31.239999771118164,31.700000762939453,3741400
2024-09-06,29.599597930908203,31.09000015258789,31.81999969482422,30.969999313354492,31.43000030517578,3114300
2024-09-09,29.571035385131836,31.059999465942383,31.329999923706055,30.950000762939453,31.100000381469727,5363200
2024-09-10,29.656721115112305,31.149999618530273,31.229999542236328,30.81999969482422,31.059999465942383,3521200
2024-09-11,29.447267532348633,30.93000030517578,31.100000381469727,30.5,31.059999465942383,2654900
2024-09-12,29.075963973999023,30.540000915527344,30.610000610351562,29.280000686645508,29.649999618530273,5065200
2024-09-13,29.371103286743164,30.850000381469727,31.15999984741211,30.540000915527344,30.649999618530273,2886200
2024-09-16,29.675762176513672,31.170000076293945,31.459999084472656,31.059999465942383,31.110000610351562,3640100
2024-09-17,29.732885360717773,31.229999542236328,31.56999969482422,31.020000457763672,31.3799991607666,3428400
2024-09-18,29.590076446533203,31.079999923706055,31.56999969482422,31.049999237060547,31.229999542236328,4271400
2024-09-19,29.980422973632812,31.489999771118164,31.790000915527344,31.040000915527344,31.719999313354492,4306500
2024-09-20,29.61863899230957,31.110000610351562,31.489999771118164,30.979999542236328,31.489999771118164,8046600
2024-09-23,29.799531936645508,31.299999237060547,31.329999923706055,30.969999313354492,31.270000457763672,3302900
2024-09-24,29.723365783691406,31.219999313354492,31.43000030517578,31.1299991607666,31.270000457763672,4438700
2024-09-25,29.247333526611328,30.719999313354492,31.40999984741211,30.670000076293945,31.34000015258789,3145600
2024-09-26,29.980422973632812,31.489999771118164,31.530000686645508,30.920000076293945,30.969999313354492,2856200
2024-09-27,30.104190826416016,31.6200008392334,32.02000045776367,31.3700008392334,31.649999618530273,4019600
2024-09-30,30.113710403442383,31.6299991607666,31.760000228881836,31.1200008392334,31.18000030517578,4097200
2024-10-01,29.723365783691406,31.219999313354492,31.56999969482422,30.829999923706055,31.489999771118164,3268500
2024-10-02,29.580556869506836,31.06999969482422,31.5,31.0,31.059999465942383,3606800
2024-10-03,29.342540740966797,30.81999969482422,30.979999542236328,30.559999465942383,30.829999923706055,3125200
2024-10-04,29.31397819519043,30.790000915527344,31.3799991607666,30.700000762939453,31.190000534057617,2658500
2024-10-07,29.190210342407227,30.65999984741211,30.829999923706055,30.489999771118164,30.700000762939453,3425700
2024-10-08,29.39014434814453,30.8700008392334,30.940000534057617,30.510000228881836,30.639999389648438,4964900
2024-10-09,29.532955169677734,31.020000457763672,31.270000457763672,30.809999465942383,30.90999984741211,3875700
2024-10-10,29.571035385131836,31.059999465942383,31.079999923706055,30.790000915527344,30.979999542236328,2546100
2024-10-11,29.88521385192871,31.389999389648438,31.450000762939453,31.049999237060547,31.079999923706055,5823700
