Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2023-10-26,13.166680335998535,14.430000305175781,14.619999885559082,14.010000228881836,14.09000015258789,13223800
2023-10-27,12.78345012664795,14.010000228881836,14.369999885559082,13.970000267028809,14.289999961853027,10744000
2023-10-30,12.975066184997559,14.220000267028809,14.34000015258789,13.949999809265137,14.1899995803833,14051400
2023-10-31,13.257925033569336,14.529999732971191,14.609999656677246,14.279999732971191,14.3100004196167,9568600
2023-11-01,13.267049789428711,14.539999961853027,14.670000076293945,14.369999885559082,14.5,9314900
2023-11-02,14.079132080078125,15.430000305175781,15.4399995803833,14.600000381469727,14.6899995803833,9298700
2023-11-03,14.361990928649902,15.739999771118164,16.149999618530273,15.6899995803833,15.859999656677246,12918000
2023-11-06,14.12475299835205,15.479999542236328,15.869999885559082,15.40999984741211,15.760000228881836,8446000
2023-11-07,14.015259742736816,15.359999656677246,15.479999542236328,15.279999732971191,15.369999885559082,6646800
2023-11-08,13.914889335632324,15.25,15.380000114440918,15.140000343322754,15.319999694824219,6332100
2023-11-09,13.705026626586914,15.020000457763672,15.40999984741211,14.970000267028809,15.329999923706055,6527300
2023-11-10,13.796271324157715,15.119999885559082,15.15999984741211,14.880000114440918,15.100000381469727,6380400
2023-11-13,13.677652359008789,14.989999771118164,15.109999656677246,14.859999656677246,14.970000267028809,5927200
2023-11-14,14.526230812072754,15.920000076293945,16.139999389648438,15.489999771118164,15.510000228881836,8531500
2023-11-15,14.781719207763672,16.200000762939453,16.299999237060547,15.920000076293945,15.949999809265137,9286000
2023-11-16,14.672225952148438,16.079999923706055,16.280000686645508,15.869999885559082,16.170000076293945,9392700
2023-11-17,14.973333358764648,16.40999984741211,16.43000030517578,16.110000610351562,16.239999771118164,6685000
2023-11-20,14.872965812683105,16.299999237060547,16.3799991607666,16.079999923706055,16.31999969482422,5744900
2023-11-21,14.562731742858887,15.960000038146973,16.25,15.9399995803833,16.200000762939453,6156400
2023-11-22,14.63572883605957,16.040000915527344,16.170000076293945,15.869999885559082,16.1200008392334,3770000
2023-11-24,14.644851684570312,16.049999237060547,16.139999389648438,15.960000038146973,16.09000015258789,2510400
2023-11-27,14.571857452392578,15.970000267028809,16.06999969482422,15.789999961853027,15.920000076293945,6079200
2023-11-28,14.599228858947754,16.0,16.079999923706055,15.819999694824219,15.979999542236328,9558000
2023-11-29,15.028081893920898,16.469999313354492,16.610000610351562,16.15999984741211,16.18000030517578,7337000
2023-11-30,15.219696998596191,16.68000030517578,16.809999465942383,16.510000228881836,16.59000015258789,10424000
2023-12-01,16.031780242919922,17.56999969482422,17.649999618530273,16.600000381469727,16.6200008392334,11017600
2023-12-04,16.09564781188965,17.639999389648438,17.709999084472656,17.309999465942383,17.34000015258789,8158000
2023-12-05,15.511682510375977,17.0,17.5,16.979999542236328,17.5,14188100
2023-12-06,15.602925300598145,17.100000381469727,17.600000381469727,17.079999923706055,17.209999084472656,9195600
2023-12-07,15.963849067687988,17.25,17.280000686645508,16.860000610351562,16.969999313354492,8886500
2023-12-08,16.139680862426758,17.440000534057617,17.700000762939453,17.219999313354492,17.329999923706055,7372600
2023-12-11,16.167444229125977,17.469999313354492,17.59000015258789,17.34000015258789,17.3799991607666,6780500
2023-12-12,15.973103523254395,17.260000228881836,17.5,17.229999542236328,17.489999771118164,6671000
2023-12-13,16.750473022460938,18.100000381469727,18.149999618530273,17.18000030517578,17.25,11750800
2023-12-14,18.138633728027344,19.600000381469727,19.780000686645508,18.600000381469727,18.760000228881836,21939300
2023-12-15,18.0738525390625,19.530000686645508,19.739999771118164,19.200000762939453,19.479999542236328,21975400
2023-12-18,17.703676223754883,19.1299991607666,19.690000534057617,19.079999923706055,19.690000534057617,10048700
2023-12-19,17.916526794433594,19.360000610351562,19.43000030517578,19.010000228881836,19.110000610351562,8389700
2023-12-20,17.555604934692383,18.969999313354492,19.579999923706055,18.959999084472656,19.260000228881836,8305500
2023-12-21,17.712932586669922,19.139999389648438,19.270000457763672,18.93000030517578,19.18000030517578,6791000
2023-12-22,17.83323860168457,19.270000457763672,19.40999984741211,19.079999923706055,19.239999771118164,4685500
2023-12-26,18.110868453979492,19.56999969482422,19.6200008392334,19.219999313354492,19.299999237060547,4500100
2023-12-27,18.08310890197754,19.540000915527344,19.649999618530273,19.40999984741211,19.59000015258789,4563300
2023-12-28,18.092361450195312,19.549999237060547,19.610000610351562,19.5,19.56999969482422,3783100
2023-12-29,17.93503761291504,19.3799991607666,19.579999923706055,19.329999923706055,19.520000457763672,4118300
2024-01-02,18.04608917236328,19.5,19.700000762939453,19.059999465942383,19.149999618530273,7612800
2024-01-03,17.398279190063477,18.799999237060547,19.270000457763672,18.760000228881836,19.200000762939453,8616300
2024-01-04,17.555604934692383,18.969999313354492,19.200000762939453,18.68000030517578,18.809999465942383,6867900
2024-01-05,17.94428825378418,19.389999389648438,19.510000228881836,18.799999237060547,18.8700008392334,8809400
2024-01-08,18.05534553527832,19.510000228881836,19.520000457763672,19.170000076293945,19.280000686645508,5250500
2024-01-09,17.694421768188477,19.1200008392334,19.459999084472656,19.079999923706055,19.440000534057617,11562000
2024-01-10,17.50933265686035,18.920000076293945,19.110000610351562,18.719999313354492,19.110000610351562,11157600
2024-01-11,17.185428619384766,18.56999969482422,18.829999923706055,18.350000381469727,18.790000915527344,9862000
2024-01-12,16.917051315307617,18.280000686645508,18.729999542236328,18.100000381469727,18.639999389648438,11575100
2024-01-16,16.611658096313477,17.950000762939453,18.190000534057617,17.8700008392334,17.989999771118164,8907100
2024-01-17,16.602401733398438,17.940000534057617,18.040000915527344,17.520000457763672,17.649999618530273,8966200
2024-01-18,16.611658096313477,17.950000762939453,18.1299991607666,17.690000534057617,18.049999237060547,11401100
2024-01-19,17.23170280456543,18.6200008392334,18.670000076293945,17.700000762939453,17.950000762939453,12612700
2024-01-22,17.648147583007812,19.06999969482422,19.110000610351562,18.719999313354492,18.75,9640000
2024-01-23,17.555604934692383,18.969999313354492,19.280000686645508,18.770000457763672,19.15999984741211,5910700
2024-01-24,17.81473159790039,19.25,19.329999923706055,18.959999084472656,19.200000762939453,6693200
2024-01-25,17.703676223754883,19.1299991607666,19.520000457763672,18.940000534057617,19.479999542236328,10631300
2024-01-26,17.722183227539062,19.149999618530273,19.34000015258789,19.020000457763672,19.229999542236328,7811500
2024-01-29,17.95354461669922,19.399999618530273,19.420000076293945,19.100000381469727,19.1200008392334,5945100
2024-01-30,18.02758026123047,19.479999542236328,19.649999618530273,19.360000610351562,19.3700008392334,5903600
2024-01-31,17.277973175048828,18.670000076293945,19.270000457763672,18.670000076293945,18.860000610351562,13833400
2024-02-01,16.86152458190918,18.219999313354492,18.799999237060547,17.520000457763672,18.709999084472656,18174700
2024-02-02,16.93556022644043,18.299999237060547,18.389999389648438,17.889999389648438,17.969999313354492,10951200
2024-02-05,16.620908737182617,17.959999084472656,18.110000610351562,17.81999969482422,18.110000610351562,9002600
2024-02-06,16.528369903564453,17.860000610351562,18.139999389648438,17.729999542236328,17.8700008392334,10609000
2024-02-07,16.509857177734375,17.84000015258789,18.040000915527344,17.420000076293945,17.969999313354492,11993400
2024-02-08,16.55613136291504,17.889999389648438,17.989999771118164,17.610000610351562,17.700000762939453,8686300
2024-02-09,16.657930374145508,18.0,18.100000381469727,17.719999313354492,17.829999923706055,9743500
2024-02-12,17.083627700805664,18.459999084472656,18.68000030517578,17.920000076293945,18.049999237060547,8061800
2024-02-13,16.55613136291504,17.889999389648438,18.149999618530273,17.610000610351562,18.059999465942383,11382500
2024-02-14,16.92630958557129,18.290000915527344,18.34000015258789,18.059999465942383,18.139999389648438,6968800
2024-02-15,17.166921615600586,18.549999237060547,18.829999923706055,18.40999984741211,18.40999984741211,6784200
2024-02-16,17.10213851928711,18.479999542236328,18.59000015258789,18.260000228881836,18.31999969482422,5519700
2024-02-20,17.046613693237305,18.420000076293945,18.610000610351562,18.260000228881836,18.31999969482422,6049100
2024-02-21,16.963321685791016,18.329999923706055,18.399999618530273,17.760000228881836,18.329999923706055,14634600
2024-02-22,16.870779037475586,18.229999542236328,18.600000381469727,18.040000915527344,18.329999923706055,8950500
2024-02-23,16.917051315307617,18.280000686645508,18.420000076293945,18.06999969482422,18.290000915527344,5413900
2024-02-26,16.870779037475586,18.229999542236328,18.459999084472656,18.1200008392334,18.219999313354492,7313200
2024-02-27,17.194684982299805,18.579999923706055,18.59000015258789,18.309999465942383,18.350000381469727,5919600
2024-02-28,17.185428619384766,18.56999969482422,18.68000030517578,18.459999084472656,18.5,7011000
2024-02-29,17.466697692871094,18.6299991607666,18.8700008392334,18.5,18.600000381469727,11593900
2024-03-01,17.4291934967041,18.59000015258789,18.65999984741211,18.15999984741211,18.489999771118164,7490700
2024-03-04,17.832345962524414,19.020000457763672,19.200000762939453,18.809999465942383,19.0,8520500
2024-03-05,18.27299690246582,19.489999771118164,19.68000030517578,18.950000762939453,18.950000762939453,8543600
2024-03-06,18.11361312866211,19.31999969482422,19.520000457763672,19.049999237060547,19.469999313354492,10905500
2024-03-07,18.329248428344727,19.549999237060547,19.829999923706055,19.450000762939453,19.510000228881836,10504900
2024-03-08,18.460508346557617,19.690000534057617,19.889999389648438,19.610000610351562,19.780000686645508,8768200
2024-03-11,18.347999572753906,19.56999969482422,19.770000457763672,19.5,19.6200008392334,6778800
2024-03-12,18.141738891601562,19.350000381469727,19.690000534057617,19.329999923706055,19.600000381469727,8502700
2024-03-13,18.188615798950195,19.399999618530273,19.56999969482422,19.290000915527344,19.399999618530273,6076600
2024-03-14,17.71046257019043,18.889999389648438,19.399999618530273,18.719999313354492,19.219999313354492,8690900
2024-03-15,17.860469818115234,19.049999237060547,19.229999542236328,18.670000076293945,18.729999542236328,37178700
2024-03-18,17.98235321044922,19.18000030517578,19.360000610351562,18.989999771118164,19.260000228881836,5137000
2024-03-19,18.11361312866211,19.31999969482422,19.360000610351562,19.030000686645508,19.1299991607666,7664700
2024-03-20,18.535512924194336,19.770000457763672,19.860000610351562,19.170000076293945,19.200000762939453,6982400
2024-03-21,18.89178466796875,20.149999618530273,20.270000457763672,19.90999984741211,19.90999984741211,8544100
2024-03-22,18.61989402770996,19.860000610351562,20.350000381469727,19.84000015258789,20.25,6199900
2024-03-25,18.704275131225586,19.950000762939453,20.1299991607666,19.850000381469727,19.90999984741211,5911300
2024-03-26,18.666770935058594,19.90999984741211,20.110000610351562,19.899999618530273,20.049999237060547,4329400
2024-03-27,19.388689041137695,20.68000030517578,20.690000534057617,20.049999237060547,20.1299991607666,6171200
2024-03-28,19.72620964050293,21.040000915527344,21.079999923706055,20.68000030517578,20.68000030517578,8206700
2024-04-01,19.27618408203125,20.559999465942383,21.059999465942383,20.469999313354492,21.059999465942383,5925500
2024-04-02,19.088672637939453,20.360000610351562,20.520000457763672,20.219999313354492,20.440000534057617,6915400
2024-04-03,18.9667911529541,20.229999542236328,20.540000915527344,20.209999084472656,20.3700008392334,4968900
2024-04-04,18.807405471801758,20.059999465942383,20.639999389648438,20.0,20.540000915527344,5238700
2024-04-05,18.89178466796875,20.149999618530273,20.18000030517578,19.790000915527344,19.940000534057617,3490400
2024-04-08,19.12617301940918,20.399999618530273,20.56999969482422,20.18000030517578,20.25,4611600
2024-04-09,19.3980655670166,20.690000534057617,20.690000534057617,20.360000610351562,20.5,5321400
2024-04-10,18.45113182067871,19.68000030517578,20.299999237060547,19.540000915527344,20.290000915527344,6684200
2024-04-11,18.1979923248291,19.40999984741211,19.760000228881836,19.200000762939453,19.719999313354492,8061100
2024-04-12,17.991731643676758,19.190000534057617,19.299999237060547,18.940000534057617,19.049999237060547,6276900
2024-04-15,18.019855499267578,19.219999313354492,19.649999618530273,19.09000015258789,19.3799991607666,6936600
2024-04-16,17.63545799255371,18.809999465942383,19.079999923706055,18.65999984741211,19.0,7244600
2024-04-17,17.682336807250977,18.860000610351562,19.040000915527344,18.68000030517578,18.979999542236328,8080300
2024-04-18,17.8135929107666,19.0,19.18000030517578,18.829999923706055,18.889999389648438,9397100
2024-04-19,17.719837188720703,18.899999618530273,18.959999084472656,18.399999618530273,18.950000762939453,18046100
2024-04-22,17.98235321044922,19.18000030517578,19.270000457763672,18.700000762939453,18.84000015258789,13334500
2024-04-23,18.141738891601562,19.350000381469727,19.510000228881836,19.079999923706055,19.239999771118164,10539800
2024-04-24,18.535512924194336,19.770000457763672,19.829999923706055,19.1299991607666,19.139999389648438,11041600
2024-04-25,18.385501861572266,19.610000610351562,20.030000686645508,19.350000381469727,20.0,9220900
2024-04-26,18.394878387451172,19.6200008392334,19.920000076293945,19.530000686645508,19.65999984741211,5245500
2024-04-29,18.441757202148438,19.670000076293945,19.799999237060547,19.56999969482422,19.649999618530273,4486200
2024-04-30,18.066734313964844,19.270000457763672,19.670000076293945,19.25,19.510000228881836,5531900
2024-05-01,18.347999572753906,19.56999969482422,19.979999542236328,19.34000015258789,19.360000610351562,7339300
2024-05-02,18.41362953186035,19.639999389648438,19.809999465942383,19.389999389648438,19.790000915527344,4897200
2024-05-03,18.56363868713379,19.799999237060547,20.079999923706055,19.719999313354492,19.90999984741211,4133700
2024-05-06,18.591764450073242,19.829999923706055,20.020000457763672,19.760000228881836,20.0,5926700
2024-05-07,18.423006057739258,19.649999618530273,20.0,19.6200008392334,19.950000762939453,7865400
2024-05-08,18.50738525390625,19.739999771118164,19.739999771118164,19.43000030517578,19.520000457763672,9638500
2024-05-09,18.544889450073242,19.780000686645508,19.81999969482422,19.610000610351562,19.6200008392334,6587800
2024-05-10,18.591764450073242,19.829999923706055,19.8799991607666,19.739999771118164,19.809999465942383,7888600
2024-05-13,18.685522079467773,19.93000030517578,20.049999237060547,19.860000610351562,19.93000030517578,5749500
2024-05-14,18.84490966796875,20.100000381469727,20.360000610351562,19.969999313354492,20.110000610351562,7291200
2024-05-15,18.994916915893555,20.260000228881836,20.3700008392334,20.100000381469727,20.280000686645508,6376000
2024-05-16,18.84490966796875,20.100000381469727,20.290000915527344,20.079999923706055,20.170000076293945,4156300
2024-05-17,18.919912338256836,20.18000030517578,20.270000457763672,20.06999969482422,20.270000457763672,3248400
2024-05-20,18.638641357421875,19.8799991607666,20.209999084472656,19.84000015258789,20.18000030517578,3436900
2024-05-21,18.64801788330078,19.889999389648438,20.040000915527344,19.829999923706055,19.959999084472656,5415600
2024-05-22,18.263620376586914,19.479999542236328,19.780000686645508,19.350000381469727,19.760000228881836,5775700
2024-05-23,17.738588333129883,18.920000076293945,19.479999542236328,18.84000015258789,19.450000762939453,6810100
2024-05-24,17.92609977722168,19.1200008392334,19.139999389648438,18.90999984741211,18.969999313354492,3559600
2024-05-28,17.869848251342773,19.059999465942383,19.270000457763672,18.940000534057617,19.149999618530273,5931600
2024-05-29,17.476072311401367,18.639999389648438,18.790000915527344,18.309999465942383,18.709999084472656,8225900
2024-05-30,17.8135929107666,19.0,19.010000228881836,18.639999389648438,18.809999465942383,5945600
2024-05-31,18.141738891601562,19.350000381469727,19.3799991607666,19.0,19.100000381469727,13353900
2024-06-03,17.96136474609375,18.920000076293945,19.290000915527344,18.65999984741211,19.239999771118164,5484900
2024-06-04,17.71453857421875,18.65999984741211,18.940000534057617,18.610000610351562,18.65999984741211,4834400
2024-06-05,17.78099250793457,18.729999542236328,18.780000686645508,18.549999237060547,18.770000457763672,3635700
2024-06-06,17.6955509185791,18.639999389648438,18.84000015258789,18.530000686645508,18.760000228881836,6845000
2024-06-07,17.65757942199707,18.600000381469727,18.670000076293945,18.440000534057617,18.469999313354492,5173300
2024-06-10,17.268352508544922,18.190000534057617,18.360000610351562,18.0,18.260000228881836,9003900
2024-06-11,17.268352508544922,18.190000534057617,18.219999313354492,17.719999313354492,17.979999542236328,11162200
2024-06-12,17.743017196655273,18.690000534057617,19.18000030517578,18.579999923706055,18.729999542236328,11038500
2024-06-13,17.799978256225586,18.75,18.780000686645508,18.40999984741211,18.59000015258789,8277200
2024-06-14,17.70504379272461,18.649999618530273,18.719999313354492,18.489999771118164,18.540000915527344,7175300
2024-06-17,17.9423770904541,18.899999618530273,18.90999984741211,18.489999771118164,18.65999984741211,5214000
2024-06-18,18.01832389831543,18.979999542236328,19.040000915527344,18.799999237060547,18.899999618530273,5321300
2024-06-20,17.951871871948242,18.90999984741211,19.010000228881836,18.84000015258789,18.899999618530273,4414900
2024-06-21,17.970861434936523,18.93000030517578,18.979999542236328,18.68000030517578,18.860000610351562,11028300
2024-06-24,18.33160400390625,19.309999465942383,19.40999984741211,18.81999969482422,19.049999237060547,6224900
2024-06-25,18.056299209594727,19.020000457763672,19.420000076293945,19.0,19.239999771118164,6156100
2024-06-26,17.923391342163086,18.8799991607666,18.989999771118164,18.670000076293945,18.8700008392334,6873900
2024-06-27,18.2271785736084,19.200000762939453,19.209999084472656,18.719999313354492,18.860000610351562,7364800
2024-06-28,19.02461814880371,20.040000915527344,20.049999237060547,19.309999465942383,19.350000381469727,13355800
2024-07-01,18.891708374023438,19.899999618530273,20.440000534057617,19.889999389648438,20.100000381469727,9129300
2024-07-02,19.072084426879883,20.09000015258789,20.1200008392334,19.84000015258789,19.860000610351562,6434300
2024-07-03,18.882217407226562,19.889999389648438,20.329999923706055,19.889999389648438,20.190000534057617,5070600
2024-07-05,18.52147102355957,19.510000228881836,19.950000762939453,19.5,19.889999389648438,10228000
2024-07-08,18.787282943725586,19.790000915527344,19.950000762939453,19.59000015258789,19.649999618530273,5822600
2024-07-09,19.091068267822266,20.110000610351562,20.209999084472656,19.600000381469727,19.649999618530273,7062500
2024-07-10,19.167015075683594,20.190000534057617,20.25,20.0,20.110000610351562,6046900
2024-07-11,19.66067123413086,20.709999084472656,20.799999237060547,20.280000686645508,20.469999313354492,12536600
2024-07-12,19.432828903198242,20.469999313354492,20.809999465942383,20.450000762939453,20.75,11522600
2024-07-15,19.935976028442383,21.0,21.15999984741211,20.760000228881836,20.81999969482422,8411800
2024-07-16,20.666963577270508,21.770000457763672,21.829999923706055,20.899999618530273,21.010000228881836,8772000
2024-07-17,20.989734649658203,22.110000610351562,22.25,21.489999771118164,21.559999465942383,7534900
2024-07-18,20.970748901367188,22.09000015258789,22.639999389648438,21.979999542236328,22.0,13159600
2024-07-19,20.970748901367188,22.09000015258789,22.520000457763672,21.18000030517578,21.850000381469727,18490800
2024-07-22,21.25554656982422,22.389999389648438,22.440000534057617,21.81999969482422,22.139999389648438,12762700
2024-07-23,21.25554656982422,22.389999389648438,22.84000015258789,22.200000762939453,22.350000381469727,11029700
2024-07-24,20.989734649658203,22.110000610351562,22.6200008392334,22.059999465942383,22.389999389648438,8384600
2024-07-25,21.407442092895508,22.549999237060547,22.860000610351562,22.030000686645508,22.030000686645508,7900700
2024-07-26,21.606801986694336,22.760000228881836,22.799999237060547,22.489999771118164,22.610000610351562,7329000
2024-07-29,21.293521881103516,22.43000030517578,22.8799991607666,22.360000610351562,22.809999465942383,6610800
2024-07-30,21.57832145690918,22.729999542236328,22.84000015258789,22.469999313354492,22.639999389648438,5419200
2024-07-31,21.236560821533203,22.3700008392334,22.739999771118164,22.329999923706055,22.6200008392334,8303200
2024-08-01,20.44861602783203,21.540000915527344,22.440000534057617,21.43000030517578,22.3799991607666,8660900
2024-08-02,19.822053909301758,20.8799991607666,21.110000610351562,20.40999984741211,21.059999465942383,8259400
2024-08-05,19.375869750976562,20.40999984741211,20.6299991607666,19.8799991607666,20.280000686645508,8178200
2024-08-06,19.641681671142578,20.690000534057617,20.969999313354492,20.239999771118164,20.360000610351562,5878700
2024-08-07,19.451818466186523,20.489999771118164,21.239999771118164,20.479999542236328,21.059999465942383,5303600
2024-08-08,19.774587631225586,20.829999923706055,20.940000534057617,20.6200008392334,20.790000915527344,4973100
2024-08-09,19.679655075073242,20.729999542236328,20.889999389648438,20.65999984741211,20.81999969482422,6177600
2024-08-12,19.69864273071289,20.75,21.25,20.520000457763672,20.959999084472656,9194200
2024-08-13,19.8315486907959,20.889999389648438,20.920000076293945,20.600000381469727,20.899999618530273,5943000
2024-08-14,19.8315486907959,20.889999389648438,21.059999465942383,20.809999465942383,20.989999771118164,5679000
2024-08-15,20.059389114379883,21.1299991607666,21.530000686645508,21.040000915527344,21.280000686645508,7098900
2024-08-16,20.410640716552734,21.5,21.530000686645508,21.020000457763672,21.110000610351562,5037600
2024-08-19,20.657466888427734,21.760000228881836,21.790000915527344,21.5,21.510000228881836,4141500
2024-08-20,20.733413696289062,21.84000015258789,21.920000076293945,21.639999389648438,21.639999389648438,7250300
2024-08-21,20.685949325561523,21.790000915527344,21.959999084472656,21.510000228881836,21.920000076293945,5965300
2024-08-22,21.037200927734375,22.15999984741211,22.280000686645508,21.760000228881836,21.760000228881836,6464200
2024-08-23,21.654266357421875,22.809999465942383,22.989999771118164,22.25,22.309999465942383,10817700
2024-08-26,21.63528060913086,22.790000915527344,23.09000015258789,22.6299991607666,23.0,6183500
2024-08-27,21.606801986694336,22.760000228881836,22.829999923706055,22.579999923706055,22.68000030517578,4990400
2024-08-28,21.815654754638672,22.979999542236328,23.149999618530273,22.649999618530273,22.739999771118164,4592200
2024-08-29,22.033998489379883,23.209999084472656,23.389999389648438,22.770000457763672,23.06999969482422,5318400
2024-08-30,22.233360290527344,23.420000076293945,23.469999313354492,23.18000030517578,23.260000228881836,13068400
2024-09-03,22.070232391357422,23.0,23.389999389648438,22.959999084472656,23.079999923706055,6637900
2024-09-04,21.9071044921875,22.829999923706055,23.110000610351562,22.600000381469727,22.93000030517578,6410900
2024-09-05,21.69599723815918,22.610000610351562,23.09000015258789,22.489999771118164,23.0,7210900
2024-09-06,21.273784637451172,22.170000076293945,22.829999923706055,22.06999969482422,22.639999389648438,8837400
2024-09-09,21.638423919677734,22.549999237060547,22.760000228881836,22.290000915527344,22.299999237060547,5794200
2024-09-10,21.417720794677734,22.31999969482422,22.639999389648438,21.8700008392334,22.579999923706055,8460200
2024-09-11,21.11065673828125,22.0,22.139999389648438,21.329999923706055,21.989999771118164,9847500
2024-09-12,21.043485641479492,21.93000030517578,22.219999313354492,21.75,22.030000686645508,7586200
2024-09-13,21.081871032714844,21.969999313354492,22.25,21.649999618530273,22.0,6943300
2024-09-16,21.398529052734375,22.299999237060547,22.34000015258789,22.020000457763672,22.020000457763672,6602400
2024-09-17,21.619232177734375,22.530000686645508,22.81999969482422,22.3700008392334,22.420000076293945,5077300
2024-09-18,21.801549911499023,22.719999313354492,23.149999618530273,22.440000534057617,22.610000610351562,6598500
2024-09-19,22.415679931640625,23.360000610351562,23.43000030517578,22.899999618530273,22.969999313354492,9119200
2024-09-20,22.175785064697266,23.110000610351562,23.290000915527344,23.010000228881836,23.280000686645508,15209000
2024-09-23,21.983871459960938,22.90999984741211,23.309999465942383,22.770000457763672,23.18000030517578,5168600
2024-09-24,21.993465423583984,22.920000076293945,23.239999771118164,22.770000457763672,23.040000915527344,7821600
2024-09-25,21.628828048706055,22.540000915527344,22.90999984741211,22.489999771118164,22.899999618530273,5024600
2024-09-26,21.974275588989258,22.899999618530273,22.93000030517578,22.59000015258789,22.780000686645508,5894500
2024-09-27,22.099018096923828,23.030000686645508,23.260000228881836,22.829999923706055,22.959999084472656,4541100
2024-09-30,22.386892318725586,23.329999923706055,23.3700008392334,22.860000610351562,23.010000228881836,7454700
2024-10-01,21.628828048706055,22.540000915527344,23.239999771118164,22.34000015258789,23.139999389648438,9990200
2024-10-02,21.648019790649414,22.559999465942383,23.139999389648438,22.459999084472656,22.540000915527344,8778700
2024-10-03,21.523273468017578,22.43000030517578,22.559999465942383,22.239999771118164,22.5,7960900
2024-10-04,21.916702270507812,22.84000015258789,22.979999542236328,22.540000915527344,22.799999237060547,7376500
2024-10-07,21.88791275024414,22.809999465942383,22.920000076293945,22.579999923706055,22.829999923706055,4426200
2024-10-08,21.820741653442383,22.739999771118164,23.030000686645508,22.709999084472656,22.860000610351562,4379200
2024-10-09,22.146997451782227,23.079999923706055,23.219999313354492,22.6200008392334,22.729999542236328,6084700
2024-10-10,22.10861587524414,23.040000915527344,23.299999237060547,22.940000534057617,23.049999237060547,4967900
2024-10-11,22.732341766357422,23.690000534057617,23.81999969482422,23.280000686645508,23.299999237060547,7084100
2024-10-14,22.88587188720703,23.850000381469727,23.969999313354492,23.489999771118164,23.739999771118164,5191100
2024-10-15,22.799509048461914,23.760000228881836,24.329999923706055,23.739999771118164,23.969999313354492,10043000
