Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2023-10-19,46.04753875732422,48.810001373291016,50.36000061035156,48.720001220703125,50.2599983215332,1439300
2023-10-20,45.77395248413086,48.52000045776367,49.220001220703125,48.13999938964844,48.91999816894531,1761000
2023-10-23,45.14187240600586,47.849998474121094,48.529998779296875,47.84000015258789,48.31999969482422,1645800
2023-10-24,44.59469985961914,47.27000045776367,48.279998779296875,47.25,48.06999969482422,1766300
2023-10-25,44.264503479003906,46.91999816894531,47.27000045776367,46.599998474121094,47.08000183105469,1797600
2023-10-26,41.641845703125,44.13999938964844,46.25,41.4900016784668,45.7400016784668,4944600
2023-10-27,41.08523941040039,43.54999923706055,44.25,43.119998931884766,44.029998779296875,3179200
2023-10-30,40.934295654296875,43.38999938964844,43.9900016784668,43.02000045776367,43.900001525878906,2763000
2023-10-31,41.43429183959961,43.91999816894531,44.2599983215332,43.380001068115234,43.529998779296875,2683800
2023-11-01,40.6795768737793,43.119998931884766,43.900001525878906,42.709999084472656,43.81999969482422,2526400
2023-11-02,40.990901947021484,43.45000076293945,43.849998474121094,43.25,43.5,1964900
2023-11-03,42.39656448364258,44.939998626708984,45.040000915527344,44.06999969482422,44.06999969482422,1362900
2023-11-06,42.10411834716797,44.630001068115234,45.0,44.369998931884766,44.79999923706055,1630700
2023-11-07,42.44373321533203,44.9900016784668,45.119998931884766,44.18000030517578,44.5099983215332,1778300
2023-11-08,41.66071319580078,44.15999984741211,44.900001525878906,44.130001068115234,44.900001525878906,1319200
2023-11-09,41.896568298339844,44.40999984741211,44.88999938964844,43.869998931884766,44.20000076293945,1516100
2023-11-10,42.29279708862305,44.83000183105469,44.939998626708984,43.84000015258789,44.58000183105469,909600
2023-11-13,42.25505828857422,44.790000915527344,44.880001068115234,44.40999984741211,44.58000183105469,1085700
2023-11-14,43.7739372253418,46.400001525878906,46.45000076293945,45.47999954223633,45.63999938964844,1761900
2023-11-15,43.36562728881836,45.66999816894531,46.83000183105469,45.619998931884766,46.279998779296875,2217100
2023-11-16,42.776920318603516,45.04999923706055,45.7599983215332,44.869998931884766,45.5,1496600
2023-11-17,43.23269271850586,45.529998779296875,45.650001525878906,44.939998626708984,45.54999923706055,1149500
2023-11-20,43.156734466552734,45.45000076293945,45.65999984741211,44.880001068115234,45.400001525878906,1706200
2023-11-21,43.24219512939453,45.540000915527344,46.11000061035156,45.47999954223633,45.66999816894531,1562100
2023-11-22,43.432106018066406,45.7400016784668,45.83000183105469,45.41999816894531,45.58000183105469,973700
2023-11-24,43.52705383300781,45.84000015258789,45.88999938964844,45.529998779296875,45.58000183105469,461700
2023-11-27,42.843379974365234,45.119998931884766,45.56999969482422,45.02000045776367,45.29999923706055,1098100
2023-11-28,42.70095443725586,44.970001220703125,45.43000030517578,44.7599983215332,45.150001525878906,2165300
2023-11-29,42.15021896362305,44.38999938964844,45.130001068115234,44.15999984741211,45.130001068115234,1767100
2023-11-30,42.28314971923828,44.529998779296875,44.720001220703125,43.880001068115234,44.47999954223633,2925500
2023-12-01,43.19472122192383,45.4900016784668,45.529998779296875,44.5,44.689998626708984,1359400
2023-12-04,43.40361404418945,45.709999084472656,46.2400016784668,45.29999923706055,45.29999923706055,1396900
2023-12-05,42.387603759765625,44.63999938964844,45.380001068115234,44.560001373291016,45.29999923706055,1373100
2023-12-06,43.03329086303711,45.31999969482422,45.7400016784668,44.970001220703125,45.02000045776367,1757200
2023-12-07,42.919349670410156,45.20000076293945,45.529998779296875,44.77000045776367,45.31999969482422,1154700
2023-12-08,43.10926055908203,45.400001525878906,45.75,45.08000183105469,45.08000183105469,1637100
2023-12-11,43.432106018066406,45.7400016784668,46.08000183105469,45.400001525878906,45.400001525878906,1426200
2023-12-12,43.166229248046875,45.459999084472656,45.779998779296875,45.310001373291016,45.75,1016800
2023-12-13,43.6884765625,46.0099983215332,46.029998779296875,44.970001220703125,45.400001525878906,3220000
2023-12-14,44.28669357299805,46.63999938964844,47.619998931884766,46.45000076293945,46.560001373291016,2210600
2023-12-15,44.24870300292969,46.599998474121094,46.81999969482422,46.08000183105469,46.790000915527344,4800100
2023-12-18,44.732975006103516,47.11000061035156,47.18000030517578,46.310001373291016,46.630001068115234,2319600
2023-12-19,45.34067916870117,47.75,47.959999084472656,46.97999954223633,47.2400016784668,2096500
2023-12-20,45.05582046508789,47.45000076293945,48.220001220703125,47.439998626708984,47.70000076293945,2470100
2023-12-21,45.03683090209961,47.43000030517578,47.9900016784668,46.97999954223633,47.720001220703125,1600800
2023-12-22,45.38816452026367,47.79999923706055,48.130001068115234,47.439998626708984,47.599998474121094,1037800
2023-12-26,45.50210189819336,47.91999816894531,47.97999954223633,47.65999984741211,47.939998626708984,986600
2023-12-27,45.64453887939453,48.06999969482422,48.09000015258789,47.689998626708984,47.900001525878906,1160600
2023-12-28,45.4736213684082,47.88999938964844,48.2400016784668,47.61000061035156,48.08000183105469,772500
2023-12-29,45.378662109375,47.790000915527344,48.11000061035156,47.65999984741211,47.95000076293945,1522000
2024-01-02,44.89439392089844,47.279998779296875,48.220001220703125,47.15999984741211,47.75,1503100
2024-01-03,44.27719497680664,46.630001068115234,47.29999923706055,46.5099983215332,47.18000030517578,2549800
2024-01-04,44.201236724853516,46.54999923706055,46.7599983215332,46.25,46.650001525878906,1515500
2024-01-05,44.74247360229492,47.119998931884766,47.290000915527344,46.290000915527344,46.380001068115234,2180400
2024-01-08,45.236228942871094,47.63999938964844,47.75,46.83000183105469,47.099998474121094,1843100
2024-01-09,44.49559020996094,46.86000061035156,47.540000915527344,46.709999084472656,47.209999084472656,1341400
2024-01-10,44.647518157958984,47.02000045776367,47.04999923706055,46.66999816894531,46.869998931884766,1054700
2024-01-11,44.68549728393555,47.060001373291016,47.220001220703125,46.40999984741211,46.95000076293945,1354300
2024-01-12,44.66651153564453,47.040000915527344,47.849998474121094,46.90999984741211,47.4900016784668,1088000
2024-01-16,45.0273323059082,47.41999816894531,47.459999084472656,46.400001525878906,46.75,1651800
2024-01-17,44.67599868774414,47.04999923706055,47.45000076293945,46.849998474121094,47.0,1776900
2024-01-18,44.89439392089844,47.279998779296875,47.369998931884766,46.7599983215332,47.13999938964844,1145400
2024-01-19,44.98935317993164,47.380001068115234,47.650001525878906,46.88999938964844,47.349998474121094,1168700
2024-01-22,45.85343933105469,48.290000915527344,48.40999984741211,47.439998626708984,47.56999969482422,1268900
2024-01-23,45.50210189819336,47.91999816894531,48.779998779296875,47.279998779296875,48.459999084472656,1939900
2024-01-24,45.065311431884766,47.459999084472656,48.470001220703125,47.33000183105469,48.369998931884766,1270900
2024-01-25,45.11279296875,47.5099983215332,47.959999084472656,47.15999984741211,47.86000061035156,1476200
2024-01-26,45.245731353759766,47.650001525878906,47.83000183105469,47.47999954223633,47.7599983215332,1123000
2024-01-29,45.283714294433594,47.689998626708984,47.709999084472656,46.88999938964844,47.529998779296875,2067900
2024-01-30,45.131778717041016,47.529998779296875,47.880001068115234,47.08000183105469,47.470001220703125,1678200
2024-01-31,44.3151741027832,46.66999816894531,47.689998626708984,46.56999969482422,47.54999923706055,1710100
2024-02-01,45.33119201660156,47.7400016784668,47.7599983215332,46.540000915527344,46.91999816894531,1566900
2024-02-02,44.91338348388672,47.29999923706055,47.70000076293945,46.7599983215332,47.459999084472656,1248600
2024-02-05,43.992332458496094,46.33000183105469,46.619998931884766,45.9900016784668,46.58000183105469,1425700
2024-02-06,44.74247360229492,47.119998931884766,47.13999938964844,46.029998779296875,46.380001068115234,1464100
2024-02-07,45.169769287109375,47.56999969482422,47.709999084472656,47.02000045776367,47.290000915527344,2211500
2024-02-08,45.14127731323242,47.540000915527344,47.619998931884766,47.130001068115234,47.290000915527344,1198900
2024-02-09,45.521095275878906,47.939998626708984,48.119998931884766,47.43000030517578,47.650001525878906,965500
2024-02-12,46.689029693603516,49.16999816894531,49.22999954223633,47.970001220703125,48.04999923706055,1414000
2024-02-13,45.663536071777344,48.09000015258789,48.40999984741211,47.65999984741211,48.38999938964844,3373000
2024-02-14,46.38518142700195,48.849998474121094,48.97999954223633,48.16999816894531,48.2400016784668,2046700
2024-02-15,46.689029693603516,49.16999816894531,49.34000015258789,48.849998474121094,49.060001373291016,2381100
2024-02-16,47.51513671875,50.040000915527344,50.34000015258789,48.63999938964844,48.86000061035156,4192500
2024-02-20,47.344215393066406,49.86000061035156,49.97999954223633,49.279998779296875,49.43000030517578,2023900
2024-02-21,47.781005859375,50.31999969482422,50.43000030517578,49.56999969482422,49.939998626708984,2291900
2024-02-22,49.24330520629883,51.86000061035156,52.38999938964844,50.900001525878906,51.650001525878906,2038600
2024-02-23,49.547157287597656,52.18000030517578,52.459999084472656,51.540000915527344,52.150001525878906,2032800
2024-02-26,49.79404067993164,52.439998626708984,52.59000015258789,51.779998779296875,51.970001220703125,1803400
2024-02-27,50.25932312011719,52.93000030517578,53.15999984741211,52.54999923706055,52.630001068115234,1833200
2024-02-28,50.10738754272461,52.77000045776367,53.0,52.33000183105469,52.849998474121094,1556400
2024-02-29,49.651607513427734,52.290000915527344,53.189998626708984,52.18000030517578,53.0099983215332,3374800
2024-03-01,49.35725021362305,51.97999954223633,52.38999938964844,51.63999938964844,52.15999984741211,1328700
2024-03-04,49.461700439453125,52.09000015258789,52.209999084472656,51.68000030517578,52.029998779296875,1530700
2024-03-05,49.205322265625,51.81999969482422,52.52000045776367,51.790000915527344,51.86000061035156,1570500
2024-03-06,48.91096496582031,51.5099983215332,52.279998779296875,51.45000076293945,51.9900016784668,1199900
2024-03-07,48.882484436035156,51.47999954223633,52.02000045776367,51.29999923706055,51.810001373291016,1647000
2024-03-08,48.82550048828125,51.41999816894531,51.959999084472656,51.400001525878906,51.560001373291016,1420700
2024-03-11,49.129364013671875,51.7400016784668,51.810001373291016,51.060001373291016,51.40999984741211,1123500
2024-03-12,49.28128433227539,51.900001525878906,52.31999969482422,51.470001220703125,51.7400016784668,1816900
2024-03-13,49.500953674316406,51.83000183105469,52.099998474121094,51.56999969482422,51.7599983215332,1002200
2024-03-14,49.071170806884766,51.380001068115234,51.90999984741211,51.15999984741211,51.83000183105469,1367900
2024-03-15,49.19532775878906,51.5099983215332,51.79999923706055,51.189998626708984,51.189998626708984,3080200
2024-03-18,48.91836166381836,51.220001220703125,51.720001220703125,51.119998931884766,51.349998474121094,1111800
2024-03-19,49.35769271850586,51.68000030517578,51.75,51.2599983215332,51.2599983215332,1394700
2024-03-20,49.949832916259766,52.29999923706055,52.31999969482422,51.61000061035156,51.720001220703125,757700
2024-03-21,50.56106948852539,52.939998626708984,53.06999969482422,52.18000030517578,52.31999969482422,815000
2024-03-22,50.408260345458984,52.779998779296875,53.18000030517578,52.630001068115234,53.06999969482422,821900
2024-03-25,49.88297653198242,52.22999954223633,53.0099983215332,52.209999084472656,52.959999084472656,949400
2024-03-26,49.777915954589844,52.119998931884766,52.439998626708984,52.06999969482422,52.310001373291016,1057500
2024-03-27,50.761634826660156,53.150001525878906,53.33000183105469,52.040000915527344,52.38999938964844,1307200
2024-03-28,51.009952545166016,53.40999984741211,53.68000030517578,53.130001068115234,53.40999984741211,1120800
2024-04-01,50.790287017822266,53.18000030517578,53.529998779296875,52.84000015258789,53.36000061035156,730800
2024-04-02,50.379608154296875,52.75,53.150001525878906,52.41999816894531,53.119998931884766,922200
2024-04-03,49.8256721496582,52.16999816894531,52.84000015258789,52.04999923706055,52.540000915527344,954800
2024-04-04,48.82285690307617,51.119998931884766,52.68000030517578,51.09000015258789,52.439998626708984,847000
2024-04-05,49.157127380371094,51.470001220703125,51.52000045776367,50.88999938964844,51.2599983215332,1104700
2024-04-08,49.18577575683594,51.5,52.060001373291016,51.33000183105469,51.540000915527344,1179700
2024-04-09,49.529605865478516,51.86000061035156,51.959999084472656,51.27000045776367,51.650001525878906,1097900
2024-04-10,48.24981689453125,50.52000045776367,51.22999954223633,50.310001373291016,51.22999954223633,1108600
2024-04-11,47.74363327026367,49.9900016784668,50.560001373291016,49.880001068115234,50.34000015258789,1051700
2024-04-12,47.036888122558594,49.25,49.93000030517578,49.2400016784668,49.68000030517578,1207400
2024-04-15,46.82676696777344,49.029998779296875,50.130001068115234,48.9900016784668,49.900001525878906,1060800
2024-04-16,46.26328659057617,48.439998626708984,48.900001525878906,48.41999816894531,48.7599983215332,1422100
2024-04-17,45.757102966308594,47.90999984741211,49.0,47.849998474121094,48.959999084472656,1111000
2024-04-18,46.396995544433594,48.58000183105469,48.970001220703125,48.209999084472656,48.380001068115234,1640000
2024-04-19,46.9127197265625,49.119998931884766,49.310001373291016,48.630001068115234,48.75,1506400
2024-04-22,46.73126983642578,48.93000030517578,49.5,48.84000015258789,49.22999954223633,1855500
2024-04-23,39.77840805053711,41.650001525878906,46.7599983215332,41.459999084472656,46.15999984741211,9659700
2024-04-24,41.33515930175781,43.279998779296875,43.31999969482422,41.29999923706055,41.5099983215332,5642900
2024-04-25,40.991329193115234,42.91999816894531,43.79999923706055,42.70000076293945,43.34000015258789,2404500
2024-04-26,41.678977966308594,43.63999938964844,44.029998779296875,42.81999969482422,42.81999969482422,2390800
2024-04-29,41.793582916259766,43.7599983215332,44.18000030517578,43.47999954223633,43.95000076293945,1765300
2024-04-30,41.191898345947266,43.130001068115234,43.88999938964844,43.04999923706055,43.5,2766300
2024-05-01,41.191898345947266,43.130001068115234,44.060001373291016,42.84000015258789,42.88999938964844,2424800
2024-05-02,41.39246368408203,43.34000015258789,43.650001525878906,43.27000045776367,43.27000045776367,2116700
2024-05-03,41.87953567504883,43.849998474121094,44.060001373291016,43.470001220703125,43.470001220703125,2405300
2024-05-06,42.71999740600586,44.72999954223633,44.7599983215332,43.869998931884766,44.15999984741211,1665600
2024-05-07,42.44302749633789,44.439998626708984,44.900001525878906,44.25,44.709999084472656,1790300
2024-05-08,41.97504806518555,43.95000076293945,44.20000076293945,43.880001068115234,44.09000015258789,1226500
2024-05-09,42.32842254638672,44.31999969482422,44.33000183105469,43.72999954223633,44.06999969482422,1523200
2024-05-10,42.223365783691406,44.209999084472656,44.45000076293945,44.09000015258789,44.34000015258789,828600
2024-05-13,42.5480842590332,44.54999923706055,44.93000030517578,44.349998474121094,44.529998779296875,1041600
2024-05-14,42.24246597290039,44.22999954223633,44.900001525878906,43.97999954223633,44.900001525878906,1317800
2024-05-15,42.48286437988281,44.18000030517578,44.400001525878906,43.7400016784668,44.130001068115234,1719900
2024-05-16,42.45401382446289,44.150001525878906,44.36000061035156,43.709999084472656,44.189998626708984,1885500
2024-05-17,42.95404052734375,44.66999816894531,44.709999084472656,43.83000183105469,44.20000076293945,5093400
2024-05-20,43.040584564208984,44.7599983215332,45.619998931884766,44.63999938964844,44.79999923706055,1798100
2024-05-21,42.79056930541992,44.5,44.84000015258789,44.36000061035156,44.650001525878906,1411300
2024-05-22,42.232852935791016,43.91999816894531,44.709999084472656,43.849998474121094,44.560001373291016,1465500
2024-05-23,40.771240234375,42.400001525878906,43.77000045776367,42.369998931884766,43.77000045776367,1980800
2024-05-24,41.27125930786133,42.91999816894531,43.060001373291016,42.5,42.689998626708984,1671600
2024-05-28,41.32896041870117,42.97999954223633,43.65999984741211,42.779998779296875,42.869998931884766,1579700
2024-05-29,40.00197219848633,41.599998474121094,42.7400016784668,41.41999816894531,42.47999954223633,1726500
2024-05-30,40.30967330932617,41.91999816894531,42.36000061035156,41.7400016784668,41.7400016784668,2253100
2024-05-31,41.37704086303711,43.029998779296875,43.150001525878906,41.689998626708984,42.119998931884766,3409100
2024-06-03,41.41550064086914,43.06999969482422,43.20000076293945,42.720001220703125,43.029998779296875,1323000
2024-06-04,40.463531494140625,42.08000183105469,42.84000015258789,41.90999984741211,42.79999923706055,1506400
2024-06-05,40.588539123535156,42.209999084472656,42.2599983215332,41.66999816894531,42.150001525878906,1084200
2024-06-06,40.5212287902832,42.13999938964844,42.33000183105469,41.779998779296875,42.029998779296875,1216100
2024-06-07,40.588539123535156,42.209999084472656,42.349998474121094,41.779998779296875,41.90999984741211,844600
2024-06-10,40.40583801269531,42.02000045776367,42.380001068115234,41.90999984741211,42.08000183105469,1291800
2024-06-11,40.18467330932617,41.790000915527344,42.0,41.470001220703125,41.79999923706055,1570400
2024-06-12,40.09812927246094,41.70000076293945,42.38999938964844,41.36000061035156,42.22999954223633,2081700
2024-06-13,39.655799865722656,41.2400016784668,41.560001373291016,40.970001220703125,41.40999984741211,1061500
2024-06-14,38.74229431152344,40.290000915527344,40.900001525878906,39.720001220703125,40.900001525878906,1736000
2024-06-17,39.17500686645508,40.7400016784668,40.849998474121094,40.0,40.29999923706055,3679500
2024-06-18,39.43463134765625,41.0099983215332,41.34000015258789,40.56999969482422,40.79999923706055,1614300
2024-06-20,39.89619827270508,41.4900016784668,41.709999084472656,40.79999923706055,40.90999984741211,1240400
2024-06-21,40.059669494628906,41.65999984741211,41.849998474121094,41.06999969482422,41.41999816894531,3757100
2024-06-24,40.357757568359375,41.970001220703125,42.45000076293945,41.66999816894531,41.81999969482422,1218100
2024-06-25,39.89619827270508,41.4900016784668,41.81999969482422,41.22999954223633,41.720001220703125,1410100
2024-06-26,40.040435791015625,41.63999938964844,41.689998626708984,40.970001220703125,41.22999954223633,2106300
2024-06-27,39.8769645690918,41.470001220703125,41.779998779296875,40.95000076293945,41.75,1684900
2024-06-28,39.99235534667969,41.59000015258789,41.91999816894531,41.16999816894531,41.58000183105469,2403300
2024-07-01,39.90580749511719,41.5,41.97999954223633,41.290000915527344,41.7400016784668,2244900
2024-07-02,40.376991271972656,41.9900016784668,42.20000076293945,41.4900016784668,41.52000045776367,1684100
2024-07-03,39.95389175415039,41.54999923706055,42.2400016784668,41.459999084472656,41.959999084472656,1330500
2024-07-05,39.85773468017578,41.45000076293945,41.59000015258789,41.0,41.400001525878906,2904400
2024-07-08,40.155826568603516,41.7599983215332,42.16999816894531,41.459999084472656,41.560001373291016,1787000
2024-07-09,39.6654167175293,41.25,41.709999084472656,41.22999954223633,41.66999816894531,1346100
2024-07-10,40.155826568603516,41.7599983215332,41.779998779296875,41.130001068115234,41.369998931884766,1140900
2024-07-11,41.02124786376953,42.65999984741211,42.810001373291016,41.849998474121094,41.880001068115234,1274900
2024-07-12,42.11745834350586,43.79999923706055,44.040000915527344,42.84000015258789,43.0,1194100
2024-07-15,42.1270751953125,43.810001373291016,44.40999984741211,43.36000061035156,43.56999969482422,1340700
2024-07-16,43.61753845214844,45.36000061035156,45.40999984741211,44.0099983215332,44.029998779296875,1504900
2024-07-17,44.26179885864258,46.029998779296875,46.27000045776367,45.33000183105469,45.34000015258789,1421500
2024-07-18,43.694461822509766,45.439998626708984,46.63999938964844,45.41999816894531,45.790000915527344,1600100
2024-07-19,43.357906341552734,45.09000015258789,45.40999984741211,44.77000045776367,45.380001068115234,1605700
2024-07-22,43.38675308227539,45.119998931884766,45.279998779296875,44.2400016784668,45.09000015258789,1456200
2024-07-23,43.656002044677734,45.400001525878906,45.70000076293945,45.040000915527344,45.15999984741211,2121200
2024-07-24,42.77133560180664,44.47999954223633,45.52000045776367,44.34000015258789,45.22999954223633,1930100
2024-07-25,37.45376968383789,38.95000076293945,40.619998931884766,35.56999969482422,40.5099983215332,7152300
2024-07-26,38.63652038574219,40.18000030517578,40.599998474121094,38.95000076293945,38.95000076293945,3687800
2024-07-29,38.617286682128906,40.15999984741211,40.43000030517578,39.29999923706055,40.20000076293945,2316400
2024-07-30,39.28078079223633,40.849998474121094,40.970001220703125,40.06999969482422,40.31999969482422,2209200
2024-07-31,39.90580749511719,41.5,42.25,40.220001220703125,41.189998626708984,2863500
2024-08-01,38.62689971923828,40.16999816894531,42.02000045776367,39.97999954223633,41.599998474121094,1826600
2024-08-02,38.598052978515625,40.13999938964844,40.20000076293945,39.41999816894531,39.900001525878906,1664200
2024-08-05,37.761474609375,39.27000045776367,39.849998474121094,38.79999923706055,39.209999084472656,1734700
2024-08-06,38.06917953491211,39.59000015258789,40.16999816894531,38.970001220703125,39.27000045776367,1327700
2024-08-07,37.32876205444336,38.81999969482422,40.38999938964844,38.79999923706055,40.11000061035156,2291200
2024-08-08,37.89609909057617,39.40999984741211,39.63999938964844,39.16999816894531,39.16999816894531,1298400
2024-08-09,37.59800338745117,39.099998474121094,39.41999816894531,38.88999938964844,39.400001525878906,1113800
2024-08-12,36.99220657348633,38.470001220703125,39.279998779296875,38.400001525878906,39.04999923706055,2020100
2024-08-13,37.60762405395508,39.11000061035156,39.22999954223633,38.34000015258789,38.66999816894531,1317800
2024-08-14,37.876861572265625,39.38999938964844,39.5,38.790000915527344,39.189998626708984,1286300
2024-08-15,38.748939514160156,39.9900016784668,40.20000076293945,39.52000045776367,39.86000061035156,1310700
2024-08-16,39.03962707519531,40.290000915527344,40.52000045776367,39.81999969482422,39.93000030517578,1693100
2024-08-19,39.84386444091797,41.119998931884766,41.150001525878906,40.279998779296875,40.349998474121094,1430200
2024-08-20,39.83417892456055,41.11000061035156,41.310001373291016,40.79999923706055,41.25,1091300
2024-08-21,40.570587158203125,41.869998931884766,41.93000030517578,41.189998626708984,41.52000045776367,1197900
2024-08-22,40.49307632446289,41.790000915527344,42.11000061035156,41.5099983215332,41.939998626708984,925300
2024-08-23,41.3070068359375,42.630001068115234,42.91999816894531,41.84000015258789,42.040000915527344,1231000
2024-08-26,41.23918151855469,42.560001373291016,43.16999816894531,42.5,42.84000015258789,1141100
2024-08-27,41.084144592285156,42.400001525878906,42.630001068115234,42.27000045776367,42.5,1134800
2024-08-28,40.58028030395508,41.880001068115234,42.31999969482422,41.86000061035156,42.22999954223633,1564000
2024-08-29,40.29928207397461,41.59000015258789,42.189998626708984,41.5099983215332,42.189998626708984,1561700
2024-08-30,40.29928207397461,41.59000015258789,42.02000045776367,41.29999923706055,41.849998474121094,3244300
2024-09-03,40.02797317504883,41.310001373291016,41.7400016784668,40.959999084472656,41.36000061035156,1774400
2024-09-04,40.29928207397461,41.59000015258789,41.66999816894531,41.130001068115234,41.15999984741211,1945000
2024-09-05,39.46596908569336,40.72999954223633,41.79999923706055,40.310001373291016,41.61000061035156,1766900
2024-09-06,38.7392463684082,39.97999954223633,41.08000183105469,39.900001525878906,40.79999923706055,1645700
2024-09-09,38.7392463684082,39.97999954223633,40.4900016784668,39.86000061035156,40.09000015258789,2002200
2024-09-10,37.77027893066406,38.97999954223633,40.09000015258789,38.630001068115234,39.9900016784668,2145000
2024-09-11,37.62493896484375,38.83000183105469,38.88999938964844,37.83000183105469,38.81999969482422,2260300
2024-09-12,38.458248138427734,39.689998626708984,39.72999954223633,38.7599983215332,38.9900016784668,1878200
2024-09-13,39.76634979248047,41.040000915527344,41.119998931884766,39.90999984741211,40.06999969482422,2192100
2024-09-16,39.1752815246582,40.43000030517578,41.529998779296875,40.31999969482422,41.119998931884766,1917600
2024-09-17,39.57255935668945,40.84000015258789,41.2599983215332,40.619998931884766,40.619998931884766,1766400
2024-09-18,39.504730224609375,40.77000045776367,41.43000030517578,40.54999923706055,41.040000915527344,2910600
2024-09-19,39.504730224609375,40.77000045776367,41.66999816894531,40.709999084472656,41.41999816894531,3124100
2024-09-20,38.768314361572266,40.0099983215332,40.439998626708984,39.959999084472656,40.369998931884766,5118200
2024-09-23,38.88459014892578,40.130001068115234,40.58000183105469,39.79999923706055,40.02000045776367,3756400
2024-09-24,38.92334747314453,40.16999816894531,40.560001373291016,40.08000183105469,40.439998626708984,2517100
2024-09-25,37.8671760559082,39.08000183105469,40.45000076293945,39.040000915527344,40.119998931884766,2123800
2024-09-26,38.855525970458984,40.099998474121094,40.150001525878906,39.2400016784668,39.31999969482422,2244000
2024-09-27,39.11714172363281,40.369998931884766,40.75,40.290000915527344,40.36000061035156,3119500
2024-09-30,38.68110656738281,39.91999816894531,40.45000076293945,39.65999984741211,40.25,1772900
2024-10-01,38.748939514160156,39.9900016784668,40.18000030517578,39.2599983215332,40.0,1786900
2024-10-02,38.14817428588867,39.369998931884766,40.18000030517578,39.25,39.77000045776367,2152100
2024-10-03,37.93500900268555,39.150001525878906,39.310001373291016,38.560001373291016,39.18000030517578,2821500
2024-10-04,38.00283432006836,39.220001220703125,39.959999084472656,39.08000183105469,39.689998626708984,2194400
2024-10-07,37.440834045410156,38.63999938964844,39.2599983215332,38.459999084472656,39.2599983215332,2106100
2024-10-08,37.03386688232422,38.220001220703125,38.709999084472656,38.150001525878906,38.459999084472656,2916800
2024-10-09,37.21797180175781,38.40999984741211,38.91999816894531,38.150001525878906,38.22999954223633,2053500
2024-10-10,37.12107849121094,38.310001373291016,38.54999923706055,38.119998931884766,38.40999984741211,2316200
2024-10-11,37.82841873168945,39.040000915527344,39.27000045776367,38.33000183105469,38.33000183105469,1806000
2024-10-14,38.07065963745117,39.290000915527344,39.40999984741211,38.66999816894531,38.97999954223633,2007800
