Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2024-05-22,31.201454162597656,32.09000015258789,33.119998931884766,31.920000076293945,33.060001373291016,4717800
2024-05-23,30.929208755493164,31.809999465942383,32.36000061035156,31.780000686645508,32.11000061035156,4517100
2024-05-24,31.47369956970215,32.369998931884766,32.43000030517578,31.84000015258789,32.0,4698600
2024-05-28,31.51259422302246,32.40999984741211,32.689998626708984,32.209999084472656,32.380001068115234,4978100
2024-05-29,31.045886993408203,31.93000030517578,32.31999969482422,31.729999542236328,32.2599983215332,4699600
2024-05-30,31.58065414428711,32.47999954223633,32.529998779296875,31.850000381469727,31.8700008392334,5344700
2024-05-31,32.55296325683594,33.47999954223633,33.529998779296875,32.38999938964844,32.5,11234900
2024-06-03,31.259796142578125,32.150001525878906,33.52000045776367,31.8700008392334,33.47999954223633,7403200
2024-06-04,30.754188537597656,31.6299991607666,31.979999542236328,31.229999542236328,31.979999542236328,5407600
2024-06-05,30.870866775512695,31.75,31.93000030517578,31.549999237060547,31.739999771118164,4661400
2024-06-06,30.870866775512695,31.75,31.84000015258789,31.399999618530273,31.6200008392334,8449300
2024-06-07,30.763912200927734,31.639999389648438,31.850000381469727,31.520000457763672,31.719999313354492,6770500
2024-06-10,31.54176139831543,32.439998626708984,32.59000015258789,31.639999389648438,31.75,11739400
2024-06-11,31.347301483154297,32.2400016784668,32.290000915527344,31.75,32.119998931884766,7952700
2024-06-12,31.347301483154297,32.2400016784668,32.599998474121094,31.959999084472656,32.41999816894531,6306800
2024-06-13,30.754188537597656,31.6299991607666,32.279998779296875,31.290000915527344,32.279998779296875,4681300
2024-06-14,30.229143142700195,31.09000015258789,31.610000610351562,30.93000030517578,31.549999237060547,5243300
2024-06-17,31.14311408996582,32.029998779296875,32.130001068115234,30.93000030517578,31.010000228881836,5642100
2024-06-18,31.250070571899414,32.13999938964844,32.4900016784668,32.0099983215332,32.040000915527344,5903500
2024-06-20,32.05708694458008,32.970001220703125,33.04999923706055,32.119998931884766,32.16999816894531,5775000
2024-06-21,32.018192291259766,32.93000030517578,33.209999084472656,32.779998779296875,33.20000076293945,14462800
2024-06-24,33.45721435546875,34.40999984741211,34.529998779296875,33.119998931884766,33.15999984741211,6892100
2024-06-25,33.885032653808594,34.849998474121094,34.91999816894531,34.209999084472656,34.400001525878906,6342200
2024-06-26,33.51555633544922,34.470001220703125,34.849998474121094,34.290000915527344,34.84000015258789,5758100
2024-06-27,33.46693420410156,34.41999816894531,34.7599983215332,34.2599983215332,34.61000061035156,5117600
2024-06-28,34.1961669921875,35.16999816894531,35.29999923706055,34.630001068115234,34.75,10110700
2024-07-01,33.97254180908203,34.939998626708984,35.439998626708984,34.70000076293945,35.349998474121094,4998800
2024-07-02,33.729461669921875,34.689998626708984,35.29999923706055,34.560001373291016,35.099998474121094,4665300
2024-07-03,33.51555633544922,34.470001220703125,34.939998626708984,34.369998931884766,34.689998626708984,2796600
2024-07-05,33.27247619628906,34.220001220703125,34.63999938964844,33.939998626708984,34.45000076293945,3822100
2024-07-08,33.22386169433594,34.16999816894531,34.2400016784668,33.90999984741211,34.13999938964844,4252800
2024-07-09,32.50435256958008,33.43000030517578,34.16999816894531,33.349998474121094,34.0,4475200
2024-07-10,32.90299987792969,33.84000015258789,33.9900016784668,33.310001373291016,33.45000076293945,3274900
2024-07-11,33.554447174072266,34.5099983215332,34.59000015258789,33.709999084472656,33.84000015258789,6845900
2024-07-12,33.54471969604492,34.5,34.79999923706055,34.36000061035156,34.720001220703125,4748000
2024-07-15,34.72121810913086,35.709999084472656,36.209999084472656,34.5,34.61000061035156,8736500
2024-07-16,35.294883728027344,36.29999923706055,36.61000061035156,35.45000076293945,35.560001373291016,8267700
2024-07-17,35.158756256103516,36.15999984741211,36.61000061035156,36.029998779296875,36.34000015258789,4747300
2024-07-18,34.896236419677734,35.88999938964844,36.560001373291016,35.849998474121094,36.130001068115234,4572700
2024-07-19,34.93512725830078,35.93000030517578,36.349998474121094,35.15999984741211,35.720001220703125,5022900
2024-07-22,34.672607421875,35.65999984741211,35.959999084472656,35.5,35.79999923706055,3784200
2024-07-23,34.662879943847656,35.650001525878906,35.83000183105469,35.27000045776367,35.61000061035156,3992100
2024-07-24,33.933650970458984,34.900001525878906,35.79999923706055,34.849998474121094,35.720001220703125,4957100
2024-07-25,34.594818115234375,35.58000183105469,35.84000015258789,34.810001373291016,34.9900016784668,7021800
2024-07-26,36.60750198364258,37.650001525878906,37.779998779296875,36.279998779296875,36.31999969482422,10250200
2024-07-29,37.4047966003418,38.470001220703125,38.59000015258789,37.369998931884766,37.779998779296875,13529800
2024-07-30,37.18117141723633,38.2400016784668,38.66999816894531,37.900001525878906,38.5099983215332,9968900
2024-07-31,37.64787673950195,38.720001220703125,39.04999923706055,38.5099983215332,38.66999816894531,7336200
2024-08-01,36.60750198364258,37.650001525878906,38.58000183105469,37.41999816894531,38.41999816894531,8541200
2024-08-02,34.750389099121094,35.7400016784668,37.66999816894531,35.369998931884766,37.529998779296875,8698300
2024-08-05,33.554447174072266,34.5099983215332,35.599998474121094,34.25,35.04999923706055,8537300
2024-08-06,33.46640396118164,34.209999084472656,34.75,33.900001525878906,34.18000030517578,7351300
2024-08-07,33.49575424194336,34.2400016784668,35.4900016784668,34.119998931884766,34.91999816894531,7056000
2024-08-08,34.43488311767578,35.20000076293945,35.31999969482422,34.20000076293945,34.220001220703125,5944600
2024-08-09,34.30771255493164,35.06999969482422,35.25,34.869998931884766,35.0,6919200
2024-08-12,34.3859748840332,35.150001525878906,35.720001220703125,35.119998931884766,35.349998474121094,3971700
2024-08-13,34.06314468383789,34.81999969482422,35.040000915527344,34.5,34.91999816894531,4209800
2024-08-14,33.994667053222656,34.75,35.130001068115234,34.619998931884766,34.90999984741211,4057900
2024-08-15,34.3174934387207,35.08000183105469,35.36000061035156,34.779998779296875,34.97999954223633,6022800
2024-08-16,34.180538177490234,34.939998626708984,35.13999938964844,34.63999938964844,35.02000045776367,4875000
2024-08-19,34.395755767822266,35.15999984741211,35.4900016784668,34.84000015258789,34.9900016784668,4639800
2024-08-20,33.46640396118164,34.209999084472656,35.18000030517578,34.189998626708984,35.06999969482422,5306700
2024-08-21,33.70118713378906,34.45000076293945,34.68000030517578,34.2599983215332,34.58000183105469,5082800
2024-08-22,33.86749267578125,34.619998931884766,34.7599983215332,34.31999969482422,34.4900016784668,5329800
2024-08-23,34.45445251464844,35.220001220703125,35.369998931884766,34.79999923706055,34.97999954223633,3101100
2024-08-26,34.65988540649414,35.43000030517578,35.83000183105469,35.150001525878906,35.63999938964844,3191200
2024-08-27,34.63053894042969,35.400001525878906,35.459999084472656,35.099998474121094,35.29999923706055,3608300
2024-08-28,34.200103759765625,34.959999084472656,35.16999816894531,34.72999954223633,34.81999969482422,3496500
2024-08-29,34.49357986450195,35.2599983215332,35.72999954223633,34.61000061035156,35.29999923706055,4783200
2024-08-30,34.40553283691406,35.16999816894531,35.2400016784668,34.709999084472656,35.099998474121094,6170900
2024-09-03,33.251190185546875,33.9900016784668,34.560001373291016,33.72999954223633,34.560001373291016,4791700
2024-09-04,33.31966781616211,34.060001373291016,34.709999084472656,33.97999954223633,34.310001373291016,5825500
2024-09-05,33.36857986450195,34.11000061035156,34.459999084472656,33.939998626708984,34.439998626708984,4806100
2024-09-06,33.2022705078125,33.939998626708984,34.59000015258789,33.58000183105469,34.16999816894531,8507800
2024-09-09,32.957706451416016,33.689998626708984,34.220001220703125,33.650001525878906,34.060001373291016,6310000
2024-09-10,32.449005126953125,33.16999816894531,33.720001220703125,32.90999984741211,33.58000183105469,5434300
2024-09-11,32.21422576904297,32.93000030517578,33.310001373291016,32.25,33.310001373291016,14656100
2024-09-12,32.566402435302734,33.290000915527344,33.75,32.86000061035156,33.220001220703125,11432800
2024-09-13,32.67401123046875,33.400001525878906,33.91999816894531,33.13999938964844,33.33000183105469,7288600
2024-09-16,33.24140548706055,33.97999954223633,34.06999969482422,33.650001525878906,33.779998779296875,5487500
2024-09-17,33.97509765625,34.72999954223633,34.77000045776367,33.88999938964844,33.959999084472656,5497100
2024-09-18,33.916404724121094,34.66999816894531,35.220001220703125,34.41999816894531,34.70000076293945,4930000
2024-09-19,35.569671630859375,36.36000061035156,37.04999923706055,35.400001525878906,35.59000015258789,13646400
2024-09-20,35.25662612915039,36.040000915527344,36.45000076293945,35.77000045776367,36.40999984741211,12710300
2024-09-23,35.657718658447266,36.45000076293945,36.63999938964844,35.900001525878906,36.13999938964844,6891000
2024-09-24,35.55010223388672,36.34000015258789,37.13999938964844,36.08000183105469,37.02000045776367,6221700
2024-09-25,35.26641082763672,36.04999923706055,36.65999984741211,35.709999084472656,36.5099983215332,7287900
2024-09-26,34.01423263549805,34.77000045776367,35.650001525878906,34.189998626708984,35.220001220703125,14136700
2024-09-27,35.39358139038086,36.18000030517578,36.25,34.90999984741211,34.90999984741211,9948100
2024-09-30,35.364234924316406,36.150001525878906,36.4900016784668,35.84000015258789,35.970001220703125,5942900
2024-10-01,35.951194763183594,36.75,37.029998779296875,35.7599983215332,35.869998931884766,7050000
2024-10-02,36.410980224609375,37.220001220703125,37.689998626708984,36.83000183105469,37.310001373291016,4484100
2024-10-03,36.73380661010742,37.54999923706055,37.97999954223633,36.9900016784668,37.290000915527344,5916300
2024-10-04,37.10554504394531,37.93000030517578,38.029998779296875,37.47999954223633,37.88999938964844,4582800
2024-10-07,37.134891510009766,37.959999084472656,38.29999923706055,37.779998779296875,38.0,4553400
2024-10-08,36.64575958251953,37.459999084472656,37.66999816894531,36.939998626708984,37.599998474121094,5199300
2024-10-09,36.7729377746582,37.59000015258789,37.849998474121094,37.11000061035156,37.279998779296875,3345800
2024-10-10,36.792503356933594,37.61000061035156,38.040000915527344,37.40999984741211,37.75,3149500
2024-10-11,36.88054656982422,37.70000076293945,37.84000015258789,37.5,37.61000061035156,4836000
2024-10-14,36.82184600830078,37.63999938964844,37.70000076293945,37.290000915527344,37.400001525878906,2987800
