Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2023-09-11,10.094023704528809,11.210000038146973,11.470000267028809,11.1899995803833,11.359999656677246,10140700
2023-09-12,10.598276138305664,11.770000457763672,11.829999923706055,11.170000076293945,11.220000267028809,21647300
2023-09-13,10.292123794555664,11.430000305175781,11.960000038146973,11.300000190734863,11.9399995803833,16421900
2023-09-14,10.490222930908203,11.649999618530273,11.84000015258789,11.489999771118164,11.489999771118164,8730200
2023-09-15,10.553253173828125,11.720000267028809,11.84000015258789,11.579999923706055,11.579999923706055,22159600
2023-09-18,10.238096237182617,11.369999885559082,11.680000305175781,11.350000381469727,11.65999984741211,10858500
2023-09-19,10.11203384399414,11.229999542236328,11.479999542236328,11.119999885559082,11.399999618530273,10092800
2023-09-20,9.940947532653809,11.039999961853027,11.569999694824219,11.029999732971191,11.359999656677246,13590000
2023-09-21,9.65280532836914,10.720000267028809,11.0600004196167,10.619999885559082,10.989999771118164,15739000
2023-09-22,9.553755760192871,10.609999656677246,10.789999961853027,10.539999961853027,10.779999732971191,14498500
2023-09-25,9.57176399230957,10.630000114440918,10.6899995803833,10.470000267028809,10.550000190734863,10684900
2023-09-26,9.391674995422363,10.430000305175781,10.739999771118164,10.359999656677246,10.449999809265137,15002500
2023-09-27,9.274617195129395,10.300000190734863,10.460000038146973,10.199999809265137,10.4399995803833,15074400
2023-09-28,9.472715377807617,10.520000457763672,10.600000381469727,10.239999771118164,10.239999771118164,11242400
2023-09-29,9.688822746276855,10.760000228881836,11.010000228881836,10.649999618530273,10.680000305175781,15781900
2023-10-02,9.409683227539062,10.449999809265137,10.770000457763672,10.369999885559082,10.630000114440918,12846400
2023-10-03,9.067511558532715,10.069999694824219,10.380000114440918,10.010000228881836,10.34000015258789,15351800
2023-10-04,9.229594230651855,10.25,10.260000228881836,9.960000038146973,10.229999542236328,19224200
2023-10-05,9.274617195129395,10.300000190734863,10.350000381469727,10.09000015258789,10.109999656677246,10687600
2023-10-06,9.19357681274414,10.210000038146973,10.369999885559082,9.90999984741211,10.119999885559082,17832700
2023-10-09,9.19357681274414,10.210000038146973,10.270000457763672,10.0,10.029999732971191,12740700
2023-10-10,9.418686866760254,10.460000038146973,10.609999656677246,10.270000457763672,10.319999694824219,15199600
2023-10-11,9.508733749389648,10.5600004196167,10.739999771118164,10.4399995803833,10.520000457763672,12898300
2023-10-12,9.472715377807617,10.520000457763672,10.5600004196167,10.319999694824219,10.510000228881836,12101800
2023-10-13,9.418686866760254,10.460000038146973,10.729999542236328,10.350000381469727,10.720000267028809,17530700
2023-10-16,9.65280532836914,10.720000267028809,10.75,10.479999542236328,10.680000305175781,11493800
2023-10-17,9.976964950561523,11.079999923706055,11.1899995803833,10.59000015258789,10.619999885559082,21297100
2023-10-18,9.61678695678711,10.680000305175781,10.970000267028809,10.569999694824219,10.850000381469727,17760300
2023-10-19,9.508733749389648,10.5600004196167,11.329999923706055,10.510000228881836,10.899999618530273,28000900
2023-10-20,8.90543270111084,9.890000343322754,10.489999771118164,9.880000114440918,10.4399995803833,22675500
2023-10-23,8.914437294006348,9.899999618530273,10.180000305175781,9.75,9.819999694824219,17772900
2023-10-24,8.833396911621094,9.8100004196167,10.170000076293945,9.75,9.949999809265137,20404800
2023-10-25,8.833396911621094,9.8100004196167,9.859999656677246,9.5,9.6899995803833,16375800
2023-10-26,9.15755844116211,10.170000076293945,10.300000190734863,9.770000457763672,9.789999961853027,21638600
2023-10-27,8.932446479797363,9.920000076293945,10.180000305175781,9.789999961853027,10.180000305175781,14720500
2023-10-30,9.076517105102539,10.079999923706055,10.130000114440918,9.890000343322754,10.0600004196167,14878400
2023-10-31,9.202580451965332,10.220000267028809,10.260000228881836,9.949999809265137,10.09000015258789,9705500
2023-11-01,9.139547348022461,10.149999618530273,10.279999732971191,9.960000038146973,10.199999809265137,12487600
2023-11-02,9.895925521850586,10.989999771118164,11.020000457763672,10.25,10.25,18094400
2023-11-03,10.256104469299316,11.390000343322754,11.680000305175781,11.34000015258789,11.380000114440918,18211700
2023-11-06,10.148050308227539,11.270000457763672,11.6899995803833,11.170000076293945,11.6899995803833,9269800
2023-11-07,10.175065040588379,11.300000190734863,11.380000114440918,11.09000015258789,11.15999984741211,9590900
2023-11-08,10.157055854797363,11.279999732971191,11.350000381469727,11.15999984741211,11.319999694824219,8360800
2023-11-09,9.859908103942871,10.949999809265137,11.380000114440918,10.9399995803833,11.319999694824219,12746300
2023-11-10,9.859908103942871,10.949999809265137,11.09000015258789,10.819999694824219,10.989999771118164,17013300
2023-11-13,9.769862174987793,10.850000381469727,10.960000038146973,10.729999542236328,10.899999618530273,11517500
2023-11-14,10.733343124389648,11.920000076293945,12.039999961853027,11.359999656677246,11.380000114440918,25781100
2023-11-15,10.976463317871094,12.1899995803833,12.25,11.949999809265137,11.979999542236328,16515300
2023-11-16,10.877413749694824,12.079999923706055,12.199999809265137,11.890000343322754,12.140000343322754,10840900
2023-11-17,11.093521118164062,12.319999694824219,12.359999656677246,12.100000381469727,12.300000190734863,15314600
2023-11-20,11.030488967895508,12.25,12.329999923706055,12.109999656677246,12.3100004196167,10899400
2023-11-21,10.814382553100586,12.010000228881836,12.229999542236328,11.920000076293945,12.149999618530273,11975700
2023-11-22,10.832392692565918,12.029999732971191,12.15999984741211,11.920000076293945,12.130000114440918,7756900
2023-11-24,10.84139633178711,12.039999961853027,12.149999618530273,11.920000076293945,12.039999961853027,4513900
2023-11-27,10.772692680358887,11.760000228881836,11.8100004196167,11.65999984741211,11.789999961853027,11591300
2023-11-28,10.928420066833496,11.930000305175781,11.949999809265137,11.640000343322754,11.75,11883600
2023-11-29,11.395604133605957,12.4399995803833,12.609999656677246,12.010000228881836,12.020000457763672,18370400
2023-11-30,11.34980297088623,12.390000343322754,12.65999984741211,12.390000343322754,12.5,21429500
2023-12-01,12.110118865966797,13.220000267028809,13.279999732971191,12.220000267028809,12.260000228881836,23257100
2023-12-04,12.31164836883545,13.4399995803833,13.510000228881836,13.0,13.050000190734863,21502800
2023-12-05,11.853625297546387,12.9399995803833,13.25,12.760000228881836,13.25,21383300
2023-12-06,11.871947288513184,12.960000038146973,13.420000076293945,12.960000038146973,13.020000457763672,10764200
2023-12-07,12.009352684020996,13.109999656677246,13.300000190734863,12.949999809265137,13.029999732971191,13727000
2023-12-08,12.146759986877441,13.260000228881836,13.350000381469727,13.050000190734863,13.079999923706055,13680600
2023-12-11,12.06431770324707,13.170000076293945,13.289999961853027,13.109999656677246,13.25,8685100
2023-12-12,11.926910400390625,13.020000457763672,13.180000305175781,12.949999809265137,13.119999885559082,10495800
2023-12-13,12.787992477416992,13.960000038146973,14.0,12.9399995803833,13.020000457763672,19030500
2023-12-14,13.529988288879395,14.770000457763672,14.880000114440918,14.359999656677246,14.520000457763672,30756800
2023-12-15,13.117768287658691,14.319999694824219,14.800000190734863,14.270000457763672,14.65999984741211,25897100
2023-12-18,12.925398826599121,14.109999656677246,14.460000038146973,14.100000381469727,14.4399995803833,14594700
2023-12-19,13.154410362243652,14.359999656677246,14.40999984741211,14.039999961853027,14.149999618530273,15358300
2023-12-20,12.897918701171875,14.079999923706055,14.539999961853027,14.069999694824219,14.399999618530273,18190300
2023-12-21,13.081127166748047,14.279999732971191,14.390000343322754,14.149999618530273,14.270000457763672,12421400
2023-12-22,13.090287208557129,14.289999961853027,14.510000228881836,14.199999809265137,14.369999885559082,7005300
2023-12-26,13.236855506896973,14.449999809265137,14.510000228881836,14.199999809265137,14.329999923706055,7443600
2023-12-27,13.300979614257812,14.520000457763672,14.579999923706055,14.289999961853027,14.430000305175781,7038800
2023-12-28,13.31929874420166,14.539999961853027,14.569999694824219,14.399999618530273,14.40999984741211,7031700
2023-12-29,13.19105339050293,14.399999618530273,14.550000190734863,14.34000015258789,14.529999732971191,10085500
2024-01-02,13.383421897888184,14.609999656677246,14.789999961853027,14.229999542236328,14.300000190734863,15425600
2024-01-03,12.989522933959961,14.180000305175781,14.449999809265137,14.079999923706055,14.359999656677246,16527000
2024-01-04,13.12692928314209,14.329999923706055,14.5,14.119999885559082,14.199999809265137,17921100
2024-01-05,13.410902976989746,14.640000343322754,14.90999984741211,14.260000228881836,14.34000015258789,22168300
2024-01-08,13.465866088867188,14.699999809265137,14.729999542236328,14.390000343322754,14.539999961853027,12765400
2024-01-09,13.365099906921387,14.59000015258789,14.680000305175781,14.479999542236328,14.640000343322754,15962900
2024-01-10,13.246014595031738,14.460000038146973,14.569999694824219,14.279999732971191,14.539999961853027,14356700
2024-01-11,13.181892395019531,14.390000343322754,14.420000076293945,13.960000038146973,14.350000381469727,16844600
2024-01-12,13.007843017578125,14.199999809265137,14.479999542236328,13.920000076293945,14.449999809265137,19341700
2024-01-16,12.751350402832031,13.920000076293945,14.010000228881836,13.710000038146973,13.930000305175781,17038600
2024-01-17,12.67806625366211,13.84000015258789,14.039999961853027,13.59000015258789,13.670000076293945,25133800
2024-01-18,12.091798782348633,13.199999809265137,13.789999961853027,12.9399995803833,13.449999809265137,38124600
2024-01-19,12.769671440124512,13.9399995803833,14.0,13.130000114440918,13.229999542236328,26875600
2024-01-22,13.007843017578125,14.199999809265137,14.300000190734863,13.949999809265137,14.010000228881836,17508300
2024-01-23,13.200212478637695,14.40999984741211,14.489999771118164,14.180000305175781,14.239999771118164,19705600
2024-01-24,13.227694511413574,14.4399995803833,14.770000457763672,14.390000343322754,14.600000381469727,20178500
2024-01-25,13.31929874420166,14.539999961853027,14.739999771118164,14.289999961853027,14.649999618530273,13716900
2024-01-26,13.438385009765625,14.670000076293945,14.770000457763672,14.520000457763672,14.640000343322754,17847600
2024-01-29,13.621593475341797,14.869999885559082,14.890000343322754,14.569999694824219,14.640000343322754,10141300
2024-01-30,13.740678787231445,15.0,15.010000228881836,14.760000228881836,14.850000381469727,13187400
