Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2023-10-18,16.100914001464844,16.209999084472656,16.459999084472656,16.020000457763672,16.43000030517578,11272900
2023-10-19,15.892329216003418,16.0,16.360000610351562,15.989999771118164,16.219999313354492,10515200
2023-10-20,15.912196159362793,16.020000457763672,16.18000030517578,15.949999809265137,16.040000915527344,12924400
2023-10-23,15.634078979492188,15.739999771118164,15.960000038146973,15.619999885559082,15.699999809265137,12102800
2023-10-24,16.0810489654541,16.190000534057617,16.229999542236328,15.890000343322754,15.960000038146973,20015700
2023-10-25,16.061185836791992,16.170000076293945,16.190000534057617,15.989999771118164,16.100000381469727,17824200
2023-10-26,15.773137092590332,15.880000114440918,16.540000915527344,15.59000015258789,16.479999542236328,22035700
2023-10-27,15.703607559204102,15.8100004196167,16.190000534057617,15.779999732971191,15.819999694824219,15439600
2023-10-30,16.090984344482422,16.200000762939453,16.299999237060547,15.899999618530273,15.989999771118164,11622500
2023-10-31,16.190311431884766,16.299999237060547,16.389999389648438,16.110000610351562,16.200000762939453,11787900
2023-11-01,16.55782127380371,16.670000076293945,16.780000686645508,16.299999237060547,16.350000381469727,17880800
2023-11-02,16.647214889526367,16.760000228881836,17.049999237060547,16.65999984741211,16.690000534057617,22773800
2023-11-03,16.776336669921875,16.889999389648438,17.059999465942383,16.860000610351562,17.020000457763672,10227800
2023-11-06,16.657146453857422,16.770000457763672,16.979999542236328,16.760000228881836,16.899999618530273,9268400
2023-11-07,16.547887802124023,16.65999984741211,16.829999923706055,16.65999984741211,16.780000686645508,6706200
2023-11-08,16.398897171020508,16.510000228881836,16.649999618530273,16.34000015258789,16.579999923706055,7624200
2023-11-09,16.3790340423584,16.489999771118164,16.790000915527344,16.479999542236328,16.559999465942383,8459900
2023-11-10,16.667078018188477,16.780000686645508,16.809999465942383,16.530000686645508,16.600000381469727,8512200
2023-11-13,16.45849609375,16.56999969482422,16.809999465942383,16.559999465942383,16.770000457763672,7004600
2023-11-14,17.282907485961914,17.399999618530273,17.399999618530273,16.809999465942383,16.90999984741211,21568700
2023-11-15,17.392168045043945,17.510000228881836,17.6299991607666,17.309999465942383,17.309999465942383,12977600
2023-11-16,17.630552291870117,17.75,17.8799991607666,17.600000381469727,17.649999618530273,17198700
2023-11-17,17.799406051635742,17.920000076293945,18.010000228881836,17.799999237060547,17.889999389648438,23491100
2023-11-20,17.56102180480957,17.68000030517578,18.040000915527344,17.68000030517578,17.899999618530273,19211100
2023-11-21,17.62061882019043,17.739999771118164,17.799999237060547,17.559999465942383,17.75,13773200
2023-11-22,17.84907341003418,17.969999313354492,17.979999542236328,17.56999969482422,17.700000762939453,13497200
2023-11-24,17.89873695373535,18.020000457763672,18.020000457763672,17.920000076293945,17.979999542236328,6954400
2023-11-27,17.779542922973633,17.899999618530273,18.049999237060547,17.8700008392334,18.040000915527344,25376300
2023-11-28,17.382234573364258,17.5,17.940000534057617,17.350000381469727,17.93000030517578,30116700
2023-11-29,17.05445671081543,17.170000076293945,17.40999984741211,16.889999389648438,17.100000381469727,54009200
2023-11-30,17.05445671081543,17.170000076293945,17.219999313354492,16.969999313354492,17.049999237060547,59946600
2023-12-01,17.33257293701172,17.450000762939453,17.450000762939453,17.049999237060547,17.190000534057617,21824400
2023-12-04,17.153783798217773,17.270000457763672,17.59000015258789,17.239999771118164,17.420000076293945,16207800
2023-12-05,16.94519805908203,17.059999465942383,17.290000915527344,17.030000686645508,17.260000228881836,20878500
2023-12-06,17.123985290527344,17.239999771118164,17.260000228881836,17.06999969482422,17.149999618530273,8397100
2023-12-07,17.253108978271484,17.3700008392334,17.3799991607666,17.170000076293945,17.239999771118164,11930400
2023-12-08,17.49149513244629,17.610000610351562,17.6299991607666,17.209999084472656,17.3700008392334,13305800
2023-12-11,17.511362075805664,17.6299991607666,17.729999542236328,17.479999542236328,17.510000228881836,12716500
2023-12-12,17.610685348510742,17.729999542236328,17.760000228881836,17.530000686645508,17.709999084472656,13665800
2023-12-13,18.027860641479492,18.149999618530273,18.239999771118164,17.649999618530273,17.790000915527344,17116600
2023-12-14,17.779542922973633,17.899999618530273,18.31999969482422,17.719999313354492,18.299999237060547,54678400
2023-12-15,17.640483856201172,17.760000228881836,17.93000030517578,17.559999465942383,17.770000457763672,72427700
2023-12-18,17.203447341918945,17.31999969482422,17.719999313354492,17.200000762939453,17.56999969482422,30824200
2023-12-19,17.501428604125977,17.6200008392334,17.65999984741211,17.3700008392334,17.420000076293945,19439200
2023-12-20,17.243179321289062,17.360000610351562,17.68000030517578,17.329999923706055,17.6200008392334,20987600
2023-12-21,17.34250259399414,17.459999084472656,17.510000228881836,17.299999237060547,17.360000610351562,13637300
2023-12-22,17.501428604125977,17.6200008392334,17.639999389648438,17.469999313354492,17.510000228881836,14209000
2023-12-26,17.749746322631836,17.8700008392334,18.0,17.6200008392334,17.649999618530273,10435600
2023-12-27,17.809343338012695,17.93000030517578,17.940000534057617,17.780000686645508,17.84000015258789,6494800
2023-12-28,17.958415985107422,18.06999969482422,18.100000381469727,17.860000610351562,17.93000030517578,9360100
2023-12-29,17.918663024902344,18.030000686645508,18.079999923706055,17.940000534057617,18.059999465942383,9809400
2024-01-02,17.938535690307617,18.049999237060547,18.139999389648438,17.829999923706055,17.8799991607666,14115600
2024-01-03,17.85902976989746,17.969999313354492,18.1299991607666,17.850000381469727,18.010000228881836,20148100
2024-01-04,17.600637435913086,17.709999084472656,18.170000076293945,17.690000534057617,18.0,23996000
2024-01-05,17.779525756835938,17.889999389648438,17.90999984741211,17.639999389648438,17.809999465942383,15919600
2024-01-08,17.938535690307617,18.049999237060547,18.110000610351562,17.770000457763672,17.829999923706055,12434000
2024-01-09,17.948476791381836,18.059999465942383,18.100000381469727,17.829999923706055,17.899999618530273,10140100
2024-01-10,18.04785919189453,18.15999984741211,18.200000762939453,17.950000762939453,18.110000610351562,15589500
2024-01-11,17.461502075195312,17.56999969482422,18.170000076293945,17.559999465942383,18.110000610351562,16454900
2024-01-12,17.401872634887695,17.510000228881836,17.739999771118164,17.450000762939453,17.700000762939453,14394000
2024-01-16,17.004343032836914,17.110000610351562,17.459999084472656,17.100000381469727,17.389999389648438,15636700
2024-01-17,16.855266571044922,16.959999084472656,17.139999389648438,16.84000015258789,16.950000762939453,17462500
2024-01-18,16.7757625579834,16.8799991607666,17.079999923706055,16.75,16.90999984741211,17620200
2024-01-19,16.795639038085938,16.899999618530273,16.950000762939453,16.700000762939453,16.90999984741211,14636900
2024-01-22,16.55712127685547,16.65999984741211,16.940000534057617,16.56999969482422,16.8799991607666,15653900
2024-01-23,16.417985916137695,16.520000457763672,16.68000030517578,16.399999618530273,16.65999984741211,18069200
2024-01-24,16.42792510986328,16.530000686645508,16.700000762939453,16.43000030517578,16.670000076293945,18232700
2024-01-25,16.656503677368164,16.760000228881836,16.860000610351562,16.559999465942383,16.799999237060547,11028700
2024-01-26,16.885086059570312,16.989999771118164,17.049999237060547,16.719999313354492,16.719999313354492,15735400
2024-01-29,16.92483901977539,17.030000686645508,17.110000610351562,16.829999923706055,16.959999084472656,11356500
2024-01-30,16.86520767211914,16.969999313354492,17.09000015258789,16.90999984741211,16.969999313354492,12666500
2024-01-31,16.765825271606445,16.8700008392334,17.149999618530273,16.829999923706055,17.100000381469727,19697500
2024-02-01,17.0142822265625,17.1200008392334,17.1200008392334,16.760000228881836,16.809999465942383,13828500
2024-02-02,16.547182083129883,16.649999618530273,17.010000228881836,16.479999542236328,16.969999313354492,26253900
2024-02-05,16.26891326904297,16.3700008392334,16.540000915527344,16.329999923706055,16.489999771118164,17360500
2024-02-06,16.13971519470215,16.239999771118164,16.329999923706055,16.149999618530273,16.299999237060547,32417600
2024-02-07,16.308666229248047,16.40999984741211,16.469999313354492,16.25,16.34000015258789,39379000
2024-02-08,16.13971519470215,16.239999771118164,16.399999618530273,16.1200008392334,16.299999237060547,22971900
2024-02-09,16.149654388427734,16.25,16.389999389648438,16.18000030517578,16.18000030517578,19223000
2024-02-12,16.348421096801758,16.450000762939453,16.5,16.219999313354492,16.299999237060547,19179700
2024-02-13,16.189409255981445,16.290000915527344,16.450000762939453,15.9399995803833,16.389999389648438,18850900
2024-02-14,16.249038696289062,16.350000381469727,16.399999618530273,16.18000030517578,16.31999969482422,14272200
2024-02-15,16.42792510986328,16.530000686645508,16.540000915527344,16.350000381469727,16.3799991607666,13384300
2024-02-16,16.328542709350586,16.43000030517578,16.540000915527344,16.260000228881836,16.399999618530273,17993400
2024-02-20,16.527307510375977,16.6299991607666,16.690000534057617,16.399999618530273,16.43000030517578,16078900
2024-02-21,16.676380157470703,16.780000686645508,16.84000015258789,16.649999618530273,16.739999771118164,17320000
2024-02-22,16.547182083129883,16.649999618530273,16.93000030517578,16.25,16.579999923706055,21604000
2024-02-23,16.92483901977539,17.030000686645508,17.15999984741211,16.700000762939453,16.739999771118164,22922000
2024-02-26,16.26891326904297,16.3700008392334,16.950000762939453,16.34000015258789,16.920000076293945,24016400
2024-02-27,16.4875545501709,16.59000015258789,16.670000076293945,16.3799991607666,16.469999313354492,13689800
2024-02-28,16.4875545501709,16.59000015258789,16.729999542236328,16.489999771118164,16.540000915527344,13081900
2024-02-29,16.586938858032227,16.690000534057617,16.75,16.510000228881836,16.729999542236328,15741000
2024-03-01,16.49749183654785,16.600000381469727,16.649999618530273,16.350000381469727,16.649999618530273,10434000
2024-03-04,16.73600959777832,16.84000015258789,16.860000610351562,16.5,16.549999237060547,11069900
2024-03-05,16.328542709350586,16.43000030517578,16.90999984741211,16.350000381469727,16.8799991607666,14043700
2024-03-06,16.388172149658203,16.489999771118164,16.649999618530273,16.420000076293945,16.600000381469727,19370200
2024-03-07,16.4875545501709,16.59000015258789,16.700000762939453,16.450000762939453,16.649999618530273,14097500
2024-03-08,16.45773696899414,16.559999465942383,16.649999618530273,16.530000686645508,16.59000015258789,15896300
2024-03-11,16.348421096801758,16.450000762939453,16.600000381469727,16.389999389648438,16.5,13610700
2024-03-12,16.219221115112305,16.31999969482422,16.459999084472656,16.280000686645508,16.399999618530273,12882500
2024-03-13,16.29872703552246,16.399999618530273,16.549999237060547,16.3700008392334,16.450000762939453,12137200
2024-03-14,16.070152282714844,16.170000076293945,16.40999984741211,16.020000457763672,16.34000015258789,11210100
2024-03-15,16.149654388427734,16.25,16.31999969482422,16.059999465942383,16.059999465942383,23905500
2024-03-18,15.960826873779297,16.059999465942383,16.209999084472656,16.0,16.200000762939453,13586300
2024-03-19,16.149654388427734,16.25,16.290000915527344,16.06999969482422,16.149999618530273,18760700
2024-03-20,16.099964141845703,16.200000762939453,16.290000915527344,16.030000686645508,16.209999084472656,14597300
2024-03-21,16.328542709350586,16.43000030517578,16.510000228881836,16.200000762939453,16.200000762939453,14144100
2024-03-22,16.308666229248047,16.40999984741211,16.549999237060547,16.3799991607666,16.530000686645508,13482000
2024-03-25,16.308666229248047,16.40999984741211,16.530000686645508,16.360000610351562,16.479999542236328,14520100
2024-03-26,16.17947006225586,16.280000686645508,16.520000457763672,16.280000686645508,16.420000076293945,12793700
2024-03-27,16.646852493286133,16.739999771118164,16.75,16.31999969482422,16.3700008392334,19337700
2024-03-28,16.66674041748047,16.760000228881836,16.8799991607666,16.719999313354492,16.780000686645508,17031500
2024-04-01,16.46785545349121,16.559999465942383,16.719999313354492,16.479999542236328,16.709999084472656,16590400
2024-04-02,16.597131729125977,16.690000534057617,16.719999313354492,16.479999542236328,16.520000457763672,12978900
2024-04-03,16.61701774597168,16.709999084472656,16.81999969482422,16.670000076293945,16.729999542236328,8174400
2024-04-04,16.47779655456543,16.56999969482422,16.860000610351562,16.510000228881836,16.829999923706055,10156900
2024-04-05,16.716463088989258,16.809999465942383,16.829999923706055,16.3700008392334,16.479999542236328,14376500
2024-04-08,16.716463088989258,16.809999465942383,16.850000381469727,16.65999984741211,16.799999237060547,10752200
2024-04-09,16.89546012878418,16.989999771118164,17.010000228881836,16.81999969482422,16.889999389648438,11010700
2024-04-10,16.626964569091797,16.719999313354492,16.84000015258789,16.56999969482422,16.729999542236328,10386000
2024-04-11,16.378355026245117,16.469999313354492,16.81999969482422,16.450000762939453,16.81999969482422,8322800
2024-04-12,16.507633209228516,16.600000381469727,16.639999389648438,16.350000381469727,16.520000457763672,20246100
2024-04-15,16.199357986450195,16.290000915527344,16.770000457763672,16.209999084472656,16.729999542236328,13267800
2024-04-16,15.940803527832031,16.030000686645508,16.260000228881836,15.960000038146973,16.219999313354492,11173000
2024-04-17,16.34852409362793,16.440000534057617,16.520000457763672,16.18000030517578,16.209999084472656,11312400
2024-04-18,16.447967529296875,16.540000915527344,16.600000381469727,16.420000076293945,16.530000686645508,9494000
2024-04-19,16.756240844726562,16.850000381469727,16.8700008392334,16.549999237060547,16.579999923706055,10302800
2024-04-22,16.855682373046875,16.950000762939453,16.979999542236328,16.700000762939453,16.860000610351562,8758700
2024-04-23,16.86562728881836,16.959999084472656,17.09000015258789,16.920000076293945,16.950000762939453,9631100
2024-04-24,16.905406951904297,17.0,17.100000381469727,16.700000762939453,16.809999465942383,9906400
2024-04-25,16.975017547607422,17.06999969482422,17.170000076293945,16.5,16.979999542236328,16435700
2024-04-26,16.935239791870117,17.030000686645508,17.200000762939453,16.959999084472656,17.09000015258789,13459200
2024-04-29,17.16396141052246,17.260000228881836,17.270000457763672,17.100000381469727,17.100000381469727,10710700
2024-04-30,17.014795303344727,17.110000610351562,17.239999771118164,17.0,17.1299991607666,10620100
2024-05-01,17.31312370300293,17.40999984741211,17.489999771118164,17.100000381469727,17.110000610351562,15262900
2024-05-02,17.432456970214844,17.530000686645508,17.649999618530273,17.290000915527344,17.399999618530273,9537100
2024-05-03,17.47223472595215,17.56999969482422,17.850000381469727,17.43000030517578,17.739999771118164,12813200
2024-05-06,17.571678161621094,17.670000076293945,17.739999771118164,17.510000228881836,17.670000076293945,11972600
2024-05-07,17.631343841552734,17.729999542236328,17.770000457763672,17.600000381469727,17.760000228881836,9963600
2024-05-08,17.740734100341797,17.84000015258789,17.920000076293945,17.68000030517578,17.739999771118164,11404400
2024-05-09,17.800397872924805,17.899999618530273,18.0,17.739999771118164,17.739999771118164,12257500
2024-05-10,17.730785369873047,17.829999923706055,18.06999969482422,17.780000686645508,18.0,12582300
2024-05-13,17.770565032958984,17.8700008392334,17.979999542236328,17.739999771118164,17.8799991607666,13072900
2024-05-14,17.9097843170166,18.010000228881836,18.040000915527344,17.81999969482422,17.969999313354492,17826300
2024-05-15,18.20811653137207,18.309999465942383,18.309999465942383,18.110000610351562,18.139999389648438,14453500
2024-05-16,18.34733772277832,18.450000762939453,18.6200008392334,18.350000381469727,18.350000381469727,14945300
2024-05-17,18.496503829956055,18.600000381469727,18.600000381469727,18.469999313354492,18.59000015258789,12617100
2024-05-20,18.54622459411621,18.649999618530273,18.8799991607666,18.600000381469727,18.600000381469727,12102300
2024-05-21,18.814722061157227,18.920000076293945,18.920000076293945,18.6299991607666,18.649999618530273,14313400
2024-05-22,18.625778198242188,18.729999542236328,18.950000762939453,18.709999084472656,18.850000381469727,13487300
2024-05-23,18.277727127075195,18.3799991607666,18.68000030517578,18.3700008392334,18.649999618530273,14046300
2024-05-24,18.357282638549805,18.459999084472656,18.610000610351562,18.399999618530273,18.40999984741211,11188900
2024-05-28,18.118619918823242,18.219999313354492,18.510000228881836,18.219999313354492,18.389999389648438,9767000
2024-05-29,17.999286651611328,18.100000381469727,18.18000030517578,17.950000762939453,18.100000381469727,10094300
2024-05-30,18.178285598754883,18.280000686645508,18.31999969482422,18.149999618530273,18.170000076293945,11405000
2024-05-31,18.436838150024414,18.540000915527344,18.56999969482422,18.290000915527344,18.34000015258789,21054800
2024-06-03,18.138507843017578,18.239999771118164,18.549999237060547,18.200000762939453,18.530000686645508,12104200
2024-06-04,18.218061447143555,18.31999969482422,18.399999618530273,18.110000610351562,18.1299991607666,9107900
2024-06-05,18.118619918823242,18.219999313354492,18.3700008392334,18.209999084472656,18.260000228881836,9094900
2024-06-06,18.108673095703125,18.209999084472656,18.399999618530273,18.15999984741211,18.219999313354492,9549900
2024-06-07,17.94956398010254,18.049999237060547,18.219999313354492,18.040000915527344,18.079999923706055,7802000
2024-06-10,18.33739471435547,18.440000534057617,18.489999771118164,18.15999984741211,18.299999237060547,19469000
2024-06-11,18.20811653137207,18.309999465942383,18.43000030517578,18.209999084472656,18.25,13599000
2024-06-12,18.039064407348633,18.139999389648438,18.479999542236328,18.020000457763672,18.479999542236328,8831000
2024-06-13,18.267784118652344,18.3700008392334,18.43000030517578,18.1299991607666,18.15999984741211,15297400
2024-06-14,18.14845085144043,18.25,18.34000015258789,18.170000076293945,18.299999237060547,7704700
2024-06-17,17.681068420410156,17.780000686645508,18.149999618530273,17.770000457763672,18.059999465942383,11231000
2024-06-18,17.681068420410156,17.780000686645508,17.850000381469727,17.6200008392334,17.719999313354492,19295600
2024-06-20,17.730785369873047,17.829999923706055,17.860000610351562,17.649999618530273,17.760000228881836,17555400
2024-06-21,17.56173324584961,17.65999984741211,17.950000762939453,17.559999465942383,17.899999618530273,22376600
2024-06-24,17.611454010009766,17.709999084472656,17.860000610351562,17.549999237060547,17.6299991607666,19466800
2024-06-25,17.50206756591797,17.600000381469727,17.760000228881836,17.440000534057617,17.690000534057617,10883200
2024-06-26,17.482177734375,17.579999923706055,17.610000610351562,17.43000030517578,17.530000686645508,11334000
2024-06-27,17.382736206054688,17.479999542236328,17.579999923706055,17.469999313354492,17.579999923706055,11506800
2024-06-28,17.372785568237305,17.459999084472656,17.549999237060547,17.350000381469727,17.510000228881836,24117600
2024-07-01,17.0842342376709,17.170000076293945,17.600000381469727,17.079999923706055,17.579999923706055,12537400
2024-07-02,16.99468421936035,17.079999923706055,17.270000457763672,17.049999237060547,17.200000762939453,18655800
2024-07-03,17.133983612060547,17.219999313354492,17.34000015258789,17.079999923706055,17.15999984741211,7981800
2024-07-05,17.14393424987793,17.229999542236328,17.360000610351562,17.06999969482422,17.190000534057617,10353600
2024-07-08,17.09418487548828,17.18000030517578,17.360000610351562,17.139999389648438,17.209999084472656,9715700
2024-07-09,17.253385543823242,17.34000015258789,17.540000915527344,17.15999984741211,17.190000534057617,17886000
2024-07-10,17.55188751220703,17.639999389648438,17.65999984741211,17.3799991607666,17.450000762939453,10832500
2024-07-11,17.87028694152832,17.959999084472656,18.020000457763672,17.719999313354492,17.739999771118164,11066200
2024-07-12,18.029489517211914,18.1200008392334,18.200000762939453,17.950000762939453,18.010000228881836,14169700
2024-07-15,17.581737518310547,17.670000076293945,18.010000228881836,17.670000076293945,18.0,11617900
2024-07-16,17.631486892700195,17.719999313354492,17.790000915527344,17.670000076293945,17.760000228881836,10403000
2024-07-17,17.85038948059082,17.940000534057617,18.040000915527344,17.770000457763672,17.790000915527344,15197400
2024-07-18,17.760835647583008,17.850000381469727,18.06999969482422,17.829999923706055,17.8700008392334,8012300
2024-07-19,17.91008949279785,18.0,18.040000915527344,17.799999237060547,17.950000762939453,9903200
2024-07-22,18.158838272094727,18.25,18.290000915527344,18.06999969482422,18.09000015258789,8842500
2024-07-23,18.069290161132812,18.15999984741211,18.25,18.020000457763672,18.209999084472656,5744900
2024-07-24,18.158838272094727,18.25,18.399999618530273,18.219999313354492,18.34000015258789,10874800
2024-07-25,17.929990768432617,18.020000457763672,18.43000030517578,17.969999313354492,18.260000228881836,20294100
2024-07-26,17.939939498901367,18.030000686645508,18.209999084472656,18.0,18.1299991607666,10979000
2024-07-29,18.188690185546875,18.280000686645508,18.420000076293945,18.020000457763672,18.1299991607666,11959300
2024-07-30,18.238439559936523,18.329999923706055,18.420000076293945,18.25,18.299999237060547,9809400
2024-07-31,18.158838272094727,18.25,18.43000030517578,18.229999542236328,18.360000610351562,12037600
2024-08-01,18.347890853881836,18.440000534057617,18.530000686645508,18.260000228881836,18.34000015258789,12996300
2024-08-02,18.31804084777832,18.40999984741211,18.610000610351562,18.219999313354492,18.540000915527344,10287400
2024-08-05,17.721036911010742,17.809999465942383,18.489999771118164,17.770000457763672,18.40999984741211,18526100
2024-08-06,17.721036911010742,17.809999465942383,18.059999465942383,17.790000915527344,17.790000915527344,9274600
2024-08-07,17.949888229370117,18.040000915527344,18.139999389648438,17.860000610351562,17.950000762939453,7722500
2024-08-08,18.029489517211914,18.1200008392334,18.290000915527344,17.959999084472656,18.010000228881836,13086700
2024-08-09,18.109088897705078,18.200000762939453,18.229999542236328,18.010000228881836,18.149999618530273,9848100
2024-08-12,18.13893699645996,18.229999542236328,18.25,18.06999969482422,18.209999084472656,9294000
2024-08-13,18.22848892211914,18.31999969482422,18.360000610351562,18.229999542236328,18.31999969482422,7892500
2024-08-14,18.298137664794922,18.389999389648438,18.489999771118164,18.239999771118164,18.290000915527344,8690300
2024-08-15,18.31804084777832,18.40999984741211,18.489999771118164,18.270000457763672,18.299999237060547,9726800
2024-08-16,18.31804084777832,18.40999984741211,18.510000228881836,18.389999389648438,18.5,11230400
2024-08-19,18.47724151611328,18.56999969482422,18.600000381469727,18.389999389648438,18.469999313354492,8185500
2024-08-20,18.53693962097168,18.6299991607666,18.75,18.600000381469727,18.6200008392334,9761900
2024-08-21,18.586694717407227,18.68000030517578,18.68000030517578,18.559999465942383,18.639999389648438,6555400
2024-08-22,18.546890258789062,18.639999389648438,18.739999771118164,18.5,18.719999313354492,15705300
2024-08-23,18.706090927124023,18.799999237060547,18.850000381469727,18.639999389648438,18.75,13276700
2024-08-26,18.944894790649414,19.040000915527344,19.110000610351562,18.829999923706055,18.8700008392334,12367700
2024-08-27,18.805591583251953,18.899999618530273,19.079999923706055,18.850000381469727,18.969999313354492,7162000
2024-08-28,18.82549285888672,18.920000076293945,19.020000457763672,18.850000381469727,18.93000030517578,6330900
2024-08-29,19.502098083496094,19.600000381469727,19.850000381469727,18.959999084472656,18.979999542236328,28288300
2024-08-30,19.601598739624023,19.700000762939453,19.739999771118164,19.489999771118164,19.6299991607666,16696000
2024-09-03,19.84039878845215,19.940000534057617,20.059999465942383,19.649999618530273,19.700000762939453,13670100
2024-09-04,20.32794952392578,20.43000030517578,20.530000686645508,19.950000762939453,20.0,25541100
2024-09-05,20.497100830078125,20.600000381469727,20.649999618530273,20.399999618530273,20.639999389648438,19309600
2024-09-06,19.979698181152344,20.079999923706055,20.639999389648438,20.06999969482422,20.6200008392334,22665100
2024-09-09,19.711044311523438,19.809999465942383,20.1200008392334,19.6200008392334,20.059999465942383,20795300
2024-09-10,19.55184555053711,19.649999618530273,20.030000686645508,19.260000228881836,19.850000381469727,23545900
2024-09-11,19.55184555053711,19.649999618530273,19.700000762939453,19.389999389648438,19.649999618530273,11584000
2024-09-12,19.571744918823242,19.670000076293945,19.829999923706055,19.610000610351562,19.760000228881836,20863600
2024-09-13,19.671245574951172,19.770000457763672,19.81999969482422,19.610000610351562,19.700000762939453,14901300
2024-09-16,19.910049438476562,20.010000228881836,20.170000076293945,19.770000457763672,19.899999618530273,12212000
2024-09-17,19.76079750061035,19.860000610351562,20.06999969482422,19.84000015258789,20.049999237060547,8152900
2024-09-18,19.412546157836914,19.510000228881836,19.889999389648438,19.3799991607666,19.889999389648438,23421300
2024-09-19,19.502098083496094,19.600000381469727,19.739999771118164,19.420000076293945,19.450000762939453,25062000
2024-09-20,19.979698181152344,20.079999923706055,20.110000610351562,19.65999984741211,19.709999084472656,34966400
2024-09-23,19.929946899414062,20.030000686645508,20.149999618530273,19.920000076293945,20.09000015258789,25171000
2024-09-24,19.720998764038086,19.81999969482422,20.1299991607666,19.799999237060547,19.81999969482422,23404500
2024-09-25,19.790645599365234,19.889999389648438,19.950000762939453,19.729999542236328,19.90999984741211,11508900
2024-09-26,19.661298751831055,19.760000228881836,19.950000762939453,19.670000076293945,19.860000610351562,6974500
2024-09-27,19.720998764038086,19.81999969482422,19.889999389648438,19.719999313354492,19.84000015258789,5893400
2024-09-30,19.681175231933594,19.770000457763672,19.93000030517578,19.649999618530273,19.920000076293945,10093100
2024-10-01,19.74090576171875,19.829999923706055,19.899999618530273,19.68000030517578,19.770000457763672,7113700
2024-10-02,19.820547103881836,19.90999984741211,19.950000762939453,19.670000076293945,19.670000076293945,13532800
2024-10-03,19.402435302734375,19.489999771118164,19.989999771118164,19.440000534057617,19.979999542236328,11368000
2024-10-04,19.62144660949707,19.709999084472656,19.739999771118164,19.309999465942383,19.350000381469727,11552000
2024-10-07,19.62144660949707,19.709999084472656,19.920000076293945,19.600000381469727,19.600000381469727,14538600
2024-10-08,19.561716079711914,19.649999618530273,19.829999923706055,19.600000381469727,19.829999923706055,6727600
2024-10-09,19.47212028503418,19.559999465942383,19.690000534057617,19.540000915527344,19.670000076293945,14885500
2024-10-10,19.4621639251709,19.549999237060547,19.770000457763672,19.450000762939453,19.610000610351562,7049700
2024-10-11,19.541805267333984,19.6299991607666,19.709999084472656,19.520000457763672,19.549999237060547,5997100
