Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2023-10-20,8.929206848144531,9.640000343322754,9.970000267028809,9.40999984741211,9.619999885559082,29537400
2023-10-23,8.864367485046387,9.569999694824219,9.829999923706055,9.569999694824219,9.680000305175781,20505600
2023-10-24,8.827317237854004,9.529999732971191,9.699999809265137,9.4399995803833,9.619999885559082,18227000
2023-10-25,8.771742820739746,9.470000267028809,9.520000457763672,9.25,9.449999809265137,25825400
2023-10-26,8.994046211242676,9.710000038146973,9.770000457763672,9.449999809265137,9.5,14788100
2023-10-27,8.743952751159668,9.4399995803833,9.699999809265137,9.350000381469727,9.6899995803833,14504400
2023-10-30,8.85510540008545,9.5600004196167,9.649999618530273,9.430000305175781,9.59000015258789,15345000
2023-10-31,8.938468933105469,9.649999618530273,9.65999984741211,9.489999771118164,9.5600004196167,12410100
2023-11-01,8.919944763183594,9.630000114440918,9.680000305175781,9.520000457763672,9.609999656677246,15943300
2023-11-02,9.577592849731445,10.34000015258789,10.369999885559082,9.75,9.75,27559500
2023-11-03,9.836947441101074,10.619999885559082,10.800000190734863,10.529999732971191,10.529999732971191,21301000
2023-11-06,9.725794792175293,10.5,10.6899995803833,10.399999618530273,10.640000343322754,10244700
2023-11-07,9.670220375061035,10.4399995803833,10.520000457763672,10.380000114440918,10.460000038146973,9800100
2023-11-08,9.596117973327637,10.359999656677246,10.470000267028809,10.329999923706055,10.460000038146973,9085600
2023-11-09,9.438652992248535,10.1899995803833,10.4399995803833,10.140000343322754,10.380000114440918,12306100
2023-11-10,9.512755393981934,10.270000457763672,10.289999961853027,10.119999885559082,10.239999771118164,9981400
2023-11-13,9.475702285766602,10.229999542236328,10.289999961853027,10.100000381469727,10.1899995803833,8712800
2023-11-14,10.022199630737305,10.819999694824219,10.970000267028809,10.550000190734863,10.600000381469727,17548300
2023-11-15,10.188928604125977,11.0,11.039999961853027,10.829999923706055,10.829999923706055,13393300
2023-11-16,10.105566024780273,10.90999984741211,11.050000190734863,10.819999694824219,11.0,11669700
2023-11-17,10.263031005859375,11.079999923706055,11.109999656677246,10.920000076293945,11.09000015258789,9397000
2023-11-20,10.253767013549805,11.069999694824219,11.109999656677246,10.90999984741211,11.050000190734863,11756700
2023-11-21,10.096302032470703,10.899999618530273,11.020000457763672,10.829999923706055,11.0,9713100
2023-11-22,10.068513870239258,10.869999885559082,11.010000228881836,10.789999961853027,10.979999542236328,6418900
2023-11-24,10.077776908874512,10.880000114440918,10.949999809265137,10.819999694824219,10.90999984741211,4313900
2023-11-27,10.00367546081543,10.800000190734863,10.850000381469727,10.729999542236328,10.800000190734863,9539300
2023-11-28,10.105566024780273,10.90999984741211,10.920000076293945,10.729999542236328,10.800000190734863,13339700
2023-11-29,10.309344291687012,11.130000114440918,11.279999732971191,10.970000267028809,11.0,22493400
2023-11-30,10.429758071899414,11.260000228881836,11.359999656677246,11.100000381469727,11.180000305175781,20168000
2023-12-01,10.87436580657959,11.739999771118164,11.739999771118164,11.210000038146973,11.25,21443000
2023-12-04,10.911417007446289,11.779999732971191,11.859999656677246,11.619999885559082,11.649999618530273,17012800
2023-12-05,10.781739234924316,11.640000343322754,11.789999961853027,11.579999923706055,11.739999771118164,11801600
2023-12-06,10.837315559387207,11.699999809265137,11.930000305175781,11.6899995803833,11.729999542236328,13314300
2023-12-07,10.985517501831055,11.859999656677246,11.920000076293945,11.680000305175781,11.75,19977700
2023-12-08,11.105932235717773,11.989999771118164,12.050000190734863,11.8100004196167,11.869999885559082,15732300
2023-12-11,11.06888198852539,11.949999809265137,12.069999694824219,11.920000076293945,11.970000267028809,10608300
2023-12-12,10.976256370544434,11.850000381469727,11.979999542236328,11.819999694824219,11.960000038146973,12797900
2023-12-13,11.420863151550293,12.329999923706055,12.350000381469727,11.779999732971191,11.829999923706055,20124700
2023-12-14,12.208189964294434,13.180000305175781,13.239999771118164,12.670000076293945,12.670000076293945,41934200
2023-12-15,12.053535461425781,12.859999656677246,13.220000267028809,12.779999732971191,12.979999542236328,33169400
2023-12-18,11.894198417663574,12.6899995803833,13.0,12.680000305175781,12.989999771118164,16982300
2023-12-19,11.97855281829834,12.779999732971191,12.84000015258789,12.619999885559082,12.699999809265137,19502300
2023-12-20,11.687994956970215,12.470000267028809,12.880000114440918,12.470000267028809,12.760000228881836,18022700
2023-12-21,11.847332954406738,12.640000343322754,12.6899995803833,12.489999771118164,12.59000015258789,19480800
2023-12-22,11.866077423095703,12.65999984741211,12.8100004196167,12.579999923706055,12.739999771118164,11808100
2023-12-26,12.02541732788086,12.829999923706055,12.869999885559082,12.600000381469727,12.670000076293945,12775900
2023-12-27,11.997300148010254,12.800000190734863,12.859999656677246,12.649999618530273,12.75,13942300
2023-12-28,12.006672859191895,12.8100004196167,12.850000381469727,12.770000457763672,12.789999961853027,8090700
2023-12-29,11.922316551208496,12.720000267028809,12.8100004196167,12.699999809265137,12.770000457763672,18676900
2024-01-02,12.053535461425781,12.859999656677246,12.970000267028809,12.640000343322754,12.699999809265137,16621900
2024-01-03,11.734859466552734,12.520000457763672,12.8100004196167,12.479999542236328,12.800000190734863,19125500
2024-01-04,11.93168830871582,12.729999542236328,12.779999732971191,12.479999542236328,12.5,16532400
2024-01-05,12.184757232666016,13.0,13.15999984741211,12.670000076293945,12.680000305175781,24066600
2024-01-08,12.269113540649414,13.09000015258789,13.09000015258789,12.84000015258789,12.949999809265137,12198500
2024-01-09,12.09102725982666,12.899999618530273,13.0,12.890000343322754,12.9399995803833,11741100
2024-01-10,12.119147300720215,12.930000305175781,12.9399995803833,12.770000457763672,12.859999656677246,13202800
2024-01-11,11.922316551208496,12.720000267028809,12.859999656677246,12.470000267028809,12.8100004196167,17968000
2024-01-12,11.734859466552734,12.520000457763672,12.8100004196167,12.40999984741211,12.739999771118164,16911900
2024-01-16,11.481790542602539,12.25,12.430000305175781,12.199999809265137,12.40999984741211,17497200
2024-01-17,11.472416877746582,12.239999771118164,12.34000015258789,12.050000190734863,12.109999656677246,16654200
2024-01-18,11.472416877746582,12.239999771118164,12.350000381469727,12.020000457763672,12.279999732971191,20212900
2024-01-19,11.922316551208496,12.720000267028809,12.739999771118164,12.239999771118164,12.25,26535100
2024-01-22,12.119147300720215,12.930000305175781,12.9399995803833,12.720000267028809,12.829999923706055,26669800
2024-01-23,11.959807395935059,12.760000228881836,13.039999961853027,12.729999542236328,13.0,15234400
2024-01-24,12.25973892211914,13.079999923706055,13.149999618530273,12.800000190734863,12.84000015258789,22341600
2024-01-25,12.128520011901855,12.9399995803833,13.239999771118164,12.8100004196167,13.239999771118164,13956300
2024-01-26,12.231620788574219,13.050000190734863,13.079999923706055,12.920000076293945,12.9399995803833,15555400
2024-01-29,12.30660629272461,13.130000114440918,13.130000114440918,12.930000305175781,13.010000228881836,10520100
2024-01-30,12.29723072052002,13.119999885559082,13.1899995803833,13.069999694824219,13.119999885559082,11897000
2024-01-31,11.93168830871582,12.729999542236328,13.069999694824219,12.65999984741211,12.729999542236328,21259100
2024-02-01,11.678621292114258,12.460000038146973,12.8100004196167,12.069999694824219,12.739999771118164,34530900
2024-02-02,11.800468444824219,12.59000015258789,12.670000076293945,12.210000038146973,12.3100004196167,24041500
2024-02-05,11.622384071350098,12.399999618530273,12.5,12.300000190734863,12.430000305175781,16493100
2024-02-06,11.594264030456543,12.369999885559082,12.510000228881836,12.25,12.399999618530273,17535400
2024-02-07,11.575519561767578,12.350000381469727,12.520000457763672,12.130000114440918,12.489999771118164,16753200
2024-02-08,11.547399520874023,12.319999694824219,12.369999885559082,12.149999618530273,12.239999771118164,11406600
2024-02-09,11.631755828857422,12.40999984741211,12.479999542236328,12.1899995803833,12.350000381469727,14115700
2024-02-12,11.866077423095703,12.65999984741211,12.8100004196167,12.4399995803833,12.470000267028809,14163100
2024-02-13,11.566145896911621,12.34000015258789,12.449999809265137,12.180000305175781,12.430000305175781,26226900
2024-02-14,11.922316551208496,12.720000267028809,12.739999771118164,12.529999732971191,12.609999656677246,23336500
2024-02-15,12.034790992736816,12.84000015258789,13.0600004196167,12.75,12.779999732971191,18364100
2024-02-16,12.062909126281738,12.869999885559082,13.0,12.670000076293945,12.770000457763672,15977300
2024-02-20,11.959807395935059,12.760000228881836,12.920000076293945,12.680000305175781,12.680000305175781,16990700
2024-02-21,12.062909126281738,12.869999885559082,12.930000305175781,12.619999885559082,12.739999771118164,15789000
2024-02-22,12.053535461425781,12.859999656677246,13.069999694824219,12.819999694824219,12.9399995803833,15841900
2024-02-23,12.053535461425781,12.859999656677246,12.949999809265137,12.779999732971191,12.869999885559082,10812500
2024-02-26,11.97855281829834,12.779999732971191,12.920000076293945,12.65999984741211,12.859999656677246,12264200
2024-02-27,12.20350456237793,13.020000457763672,13.020000457763672,12.829999923706055,12.859999656677246,16196600
2024-02-28,12.09102725982666,12.899999618530273,13.029999732971191,12.869999885559082,12.880000114440918,13304800
2024-02-29,12.222248077392578,13.039999961853027,13.140000343322754,12.899999618530273,13.100000381469727,18259500
2024-03-01,12.137892723083496,12.949999809265137,12.979999542236328,12.6899995803833,12.90999984741211,20580900
2024-03-04,12.522181510925293,13.359999656677246,13.5,13.050000190734863,13.050000190734863,24610600
2024-03-05,12.803366661071777,13.65999984741211,13.770000457763672,13.329999923706055,13.34000015258789,20047500
2024-03-06,12.700265884399414,13.550000190734863,13.65999984741211,13.34000015258789,13.609999656677246,31375800
2024-03-07,12.681519508361816,13.529999732971191,13.739999771118164,13.460000038146973,13.699999809265137,24055300
2024-03-08,12.653401374816895,13.5,13.680000305175781,13.489999771118164,13.640000343322754,17524700
2024-03-11,12.615911483764648,13.460000038146973,13.539999961853027,13.359999656677246,13.449999809265137,12577000
2024-03-12,12.597164154052734,13.4399995803833,13.5,13.350000381469727,13.489999771118164,11758600
2024-03-13,12.597164154052734,13.4399995803833,13.550000190734863,13.359999656677246,13.40999984741211,18189600
2024-03-14,12.240995407104492,13.0600004196167,13.420000076293945,12.970000267028809,13.300000190734863,16601400
2024-03-15,12.378533363342285,13.050000190734863,13.130000114440918,12.779999732971191,12.779999732971191,55706000
2024-03-18,12.350077629089355,13.020000457763672,13.079999923706055,12.869999885559082,12.989999771118164,12120400
2024-03-19,12.331106185913086,13.0,13.069999694824219,12.960000038146973,12.989999771118164,12492700
2024-03-20,12.634641647338867,13.319999694824219,13.380000114440918,12.890000343322754,12.949999809265137,14183700
2024-03-21,12.909719467163086,13.609999656677246,13.609999656677246,13.34000015258789,13.380000114440918,15040200
2024-03-22,12.62515640258789,13.3100004196167,13.739999771118164,13.300000190734863,13.649999618530273,11865800
2024-03-25,12.682068824768066,13.369999885559082,13.520000457763672,13.289999961853027,13.3100004196167,10506900
2024-03-26,12.653613090515137,13.34000015258789,13.460000038146973,13.329999923706055,13.380000114440918,9172100
2024-03-27,13.08045768737793,13.789999961853027,13.800000190734863,13.350000381469727,13.350000381469727,13108100
2024-03-28,13.232226371765137,13.949999809265137,13.970000267028809,13.779999732971191,13.789999961853027,15288100
2024-04-01,13.023544311523438,13.729999542236328,13.970000267028809,13.699999809265137,13.949999809265137,14086100
2024-04-02,12.90023422241211,13.600000381469727,13.720000267028809,13.550000190734863,13.680000305175781,16841000
2024-04-03,12.909719467163086,13.609999656677246,13.859999656677246,13.550000190734863,13.600000381469727,13336200
2024-04-04,12.82435131072998,13.520000457763672,13.9399995803833,13.489999771118164,13.800000190734863,13552000
2024-04-05,12.90023422241211,13.600000381469727,13.630000114440918,13.399999618530273,13.449999809265137,14381900
2024-04-08,13.289138793945312,14.010000228881836,14.0600004196167,13.829999923706055,13.960000038146973,18810500
2024-04-09,13.317594528198242,14.039999961853027,14.069999694824219,13.859999656677246,14.050000190734863,11351700
2024-04-10,12.881263732910156,13.579999923706055,13.8100004196167,13.460000038146973,13.789999961853027,25115600
2024-04-11,12.795893669128418,13.489999771118164,13.579999923706055,13.25,13.569999694824219,18114000
2024-04-12,12.62515640258789,13.3100004196167,13.4399995803833,13.270000457763672,13.399999618530273,12959900
2024-04-15,12.577728271484375,13.260000228881836,13.619999885559082,13.149999618530273,13.40999984741211,14881400
2024-04-16,12.369047164916992,13.039999961853027,13.239999771118164,12.930000305175781,13.1899995803833,18832900
2024-04-17,12.473388671875,13.149999618530273,13.270000457763672,12.989999771118164,13.180000305175781,16753300
2024-04-18,12.501845359802246,13.180000305175781,13.329999923706055,13.100000381469727,13.180000305175781,20297200
2024-04-19,12.596698760986328,13.279999732971191,13.4399995803833,12.800000190734863,13.0,39981400
2024-04-22,12.833836555480957,13.529999732971191,13.5600004196167,13.289999961853027,13.300000190734863,22916000
2024-04-23,12.928689956665039,13.630000114440918,13.720000267028809,13.4399995803833,13.539999961853027,17517200
2024-04-24,13.052001953125,13.760000228881836,13.789999961853027,13.460000038146973,13.59000015258789,12659500
2024-04-25,12.881263732910156,13.579999923706055,13.779999732971191,13.470000267028809,13.6899995803833,14602800
2024-04-26,12.85280704498291,13.550000190734863,13.710000038146973,13.5,13.5,12209200
2024-04-29,12.87177848815918,13.569999694824219,13.6899995803833,13.510000228881836,13.510000228881836,9977600
2024-04-30,12.776924133300781,13.470000267028809,13.609999656677246,13.420000076293945,13.449999809265137,15679400
2024-05-01,12.947661399841309,13.649999618530273,13.880000114440918,13.479999542236328,13.5,17799000
2024-05-02,12.966632843017578,13.670000076293945,13.789999961853027,13.539999961853027,13.779999732971191,12260700
2024-05-03,13.089943885803223,13.800000190734863,13.960000038146973,13.789999961853027,13.800000190734863,9181600
2024-05-06,13.203768730163574,13.920000076293945,13.960000038146973,13.800000190734863,13.930000305175781,8719700
2024-05-07,13.137371063232422,13.850000381469727,14.029999732971191,13.84000015258789,13.979999542236328,10017900
2024-05-08,13.327080726623535,14.050000190734863,14.079999923706055,13.75,13.760000228881836,15169300
2024-05-09,13.298624038696289,14.020000457763672,14.100000381469727,13.970000267028809,14.020000457763672,9441500
2024-05-10,13.336565017700195,14.0600004196167,14.100000381469727,13.960000038146973,14.050000190734863,11707500
2024-05-13,13.241710662841797,13.960000038146973,14.170000076293945,13.960000038146973,14.0600004196167,7901200
2024-05-14,13.355537414550781,14.079999923706055,14.140000343322754,13.970000267028809,14.039999961853027,10094100
2024-05-15,13.526275634765625,14.260000228881836,14.289999961853027,14.149999618530273,14.1899995803833,12860700
2024-05-16,13.440906524658203,14.170000076293945,14.300000190734863,14.149999618530273,14.239999771118164,8668400
2024-05-17,13.47884750366211,14.210000038146973,14.270000457763672,14.140000343322754,14.220000267028809,10345900
2024-05-20,13.289138793945312,14.010000228881836,14.260000228881836,14.0,14.25,8486900
2024-05-21,13.421935081481934,14.149999618530273,14.170000076293945,13.960000038146973,14.020000457763672,9381700
2024-05-22,13.203768730163574,13.920000076293945,14.119999885559082,13.899999618530273,14.0600004196167,7932800
2024-05-23,12.881263732910156,13.579999923706055,13.979999542236328,13.550000190734863,13.970000267028809,12008700
2024-05-24,13.03303050994873,13.739999771118164,13.739999771118164,13.600000381469727,13.640000343322754,8929100
2024-05-28,12.957146644592285,13.65999984741211,14.100000381469727,13.59000015258789,14.100000381469727,10960800
2024-05-29,12.776924133300781,13.470000267028809,13.5,13.279999732971191,13.470000267028809,10421400
2024-05-30,12.957146644592285,13.65999984741211,13.710000038146973,13.460000038146973,13.609999656677246,14967100
2024-05-31,13.203768730163574,13.920000076293945,13.970000267028809,13.649999618530273,13.75,18857200
2024-06-03,12.966632843017578,13.670000076293945,14.0,13.5,13.989999771118164,18831800
2024-06-04,12.786409378051758,13.479999542236328,13.720000267028809,13.430000305175781,13.470000267028809,12477900
2024-06-05,12.738982200622559,13.430000305175781,13.569999694824219,13.380000114440918,13.569999694824219,8730700
2024-06-06,12.69155502319336,13.380000114440918,13.539999961853027,13.350000381469727,13.40999984741211,9471000
2024-06-07,12.710524559020996,13.399999618530273,13.5,13.25,13.25,10301900
2024-06-10,11.932717323303223,12.579999923706055,13.09000015258789,12.479999542236328,13.0600004196167,51958300
2024-06-11,11.714550018310547,12.350000381469727,12.529999732971191,12.289999961853027,12.489999771118164,24371800
2024-06-12,11.799921035766602,12.4399995803833,12.760000228881836,12.369999885559082,12.630000114440918,30518700
2024-06-13,11.705065727233887,12.34000015258789,12.380000114440918,12.1899995803833,12.3100004196167,17172300
2024-06-14,11.733521461486816,12.369999885559082,12.399999618530273,12.050000190734863,12.050000190734863,27767000
2024-06-17,11.901623725891113,12.390000343322754,12.40999984741211,12.140000343322754,12.210000038146973,20062200
2024-06-18,11.968865394592285,12.460000038146973,12.5600004196167,12.34000015258789,12.390000343322754,20529800
2024-06-20,12.026500701904297,12.520000457763672,12.550000190734863,12.369999885559082,12.430000305175781,19254700
2024-06-21,12.132164001464844,12.630000114440918,12.65999984741211,12.40999984741211,12.5600004196167,27287000
2024-06-24,12.468367576599121,12.979999542236328,13.069999694824219,12.579999923706055,12.670000076293945,23586800
2024-06-25,12.247434616088867,12.75,13.029999732971191,12.729999542236328,12.949999809265137,18399100
2024-06-26,12.20901107788086,12.710000038146973,12.75,12.569999694824219,12.670000076293945,15380500
2024-06-27,12.276250839233398,12.779999732971191,12.829999923706055,12.609999656677246,12.649999618530273,15930900
2024-06-28,12.66048526763916,13.180000305175781,13.260000228881836,12.880000114440918,12.899999618530273,30708900
2024-07-01,12.64127254486084,13.15999984741211,13.369999885559082,13.119999885559082,13.149999618530273,23795000
2024-07-02,12.689302444458008,13.210000038146973,13.220000267028809,13.020000457763672,13.0600004196167,14769500
2024-07-03,12.526001930236816,13.039999961853027,13.270000457763672,13.039999961853027,13.239999771118164,8233100
2024-07-05,12.333887100219727,12.84000015258789,13.0600004196167,12.789999961853027,13.0600004196167,14547700
2024-07-08,12.477972984313965,12.989999771118164,13.0600004196167,12.819999694824219,12.949999809265137,20457800
2024-07-09,12.458762168884277,12.970000267028809,13.130000114440918,12.84000015258789,12.869999885559082,39860500
2024-07-10,12.55482006072998,13.069999694824219,13.09000015258789,12.890000343322754,12.930000305175781,26142400
2024-07-11,12.929449081420898,13.460000038146973,13.5600004196167,13.0600004196167,13.140000343322754,28660400
2024-07-12,13.006294250488281,13.539999961853027,13.640000343322754,13.350000381469727,13.449999809265137,15682000
2024-07-15,13.188804626464844,13.729999542236328,13.84000015258789,13.619999885559082,13.760000228881836,15560900
2024-07-16,13.707520484924316,14.270000457763672,14.300000190734863,13.6899995803833,13.739999771118164,22748600
2024-07-17,13.870818138122559,14.4399995803833,14.5,14.100000381469727,14.100000381469727,19483400
2024-07-18,13.73633861541748,14.300000190734863,14.649999618530273,14.25,14.260000228881836,21235600
2024-07-19,14.274264335632324,14.859999656677246,14.989999771118164,14.5,14.789999961853027,29332500
2024-07-22,14.418353080749512,15.010000228881836,15.079999923706055,14.729999542236328,14.869999885559082,23466500
2024-07-23,14.47598648071289,15.069999694824219,15.210000038146973,14.960000038146973,15.0,14437900
2024-07-24,14.33189868927002,14.920000076293945,15.180000305175781,14.890000343322754,15.069999694824219,22373200
2024-07-25,14.466381072998047,15.0600004196167,15.25,14.869999885559082,14.979999542236328,17741700
2024-07-26,14.533620834350586,15.130000114440918,15.180000305175781,14.960000038146973,14.960000038146973,17412300
2024-07-29,14.427958488464355,15.020000457763672,15.1899995803833,14.970000267028809,15.170000076293945,14338700
2024-07-30,14.55283260345459,15.149999618530273,15.210000038146973,15.039999961853027,15.0600004196167,14489500
2024-07-31,14.360716819763184,14.949999809265137,15.210000038146973,14.9399995803833,15.170000076293945,17677800
2024-08-01,13.80357837677002,14.369999885559082,14.979999542236328,14.319999694824219,14.9399995803833,14076100
2024-08-02,13.208016395568848,13.75,14.130000114440918,13.539999961853027,14.119999885559082,19146400
2024-08-05,12.756542205810547,13.279999732971191,13.430000305175781,12.979999542236328,13.430000305175781,24220200
2024-08-06,12.881418228149414,13.40999984741211,13.579999923706055,13.180000305175781,13.289999961853027,15353300
2024-08-07,12.727725982666016,13.25,13.770000457763672,13.239999771118164,13.539999961853027,13326200
2024-08-08,12.95826530456543,13.489999771118164,13.539999961853027,13.369999885559082,13.399999618530273,10704200
2024-08-09,13.073534965515137,13.609999656677246,13.699999809265137,13.420000076293945,13.470000267028809,11691000
2024-08-12,12.852602005004883,13.380000114440918,13.890000343322754,13.34000015258789,13.720000267028809,12159100
2024-08-13,12.948659896850586,13.479999542236328,13.5,13.289999961853027,13.4399995803833,9301300
2024-08-14,12.948659896850586,13.479999542236328,13.550000190734863,13.40999984741211,13.5,11700000
2024-08-15,13.227228164672852,13.770000457763672,13.930000305175781,13.6899995803833,13.720000267028809,9898500
2024-08-16,13.352104187011719,13.899999618530273,13.9399995803833,13.729999542236328,13.75,10559500
2024-08-19,13.476980209350586,14.029999732971191,14.050000190734863,13.850000381469727,13.850000381469727,11596700
2024-08-20,13.352104187011719,13.899999618530273,13.989999771118164,13.880000114440918,13.949999809265137,9429500
2024-08-21,13.390527725219727,13.9399995803833,13.979999542236328,13.8100004196167,13.9399995803833,9364700
2024-08-22,13.659492492675781,14.220000267028809,14.239999771118164,13.880000114440918,13.949999809265137,13898100
2024-08-23,14.053329467773438,14.630000114440918,14.739999771118164,14.279999732971191,14.329999923706055,16863800
2024-08-26,14.03411865234375,14.609999656677246,14.770000457763672,14.529999732971191,14.699999809265137,9251800
2024-08-27,14.014907836914062,14.59000015258789,14.65999984741211,14.479999542236328,14.5600004196167,8851600
2024-08-28,14.062936782836914,14.640000343322754,14.760000228881836,14.520000457763672,14.550000190734863,9565500
2024-08-29,14.207023620605469,14.789999961853027,14.899999618530273,14.479999542236328,14.699999809265137,7670900
2024-08-30,14.379929542541504,14.970000267028809,14.979999542236328,14.779999732971191,14.869999885559082,10088400
2024-09-03,14.197417259216309,14.779999732971191,15.0,14.6899995803833,14.9399995803833,9446700
2024-09-04,14.149388313293457,14.729999542236328,14.859999656677246,14.649999618530273,14.75,12095300
2024-09-05,14.072541236877441,14.649999618530273,14.920000076293945,14.550000190734863,14.84000015258789,14882800
2024-09-06,13.745944023132324,14.3100004196167,14.789999961853027,14.210000038146973,14.680000305175781,17387100
2024-09-09,14.082147598266602,14.65999984741211,14.850000381469727,14.399999618530273,14.40999984741211,19941400
2024-09-10,13.72673225402832,14.289999961853027,14.710000038146973,14.050000190734863,14.680000305175781,13674100
2024-09-11,13.659492492675781,14.220000267028809,14.239999771118164,13.8100004196167,14.119999885559082,12968300
2024-09-12,13.640279769897461,14.199999809265137,14.34000015258789,14.079999923706055,14.279999732971191,8603600
2024-09-13,13.81318473815918,14.380000114440918,14.430000305175781,14.220000267028809,14.239999771118164,10897300
2024-09-16,14.062936782836914,14.640000343322754,14.670000076293945,14.430000305175781,14.430000305175781,11588200
2024-09-17,14.145459175109863,14.569999694824219,14.779999732971191,14.489999771118164,14.59000015258789,9570700
2024-09-18,14.135750770568848,14.5600004196167,14.899999618530273,14.489999771118164,14.569999694824219,15076800
2024-09-19,14.52409553527832,14.960000038146973,15.0,14.729999542236328,14.850000381469727,22086400
2024-09-20,14.427008628845215,14.859999656677246,14.949999809265137,14.75,14.899999618530273,25316600
2024-09-23,14.174585342407227,14.600000381469727,14.9399995803833,14.600000381469727,14.899999618530273,11437600
2024-09-24,14.08720874786377,14.510000228881836,14.6899995803833,14.420000076293945,14.600000381469727,9361800
2024-09-25,13.951287269592285,14.369999885559082,14.539999961853027,14.350000381469727,14.510000228881836,10524000
2024-09-26,14.135750770568848,14.5600004196167,14.619999885559082,14.390000343322754,14.5600004196167,9869000
2024-09-27,14.213419914245605,14.640000343322754,14.770000457763672,14.510000228881836,14.600000381469727,8275300
2024-09-30,14.271671295166016,14.699999809265137,14.779999732971191,14.539999961853027,14.65999984741211,8470100
2024-10-01,13.90274429321289,14.319999694824219,14.609999656677246,14.15999984741211,14.609999656677246,11464900
2024-10-02,13.79594898223877,14.210000038146973,14.479999542236328,14.15999984741211,14.3100004196167,12499800
2024-10-03,13.757115364074707,14.170000076293945,14.1899995803833,14.010000228881836,14.119999885559082,9318700
2024-10-04,14.194002151489258,14.619999885559082,14.65999984741211,14.380000114440918,14.4399995803833,12711400
2024-10-07,14.213419914245605,14.640000343322754,14.729999542236328,14.520000457763672,14.550000190734863,12114400
2024-10-08,14.300796508789062,14.729999542236328,14.84000015258789,14.649999618530273,14.699999809265137,13091600
2024-10-09,14.504677772521973,14.9399995803833,14.989999771118164,14.699999809265137,14.760000228881836,8820000
2024-10-10,14.52409553527832,14.960000038146973,15.020000457763672,14.84000015258789,14.90999984741211,11656600
2024-10-11,14.941566467285156,15.390000343322754,15.430000305175781,15.039999961853027,15.050000190734863,16242100
2024-10-14,15.067778587341309,15.520000457763672,15.579999923706055,15.260000228881836,15.399999618530273,10818900
2024-10-15,15.135738372802734,15.59000015258789,16.040000915527344,15.5,15.6899995803833,19917300
