Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2023-09-11,27.48491096496582,29.559999465942383,29.90999984741211,29.530000686645508,29.700000762939453,7198700
2023-09-12,27.149995803833008,28.940000534057617,29.459999084472656,28.920000076293945,29.1299991607666,8773500
2023-09-13,26.57772445678711,28.329999923706055,29.079999923706055,28.31999969482422,28.920000076293945,12336500
2023-09-14,26.099267959594727,27.81999969482422,27.8799991607666,26.799999237060547,26.8799991607666,16424100
2023-09-15,25.64896011352539,27.34000015258789,27.8799991607666,27.100000381469727,27.8799991607666,14900400
2023-09-18,25.630197525024414,27.31999969482422,27.479999542236328,27.1200008392334,27.260000228881836,10290100
2023-09-19,25.864734649658203,27.56999969482422,27.65999984741211,27.290000915527344,27.350000381469727,8444700
2023-09-20,25.38627815246582,27.059999465942383,27.739999771118164,27.049999237060547,27.700000762939453,8056000
2023-09-21,25.142358779907227,26.799999237060547,27.239999771118164,26.780000686645508,27.059999465942383,7151700
2023-09-22,25.114215850830078,26.770000457763672,27.059999465942383,26.75,26.920000076293945,7017200
2023-09-25,24.67328643798828,26.299999237060547,26.920000076293945,26.100000381469727,26.18000030517578,9512100
2023-09-26,24.12915802001953,25.719999313354492,26.209999084472656,25.700000762939453,26.1200008392334,8797100
2023-09-27,24.054105758666992,25.639999389648438,25.979999542236328,25.56999969482422,25.850000381469727,6670800
2023-09-28,23.988435745239258,25.56999969482422,25.829999923706055,25.219999313354492,25.299999237060547,8527600
2023-09-29,24.110397338867188,25.700000762939453,26.170000076293945,25.670000076293945,25.739999771118164,12472500
2023-10-02,24.082252502441406,25.670000076293945,26.040000915527344,25.559999465942383,25.639999389648438,8547400
2023-10-03,24.5137996673584,26.1299991607666,26.610000610351562,26.030000686645508,26.139999389648438,14637300
2023-10-04,24.429367065429688,26.040000915527344,26.219999313354492,25.829999923706055,26.219999313354492,8431300
2023-10-05,24.60761260986328,26.229999542236328,26.3799991607666,25.860000610351562,25.860000610351562,11943900
2023-10-06,24.29802894592285,25.899999618530273,26.18000030517578,25.739999771118164,26.09000015258789,8406200
2023-10-09,24.46689224243164,26.079999923706055,26.229999542236328,25.59000015258789,25.860000610351562,7324000
2023-10-10,24.795244216918945,26.43000030517578,26.600000381469727,26.209999084472656,26.280000686645508,9998600
2023-10-11,25.170503616333008,26.829999923706055,27.049999237060547,26.469999313354492,26.600000381469727,11313900
2023-10-12,25.0954532623291,26.75,26.8799991607666,26.579999923706055,26.829999923706055,7050300
2023-10-13,24.86091423034668,26.5,26.790000915527344,26.399999618530273,26.719999313354492,6098000
2023-10-16,25.217411041259766,26.8799991607666,27.0,26.649999618530273,26.700000762939453,6655300
2023-10-17,25.423803329467773,27.100000381469727,27.239999771118164,26.670000076293945,26.709999084472656,7043500
2023-10-18,25.367515563964844,27.040000915527344,27.239999771118164,26.81999969482422,26.8799991607666,9127000
2023-10-19,24.814008712768555,26.450000762939453,27.100000381469727,26.350000381469727,27.0,7085300
2023-10-20,24.401220321655273,26.010000228881836,26.549999237060547,26.0,26.459999084472656,6037100
2023-10-23,24.27926254272461,25.8799991607666,26.209999084472656,25.690000534057617,25.940000534057617,4582700
2023-10-24,24.54194450378418,26.15999984741211,26.25,25.93000030517578,26.06999969482422,6426700
2023-10-25,24.419986724853516,26.030000686645508,26.260000228881836,25.899999618530273,26.0,4249700
2023-10-26,24.551326751708984,26.170000076293945,26.350000381469727,25.8700008392334,26.0,9205800
2023-10-27,24.241735458374023,25.84000015258789,26.290000915527344,25.670000076293945,26.260000228881836,5463900
2023-10-30,24.54194450378418,26.15999984741211,26.329999923706055,25.899999618530273,26.0,5454700
2023-10-31,24.70142936706543,26.329999923706055,26.399999618530273,25.959999084472656,26.010000228881836,8402700
2023-11-01,24.84214973449707,26.479999542236328,26.59000015258789,26.219999313354492,26.40999984741211,5966500
2023-11-02,25.179885864257812,26.84000015258789,27.0,26.670000076293945,26.84000015258789,5276000
2023-11-03,25.724010467529297,27.420000076293945,27.540000915527344,26.959999084472656,26.989999771118164,4662700
2023-11-06,25.639575958251953,27.329999923706055,27.56999969482422,27.25,27.5,5944300
2023-11-07,25.639575958251953,27.329999923706055,27.68000030517578,27.229999542236328,27.43000030517578,6699300
2023-11-08,25.52699851989746,27.209999084472656,27.479999542236328,27.09000015258789,27.3700008392334,5493400
2023-11-09,25.348751068115234,27.020000457763672,27.3799991607666,27.010000228881836,27.309999465942383,6569400
2023-11-10,25.91164207458496,27.6200008392334,27.6200008392334,27.030000686645508,27.170000076293945,10387200
2023-11-13,26.061742782592773,27.780000686645508,27.989999771118164,27.6200008392334,27.760000228881836,8606000
2023-11-14,26.530818939208984,28.280000686645508,28.520000457763672,28.15999984741211,28.239999771118164,7056100
2023-11-15,26.709062576293945,28.469999313354492,28.860000610351562,28.260000228881836,28.290000915527344,8460900
2023-11-16,26.465145111083984,28.209999084472656,28.59000015258789,27.93000030517578,28.469999313354492,8823200
2023-11-17,26.558961868286133,28.309999465942383,28.389999389648438,28.100000381469727,28.350000381469727,7957400
2023-11-20,26.25875473022461,27.989999771118164,28.25,27.860000610351562,28.079999923706055,8484000
2023-11-21,26.146177291870117,27.8700008392334,28.110000610351562,27.65999984741211,28.059999465942383,12903100
2023-11-22,26.887313842773438,28.65999984741211,29.290000915527344,27.889999389648438,28.459999084472656,15778600
2023-11-24,26.868549346923828,28.639999389648438,28.829999923706055,28.440000534057617,28.540000915527344,4762100
2023-11-27,26.755971908569336,28.520000457763672,28.670000076293945,28.260000228881836,28.40999984741211,7704900
2023-11-28,26.868549346923828,28.639999389648438,28.68000030517578,28.31999969482422,28.440000534057617,5762100
2023-11-29,27.271955490112305,29.06999969482422,29.309999465942383,28.860000610351562,28.899999618530273,7267100
2023-11-30,27.525253295898438,29.34000015258789,29.3799991607666,29.020000457763672,29.31999969482422,12883100
2023-12-01,27.675357818603516,29.5,29.579999923706055,28.549999237060547,29.110000610351562,9599700
2023-12-04,27.24380874633789,29.040000915527344,29.469999313354492,28.940000534057617,29.239999771118164,6105400
2023-12-05,27.07494354248047,28.860000610351562,29.15999984741211,28.799999237060547,28.920000076293945,13911900
2023-12-06,26.727827072143555,28.489999771118164,29.139999389648438,28.450000762939453,29.09000015258789,5372400
2023-12-07,27.590925216674805,29.40999984741211,29.520000457763672,28.709999084472656,28.709999084472656,13674100
2023-12-08,27.63783073425293,29.459999084472656,29.59000015258789,29.309999465942383,29.399999618530273,7563300
2023-12-11,28.491546630859375,30.3700008392334,30.559999465942383,29.799999237060547,29.899999618530273,14358800
2023-12-12,28.620302200317383,30.229999542236328,30.479999542236328,30.149999618530273,30.219999313354492,8909000
2023-12-13,28.544565200805664,30.149999618530273,30.34000015258789,29.780000686645508,30.229999542236328,10303400
2023-12-14,29.283029556274414,30.93000030517578,31.170000076293945,30.469999313354492,30.469999313354492,12597100
2023-12-15,29.141019821166992,30.780000686645508,30.950000762939453,30.34000015258789,30.93000030517578,28405300
2023-12-18,28.64870834350586,30.260000228881836,30.809999465942383,30.260000228881836,30.68000030517578,15426400
2023-12-19,28.667640686035156,30.280000686645508,30.68000030517578,30.219999313354492,30.459999084472656,7827000
2023-12-20,28.2037353515625,29.790000915527344,30.3700008392334,29.790000915527344,30.170000076293945,8750400
2023-12-21,28.535097122192383,30.139999389648438,30.219999313354492,29.90999984741211,30.079999923706055,6529200
2023-12-22,28.572969436645508,30.18000030517578,30.479999542236328,30.06999969482422,30.219999313354492,4476800
2023-12-26,28.790719985961914,30.40999984741211,30.549999237060547,30.059999465942383,30.139999389648438,4853600
2023-12-27,28.629772186279297,30.239999771118164,30.520000457763672,30.209999084472656,30.399999618530273,5127900
2023-12-28,28.572969436645508,30.18000030517578,30.239999771118164,29.950000762939453,30.149999618530273,5704900
2023-12-29,28.487760543823242,30.09000015258789,30.329999923706055,30.020000457763672,30.170000076293945,5201800
2024-01-02,28.24160385131836,29.829999923706055,30.06999969482422,29.65999984741211,29.81999969482422,8773700
2024-01-03,28.307878494262695,29.899999618530273,30.100000381469727,29.479999542236328,29.65999984741211,8026400
2024-01-04,28.09958839416504,29.68000030517578,30.1299991607666,29.649999618530273,29.81999969482422,7727300
2024-01-05,28.355215072631836,29.950000762939453,30.219999313354492,29.540000915527344,29.600000381469727,6926100
2024-01-08,29.349302291870117,31.0,31.09000015258789,30.079999923706055,30.139999389648438,11378000
2024-01-09,28.554033279418945,30.15999984741211,30.81999969482422,30.139999389648438,30.700000762939453,8504500
2024-01-10,28.724449157714844,30.34000015258789,30.40999984741211,30.100000381469727,30.15999984741211,8686400
2024-01-11,28.40255355834961,30.0,30.600000381469727,29.81999969482422,30.459999084472656,8835600
2024-01-12,28.222667694091797,29.809999465942383,30.18000030517578,29.709999084472656,30.040000915527344,6883600
2024-01-16,27.54100799560547,29.09000015258789,29.559999465942383,29.010000228881836,29.5,6694900
2024-01-17,27.12443733215332,28.649999618530273,28.920000076293945,28.450000762939453,28.809999465942383,8072300
2024-01-18,27.12443733215332,28.649999618530273,28.90999984741211,28.450000762939453,28.90999984741211,8246700
2024-01-19,27.569412231445312,29.1200008392334,29.34000015258789,28.399999618530273,28.739999771118164,9815600
2024-01-22,27.626216888427734,29.18000030517578,29.559999465942383,29.139999389648438,29.299999237060547,8926200
2024-01-23,27.995447158813477,29.56999969482422,29.65999984741211,29.1200008392334,29.170000076293945,7559800
2024-01-24,27.985980987548828,29.559999465942383,29.920000076293945,29.540000915527344,29.770000457763672,6920100
2024-01-25,28.127992630004883,29.709999084472656,30.010000228881836,29.5,29.65999984741211,8338200
2024-01-26,28.40255355834961,30.0,30.15999984741211,29.639999389648438,29.639999389648438,9326000
2024-01-29,27.683021545410156,29.239999771118164,30.010000228881836,29.139999389648438,30.0,8002600
2024-01-30,27.59781265258789,29.149999618530273,29.350000381469727,29.09000015258789,29.200000762939453,6618100
2024-01-31,27.181241989135742,28.709999084472656,29.15999984741211,28.690000534057617,28.940000534057617,10409600
2024-02-01,27.39899444580078,28.940000534057617,28.940000534057617,28.3799991607666,28.65999984741211,11987700
2024-02-02,27.15283966064453,28.68000030517578,28.81999969482422,28.450000762939453,28.770000457763672,7193000
2024-02-05,26.821475982666016,28.329999923706055,28.59000015258789,28.170000076293945,28.56999969482422,10526200
2024-02-06,26.783605575561523,28.290000915527344,28.549999237060547,28.149999618530273,28.350000381469727,7926000
2024-02-07,26.46170997619629,27.950000762939453,28.25,27.860000610351562,28.25,7358000
2024-02-08,26.783605575561523,28.290000915527344,28.299999237060547,27.93000030517578,28.0,4639200
2024-02-09,26.90668487548828,28.420000076293945,28.520000457763672,28.190000534057617,28.280000686645508,4852200
2024-02-12,27.16230583190918,28.690000534057617,28.799999237060547,28.389999389648438,28.420000076293945,4896400
2024-02-13,26.641592025756836,28.139999389648438,28.399999618530273,27.889999389648438,28.31999969482422,6505900
2024-02-14,27.058162689208984,28.579999923706055,29.079999923706055,28.34000015258789,29.010000228881836,6547400
2024-02-15,27.484203338623047,29.030000686645508,29.09000015258789,28.579999923706055,28.579999923706055,7071800
2024-02-16,27.058162689208984,28.579999923706055,29.100000381469727,28.530000686645508,28.989999771118164,5681500
2024-02-20,27.105501174926758,28.6299991607666,28.75,28.34000015258789,28.3799991607666,5677700
2024-02-21,26.916149139404297,28.43000030517578,28.649999618530273,28.260000228881836,28.540000915527344,7580000
2024-02-22,27.408462524414062,28.950000762939453,29.100000381469727,28.489999771118164,28.489999771118164,6276200
2024-02-23,27.71142578125,29.270000457763672,29.329999923706055,28.989999771118164,29.1299991607666,5547400
2024-02-26,27.266447067260742,28.799999237060547,29.489999771118164,28.780000686645508,29.309999465942383,9431100
2024-02-27,27.294851303100586,28.829999923706055,28.979999542236328,28.65999984741211,28.959999084472656,6683700
2024-02-28,27.19070816040039,28.719999313354492,29.09000015258789,28.68000030517578,28.719999313354492,10811300
2024-02-29,26.821475982666016,28.329999923706055,29.06999969482422,27.65999984741211,27.860000610351562,22925500
2024-03-01,27.843969345092773,29.40999984741211,29.6299991607666,28.889999389648438,29.0,13986500
2024-03-04,27.512605667114258,29.059999465942383,29.600000381469727,28.989999771118164,29.350000381469727,10322000
2024-03-05,27.57887840270996,29.1299991607666,29.450000762939453,28.8700008392334,28.979999542236328,10274400
2024-03-06,28.620302200317383,30.229999542236328,30.5,29.40999984741211,29.479999542236328,14188000
2024-03-07,28.932729721069336,30.559999465942383,30.950000762939453,30.149999618530273,30.360000610351562,14006800
2024-03-08,29.103147506713867,30.739999771118164,31.049999237060547,30.549999237060547,30.739999771118164,11435700
2024-03-11,29.216758728027344,30.860000610351562,30.93000030517578,30.389999389648438,30.610000610351562,7029000
2024-03-12,29.13651466369629,30.5,30.790000915527344,30.190000534057617,30.610000610351562,13376800
2024-03-13,29.375337600708008,30.75,30.950000762939453,30.299999237060547,30.5,8006400
2024-03-14,29.241596221923828,30.610000610351562,30.920000076293945,30.360000610351562,30.799999237060547,9767200
2024-03-15,29.060089111328125,30.420000076293945,30.959999084472656,30.399999618530273,30.450000762939453,15269700
2024-03-18,28.601547241210938,29.940000534057617,30.469999313354492,29.610000610351562,30.389999389648438,9223700
2024-03-19,28.48691177368164,29.81999969482422,29.889999389648438,29.5,29.809999465942383,6113600
2024-03-20,28.353168487548828,29.68000030517578,29.770000457763672,29.329999923706055,29.700000762939453,5292800
2024-03-21,28.735288619995117,30.079999923706055,30.389999389648438,29.700000762939453,29.850000381469727,6699300
2024-03-22,28.70663070678711,30.049999237060547,30.239999771118164,29.950000762939453,30.110000610351562,4796900
2024-03-25,28.54422950744629,29.8799991607666,30.059999465942383,29.809999465942383,29.889999389648438,6904700
2024-03-26,28.64931297302246,29.989999771118164,30.139999389648438,29.979999542236328,30.049999237060547,6167100
2024-03-27,28.773502349853516,30.1200008392334,30.200000762939453,29.729999542236328,30.190000534057617,6440800
2024-03-28,28.869029998779297,30.219999313354492,30.3700008392334,30.030000686645508,30.1200008392334,5954100
2024-04-01,29.02187728881836,30.3799991607666,30.559999465942383,30.219999313354492,30.25,6811800
2024-04-02,28.238534927368164,29.559999465942383,30.350000381469727,29.540000915527344,30.15999984741211,6127600
2024-04-03,28.334064483642578,29.65999984741211,30.09000015258789,29.420000076293945,29.469999313354492,6862800
2024-04-04,28.314958572387695,29.639999389648438,30.399999618530273,29.59000015258789,30.049999237060547,5401900
2024-04-05,27.808652877807617,29.110000610351562,29.600000381469727,29.049999237060547,29.530000686645508,5160800
2024-04-08,27.999710083007812,29.309999465942383,29.43000030517578,29.1200008392334,29.280000686645508,5210300
2024-04-09,28.630205154418945,29.969999313354492,29.979999542236328,29.3700008392334,29.440000534057617,6593700
2024-04-10,27.655805587768555,28.950000762939453,29.850000381469727,28.920000076293945,29.5,6664800
2024-04-11,27.923288345336914,29.229999542236328,29.280000686645508,28.68000030517578,29.059999465942383,5519900
2024-04-12,27.254581451416016,28.530000686645508,29.18000030517578,28.360000610351562,28.989999771118164,7626000
2024-04-15,26.71006202697754,27.959999084472656,28.899999618530273,27.90999984741211,28.770000457763672,6224200
2024-04-16,26.547664642333984,27.790000915527344,28.040000915527344,27.549999237060547,27.979999542236328,7086600
2024-04-17,26.452133178710938,27.690000534057617,28.209999084472656,27.6299991607666,27.950000762939453,6144100
2024-04-18,26.385263442993164,27.6200008392334,28.020000457763672,27.510000228881836,27.690000534057617,4525400
2024-04-19,26.5667667388916,27.809999465942383,27.940000534057617,27.56999969482422,27.65999984741211,4770000
2024-04-22,26.461687088012695,27.700000762939453,28.100000381469727,27.5,28.0,5156300
2024-04-23,26.433025360107422,27.670000076293945,27.850000381469727,27.579999923706055,27.690000534057617,6116200
2024-04-24,26.84380340576172,28.100000381469727,28.59000015258789,27.43000030517578,27.809999465942383,14491900
2024-04-25,26.872459411621094,28.1299991607666,28.299999237060547,27.760000228881836,27.969999313354492,5032700
2024-04-26,26.748275756835938,28.0,28.389999389648438,27.959999084472656,28.1299991607666,5356200
2024-04-29,27.006202697753906,28.270000457763672,28.450000762939453,28.1200008392334,28.1200008392334,5676400
2024-04-30,26.83424949645996,28.09000015258789,28.440000534057617,28.030000686645508,28.049999237060547,5557700
2024-05-01,26.509450912475586,27.75,28.079999923706055,27.610000610351562,28.0,6137200
2024-05-02,26.690959930419922,27.940000534057617,28.030000686645508,27.520000457763672,27.979999542236328,4828600
2024-05-03,26.92022705078125,28.18000030517578,28.5,28.010000228881836,28.280000686645508,6648300
2024-05-06,27.149499893188477,28.420000076293945,28.440000534057617,28.219999313354492,28.329999923706055,4354600
2024-05-07,27.139944076538086,28.40999984741211,28.799999237060547,28.25,28.56999969482422,3953100
2024-05-08,28.1239013671875,29.440000534057617,29.579999923706055,28.3799991607666,28.3799991607666,8796700
2024-05-09,28.32451057434082,29.649999618530273,29.68000030517578,29.329999923706055,29.389999389648438,6431700
2024-05-10,28.391382217407227,29.719999313354492,29.8799991607666,29.6200008392334,29.84000015258789,4973200
