Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
Date,,,,,,
2023-09-11,30.897605895996094,31.68000030517578,32.31999969482422,31.31999969482422,31.360000610351562,3229100
2023-09-12,31.326738357543945,32.119998931884766,32.18000030517578,31.479999542236328,31.65999984741211,3371600
2023-09-13,30.605012893676758,31.3799991607666,32.25,31.309999465942383,32.13999938964844,4989600
2023-09-14,31.23896026611328,32.029998779296875,32.060001373291016,31.614999771118164,31.690000534057617,3327700
2023-09-15,31.09266471862793,31.8799991607666,32.54499816894531,31.829999923706055,32.04999923706055,7902500
2023-09-18,31.00489044189453,31.790000915527344,31.899999618530273,31.415000915527344,31.809999465942383,2721200
2023-09-19,31.2974796295166,32.09000015258789,32.150001525878906,31.770999908447266,31.81999969482422,3050100
2023-09-20,30.380695343017578,31.149999618530273,32.2599983215332,31.139999389648438,32.13999938964844,4993900
2023-09-21,31.34624481201172,32.13999938964844,32.400001525878906,31.079999923706055,31.15999984741211,5403400
2023-09-22,30.57575798034668,31.350000381469727,32.290000915527344,31.344999313354492,32.16999816894531,3711500
2023-09-25,30.439212799072266,31.209999084472656,31.469999313354492,30.979000091552734,31.329999923706055,2983500
2023-09-26,30.18563461303711,30.950000762939453,31.43000030517578,30.81999969482422,30.940000534057617,3016100
2023-09-27,30.156373977661133,30.920000076293945,31.149999618530273,30.549999237060547,30.989999771118164,2935000
2023-09-28,30.370941162109375,31.139999389648438,31.520000457763672,30.889999389648438,30.920000076293945,2761300
2023-09-29,30.429460525512695,31.200000762939453,31.559999465942383,31.084999084472656,31.31999969482422,2524600
2023-10-02,30.088106155395508,30.850000381469727,31.184999465942383,30.6299991607666,31.079999923706055,3780200
2023-10-03,29.45415687561035,30.200000762939453,30.75,30.09000015258789,30.709999084472656,3417300
2023-10-04,29.561439514160156,30.309999465942383,30.450000762939453,29.71500015258789,30.209999084472656,2729100
2023-10-05,29.45415687561035,30.200000762939453,30.514999389648438,29.889999389648438,30.31999969482422,2131900
2023-10-06,29.629711151123047,30.3799991607666,30.5,29.860000610351562,29.950000762939453,3092900
2023-10-09,30.214893341064453,30.979999542236328,31.06999969482422,30.1200008392334,30.209999084472656,2939300
2023-10-10,30.497732162475586,31.270000457763672,31.40999984741211,30.9950008392334,31.06999969482422,2084900
2023-10-11,30.419708251953125,31.190000534057617,31.649999618530273,31.05500030517578,31.3700008392334,1992800
2023-10-12,29.99057388305664,30.75,31.299999237060547,30.625,31.299999237060547,1919600
2023-10-13,30.18563461303711,30.950000762939453,31.09000015258789,30.76300048828125,30.889999389648438,2717600
2023-10-16,30.83909034729004,31.6200008392334,31.850000381469727,31.06999969482422,31.06999969482422,2489800
2023-10-17,31.12192726135254,31.90999984741211,32.119998931884766,31.434999465942383,31.510000228881836,2210200
2023-10-18,30.780569076538086,31.559999465942383,32.029998779296875,31.5,31.770000457763672,2099400
2023-10-19,30.088106155395508,30.850000381469727,31.649999618530273,30.834999084472656,31.639999389648438,2869100
2023-10-20,29.863784790039062,30.6200008392334,30.979999542236328,30.59000015258789,30.850000381469727,2109600
2023-10-23,29.746749877929688,30.5,30.920000076293945,30.399999618530273,30.649999618530273,1834600
2023-10-24,29.697982788085938,30.450000762939453,30.913000106811523,30.329999923706055,30.690000534057617,1612600
