Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2023-10-10,21.864267349243164,24.09000015258789,24.25,24.010000228881836,24.010000228881836,3584300
2023-10-11,21.51030158996582,23.700000762939453,24.219999313354492,23.450000762939453,24.059999465942383,3024400
2023-10-12,20.76605987548828,22.8799991607666,23.780000686645508,22.829999923706055,23.770000457763672,4256700
2023-10-13,20.557308197021484,22.649999618530273,23.06999969482422,22.389999389648438,22.899999618530273,3107700
2023-10-16,20.8295955657959,22.950000762939453,23.280000686645508,22.670000076293945,22.93000030517578,2685200
2023-10-17,21.174482345581055,23.329999923706055,23.479999542236328,22.709999084472656,22.770000457763672,2429700
2023-10-18,20.775135040283203,22.889999389648438,23.139999389648438,22.770000457763672,22.989999771118164,3537800
2023-10-19,20.539155960083008,22.6299991607666,23.079999923706055,22.579999923706055,22.8799991607666,2967200
2023-10-20,20.47562599182129,22.559999465942383,22.780000686645508,22.479999542236328,22.649999618530273,2889100
2023-10-23,20.185192108154297,22.239999771118164,22.6299991607666,22.200000762939453,22.3700008392334,2453100
2023-10-24,20.47562599182129,22.559999465942383,22.770000457763672,22.440000534057617,22.440000534057617,2710000
2023-10-25,20.20334243774414,22.260000228881836,22.489999771118164,22.040000915527344,22.3700008392334,2991100
2023-10-26,20.6480712890625,22.75,22.979999542236328,22.149999618530273,22.149999618530273,4498700
2023-10-27,20.375791549682617,22.450000762939453,22.780000686645508,22.3799991607666,22.760000228881836,3558800
2023-10-30,20.430246353149414,22.510000228881836,22.780000686645508,22.309999465942383,22.68000030517578,3607200
2023-10-31,20.684375762939453,22.790000915527344,23.65999984741211,21.8799991607666,23.149999618530273,11461300
2023-11-01,20.466550827026367,22.549999237060547,22.950000762939453,22.110000610351562,22.860000610351562,5479800
2023-11-02,21.356006622314453,23.530000686645508,23.610000610351562,23.020000457763672,23.020000457763672,3789900
2023-11-03,22.009485244750977,24.25,24.360000610351562,23.889999389648438,24.040000915527344,3570500
2023-11-06,21.62828826904297,23.829999923706055,24.260000228881836,23.68000030517578,24.18000030517578,2399600
2023-11-07,21.374155044555664,23.549999237060547,23.81999969482422,23.450000762939453,23.739999771118164,1771600
2023-11-08,21.41046142578125,23.59000015258789,23.670000076293945,23.40999984741211,23.549999237060547,2778000
2023-11-09,20.87497329711914,23.0,23.899999618530273,22.959999084472656,23.739999771118164,2792000
2023-11-10,20.802364349365234,22.920000076293945,23.0,22.329999923706055,22.700000762939453,3776000
2023-11-13,20.42116928100586,22.5,22.75,22.31999969482422,22.65999984741211,2865600
2023-11-14,21.728124618530273,23.940000534057617,24.0,23.200000762939453,23.200000762939453,3509800
2023-11-15,22.290842056274414,24.559999465942383,24.68000030517578,23.940000534057617,23.950000762939453,7066300
2023-11-16,22.281763076782227,24.549999237060547,24.739999771118164,24.40999984741211,24.5,5005700
2023-11-17,22.027637481689453,24.270000457763672,25.020000457763672,24.25,24.829999923706055,5150400
2023-11-20,21.9641056060791,24.200000762939453,24.329999923706055,23.950000762939453,24.18000030517578,2661100
2023-11-21,21.49214744567871,23.68000030517578,24.100000381469727,23.65999984741211,24.100000381469727,1769300
2023-11-22,21.673667907714844,23.8799991607666,23.959999084472656,23.700000762939453,23.889999389648438,2081500
2023-11-24,21.619211196899414,23.81999969482422,23.979999542236328,23.760000228881836,23.920000076293945,1518500
2023-11-27,21.519372940063477,23.709999084472656,23.75,23.290000915527344,23.639999389648438,3382100
2023-11-28,21.755352020263672,23.969999313354492,24.0,23.530000686645508,23.709999084472656,3435300
2023-11-29,22.318071365356445,24.59000015258789,24.709999084472656,24.09000015258789,24.200000762939453,4454400
2023-11-30,22.5086669921875,24.799999237060547,25.030000686645508,24.579999923706055,24.719999313354492,3461800
2023-12-01,23.261978149414062,25.6299991607666,25.639999389648438,24.649999618530273,24.670000076293945,3176900
2023-12-04,23.298288345336914,25.670000076293945,25.889999389648438,25.3799991607666,25.40999984741211,2415100
2023-12-05,22.96246910095215,25.299999237060547,25.5,25.190000534057617,25.450000762939453,2448200
2023-12-06,23.116764068603516,25.469999313354492,25.899999618530273,25.440000534057617,25.440000534057617,2277000
2023-12-07,23.307363510131836,25.68000030517578,25.760000228881836,25.329999923706055,25.479999542236328,1951900
2023-12-08,23.2075252532959,25.56999969482422,25.799999237060547,25.459999084472656,25.610000610351562,2294400
2023-12-11,23.134916305541992,25.489999771118164,25.690000534057617,25.350000381469727,25.440000534057617,2290400
2023-12-12,24.087905883789062,26.540000915527344,26.579999923706055,25.510000228881836,25.559999465942383,4097300
2023-12-13,25.077194213867188,27.6299991607666,27.8700008392334,26.450000762939453,26.739999771118164,5930600
2023-12-14,26.65643310546875,29.3700008392334,29.639999389648438,28.15999984741211,28.31999969482422,6193200
2023-12-15,26.674583435058594,29.389999389648438,29.739999771118164,29.09000015258789,29.209999084472656,7366800
2023-12-18,26.520292282104492,29.219999313354492,29.510000228881836,29.09000015258789,29.420000076293945,3809700
2023-12-19,26.974096298217773,29.719999313354492,29.829999923706055,29.260000228881836,29.290000915527344,2839300
2023-12-20,26.520292282104492,29.219999313354492,29.950000762939453,29.209999084472656,29.549999237060547,2865500
2023-12-21,26.819801330566406,29.549999237060547,29.600000381469727,29.149999618530273,29.489999771118164,2710000
2023-12-22,26.955947875976562,29.700000762939453,29.989999771118164,29.579999923706055,29.649999618530273,1877600
2023-12-26,27.30083656311035,30.079999923706055,30.09000015258789,29.600000381469727,29.739999771118164,1791900
2023-12-27,27.39159393310547,30.18000030517578,30.31999969482422,29.90999984741211,30.170000076293945,1454500
2023-12-28,27.282682418823242,30.059999465942383,30.209999084472656,29.979999542236328,30.030000686645508,1407000
2023-12-29,27.037628173828125,29.790000915527344,30.100000381469727,29.68000030517578,29.920000076293945,2031900
2024-01-02,26.863372802734375,29.290000915527344,29.40999984741211,29.0,29.209999084472656,3657700
2024-01-03,25.92787742614746,28.270000457763672,29.0,28.260000228881836,29.0,3577900
2024-01-04,26.111305236816406,28.469999313354492,28.790000915527344,28.200000762939453,28.260000228881836,2725500
2024-01-05,26.48733901977539,28.8799991607666,29.09000015258789,28.200000762939453,28.270000457763672,3083000
2024-01-08,26.900056838989258,29.329999923706055,29.329999923706055,28.690000534057617,28.979999542236328,2775300
2024-01-09,26.70745849609375,29.1200008392334,29.40999984741211,29.040000915527344,29.100000381469727,3211200
2024-01-10,26.6707706451416,29.079999923706055,29.399999618530273,28.969999313354492,29.200000762939453,3491500
2024-01-11,26.41396713256836,28.799999237060547,29.049999237060547,28.450000762939453,28.809999465942383,5964800
2024-01-12,26.047107696533203,28.399999618530273,29.1299991607666,28.25,28.940000534057617,3449600
2024-01-16,25.533498764038086,27.84000015258789,28.110000610351562,27.610000610351562,28.110000610351562,3981200
2024-01-17,25.102439880371094,27.3700008392334,27.729999542236328,27.190000534057617,27.350000381469727,2914400
2024-01-18,25.184982299804688,27.459999084472656,27.559999465942383,26.959999084472656,27.559999465942383,2407500
2024-01-19,25.616044998168945,27.93000030517578,27.940000534057617,27.270000457763672,27.600000381469727,3397400
2024-01-22,25.982906341552734,28.329999923706055,28.450000762939453,28.0,28.09000015258789,3644400
2024-01-23,24.992382049560547,27.25,28.43000030517578,27.200000762939453,28.420000076293945,5172300
2024-01-24,24.653034210205078,26.8799991607666,27.579999923706055,26.8700008392334,27.579999923706055,4063200
2024-01-25,25.203327178955078,27.479999542236328,27.5,26.889999389648438,27.1299991607666,4183100
2024-01-26,25.30421257019043,27.59000015258789,27.6299991607666,27.34000015258789,27.520000457763672,5037000
2024-01-29,25.230838775634766,27.510000228881836,28.1299991607666,26.799999237060547,28.1200008392334,9094300
2024-01-30,24.882320404052734,27.1299991607666,27.3700008392334,26.93000030517578,27.260000228881836,4879700
2024-01-31,24.423748016357422,26.6299991607666,27.329999923706055,26.600000381469727,26.90999984741211,5663400
2024-02-01,24.808950424194336,27.049999237060547,27.049999237060547,26.239999771118164,26.75,3641700
2024-02-02,24.68054962158203,26.90999984741211,27.110000610351562,26.489999771118164,26.639999389648438,2737800
2024-02-05,24.148601531982422,26.329999923706055,26.610000610351562,26.200000762939453,26.56999969482422,3257800
2024-02-06,24.423748016357422,26.6299991607666,26.6299991607666,26.25,26.25,2423400
2024-02-07,24.506290435791016,26.719999313354492,26.90999984741211,26.219999313354492,26.68000030517578,2646100
2024-02-08,24.607177734375,26.829999923706055,26.93000030517578,26.479999542236328,26.770000457763672,2301400
2024-02-09,24.85481071472168,27.100000381469727,27.1299991607666,26.579999923706055,26.8700008392334,2687800
2024-02-12,25.7811336517334,28.110000610351562,28.510000228881836,27.100000381469727,27.110000610351562,4671400
2024-02-13,24.1302547454834,26.309999465942383,27.329999923706055,26.06999969482422,27.299999237060547,5787200
2024-02-14,24.552148818969727,26.770000457763672,26.889999389648438,26.450000762939453,26.65999984741211,3265500
2024-02-15,25.102439880371094,27.3700008392334,27.440000534057617,26.920000076293945,26.989999771118164,2825700
2024-02-16,25.010725021362305,27.270000457763672,27.399999618530273,26.920000076293945,27.06999969482422,2635700
2024-02-20,24.85481071472168,27.100000381469727,27.31999969482422,26.81999969482422,26.920000076293945,2395500
2024-02-21,24.8181209564209,27.059999465942383,27.09000015258789,26.790000915527344,26.940000534057617,1626300
2024-02-22,24.873151779174805,27.1200008392334,27.34000015258789,27.030000686645508,27.219999313354492,1793400
2024-02-23,24.772266387939453,27.010000228881836,27.31999969482422,26.989999771118164,27.149999618530273,2319000
2024-02-26,24.51546287536621,26.729999542236328,27.1200008392334,26.549999237060547,26.84000015258789,2539600
2024-02-27,24.84563636779785,27.09000015258789,27.139999389648438,26.760000228881836,26.799999237060547,2285800
2024-02-28,24.772266387939453,27.010000228881836,27.270000457763672,26.84000015258789,26.860000610351562,2518400
2024-02-29,25.175813674926758,27.450000762939453,27.610000610351562,27.149999618530273,27.260000228881836,3868900
2024-03-01,25.14829444885254,27.420000076293945,27.559999465942383,27.149999618530273,27.40999984741211,2760900
2024-03-04,25.432613372802734,27.729999542236328,28.1200008392334,27.5,27.520000457763672,2006100
2024-03-05,25.359241485595703,27.649999618530273,27.940000534057617,27.479999542236328,27.610000610351562,2399800
2024-03-06,25.54267120361328,27.850000381469727,28.110000610351562,27.56999969482422,28.0,2021300
2024-03-07,25.65273094177246,27.969999313354492,28.3700008392334,27.90999984741211,28.1200008392334,2689500
2024-03-08,25.726102828979492,28.049999237060547,28.420000076293945,28.040000915527344,28.1200008392334,2438400
2024-03-11,26.047107696533203,28.399999618530273,28.420000076293945,27.760000228881836,27.979999542236328,2658700
2024-03-12,25.54267120361328,27.850000381469727,28.610000610351562,27.600000381469727,28.40999984741211,3634400
2024-03-13,25.515159606933594,27.81999969482422,28.15999984741211,27.75,27.860000610351562,3639000
2024-03-14,24.799779891967773,27.040000915527344,27.760000228881836,26.8799991607666,27.719999313354492,3773500
2024-03-15,24.671377182006836,26.899999618530273,27.219999313354492,26.610000610351562,26.75,10803400
2024-03-18,24.634695053100586,26.860000610351562,26.979999542236328,26.549999237060547,26.899999618530273,2888600
2024-03-19,24.8181209564209,27.059999465942383,27.200000762939453,26.790000915527344,26.799999237060547,2998700
2024-03-20,25.084095001220703,27.350000381469727,27.56999969482422,26.850000381469727,26.889999389648438,3863600
2024-03-21,25.54267120361328,27.850000381469727,28.06999969482422,27.40999984741211,27.649999618530273,3043100
2024-03-22,25.102439880371094,27.3700008392334,27.969999313354492,27.329999923706055,27.889999389648438,2300200
2024-03-25,25.04741096496582,27.309999465942383,27.670000076293945,27.260000228881836,27.43000030517578,2476100
2024-03-26,24.79060935974121,27.030000686645508,27.56999969482422,27.020000457763672,27.5,2813200
2024-03-27,25.634899139404297,27.6299991607666,27.649999618530273,26.920000076293945,26.920000076293945,5497600
2024-03-28,26.080242156982422,28.110000610351562,28.149999618530273,27.639999389648438,27.690000534057617,3102100
2024-04-01,25.62562370300293,27.6200008392334,28.059999465942383,27.59000015258789,28.059999465942383,2405700
2024-04-02,25.31017303466797,27.280000686645508,27.43000030517578,27.100000381469727,27.399999618530273,1717800
2024-04-03,25.5142879486084,27.5,27.600000381469727,27.149999618530273,27.149999618530273,1952600
2024-04-04,25.235950469970703,27.200000762939453,28.079999923706055,27.1200008392334,27.8799991607666,2553500
2024-04-05,25.096778869628906,27.049999237060547,27.280000686645508,26.739999771118164,27.059999465942383,2031700
2024-04-08,25.29161834716797,27.260000228881836,27.5,27.139999389648438,27.290000915527344,2527500
2024-04-09,25.551401138305664,27.540000915527344,27.549999237060547,27.040000915527344,27.43000030517578,3063200
2024-04-10,24.400936126708984,26.299999237060547,27.059999465942383,26.149999618530273,26.850000381469727,3512500
2024-04-11,24.382381439208984,26.280000686645508,26.469999313354492,26.100000381469727,26.3799991607666,3676600
2024-04-12,23.575199127197266,25.40999984741211,26.15999984741211,25.260000228881836,26.040000915527344,4734000
2024-04-15,23.139137268066406,24.940000534057617,25.84000015258789,24.790000915527344,25.59000015258789,5014100
2024-04-16,22.92574691772461,24.709999084472656,24.920000076293945,24.399999618530273,24.780000686645508,5064200
2024-04-17,23.018526077270508,24.809999465942383,25.15999984741211,24.770000457763672,24.920000076293945,2886700
2024-04-18,23.213363647460938,25.020000457763672,25.170000076293945,24.760000228881836,24.940000534057617,4018900
2024-04-19,23.333974838256836,25.149999618530273,25.31999969482422,25.0,25.079999923706055,3621200
2024-04-22,23.732925415039062,25.579999923706055,25.690000534057617,25.200000762939453,25.3700008392334,4328600
2024-04-23,23.500978469848633,25.329999923706055,25.600000381469727,25.290000915527344,25.520000457763672,4895400
2024-04-24,23.519533157348633,25.350000381469727,25.469999313354492,24.979999542236328,25.1200008392334,7187000
2024-04-25,23.27830696105957,25.09000015258789,25.239999771118164,24.690000534057617,25.040000915527344,6577400
2024-04-26,23.185527801513672,24.989999771118164,25.299999237060547,24.889999389648438,25.139999389648438,7536000
2024-04-29,21.691781997680664,23.3799991607666,25.110000610351562,23.25,24.760000228881836,10158100
2024-04-30,21.19077491760254,22.84000015258789,23.219999313354492,22.829999923706055,22.989999771118164,8588800
2024-05-01,21.125829696655273,22.770000457763672,23.239999771118164,22.729999542236328,22.860000610351562,4111400
2024-05-02,21.311386108398438,22.969999313354492,23.09000015258789,22.809999465942383,23.0,4712800
2024-05-03,21.691781997680664,23.3799991607666,23.8799991607666,23.25,23.3700008392334,5865200
2024-05-06,21.728893280029297,23.420000076293945,23.690000534057617,23.31999969482422,23.59000015258789,5717900
2024-05-07,21.6175594329834,23.299999237060547,23.510000228881836,23.290000915527344,23.459999084472656,3240000
2024-05-08,21.784563064575195,23.479999542236328,23.489999771118164,23.030000686645508,23.100000381469727,5095800
2024-05-09,22.39690399169922,24.139999389648438,24.209999084472656,23.43000030517578,23.469999313354492,4444900
2024-05-10,22.025789260864258,23.739999771118164,24.18000030517578,23.639999389648438,24.139999389648438,3856700
2024-05-13,22.220624923706055,23.950000762939453,24.110000610351562,23.84000015258789,23.860000610351562,3239600
2024-05-14,22.656686782836914,24.420000076293945,24.479999542236328,24.1200008392334,24.1200008392334,2928700
2024-05-15,22.740188598632812,24.510000228881836,24.860000610351562,24.40999984741211,24.780000686645508,2723000
2024-05-16,22.41546058654785,24.15999984741211,24.549999237060547,24.149999618530273,24.40999984741211,3156000
2024-05-17,22.526796340942383,24.280000686645508,24.290000915527344,24.059999465942383,24.15999984741211,2401500
2024-05-20,22.211345672607422,23.940000534057617,24.290000915527344,23.8700008392334,24.209999084472656,3197700
2024-05-21,22.14640235900879,23.8700008392334,24.040000915527344,23.829999923706055,23.940000534057617,2608000
2024-05-22,22.044342041015625,23.760000228881836,24.010000228881836,23.649999618530273,23.729999542236328,2978900
2024-05-23,21.4598331451416,23.1299991607666,23.75,23.0,23.75,3725600
2024-05-24,21.64539337158203,23.329999923706055,23.360000610351562,23.149999618530273,23.299999237060547,2491000
2024-05-28,21.40416717529297,23.06999969482422,23.469999313354492,23.010000228881836,23.3799991607666,2668800
2024-05-29,21.097993850708008,22.739999771118164,22.799999237060547,22.6299991607666,22.75,3415500
2024-05-30,21.39488983154297,23.059999465942383,23.06999969482422,22.799999237060547,22.8700008392334,3324000
2024-05-31,21.895896911621094,23.600000381469727,23.6299991607666,23.100000381469727,23.110000610351562,5772600
2024-06-03,21.710338592529297,23.399999618530273,23.860000610351562,23.209999084472656,23.780000686645508,2636700
2024-06-04,21.756729125976562,23.450000762939453,23.670000076293945,23.229999542236328,23.229999542236328,3780800
2024-06-05,21.6361141204834,23.31999969482422,23.530000686645508,23.030000686645508,23.5,2849300
2024-06-06,21.5433349609375,23.219999313354492,23.489999771118164,23.1299991607666,23.290000915527344,3394200
2024-06-07,21.237163543701172,22.889999389648438,23.06999969482422,22.799999237060547,22.8799991607666,1710500
2024-06-10,21.200054168701172,22.850000381469727,22.959999084472656,22.709999084472656,22.760000228881836,2361400
2024-06-11,20.838212966918945,22.459999084472656,22.709999084472656,22.40999984741211,22.649999618530273,2922100
2024-06-12,20.94955062866211,22.579999923706055,23.510000228881836,22.450000762939453,23.110000610351562,5667900
2024-06-13,20.374317169189453,21.959999084472656,22.469999313354492,21.940000534057617,22.450000762939453,4201300
2024-06-14,20.253704071044922,21.829999923706055,21.84000015258789,21.56999969482422,21.75,3330800
2024-06-17,20.55987548828125,22.15999984741211,22.25,21.670000076293945,21.780000686645508,3162800
2024-06-18,20.78254508972168,22.399999618530273,22.43000030517578,22.100000381469727,22.15999984741211,3730300
2024-06-20,20.968103408813477,22.600000381469727,22.700000762939453,22.440000534057617,22.540000915527344,2784500
2024-06-21,21.181495666503906,22.829999923706055,22.920000076293945,22.40999984741211,22.600000381469727,6392900
2024-06-24,21.496946334838867,23.170000076293945,23.309999465942383,22.799999237060547,22.93000030517578,2651000
2024-06-25,21.200054168701172,22.850000381469727,23.110000610351562,22.729999542236328,23.06999969482422,2056600
2024-06-26,21.060884475708008,22.700000762939453,22.81999969482422,22.6299991607666,22.690000534057617,1782300
2024-06-27,20.903160095214844,22.530000686645508,22.75,22.5,22.690000534057617,2804400
2024-06-28,21.025455474853516,22.350000381469727,22.530000686645508,22.139999389648438,22.350000381469727,5196900
2024-07-01,20.818490982055664,22.1299991607666,22.520000457763672,22.079999923706055,22.3799991607666,3763300
2024-07-02,20.912569046020508,22.229999542236328,22.280000686645508,22.06999969482422,22.209999084472656,4133700
2024-07-03,21.110122680664062,22.440000534057617,22.65999984741211,22.219999313354492,22.3700008392334,1828100
2024-07-05,20.780864715576172,22.09000015258789,22.40999984741211,21.90999984741211,22.40999984741211,4466800
2024-07-08,20.827899932861328,22.139999389648438,22.299999237060547,22.040000915527344,22.170000076293945,3207100
2024-07-09,20.752641677856445,22.059999465942383,22.190000534057617,21.8799991607666,22.030000686645508,5784400
2024-07-10,21.119529724121094,22.450000762939453,22.489999771118164,22.059999465942383,22.1299991607666,3162600
2024-07-11,21.712190628051758,23.079999923706055,23.290000915527344,22.56999969482422,23.049999237060547,3760900
2024-07-12,21.82508087158203,23.200000762939453,23.360000610351562,23.0,23.299999237060547,3330600
2024-07-15,21.853303909301758,23.229999542236328,23.360000610351562,23.149999618530273,23.31999969482422,2585000
2024-07-16,22.549448013305664,23.969999313354492,24.010000228881836,23.219999313354492,23.270000457763672,2641900
2024-07-17,22.408336639404297,23.81999969482422,24.299999237060547,23.760000228881836,23.8700008392334,3149300
2024-07-18,22.201374053955078,23.600000381469727,24.3700008392334,23.56999969482422,23.639999389648438,2748700
2024-07-19,22.0978946685791,23.489999771118164,23.68000030517578,23.3700008392334,23.530000686645508,2989700
2024-07-22,22.144929885864258,23.540000915527344,23.610000610351562,23.1200008392334,23.540000915527344,5083300
2024-07-23,21.83448600769043,23.209999084472656,23.729999542236328,23.200000762939453,23.420000076293945,3088600
2024-07-24,21.524044036865234,22.8799991607666,23.389999389648438,22.84000015258789,23.290000915527344,3350600
2024-07-25,22.23900604248047,23.639999389648438,23.950000762939453,22.809999465942383,22.920000076293945,4379100
2024-07-26,21.712190628051758,23.079999923706055,24.100000381469727,22.969999313354492,24.0,6473100
2024-07-29,21.241823196411133,22.579999923706055,23.079999923706055,22.329999923706055,22.989999771118164,4257000
2024-07-30,21.458192825317383,22.809999465942383,22.920000076293945,22.489999771118164,22.709999084472656,4568300
2024-07-31,21.514638900756836,22.8700008392334,23.149999618530273,22.56999969482422,22.84000015258789,8542700
2024-08-01,20.921972274780273,22.239999771118164,23.149999618530273,22.219999313354492,22.979999542236328,4566300
2024-08-02,20.583309173583984,21.8799991607666,22.030000686645508,21.459999084472656,21.920000076293945,4108200
2024-08-05,20.18819808959961,21.459999084472656,21.579999923706055,20.920000076293945,21.219999313354492,6351700
2024-08-06,20.498641967773438,21.790000915527344,22.100000381469727,21.360000610351562,21.450000762939453,3857000
2024-08-07,20.16938591003418,21.440000534057617,22.260000228881836,21.40999984741211,22.149999618530273,4072300
2024-08-08,20.639755249023438,21.940000534057617,22.020000457763672,21.600000381469727,21.600000381469727,2294100
2024-08-09,20.846715927124023,22.15999984741211,22.190000534057617,21.739999771118164,21.940000534057617,2979500
2024-08-12,20.23523712158203,21.510000228881836,22.229999542236328,21.459999084472656,22.200000762939453,2425300
2024-08-13,20.573904037475586,21.8700008392334,21.959999084472656,21.649999618530273,21.8700008392334,2680800
2024-08-14,20.71501350402832,22.020000457763672,22.079999923706055,21.81999969482422,22.0,2210900
2024-08-15,21.1007137298584,22.43000030517578,22.559999465942383,22.290000915527344,22.309999465942383,2391900
2024-08-16,21.411157608032227,22.760000228881836,22.760000228881836,22.3799991607666,22.389999389648438,3197700
2024-08-19,21.3829345703125,22.729999542236328,22.84000015258789,22.59000015258789,22.790000915527344,2336700
2024-08-20,21.279457092285156,22.6200008392334,22.799999237060547,22.559999465942383,22.649999618530273,3516900
2024-08-21,18.607763290405273,19.780000686645508,22.649999618530273,19.610000610351562,22.649999618530273,24063000
2024-08-22,19.454425811767578,20.68000030517578,20.709999084472656,19.989999771118164,20.010000228881836,8884800
2024-08-23,19.699018478393555,20.940000534057617,21.270000457763672,20.690000534057617,20.75,6321300
2024-08-26,19.5108699798584,20.739999771118164,21.139999389648438,20.520000457763672,21.030000686645508,5758000
2024-08-27,19.13457489013672,20.34000015258789,20.719999313354492,20.329999923706055,20.690000534057617,5908900
2024-08-28,18.447839736938477,19.610000610351562,20.34000015258789,19.540000915527344,20.329999923706055,8386500
2024-08-29,18.786502838134766,19.969999313354492,19.979999542236328,19.5,19.6200008392334,5736400
2024-08-30,19.040502548217773,20.239999771118164,20.309999465942383,19.8799991607666,20.15999984741211,5400600
2024-09-03,18.984060287475586,20.18000030517578,20.549999237060547,20.100000381469727,20.100000381469727,6186200
2024-09-04,18.664207458496094,19.84000015258789,20.190000534057617,19.670000076293945,20.100000381469727,5755500
2024-09-05,18.334949493408203,19.489999771118164,20.030000686645508,19.299999237060547,19.899999618530273,4535400
2024-09-06,17.99628257751465,19.1299991607666,19.540000915527344,19.049999237060547,19.469999313354492,4615900
2024-09-09,18.391393661499023,19.549999237060547,19.75,19.25,19.25,4709300
2024-09-10,18.344358444213867,19.5,19.56999969482422,19.079999923706055,19.56999969482422,3463200
2024-09-11,18.287914276123047,19.440000534057617,19.450000762939453,18.950000762939453,19.34000015258789,3145900
2024-09-12,18.504281997680664,19.670000076293945,19.81999969482422,19.110000610351562,19.690000534057617,3828500
2024-09-13,18.720651626586914,19.899999618530273,20.049999237060547,19.790000915527344,19.81999969482422,4376800
2024-09-16,18.9182071685791,20.110000610351562,20.25,19.84000015258789,20.0,2834900
2024-09-17,19.14398193359375,20.350000381469727,20.489999771118164,20.209999084472656,20.25,3609100
2024-09-18,19.181612014770508,20.389999389648438,20.81999969482422,20.270000457763672,20.299999237060547,3622200
2024-09-19,19.633169174194336,20.8700008392334,20.90999984741211,20.530000686645508,20.709999084472656,4449800
2024-09-20,19.57672119140625,20.809999465942383,20.850000381469727,20.469999313354492,20.770000457763672,13472600
2024-09-23,19.52968406677246,20.760000228881836,21.06999969482422,20.690000534057617,20.84000015258789,5613700
2024-09-24,19.793092727661133,21.040000915527344,21.100000381469727,20.790000915527344,20.959999084472656,2891000
2024-09-25,19.388574600219727,20.610000610351562,21.09000015258789,20.59000015258789,21.040000915527344,4132500
2024-09-26,19.42620277404785,20.649999618530273,21.049999237060547,20.450000762939453,20.8700008392334,6605900
2024-09-27,19.55790901184082,20.790000915527344,21.06999969482422,20.68000030517578,20.8799991607666,2791500
2024-09-30,19.24276351928711,20.149999618530273,20.510000228881836,20.059999465942383,20.389999389648438,3089900
2024-10-01,18.822574615478516,19.709999084472656,20.15999984741211,19.700000762939453,20.110000610351562,4181200
2024-10-02,18.975372314453125,19.8700008392334,20.030000686645508,19.690000534057617,19.709999084472656,3195600
2024-10-03,18.68887710571289,19.56999969482422,19.760000228881836,19.40999984741211,19.690000534057617,3929500
2024-10-04,19.00402069091797,19.899999618530273,19.93000030517578,19.510000228881836,19.799999237060547,3169100
2024-10-07,18.698427200317383,19.579999923706055,19.8799991607666,19.350000381469727,19.829999923706055,4423200
2024-10-08,18.478784561157227,19.350000381469727,19.639999389648438,19.280000686645508,19.579999923706055,2633900
2024-10-09,18.72707748413086,19.610000610351562,19.68000030517578,19.329999923706055,19.399999618530273,4711600
2024-10-10,19.29051399230957,20.200000762939453,20.270000457763672,19.5,19.5,6491500
2024-10-11,19.204565048217773,20.110000610351562,20.610000610351562,20.09000015258789,20.299999237060547,4449200
2024-10-14,19.214115142822266,20.1200008392334,20.139999389648438,19.799999237060547,19.989999771118164,2797100
2024-10-15,19.3382625579834,20.25,20.610000610351562,20.209999084472656,20.229999542236328,3389700
