Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INVH,INVH,INVH,INVH,INVH,INVH
Date,,,,,,
2023-12-15,32.26399230957031,34.209999084472656,35.099998474121094,33.904998779296875,34.91999816894531,6838300
2023-12-18,32.320587158203125,34.27000045776367,34.61000061035156,34.16999816894531,34.38999938964844,3892400
2023-12-19,32.603515625,34.56999969482422,34.65999984741211,34.310001373291016,34.459999084472656,2776600
2023-12-20,32.03764724731445,33.970001220703125,34.79999923706055,33.95000076293945,34.45000076293945,3243700
2023-12-21,32.2734260559082,34.220001220703125,34.25,33.54999923706055,34.22999954223633,3154600
2023-12-22,32.282859802246094,34.22999954223633,34.529998779296875,34.154998779296875,34.380001068115234,2345900
2023-12-26,32.606163024902344,34.290000915527344,34.380001068115234,33.90999984741211,33.970001220703125,1520300
2023-12-27,32.720272064208984,34.40999984741211,34.52000045776367,34.189998626708984,34.310001373291016,1914000
2023-12-28,32.996036529541016,34.70000076293945,34.709999084472656,34.31999969482422,34.45000076293945,1661700
2023-12-29,32.435001373291016,34.11000061035156,34.54999923706055,34.09000015258789,34.439998626708984,2970000
2024-01-02,32.919960021972656,34.619998931884766,34.83000183105469,34.04999923706055,34.279998779296875,2504400
2024-01-03,32.39696502685547,34.06999969482422,34.3650016784668,33.900001525878906,34.31999969482422,2459300
2024-01-04,32.31138229370117,33.97999954223633,34.18000030517578,33.77000045776367,33.959999084472656,2608800
2024-01-05,32.19728088378906,33.86000061035156,34.189998626708984,33.540000915527344,33.88999938964844,2277000
2024-01-08,32.549110412597656,34.22999954223633,34.345001220703125,33.779998779296875,33.779998779296875,2786000
2024-01-09,32.235313415527344,33.900001525878906,33.9900016784668,33.70000076293945,33.93000030517578,2467800
2024-01-10,32.49205017089844,34.16999816894531,34.21500015258789,33.94499969482422,34.11000061035156,2747100
2024-01-11,32.19728088378906,33.86000061035156,34.1349983215332,33.71500015258789,33.970001220703125,2540100
2024-01-12,32.140220642089844,33.79999923706055,34.2599983215332,33.689998626708984,34.18000030517578,2370700
2024-01-16,31.892990112304688,33.540000915527344,33.810001373291016,33.369998931884766,33.65999984741211,2488800
2024-01-17,31.484106063842773,33.11000061035156,33.595001220703125,32.720001220703125,33.20000076293945,3802500
2024-01-18,31.42705535888672,33.04999923706055,33.220001220703125,32.80500030517578,33.029998779296875,2068200
2024-01-19,32.02611541748047,33.68000030517578,34.18000030517578,33.400001525878906,33.459999084472656,8899000
2024-01-22,32.501564025878906,34.18000030517578,34.334999084472656,33.85499954223633,33.900001525878906,3703700
2024-01-23,32.07366180419922,33.72999954223633,34.45000076293945,33.505001068115234,34.27000045776367,3312700
2024-01-24,31.493614196777344,33.119998931884766,34.18000030517578,33.04999923706055,34.029998779296875,3356300
2024-01-25,31.626739501953125,33.2599983215332,33.560001373291016,33.07500076293945,33.560001373291016,3065000
2024-01-26,31.617231369018555,33.25,33.314998626708984,32.91999816894531,33.29999923706055,2685800
2024-01-29,31.683794021606445,33.31999969482422,33.47999954223633,33.029998779296875,33.22999954223633,2970600
2024-01-30,31.45557975769043,33.08000183105469,33.40999984741211,33.0,33.13999938964844,4005700
2024-01-31,31.312946319580078,32.93000030517578,33.65999984741211,32.8650016784668,33.33000183105469,4556200
2024-02-01,31.807409286499023,33.45000076293945,33.45000076293945,32.45500183105469,32.79999923706055,4823300
2024-02-02,31.398527145385742,33.02000045776367,33.23500061035156,32.57500076293945,33.0099983215332,3369400
2024-02-05,30.637815475463867,32.220001220703125,32.599998474121094,32.11000061035156,32.599998474121094,2836000
2024-02-06,31.113256454467773,32.720001220703125,32.7400016784668,32.15999984741211,32.25,3094000
2024-02-07,30.96111297607422,32.560001373291016,32.88999938964844,32.33000183105469,32.88999938964844,2403000
2024-02-08,31.08473014831543,32.689998626708984,32.775001525878906,32.3650016784668,32.4900016784668,2090900
2024-02-09,31.44607162475586,33.06999969482422,33.099998474121094,32.540000915527344,32.619998931884766,3026600
2024-02-12,31.284421920776367,32.900001525878906,33.29999923706055,32.84000015258789,33.15999984741211,2836600
2024-02-13,30.675844192504883,32.2599983215332,32.40999984741211,31.975000381469727,32.16999816894531,4086100
2024-02-14,30.74241065979004,32.33000183105469,32.7599983215332,32.04999923706055,32.45000076293945,5885200
2024-02-15,31.246383666992188,32.86000061035156,33.07500076293945,32.51499938964844,32.650001525878906,3114500
2024-02-16,31.094240188598633,32.70000076293945,32.904998779296875,32.380001068115234,32.58000183105469,2607000
2024-02-20,31.160802841186523,32.77000045776367,32.95000076293945,32.45899963378906,32.59000015258789,2749500
2024-02-21,31.569684982299805,33.20000076293945,33.40999984741211,32.689998626708984,32.95000076293945,3451400
2024-02-22,31.493614196777344,33.119998931884766,33.38999938964844,33.029998779296875,33.36000061035156,2753600
2024-02-23,31.645755767822266,33.279998779296875,33.4900016784668,32.935001373291016,33.130001068115234,4057000
2024-02-26,31.67428970336914,33.310001373291016,33.599998474121094,33.08000183105469,33.22999954223633,4209700
2024-02-27,31.88347816467285,33.529998779296875,33.98500061035156,33.31999969482422,33.650001525878906,4417800
2024-02-28,31.997589111328125,33.650001525878906,33.875,33.380001068115234,33.38999938964844,3374300
2024-02-29,32.39696502685547,34.06999969482422,34.1349983215332,33.775001525878906,33.90999984741211,5748700
2024-03-01,32.8438835144043,34.540000915527344,34.630001068115234,33.63999938964844,33.900001525878906,3719300
2024-03-04,33.67116928100586,35.40999984741211,35.439998626708984,34.369998931884766,34.599998474121094,3576200
2024-03-05,33.157676696777344,34.869998931884766,35.47999954223633,34.7400016784668,35.2400016784668,2744800
2024-03-06,33.205223083496094,34.91999816894531,35.09000015258789,34.7400016784668,35.029998779296875,2161700
2024-03-07,32.91044616699219,34.61000061035156,35.13999938964844,34.44499969482422,35.060001373291016,3415900
2024-03-08,33.39540481567383,35.119998931884766,35.150001525878906,34.400001525878906,34.45000076293945,2938700
2024-03-11,33.385894775390625,35.11000061035156,35.27000045776367,34.83000183105469,35.09000015258789,2494700
2024-03-12,33.47148132324219,35.20000076293945,35.36000061035156,34.88999938964844,35.06999969482422,2989100
2024-03-13,33.49049758911133,35.220001220703125,35.40999984741211,35.04999923706055,35.11000061035156,2910600
2024-03-14,33.157676696777344,34.869998931884766,35.150001525878906,34.470001220703125,35.040000915527344,3280800
2024-03-15,33.243263244628906,34.959999084472656,35.060001373291016,34.43000030517578,34.43000030517578,5648800
2024-03-18,32.919960021972656,34.619998931884766,34.959999084472656,34.54499816894531,34.779998779296875,2871300
2024-03-19,32.98651885986328,34.689998626708984,34.79999923706055,34.40999984741211,34.70000076293945,3372300
2024-03-20,33.129154205322266,34.84000015258789,35.04999923706055,34.47999954223633,34.63999938964844,2258100
2024-03-21,33.376380920410156,35.099998474121094,35.22999954223633,34.75,34.88999938964844,4046800
2024-03-22,32.89143371582031,34.59000015258789,35.11000061035156,34.540000915527344,34.970001220703125,3603100
2024-03-25,32.69174575805664,34.380001068115234,34.869998931884766,34.375,34.75,3078600
2024-03-26,32.5871467590332,34.27000045776367,34.529998779296875,34.20000076293945,34.349998474121094,2419200
2024-03-27,33.459590911865234,34.900001525878906,34.94499969482422,34.209999084472656,34.27000045776367,2749000
2024-03-28,34.140281677246094,35.61000061035156,35.665000915527344,35.099998474121094,35.18000030517578,3743700
2024-04-01,33.6225700378418,35.06999969482422,35.70000076293945,34.95000076293945,35.599998474121094,2928100
2024-04-02,33.3541259765625,34.790000915527344,35.0099983215332,34.720001220703125,34.869998931884766,2806000
2024-04-03,33.306190490722656,34.7400016784668,34.90999984741211,34.529998779296875,34.720001220703125,1642900
2024-04-04,32.980220794677734,34.400001525878906,35.130001068115234,34.33000183105469,35.11000061035156,2197700
2024-04-05,33.33495330810547,34.77000045776367,34.880001068115234,34.13999938964844,34.27000045776367,1788800
2024-04-08,33.88142776489258,35.34000015258789,35.380001068115234,34.77000045776367,34.88999938964844,2161600
2024-04-09,34.101932525634766,35.56999969482422,35.650001525878906,35.17499923706055,35.5,2634200
2024-04-10,33.43082046508789,34.869998931884766,35.0,34.599998474121094,34.77000045776367,3060200
2024-04-11,33.18156051635742,34.61000061035156,35.10200119018555,34.275001525878906,35.099998474121094,3044800
2024-04-12,32.52003479003906,33.91999816894531,34.439998626708984,33.85499954223633,34.43000030517578,3204600
2024-04-15,32.17489242553711,33.560001373291016,34.17499923706055,33.334999084472656,34.15999984741211,2587100
2024-04-16,31.676353454589844,33.040000915527344,33.415000915527344,33.0,33.400001525878906,1844600
2024-04-17,31.70511817932129,33.06999969482422,33.31999969482422,32.88999938964844,33.099998474121094,1788600
2024-04-18,32.02149200439453,33.400001525878906,33.46500015258789,33.0,33.209999084472656,2051700
2024-04-19,32.184478759765625,33.56999969482422,33.7599983215332,33.41999816894531,33.560001373291016,2241200
2024-04-22,32.38581085205078,33.779998779296875,33.91999816894531,33.42499923706055,33.720001220703125,3521800
2024-04-23,32.72136688232422,34.130001068115234,34.22999954223633,33.779998779296875,33.83000183105469,2663000
2024-04-24,32.89393997192383,34.310001373291016,34.45500183105469,33.68000030517578,33.95000076293945,1985900
2024-04-25,33.05691909790039,34.47999954223633,34.529998779296875,33.880001068115234,34.09000015258789,2653500
2024-04-26,33.28701400756836,34.720001220703125,35.275001525878906,34.560001373291016,34.68000030517578,3782600
2024-04-29,33.152793884277344,34.58000183105469,35.13999938964844,34.46500015258789,35.04999923706055,2606900
2024-04-30,32.788475036621094,34.20000076293945,34.654998779296875,34.099998474121094,34.2400016784668,4365500
2024-05-01,32.67343521118164,34.08000183105469,34.6150016784668,33.47999954223633,34.52000045776367,4336700
2024-05-02,33.07609558105469,34.5,34.56800079345703,34.060001373291016,34.40999984741211,3783200
2024-05-03,32.97063446044922,34.38999938964844,35.11000061035156,34.279998779296875,34.93000030517578,7163600
2024-05-06,33.363712310791016,34.79999923706055,34.900001525878906,34.349998474121094,34.63999938964844,6979600
2024-05-07,33.53628158569336,34.97999954223633,35.11000061035156,34.869998931884766,35.040000915527344,2392500
2024-05-08,33.26784133911133,34.70000076293945,35.03499984741211,34.689998626708984,34.880001068115234,2033500
2024-05-09,33.53628158569336,34.97999954223633,35.02000045776367,34.459999084472656,34.779998779296875,2143100
2024-05-10,33.34453582763672,34.779998779296875,35.150001525878906,34.75,35.08000183105469,1841600
2024-05-13,33.31578063964844,34.75,35.05500030517578,34.654998779296875,34.86000061035156,3943500
2024-05-14,33.53628158569336,34.97999954223633,35.119998931884766,34.564998626708984,35.0099983215332,2362200
2024-05-15,34.17863082885742,35.650001525878906,35.7400016784668,35.33000183105469,35.529998779296875,3114300
2024-05-16,33.75679016113281,35.209999084472656,35.79999923706055,35.18000030517578,35.689998626708984,2680600
2024-05-17,33.98688888549805,35.45000076293945,35.654998779296875,35.04999923706055,35.349998474121094,3208900
2024-05-20,33.96771240234375,35.43000030517578,35.6349983215332,35.310001373291016,35.43000030517578,1446600
2024-05-21,33.728031158447266,35.18000030517578,35.55500030517578,35.15999984741211,35.36000061035156,1377700
2024-05-22,33.53628158569336,34.97999954223633,35.55500030517578,34.869998931884766,35.11000061035156,1756400
2024-05-23,33.095272064208984,34.52000045776367,35.08000183105469,34.5099983215332,34.970001220703125,1840500
2024-05-24,33.05691909790039,34.47999954223633,34.68000030517578,34.40999984741211,34.59000015258789,1216200
2024-05-28,32.66384506225586,34.06999969482422,34.77000045776367,34.03499984741211,34.70000076293945,2028700
2024-05-29,32.38581085205078,33.779998779296875,33.81999969482422,33.52000045776367,33.630001068115234,2122900
2024-05-30,32.625492095947266,34.029998779296875,34.1150016784668,33.900001525878906,33.9900016784668,2706800
2024-05-31,33.3541259765625,34.790000915527344,34.83000183105469,34.029998779296875,34.2400016784668,3823900
2024-06-03,33.26784133911133,34.70000076293945,34.90999984741211,34.470001220703125,34.77000045776367,1555700
2024-06-04,33.50752639770508,34.95000076293945,35.17499923706055,34.650001525878906,34.65999984741211,3432900
2024-06-05,33.296600341796875,34.72999954223633,34.95000076293945,34.4900016784668,34.880001068115234,1472900
2024-06-06,33.421241760253906,34.86000061035156,34.90999984741211,34.439998626708984,34.529998779296875,1413800
2024-06-07,33.56504440307617,35.0099983215332,35.220001220703125,34.38999938964844,34.599998474121094,3912100
2024-06-10,33.8526611328125,35.310001373291016,35.375,34.75,34.95000076293945,3438100
2024-06-11,33.651329040527344,35.099998474121094,35.29999923706055,34.9900016784668,35.220001220703125,3338300
2024-06-12,33.603397369384766,35.04999923706055,35.939998626708984,35.0099983215332,35.810001373291016,2846600
2024-06-13,33.58422088623047,35.029998779296875,35.20000076293945,34.720001220703125,35.150001525878906,3664400
2024-06-14,34.03482437133789,35.5,35.52000045776367,34.790000915527344,34.95000076293945,4783000
2024-06-17,34.044410705566406,35.5099983215332,35.584999084472656,35.06999969482422,35.150001525878906,2368800
2024-06-18,34.25532913208008,35.72999954223633,35.790000915527344,35.55500030517578,35.630001068115234,3164500
2024-06-20,34.12110900878906,35.59000015258789,35.72999954223633,35.29499816894531,35.72999954223633,5270000
2024-06-21,33.95812225341797,35.41999816894531,35.88999938964844,35.310001373291016,35.86000061035156,5253800
2024-06-24,34.3703727722168,35.849998474121094,36.165000915527344,35.349998474121094,35.43000030517578,3184500
2024-06-25,34.073177337646484,35.540000915527344,35.91999816894531,35.369998931884766,35.86000061035156,1876500
2024-06-26,33.660919189453125,35.11000061035156,35.54999923706055,35.064998626708984,35.310001373291016,2838000
2024-06-27,34.15380096435547,35.34000015258789,35.349998474121094,34.79999923706055,34.880001068115234,2787500
2024-06-28,34.68533706665039,35.88999938964844,35.90999984741211,35.18000030517578,35.54999923706055,4817600
2024-07-01,34.57902908325195,35.779998779296875,36.0,35.43000030517578,35.91999816894531,4020000
2024-07-02,34.8399658203125,36.04999923706055,36.16999816894531,35.68000030517578,35.900001525878906,4133500
2024-07-03,34.80131149291992,36.0099983215332,36.2400016784668,35.900001525878906,36.06999969482422,1773400
2024-07-05,34.83030700683594,36.040000915527344,36.31999969482422,35.7400016784668,35.9900016784668,2567200
2024-07-08,34.91728973388672,36.130001068115234,36.34000015258789,35.93000030517578,36.04999923706055,2862600
2024-07-09,34.88828659057617,36.099998474121094,36.314998626708984,35.83000183105469,36.099998474121094,2296400
2024-07-10,34.637020111083984,35.84000015258789,36.310001373291016,35.630001068115234,36.310001373291016,2358600
2024-07-11,34.25044250488281,35.439998626708984,36.52000045776367,35.375,36.16999816894531,6060600
2024-07-12,34.18279266357422,35.369998931884766,35.630001068115234,35.2400016784668,35.560001373291016,5214600
2024-07-15,34.0958137512207,35.279998779296875,35.755001068115234,35.13999938964844,35.47999954223633,3507800
2024-07-16,34.62735366821289,35.83000183105469,35.900001525878906,35.150001525878906,35.33000183105469,3203400
2024-07-17,34.5500373840332,35.75,35.94499969482422,35.459999084472656,35.7599983215332,3158200
2024-07-18,34.71432876586914,35.91999816894531,36.29999923706055,35.459999084472656,35.619998931884766,3179600
2024-07-19,34.71432876586914,35.91999816894531,36.29499816894531,35.86000061035156,36.119998931884766,2946700
2024-07-22,35.08157730102539,36.29999923706055,36.43000030517578,35.93000030517578,35.959999084472656,2476900
2024-07-23,35.265201568603516,36.4900016784668,36.915000915527344,36.18000030517578,36.45000076293945,3914000
2024-07-24,34.762657165527344,35.970001220703125,36.79999923706055,35.90999984741211,36.79999923706055,3941900
2024-07-25,32.08563232421875,33.20000076293945,34.630001068115234,32.82500076293945,33.4900016784668,12325700
2024-07-26,32.926429748535156,34.06999969482422,34.36000061035156,33.22999954223633,33.529998779296875,7097600
2024-07-29,33.12937927246094,34.279998779296875,34.5099983215332,33.86000061035156,34.04999923706055,3764800
2024-07-30,33.815547943115234,34.9900016784668,35.084999084472656,34.209999084472656,34.40999984741211,4679000
2024-07-31,34.086151123046875,35.27000045776367,35.73500061035156,34.95000076293945,35.08000183105469,5831800
2024-08-01,34.337425231933594,35.529998779296875,35.75,35.119998931884766,35.59000015258789,4152500
2024-08-02,34.395408630371094,35.59000015258789,36.119998931884766,35.314998626708984,35.619998931884766,4597300
2024-08-05,33.50628662109375,34.66999816894531,35.505001068115234,34.630001068115234,34.93000030517578,3343400
2024-08-06,34.395408630371094,35.59000015258789,36.060001373291016,34.689998626708984,34.70000076293945,3353600
2024-08-07,34.0378303527832,35.220001220703125,36.150001525878906,35.154998779296875,35.65999984741211,3599000
2024-08-08,34.260108947753906,35.45000076293945,35.560001373291016,35.060001373291016,35.25,2953400
2024-08-09,34.49205017089844,35.689998626708984,35.83000183105469,35.33000183105469,35.63999938964844,2671600
2024-08-12,34.06681823730469,35.25,35.56800079345703,35.01499938964844,35.45000076293945,2001200
2024-08-13,34.086151123046875,35.27000045776367,35.540000915527344,35.18000030517578,35.4900016784668,3132500
2024-08-14,33.94118118286133,35.119998931884766,35.5099983215332,35.09000015258789,35.31999969482422,2691000
2024-08-15,34.076480865478516,35.2599983215332,35.459999084472656,34.849998474121094,35.099998474121094,2957200
2024-08-16,34.0958137512207,35.279998779296875,35.369998931884766,34.935001373291016,35.209999084472656,2873600
2024-08-19,34.43406677246094,35.630001068115234,35.70000076293945,35.29999923706055,35.5,1883500
2024-08-20,34.482391357421875,35.68000030517578,35.80500030517578,35.560001373291016,35.68000030517578,1722500
2024-08-21,34.781982421875,35.9900016784668,36.01499938964844,35.59000015258789,35.849998474121094,1660300
2024-08-22,34.73365783691406,35.939998626708984,36.06999969482422,35.75,36.04999923706055,1807400
2024-08-23,34.93661880493164,36.150001525878906,36.279998779296875,35.845001220703125,35.9900016784668,2181500
2024-08-26,34.62735366821289,35.83000183105469,36.303001403808594,35.630001068115234,36.189998626708984,2159700
2024-08-27,35.168556213378906,36.38999938964844,36.45000076293945,35.52000045776367,35.65999984741211,2603300
2024-08-28,35.22654342651367,36.45000076293945,36.654998779296875,36.25,36.38999938964844,2001200
2024-08-29,35.00426483154297,36.220001220703125,36.4900016784668,36.13999938964844,36.4900016784668,1821000
2024-08-30,35.603450775146484,36.84000015258789,36.88999938964844,36.334999084472656,36.459999084472656,2477800
2024-09-03,36.019020080566406,37.27000045776367,37.44499969482422,36.66999816894531,36.66999816894531,3287500
2024-09-04,35.970699310302734,37.220001220703125,37.79999923706055,36.97999954223633,37.459999084472656,2726900
2024-09-05,36.028682708740234,37.279998779296875,37.70000076293945,37.19499969482422,37.4900016784668,2657200
2024-09-06,34.74332809448242,35.95000076293945,36.93000030517578,35.48500061035156,36.900001525878906,4828800
2024-09-09,34.49205017089844,35.689998626708984,35.939998626708984,35.5,35.79999923706055,4161100
2024-09-10,34.87862777709961,36.09000015258789,36.130001068115234,35.57500076293945,35.810001373291016,2623600
2024-09-11,34.79165267944336,36.0,36.04999923706055,35.21500015258789,35.630001068115234,3991800
2024-09-12,35.06224822998047,36.279998779296875,36.349998474121094,35.75,35.91999816894531,4151000
2024-09-13,35.77741241455078,37.02000045776367,37.04999923706055,36.42499923706055,36.54999923706055,2814100
2024-09-16,35.535804748535156,36.77000045776367,37.2400016784668,36.64500045776367,37.119998931884766,3731000
2024-09-17,34.89795684814453,36.11000061035156,36.790000915527344,36.040000915527344,36.779998779296875,3688100
2024-09-18,34.65634536743164,35.86000061035156,36.625,35.790000915527344,36.15999984741211,3282400
2024-09-19,34.83030700683594,36.040000915527344,36.310001373291016,35.880001068115234,36.130001068115234,4739700
2024-09-20,34.83030700683594,36.040000915527344,36.09000015258789,35.4900016784668,35.83000183105469,8099400
2024-09-23,35.274864196777344,36.5,36.75,36.150001525878906,36.34000015258789,14090600
2024-09-24,34.35675048828125,35.54999923706055,36.24700164794922,34.810001373291016,35.380001068115234,8762900
2024-09-25,34.3857421875,35.58000183105469,36.09000015258789,35.400001525878906,35.70000076293945,4998000
2024-09-26,34.10325622558594,35.0099983215332,35.619998931884766,34.92499923706055,35.27000045776367,3744100
2024-09-27,34.09351348876953,35.0,35.41999816894531,34.939998626708984,35.380001068115234,4452500
2024-09-30,34.34677505493164,35.2599983215332,35.310001373291016,34.744998931884766,34.790000915527344,5196300
2024-10-01,33.791542053222656,34.689998626708984,35.45000076293945,34.63999938964844,35.439998626708984,3259500
2024-10-02,33.48957061767578,34.380001068115234,34.63999938964844,34.20500183105469,34.310001373291016,2596800
2024-10-03,33.265533447265625,34.150001525878906,34.470001220703125,33.97999954223633,34.43000030517578,2108600
2024-10-04,33.64543151855469,34.540000915527344,34.630001068115234,33.880001068115234,34.040000915527344,3808800
2024-10-07,33.119415283203125,34.0,34.33700180053711,33.84000015258789,34.279998779296875,3082300
2024-10-08,32.33039093017578,33.189998626708984,34.18000030517578,33.06999969482422,34.119998931884766,5158600
2024-10-09,32.40831756591797,33.27000045776367,33.459999084472656,33.04999923706055,33.119998931884766,3268600
2024-10-10,32.67133331298828,33.540000915527344,34.099998474121094,33.185001373291016,33.22999954223633,4261600
2024-10-11,32.87588882446289,33.75,33.875,33.40999984741211,33.709999084472656,2086600
2024-10-14,32.8856315612793,33.7599983215332,33.935001373291016,33.45000076293945,33.61000061035156,2187900
