Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2023-11-30,32.10860061645508,35.11000061035156,35.27000045776367,34.650001525878906,34.65999984741211,23929000
2023-12-01,32.48354721069336,35.52000045776367,35.529998779296875,34.9900016784668,35.04999923706055,9401600
2023-12-04,32.75790023803711,35.81999969482422,35.97999954223633,35.22999954223633,35.22999954223633,7963400
2023-12-05,32.77619171142578,35.84000015258789,35.959999084472656,35.52000045776367,35.75,7660000
2023-12-06,33.10541915893555,36.20000076293945,36.45000076293945,35.849998474121094,35.900001525878906,8942500
2023-12-07,33.37976837158203,36.5,36.665000915527344,35.974998474121094,36.34000015258789,8693100
2023-12-08,33.13285446166992,36.22999954223633,36.540000915527344,36.08000183105469,36.52000045776367,6113200
2023-12-11,33.63583755493164,36.779998779296875,36.83000183105469,36.54999923706055,36.77000045776367,11739600
2023-12-12,34.074798583984375,37.2599983215332,37.45000076293945,36.77000045776367,36.9900016784668,9353600
2023-12-13,34.440608978271484,37.65999984741211,37.775001525878906,37.07500076293945,37.150001525878906,7541700
2023-12-14,33.83702850341797,37.0,37.689998626708984,36.935001373291016,37.599998474121094,10242700
2023-12-15,33.46207809448242,36.59000015258789,37.13999938964844,36.4109992980957,37.0,14202800
2023-12-18,33.57182312011719,36.709999084472656,36.97999954223633,36.38999938964844,36.68000030517578,6447800
2023-12-19,33.370628356933594,36.4900016784668,36.560001373291016,36.16999816894531,36.560001373291016,7464500
2023-12-20,32.69388961791992,35.75,36.19499969482422,35.709999084472656,36.125,8456100
2023-12-21,32.88593292236328,35.959999084472656,36.06999969482422,35.689998626708984,35.7400016784668,6185100
2023-12-22,33.25174331665039,36.36000061035156,36.42499923706055,35.97999954223633,36.04999923706055,5806200
2023-12-26,33.37976837158203,36.5,36.54499816894531,36.18000030517578,36.349998474121094,4079600
2023-12-27,33.39806365966797,36.52000045776367,36.63999938964844,36.33000183105469,36.63999938964844,4385400
2023-12-28,33.59926223754883,36.7400016784668,36.86000061035156,36.5099983215332,36.52000045776367,5455900
2023-12-29,33.81873321533203,36.97999954223633,37.029998779296875,36.63999938964844,36.65999984741211,5537900
2024-01-02,34.86128234863281,38.119998931884766,38.319000244140625,36.97999954223633,37.025001525878906,11647900
2024-01-03,34.824703216552734,38.08000183105469,38.36000061035156,38.0,38.244998931884766,8913500
2024-01-04,34.55034637451172,37.779998779296875,38.150001525878906,37.69499969482422,37.970001220703125,7755400
2024-01-05,34.69667053222656,37.939998626708984,38.1150016784668,37.6349983215332,37.7599983215332,5629900
2024-01-08,34.980167388916016,38.25,38.31999969482422,37.81999969482422,37.86000061035156,7553800
2024-01-09,35.25452423095703,38.54999923706055,38.61000061035156,37.882999420166016,38.060001373291016,8108800
2024-01-10,34.650943756103516,37.88999938964844,38.470001220703125,37.7400016784668,38.470001220703125,7852100
2024-01-11,34.36744689941406,37.58000183105469,37.84000015258789,37.5,37.7599983215332,7661700
2024-01-12,34.458900451660156,37.68000030517578,37.814998626708984,37.52000045776367,37.7400016784668,4958800
2024-01-16,34.39487838745117,37.61000061035156,37.790000915527344,37.43000030517578,37.75,8373600
2024-01-17,34.55949783325195,37.790000915527344,37.9900016784668,37.43000030517578,37.459999084472656,7680900
2024-01-18,33.846168518066406,37.0099983215332,37.77000045776367,36.849998474121094,37.77000045776367,10693500
2024-01-19,33.91019058227539,37.08000183105469,37.29999923706055,36.59000015258789,37.0,8786800
2024-01-22,33.6175422668457,36.7599983215332,37.099998474121094,36.380001068115234,37.099998474121094,9334500
2024-01-23,33.97420883178711,37.150001525878906,37.20000076293945,36.400001525878906,36.7400016784668,24754100
2024-01-24,33.67241668701172,36.81999969482422,37.165000915527344,36.77000045776367,37.150001525878906,6210900
2024-01-25,34.074798583984375,37.2599983215332,37.43000030517578,36.91999816894531,36.97999954223633,5129900
2024-01-26,34.02907943725586,37.209999084472656,37.439998626708984,37.07500076293945,37.369998931884766,6727000
2024-01-29,34.12053298950195,37.310001373291016,37.400001525878906,36.970001220703125,37.130001068115234,7089400
2024-01-30,34.157108306884766,37.349998474121094,37.459999084472656,37.209999084472656,37.31999969482422,5030000
2024-01-31,33.955909729003906,37.130001068115234,37.61000061035156,37.029998779296875,37.349998474121094,6270700
2024-02-01,34.53205490112305,37.7599983215332,37.7599983215332,36.77000045776367,37.310001373291016,8337700
2024-02-02,34.431461334228516,37.650001525878906,37.90999984741211,37.439998626708984,37.75,5809400
2024-02-05,34.0382194519043,37.220001220703125,37.560001373291016,37.17499923706055,37.52000045776367,5800800
2024-02-06,34.02907943725586,37.209999084472656,37.349998474121094,37.04999923706055,37.25,6116100
2024-02-07,33.2883186340332,36.400001525878906,37.369998931884766,36.38999938964844,37.33000183105469,7750800
2024-02-08,33.35234069824219,36.470001220703125,36.68000030517578,36.22999954223633,36.439998626708984,10685500
2024-02-09,32.89508056640625,35.970001220703125,36.375,35.79999923706055,36.310001373291016,8189300
2024-02-12,33.25174331665039,36.36000061035156,36.400001525878906,35.75,35.970001220703125,9648200
2024-02-13,33.04140090942383,36.130001068115234,36.619998931884766,35.81999969482422,36.43000030517578,9869400
2024-02-14,31.239809036254883,34.15999984741211,35.5099983215332,33.66999816894531,34.9900016784668,20793800
2024-02-15,31.980566024780273,34.970001220703125,35.16999816894531,34.22999954223633,34.25,10689100
2024-02-16,31.834247589111328,34.810001373291016,35.150001525878906,34.779998779296875,34.90999984741211,6404000
2024-02-20,32.57499694824219,35.619998931884766,35.689998626708984,35.0,35.0,8710400
2024-02-21,33.279178619384766,36.38999938964844,36.40999984741211,35.7400016784668,35.83000183105469,9722200
2024-02-22,33.29746627807617,36.40999984741211,36.47999954223633,35.90999984741211,36.08000183105469,6661000
2024-02-23,32.968238830566406,36.04999923706055,36.58599853515625,36.029998779296875,36.439998626708984,6194400
2024-02-26,32.88593292236328,35.959999084472656,36.150001525878906,35.86600112915039,35.900001525878906,7033800
2024-02-27,32.73960494995117,35.79999923706055,36.099998474121094,35.58000183105469,36.029998779296875,4807500
2024-02-28,32.50183868408203,35.540000915527344,35.88999938964844,35.5,35.869998931884766,4923000
2024-02-29,32.264060974121094,35.279998779296875,35.689998626708984,35.11000061035156,35.61000061035156,15251000
2024-03-01,32.126888275146484,35.130001068115234,35.34000015258789,34.974998474121094,35.310001373291016,6032400
2024-03-04,32.044578552246094,35.040000915527344,35.279998779296875,34.810001373291016,35.04999923706055,8826300
2024-03-05,32.126888275146484,35.130001068115234,35.369998931884766,34.9900016784668,35.20199966430664,8928700
2024-03-06,32.32807540893555,35.349998474121094,35.439998626708984,35.150001525878906,35.16999816894531,7355000
2024-03-07,31.911836624145508,34.5,35.2400016784668,34.40999984741211,35.22999954223633,6584100
2024-03-08,32.22633361816406,34.84000015258789,34.933998107910156,34.310001373291016,34.3849983215332,5872800
2024-03-11,32.35582733154297,34.97999954223633,35.2400016784668,34.849998474121094,34.880001068115234,7694700
2024-03-12,32.00433349609375,34.599998474121094,34.90999984741211,34.56999969482422,34.849998474121094,6893400
2024-03-13,31.939584732055664,34.529998779296875,34.939998626708984,34.34000015258789,34.849998474121094,11161900
2024-03-14,31.745342254638672,34.31999969482422,34.599998474121094,34.084999084472656,34.5,9222600
2024-03-15,31.791589736938477,34.369998931884766,34.599998474121094,34.21500015258789,34.2599983215332,12259700
2024-03-18,32.300323486328125,34.91999816894531,35.03499984741211,34.279998779296875,34.369998931884766,8794100
2024-03-19,32.62406921386719,35.27000045776367,35.290000915527344,34.81999969482422,34.849998474121094,7909500
2024-03-20,32.69807052612305,35.349998474121094,35.689998626708984,35.025001525878906,35.310001373291016,9952100
2024-03-21,32.92931365966797,35.599998474121094,35.650001525878906,35.310001373291016,35.400001525878906,7424400
2024-03-22,33.160560607910156,35.849998474121094,35.94499969482422,35.564998626708984,35.70000076293945,8880300
2024-03-25,33.46580123901367,36.18000030517578,36.244998931884766,35.810001373291016,35.880001068115234,9047900
2024-03-26,33.64155197143555,36.369998931884766,36.650001525878906,36.209999084472656,36.279998779296875,10195600
2024-03-27,33.78955078125,36.529998779296875,36.84000015258789,36.375,36.630001068115234,5229500
2024-03-28,34.13179016113281,36.900001525878906,36.97999954223633,36.650001525878906,36.650001525878906,7159100
2024-04-01,34.27978515625,37.060001373291016,37.290000915527344,36.91999816894531,36.97999954223633,7825700
2024-04-02,34.58503341674805,37.38999938964844,37.61899948120117,37.130001068115234,37.189998626708984,8312600
2024-04-03,34.566532135009766,37.369998931884766,37.66999816894531,37.189998626708984,37.38999938964844,7458200
2024-04-04,34.455535888671875,37.25,37.70000076293945,37.19499969482422,37.630001068115234,8500400
2024-04-05,34.27978515625,37.060001373291016,37.29999923706055,36.619998931884766,37.290000915527344,7251300
2024-04-08,34.270538330078125,37.04999923706055,37.11000061035156,36.70000076293945,36.869998931884766,4650900
2024-04-09,34.37228775024414,37.15999984741211,37.25,36.834999084472656,37.11000061035156,4089800
2024-04-10,34.05779266357422,36.81999969482422,37.119998931884766,36.599998474121094,37.0099983215332,5540900
2024-04-11,33.83580017089844,36.58000183105469,37.060001373291016,36.34000015258789,36.97999954223633,5785900
2024-04-12,33.24380874633789,35.939998626708984,36.564998626708984,35.869998931884766,36.5,6394500
2024-04-15,33.58605194091797,36.310001373291016,36.435001373291016,36.03099822998047,36.22999954223633,6992100
2024-04-16,33.84504699707031,36.59000015258789,36.70000076293945,36.29999923706055,36.45000076293945,8695800
2024-04-17,34.13179016113281,36.900001525878906,36.939998626708984,36.470001220703125,36.83000183105469,6176100
2024-04-18,34.32604217529297,37.11000061035156,37.290000915527344,36.650001525878906,37.150001525878906,6769500
2024-04-19,34.94577407836914,37.779998779296875,37.83000183105469,36.98500061035156,37.290000915527344,9117800
2024-04-22,35.288021087646484,38.150001525878906,38.22999954223633,37.689998626708984,37.91999816894531,6973600
2024-04-23,35.214019775390625,38.06999969482422,38.25,37.95500183105469,38.04999923706055,5858100
2024-04-24,35.676509857177734,38.56999969482422,38.630001068115234,37.375,37.40999984741211,7250100
2024-04-25,35.491512298583984,38.369998931884766,38.959999084472656,38.084999084472656,38.768001556396484,6667900
2024-04-26,35.29726791381836,38.15999984741211,38.560001373291016,37.95500183105469,37.95500183105469,5342400
2024-04-29,35.75050735473633,38.650001525878906,38.65999984741211,38.15999984741211,38.20000076293945,6163000
2024-04-30,35.71350860595703,38.61000061035156,38.720001220703125,38.15999984741211,38.630001068115234,9607900
2024-05-01,33.55830001831055,36.279998779296875,37.70000076293945,35.869998931884766,37.2599983215332,15583100
2024-05-02,33.96529769897461,36.720001220703125,37.064998626708984,36.380001068115234,36.38999938964844,11373600
2024-05-03,33.623050689697266,36.349998474121094,36.75,36.20500183105469,36.689998626708984,7102900
2024-05-06,33.058815002441406,35.7400016784668,36.439998626708984,35.529998779296875,36.40999984741211,8570600
2024-05-07,33.12356185913086,35.810001373291016,36.05500030517578,35.54999923706055,35.83000183105469,7643400
2024-05-08,33.19755935668945,35.88999938964844,36.060001373291016,35.810001373291016,35.810001373291016,7764800
2024-05-09,33.03105926513672,35.709999084472656,35.970001220703125,35.540000915527344,35.90999984741211,5027100
2024-05-10,33.521305084228516,36.2400016784668,36.279998779296875,35.619998931884766,35.66999816894531,6267500
2024-05-13,33.75254821777344,36.4900016784668,36.650001525878906,36.2599983215332,36.290000915527344,8561700
2024-05-14,33.47505187988281,36.189998626708984,36.70000076293945,36.11000061035156,36.66999816894531,6140100
2024-05-15,33.160560607910156,35.849998474121094,36.29999923706055,35.83000183105469,36.189998626708984,6162600
2024-05-16,33.36405563354492,36.06999969482422,36.26499938964844,35.869998931884766,35.869998931884766,6293800
2024-05-17,33.29930877685547,36.0,36.08000183105469,35.63999938964844,35.95000076293945,6117600
2024-05-20,33.0958137512207,35.779998779296875,36.125,35.7599983215332,35.90999984741211,5756200
2024-05-21,33.22530746459961,35.91999816894531,36.11000061035156,35.70000076293945,35.959999084472656,6015000
2024-05-22,33.65080261230469,36.380001068115234,36.45000076293945,35.86000061035156,36.029998779296875,6486800
2024-05-23,33.11430740356445,35.79999923706055,36.2599983215332,35.709999084472656,36.189998626708984,5339700
2024-05-24,33.160560607910156,35.849998474121094,36.16999816894531,35.6619987487793,35.86000061035156,5700600
2024-05-28,32.42057418823242,35.04999923706055,35.779998779296875,35.0099983215332,35.709999084472656,7364100
2024-05-29,32.059837341308594,34.65999984741211,35.224998474121094,34.630001068115234,34.9900016784668,8276000
2024-05-30,32.05058670043945,34.650001525878906,34.84400177001953,34.560001373291016,34.720001220703125,6700300
2024-05-31,32.71656799316406,35.369998931884766,35.38999938964844,34.63999938964844,34.70000076293945,12422300
2024-06-03,32.466827392578125,35.099998474121094,35.47999954223633,35.005001068115234,35.369998931884766,6283600
2024-06-04,32.957061767578125,35.630001068115234,35.72999954223633,34.665000915527344,35.06999969482422,8646700
2024-06-05,32.06908416748047,34.66999816894531,35.678001403808594,34.529998779296875,35.66999816894531,9807200
2024-06-06,32.34981918334961,34.56999969482422,34.70000076293945,33.650001525878906,34.209999084472656,8800300
2024-06-07,32.18138122558594,34.38999938964844,34.86000061035156,34.21500015258789,34.47999954223633,8340200
2024-06-10,31.39532470703125,33.54999923706055,34.224998474121094,33.22999954223633,34.18000030517578,11162600
2024-06-11,31.488903045654297,33.650001525878906,33.775001525878906,33.209999084472656,33.33000183105469,6206600
2024-06-12,30.805784225463867,32.91999816894531,33.61000061035156,32.880001068115234,33.59000015258789,8227600
2024-06-13,30.4501895904541,32.540000915527344,32.83000183105469,32.27000045776367,32.72999954223633,11641700
2024-06-14,30.30046844482422,32.380001068115234,32.630001068115234,32.25,32.540000915527344,6188900
2024-06-17,30.805784225463867,32.91999816894531,32.95000076293945,32.0099983215332,32.2400016784668,10035900
2024-06-18,30.57183837890625,32.66999816894531,33.040000915527344,32.5099983215332,32.959999084472656,6080800
2024-06-20,30.54376792907715,32.63999938964844,32.70000076293945,32.369998931884766,32.4900016784668,7236600
2024-06-21,30.833860397338867,32.95000076293945,33.14500045776367,32.65999984741211,32.810001373291016,16326500
2024-06-24,31.07716178894043,33.209999084472656,33.380001068115234,32.91999816894531,33.099998474121094,7262400
2024-06-25,30.693492889404297,32.79999923706055,33.349998474121094,32.775001525878906,33.189998626708984,7926200
2024-06-26,30.244319915771484,32.31999969482422,32.5,32.20000076293945,32.470001220703125,7682900
2024-06-27,30.19753074645996,32.27000045776367,32.45000076293945,32.060001373291016,32.25,5689500
2024-06-28,30.15074348449707,32.220001220703125,32.459999084472656,32.02000045776367,32.400001525878906,9939000
2024-07-01,29.813861846923828,31.860000610351562,32.65999984741211,31.829999923706055,32.22999954223633,7760600
2024-07-02,29.944869995117188,32.0,32.0,31.719999313354492,31.950000762939453,5470600
2024-07-03,30.029090881347656,32.09000015258789,32.2400016784668,31.940000534057617,32.099998474121094,3805500
2024-07-05,30.029090881347656,32.09000015258789,32.209999084472656,31.829999923706055,32.20000076293945,5200000
2024-07-08,30.03844451904297,32.099998474121094,32.2599983215332,31.969999313354492,32.09000015258789,5870700
2024-07-09,29.879365921020508,31.93000030517578,32.09000015258789,31.770000457763672,32.0,7630900
2024-07-10,29.870006561279297,31.920000076293945,32.0099983215332,31.760000228881836,31.84000015258789,7116500
2024-07-11,30.113309860229492,32.18000030517578,32.22999954223633,31.579999923706055,31.780000686645508,7468000
2024-07-12,30.010374069213867,32.06999969482422,32.459999084472656,32.040000915527344,32.31999969482422,6250100
2024-07-15,30.21624755859375,32.290000915527344,32.54999923706055,31.969999313354492,32.06999969482422,6723800
2024-07-16,30.730924606323242,32.84000015258789,32.90999984741211,32.22999954223633,32.27000045776367,6193700
2024-07-17,31.72285270690918,33.900001525878906,34.040000915527344,33.060001373291016,33.09000015258789,12096700
2024-07-18,31.601198196411133,33.77000045776367,34.40999984741211,33.58000183105469,33.68000030517578,10013200
2024-07-19,30.99294090270996,33.119998931884766,33.71500015258789,33.0,33.65999984741211,6419100
2024-07-22,30.712207794189453,32.81999969482422,33.21799850463867,32.689998626708984,33.150001525878906,6321200
2024-07-23,30.693492889404297,32.79999923706055,32.974998474121094,32.630001068115234,32.849998474121094,5618900
2024-07-24,30.927438735961914,33.04999923706055,33.358001708984375,32.560001373291016,32.88999938964844,8162100
2024-07-25,31.152023315429688,33.290000915527344,34.119998931884766,33.13999938964844,33.2599983215332,6893100
2024-07-26,31.217531204223633,33.36000061035156,33.56999969482422,33.20000076293945,33.38999938964844,6048700
2024-07-29,31.27367401123047,33.41999816894531,33.5,32.994998931884766,33.279998779296875,7411500
2024-07-30,31.666702270507812,33.84000015258789,33.93000030517578,33.22999954223633,33.400001525878906,11644900
2024-07-31,32.94871139526367,35.209999084472656,35.66999816894531,34.349998474121094,34.59000015258789,21392100
2024-08-01,33.12651062011719,35.400001525878906,35.560001373291016,34.7599983215332,35.040000915527344,10258600
2024-08-02,33.7441291809082,36.060001373291016,36.275001525878906,35.393001556396484,35.810001373291016,15882100
2024-08-05,32.939361572265625,35.20000076293945,36.52000045776367,34.8849983215332,36.11000061035156,12773100
2024-08-06,32.58375930786133,34.81999969482422,35.68000030517578,34.790000915527344,35.380001068115234,7266500
2024-08-07,32.443397521972656,34.66999816894531,35.40999984741211,34.630001068115234,34.86000061035156,7907800
2024-08-08,32.94871139526367,35.209999084472656,35.31999969482422,34.56100082397461,34.619998931884766,6301200
2024-08-09,33.004859924316406,35.27000045776367,35.40999984741211,34.810001373291016,35.189998626708984,5109500
2024-08-12,31.97550392150879,34.16999816894531,35.02000045776367,34.064998626708984,34.97999954223633,8413300
2024-08-13,32.34981918334961,34.56999969482422,34.73500061035156,34.0,34.060001373291016,6624400
2024-08-14,32.274959564208984,34.4900016784668,35.029998779296875,34.470001220703125,34.56999969482422,6105000
2024-08-15,31.994224548339844,34.189998626708984,34.540000915527344,34.119998931884766,34.380001068115234,6176300
2024-08-16,32.3966064453125,34.619998931884766,34.83000183105469,34.029998779296875,34.220001220703125,11470400
2024-08-19,33.089080810546875,35.36000061035156,35.369998931884766,34.68000030517578,34.75,6546200
2024-08-20,33.023582458496094,35.290000915527344,35.43000030517578,35.0099983215332,35.35499954223633,5619700
2024-08-21,33.163944244384766,35.439998626708984,35.56999969482422,35.220001220703125,35.290000915527344,5890400
2024-08-22,33.238807678222656,35.52000045776367,35.619998931884766,35.27000045776367,35.54999923706055,6178900
2024-08-23,33.603763580322266,35.90999984741211,35.935001373291016,35.630001068115234,35.70000076293945,4385600
2024-08-26,33.622474670410156,35.93000030517578,36.319000244140625,35.869998931884766,36.0,5876100
2024-08-27,33.444679260253906,35.7400016784668,36.18000030517578,35.60300064086914,36.04999923706055,4753600
2024-08-28,33.11715316772461,35.38999938964844,35.75,35.2599983215332,35.63999938964844,6563500
2024-08-29,32.995506286621094,35.2599983215332,35.470001220703125,34.98500061035156,35.43000030517578,7532600
2024-08-30,33.53501892089844,35.43000030517578,35.470001220703125,34.79999923706055,34.79999923706055,9320200
2024-09-03,33.68646240234375,35.59000015258789,35.654998779296875,34.67499923706055,35.33000183105469,8673800
2024-09-04,34.14078903198242,36.06999969482422,36.099998474121094,35.560001373291016,35.560001373291016,7428400
2024-09-05,34.19757843017578,36.130001068115234,36.529998779296875,36.04999923706055,36.189998626708984,7691300
2024-09-06,33.9230842590332,35.84000015258789,36.275001525878906,35.83000183105469,36.20000076293945,5831900
2024-09-09,34.121856689453125,36.04999923706055,36.209999084472656,35.720001220703125,35.86000061035156,6559000
2024-09-10,33.62020492553711,35.52000045776367,36.150001525878906,35.3650016784668,36.060001373291016,4669300
2024-09-11,33.27946090698242,35.15999984741211,35.5099983215332,34.904998779296875,35.5099983215332,6414500
2024-09-12,33.31732177734375,35.20000076293945,35.220001220703125,34.744998931884766,35.06999969482422,4608800
2024-09-13,33.68646240234375,35.59000015258789,35.61000061035156,35.220001220703125,35.29999923706055,5126800
2024-09-16,33.72432327270508,35.630001068115234,35.93000030517578,35.459999084472656,35.790000915527344,5390300
2024-09-17,33.16587829589844,35.040000915527344,35.84299850463867,35.0099983215332,35.58000183105469,7139600
2024-09-18,33.260528564453125,35.13999938964844,35.650001525878906,34.869998931884766,34.88999938964844,5392600
2024-09-19,33.118553161621094,34.9900016784668,35.25,34.86000061035156,35.11000061035156,7115400
2024-09-20,33.09015655517578,34.959999084472656,35.369998931884766,34.77000045776367,35.06999969482422,36463900
2024-09-23,32.82513427734375,34.68000030517578,35.060001373291016,34.52000045776367,34.900001525878906,7264400
2024-09-24,32.84406280517578,34.70000076293945,34.8849983215332,34.54999923706055,34.65999984741211,5001500
2024-09-25,32.67369079589844,34.52000045776367,34.849998474121094,34.43000030517578,34.75,6158300
2024-09-26,32.93871307373047,34.79999923706055,34.83000183105469,34.5,34.560001373291016,6024600
2024-09-27,33.47822570800781,35.369998931884766,35.7400016784668,34.93000030517578,34.95000076293945,8654200
2024-09-30,33.23213577270508,35.11000061035156,35.505001068115234,34.904998779296875,35.369998931884766,4977700
2024-10-01,33.28892517089844,35.16999816894531,35.279998779296875,34.86000061035156,35.150001525878906,6149800
2024-10-02,32.53171157836914,34.369998931884766,35.012001037597656,34.185001373291016,35.0099983215332,8097000
2024-10-03,32.3424072265625,34.16999816894531,34.220001220703125,33.9109992980957,34.06999969482422,6316400
2024-10-04,32.73994445800781,34.59000015258789,34.63999938964844,34.05799865722656,34.16999816894531,4808400
2024-10-07,32.73994445800781,34.59000015258789,34.685001373291016,34.387001037597656,34.630001068115234,5087500
2024-10-08,32.80620193481445,34.65999984741211,34.75,34.16999816894531,34.54999923706055,4695800
2024-10-09,32.81566619873047,34.66999816894531,34.939998626708984,34.47999954223633,34.68000030517578,4149000
2024-10-10,32.96711349487305,34.83000183105469,34.994998931884766,34.654998779296875,34.7400016784668,4226000
2024-10-11,33.33625030517578,35.220001220703125,35.29999923706055,34.88100051879883,34.9900016784668,5008400
2024-10-14,33.4687614440918,35.36000061035156,35.380001068115234,34.97999954223633,35.220001220703125,3823300
