Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2023-09-11,10.590629577636719,12.220000267028809,12.399999618530273,12.170000076293945,12.359999656677246,34673600
2023-09-12,10.789962768554688,12.449999809265137,12.59000015258789,12.220000267028809,12.229999542236328,49507700
2023-09-13,10.95462703704834,12.640000343322754,12.90999984741211,12.630000114440918,12.6899995803833,62579700
2023-09-14,10.937294960021973,12.619999885559082,12.699999809265137,12.40999984741211,12.609999656677246,43461600
2023-09-15,10.928627967834473,12.609999656677246,12.789999961853027,12.399999618530273,12.399999618530273,63982400
2023-09-18,10.694628715515137,12.34000015258789,12.520000457763672,12.25,12.5,47444100
2023-09-19,10.885294914245605,12.5600004196167,12.649999618530273,12.3100004196167,12.34000015258789,40900000
2023-09-20,10.711962699890137,12.359999656677246,12.670000076293945,12.350000381469727,12.649999618530273,37449600
2023-09-21,10.573295593261719,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,40140500
2023-09-22,10.772628784179688,12.430000305175781,12.770000457763672,12.40999984741211,12.5,65205500
2023-09-25,10.902627944946289,12.579999923706055,12.699999809265137,12.34000015258789,12.350000381469727,41219400
2023-09-26,10.772628784179688,12.430000305175781,12.65999984741211,12.369999885559082,12.489999771118164,41261000
2023-09-27,10.737960815429688,12.390000343322754,12.520000457763672,12.25,12.520000457763672,41616600
2023-09-28,10.885294914245605,12.5600004196167,12.65999984741211,12.170000076293945,12.319999694824219,49109800
2023-09-29,10.763961791992188,12.420000076293945,12.65999984741211,12.350000381469727,12.609999656677246,62364900
2023-10-02,10.668628692626953,12.3100004196167,12.4399995803833,12.229999542236328,12.380000114440918,51204000
2023-10-03,10.4606294631958,12.069999694824219,12.229999542236328,12.020000457763672,12.15999984741211,55074700
2023-10-04,10.391297340393066,11.989999771118164,12.079999923706055,11.880000114440918,12.020000457763672,45217900
2023-10-05,10.3132963180542,11.899999618530273,12.0,11.6899995803833,11.9399995803833,47425000
2023-10-06,10.39996337890625,12.0,12.149999618530273,11.6899995803833,11.819999694824219,57558500
2023-10-09,10.4606294631958,12.069999694824219,12.149999618530273,11.779999732971191,11.800000190734863,33328000
2023-10-10,10.573295593261719,12.199999809265137,12.300000190734863,12.09000015258789,12.100000381469727,40404600
2023-10-11,10.616628646850586,12.25,12.390000343322754,12.149999618530273,12.289999961853027,31321500
2023-10-12,10.39996337890625,12.0,12.069999694824219,11.84000015258789,11.880000114440918,51644000
2023-10-13,10.235296249389648,11.8100004196167,12.0,11.800000190734863,11.970000267028809,47221800
2023-10-16,10.3392972946167,11.930000305175781,11.960000038146973,11.819999694824219,11.90999984741211,29183000
2023-10-17,10.434629440307617,12.039999961853027,12.170000076293945,11.850000381469727,11.850000381469727,40516500
2023-10-18,10.183297157287598,11.75,11.930000305175781,11.75,11.930000305175781,44840100
2023-10-19,9.992630004882812,11.529999732971191,11.760000228881836,11.510000228881836,11.59000015258789,49057500
2023-10-20,10.087964057922363,11.640000343322754,11.760000228881836,11.539999961853027,11.579999923706055,53307500
2023-10-23,9.949296951293945,11.479999542236328,11.6899995803833,11.420000076293945,11.550000190734863,49073800
2023-10-24,9.871299743652344,11.390000343322754,11.569999694824219,11.380000114440918,11.5,47775600
2023-10-25,10.001297950744629,11.539999961853027,11.640000343322754,11.210000038146973,11.350000381469727,74213800
2023-10-26,9.836629867553711,11.350000381469727,11.930000305175781,11.329999923706055,11.90999984741211,84725900
2023-10-27,8.631969451904297,9.960000038146973,10.970000267028809,9.899999618530273,10.930000305175781,187029600
2023-10-30,8.467303276062012,9.770000457763672,10.140000343322754,9.680000305175781,10.079999923706055,106474700
2023-10-31,8.581725120544434,9.75,9.90999984741211,9.630000114440918,9.720000267028809,82238800
2023-11-01,8.722554206848145,9.90999984741211,9.930000305175781,9.760000228881836,9.84000015258789,75469700
2023-11-02,8.924996376037598,10.140000343322754,10.149999618530273,9.970000267028809,10.020000457763672,66914000
2023-11-03,9.294669151306152,10.5600004196167,10.640000343322754,10.25,10.260000228881836,60912400
2023-11-06,9.074624061584473,10.3100004196167,10.600000381469727,10.239999771118164,10.5600004196167,48435500
2023-11-07,8.951400756835938,10.170000076293945,10.289999961853027,10.050000190734863,10.25,50430800
2023-11-08,8.845779418945312,10.050000190734863,10.210000038146973,10.029999732971191,10.1899995803833,38700600
2023-11-09,8.53771686553955,9.699999809265137,10.069999694824219,9.6899995803833,10.039999961853027,59356900
2023-11-10,8.678544998168945,9.859999656677246,9.869999885559082,9.670000076293945,9.8100004196167,45069700
2023-11-13,8.643339157104492,9.819999694824219,9.869999885559082,9.739999771118164,9.829999923706055,34458300
2023-11-14,9.153840065002441,10.399999618530273,10.460000038146973,9.979999542236328,9.989999771118164,67684000
2023-11-15,9.215453147888184,10.470000267028809,10.569999694824219,10.390000343322754,10.40999984741211,45193700
2023-11-16,8.942598342895508,10.15999984741211,10.430000305175781,10.100000381469727,10.399999618530273,45408100
2023-11-17,9.03941822052002,10.270000457763672,10.319999694824219,10.1899995803833,10.260000228881836,36501200
2023-11-20,9.101030349731445,10.34000015258789,10.430000305175781,10.260000228881836,10.289999961853027,46933100
2023-11-21,8.969003677368164,10.1899995803833,10.319999694824219,10.100000381469727,10.279999732971191,47284300
2023-11-22,9.030617713928223,10.260000228881836,10.380000114440918,10.170000076293945,10.239999771118164,41116300
2023-11-24,9.153840065002441,10.399999618530273,10.529999732971191,10.279999732971191,10.279999732971191,22028100
2023-11-27,9.101030349731445,10.34000015258789,10.420000076293945,10.300000190734863,10.369999885559082,32247600
2023-11-28,9.127436637878418,10.369999885559082,10.399999618530273,10.239999771118164,10.329999923706055,38510600
2023-11-29,9.321075439453125,10.59000015258789,10.960000038146973,10.5600004196167,10.880000114440918,77246800
2023-11-30,9.030617713928223,10.260000228881836,10.699999809265137,10.180000305175781,10.680000305175781,80525700
2023-12-01,9.312273025512695,10.579999923706055,10.600000381469727,10.220000267028809,10.289999961853027,61619800
2023-12-04,9.41789436340332,10.699999809265137,10.789999961853027,10.5,10.520000457763672,54196100
2023-12-05,9.329876899719238,10.600000381469727,10.680000305175781,10.539999961853027,10.640000343322754,41551100
2023-12-06,9.409092903137207,10.6899995803833,10.880000114440918,10.670000076293945,10.75,47223500
2023-12-07,9.523515701293945,10.819999694824219,10.880000114440918,10.680000305175781,10.710000038146973,40523200
2023-12-08,9.690750122070312,11.010000228881836,11.069999694824219,10.789999961853027,10.8100004196167,48961200
2023-12-11,9.743559837341309,11.069999694824219,11.149999618530273,10.979999542236328,11.020000457763672,39700900
2023-12-12,9.822775840759277,11.15999984741211,11.199999809265137,11.050000190734863,11.09000015258789,40206200
2023-12-13,9.893189430236816,11.239999771118164,11.289999961853027,10.800000190734863,11.029999732971191,68066700
2023-12-14,10.632537841796875,12.079999923706055,12.130000114440918,11.470000267028809,11.470000267028809,110777600
2023-12-15,10.579729080200195,12.020000457763672,12.180000305175781,11.930000305175781,12.069999694824219,85298200
2023-12-18,10.500513076782227,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,43424400
2023-12-19,10.579729080200195,12.020000457763672,12.069999694824219,11.890000343322754,11.970000267028809,35722900
2023-12-20,10.386088371276855,11.800000190734863,12.140000343322754,11.789999961853027,11.970000267028809,54981100
2023-12-21,10.861385345458984,12.34000015258789,12.359999656677246,11.899999618530273,11.930000305175781,66424600
2023-12-22,10.870186805725098,12.350000381469727,12.460000038146973,12.279999732971191,12.319999694824219,43764600
