Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2023-11-16,35.426334381103516,37.18000030517578,38.27000045776367,36.470001220703125,37.88999938964844,8186800
2023-11-17,36.1981315612793,37.9900016784668,38.279998779296875,37.540000915527344,37.689998626708984,6189300
2023-11-20,36.39822769165039,38.20000076293945,38.58000183105469,38.04999923706055,38.27000045776367,6056300
2023-11-21,36.40775680541992,38.209999084472656,38.45000076293945,37.709999084472656,37.83000183105469,4322300
2023-11-22,36.10284423828125,37.88999938964844,37.959999084472656,36.79999923706055,37.13999938964844,4816800
2023-11-24,36.26483154296875,38.060001373291016,38.54999923706055,37.90999984741211,37.93000030517578,2266100
2023-11-27,35.91228485107422,37.689998626708984,38.09000015258789,37.27000045776367,37.970001220703125,7736600
2023-11-28,35.75029754638672,37.52000045776367,37.880001068115234,37.33000183105469,37.779998779296875,6057500
2023-11-29,35.540672302246094,37.29999923706055,37.77000045776367,36.97999954223633,37.70000076293945,5812100
2023-11-30,35.283409118652344,37.029998779296875,38.380001068115234,36.70000076293945,37.77000045776367,13769000
2023-12-01,35.93133544921875,37.709999084472656,38.15999984741211,36.810001373291016,37.06999969482422,6670500
2023-12-04,35.60737228393555,37.369998931884766,37.709999084472656,36.81999969482422,37.279998779296875,6133900
2023-12-05,34.61642837524414,36.33000183105469,37.29999923706055,36.20000076293945,37.220001220703125,7064800
2023-12-06,33.36268997192383,34.86000061035156,36.220001220703125,34.790000915527344,35.88999938964844,10186300
2023-12-07,32.941593170166016,34.41999816894531,35.2599983215332,34.0,35.029998779296875,11219300
2023-12-08,33.429683685302734,34.93000030517578,35.15999984741211,34.400001525878906,34.75,6459800
2023-12-11,33.276554107666016,34.77000045776367,35.439998626708984,34.7400016784668,34.86000061035156,6837600
2023-12-12,32.960731506347656,34.439998626708984,34.58000183105469,33.790000915527344,34.20000076293945,8380000
2023-12-13,33.19999313354492,34.689998626708984,34.79999923706055,34.02000045776367,34.61000061035156,6337200
2023-12-14,34.348453521728516,35.88999938964844,35.959999084472656,35.130001068115234,35.310001373291016,8861700
2023-12-15,34.28145980834961,35.81999969482422,35.9900016784668,35.040000915527344,35.470001220703125,15661200
2023-12-18,34.65470504760742,36.209999084472656,37.029998779296875,36.20000076293945,36.65999984741211,6800700
2023-12-19,35.23850631713867,36.81999969482422,36.95000076293945,36.27000045776367,36.43000030517578,5810100
2023-12-20,34.89397430419922,36.459999084472656,37.540000915527344,36.400001525878906,36.900001525878906,6653800
2023-12-21,35.06624221801758,36.63999938964844,36.75,36.22999954223633,36.5,4252800
2023-12-22,35.01838684082031,36.59000015258789,37.11000061035156,36.5099983215332,36.86000061035156,3627000
2023-12-26,35.458621978759766,37.04999923706055,37.400001525878906,36.849998474121094,37.119998931884766,3594500
2023-12-27,35.085384368896484,36.65999984741211,37.209999084472656,36.58000183105469,36.97999954223633,4267500
2023-12-28,34.65470504760742,36.209999084472656,36.63999938964844,36.13999938964844,36.45000076293945,4179200
2023-12-29,34.597286224365234,36.150001525878906,36.45000076293945,35.9900016784668,36.349998474121094,4759000
2024-01-02,34.56856918334961,36.119998931884766,36.779998779296875,36.02000045776367,36.47999954223633,5503400
2024-01-03,34.99924087524414,36.56999969482422,36.84000015258789,36.04999923706055,36.130001068115234,6926000
2024-01-04,34.24317932128906,35.779998779296875,36.970001220703125,35.72999954223633,36.849998474121094,7153300
2024-01-05,34.42501449584961,35.970001220703125,36.310001373291016,35.79999923706055,36.150001525878906,4473700
2024-01-08,33.697662353515625,35.209999084472656,35.22999954223633,34.16999816894531,35.0099983215332,8938300
2024-01-09,33.02772521972656,34.5099983215332,35.189998626708984,34.25,35.09000015258789,7036000
2024-01-10,32.606624603271484,34.06999969482422,34.5099983215332,33.849998474121094,34.36000061035156,5756600
2024-01-11,32.72146987915039,34.189998626708984,34.47999954223633,33.959999084472656,34.36000061035156,5973900
2024-01-12,32.99901580810547,34.47999954223633,34.95000076293945,34.13999938964844,34.810001373291016,6783400
2024-01-16,32.0706787109375,33.5099983215332,34.45000076293945,33.45000076293945,34.31999969482422,6656000
2024-01-17,31.812278747558594,33.2400016784668,33.7599983215332,32.84000015258789,32.95000076293945,6985400
2024-01-18,31.879274368286133,33.310001373291016,33.470001220703125,32.9900016784668,33.209999084472656,6635600
2024-01-19,32.510921478271484,33.970001220703125,33.97999954223633,33.31999969482422,33.43000030517578,8909000
2024-01-22,32.9511604309082,34.43000030517578,34.650001525878906,33.779998779296875,33.880001068115234,11147100
2024-01-23,33.78379440307617,35.29999923706055,35.689998626708984,33.939998626708984,34.47999954223633,15096900
2024-01-24,35.24808120727539,36.83000183105469,36.95000076293945,35.47999954223633,35.68000030517578,14417400
2024-01-25,35.41077423095703,37.0,37.25,36.0,37.08000183105469,11492100
2024-01-26,35.918006896972656,37.529998779296875,37.86000061035156,36.7599983215332,36.869998931884766,8835500
2024-01-29,35.592613220214844,37.189998626708984,37.36000061035156,36.77000045776367,37.25,5857600
2024-01-30,35.22893524169922,36.810001373291016,37.0099983215332,35.13999938964844,35.95000076293945,18937100
2024-01-31,34.11876678466797,35.650001525878906,36.93000030517578,35.619998931884766,36.90999984741211,12417800
2024-02-01,33.90821075439453,35.43000030517578,36.13999938964844,34.900001525878906,35.869998931884766,7803800
2024-02-02,33.276554107666016,34.77000045776367,35.459999084472656,34.75,35.40999984741211,7243700
2024-02-05,33.0468635559082,34.529998779296875,34.79999923706055,34.08000183105469,34.52000045776367,7251300
2024-02-06,33.32440948486328,34.81999969482422,35.09000015258789,34.54999923706055,34.83000183105469,5298100
2024-02-07,33.24785232543945,34.7400016784668,35.13999938964844,34.33000183105469,34.939998626708984,7588000
2024-02-08,33.525394439697266,35.029998779296875,35.2400016784668,34.68000030517578,34.7400016784668,5445500
2024-02-09,33.02772521972656,34.5099983215332,35.150001525878906,34.43000030517578,35.029998779296875,4668400
2024-02-12,33.0468635559082,34.529998779296875,35.150001525878906,34.439998626708984,34.779998779296875,8691200
2024-02-13,32.59705352783203,34.060001373291016,34.630001068115234,33.790000915527344,34.5,7038000
2024-02-14,32.731040954589844,34.20000076293945,34.61000061035156,34.040000915527344,34.349998474121094,6578700
2024-02-15,33.822078704833984,35.34000015258789,35.599998474121094,34.20000076293945,34.2400016784668,9206700
2024-02-16,33.79336929321289,35.310001373291016,35.70000076293945,34.90999984741211,35.439998626708984,7266700
2024-02-20,33.62110137939453,35.130001068115234,35.58000183105469,34.959999084472656,35.15999984741211,7906400
2024-02-21,33.62110137939453,35.130001068115234,35.56999969482422,34.77000045776367,35.27000045776367,6190800
2024-02-22,33.78379440307617,35.29999923706055,35.59000015258789,34.849998474121094,34.93000030517578,6449600
2024-02-23,33.697662353515625,35.209999084472656,35.29999923706055,34.5,34.900001525878906,6489900
2024-02-26,33.41054153442383,34.90999984741211,35.310001373291016,34.65999984741211,35.0,5076500
2024-02-27,33.458396911621094,34.959999084472656,35.439998626708984,34.79999923706055,35.33000183105469,5954600
2024-02-28,33.44882583618164,34.95000076293945,35.33000183105469,34.619998931884766,34.900001525878906,5557900
2024-02-29,33.56367111206055,35.06999969482422,35.34000015258789,34.66999816894531,35.119998931884766,9270300
2024-03-01,34.109195709228516,35.63999938964844,36.25,35.45000076293945,35.47999954223633,5703500
2024-03-04,33.6689567565918,35.18000030517578,35.779998779296875,35.150001525878906,35.56999969482422,5974300
2024-03-05,33.83243942260742,35.18000030517578,35.41999816894531,34.869998931884766,34.9900016784668,4846700
2024-03-06,33.99592590332031,35.349998474121094,35.869998931884766,35.11000061035156,35.7400016784668,7840600
2024-03-07,34.80374526977539,36.189998626708984,36.369998931884766,35.380001068115234,35.41999816894531,6568000
2024-03-08,34.82297897338867,36.209999084472656,36.439998626708984,35.779998779296875,36.189998626708984,5601800
2024-03-11,35.2557487487793,36.65999984741211,36.77000045776367,35.619998931884766,36.02000045776367,6561200
2024-03-12,35.34230041503906,36.75,37.02000045776367,36.5099983215332,36.83000183105469,6193800
2024-03-13,35.13072204589844,36.529998779296875,37.689998626708984,35.63999938964844,37.18000030517578,13037200
2024-03-14,36.16935729980469,37.61000061035156,37.65999984741211,36.650001525878906,36.70000076293945,10038100
2024-03-15,36.28475570678711,37.72999954223633,38.150001525878906,37.400001525878906,37.400001525878906,14419300
2024-03-18,36.265525817871094,37.709999084472656,38.11000061035156,37.599998474121094,37.79999923706055,5540100
2024-03-19,36.99641418457031,38.470001220703125,38.47999954223633,37.689998626708984,37.70000076293945,5649100
2024-03-20,36.75598907470703,38.220001220703125,38.45000076293945,37.81999969482422,38.189998626708984,5711200
2024-03-21,36.98679733276367,38.459999084472656,38.650001525878906,38.130001068115234,38.279998779296875,5623600
2024-03-22,36.91947555541992,38.38999938964844,38.880001068115234,38.130001068115234,38.5,5011600
2024-03-25,37.3330078125,38.81999969482422,39.22999954223633,38.4900016784668,38.70000076293945,6020200
2024-03-26,36.84254455566406,38.310001373291016,39.060001373291016,38.279998779296875,38.90999984741211,4408900
2024-03-27,37.342628479003906,38.83000183105469,38.849998474121094,38.150001525878906,38.22999954223633,3537700
2024-03-28,37.9100227355957,39.41999816894531,39.599998474121094,39.130001068115234,39.130001068115234,5828600
2024-04-01,38.400489807128906,39.93000030517578,40.060001373291016,39.09000015258789,39.619998931884766,5012900
2024-04-02,38.38125991821289,39.90999984741211,40.439998626708984,39.52000045776367,40.279998779296875,5715200
2024-04-03,39.275630950927734,40.84000015258789,40.939998626708984,40.060001373291016,40.189998626708984,5700700
2024-04-04,39.09291076660156,40.650001525878906,41.209999084472656,40.5,41.0,5672000
2024-04-05,39.660308837890625,41.2400016784668,41.439998626708984,40.63999938964844,40.849998474121094,4629900
2024-04-08,39.39103317260742,40.959999084472656,41.560001373291016,40.959999084472656,41.45000076293945,5982100
2024-04-09,39.4102668762207,40.97999954223633,41.349998474121094,40.599998474121094,41.20000076293945,4204100
2024-04-10,39.53528594970703,41.11000061035156,41.380001068115234,40.54999923706055,40.849998474121094,5466100
2024-04-11,39.371803283691406,40.939998626708984,41.279998779296875,40.290000915527344,41.25,4353500
2024-04-12,38.150447845458984,39.66999816894531,41.54999923706055,39.560001373291016,41.220001220703125,7875700
2024-04-15,37.60227584838867,39.099998474121094,40.16999816894531,39.09000015258789,39.93000030517578,5376600
2024-04-16,36.967559814453125,38.439998626708984,39.09000015258789,38.099998474121094,38.88999938964844,6349600
2024-04-17,36.5828857421875,38.040000915527344,38.83000183105469,37.869998931884766,38.38999938964844,4702900
2024-04-18,37.16952896118164,38.650001525878906,39.290000915527344,38.45000076293945,38.54999923706055,6806200
2024-04-19,37.583045959472656,39.08000183105469,39.220001220703125,38.040000915527344,38.220001220703125,6634500
2024-04-22,37.23683547973633,38.720001220703125,39.25,38.150001525878906,38.7400016784668,6650000
2024-04-23,37.111812591552734,38.59000015258789,39.369998931884766,38.02000045776367,39.25,9378300
2024-04-24,37.23683547973633,38.720001220703125,39.25,38.0099983215332,38.29999923706055,7778100
2024-04-25,37.23683547973633,38.720001220703125,38.90999984741211,38.18000030517578,38.66999816894531,6082900
2024-04-26,37.06373596191406,38.540000915527344,38.880001068115234,38.29999923706055,38.630001068115234,5056600
2024-04-29,37.390708923339844,38.880001068115234,38.88999938964844,38.310001373291016,38.5,3936700
2024-04-30,36.03472137451172,37.470001220703125,38.79999923706055,37.43000030517578,38.689998626708984,7441100
2024-05-01,34.93838882446289,36.33000183105469,37.70000076293945,36.099998474121094,37.400001525878906,7796400
2024-05-02,35.29421615600586,36.70000076293945,37.040000915527344,36.459999084472656,36.65999984741211,5034200
2024-05-03,35.32306671142578,36.72999954223633,36.88999938964844,36.2400016784668,36.7400016784668,3899000
2024-05-06,35.50578308105469,36.91999816894531,37.47999954223633,36.810001373291016,37.09000015258789,5528500
2024-05-07,35.77505874633789,37.20000076293945,37.560001373291016,36.88999938964844,36.88999938964844,4533700
2024-05-08,35.621192932128906,37.040000915527344,37.41999816894531,36.77000045776367,36.849998474121094,4167200
2024-05-09,36.044334411621094,37.47999954223633,37.560001373291016,36.95000076293945,37.08000183105469,5883900
2024-05-10,35.65003967285156,37.06999969482422,37.81999969482422,36.959999084472656,37.650001525878906,4942300
2024-05-13,35.909706115722656,37.34000015258789,37.369998931884766,36.97999954223633,37.279998779296875,4721200
2024-05-14,36.121273040771484,37.560001373291016,37.779998779296875,37.189998626708984,37.41999816894531,5502800
2024-05-15,35.92893600463867,37.36000061035156,37.54999923706055,36.41999816894531,37.4900016784668,4578300
2024-05-16,36.044334411621094,37.47999954223633,37.56999969482422,37.09000015258789,37.16999816894531,3612800
2024-05-17,36.44824981689453,37.900001525878906,37.91999816894531,37.400001525878906,37.709999084472656,3639400
2024-05-20,36.50594711303711,37.959999084472656,38.040000915527344,37.540000915527344,37.869998931884766,5844300
2024-05-21,36.188594818115234,37.630001068115234,38.349998474121094,37.599998474121094,37.869998931884766,4093900
2024-05-22,34.97685623168945,36.369998931884766,37.4900016784668,36.22999954223633,37.400001525878906,7000400
2024-05-23,34.6017951965332,35.97999954223633,36.84000015258789,35.81999969482422,36.52000045776367,7214400
2024-05-24,34.726810455322266,36.11000061035156,36.41999816894531,35.90999984741211,36.13999938964844,4022000
2024-05-28,35.1211051940918,36.52000045776367,37.06999969482422,36.220001220703125,36.38999938964844,4840200
2024-05-29,34.43830490112305,35.810001373291016,36.459999084472656,35.779998779296875,36.2400016784668,6275500
2024-05-30,34.582557678222656,35.959999084472656,36.150001525878906,35.68000030517578,35.70000076293945,4293600
2024-05-31,35.29421615600586,36.70000076293945,36.790000915527344,35.849998474121094,35.900001525878906,9384200
2024-06-03,33.40929412841797,34.7400016784668,36.709999084472656,34.459999084472656,36.70000076293945,7969000
2024-06-04,32.57261276245117,33.869998931884766,34.439998626708984,33.650001525878906,34.34000015258789,8608900
2024-06-05,32.35997772216797,33.47999954223633,33.959999084472656,33.2599983215332,33.810001373291016,7989900
2024-06-06,32.688602447509766,33.81999969482422,33.900001525878906,33.209999084472656,33.40999984741211,9083200
2024-06-07,32.93990707397461,34.08000183105469,34.36000061035156,33.459999084472656,33.650001525878906,7534800
2024-06-10,33.35551452636719,34.5099983215332,34.810001373291016,33.77000045776367,34.18000030517578,6262400
2024-06-11,33.3265266418457,34.47999954223633,34.5099983215332,33.869998931884766,34.150001525878906,4872400
2024-06-12,33.403846740722656,34.560001373291016,35.040000915527344,34.380001068115234,34.81999969482422,6997400
2024-06-13,32.64027786254883,33.77000045776367,34.47999954223633,33.310001373291016,34.279998779296875,5759600
2024-06-14,31.818708419799805,32.91999816894531,33.650001525878906,32.599998474121094,33.650001525878906,7004200
2024-06-17,32.292320251464844,33.40999984741211,33.59000015258789,32.79999923706055,32.93000030517578,8363800
2024-06-18,31.838035583496094,32.939998626708984,33.91999816894531,32.880001068115234,33.619998931884766,11520200
2024-06-20,32.214996337890625,33.33000183105469,33.529998779296875,32.849998474121094,33.130001068115234,12583700
2024-06-21,32.514625549316406,33.63999938964844,33.84000015258789,33.04999923706055,33.470001220703125,43586100
2024-06-24,33.19120407104492,34.34000015258789,34.619998931884766,33.720001220703125,33.84000015258789,10900000
2024-06-25,33.46184158325195,34.619998931884766,34.720001220703125,34.09000015258789,34.16999816894531,6827800
2024-06-26,32.89157485961914,34.029998779296875,34.56999969482422,33.88999938964844,34.47999954223633,7334400
2024-06-27,32.485626220703125,33.61000061035156,34.20000076293945,33.4900016784668,34.06999969482422,9507000
2024-06-28,32.64993667602539,33.779998779296875,34.130001068115234,33.689998626708984,33.900001525878906,19130600
2024-07-01,32.311649322509766,33.43000030517578,34.0099983215332,33.290000915527344,33.959999084472656,6184400
2024-07-02,32.49529266357422,33.619998931884766,33.939998626708984,33.380001068115234,33.650001525878906,7591800
2024-07-03,32.64993667602539,33.779998779296875,34.119998931884766,33.61000061035156,33.810001373291016,3917100
2024-07-05,31.992687225341797,33.099998474121094,33.81999969482422,32.869998931884766,33.70000076293945,6890400
2024-07-08,32.09900665283203,33.209999084472656,33.31999969482422,32.91999816894531,33.0,4909100
2024-07-09,31.731718063354492,32.83000183105469,33.310001373291016,32.630001068115234,32.93000030517578,6681300
2024-07-10,31.915367126464844,33.02000045776367,33.220001220703125,32.599998474121094,32.72999954223633,5927600
2024-07-11,32.49529266357422,33.619998931884766,33.75,32.84000015258789,33.0,8381100
2024-07-12,32.80458450317383,33.939998626708984,33.9900016784668,33.54999923706055,33.9900016784668,6790800
2024-07-15,34.05143356323242,35.22999954223633,35.689998626708984,33.97999954223633,34.349998474121094,11872900
2024-07-16,34.75701141357422,35.959999084472656,36.279998779296875,34.61000061035156,35.13999938964844,12012500
2024-07-17,35.14362716674805,36.36000061035156,36.7400016784668,36.08000183105469,36.16999816894531,9098200
2024-07-18,35.22095489501953,36.439998626708984,37.08000183105469,36.29999923706055,36.36000061035156,11484300
2024-07-19,33.249202728271484,34.400001525878906,35.22999954223633,33.70000076293945,34.25,18696900
2024-07-22,32.27298355102539,33.38999938964844,34.18000030517578,33.369998931884766,33.83000183105469,13880800
2024-07-23,32.3696403503418,33.4900016784668,33.59000015258789,33.02000045776367,33.380001068115234,10264500
2024-07-24,31.88636589050293,32.9900016784668,33.65999984741211,32.88999938964844,33.599998474121094,10136200
2024-07-25,33.01723098754883,34.15999984741211,34.41999816894531,32.72999954223633,32.97999954223633,10808400
2024-07-26,33.249202728271484,34.400001525878906,34.529998779296875,33.790000915527344,34.310001373291016,6737800
2024-07-29,32.74659729003906,33.880001068115234,34.45000076293945,33.709999084472656,34.310001373291016,4742300
2024-07-30,33.15254211425781,34.29999923706055,34.47999954223633,33.77000045776367,33.77000045776367,7215400
2024-07-31,33.519832611083984,34.68000030517578,34.970001220703125,34.529998779296875,34.619998931884766,8096800
2024-08-01,32.12800979614258,33.2400016784668,34.619998931884766,33.060001373291016,34.45000076293945,8402800
2024-08-02,30.755508422851562,31.81999969482422,32.810001373291016,31.420000076293945,32.75,11237000
2024-08-05,29.846954345703125,30.8799991607666,31.09000015258789,30.309999465942383,31.0,9560200
2024-08-06,29.895282745361328,30.93000030517578,31.329999923706055,30.690000534057617,30.8700008392334,7760500
2024-08-07,29.711637496948242,30.739999771118164,31.469999313354492,30.670000076293945,31.43000030517578,8365200
2024-08-08,30.18524742126465,31.229999542236328,31.280000686645508,30.760000228881836,30.799999237060547,6142400
2024-08-09,29.962940216064453,31.0,31.399999618530273,30.989999771118164,31.209999084472656,4846600
2024-08-12,30.33022689819336,31.3799991607666,31.690000534057617,31.18000030517578,31.239999771118164,5072700
2024-08-13,30.049930572509766,31.09000015258789,31.270000457763672,30.860000610351562,31.06999969482422,6076200
2024-08-14,29.837289810180664,30.8700008392334,31.34000015258789,30.829999923706055,31.25,8870900
2024-08-15,30.23357391357422,31.280000686645508,31.709999084472656,31.15999984741211,31.290000915527344,10671800
2024-08-16,30.33022689819336,31.3799991607666,31.469999313354492,30.90999984741211,31.0,6481400
2024-08-19,30.784507751464844,31.850000381469727,32.18000030517578,31.450000762939453,31.450000762939453,6224100
2024-08-20,30.04026222229004,31.079999923706055,31.760000228881836,31.049999237060547,31.68000030517578,6250100
2024-08-21,30.16591453552246,31.209999084472656,31.59000015258789,30.950000762939453,31.43000030517578,6201800
2024-08-22,30.10792350769043,31.149999618530273,31.31999969482422,31.030000686645508,31.280000686645508,4860200
2024-08-23,30.6975154876709,31.760000228881836,31.950000762939453,31.360000610351562,31.43000030517578,5391700
2024-08-26,30.803836822509766,31.8700008392334,32.45000076293945,31.670000076293945,32.310001373291016,4848700
2024-08-27,30.56220054626465,31.6200008392334,31.940000534057617,31.270000457763672,31.84000015258789,5710500
2024-08-28,29.962940216064453,31.0,31.280000686645508,30.81999969482422,31.219999313354492,6303400
2024-08-29,30.33022689819336,31.3799991607666,31.549999237060547,30.829999923706055,31.3700008392334,5204400
2024-08-30,30.049930572509766,31.09000015258789,31.270000457763672,30.75,31.079999923706055,11287300
2024-09-03,28.85141372680664,29.850000381469727,30.68000030517578,29.780000686645508,30.520000457763672,11025300
2024-09-04,28.598670959472656,29.420000076293945,30.209999084472656,29.209999084472656,29.899999618530273,9277600
2024-09-05,28.258441925048828,29.06999969482422,29.75,28.989999771118164,29.739999771118164,7792600
2024-09-06,27.791841506958008,28.59000015258789,29.389999389648438,28.43000030517578,29.059999465942383,9271200
2024-09-09,27.879331588745117,28.68000030517578,29.049999237060547,28.549999237060547,28.600000381469727,8090300
2024-09-10,27.519657135009766,28.309999465942383,28.81999969482422,27.959999084472656,28.709999084472656,7294300
2024-09-11,27.189149856567383,27.969999313354492,28.389999389648438,27.530000686645508,28.389999389648438,11045200
2024-09-12,27.237756729125977,28.020000457763672,28.200000762939453,27.540000915527344,28.06999969482422,14506700
2024-09-13,27.091943740844727,27.8700008392334,28.440000534057617,27.670000076293945,28.020000457763672,9063900
2024-09-16,27.616867065429688,28.40999984741211,28.469999313354492,28.0,28.190000534057617,10182100
2024-09-17,28.482019424438477,29.299999237060547,29.399999618530273,28.43000030517578,28.489999771118164,9993200
2024-09-18,28.28760528564453,29.100000381469727,29.600000381469727,28.940000534057617,29.299999237060547,6342800
2024-09-19,28.70560073852539,29.530000686645508,30.030000686645508,29.389999389648438,29.860000610351562,9759800
2024-09-20,28.647274017333984,29.469999313354492,29.649999618530273,28.969999313354492,29.31999969482422,14496200
2024-09-23,29.11387825012207,29.950000762939453,30.15999984741211,29.479999542236328,29.579999923706055,6835700
2024-09-24,29.133316040039062,29.969999313354492,30.709999084472656,29.8799991607666,30.56999969482422,6292400
2024-09-25,28.064027786254883,28.8700008392334,29.860000610351562,28.65999984741211,29.809999465942383,14353300
2024-09-26,27.03361701965332,27.809999465942383,28.59000015258789,27.670000076293945,28.290000915527344,19291600
2024-09-27,27.850168228149414,28.649999618530273,28.65999984741211,27.889999389648438,27.969999313354492,14732500
2024-09-30,28.238998413085938,29.049999237060547,29.1299991607666,28.3799991607666,28.5,10730300
2024-10-01,29.09443473815918,29.93000030517578,30.260000228881836,28.729999542236328,28.81999969482422,18446400
2024-10-02,29.036109924316406,29.8700008392334,30.40999984741211,29.59000015258789,30.389999389648438,11321400
2024-10-03,29.872098922729492,30.729999542236328,30.90999984741211,29.639999389648438,29.899999618530273,16453700
2024-10-04,30.222049713134766,31.09000015258789,31.290000915527344,30.700000762939453,31.010000228881836,9164700
2024-10-07,30.222049713134766,31.09000015258789,31.43000030517578,31.0,31.25,7498500
2024-10-08,29.211084365844727,30.049999237060547,30.579999923706055,29.729999542236328,30.530000686645508,9479800
2024-10-09,29.51243019104004,30.360000610351562,30.450000762939453,29.739999771118164,29.770000457763672,6988500
2024-10-10,29.872098922729492,30.729999542236328,30.969999313354492,30.209999084472656,30.6299991607666,5679800
2024-10-11,29.95958709716797,30.81999969482422,30.989999771118164,30.489999771118164,30.520000457763672,4921900
