Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2024-02-06,37.32746124267578,38.029998779296875,38.66999816894531,37.599998474121094,37.599998474121094,16280200
2024-02-07,38.004722595214844,38.720001220703125,39.119998931884766,38.099998474121094,38.540000915527344,19093800
2024-02-08,37.93601608276367,38.650001525878906,38.939998626708984,38.41999816894531,38.84000015258789,15864500
2024-02-09,37.84767532348633,38.560001373291016,38.97999954223633,38.45000076293945,38.619998931884766,13066000
2024-02-12,38.55437469482422,39.279998779296875,39.529998779296875,38.5099983215332,38.540000915527344,18113100
2024-02-13,37.602291107177734,38.310001373291016,38.939998626708984,37.83000183105469,38.79999923706055,18979000
2024-02-14,37.66118240356445,38.369998931884766,38.75,38.04999923706055,38.58000183105469,13278500
2024-02-15,38.26972961425781,38.9900016784668,39.5099983215332,38.63999938964844,38.66999816894531,15688600
2024-02-16,37.98508834838867,38.70000076293945,39.060001373291016,38.619998931884766,38.79999923706055,12396700
2024-02-20,38.289363861083984,39.0099983215332,39.16999816894531,38.130001068115234,38.349998474121094,16971300
2024-02-21,38.760494232177734,39.4900016784668,39.81999969482422,38.959999084472656,38.959999084472656,15977200
2024-02-22,38.6132698059082,39.34000015258789,39.79999923706055,39.15999984741211,39.54999923706055,11458100
2024-02-23,38.897911071777344,39.630001068115234,39.95000076293945,39.31999969482422,39.36000061035156,15194400
2024-02-26,39.05495834350586,39.790000915527344,40.72999954223633,39.599998474121094,39.63999938964844,16610200
2024-02-27,39.437747955322266,40.18000030517578,40.599998474121094,39.849998474121094,40.22999954223633,11507700
2024-02-28,39.87944030761719,40.630001068115234,41.08000183105469,40.04999923706055,40.060001373291016,15697500
2024-02-29,40.34211730957031,40.97999954223633,41.34000015258789,40.63999938964844,40.77000045776367,18005200
2024-03-01,40.351966857910156,40.9900016784668,41.79999923706055,40.400001525878906,40.810001373291016,13079600
2024-03-04,40.292903900146484,40.93000030517578,41.52000045776367,40.7599983215332,41.0,14703100
2024-03-05,40.01725769042969,40.650001525878906,40.88999938964844,40.130001068115234,40.70000076293945,18913500
2024-03-06,39.52504348754883,40.150001525878906,40.7400016784668,39.83000183105469,40.650001525878906,15511200
2024-03-07,38.737491607666016,39.349998474121094,40.31999969482422,39.2599983215332,40.16999816894531,15428000
2024-03-08,38.88515853881836,39.5,40.150001525878906,39.310001373291016,39.349998474121094,12923900
2024-03-11,38.91468811035156,39.529998779296875,39.810001373291016,39.220001220703125,39.279998779296875,11659100
2024-03-12,38.59967041015625,39.209999084472656,39.619998931884766,38.959999084472656,39.58000183105469,19442500
2024-03-13,39.63332748413086,40.2599983215332,40.470001220703125,39.34000015258789,39.459999084472656,19081300
2024-03-14,38.76702880859375,39.380001068115234,40.34000015258789,38.95000076293945,40.18000030517578,18012900
2024-03-15,40.05663299560547,40.689998626708984,40.81999969482422,39.27000045776367,39.27000045776367,82751200
2024-03-18,40.184608459472656,40.81999969482422,40.91999816894531,40.33000183105469,40.88999938964844,16126600
2024-03-19,40.863868713378906,41.5099983215332,41.68000030517578,40.720001220703125,40.91999816894531,15936400
2024-03-20,42.18301010131836,42.849998474121094,42.88999938964844,41.36000061035156,41.41999816894531,16909300
2024-03-21,42.744136810302734,43.41999816894531,43.59000015258789,42.84000015258789,42.91999816894531,15268300
2024-03-22,42.389747619628906,43.060001373291016,43.65999984741211,43.0,43.29999923706055,9393800
2024-03-25,42.87211608886719,43.54999923706055,43.959999084472656,43.060001373291016,43.060001373291016,14644700
2024-03-26,43.31511306762695,44.0,44.56999969482422,43.43000030517578,43.689998626708984,15961300
2024-03-27,43.89592742919922,44.59000015258789,44.810001373291016,44.04999923706055,44.060001373291016,22172100
2024-03-28,44.644100189208984,45.349998474121094,45.540000915527344,44.599998474121094,44.630001068115234,14766400
2024-04-01,44.693321228027344,45.400001525878906,45.72999954223633,44.97999954223633,45.130001068115234,11008300
2024-04-02,44.19125747680664,44.88999938964844,45.2599983215332,44.59000015258789,44.970001220703125,13061900
2024-04-03,44.466896057128906,45.16999816894531,45.41999816894531,44.63999938964844,44.66999816894531,14377100
2024-04-04,43.000091552734375,43.68000030517578,46.040000915527344,43.619998931884766,45.709999084472656,16988600
2024-04-05,43.54153060913086,44.22999954223633,44.310001373291016,43.459999084472656,43.720001220703125,11210500
2024-04-08,43.64982223510742,44.34000015258789,44.849998474121094,44.279998779296875,44.43000030517578,8250400
2024-04-09,44.03374481201172,44.72999954223633,44.869998931884766,44.06999969482422,44.58000183105469,8793800
2024-04-10,43.256046295166016,43.939998626708984,44.54999923706055,43.5099983215332,43.900001525878906,11636400
2024-04-11,43.157596588134766,43.84000015258789,43.9900016784668,43.189998626708984,43.900001525878906,19563000
2024-04-12,42.4094352722168,43.08000183105469,43.58000183105469,42.650001525878906,43.5,11903900
2024-04-15,42.0255012512207,42.689998626708984,43.97999954223633,42.52000045776367,43.72999954223633,13499600
2024-04-16,41.9959716796875,42.65999984741211,42.91999816894531,42.130001068115234,42.4900016784668,12384900
2024-04-17,41.7990837097168,42.459999084472656,43.15999984741211,42.290000915527344,42.90999984741211,10663300
2024-04-18,41.77939224243164,42.439998626708984,42.84000015258789,42.0099983215332,42.77000045776367,14180500
2024-04-19,41.71048355102539,42.369998931884766,42.959999084472656,42.189998626708984,42.5099983215332,15515000
2024-04-22,42.537410736083984,43.209999084472656,43.560001373291016,42.209999084472656,42.68000030517578,21315100
2024-04-23,44.39799118041992,45.099998474121094,45.959999084472656,44.369998931884766,45.88999938964844,28767300
2024-04-24,44.37830352783203,45.08000183105469,45.310001373291016,44.619998931884766,45.310001373291016,15013900
2024-04-25,44.90989685058594,45.619998931884766,45.849998474121094,44.4900016784668,44.66999816894531,14912500
2024-04-26,45.12647247314453,45.84000015258789,46.16999816894531,45.40999984741211,45.599998474121094,12153300
2024-04-29,45.3233528137207,46.040000915527344,46.150001525878906,45.540000915527344,46.0,10550300
2024-04-30,43.83686065673828,44.529998779296875,45.41999816894531,44.2599983215332,45.209999084472656,15951300
2024-05-01,43.77779769897461,44.470001220703125,45.20000076293945,44.380001068115234,44.5,13986800
2024-05-02,43.97467803955078,44.66999816894531,45.150001525878906,44.56999969482422,44.900001525878906,13214900
2024-05-03,44.16172790527344,44.86000061035156,45.54999923706055,44.5099983215332,45.029998779296875,10046000
2024-05-06,44.35861587524414,45.060001373291016,45.540000915527344,44.959999084472656,45.099998474121094,10301600
2024-05-07,44.57518768310547,45.279998779296875,45.84000015258789,45.16999816894531,45.189998626708984,9135900
2024-05-08,44.3487663269043,45.04999923706055,45.400001525878906,44.58000183105469,44.849998474121094,7568500
2024-05-09,44.6539421081543,45.36000061035156,45.65999984741211,44.79999923706055,44.97999954223633,9349800
2024-05-10,44.50627517700195,45.209999084472656,45.630001068115234,45.04999923706055,45.58000183105469,7917800
2024-05-13,44.466896057128906,45.16999816894531,45.97999954223633,45.08000183105469,45.560001373291016,13826400
2024-05-14,44.329078674316406,45.029998779296875,45.790000915527344,44.75,45.5,10894300
2024-05-15,44.78192138671875,45.4900016784668,45.63999938964844,45.06999969482422,45.5,11054700
2024-05-16,45.156002044677734,45.869998931884766,46.099998474121094,45.369998931884766,45.380001068115234,11335900
2024-05-17,45.04771423339844,45.7599983215332,46.08000183105469,45.59000015258789,46.06999969482422,11412800
2024-05-20,44.40782928466797,45.11000061035156,45.90999984741211,45.06999969482422,45.75,9070700
2024-05-21,44.220787048339844,44.91999816894531,45.18000030517578,44.560001373291016,44.970001220703125,9911000
2024-05-22,43.285579681396484,43.970001220703125,44.63999938964844,43.72999954223633,44.599998474121094,11874500
2024-05-23,43.04931640625,43.72999954223633,44.060001373291016,43.380001068115234,43.970001220703125,10643700
2024-05-24,43.42340087890625,44.11000061035156,44.31999969482422,43.869998931884766,44.06999969482422,7373000
2024-05-28,42.41927719116211,43.09000015258789,43.77000045776367,42.79999923706055,43.70000076293945,13749200
2024-05-29,41.97628402709961,42.63999938964844,42.75,42.27000045776367,42.619998931884766,13262300
2024-05-30,42.73429489135742,43.40999984741211,43.47999954223633,42.619998931884766,42.810001373291016,9267800
2024-05-31,44.28969955444336,44.9900016784668,45.02000045776367,43.0,43.209999084472656,32674600
2024-06-03,45.02803039550781,45.7400016784668,45.959999084472656,44.959999084472656,44.959999084472656,15698500
2024-06-04,44.55549621582031,45.2599983215332,45.77000045776367,45.040000915527344,45.31999969482422,9505400
2024-06-05,44.90989685058594,45.619998931884766,45.689998626708984,44.81999969482422,45.54999923706055,24724900
2024-06-06,44.90005111694336,45.61000061035156,45.97999954223633,45.43000030517578,45.58000183105469,10169800
2024-06-07,45.127071380615234,45.720001220703125,46.08000183105469,45.20000076293945,45.349998474121094,10811700
2024-06-10,46.95307159423828,47.56999969482422,47.7599983215332,45.63999938964844,45.689998626708984,18571900
2024-06-11,47.584774017333984,48.209999084472656,48.95000076293945,47.68000030517578,48.2599983215332,21187000
2024-06-12,48.22635269165039,48.86000061035156,49.349998474121094,48.630001068115234,48.84000015258789,14222200
2024-06-13,47.03204345703125,47.650001525878906,48.720001220703125,47.38999938964844,48.619998931884766,19451700
2024-06-14,46.1634521484375,46.77000045776367,47.38999938964844,45.93000030517578,47.13999938964844,14716500
2024-06-17,46.78528594970703,47.400001525878906,47.529998779296875,46.709999084472656,46.779998779296875,9720600
2024-06-18,46.82476043701172,47.439998626708984,48.040000915527344,47.279998779296875,47.290000915527344,9691100
2024-06-20,47.15048599243164,47.77000045776367,47.95000076293945,47.2599983215332,47.310001373291016,10118000
2024-06-21,47.101131439208984,47.720001220703125,47.86000061035156,47.04999923706055,47.779998779296875,16699700
2024-06-24,47.48607635498047,48.11000061035156,48.689998626708984,47.77000045776367,47.77000045776367,46697700
2024-06-25,45.80812072753906,46.40999984741211,48.099998474121094,45.93000030517578,48.0,16419100
2024-06-26,45.176422119140625,45.77000045776367,46.130001068115234,45.52000045776367,45.900001525878906,13055900
2024-06-27,44.988887786865234,45.58000183105469,46.04999923706055,45.29999923706055,45.689998626708984,10409800
2024-06-28,45.85747528076172,46.459999084472656,46.65999984741211,45.970001220703125,46.029998779296875,15020200
2024-07-01,46.07461929321289,46.68000030517578,47.16999816894531,46.290000915527344,46.52000045776367,10825100
2024-07-02,46.34111404418945,46.95000076293945,47.08000183105469,46.369998931884766,46.400001525878906,11338300
2024-07-03,46.10423278808594,46.709999084472656,47.06999969482422,46.279998779296875,46.97999954223633,5440700
2024-07-05,45.91669845581055,46.52000045776367,47.09000015258789,46.189998626708984,46.619998931884766,11452700
2024-07-08,45.94630432128906,46.54999923706055,47.47999954223633,46.220001220703125,46.79999923706055,10868900
2024-07-09,45.66006088256836,46.2599983215332,46.84000015258789,46.189998626708984,46.45000076293945,9657500
2024-07-10,45.92656326293945,46.529998779296875,46.77000045776367,46.36000061035156,46.5099983215332,6711700
2024-07-11,47.30841064453125,47.93000030517578,48.0,46.83000183105469,46.900001525878906,16676900
2024-07-12,48.3744010925293,49.0099983215332,49.349998474121094,47.90999984741211,48.02000045776367,16289600
2024-07-15,48.660640716552734,49.29999923706055,50.0,49.15999984741211,49.5,11073400
2024-07-16,49.12454605102539,49.77000045776367,49.9900016784668,48.810001373291016,49.31999969482422,10192500
2024-07-17,49.252864837646484,49.900001525878906,49.970001220703125,49.13999938964844,49.400001525878906,9158500
2024-07-18,49.006103515625,49.650001525878906,50.5,49.16999816894531,50.0,12268000
2024-07-19,47.67361068725586,48.29999923706055,49.560001373291016,48.15999984741211,49.540000915527344,16931000
2024-07-22,48.91727066040039,49.560001373291016,49.70000076293945,48.2599983215332,48.459999084472656,17064700
2024-07-23,45.77850341796875,46.380001068115234,49.5,45.83000183105469,49.34000015258789,41152100
2024-07-24,45.8870849609375,46.4900016784668,46.599998474121094,45.119998931884766,45.290000915527344,21134900
2024-07-25,43.55768966674805,44.130001068115234,45.77000045776367,44.11000061035156,45.66999816894531,27256400
2024-07-26,43.54781723022461,44.119998931884766,44.54999923706055,43.65999984741211,44.279998779296875,18411100
2024-07-29,43.577430725097656,44.150001525878906,44.27000045776367,43.65999984741211,44.130001068115234,12521500
2024-07-30,43.65639114379883,44.22999954223633,44.970001220703125,44.150001525878906,44.150001525878906,12171700
2024-07-31,43.7452278137207,44.31999969482422,45.08000183105469,43.66999816894531,44.310001373291016,14112000
2024-08-01,42.80754089355469,43.369998931884766,45.150001525878906,43.119998931884766,44.66999816894531,15919000
2024-08-02,40.63607406616211,41.16999816894531,42.41999816894531,40.9900016784668,42.380001068115234,21627000
2024-08-05,39.4318962097168,39.95000076293945,40.29999923706055,38.959999084472656,39.400001525878906,23849400
2024-08-06,40.08333969116211,40.61000061035156,41.150001525878906,39.779998779296875,40.02000045776367,14702000
2024-08-07,40.12282180786133,40.650001525878906,41.5099983215332,40.52000045776367,41.22999954223633,11245300
2024-08-08,42.17584228515625,42.72999954223633,42.97999954223633,41.09000015258789,41.09000015258789,17717900
2024-08-09,42.91611862182617,43.47999954223633,44.11000061035156,42.459999084472656,42.599998474121094,14119700
2024-08-12,42.432472229003906,42.9900016784668,43.599998474121094,42.7400016784668,43.34000015258789,9336100
2024-08-13,42.75819396972656,43.31999969482422,43.349998474121094,42.52000045776367,43.060001373291016,10304300
2024-08-14,43.04443359375,43.61000061035156,43.95000076293945,43.45000076293945,43.619998931884766,10772200
2024-08-15,44.27822494506836,44.86000061035156,45.189998626708984,44.619998931884766,44.77000045776367,12913900
2024-08-16,44.73225784301758,45.31999969482422,45.43000030517578,44.650001525878906,44.75,10592600
2024-08-19,45.16654586791992,45.7599983215332,45.93000030517578,45.18000030517578,45.45000076293945,9598100
2024-08-20,45.38369369506836,45.97999954223633,46.470001220703125,45.66999816894531,45.70000076293945,9188700
2024-08-21,45.956180572509766,46.560001373291016,46.91999816894531,46.25,46.25,11897000
2024-08-22,45.85747528076172,46.459999084472656,46.970001220703125,46.380001068115234,46.689998626708984,6629400
2024-08-23,47.94010925292969,48.56999969482422,48.630001068115234,47.189998626708984,47.310001373291016,12918100
2024-08-26,48.117774963378906,48.75,49.16999816894531,48.63999938964844,48.869998931884766,8800700
2024-08-27,48.611289978027344,49.25,49.459999084472656,48.560001373291016,48.560001373291016,10256500
2024-08-28,48.41387939453125,49.04999923706055,49.45000076293945,48.84000015258789,49.0,7397300
2024-08-29,48.828433990478516,49.470001220703125,49.81999969482422,49.11000061035156,49.4900016784668,8448600
2024-08-30,49.13441467285156,49.779998779296875,49.86000061035156,49.11000061035156,49.689998626708984,15736900
2024-09-03,47.78218078613281,48.40999984741211,49.86000061035156,48.119998931884766,49.150001525878906,14946800
2024-09-04,47.8216667175293,48.45000076293945,49.279998779296875,48.189998626708984,48.66999816894531,8293300
2024-09-05,47.52555465698242,48.150001525878906,49.06999969482422,47.900001525878906,48.68000030517578,14888500
2024-09-06,46.644901275634766,47.13999938964844,48.650001525878906,47.0099983215332,48.06999969482422,16080900
2024-09-09,46.90217208862305,47.400001525878906,47.88999938964844,47.04999923706055,47.33000183105469,11374300
2024-09-10,44.34926986694336,44.81999969482422,46.5099983215332,44.22999954223633,45.97999954223633,18918200
2024-09-11,44.20083999633789,44.66999816894531,44.88999938964844,43.79999923706055,44.689998626708984,15847700
2024-09-12,45.635616302490234,46.119998931884766,46.619998931884766,44.619998931884766,44.689998626708984,14596000
2024-09-13,45.813724517822266,46.29999923706055,47.04999923706055,46.16999816894531,46.310001373291016,8986300
2024-09-16,46.37773895263672,46.869998931884766,47.689998626708984,46.45000076293945,46.45000076293945,9928000
2024-09-17,47.020912170410156,47.52000045776367,48.18000030517578,47.08000183105469,47.36000061035156,8941600
2024-09-18,48.14893341064453,48.65999984741211,49.54999923706055,47.70000076293945,47.720001220703125,14533800
2024-09-19,48.10935592651367,48.619998931884766,49.86000061035156,48.20000076293945,49.4900016784668,13490200
2024-09-20,48.36662673950195,48.880001068115234,49.0,47.900001525878906,48.2400016784668,18091600
2024-09-23,47.53544616699219,48.040000915527344,48.279998779296875,46.97999954223633,47.599998474121094,14181200
2024-09-24,47.56513595581055,48.06999969482422,48.77000045776367,47.58000183105469,48.459999084472656,9501000
2024-09-25,45.24971008300781,45.72999954223633,46.439998626708984,44.97999954223633,45.95000076293945,22910600
2024-09-26,45.32887268066406,45.810001373291016,46.119998931884766,45.45000076293945,45.720001220703125,11892100
2024-09-27,45.9918327331543,46.47999954223633,47.06999969482422,45.9900016784668,46.369998931884766,13298600
2024-09-30,44.369056701660156,44.84000015258789,45.900001525878906,44.470001220703125,44.91999816894531,20251000
2024-10-01,44.40864181518555,44.880001068115234,45.47999954223633,44.380001068115234,45.150001525878906,15157200
2024-10-02,44.34926986694336,44.81999969482422,45.540000915527344,44.72999954223633,44.779998779296875,10730100
2024-10-03,44.50758743286133,44.97999954223633,45.029998779296875,44.060001373291016,44.41999816894531,9409900
2024-10-04,45.20023727416992,45.68000030517578,46.150001525878906,45.5,45.810001373291016,11428900
2024-10-07,45.4970817565918,45.97999954223633,46.119998931884766,45.2599983215332,45.41999816894531,11276700
2024-10-08,45.52676773071289,46.0099983215332,47.349998474121094,45.77000045776367,46.06999969482422,16608400
2024-10-09,47.426605224609375,47.93000030517578,47.97999954223633,45.66999816894531,46.040000915527344,17185700
2024-10-10,47.18912124633789,47.689998626708984,47.959999084472656,47.36000061035156,47.619998931884766,9740100
2024-10-11,47.36723327636719,47.869998931884766,48.25,47.290000915527344,47.369998931884766,9181000
2024-10-14,48.11925506591797,48.630001068115234,48.77000045776367,47.630001068115234,47.75,6773900
