Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2023-09-11,29.648923873901367,33.939998626708984,34.09000015258789,33.58000183105469,33.70000076293945,18883900
2023-09-12,29.73628044128418,34.040000915527344,34.18000030517578,33.79999923706055,34.130001068115234,15784400
2023-09-13,29.579038619995117,33.86000061035156,34.29999923706055,33.5099983215332,34.29999923706055,21027900
2023-09-14,29.73628044128418,34.040000915527344,34.380001068115234,33.939998626708984,34.27000045776367,26570100
2023-09-15,29.517887115478516,33.790000915527344,34.16999816894531,33.65999984741211,33.959999084472656,38205200
2023-09-18,29.29075813293457,33.529998779296875,33.970001220703125,33.52000045776367,33.900001525878906,16233700
2023-09-19,29.17719841003418,33.400001525878906,33.72999954223633,33.25,33.58000183105469,23379300
2023-09-20,29.351909637451172,33.599998474121094,33.939998626708984,33.36000061035156,33.58000183105469,23742000
2023-09-21,29.081106185913086,33.290000915527344,33.849998474121094,33.2599983215332,33.52000045776367,17993800
2023-09-22,29.07236671447754,33.279998779296875,33.5099983215332,32.93000030517578,33.2599983215332,22740000
2023-09-25,28.96754264831543,33.15999984741211,33.25,32.869998931884766,33.16999816894531,17616900
2023-09-26,28.819032669067383,32.9900016784668,33.16999816894531,32.810001373291016,32.88999938964844,18841600
2023-09-27,28.30362892150879,32.400001525878906,33.0099983215332,32.310001373291016,32.95000076293945,22083500
2023-09-28,28.434663772583008,32.54999923706055,32.619998931884766,32.400001525878906,32.400001525878906,18772100
2023-09-29,28.312360763549805,32.40999984741211,32.75,32.369998931884766,32.619998931884766,19787600
2023-10-02,27.744543075561523,31.760000228881836,32.470001220703125,31.729999542236328,32.439998626708984,24722600
2023-10-03,27.936725616455078,31.979999542236328,32.0099983215332,31.610000610351562,31.700000762939453,21389400
2023-10-04,27.552358627319336,31.540000915527344,31.969999313354492,31.399999618530273,31.790000915527344,23694100
2023-10-05,27.79695701599121,31.81999969482422,31.920000076293945,31.3799991607666,31.559999465942383,22774400
2023-10-06,27.524831771850586,30.850000381469727,31.0,30.139999389648438,30.940000534057617,31291800
2023-10-09,28.060163497924805,31.450000762939453,31.5,30.739999771118164,30.739999771118164,20344300
2023-10-10,28.336750030517578,31.760000228881836,31.799999237060547,31.31999969482422,31.479999542236328,19151900
2023-10-11,28.06908416748047,31.459999084472656,31.969999313354492,31.40999984741211,31.829999923706055,15694200
2023-10-12,27.578365325927734,30.90999984741211,31.3700008392334,30.649999618530273,31.329999923706055,21718300
2023-10-13,27.364234924316406,30.670000076293945,31.389999389648438,30.639999389648438,31.079999923706055,24528400
2023-10-16,27.881717681884766,31.25,31.31999969482422,30.6200008392334,30.84000015258789,21087900
2023-10-17,28.113693237304688,31.510000228881836,31.540000915527344,31.100000381469727,31.110000610351562,21186000
2023-10-18,27.70327377319336,31.049999237060547,31.479999542236328,30.989999771118164,31.420000076293945,22024300
2023-10-19,28.176149368286133,31.579999923706055,31.969999313354492,31.399999618530273,31.420000076293945,28806600
2023-10-20,28.167226791381836,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,27271200
2023-10-23,28.006629943847656,31.389999389648438,31.65999984741211,31.260000228881836,31.479999542236328,31725800
2023-10-24,30.602975845336914,34.29999923706055,34.459999084472656,32.970001220703125,33.150001525878906,61617900
2023-10-25,30.0587215423584,33.689998626708984,34.61000061035156,33.599998474121094,34.5,30832800
2023-10-26,30.75465202331543,34.470001220703125,34.70000076293945,33.63999938964844,33.65999984741211,34367000
2023-10-27,29.83566665649414,33.439998626708984,34.59000015258789,33.34000015258789,34.380001068115234,23924800
2023-10-30,30.88848114013672,34.619998931884766,34.79999923706055,33.84000015258789,33.84000015258789,31497700
2023-10-31,31.343515396118164,35.130001068115234,35.209999084472656,34.66999816894531,34.709999084472656,28903400
2023-11-01,31.584413528442383,35.400001525878906,35.560001373291016,35.150001525878906,35.40999984741211,26071200
2023-11-02,32.030521392822266,35.900001525878906,35.939998626708984,35.310001373291016,35.310001373291016,24946000
2023-11-03,32.1375846862793,36.02000045776367,36.369998931884766,35.939998626708984,35.9900016784668,23323200
2023-11-06,31.798542022705078,35.63999938964844,36.029998779296875,35.619998931884766,35.97999954223633,15544000
2023-11-07,32.06620407104492,35.939998626708984,36.099998474121094,35.650001525878906,35.70000076293945,17654600
2023-11-08,31.914531707763672,35.77000045776367,35.97999954223633,35.599998474121094,35.939998626708984,16971500
