Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2023-11-06,34.525875091552734,35.369998931884766,35.599998474121094,35.15999984741211,35.5099983215332,7805900
2023-11-07,33.24713134765625,34.060001373291016,34.689998626708984,33.72999954223633,34.65999984741211,12611900
2023-11-08,32.80787658691406,33.61000061035156,34.279998779296875,33.29999923706055,33.880001068115234,10634700
2023-11-09,32.44670104980469,33.2400016784668,34.220001220703125,33.09000015258789,34.029998779296875,9730500
2023-11-10,32.87620544433594,33.68000030517578,33.83000183105469,32.83000183105469,33.09000015258789,9922100
2023-11-13,32.63216781616211,33.43000030517578,33.93000030517578,33.380001068115234,33.61000061035156,8944500
2023-11-14,34.33064270019531,35.16999816894531,35.68000030517578,34.54999923706055,34.54999923706055,11724600
2023-11-15,35.140838623046875,36.0,36.380001068115234,35.290000915527344,35.47999954223633,14733400
2023-11-16,34.69181442260742,35.540000915527344,36.099998474121094,35.290000915527344,35.88999938964844,10034700
2023-11-17,35.140838623046875,36.0,36.2400016784668,35.470001220703125,35.900001525878906,8961500
2023-11-20,35.775325775146484,36.650001525878906,37.099998474121094,36.08000183105469,36.15999984741211,12322100
2023-11-21,36.116966247558594,37.0,37.529998779296875,36.849998474121094,36.970001220703125,11351800
2023-11-22,36.00959777832031,36.88999938964844,37.040000915527344,36.52000045776367,36.79999923706055,7624400
2023-11-24,35.96078872680664,36.84000015258789,37.220001220703125,36.599998474121094,36.7400016784668,3536700
2023-11-27,35.71675109863281,36.59000015258789,36.66999816894531,36.15999984741211,36.529998779296875,8251400
2023-11-28,36.331722259521484,37.220001220703125,37.5,36.459999084472656,36.709999084472656,11345400
2023-11-29,36.28290939331055,37.16999816894531,37.58000183105469,36.77000045776367,37.43000030517578,9792300
2023-11-30,36.42933654785156,37.31999969482422,37.470001220703125,36.93000030517578,37.27000045776367,10439000
2023-12-01,38.30351257324219,39.2400016784668,39.459999084472656,37.7400016784668,37.84000015258789,18671400
2023-12-04,36.7124137878418,37.61000061035156,38.58000183105469,37.5,38.09000015258789,15675100
2023-12-05,35.69723129272461,36.56999969482422,37.33000183105469,36.54999923706055,37.33000183105469,13057200
2023-12-06,35.38486862182617,36.25,37.18000030517578,36.20000076293945,36.869998931884766,9356900
2023-12-07,35.50200271606445,36.369998931884766,36.849998474121094,36.040000915527344,36.56999969482422,10691600
2023-12-08,37.23952865600586,38.150001525878906,38.40999984741211,36.88999938964844,37.04999923706055,19549100
2023-12-11,36.96620178222656,37.869998931884766,38.040000915527344,37.29999923706055,37.529998779296875,8606700
2023-12-12,36.526947021484375,37.41999816894531,37.77000045776367,37.16999816894531,37.70000076293945,13640500
2023-12-13,38.25469970703125,39.189998626708984,39.22999954223633,37.13999938964844,37.4900016784668,15442500
2023-12-14,40.968360900878906,41.970001220703125,42.31999969482422,40.29999923706055,40.29999923706055,29234600
2023-12-15,40.50957489013672,41.5,41.959999084472656,40.95000076293945,40.95000076293945,23084700
2023-12-18,40.36315155029297,41.349998474121094,42.439998626708984,41.34000015258789,41.56999969482422,12242000
2023-12-19,41.17334747314453,42.18000030517578,42.619998931884766,42.0,42.029998779296875,16499800
2023-12-20,40.353397369384766,41.34000015258789,42.349998474121094,41.290000915527344,41.77000045776367,10798700
2023-12-21,41.222145080566406,42.22999954223633,42.29999923706055,41.83000183105469,41.970001220703125,7032300
2023-12-22,41.36857604980469,42.380001068115234,42.84000015258789,42.099998474121094,42.529998779296875,6984600
2023-12-26,41.807830810546875,42.83000183105469,43.08000183105469,42.5099983215332,42.599998474121094,6701000
2023-12-27,42.169002532958984,43.20000076293945,43.41999816894531,42.779998779296875,43.040000915527344,7172600
2023-12-28,41.9932975769043,43.02000045776367,43.25,42.880001068115234,42.95000076293945,5426700
2023-12-29,41.554039001464844,42.56999969482422,42.91999816894531,42.27000045776367,42.40999984741211,6509700
2024-01-02,41.08549499511719,42.09000015258789,42.540000915527344,41.7599983215332,41.959999084472656,9620900
2024-01-03,40.38267517089844,41.369998931884766,41.689998626708984,40.59000015258789,40.970001220703125,13723000
2024-01-04,40.558380126953125,41.54999923706055,41.58000183105469,40.720001220703125,41.119998931884766,11897500
2024-01-05,40.42171859741211,41.40999984741211,41.970001220703125,41.099998474121094,41.25,8420600
2024-01-08,41.19287109375,42.20000076293945,42.25,41.029998779296875,41.27000045776367,9226300
2024-01-09,40.704795837402344,41.70000076293945,41.91999816894531,41.459999084472656,41.630001068115234,9119800
2024-01-10,40.3143424987793,41.29999923706055,41.650001525878906,41.130001068115234,41.54999923706055,8167500
2024-01-11,40.19678497314453,41.029998779296875,41.59000015258789,40.599998474121094,41.59000015258789,8279700
2024-01-12,40.108612060546875,40.939998626708984,41.77000045776367,40.7599983215332,41.349998474121094,7622500
2024-01-16,38.110042572021484,38.900001525878906,40.310001373291016,38.720001220703125,40.310001373291016,16524400
2024-01-17,37.46344757080078,38.2400016784668,38.31999969482422,37.599998474121094,38.0,11757200
2024-01-18,37.434051513671875,38.209999084472656,38.40999984741211,37.81999969482422,38.38999938964844,10158600
2024-01-19,37.98268127441406,38.77000045776367,38.81999969482422,37.779998779296875,38.189998626708984,13539600
2024-01-22,36.7188720703125,37.47999954223633,38.20000076293945,37.470001220703125,38.09000015258789,19429000
2024-01-23,37.394859313964844,38.16999816894531,38.720001220703125,37.81999969482422,38.150001525878906,18432900
2024-01-24,38.913387298583984,39.720001220703125,40.9900016784668,39.66999816894531,40.650001525878906,27944600
2024-01-25,38.63907241821289,39.439998626708984,40.130001068115234,38.7599983215332,39.970001220703125,15599800
2024-01-26,38.78602981567383,39.59000015258789,40.150001525878906,39.40999984741211,39.68000030517578,10135100
2024-01-29,39.413028717041016,40.22999954223633,40.290000915527344,39.0099983215332,39.7400016784668,8875500
2024-01-30,39.15830612182617,39.970001220703125,40.13999938964844,39.459999084472656,39.849998474121094,10859000
2024-01-31,38.88399124145508,39.689998626708984,40.810001373291016,39.650001525878906,40.15999984741211,16275400
2024-02-01,39.36404037475586,40.18000030517578,40.209999084472656,39.5099983215332,39.880001068115234,10854300
2024-02-02,39.285667419433594,40.099998474121094,40.2599983215332,38.88999938964844,39.52000045776367,14120200
2024-02-05,37.89450454711914,38.68000030517578,39.22999954223633,37.9900016784668,39.209999084472656,16202100
2024-02-06,39.354248046875,40.16999816894531,40.220001220703125,38.93000030517578,39.02000045776367,13060700
2024-02-07,38.40394973754883,39.20000076293945,40.119998931884766,38.90999984741211,40.099998474121094,9705200
2024-02-08,37.34587478637695,38.119998931884766,38.900001525878906,37.88999938964844,38.849998474121094,13849300
2024-02-09,36.601318359375,37.36000061035156,37.90999984741211,37.2599983215332,37.84000015258789,15822200
2024-02-12,36.92461013793945,37.689998626708984,37.970001220703125,37.310001373291016,37.47999954223633,12932600
2024-02-13,35.91552734375,36.65999984741211,37.119998931884766,36.2599983215332,36.880001068115234,14272300
2024-02-14,36.44456100463867,37.20000076293945,37.25,36.54999923706055,36.88999938964844,9269200
2024-02-15,37.47323989868164,38.25,38.349998474121094,37.36000061035156,37.36000061035156,10171000
2024-02-16,38.04146194458008,38.83000183105469,39.75,38.79999923706055,39.099998474121094,12614300
2024-02-20,37.36547088623047,38.13999938964844,38.5099983215332,38.0,38.41999816894531,10516300
2024-02-21,38.07085418701172,38.86000061035156,39.0099983215332,38.400001525878906,38.470001220703125,11343900
2024-02-22,37.884708404541016,38.66999816894531,39.040000915527344,38.5099983215332,38.630001068115234,9548500
2024-02-23,38.168819427490234,38.959999084472656,39.150001525878906,38.59000015258789,38.790000915527344,10291600
2024-02-26,37.2577018737793,38.029998779296875,38.40999984741211,37.599998474121094,38.36000061035156,10433100
2024-02-27,37.38506317138672,38.15999984741211,38.7400016784668,37.900001525878906,38.5099983215332,6760200
2024-02-28,36.65029525756836,37.40999984741211,37.84000015258789,37.290000915527344,37.7400016784668,10166200
2024-02-29,37.042179107666016,37.810001373291016,38.40999984741211,37.75,38.18000030517578,16037500
2024-03-01,37.159732818603516,37.93000030517578,38.349998474121094,37.599998474121094,37.939998626708984,10343200
2024-03-04,37.54181671142578,38.31999969482422,38.45000076293945,37.63999938964844,38.0,9192600
2024-03-05,36.366188049316406,37.119998931884766,38.27000045776367,36.75,38.0099983215332,13885400
2024-03-06,37.36547088623047,38.13999938964844,38.7599983215332,37.91999816894531,38.18000030517578,11704200
2024-03-07,39.00156021118164,39.810001373291016,40.45000076293945,39.25,39.31999969482422,12895700
2024-03-08,39.040748596191406,39.849998474121094,40.13999938964844,39.54999923706055,39.9900016784668,7670800
2024-03-11,39.59917068481445,40.41999816894531,40.66999816894531,39.779998779296875,39.779998779296875,9599800
2024-03-12,39.54039001464844,40.36000061035156,40.779998779296875,39.79999923706055,40.66999816894531,8841400
2024-03-13,42.5284538269043,43.40999984741211,43.7599983215332,41.529998779296875,41.54999923706055,26393300
2024-03-14,42.44028091430664,43.31999969482422,43.83000183105469,42.93000030517578,43.689998626708984,16004500
2024-03-15,43.70408248901367,44.61000061035156,44.900001525878906,43.5,43.63999938964844,33978700
2024-03-18,43.57672119140625,44.47999954223633,45.470001220703125,44.369998931884766,44.959999084472656,14482200
2024-03-19,43.42976760864258,44.33000183105469,44.470001220703125,43.36000061035156,43.68000030517578,13528600
2024-03-20,45.075653076171875,46.0099983215332,46.459999084472656,43.93000030517578,44.290000915527344,20140800
2024-03-21,45.30098342895508,46.2400016784668,46.400001525878906,45.470001220703125,46.38999938964844,17023900
2024-03-22,44.18413162231445,45.099998474121094,46.099998474121094,45.08000183105469,46.099998474121094,14515000
2024-03-25,44.429054260253906,45.349998474121094,46.4900016784668,45.209999084472656,45.45000076293945,7754800
2024-03-26,43.82164764404297,44.72999954223633,45.4900016784668,44.61000061035156,45.4900016784668,10490000
2024-03-27,44.94829559326172,45.880001068115234,45.939998626708984,44.540000915527344,44.939998626708984,10700000
2024-03-28,46.06513595581055,47.02000045776367,47.189998626708984,45.959999084472656,46.20000076293945,20169000
2024-04-01,46.36884689331055,47.33000183105469,47.810001373291016,47.220001220703125,47.529998779296875,10376000
2024-04-02,47.397525787353516,48.380001068115234,48.84000015258789,47.310001373291016,47.849998474121094,22037500
2024-04-03,48.602542877197266,49.61000061035156,49.75,48.63999938964844,48.709999084472656,19957500
2024-04-04,48.181278228759766,49.18000030517578,50.25,48.86000061035156,49.9900016784668,24836900
2024-04-05,48.465389251708984,49.470001220703125,49.58000183105469,48.65999984741211,49.29999923706055,14155200
2024-04-08,48.9846305847168,50.0,50.27000045776367,49.41999816894531,50.029998779296875,12745900
2024-04-09,50.25822830200195,51.29999923706055,52.029998779296875,50.5099983215332,51.45000076293945,17624600
2024-04-10,49.88594055175781,50.91999816894531,51.380001068115234,49.59000015258789,49.97999954223633,16142600
2024-04-11,49.70960235595703,50.7400016784668,51.34000015258789,49.959999084472656,51.029998779296875,12975700
2024-04-12,48.60908889770508,49.470001220703125,52.41999816894531,49.33000183105469,51.90999984741211,19983800
2024-04-15,49.14952087402344,50.02000045776367,51.04999923706055,49.66999816894531,50.70000076293945,15047100
2024-04-16,48.55013656616211,49.40999984741211,49.61000061035156,48.08000183105469,48.41999816894531,20075200
2024-04-17,48.952999114990234,49.81999969482422,51.13999938964844,49.459999084472656,50.459999084472656,15795700
2024-04-18,49.287086486816406,50.15999984741211,51.040000915527344,49.68000030517578,50.81999969482422,15717500
2024-04-19,48.74665451049805,49.61000061035156,51.08000183105469,49.369998931884766,50.25,17066700
2024-04-22,48.098140716552734,48.95000076293945,49.40999984741211,47.79999923706055,48.220001220703125,20147900
2024-04-23,47.154850006103516,47.9900016784668,48.689998626708984,47.099998474121094,47.45000076293945,19439600
2024-04-24,47.40049743652344,48.2400016784668,48.459999084472656,47.380001068115234,48.22999954223633,11838300
2024-04-25,48.540306091308594,49.400001525878906,49.65999984741211,47.9900016784668,48.939998626708984,15974700
2024-04-26,49.62116622924805,50.5,50.720001220703125,49.540000915527344,49.939998626708984,19037100
2024-04-29,51.497928619384766,52.40999984741211,52.52000045776367,50.779998779296875,51.25,22023300
2024-04-30,49.0709114074707,49.939998626708984,51.20000076293945,49.900001525878906,50.5,17226600
2024-05-01,49.04143142700195,49.90999984741211,51.400001525878906,49.380001068115234,50.150001525878906,19247700
2024-05-02,47.931095123291016,48.779998779296875,49.38999938964844,48.220001220703125,49.369998931884766,24389400
2024-05-03,49.57204055786133,50.45000076293945,50.54999923706055,49.13999938964844,50.0,14498100
2024-05-06,50.10264205932617,50.9900016784668,51.5099983215332,50.540000915527344,51.20000076293945,10952000
2024-05-07,50.49567413330078,51.38999938964844,51.459999084472656,50.810001373291016,51.0,13121500
2024-05-08,49.09056091308594,49.959999084472656,50.709999084472656,49.43000030517578,50.20000076293945,14197700
2024-05-09,50.191078186035156,51.08000183105469,51.349998474121094,49.70000076293945,50.06999969482422,10234500
2024-05-10,50.692195892333984,51.59000015258789,52.0,51.349998474121094,51.66999816894531,14535000
2024-05-13,51.13436508178711,52.040000915527344,52.5,51.77000045776367,51.9900016784668,9210500
2024-05-14,52.5493049621582,53.47999954223633,53.65999984741211,52.33000183105469,52.33000183105469,17714100
2024-05-15,52.67704391479492,53.61000061035156,54.09000015258789,52.13999938964844,53.810001373291016,17286800
2024-05-16,51.13436508178711,52.040000915527344,54.04999923706055,51.90999984741211,53.810001373291016,14800500
2024-05-17,53.2862548828125,54.22999954223633,54.349998474121094,52.54999923706055,52.72999954223633,17946500
2024-05-20,53.90529251098633,54.86000061035156,55.2400016784668,53.380001068115234,54.0,15774400
2024-05-21,53.37468719482422,54.31999969482422,54.95000076293945,53.59000015258789,54.880001068115234,18146900
2024-05-22,50.33845901489258,51.22999954223633,52.75,50.599998474121094,51.810001373291016,26299700
2024-05-23,50.308982849121094,51.20000076293945,51.970001220703125,50.810001373291016,51.88999938964844,16864800
2024-05-24,50.633243560791016,51.529998779296875,52.08000183105469,51.290000915527344,51.5099983215332,9650000
2024-05-28,52.69669723510742,53.630001068115234,53.88999938964844,52.279998779296875,53.060001373291016,14922100
2024-05-29,51.851661682128906,52.77000045776367,53.20000076293945,52.400001525878906,52.72999954223633,11570900
2024-05-30,51.39966583251953,52.310001373291016,52.65999984741211,51.40999984741211,51.5099983215332,13146600
2024-05-31,51.812355041503906,52.72999954223633,53.290000915527344,51.209999084472656,52.7400016784668,18379900
2024-06-03,51.13436508178711,52.040000915527344,53.150001525878906,51.5099983215332,53.150001525878906,10249400
2024-06-04,48.83509063720703,49.70000076293945,51.04999923706055,48.40999984741211,51.029998779296875,24814600
2024-06-05,49.6113395690918,50.4900016784668,50.61000061035156,49.65999984741211,50.0,12639500
2024-06-06,50.35811233520508,51.25,51.279998779296875,49.900001525878906,50.66999816894531,11009100
2024-06-07,48.41257095336914,49.27000045776367,49.79999923706055,48.83000183105469,49.650001525878906,16056400
2024-06-10,49.12986755371094,50.0,50.220001220703125,49.400001525878906,49.5099983215332,11051100
2024-06-11,48.48135757446289,49.34000015258789,49.439998626708984,48.279998779296875,48.90999984741211,10672900
2024-06-12,48.34379196166992,49.20000076293945,51.27000045776367,48.91999816894531,50.86000061035156,10109900
2024-06-13,47.154850006103516,47.9900016784668,49.11000061035156,47.61000061035156,49.11000061035156,12397800
2024-06-14,47.272762298583984,48.11000061035156,49.189998626708984,47.380001068115234,47.709999084472656,8370200
2024-06-17,46.43754577636719,47.2599983215332,47.4900016784668,46.56999969482422,47.36000061035156,11361400
2024-06-18,46.86006164550781,47.689998626708984,47.91999816894531,46.880001068115234,47.15999984741211,9008900
2024-06-20,48.50100326538086,49.36000061035156,49.540000915527344,48.220001220703125,48.4900016784668,14675800
2024-06-21,48.69752502441406,49.560001373291016,49.81999969482422,48.209999084472656,49.09000015258789,18825000
2024-06-24,49.50325393676758,50.380001068115234,50.720001220703125,49.36000061035156,49.470001220703125,11347400
2024-06-25,49.011959075927734,49.880001068115234,50.029998779296875,49.470001220703125,49.959999084472656,7944700
2024-06-26,48.60908889770508,49.470001220703125,49.9900016784668,49.0,49.86000061035156,8416200
2024-06-27,47.479103088378906,48.31999969482422,49.689998626708984,48.16999816894531,49.650001525878906,8987900
2024-06-28,47.75423049926758,48.599998474121094,49.4900016784668,48.34000015258789,49.20000076293945,12546100
2024-07-01,47.567535400390625,48.40999984741211,49.689998626708984,48.22999954223633,49.119998931884766,6817200
2024-07-02,47.8623161315918,48.709999084472656,48.790000915527344,47.70000076293945,47.880001068115234,8470200
2024-07-03,49.768558502197266,50.650001525878906,51.15999984741211,49.40999984741211,49.40999984741211,8913700
2024-07-05,50.623416900634766,51.52000045776367,51.84000015258789,51.029998779296875,51.11000061035156,8300600
2024-07-08,50.240203857421875,51.130001068115234,51.380001068115234,50.529998779296875,51.11000061035156,9030800
2024-07-09,49.91594314575195,50.79999923706055,51.79999923706055,50.650001525878906,51.060001373291016,9349900
2024-07-10,50.692195892333984,51.59000015258789,51.970001220703125,50.75,50.939998626708984,9197100
2024-07-11,50.613590240478516,51.5099983215332,51.939998626708984,50.939998626708984,51.63999938964844,8219400
2024-07-12,50.38759231567383,51.279998779296875,51.970001220703125,51.11000061035156,51.95000076293945,8004100
2024-07-15,49.68790054321289,50.41999816894531,51.029998779296875,49.70000076293945,50.61000061035156,9112900
2024-07-16,49.342979431152344,50.06999969482422,50.16999816894531,48.63999938964844,49.470001220703125,11035800
2024-07-17,47.7957763671875,48.5,50.08000183105469,48.369998931884766,49.959999084472656,12056600
2024-07-18,45.253238677978516,45.91999816894531,48.029998779296875,45.529998779296875,47.90999984741211,17498900
2024-07-19,45.2335319519043,45.900001525878906,46.29999923706055,45.470001220703125,45.68000030517578,9671000
2024-07-22,45.3419303894043,46.0099983215332,46.13999938964844,45.459999084472656,45.849998474121094,12381400
2024-07-23,44.61267852783203,45.27000045776367,45.5,43.540000915527344,45.0,18792700
2024-07-24,43.53850555419922,44.18000030517578,45.7599983215332,44.119998931884766,45.59000015258789,18534000
2024-07-25,43.8834228515625,44.529998779296875,45.2599983215332,43.27000045776367,44.02000045776367,16904600
2024-07-26,44.34659957885742,45.0,45.5,44.369998931884766,45.439998626708984,10390500
2024-07-29,43.73560333251953,44.380001068115234,44.810001373291016,44.130001068115234,44.4900016784668,9192600
2024-07-30,43.21329879760742,43.849998474121094,44.22999954223633,43.4900016784668,43.88999938964844,11608700
2024-07-31,44.750648498535156,45.40999984741211,46.369998931884766,45.119998931884766,46.0099983215332,13050800
2024-08-01,42.99649429321289,43.630001068115234,45.439998626708984,43.18000030517578,45.119998931884766,12260100
2024-08-02,41.360595703125,41.970001220703125,43.279998779296875,41.630001068115234,43.279998779296875,17152400
2024-08-05,40.27656555175781,40.869998931884766,40.97999954223633,39.08000183105469,40.0,26149100
2024-08-06,40.444095611572266,41.040000915527344,41.869998931884766,40.31999969482422,40.70000076293945,11307900
2024-08-07,38.9461669921875,39.52000045776367,41.650001525878906,39.4900016784668,41.59000015258789,14519900
2024-08-08,40.444095611572266,41.040000915527344,41.36000061035156,39.90999984741211,40.0,10231400
2024-08-09,40.453948974609375,41.04999923706055,41.65999984741211,40.68000030517578,41.61000061035156,9182000
2024-08-12,40.95655059814453,41.560001373291016,41.95000076293945,41.209999084472656,41.63999938964844,8945700
2024-08-13,41.28175354003906,41.88999938964844,42.08000183105469,41.099998474121094,41.540000915527344,7439400
2024-08-14,41.30146408081055,41.90999984741211,42.16999816894531,41.380001068115234,42.16999816894531,9124700
2024-08-15,42.94721984863281,43.58000183105469,44.08000183105469,43.220001220703125,43.349998474121094,12988400
2024-08-16,42.80924987792969,43.439998626708984,43.709999084472656,43.04999923706055,43.29999923706055,8973100
2024-08-19,43.607486724853516,44.25,44.400001525878906,43.59000015258789,43.9900016784668,10891900
2024-08-20,42.89794158935547,43.529998779296875,44.63999938964844,43.38999938964844,44.439998626708984,9390400
2024-08-21,43.25271224975586,43.88999938964844,44.119998931884766,43.470001220703125,44.029998779296875,7041700
2024-08-22,42.67128372192383,43.29999923706055,43.689998626708984,43.0099983215332,43.599998474121094,7143500
2024-08-23,44.01153564453125,44.65999984741211,44.81999969482422,43.599998474121094,43.70000076293945,11801100
2024-08-26,44.533836364746094,45.189998626708984,46.0099983215332,44.959999084472656,45.599998474121094,11046800
2024-08-27,44.57325744628906,45.22999954223633,45.599998474121094,44.81999969482422,44.970001220703125,6755700
2024-08-28,43.233009338378906,43.869998931884766,44.310001373291016,43.540000915527344,44.04999923706055,9080100
2024-08-29,43.1935920715332,43.83000183105469,44.20000076293945,43.47999954223633,43.880001068115234,8612600
2024-08-30,43.637054443359375,44.279998779296875,44.31999969482422,43.52000045776367,43.88999938964844,7811600
2024-09-03,40.75945281982422,41.36000061035156,42.38999938964844,40.849998474121094,42.36000061035156,18809000
2024-09-04,41.00582504272461,41.61000061035156,42.130001068115234,41.0,41.33000183105469,9787500
2024-09-05,40.79887390136719,41.400001525878906,42.31999969482422,41.29999923706055,42.09000015258789,7371500
2024-09-06,39.41919708251953,40.0,41.400001525878906,39.72999954223633,41.130001068115234,13200100
2024-09-09,39.813392639160156,40.400001525878906,40.869998931884766,40.18000030517578,40.619998931884766,8663400
2024-09-10,39.8232421875,40.40999984741211,40.439998626708984,39.34000015258789,40.290000915527344,9559500
2024-09-11,40.700321197509766,41.29999923706055,41.40999984741211,40.27000045776367,40.900001525878906,13306400
2024-09-12,41.20292282104492,41.810001373291016,42.290000915527344,41.59000015258789,41.779998779296875,11414200
2024-09-13,42.04057312011719,42.65999984741211,43.040000915527344,42.060001373291016,42.13999938964844,10831600
2024-09-16,42.267234802246094,42.88999938964844,43.689998626708984,42.689998626708984,43.22999954223633,11120200
2024-09-17,42.503753662109375,43.130001068115234,43.5099983215332,42.83000183105469,42.90999984741211,6921300
2024-09-18,43.28227996826172,43.91999816894531,44.970001220703125,43.040000915527344,43.16999816894531,11573700
2024-09-19,44.484561920166016,45.13999938964844,45.849998474121094,44.9900016784668,45.70000076293945,16920500
2024-09-20,43.8834228515625,44.529998779296875,44.869998931884766,44.36000061035156,44.68000030517578,16304200
2024-09-23,44.484561920166016,45.13999938964844,45.77000045776367,44.81999969482422,45.0,15471600
2024-09-24,48.0125846862793,48.720001220703125,48.97999954223633,47.540000915527344,48.18000030517578,26361600
2024-09-25,47.60853958129883,48.310001373291016,48.97999954223633,48.13999938964844,48.75,12454800
2024-09-26,51.15626525878906,51.90999984741211,52.61000061035156,50.79999923706055,51.09000015258789,32403100
2024-09-27,50.59454345703125,51.34000015258789,52.060001373291016,51.150001525878906,51.2400016784668,15967700
2024-09-30,49.195159912109375,49.91999816894531,50.5099983215332,49.439998626708984,50.209999084472656,14992400
2024-10-01,49.64847946166992,50.380001068115234,50.72999954223633,49.540000915527344,50.54999923706055,9102100
2024-10-02,50.082088470458984,50.81999969482422,51.45000076293945,50.349998474121094,50.86000061035156,10744200
2024-10-03,49.047340393066406,49.77000045776367,50.04999923706055,49.279998779296875,49.63999938964844,10383900
2024-10-04,49.81601333618164,50.54999923706055,51.119998931884766,49.97999954223633,50.61000061035156,11506600
2024-10-07,50.052528381347656,50.790000915527344,51.189998626708984,50.040000915527344,50.41999816894531,8895500
2024-10-08,47.88447189331055,48.59000015258789,48.970001220703125,48.04999923706055,48.970001220703125,13040400
2024-10-09,48.160404205322266,48.869998931884766,48.959999084472656,47.709999084472656,48.02000045776367,6977000
2024-10-10,48.8206787109375,49.540000915527344,49.83000183105469,48.5099983215332,48.91999816894531,6959900
2024-10-11,49.303558349609375,50.029998779296875,50.279998779296875,49.369998931884766,49.470001220703125,6415200
2024-10-14,48.15055465698242,48.86000061035156,49.0,47.560001373291016,47.91999816894531,13573500
