Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WMB,WMB,WMB,WMB,WMB,WMB
Date,,,,,,
2023-09-11,31.295326232910156,33.689998626708984,34.150001525878906,33.54999923706055,34.02000045776367,5282500
2023-09-12,31.731922149658203,34.15999984741211,34.189998626708984,33.72999954223633,33.790000915527344,4599200
2023-09-13,31.82480812072754,34.2599983215332,34.29999923706055,33.95000076293945,34.209999084472656,4134900
2023-09-14,32.25211715698242,34.720001220703125,34.84000015258789,34.45000076293945,34.529998779296875,4744200
2023-09-15,31.899127960205078,34.34000015258789,34.83000183105469,34.290000915527344,34.36000061035156,10848800
2023-09-18,31.982728958129883,34.43000030517578,34.540000915527344,34.09000015258789,34.47999954223633,4554900
2023-09-19,31.852684020996094,34.290000915527344,34.689998626708984,34.09000015258789,34.689998626708984,5109500
2023-09-20,31.852684020996094,34.290000915527344,34.529998779296875,34.189998626708984,34.189998626708984,4624500
2023-09-21,31.072383880615234,33.45000076293945,34.41999816894531,33.36000061035156,34.38999938964844,5504300
2023-09-22,31.23029899597168,33.619998931884766,33.88999938964844,33.4900016784668,33.599998474121094,5599700
2023-09-25,31.546131134033203,33.959999084472656,34.029998779296875,33.4900016784668,33.52000045776367,4871000
2023-09-26,31.19314956665039,33.58000183105469,33.869998931884766,33.4900016784668,33.68000030517578,7772700
2023-09-27,31.676183700561523,34.099998474121094,34.279998779296875,33.70000076293945,33.810001373291016,5594800
2023-09-28,31.96414566040039,34.40999984741211,34.65999984741211,34.130001068115234,34.150001525878906,5824400
2023-09-29,31.295326232910156,33.689998626708984,34.459999084472656,33.5,34.41999816894531,7513300
2023-10-02,30.58934783935547,32.93000030517578,33.66999816894531,32.83000183105469,33.540000915527344,6753100
2023-10-03,30.62650489807129,32.970001220703125,32.97999954223633,32.4900016784668,32.79999923706055,7948300
2023-10-04,30.58934783935547,32.93000030517578,33.189998626708984,32.59000015258789,32.95000076293945,8409900
2023-10-05,30.988780975341797,33.36000061035156,33.5,32.630001068115234,32.63999938964844,6924200
2023-10-06,31.286035537719727,33.68000030517578,33.88999938964844,32.91999816894531,33.220001220703125,5788500
2023-10-09,31.91770362854004,34.36000061035156,34.459999084472656,34.029998779296875,34.2400016784668,4680300
2023-10-10,31.97343635559082,34.41999816894531,34.560001373291016,34.16999816894531,34.33000183105469,4625200
2023-10-11,32.2242431640625,34.689998626708984,34.709999084472656,34.189998626708984,34.2400016784668,4290600
2023-10-12,32.32643127441406,34.79999923706055,34.95000076293945,34.56999969482422,34.88999938964844,4564100
2023-10-13,32.6887092590332,35.189998626708984,35.400001525878906,34.939998626708984,35.09000015258789,5212200
2023-10-16,33.1903190612793,35.72999954223633,35.88999938964844,35.2400016784668,35.40999984741211,6400100
2023-10-17,33.34823989868164,35.900001525878906,36.220001220703125,35.65999984741211,35.72999954223633,8399300
2023-10-18,33.11601257324219,35.650001525878906,36.0,35.20000076293945,35.93000030517578,7404900
2023-10-19,33.04169845581055,35.56999969482422,36.09000015258789,35.470001220703125,35.68000030517578,5424100
2023-10-20,32.43789291381836,34.91999816894531,35.52000045776367,34.779998779296875,35.5,9725800
2023-10-23,32.36358642578125,34.84000015258789,34.97999954223633,34.470001220703125,34.66999816894531,4343800
2023-10-24,32.01059341430664,34.459999084472656,35.04999923706055,34.349998474121094,35.0,8847000
2023-10-25,32.01059341430664,34.459999084472656,34.779998779296875,34.439998626708984,34.5099983215332,5239700
