Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2023-11-13,23.50033187866211,24.950000762939453,25.3700008392334,24.93000030517578,25.329999923706055,3894800
2023-11-14,24.244426727294922,25.739999771118164,25.84000015258789,25.389999389648438,25.389999389648438,6503800
2023-11-15,24.300941467285156,25.799999237060547,25.979999542236328,25.649999618530273,25.649999618530273,7560400
2023-11-16,24.508159637451172,26.020000457763672,26.239999771118164,25.899999618530273,25.989999771118164,7931200
2023-11-17,24.57408905029297,26.09000015258789,26.229999542236328,26.0,26.170000076293945,5279800
2023-11-20,24.649444580078125,26.170000076293945,26.219999313354492,25.81999969482422,26.0,5152900
2023-11-21,24.781307220458984,26.309999465942383,26.31999969482422,26.049999237060547,26.239999771118164,7679500
2023-11-22,24.715375900268555,26.239999771118164,26.440000534057617,26.100000381469727,26.420000076293945,4851700
2023-11-24,24.781307220458984,26.309999465942383,26.31999969482422,26.079999923706055,26.139999389648438,1951200
2023-11-27,24.715375900268555,26.239999771118164,26.360000610351562,26.1200008392334,26.309999465942383,6601300
2023-11-28,24.856660842895508,26.389999389648438,26.530000686645508,26.149999618530273,26.260000228881836,6452900
2023-11-29,24.517578125,26.030000686645508,26.399999618530273,25.959999084472656,26.360000610351562,5782900
2023-11-30,24.60235023498535,26.1200008392334,26.209999084472656,25.899999618530273,26.0,7320800
2023-12-01,24.94143295288086,26.479999542236328,26.510000228881836,26.0,26.100000381469727,5803200
2023-12-04,24.82840347290039,26.360000610351562,26.6200008392334,26.239999771118164,26.280000686645508,4178600
2023-12-05,24.508159637451172,26.020000457763672,26.360000610351562,25.8700008392334,26.360000610351562,7373500
2023-12-06,24.800148010253906,26.329999923706055,26.3700008392334,26.020000457763672,26.149999618530273,6802600
2023-12-07,24.800148010253906,26.09000015258789,26.239999771118164,26.0,26.149999618530273,3732600
2023-12-08,24.771631240844727,26.059999465942383,26.100000381469727,25.760000228881836,26.079999923706055,4743100
2023-12-11,25.028282165527344,26.329999923706055,26.3700008392334,25.889999389648438,25.90999984741211,6871200
2023-12-12,24.87619400024414,26.170000076293945,26.399999618530273,26.09000015258789,26.399999618530273,4539000
2023-12-13,25.92180824279785,27.270000457763672,27.309999465942383,26.040000915527344,26.15999984741211,9514100
2023-12-14,25.70318031311035,27.040000915527344,27.690000534057617,27.020000457763672,27.489999771118164,9426500
2023-12-15,25.57010269165039,26.899999618530273,26.920000076293945,26.469999313354492,26.770000457763672,19912500
2023-12-18,25.494056701660156,26.81999969482422,27.0,26.75,26.90999984741211,7730300
2023-12-19,25.551090240478516,26.8799991607666,27.030000686645508,26.729999542236328,26.940000534057617,8630900
2023-12-20,25.104328155517578,26.40999984741211,26.899999618530273,26.389999389648438,26.829999923706055,6088000
2023-12-21,25.085315704345703,26.389999389648438,26.649999618530273,26.200000762939453,26.559999465942383,3340100
2023-12-22,25.494056701660156,26.81999969482422,26.989999771118164,26.459999084472656,26.489999771118164,7840900
2023-12-26,25.646148681640625,26.979999542236328,27.1299991607666,26.75,26.75,3862800
2023-12-27,25.70318031311035,27.040000915527344,27.06999969482422,26.889999389648438,27.0,4851800
2023-12-28,25.807743072509766,27.149999618530273,27.25,26.989999771118164,27.040000915527344,5019700
2023-12-29,25.760215759277344,27.100000381469727,27.209999084472656,26.940000534057617,27.059999465942383,3459800
2024-01-02,26.149944305419922,27.510000228881836,27.559999465942383,26.969999313354492,27.0,6433900
2024-01-03,26.292526245117188,27.65999984741211,27.719999313354492,27.40999984741211,27.5,6852200
2024-01-04,26.25450897216797,27.6200008392334,27.93000030517578,27.56999969482422,27.75,5214400
2024-01-05,26.37807846069336,27.75,27.860000610351562,27.489999771118164,27.510000228881836,5119400
2024-01-08,26.606216430664062,27.989999771118164,28.0,27.6299991607666,27.770000457763672,5669100
2024-01-09,26.44462013244629,27.81999969482422,27.959999084472656,27.729999542236328,27.799999237060547,3671100
2024-01-10,26.24500274658203,27.610000610351562,27.809999465942383,27.559999465942383,27.799999237060547,3171100
2024-01-11,25.684167861938477,27.020000457763672,27.540000915527344,26.889999389648438,27.5,4087500
2024-01-12,25.7412052154541,27.079999923706055,27.290000915527344,26.989999771118164,27.260000228881836,4199400
2024-01-16,25.48455047607422,26.809999465942383,27.079999923706055,26.780000686645508,26.93000030517578,3982600
2024-01-17,25.028282165527344,26.329999923706055,26.84000015258789,26.139999389648438,26.549999237060547,4709700
2024-01-18,24.648059844970703,25.93000030517578,26.219999313354492,25.700000762939453,26.209999084472656,7381300
2024-01-19,24.724103927612305,26.010000228881836,26.110000610351562,25.739999771118164,25.969999313354492,5337100
2024-01-22,24.53399085998535,25.809999465942383,26.239999771118164,25.75,26.010000228881836,5589200
2024-01-23,24.44843864440918,25.719999313354492,25.860000610351562,25.510000228881836,25.860000610351562,7038400
2024-01-24,24.182281494140625,25.440000534057617,25.920000076293945,25.399999618530273,25.899999618530273,4336300
2024-01-25,24.55299949645996,25.829999923706055,25.8799991607666,25.540000915527344,25.790000915527344,2991300
2024-01-26,24.610034942626953,25.889999389648438,25.940000534057617,25.770000457763672,25.860000610351562,2671500
2024-01-29,24.714597702026367,26.0,26.079999923706055,25.760000228881836,25.889999389648438,3174100
2024-01-30,24.73360824584961,26.020000457763672,26.170000076293945,25.790000915527344,25.93000030517578,4237900
2024-01-31,24.90471076965332,26.200000762939453,26.530000686645508,26.040000915527344,26.219999313354492,6314200
2024-02-01,25.256418228149414,26.56999969482422,26.579999923706055,26.010000228881836,26.1299991607666,5334100
2024-02-02,24.76212501525879,26.049999237060547,26.479999542236328,25.809999465942383,26.280000686645508,4400300
2024-02-05,24.353382110595703,25.6200008392334,25.979999542236328,25.549999237060547,25.790000915527344,5610600
2024-02-06,24.419925689697266,25.690000534057617,25.790000915527344,25.489999771118164,25.600000381469727,5876800
2024-02-07,24.410419464111328,25.68000030517578,25.899999618530273,25.65999984741211,25.850000381469727,4842900
2024-02-08,24.391408920288086,25.65999984741211,25.65999984741211,25.350000381469727,25.510000228881836,3780400
2024-02-09,24.59102439880371,25.8700008392334,25.889999389648438,25.530000686645508,25.600000381469727,5478800
2024-02-12,24.999767303466797,26.299999237060547,26.31999969482422,25.780000686645508,25.889999389648438,4485400
2024-02-13,24.76212501525879,26.049999237060547,26.299999237060547,25.600000381469727,26.149999618530273,9522900
2024-02-14,24.76212501525879,26.049999237060547,26.18000030517578,25.959999084472656,26.149999618530273,7129600
2024-02-15,25.15185546875,26.459999084472656,26.59000015258789,26.15999984741211,26.15999984741211,9455700
2024-02-16,25.322956085205078,26.639999389648438,26.809999465942383,26.110000610351562,26.40999984741211,9228400
2024-02-20,25.132844924926758,26.440000534057617,26.75,26.43000030517578,26.579999923706055,6267300
2024-02-21,25.560596466064453,26.889999389648438,26.90999984741211,26.489999771118164,26.610000610351562,4404600
2024-02-22,25.52257537841797,26.850000381469727,26.8799991607666,26.489999771118164,26.719999313354492,5406600
2024-02-23,25.475046157836914,26.799999237060547,26.979999542236328,26.75,26.8799991607666,4238600
2024-02-26,24.914215087890625,26.209999084472656,26.670000076293945,26.149999618530273,26.610000610351562,3196900
2024-02-27,25.12333869934082,26.43000030517578,26.459999084472656,26.209999084472656,26.329999923706055,3953600
2024-02-28,24.942729949951172,26.239999771118164,26.459999084472656,26.200000762939453,26.3799991607666,4078100
2024-02-29,25.066307067871094,26.3700008392334,26.56999969482422,26.139999389648438,26.350000381469727,6782600
2024-03-01,24.847675323486328,26.139999389648438,26.329999923706055,25.8700008392334,26.329999923706055,7430200
2024-03-04,25.418010711669922,26.739999771118164,26.780000686645508,25.959999084472656,25.989999771118164,5565800
2024-03-05,25.437023162841797,26.760000228881836,27.260000228881836,26.649999618530273,26.8700008392334,6271400
2024-03-06,25.52257537841797,26.850000381469727,27.1299991607666,26.780000686645508,26.969999313354492,3963200
2024-03-07,25.79899024963379,26.8799991607666,27.030000686645508,26.719999313354492,26.84000015258789,5992200
2024-03-08,26.08692741394043,27.18000030517578,27.280000686645508,26.93000030517578,27.25,6247800
2024-03-11,26.154111862182617,27.25,27.399999618530273,27.049999237060547,27.110000610351562,4479000
2024-03-12,25.837385177612305,26.920000076293945,27.290000915527344,26.90999984741211,27.100000381469727,3819800
2024-03-13,25.875774383544922,26.959999084472656,27.25,26.8700008392334,27.030000686645508,3840000
2024-03-14,25.511058807373047,26.579999923706055,26.950000762939453,26.399999618530273,26.860000610351562,4174000
2024-03-15,25.56864356994629,26.639999389648438,26.809999465942383,26.3799991607666,26.3799991607666,7256700
2024-03-18,25.818185806274414,26.899999618530273,26.920000076293945,26.440000534057617,26.6200008392334,6338100
2024-03-19,25.93336296081543,27.020000457763672,27.270000457763672,26.850000381469727,26.979999542236328,4796300
2024-03-20,25.962156295776367,27.049999237060547,27.239999771118164,26.899999618530273,27.0,4737400
2024-03-21,25.914165496826172,27.0,27.299999237060547,26.969999313354492,27.059999465942383,5024900
2024-03-22,25.990947723388672,27.079999923706055,27.280000686645508,27.030000686645508,27.170000076293945,4445700
2024-03-25,25.971752166748047,27.059999465942383,27.280000686645508,26.950000762939453,27.18000030517578,3983500
2024-03-26,25.53025245666504,26.600000381469727,27.110000610351562,26.600000381469727,27.040000915527344,4398100
2024-03-27,26.317276000976562,27.420000076293945,27.43000030517578,26.75,26.780000686645508,4879700
2024-03-28,26.422853469848633,27.530000686645508,27.59000015258789,27.280000686645508,27.40999984741211,5297200
2024-04-01,26.39405632019043,27.5,27.579999923706055,27.200000762939453,27.510000228881836,4648600
2024-04-02,26.374862670898438,27.479999542236328,27.709999084472656,27.389999389648438,27.469999313354492,4407400
2024-04-03,26.182907104492188,27.280000686645508,27.579999923706055,27.280000686645508,27.5,4082300
2024-04-04,26.182907104492188,27.280000686645508,27.530000686645508,27.079999923706055,27.479999542236328,4002500
2024-04-05,26.12531852722168,27.219999313354492,27.270000457763672,26.93000030517578,27.15999984741211,4564800
2024-04-08,26.27888298034668,27.3799991607666,27.59000015258789,27.219999313354492,27.280000686645508,3054800
2024-04-09,26.422853469848633,27.530000686645508,27.56999969482422,27.34000015258789,27.510000228881836,3513300
2024-04-10,25.837385177612305,26.920000076293945,27.139999389648438,26.780000686645508,27.059999465942383,4940800
2024-04-11,25.66461944580078,26.739999771118164,27.06999969482422,26.65999984741211,27.06999969482422,4101800
2024-04-12,25.559045791625977,26.6299991607666,26.950000762939453,26.530000686645508,26.850000381469727,3918100
2024-04-15,25.367088317871094,26.43000030517578,26.8700008392334,26.270000457763672,26.809999465942383,3365900
2024-04-16,24.96398162841797,26.010000228881836,26.3799991607666,25.93000030517578,26.34000015258789,3857200
2024-04-17,25.357494354248047,26.420000076293945,26.540000915527344,26.1299991607666,26.200000762939453,3555300
2024-04-18,25.549448013305664,26.6200008392334,26.690000534057617,26.360000610351562,26.559999465942383,3252200
2024-04-19,25.93336296081543,27.020000457763672,27.100000381469727,26.68000030517578,26.760000228881836,4891500
2024-04-22,26.269285202026367,27.3700008392334,27.489999771118164,26.850000381469727,26.969999313354492,5098100
2024-04-23,26.144514083862305,27.239999771118164,27.559999465942383,27.229999542236328,27.399999618530273,4282400
2024-04-24,26.269285202026367,27.3700008392334,27.40999984741211,26.790000915527344,27.0,4327500
2024-04-25,26.20210075378418,27.299999237060547,27.450000762939453,27.030000686645508,27.329999923706055,4272500
2024-04-26,25.93336296081543,27.020000457763672,27.329999923706055,27.020000457763672,27.290000915527344,3467300
2024-04-29,26.422853469848633,27.530000686645508,27.549999237060547,27.110000610351562,27.149999618530273,3715100
2024-04-30,26.35566520690918,27.459999084472656,27.639999389648438,27.110000610351562,27.360000610351562,6302900
2024-05-01,26.873950958251953,28.0,28.229999542236328,27.469999313354492,27.700000762939453,7368400
2024-05-02,26.797168731689453,27.920000076293945,28.110000610351562,27.59000015258789,27.989999771118164,7045000
2024-05-03,26.960330963134766,28.09000015258789,28.190000534057617,27.81999969482422,28.100000381469727,3810300
2024-05-06,26.960330963134766,28.09000015258789,28.209999084472656,27.959999084472656,28.190000534057617,5003200
2024-05-07,27.20987319946289,28.350000381469727,28.399999618530273,28.149999618530273,28.299999237060547,4697100
2024-05-08,27.37303924560547,28.520000457763672,28.549999237060547,28.229999542236328,28.329999923706055,7237000
2024-05-09,27.747352600097656,28.90999984741211,28.950000762939453,28.510000228881836,28.520000457763672,4037300
2024-05-10,27.96810531616211,29.139999389648438,29.31999969482422,28.860000610351562,29.0,6997300
2024-05-13,27.996896743774414,29.170000076293945,29.3799991607666,29.06999969482422,29.110000610351562,4840600
2024-05-14,28.016094207763672,29.190000534057617,29.360000610351562,28.899999618530273,29.309999465942383,5055400
2024-05-15,28.38081169128418,29.56999969482422,29.600000381469727,29.3700008392334,29.450000762939453,5490600
2024-05-16,28.41920280456543,29.610000610351562,29.690000534057617,29.43000030517578,29.540000915527344,3434000
2024-05-17,28.400007247924805,29.59000015258789,29.65999984741211,29.450000762939453,29.649999618530273,4971500
2024-05-20,28.41920280456543,29.610000610351562,29.700000762939453,29.450000762939453,29.700000762939453,5339100
2024-05-21,28.63995361328125,29.84000015258789,29.889999389648438,29.59000015258789,29.690000534057617,7718100
2024-05-22,28.323223114013672,29.510000228881836,29.8799991607666,29.459999084472656,29.709999084472656,6230200
2024-05-23,27.62257957458496,28.780000686645508,29.360000610351562,28.75,29.350000381469727,3577300
2024-05-24,27.52660369873047,28.68000030517578,28.860000610351562,28.59000015258789,28.860000610351562,3089300
2024-05-28,27.42102813720703,28.56999969482422,28.889999389648438,28.469999313354492,28.670000076293945,4451600
2024-05-29,27.05630874633789,28.190000534057617,28.3799991607666,28.139999389648438,28.3700008392334,4912100
2024-05-30,27.411428451538086,28.559999465942383,28.579999923706055,28.15999984741211,28.280000686645508,3365800
2024-05-31,28.150463104248047,29.329999923706055,29.350000381469727,28.600000381469727,28.610000610351562,5646800
2024-06-03,28.08327865600586,29.260000228881836,29.389999389648438,29.1299991607666,29.299999237060547,4894900
2024-06-04,28.1408634185791,29.31999969482422,29.469999313354492,29.09000015258789,29.200000762939453,4566000
2024-06-05,27.776145935058594,28.940000534057617,29.31999969482422,28.8799991607666,29.239999771118164,4560400
2024-06-06,27.545799255371094,28.700000762939453,29.149999618530273,28.65999984741211,28.809999465942383,4306800
2024-06-07,27.267459869384766,28.40999984741211,28.690000534057617,28.309999465942383,28.389999389648438,4182700
2024-06-10,27.275209426879883,28.15999984741211,28.34000015258789,27.90999984741211,28.110000610351562,3980000
2024-06-11,27.459239959716797,28.350000381469727,28.43000030517578,27.860000610351562,27.959999084472656,4245900
2024-06-12,27.246152877807617,28.1299991607666,28.65999984741211,27.969999313354492,28.639999389648438,3895100
2024-06-13,27.246152877807617,28.1299991607666,28.260000228881836,27.90999984741211,28.1299991607666,3483900
2024-06-14,27.197721481323242,28.079999923706055,28.100000381469727,27.809999465942383,27.989999771118164,2721300
2024-06-17,27.033063888549805,27.90999984741211,28.1299991607666,27.760000228881836,27.860000610351562,3861600
2024-06-18,27.158981323242188,28.040000915527344,28.09000015258789,27.809999465942383,27.81999969482422,3389200
2024-06-20,27.168664932250977,28.049999237060547,28.200000762939453,27.8700008392334,27.969999313354492,3113200
2024-06-21,27.081491470336914,27.959999084472656,28.309999465942383,27.920000076293945,28.170000076293945,6352900
2024-06-24,27.284894943237305,28.170000076293945,28.329999923706055,27.8799991607666,27.989999771118164,5666600
2024-06-25,26.9265193939209,27.799999237060547,28.139999389648438,27.770000457763672,28.09000015258789,3150900
2024-06-26,26.829662322998047,27.700000762939453,27.81999969482422,27.5,27.670000076293945,4745500
2024-06-27,26.87809181213379,27.75,27.780000686645508,27.579999923706055,27.729999542236328,3286400
2024-06-28,26.781232833862305,27.649999618530273,27.850000381469727,27.520000457763672,27.809999465942383,7195000
2024-07-01,26.500347137451172,27.360000610351562,27.889999389648438,27.350000381469727,27.790000915527344,3414600
2024-07-02,26.558460235595703,27.420000076293945,27.549999237060547,27.290000915527344,27.420000076293945,3467000
2024-07-03,26.665006637573242,27.530000686645508,27.860000610351562,27.389999389648438,27.520000457763672,2935200
2024-07-05,26.54877471923828,27.40999984741211,27.600000381469727,27.309999465942383,27.540000915527344,5873000
2024-07-08,26.53908920288086,27.399999618530273,27.469999313354492,27.239999771118164,27.3799991607666,4215400
2024-07-09,26.54877471923828,27.40999984741211,27.600000381469727,27.25,27.329999923706055,5303100
2024-07-10,26.810291290283203,27.68000030517578,27.68000030517578,27.290000915527344,27.469999313354492,5942000
2024-07-11,27.333324432373047,28.219999313354492,28.40999984741211,27.790000915527344,27.860000610351562,4781000
2024-07-12,27.54641342163086,28.440000534057617,28.510000228881836,28.209999084472656,28.260000228881836,6501800
2024-07-15,27.09117889404297,27.969999313354492,28.329999923706055,27.93000030517578,28.239999771118164,4392800
2024-07-16,27.401126861572266,28.290000915527344,28.399999618530273,27.979999542236328,28.100000381469727,3485100
2024-07-17,27.80792808532715,28.709999084472656,28.920000076293945,28.309999465942383,28.389999389648438,3640000
2024-07-18,27.81761360168457,28.719999313354492,29.1200008392334,28.510000228881836,28.510000228881836,3801100
2024-07-19,27.72075843811035,28.6200008392334,28.860000610351562,28.489999771118164,28.860000610351562,4314300
2024-07-22,28.088815689086914,29.0,29.06999969482422,28.6200008392334,28.68000030517578,3707500
2024-07-23,27.866044998168945,28.770000457763672,29.059999465942383,28.75,29.010000228881836,3350500
2024-07-24,28.253475189208984,29.170000076293945,29.290000915527344,28.899999618530273,29.0,4035400
2024-07-25,28.301904678344727,29.219999313354492,29.790000915527344,29.110000610351562,29.299999237060547,4525300
2024-07-26,28.514991760253906,29.440000534057617,29.540000915527344,29.25,29.31999969482422,4653400
2024-07-29,28.718393325805664,29.649999618530273,29.780000686645508,29.350000381469727,29.450000762939453,3113000
2024-07-30,29.02834129333496,29.969999313354492,30.100000381469727,29.579999923706055,29.579999923706055,5763300
2024-07-31,28.78619384765625,29.719999313354492,30.059999465942383,29.610000610351562,30.0,6863500
2024-08-01,29.35765838623047,30.309999465942383,30.350000381469727,29.75,29.8700008392334,5784700
2024-08-02,29.677288055419922,30.639999389648438,31.459999084472656,30.030000686645508,30.5,11185600
2024-08-05,29.105825424194336,30.049999237060547,31.15999984741211,29.979999542236328,30.969999313354492,8209100
2024-08-06,29.280168533325195,30.229999542236328,30.59000015258789,30.06999969482422,30.09000015258789,8158600
2024-08-07,29.541688919067383,30.5,30.959999084472656,30.18000030517578,30.34000015258789,8403000
2024-08-08,29.551374435424805,30.510000228881836,30.709999084472656,30.239999771118164,30.329999923706055,4704300
2024-08-09,29.56105613708496,30.520000457763672,30.559999465942383,29.969999313354492,30.530000686645508,4107500
2024-08-12,29.861318588256836,30.829999923706055,30.860000610351562,30.440000534057617,30.600000381469727,6657800
2024-08-13,29.948488235473633,30.920000076293945,31.049999237060547,30.780000686645508,30.899999618530273,7027700
2024-08-14,30.074403762817383,31.049999237060547,31.260000228881836,30.780000686645508,30.84000015258789,5126400
2024-08-15,30.006603240966797,30.979999542236328,31.139999389648438,30.760000228881836,30.850000381469727,4472300
2024-08-16,30.19063377380371,31.170000076293945,31.229999542236328,30.90999984741211,31.059999465942383,3614400
2024-08-19,30.39403533935547,31.3799991607666,31.399999618530273,31.170000076293945,31.200000762939453,2920600
2024-08-20,30.490894317626953,31.479999542236328,31.559999465942383,31.34000015258789,31.399999618530273,3341300
2024-08-21,30.55869483947754,31.549999237060547,31.6299991607666,31.40999984741211,31.459999084472656,3551700
2024-08-22,30.55869483947754,31.549999237060547,31.729999542236328,31.489999771118164,31.510000228881836,5368800
2024-08-23,30.791156768798828,31.790000915527344,31.81999969482422,31.579999923706055,31.690000534057617,4449600
2024-08-26,30.90738296508789,31.90999984741211,32.02000045776367,31.81999969482422,31.860000610351562,4094200
2024-08-27,30.73303985595703,31.729999542236328,31.979999542236328,31.700000762939453,31.889999389648438,3797300
2024-08-28,30.762096405029297,31.760000228881836,32.119998931884766,31.75,31.81999969482422,4992900
2024-08-29,30.752410888671875,31.75,31.770000457763672,31.299999237060547,31.739999771118164,4681900
2024-08-30,30.90738296508789,31.90999984741211,31.950000762939453,31.559999465942383,31.770000457763672,3252200
2024-09-03,31.10110092163086,32.11000061035156,32.31999969482422,31.84000015258789,31.889999389648438,4805400
2024-09-04,31.197956085205078,32.209999084472656,32.41999816894531,32.029998779296875,32.209999084472656,4731300
2024-09-05,31.13984489440918,32.150001525878906,32.540000915527344,32.08000183105469,32.45000076293945,6375200
2024-09-06,31.062355041503906,32.06999969482422,32.31999969482422,32.040000915527344,32.27000045776367,5450800
2024-09-09,31.420732498168945,32.439998626708984,32.4900016784668,31.920000076293945,32.08000183105469,5824100
2024-09-10,31.399253845214844,32.15999984741211,32.47999954223633,32.0099983215332,32.220001220703125,4727100
2024-09-11,31.19422149658203,31.950000762939453,32.08000183105469,31.670000076293945,32.04999923706055,4274200
2024-09-12,31.203983306884766,31.959999084472656,32.099998474121094,31.690000534057617,31.90999984741211,4367900
2024-09-13,31.692155838012695,32.459999084472656,32.47999954223633,31.860000610351562,32.0,4205100
2024-09-16,31.906953811645508,32.68000030517578,32.81999969482422,32.54999923706055,32.59000015258789,3220300
2024-09-17,31.633577346801758,32.400001525878906,32.75,32.279998779296875,32.61000061035156,3541300
2024-09-18,31.389490127563477,32.150001525878906,32.4900016784668,31.950000762939453,32.349998474121094,5321900
2024-09-19,31.038005828857422,31.790000915527344,32.0099983215332,31.6299991607666,31.90999984741211,5627900
2024-09-20,31.692155838012695,32.459999084472656,32.61000061035156,31.989999771118164,32.13999938964844,11579500
2024-09-23,32.063167572021484,32.84000015258789,32.91999816894531,32.4900016784668,32.58000183105469,4593500
2024-09-24,31.799556732177734,32.56999969482422,33.02000045776367,32.5,32.599998474121094,4887800
2024-09-25,31.965534210205078,32.7400016784668,32.83000183105469,32.47999954223633,32.709999084472656,5073900
2024-09-26,31.82884407043457,32.599998474121094,32.970001220703125,32.52000045776367,32.56999969482422,2913500
2024-09-27,32.10222244262695,32.880001068115234,32.9900016784668,32.61000061035156,32.650001525878906,3111300
2024-09-30,32.297489166259766,33.08000183105469,33.13999938964844,32.779998779296875,32.97999954223633,4206700
2024-10-01,32.443939208984375,33.22999954223633,33.38999938964844,32.93000030517578,33.09000015258789,3777300
2024-10-02,32.27796173095703,33.060001373291016,33.189998626708984,32.880001068115234,32.90999984741211,4359500
2024-10-03,31.975297927856445,32.75,33.15999984741211,32.65999984741211,33.11000061035156,6372600
2024-10-04,31.780027389526367,32.54999923706055,32.56999969482422,32.06999969482422,32.45000076293945,4305700
2024-10-07,31.116111755371094,31.8700008392334,32.45000076293945,31.850000381469727,32.400001525878906,3992200
2024-10-08,31.360198974609375,32.119998931884766,32.220001220703125,31.969999313354492,32.099998474121094,3630700
2024-10-09,31.09658432006836,31.850000381469727,32.25,31.809999465942383,32.18000030517578,6782000
2024-10-10,30.725576400756836,31.469999313354492,32.0,31.420000076293945,31.940000534057617,6519300
2024-10-11,30.959896087646484,31.709999084472656,31.729999542236328,31.389999389648438,31.56999969482422,4188800
2024-10-14,31.32114601135254,32.08000183105469,32.16999816894531,31.700000762939453,31.729999542236328,3482000
