Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2023-09-11,27.069564819335938,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,27.535301208496094,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,27.449752807617188,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,27.753908157348633,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,27.4117374420166,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61661100
2023-09-18,27.3356990814209,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,27.23114776611328,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,27.136096954345703,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,26.660858154296875,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39906000
2023-09-22,26.27116584777832,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,26.233144760131836,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,25.82444190979004,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,25.91948699951172,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,26.195125579833984,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,26.0240421295166,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40645900
2023-10-02,25.377717971801758,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,24.626840591430664,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,24.65535545349121,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,24.769412994384766,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,24.778915405273438,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58177300
2023-10-09,25.007030487060547,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,25.672365188598633,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,25.68187141418457,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,25.567813873291016,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,25.43474578857422,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
