Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-11-24,45.93375778198242,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27,45.525325775146484,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28,45.449337005615234,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29,45.639305114746094,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30,45.9527473449707,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01,46.03823471069336,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18744700
2023-12-04,45.639305114746094,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05,45.525325775146484,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06,45.30686950683594,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07,45.838768005371094,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08,45.9527473449707,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16039900
2023-12-11,46.912078857421875,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12,46.85509490966797,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13,47.197021484375,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14,46.95956802368164,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15,47.36799621582031,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58860100
2023-12-18,47.71942901611328,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19,47.662437438964844,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20,47.301509857177734,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21,47.20652770996094,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22,47.57695770263672,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12903800
2023-12-26,47.757423400878906,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27,47.90939712524414,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28,47.947391510009766,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29,47.985382080078125,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12492900
2024-01-02,47.97588348388672,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03,48.34920120239258,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04,47.93760299682617,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05,47.94717025756836,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13989300
2024-01-08,48.30133819580078,50.459999084472656,50.5,49.689998626708984,49.75,18070300
2024-01-09,47.774871826171875,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10,48.09075164794922,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11,48.282196044921875,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12,48.18647766113281,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785700
2024-01-16,48.425777435302734,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17,48.148189544677734,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18,48.57893371582031,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19,49.07668685913086,51.27000045776367,51.38999938964844,50.72999954223633,50.75,23015300
2024-01-22,49.36385726928711,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23,49.54573059082031,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24,49.1149787902832,51.310001373291016,52.0,51.209999084472656,52.0,19458500
2024-01-25,50.09134292602539,52.33000183105469,52.560001373291016,51.75,51.75,18936600
2024-01-26,49.90947341918945,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29,50.05305480957031,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30,50.005191802978516,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31,48.0333137512207,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01,48.0333137512207,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02,48.0333137512207,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20533100
2024-02-05,47.39198303222656,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06,47.84186935424805,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07,47.64085388183594,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08,47.81315994262695,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09,47.98545837402344,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12,47.85144805908203,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13,47.51641845703125,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14,48.12904357910156,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15,46.96123123168945,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16,46.36775588989258,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24912300
2024-02-20,46.214599609375,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21,46.406044006347656,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15981300
2024-02-22,46.4921989440918,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23,46.76979446411133,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26,46.3294677734375,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27,46.243316650390625,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28,46.00401306152344,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29,46.30074691772461,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01,46.3294677734375,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18508100
2024-03-04,47.02824020385742,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05,46.85593795776367,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06,47.066524505615234,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07,46.80807876586914,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08,47.382408142089844,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19316200
2024-03-11,48.07160568237305,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12,47.92802047729492,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13,47.96631622314453,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14,47.66000747680664,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15,46.836795806884766,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57049200
2024-03-18,47.16225051879883,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19,47.037811279296875,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20,47.43027114868164,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21,47.746150970458984,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22,47.65042495727539,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15022900
2024-03-25,47.55470657348633,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26,47.43027114868164,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27,47.64085388183594,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28,47.774871826171875,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01,47.89931106567383,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02,47.24839782714844,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03,47.03609085083008,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04,46.42811584472656,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
2024-04-05,46.85273361206055,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18661300
2024-04-08,46.55357360839844,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09,48.26169204711914,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26686600
2024-04-10,47.489654541015625,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11,47.79846954345703,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12,46.79483413696289,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16418100
2024-04-15,46.55357360839844,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16,46.244754791259766,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17,46.119300842285156,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18,46.42811584472656,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19,46.630767822265625,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20964400
2024-04-22,46.457061767578125,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23,46.630767822265625,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24,46.65971755981445,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25,46.418460845947266,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26,46.18685531616211,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29,46.109649658203125,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30,45.33761978149414,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01,45.202510833740234,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02,45.154258728027344,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03,45.472721099853516,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06,45.463077545166016,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
2024-05-07,45.62712860107422,47.279998779296875,47.459999084472656,47.0099983215332,47.209999084472656,14308200
2024-05-08,46.321956634521484,48.0,48.13999938964844,47.25,47.439998626708984,15130200
2024-05-09,46.119300842285156,47.790000915527344,48.09000015258789,47.650001525878906,48.0,12449300
2024-05-10,46.37986373901367,48.060001373291016,48.099998474121094,47.70000076293945,48.0,12096900
2024-05-13,46.97818374633789,48.68000030517578,48.81999969482422,48.22999954223633,48.310001373291016,15149100
2024-05-14,47.238746643066406,48.95000076293945,49.18000030517578,48.349998474121094,48.97999954223633,17379700
2024-05-15,47.93357467651367,49.66999816894531,49.72999954223633,48.72999954223633,49.189998626708984,37342100
2024-05-16,46.65007019042969,48.34000015258789,50.11000061035156,48.16999816894531,50.08000183105469,47829400
2024-05-17,46.48601150512695,48.16999816894531,48.560001373291016,48.11000061035156,48.2599983215332,22020300
2024-05-20,45.48237228393555,47.130001068115234,48.06999969482422,47.0099983215332,48.0,22040700
2024-05-21,45.299015045166016,46.939998626708984,47.150001525878906,46.61000061035156,47.119998931884766,25172200
2024-05-22,45.77188491821289,47.43000030517578,47.84000015258789,47.040000915527344,47.099998474121094,19940600
2024-05-23,44.97090148925781,46.599998474121094,47.189998626708984,46.5099983215332,47.150001525878906,18837500
2024-05-24,44.79719543457031,46.41999816894531,46.79999923706055,46.380001068115234,46.630001068115234,11941100
2024-05-28,44.662086486816406,46.279998779296875,46.88999938964844,45.97999954223633,46.150001525878906,18178800
2024-05-29,44.46908187866211,46.08000183105469,46.33000183105469,45.849998474121094,45.900001525878906,16001100
2024-05-30,44.5076789855957,46.119998931884766,46.459999084472656,46.0,46.099998474121094,19894200
2024-05-31,44.8744010925293,46.5,46.56999969482422,46.0099983215332,46.13999938964844,39269100
2024-06-03,45.01915740966797,46.650001525878906,46.77000045776367,46.279998779296875,46.720001220703125,23295000
2024-06-04,45.762229919433594,47.41999816894531,47.599998474121094,46.5099983215332,46.650001525878906,23330300
2024-06-05,44.41117858886719,46.02000045776367,47.630001068115234,45.63999938964844,47.52000045776367,28746400
2024-06-06,44.613834381103516,46.22999954223633,46.38999938964844,45.779998779296875,45.939998626708984,15456100
2024-06-07,44.23747253417969,45.84000015258789,46.290000915527344,45.790000915527344,45.95000076293945,15734600
2024-06-10,44.24711990356445,45.849998474121094,45.86000061035156,45.27000045776367,45.79999923706055,13400400
2024-06-11,44.169918060302734,45.77000045776367,45.93000030517578,45.36000061035156,45.689998626708984,17450700
2024-06-12,44.02516174316406,45.619998931884766,46.08000183105469,45.38999938964844,45.9900016784668,16803100
2024-06-13,43.92865753173828,45.52000045776367,45.54999923706055,45.119998931884766,45.41999816894531,16149000
2024-06-14,44.083065032958984,45.68000030517578,45.709999084472656,44.970001220703125,45.31999969482422,15274200
2024-06-17,44.092708587646484,45.689998626708984,45.709999084472656,44.95000076293945,45.400001525878906,16382000
2024-06-18,44.3629264831543,45.970001220703125,45.9900016784668,45.5,45.5,17627000
2024-06-20,45.08670425415039,46.720001220703125,46.869998931884766,45.86000061035156,45.90999984741211,25613200
2024-06-21,45.636783599853516,47.290000915527344,47.84000015258789,47.04999923706055,47.099998474121094,64967000
2024-06-24,45.62712860107422,47.279998779296875,47.779998779296875,47.02000045776367,47.4900016784668,19136200
2024-06-25,45.723636627197266,47.380001068115234,47.81999969482422,46.9900016784668,47.27000045776367,17615800
2024-06-26,45.2218132019043,46.86000061035156,47.40999984741211,46.79999923706055,47.060001373291016,13981300
2024-06-27,45.79118728637695,47.45000076293945,47.5099983215332,46.77000045776367,46.779998779296875,16541900
2024-06-28,45.849082946777344,47.5099983215332,47.86000061035156,47.34000015258789,47.54999923706055,23921100
2024-07-01,45.858741760253906,47.52000045776367,47.84000015258789,47.349998474121094,47.47999954223633,17776000
2024-07-02,45.62712860107422,47.279998779296875,47.790000915527344,46.959999084472656,47.400001525878906,19794200
2024-07-03,45.44377517700195,47.09000015258789,47.52000045776367,47.040000915527344,47.150001525878906,8118300
2024-07-05,45.404842376708984,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
2024-07-08,44.830589294433594,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
2024-07-09,44.57752227783203,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
2024-07-10,45.03498458862305,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
2024-07-11,45.511905670166016,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
2024-07-12,46.1153564453125,47.380001068115234,47.86000061035156,46.650001525878906,46.779998779296875,20936100
2024-07-15,46.13481903076172,47.400001525878906,47.4900016784668,46.790000915527344,47.40999984741211,15925900
2024-07-16,46.15428161621094,47.41999816894531,47.970001220703125,47.220001220703125,47.45000076293945,17037300
2024-07-17,47.22492599487305,48.52000045776367,48.7400016784668,47.349998474121094,47.459999084472656,26638700
2024-07-18,46.75774002075195,48.040000915527344,48.63999938964844,47.97999954223633,48.150001525878906,18462500
2024-07-19,46.05695724487305,47.31999969482422,48.099998474121094,47.13999938964844,48.09000015258789,18289200
2024-07-22,45.5703010559082,46.81999969482422,47.380001068115234,46.77000045776367,47.31999969482422,19899400
2024-07-23,45.122581481933594,46.36000061035156,46.779998779296875,46.34000015258789,46.75,16372000
2024-07-24,45.59950256347656,46.849998474121094,47.040000915527344,46.2400016784668,46.540000915527344,25318200
2024-07-25,45.97909164428711,47.2400016784668,48.189998626708984,47.060001373291016,47.369998931884766,20631200
2024-07-26,46.602012634277344,47.880001068115234,48.0099983215332,47.2400016784668,47.31999969482422,16104900
2024-07-29,46.70907211303711,47.9900016784668,48.209999084472656,47.439998626708984,47.81999969482422,11475700
2024-07-30,46.85506820678711,48.13999938964844,48.54999923706055,47.88999938964844,48.189998626708984,20166000
2024-07-31,47.156795501708984,48.45000076293945,48.77000045776367,48.2400016784668,48.40999984741211,19953600
2024-08-01,46.125091552734375,47.38999938964844,48.720001220703125,47.20000076293945,48.619998931884766,18837500
2024-08-02,45.41456985473633,46.65999984741211,47.75,46.349998474121094,47.68000030517578,24000200
2024-08-05,43.54582595825195,44.7400016784668,46.68000030517578,44.689998626708984,46.54999923706055,29669600
2024-08-06,43.95460891723633,45.15999984741211,45.7400016784668,44.63999938964844,44.75,20524000
2024-08-07,43.91567611694336,45.119998931884766,46.209999084472656,45.09000015258789,45.41999816894531,18301100
2024-08-08,44.60673141479492,45.83000183105469,46.27000045776367,45.279998779296875,45.279998779296875,18369100
2024-08-09,44.25633239746094,45.470001220703125,46.060001373291016,45.2400016784668,45.70000076293945,21217600
2024-08-12,43.66261672973633,44.86000061035156,45.7400016784668,44.5,45.529998779296875,20289500
2024-08-13,44.15900802612305,45.369998931884766,45.38999938964844,44.88999938964844,44.97999954223633,20976900
2024-08-14,44.227134704589844,45.439998626708984,45.7400016784668,45.040000915527344,45.13999938964844,30675600
2024-08-15,47.23466110229492,48.529998779296875,50.279998779296875,48.15999984741211,48.75,45976400
2024-08-16,48.13983154296875,49.459999084472656,49.72999954223633,48.5,48.63999938964844,27424900
2024-08-19,48.645957946777344,49.97999954223633,49.9900016784668,49.29999923706055,49.33000183105469,16436600
2024-08-20,48.899024963378906,50.2400016784668,50.369998931884766,49.599998474121094,49.97999954223633,18697300
2024-08-21,49.10341262817383,50.45000076293945,50.54999923706055,50.029998779296875,50.290000915527344,21177600
2024-08-22,48.87955093383789,50.220001220703125,50.93000030517578,50.18000030517578,50.720001220703125,19143100
2024-08-23,49.38567352294922,50.7400016784668,50.77000045776367,50.31999969482422,50.5099983215332,16474100
2024-08-26,49.4343376159668,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
2024-08-27,49.35647201538086,50.709999084472656,50.84000015258789,50.400001525878906,50.66999816894531,10243900
2024-08-28,48.51942443847656,49.849998474121094,50.56999969482422,49.40999984741211,50.45000076293945,14571400
2024-08-29,49.04500961303711,50.38999938964844,50.81999969482422,49.880001068115234,49.970001220703125,16324100
2024-08-30,49.191009521484375,50.540000915527344,50.689998626708984,50.06999969482422,50.54999923706055,15615800
2024-09-03,48.72382354736328,50.060001373291016,50.5,49.900001525878906,50.310001373291016,14918600
2024-09-04,48.37343215942383,49.70000076293945,50.040000915527344,49.58000183105469,49.81999969482422,16411700
2024-09-05,47.81864547729492,49.130001068115234,49.650001525878906,48.939998626708984,49.5,16312000
2024-09-06,47.20545959472656,48.5,49.22999954223633,48.20000076293945,48.869998931884766,21040500
2024-09-09,47.400123596191406,48.70000076293945,49.150001525878906,48.2599983215332,48.470001220703125,18677600
2024-09-10,47.48772430419922,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
2024-09-11,47.79917907714844,49.11000061035156,49.209999084472656,47.849998474121094,48.75,15106600
2024-09-12,48.28583526611328,49.61000061035156,49.63999938964844,48.86000061035156,49.09000015258789,13229500
2024-09-13,48.47075653076172,49.79999923706055,50.060001373291016,49.66999816894531,49.7400016784668,10168900
2024-09-16,49.667930603027344,51.029998779296875,51.06999969482422,49.779998779296875,49.880001068115234,16668200
2024-09-17,49.25914001464844,50.61000061035156,51.41999816894531,50.56999969482422,51.02000045776367,13230300
2024-09-18,49.22020721435547,50.56999969482422,51.13999938964844,50.27000045776367,50.38999938964844,12697700
2024-09-19,50.066986083984375,51.439998626708984,51.720001220703125,51.150001525878906,51.40999984741211,16274000
2024-09-20,50.58283996582031,51.970001220703125,52.33000183105469,51.41999816894531,51.45000076293945,44096600
2024-09-23,50.79697036743164,52.189998626708984,52.439998626708984,51.88999938964844,52.060001373291016,18343400
2024-09-24,51.1181640625,52.52000045776367,52.56999969482422,52.0099983215332,52.209999084472656,26479300
2024-09-25,51.24468994140625,52.650001525878906,52.72999954223633,52.369998931884766,52.56999969482422,22422200
2024-09-26,51.43935012817383,52.849998474121094,53.290000915527344,52.7599983215332,53.0,18374000
2024-09-27,51.60481643676758,53.02000045776367,53.220001220703125,52.86000061035156,53.040000915527344,13868300
2024-09-30,51.799476623535156,53.220001220703125,53.310001373291016,52.650001525878906,53.02000045776367,17807500
2024-10-01,51.33229064941406,52.7400016784668,53.20000076293945,52.310001373291016,53.11000061035156,16621800
2024-10-02,51.606895446777344,52.619998931884766,52.84000015258789,52.130001068115234,52.400001525878906,11071300
2024-10-03,51.420555114746094,52.43000030517578,52.65999984741211,52.15999984741211,52.189998626708984,11029100
2024-10-04,51.73439407348633,52.75,52.90999984741211,52.40999984741211,52.79999923706055,11724100
2024-10-07,51.49901580810547,52.5099983215332,52.849998474121094,52.369998931884766,52.58000183105469,10941700
2024-10-08,51.71478271484375,52.72999954223633,52.77000045776367,52.20000076293945,52.63999938964844,12365000
2024-10-09,52.52880096435547,53.560001373291016,53.68000030517578,52.540000915527344,52.650001525878906,10586100
2024-10-10,52.50918197631836,53.540000915527344,53.810001373291016,53.41999816894531,53.70000076293945,9377500
2024-10-11,53.20551300048828,54.25,54.33000183105469,53.52000045776367,53.52000045776367,12704500
2024-10-14,53.225128173828125,54.27000045776367,54.40999984741211,53.790000915527344,54.310001373291016,11428600
