Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2023-12-07,43.5178337097168,45.400001525878906,45.439998626708984,44.650001525878906,44.790000915527344,18787800
2023-12-08,44.188812255859375,46.099998474121094,46.34000015258789,45.119998931884766,45.36000061035156,20238400
2023-12-11,44.09295654296875,46.0,46.220001220703125,45.56999969482422,45.900001525878906,21116900
2023-12-12,44.543479919433594,46.470001220703125,46.7599983215332,45.810001373291016,45.939998626708984,19787100
2023-12-13,45.779998779296875,47.7599983215332,47.779998779296875,46.349998474121094,46.5,26549100
2023-12-14,48.41598129272461,50.5099983215332,50.54999923706055,48.439998626708984,48.439998626708984,41115400
2023-12-15,48.224273681640625,50.310001373291016,50.77000045776367,49.91999816894531,50.099998474121094,44099200
2023-12-18,47.60122299194336,49.65999984741211,50.47999954223633,49.529998779296875,50.40999984741211,20531700
2023-12-19,48.013397216796875,50.09000015258789,50.31999969482422,49.310001373291016,49.66999816894531,20556400
2023-12-20,47.29449462890625,49.34000015258789,50.56999969482422,49.290000915527344,49.83000183105469,20481500
2023-12-21,47.39992904663086,49.45000076293945,49.83000183105469,49.130001068115234,49.619998931884766,11127700
2023-12-22,47.1411247253418,49.18000030517578,49.86000061035156,49.09000015258789,49.65999984741211,10450400
2023-12-26,47.582054138183594,49.63999938964844,49.66999816894531,49.029998779296875,49.15999984741211,8856600
2023-12-27,47.284908294677734,49.33000183105469,49.56999969482422,49.150001525878906,49.40999984741211,12536700
2023-12-28,47.428680419921875,49.47999954223633,49.650001525878906,49.09000015258789,49.13999938964844,9872600
2023-12-29,47.179466247558594,49.220001220703125,49.58000183105469,49.209999084472656,49.349998474121094,11733600
2024-01-02,47.284908294677734,49.33000183105469,49.7599983215332,48.81999969482422,49.04999923706055,14916000
2024-01-03,46.66184997558594,48.68000030517578,49.09000015258789,48.31999969482422,49.09000015258789,21653600
2024-01-04,47.23697280883789,49.279998779296875,49.86000061035156,48.77000045776367,48.81999969482422,15917500
2024-01-05,47.850440979003906,49.91999816894531,50.470001220703125,49.290000915527344,49.400001525878906,15074800
2024-01-08,47.850440979003906,49.91999816894531,49.9900016784668,49.150001525878906,49.380001068115234,15119700
2024-01-09,47.24656677246094,49.290000915527344,49.459999084472656,49.04999923706055,49.439998626708984,13625200
2024-01-10,47.045265197753906,49.08000183105469,49.119998931884766,48.61000061035156,49.0,11849800
2024-01-11,47.006927490234375,49.040000915527344,49.08000183105469,48.34000015258789,48.88999938964844,21049200
2024-01-12,45.43491744995117,47.400001525878906,48.779998779296875,47.0,47.95000076293945,30454100
2024-01-16,44.878963470458984,46.81999969482422,47.060001373291016,46.220001220703125,46.77000045776367,25209900
2024-01-17,44.73518371582031,46.66999816894531,47.060001373291016,46.209999084472656,46.2400016784668,17445600
2024-01-18,44.51471710205078,46.439998626708984,46.619998931884766,46.119998931884766,46.54999923706055,17901300
2024-01-19,46.12506866455078,48.119998931884766,48.18000030517578,46.380001068115234,46.630001068115234,25606900
2024-01-22,46.51806640625,48.529998779296875,48.93000030517578,48.15999984741211,48.22999954223633,19372200
2024-01-23,47.083614349365234,49.119998931884766,49.220001220703125,48.400001525878906,48.650001525878906,16422100
2024-01-24,47.43827819824219,49.4900016784668,50.09000015258789,49.25,49.369998931884766,17776000
2024-01-25,47.812103271484375,49.880001068115234,49.939998626708984,49.5,49.68000030517578,17979600
2024-01-26,48.23386001586914,50.31999969482422,50.5,49.77000045776367,49.84000015258789,19211100
2024-01-29,48.26261520385742,50.349998474121094,50.66999816894531,49.9900016784668,50.15999984741211,16725200
2024-01-30,49.06779861450195,51.189998626708984,51.27000045776367,50.619998931884766,50.630001068115234,14736800
2024-01-31,48.09967041015625,50.18000030517578,51.439998626708984,50.15999984741211,51.0099983215332,20394400
2024-02-01,47.03786087036133,48.72999954223633,49.970001220703125,47.880001068115234,49.81999969482422,27566100
2024-02-02,47.45293045043945,49.15999984741211,49.56999969482422,48.060001373291016,48.5,19329000
2024-02-05,47.00890350341797,48.70000076293945,48.91999816894531,48.2400016784668,48.61000061035156,14202700
2024-02-06,46.61314010620117,48.290000915527344,49.119998931884766,48.0099983215332,48.52000045776367,13926600
2024-02-07,46.79654312133789,48.47999954223633,48.599998474121094,47.45000076293945,48.45000076293945,15839600
2024-02-08,46.67105484008789,48.349998474121094,48.5,48.060001373291016,48.18000030517578,10839200
2024-02-09,46.39112854003906,48.060001373291016,48.27000045776367,47.470001220703125,48.220001220703125,16594000
2024-02-12,47.22126388549805,48.91999816894531,49.290000915527344,47.880001068115234,48.0,14101900
2024-02-13,46.564876556396484,48.2400016784668,48.709999084472656,47.59000015258789,48.400001525878906,13660100
2024-02-14,46.84480667114258,48.529998779296875,48.720001220703125,47.959999084472656,48.599998474121094,12683400
2024-02-15,50.23292541503906,52.040000915527344,52.45000076293945,48.619998931884766,48.72999954223633,46473600
2024-02-16,50.10744094848633,51.90999984741211,52.31999969482422,51.31999969482422,51.939998626708984,24359700
2024-02-20,49.9723014831543,51.77000045776367,52.2400016784668,51.27000045776367,51.5,19839100
2024-02-21,50.83139419555664,52.65999984741211,52.68000030517578,51.130001068115234,51.63999938964844,18562500
2024-02-22,51.51673889160156,53.369998931884766,53.90999984741211,52.75,52.83000183105469,20467900
2024-02-23,51.98972702026367,53.86000061035156,54.02000045776367,53.41999816894531,53.529998779296875,20863500
2024-02-26,52.25035095214844,54.130001068115234,54.560001373291016,53.68000030517578,53.75,18099900
2024-02-27,52.90673828125,54.810001373291016,54.88999938964844,54.2400016784668,54.279998779296875,19548200
2024-02-28,52.819862365722656,54.720001220703125,55.41999816894531,54.56999969482422,54.7400016784668,20045200
2024-02-29,53.65964889526367,55.59000015258789,55.70000076293945,54.939998626708984,55.040000915527344,28335600
2024-03-01,53.14805221557617,55.060001373291016,55.75,54.900001525878906,55.400001525878906,17761000
2024-03-04,53.87201690673828,55.810001373291016,56.560001373291016,54.72999954223633,54.869998931884766,19483500
2024-03-05,54.63457489013672,56.599998474121094,57.099998474121094,55.43000030517578,55.709999084472656,21786100
2024-03-06,55.126869201660156,57.11000061035156,57.38999938964844,56.27000045776367,56.81999969482422,25418600
2024-03-07,55.020687103271484,57.0,57.68000030517578,56.869998931884766,57.04999923706055,18116300
2024-03-08,55.0882568359375,57.06999969482422,57.540000915527344,56.880001068115234,57.209999084472656,17872500
2024-03-11,55.10756301879883,57.09000015258789,57.349998474121094,56.52000045776367,56.779998779296875,16622000
2024-03-12,55.60950469970703,57.61000061035156,58.11000061035156,57.099998474121094,57.25,23622800
2024-03-13,55.81221389770508,57.81999969482422,58.439998626708984,57.619998931884766,57.619998931884766,17444900
2024-03-14,55.37784194946289,57.369998931884766,58.130001068115234,57.119998931884766,57.869998931884766,24851100
2024-03-15,55.512977600097656,57.5099983215332,58.29999923706055,56.86000061035156,56.86000061035156,40782800
2024-03-18,55.763954162597656,57.77000045776367,57.83000183105469,57.11000061035156,57.599998474121094,16376500
2024-03-19,55.03034210205078,57.0099983215332,57.939998626708984,56.91999816894531,57.650001525878906,14504800
2024-03-20,55.31026840209961,57.29999923706055,57.5099983215332,56.279998779296875,56.619998931884766,22841600
2024-03-21,55.8411750793457,57.849998474121094,58.119998931884766,57.45000076293945,57.59000015258789,18141700
2024-03-22,55.14617156982422,57.130001068115234,58.02000045776367,57.119998931884766,57.810001373291016,13736600
2024-03-25,54.760066986083984,56.72999954223633,57.33000183105469,56.369998931884766,57.08000183105469,15028200
2024-03-26,54.71179962158203,56.68000030517578,57.150001525878906,56.59000015258789,57.13999938964844,11445900
2024-03-27,55.60950469970703,57.61000061035156,57.63999938964844,56.380001068115234,56.380001068115234,13762800
2024-03-28,55.94735336303711,57.959999084472656,58.08000183105469,57.560001373291016,57.65999984741211,14619000
2024-04-01,55.60950469970703,57.61000061035156,57.880001068115234,57.2599983215332,57.880001068115234,11039500
2024-04-02,55.35853576660156,57.349998474121094,58.0,57.189998626708984,57.36000061035156,14632900
2024-04-03,55.14617156982422,57.130001068115234,57.959999084472656,56.849998474121094,57.20000076293945,13226500
2024-04-04,54.71179962158203,56.68000030517578,58.0,56.540000915527344,57.72999954223633,12361900
2024-04-05,55.406803131103516,57.400001525878906,57.619998931884766,56.56999969482422,56.630001068115234,11081000
2024-04-08,55.78325653076172,57.790000915527344,57.97999954223633,57.310001373291016,57.380001068115234,15308800
2024-04-09,55.58055114746094,57.58000183105469,57.9900016784668,56.869998931884766,57.70000076293945,10643800
2024-04-10,54.962772369384766,56.939998626708984,57.29999923706055,56.41999816894531,56.790000915527344,16475200
2024-04-11,54.72145080566406,56.689998626708984,57.0,55.630001068115234,56.97999954223633,18995600
2024-04-12,54.50909423828125,56.470001220703125,57.0,55.34000015258789,55.970001220703125,27876700
2024-04-15,54.99173355102539,56.970001220703125,57.97999954223633,56.7400016784668,57.61000061035156,19407500
2024-04-16,54.451171875,56.40999984741211,56.959999084472656,55.65999984741211,56.900001525878906,25620000
2024-04-17,55.194435119628906,57.18000030517578,57.630001068115234,56.650001525878906,56.880001068115234,18867700
2024-04-18,56.70027160644531,58.7400016784668,59.130001068115234,57.220001220703125,57.630001068115234,24468500
2024-04-19,58.254356384277344,60.349998474121094,60.849998474121094,58.86000061035156,59.0,34334300
2024-04-22,58.97831344604492,61.099998474121094,61.4900016784668,60.34000015258789,60.400001525878906,21753400
2024-04-23,58.823875427246094,60.939998626708984,61.7599983215332,60.810001373291016,61.16999816894531,21731200
2024-04-24,58.49567794799805,60.599998474121094,60.95000076293945,60.04999923706055,60.599998474121094,19731600
2024-04-25,57.84894561767578,59.93000030517578,60.959999084472656,59.599998474121094,60.61000061035156,24002500
2024-04-26,57.82963562011719,59.90999984741211,60.43000030517578,59.380001068115234,59.779998779296875,18785900
2024-04-29,57.723453521728516,59.79999923706055,60.29999923706055,59.36000061035156,59.86000061035156,15338400
2024-04-30,57.2601318359375,59.31999969482422,59.9900016784668,59.29999923706055,59.599998474121094,18007700
2024-05-01,57.45318603515625,59.52000045776367,60.150001525878906,59.33000183105469,59.58000183105469,16365400
2024-05-02,57.752418518066406,59.83000183105469,60.150001525878906,59.31999969482422,60.119998931884766,15329500
2024-05-03,57.85859298706055,59.939998626708984,60.2599983215332,59.119998931884766,60.029998779296875,17298500
2024-05-06,58.099918365478516,60.189998626708984,60.880001068115234,59.84000015258789,60.470001220703125,16240100
2024-05-07,58.167484283447266,60.2599983215332,60.61000061035156,60.060001373291016,60.279998779296875,16268200
2024-05-08,59.10380172729492,61.22999954223633,61.43000030517578,60.099998474121094,60.150001525878906,18718400
2024-05-09,59.492130279541016,61.279998779296875,61.369998931884766,60.47999954223633,60.7400016784668,14224300
2024-05-10,60.0843391418457,61.88999938964844,61.970001220703125,61.459999084472656,61.459999084472656,14428200
2024-05-13,59.472713470458984,61.2599983215332,62.16999816894531,61.209999084472656,61.959999084472656,15203500
2024-05-14,60.0843391418457,61.88999938964844,61.9900016784668,61.02000045776367,61.560001373291016,14499600
2024-05-15,60.52120590209961,62.34000015258789,62.54999923706055,61.869998931884766,62.20000076293945,17489600
2024-05-16,59.2785530090332,61.060001373291016,62.47999954223633,60.970001220703125,62.45000076293945,21104100
2024-05-17,59.2979736328125,61.08000183105469,61.630001068115234,60.88999938964844,61.40999984741211,15795800
2024-05-20,58.929054260253906,60.70000076293945,61.790000915527344,60.59000015258789,60.97999954223633,15029000
2024-05-21,59.6668815612793,61.459999084472656,61.70000076293945,60.779998779296875,60.81999969482422,18422100
2024-05-22,59.15234375,60.93000030517578,61.45000076293945,60.5099983215332,61.29999923706055,10340500
2024-05-23,57.938812255859375,59.68000030517578,60.779998779296875,59.36000061035156,60.75,13056100
2024-05-24,58.45335006713867,60.209999084472656,60.38999938964844,59.869998931884766,60.040000915527344,9913000
2024-05-28,57.74464797973633,59.47999954223633,60.18000030517578,59.189998626708984,59.970001220703125,11276300
2024-05-29,57.035945892333984,58.75,58.939998626708984,58.41999816894531,58.869998931884766,12835000
2024-05-30,57.48252487182617,59.209999084472656,59.38999938964844,58.599998474121094,58.81999969482422,13580800
2024-05-31,58.17181396484375,59.91999816894531,59.9900016784668,58.970001220703125,59.27000045776367,25386600
2024-06-03,57.60873031616211,59.34000015258789,60.20000076293945,58.599998474121094,60.20000076293945,13206500
2024-06-04,56.98740768432617,58.70000076293945,59.47999954223633,58.34000015258789,58.81999969482422,12520700
2024-06-05,56.967987060546875,58.68000030517578,58.91999816894531,58.130001068115234,58.86000061035156,11199100
2024-06-06,56.04570388793945,57.72999954223633,59.0,57.5,58.779998779296875,18587400
2024-06-07,56.657325744628906,58.36000061035156,58.68000030517578,57.56999969482422,57.56999969482422,14466700
2024-06-10,56.2398681640625,57.93000030517578,58.130001068115234,57.369998931884766,57.900001525878906,12787500
2024-06-11,55.46321105957031,57.130001068115234,57.75,56.5099983215332,57.75,19197800
2024-06-12,55.62825012207031,57.29999923706055,58.45000076293945,57.15999984741211,58.279998779296875,16929800
2024-06-13,55.599124908447266,57.27000045776367,57.619998931884766,56.689998626708984,57.45000076293945,15963700
2024-06-14,55.72533416748047,57.400001525878906,57.61000061035156,56.619998931884766,56.9900016784668,15375400
2024-06-17,56.54082489013672,58.2400016784668,58.25,57.06999969482422,57.209999084472656,18361100
2024-06-18,57.32719039916992,59.04999923706055,59.04999923706055,57.900001525878906,58.209999084472656,15547400
2024-06-20,57.23981475830078,58.959999084472656,59.20000076293945,58.59000015258789,58.7400016784668,11985500
2024-06-21,56.404911041259766,58.099998474121094,58.459999084472656,57.31999969482422,58.29999923706055,62732600
2024-06-24,57.28835678100586,59.0099983215332,59.459999084472656,58.27000045776367,58.4900016784668,16198300
2024-06-25,55.53116989135742,57.20000076293945,59.0,57.18000030517578,58.77000045776367,26726900
2024-06-26,55.34670639038086,57.0099983215332,57.79999923706055,56.83000183105469,57.220001220703125,30425700
2024-06-27,55.7447509765625,57.41999816894531,57.470001220703125,56.33000183105469,56.40999984741211,13832200
2024-06-28,57.65727615356445,59.38999938964844,59.45000076293945,58.09000015258789,58.09000015258789,31074500
2024-07-01,58.82225799560547,60.59000015258789,60.61000061035156,59.56999969482422,59.61000061035156,14470200
2024-07-02,59.19117736816406,60.970001220703125,61.18000030517578,60.13999938964844,60.4900016784668,9543700
2024-07-03,58.890220642089844,60.65999984741211,61.13999938964844,60.15999984741211,61.0,6698800
2024-07-05,57.88056182861328,59.619998931884766,60.65999984741211,59.11000061035156,60.5,11436300
2024-07-08,57.28835678100586,59.0099983215332,60.40999984741211,58.65999984741211,59.970001220703125,12480000
2024-07-09,58.13298034667969,59.880001068115234,60.41999816894531,58.91999816894531,59.08000183105469,12233800
2024-07-10,57.97764587402344,59.720001220703125,59.9900016784668,59.380001068115234,59.540000915527344,12097200
2024-07-11,58.40480422973633,60.15999984741211,60.709999084472656,59.279998779296875,59.400001525878906,16852800
2024-07-12,54.89042282104492,56.540000915527344,56.91999816894531,55.599998474121094,56.20000076293945,53042800
2024-07-15,56.04570388793945,57.72999954223633,58.2400016784668,57.040000915527344,57.04999923706055,27277300
2024-07-16,58.48247528076172,60.2400016784668,60.619998931884766,57.529998779296875,58.040000915527344,25577300
2024-07-17,59.132930755615234,60.90999984741211,61.0,59.88999938964844,60.15999984741211,17371100
2024-07-18,57.51165008544922,59.2400016784668,60.81999969482422,58.9900016784668,60.619998931884766,17739000
2024-07-19,57.5019416809082,59.22999954223633,59.77000045776367,59.11000061035156,59.29999923706055,12362800
2024-07-22,57.4145622253418,59.13999938964844,59.38999938964844,58.540000915527344,59.2599983215332,13638600
2024-07-23,57.92910385131836,59.66999816894531,59.90999984741211,59.040000915527344,59.20000076293945,10927800
2024-07-24,57.705810546875,59.439998626708984,60.209999084472656,59.369998931884766,59.77000045776367,10777100
2024-07-25,57.95822525024414,59.70000076293945,60.72999954223633,59.45000076293945,59.560001373291016,14119600
2024-07-26,58.62809753417969,60.38999938964844,60.45000076293945,59.56999969482422,59.849998474121094,12538900
2024-07-29,57.8514404296875,59.59000015258789,60.83000183105469,59.349998474121094,60.7400016784668,8986200
2024-07-30,58.259185791015625,60.0099983215332,60.72999954223633,59.88999938964844,60.459999084472656,11503900
2024-07-31,57.60873031616211,59.34000015258789,60.119998931884766,59.20000076293945,59.81999969482422,11535800
2024-08-01,55.22050857543945,56.880001068115234,59.34000015258789,56.52000045776367,59.2599983215332,17752700
2024-08-02,51.706119537353516,53.2599983215332,55.56999969482422,52.79999923706055,55.18000030517578,27642600
2024-08-05,50.5993766784668,52.119998931884766,52.400001525878906,50.150001525878906,51.29999923706055,28594000
2024-08-06,50.83238220214844,52.36000061035156,52.959999084472656,52.04999923706055,52.279998779296875,18723500
2024-08-07,50.76442337036133,52.290000915527344,53.4900016784668,52.150001525878906,53.150001525878906,18407500
2024-08-08,51.220703125,52.7599983215332,53.31999969482422,52.650001525878906,52.970001220703125,16176000
2024-08-09,51.61199951171875,52.7599983215332,52.83000183105469,52.06999969482422,52.29999923706055,11669000
2024-08-12,50.9272346496582,52.060001373291016,53.470001220703125,51.68000030517578,52.90999984741211,18090100
2024-08-13,51.71961212158203,52.869998931884766,52.959999084472656,51.810001373291016,52.36000061035156,12268600
2024-08-14,52.4924201965332,53.65999984741211,53.779998779296875,52.720001220703125,53.029998779296875,13217200
2024-08-15,53.38261413574219,54.56999969482422,55.16999816894531,54.43000030517578,54.5,16549400
2024-08-16,54.12608337402344,55.33000183105469,55.43000030517578,54.61000061035156,54.779998779296875,19173900
2024-08-19,55.22171401977539,56.45000076293945,56.459999084472656,55.2599983215332,55.349998474121094,12792900
2024-08-20,54.92824172973633,56.150001525878906,56.720001220703125,55.91999816894531,56.029998779296875,12533500
2024-08-21,54.25325012207031,55.459999084472656,56.45000076293945,55.20000076293945,56.439998626708984,13691700
2024-08-22,54.74237060546875,55.959999084472656,56.369998931884766,55.65999984741211,55.70000076293945,15683000
2024-08-23,55.46627426147461,56.70000076293945,57.400001525878906,56.31999969482422,56.41999816894531,17074400
2024-08-26,55.48583984375,56.720001220703125,57.150001525878906,56.540000915527344,57.02000045776367,9478800
2024-08-27,55.03584671020508,56.2599983215332,56.91999816894531,56.15999984741211,56.709999084472656,7638500
2024-08-28,55.82822036743164,57.06999969482422,57.36000061035156,56.029998779296875,56.060001373291016,11905200
2024-08-29,56.10212707519531,57.349998474121094,57.77000045776367,56.5099983215332,57.310001373291016,9283300
2024-08-30,57.19776153564453,58.470001220703125,58.58000183105469,57.380001068115234,57.45000076293945,20377300
2024-09-03,57.09993362426758,58.369998931884766,58.95000076293945,57.900001525878906,58.619998931884766,15933600
2024-09-04,56.85537338256836,58.119998931884766,59.0,57.720001220703125,58.4900016784668,10985800
2024-09-05,55.6227912902832,56.86000061035156,58.68000030517578,56.540000915527344,58.619998931884766,18301000
2024-09-06,52.82501983642578,54.0,56.779998779296875,53.689998626708984,56.68000030517578,21853800
2024-09-09,53.402183532714844,54.59000015258789,55.08000183105469,54.43000030517578,54.72999954223633,17134800
2024-09-10,52.77610778808594,53.95000076293945,56.099998474121094,53.380001068115234,56.0,24650000
2024-09-11,52.56089401245117,53.72999954223633,53.86000061035156,52.43000030517578,53.720001220703125,17322000
2024-09-12,50.44789123535156,51.56999969482422,54.34000015258789,50.220001220703125,53.72999954223633,42594200
2024-09-13,51.63156509399414,52.779998779296875,53.040000915527344,51.75,51.86000061035156,24762000
2024-09-16,52.61959457397461,53.790000915527344,53.93000030517578,52.810001373291016,52.810001373291016,18066200
2024-09-17,53.32392501831055,54.5099983215332,55.06999969482422,53.970001220703125,53.970001220703125,15885200
2024-09-18,53.07936096191406,54.2599983215332,55.189998626708984,54.099998474121094,54.459999084472656,20109000
2024-09-19,54.585853576660156,55.79999923706055,56.0099983215332,54.650001525878906,55.0099983215332,21399000
2024-09-20,55.06519317626953,56.290000915527344,56.290000915527344,54.880001068115234,55.349998474121094,45276000
2024-09-23,53.91087341308594,55.11000061035156,56.52000045776367,54.900001525878906,56.2599983215332,14759300
2024-09-24,52.981536865234375,54.15999984741211,55.189998626708984,53.790000915527344,55.119998931884766,16365600
2024-09-25,52.44350814819336,53.61000061035156,54.33000183105469,53.40999984741211,54.279998779296875,10555700
2024-09-26,55.16301727294922,56.38999938964844,57.11000061035156,53.31999969482422,54.040000915527344,34463400
2024-09-27,54.68368148803711,55.900001525878906,56.619998931884766,55.79999923706055,56.619998931884766,13530400
2024-09-30,55.260841369628906,56.4900016784668,56.52000045776367,55.47999954223633,55.65999984741211,16284200
2024-10-01,54.184776306152344,55.38999938964844,56.029998779296875,55.20000076293945,56.0,11069400
2024-10-02,54.09673309326172,55.29999923706055,55.810001373291016,54.91999816894531,55.33000183105469,9007200
2024-10-03,53.78369903564453,54.97999954223633,55.209999084472656,54.40999984741211,55.08000183105469,8135300
2024-10-04,55.72061538696289,56.959999084472656,57.130001068115234,55.97999954223633,55.9900016784668,14582800
2024-10-07,55.916263580322266,57.15999984741211,57.630001068115234,56.79999923706055,57.22999954223633,11177800
2024-10-08,56.05321502685547,57.29999923706055,58.279998779296875,57.27000045776367,58.279998779296875,12073000
2024-10-09,56.287994384765625,57.540000915527344,57.72999954223633,57.06999969482422,57.31999969482422,12415300
2024-10-10,56.49342346191406,57.75,58.38999938964844,57.349998474121094,57.720001220703125,12744000
2024-10-11,59.662925720214844,60.9900016784668,61.720001220703125,59.91999816894531,59.959999084472656,37049200
