Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2023-11-01,25.309589385986328,27.8700008392334,28.079999923706055,27.6299991607666,27.950000762939453,6074300
2023-11-02,25.963441848754883,28.59000015258789,28.690000534057617,27.979999542236328,28.200000762939453,6130800
2023-11-03,26.490158081054688,29.170000076293945,29.440000534057617,28.979999542236328,29.0,7338300
2023-11-06,26.335777282714844,29.0,29.209999084472656,28.780000686645508,29.1299991607666,4889900
2023-11-07,26.108745574951172,28.75,29.079999923706055,28.645000457763672,29.030000686645508,4296600
2023-11-08,25.972522735595703,28.600000381469727,28.889999389648438,28.53499984741211,28.780000686645508,4531200
2023-11-09,25.527538299560547,28.110000610351562,28.739999771118164,28.045000076293945,28.739999771118164,6333300
2023-11-10,25.845382690429688,28.459999084472656,28.510000228881836,28.09000015258789,28.329999923706055,9573700
2023-11-13,25.509374618530273,28.09000015258789,28.325000762939453,27.934999465942383,28.290000915527344,6918900
2023-11-14,26.471996307373047,29.149999618530273,29.559999465942383,28.6200008392334,28.719999313354492,10969400
2023-11-15,26.244962692260742,28.899999618530273,29.408000946044922,28.889999389648438,29.139999389648438,6788300
2023-11-16,26.063337326049805,28.700000762939453,29.075000762939453,28.670000076293945,28.93000030517578,5609100
2023-11-17,25.954360961914062,28.579999923706055,28.959999084472656,28.46299934387207,28.940000534057617,7728600
2023-11-20,25.972522735595703,28.600000381469727,28.764999389648438,28.34000015258789,28.549999237060547,7252000
2023-11-21,25.609272003173828,28.200000762939453,28.510000228881836,28.030000686645508,28.489999771118164,5695900
2023-11-22,25.98160743713379,28.610000610351562,28.6299991607666,28.264999389648438,28.420000076293945,6709200
2023-11-24,26.027009963989258,28.65999984741211,28.674999237060547,28.450000762939453,28.649999618530273,1617200
2023-11-27,26.11782455444336,28.760000228881836,28.889999389648438,28.510000228881836,28.649999618530273,5904100
2023-11-28,26.53556251525879,29.219999313354492,29.274999618530273,28.65999984741211,28.65999984741211,5243600
2023-11-29,26.898815155029297,29.6200008392334,29.739999771118164,29.334999084472656,29.440000534057617,8713200
2023-11-30,27.144010543823242,29.889999389648438,29.94499969482422,29.59000015258789,29.649999618530273,11846600
2023-12-01,27.697969436645508,30.5,30.520000457763672,29.799999237060547,29.809999465942383,6465100
2023-12-04,27.743375778198242,30.549999237060547,30.579999923706055,30.209999084472656,30.350000381469727,6126800
2023-12-05,27.480018615722656,30.260000228881836,30.5049991607666,30.239999771118164,30.459999084472656,7203600
2023-12-06,27.461854934692383,30.239999771118164,30.764999389648438,30.184999465942383,30.399999618530273,6736700
2023-12-07,27.6343994140625,30.43000030517578,30.530000686645508,30.030000686645508,30.25,6833400
2023-12-08,27.707050323486328,30.510000228881836,30.68000030517578,30.2549991607666,30.43000030517578,7503800
2023-12-11,27.96133041381836,30.790000915527344,30.898000717163086,30.3799991607666,30.459999084472656,5441900
2023-12-12,27.906843185424805,30.729999542236328,31.049999237060547,30.549999237060547,30.790000915527344,4581300
2023-12-13,28.633344650268555,31.530000686645508,31.6299991607666,30.649999618530273,30.780000686645508,8340500
2023-12-14,28.996597290039062,31.93000030517578,32.11000061035156,31.440000534057617,32.060001373291016,11974100
2023-12-15,28.46080207824707,31.34000015258789,31.93000030517578,31.170000076293945,31.780000686645508,18229300
2023-12-18,28.36090660095215,31.229999542236328,31.610000610351562,31.19499969482422,31.469999313354492,6166400
2023-12-19,28.8785400390625,31.799999237060547,32.040000915527344,31.350000381469727,31.360000610351562,7017500
2023-12-20,28.634706497192383,31.1200008392334,31.690000534057617,31.09000015258789,31.360000610351562,7103400
2023-12-21,28.910743713378906,31.420000076293945,31.545000076293945,31.1299991607666,31.350000381469727,6926400
2023-12-22,28.837135314941406,31.34000015258789,31.674999237060547,31.170000076293945,31.489999771118164,5018400
2023-12-26,29.131576538085938,31.65999984741211,31.739999771118164,31.305999755859375,31.34000015258789,2353000
2023-12-27,29.27880096435547,31.81999969482422,31.829999923706055,31.5049991607666,31.610000610351562,3263000
2023-12-28,29.610050201416016,32.18000030517578,32.189998626708984,31.780000686645508,31.84000015258789,3932500
2023-12-29,29.334009170532227,31.8799991607666,32.130001068115234,31.8700008392334,32.060001373291016,5825600
2024-01-02,30.051715850830078,32.65999984741211,32.68000030517578,31.709999084472656,31.790000915527344,5872400
2024-01-03,29.849287033081055,32.439998626708984,32.619998931884766,32.189998626708984,32.58000183105469,7309800
2024-01-04,29.37081527709961,31.920000076293945,32.59000015258789,31.780000686645508,32.529998779296875,9334200
2024-01-05,29.149982452392578,31.68000030517578,31.920000076293945,31.46500015258789,31.690000534057617,4387900
2024-01-08,29.527240753173828,32.09000015258789,32.099998474121094,31.540000915527344,31.610000610351562,5006300
2024-01-09,29.122377395629883,31.649999618530273,31.8700008392334,31.579999923706055,31.790000915527344,5759600
2024-01-10,28.99355697631836,31.510000228881836,31.649999618530273,31.360000610351562,31.649999618530273,11231500
2024-01-11,28.671506881713867,31.15999984741211,31.5,31.010000228881836,31.389999389648438,4059300
2024-01-12,28.616300582885742,31.100000381469727,31.530000686645508,31.075000762939453,31.450000762939453,3665600
2024-01-16,28.616300582885742,31.100000381469727,31.260000228881836,30.81999969482422,30.899999618530273,5196900
2024-01-17,28.13783073425293,30.579999923706055,31.173999786376953,30.375,30.75,4672700
2024-01-18,27.843385696411133,30.260000228881836,30.739999771118164,30.132999420166016,30.559999465942383,6323100
2024-01-19,28.11942481994629,30.559999465942383,30.655000686645508,29.8799991607666,30.34000015258789,10323800
2024-01-22,28.275850296020508,30.729999542236328,30.969999313354492,30.579999923706055,30.600000381469727,5587200
2024-01-23,28.37706756591797,30.84000015258789,30.96500015258789,30.579999923706055,30.8700008392334,4882900
2024-01-24,27.916996002197266,30.34000015258789,31.239999771118164,30.274999618530273,31.139999389648438,5133800
2024-01-25,28.08262062072754,30.520000457763672,30.719999313354492,30.28499984741211,30.649999618530273,3876200
2024-01-26,27.972204208374023,30.399999618530273,30.75,30.329999923706055,30.649999618530273,3955800
2024-01-29,27.999807357788086,30.43000030517578,30.44499969482422,30.100000381469727,30.3799991607666,6263300
2024-01-30,27.824979782104492,30.239999771118164,30.450000762939453,29.940000534057617,30.25,4990100
2024-01-31,27.71456527709961,30.1200008392334,30.6299991607666,29.93000030517578,30.389999389648438,7096700
2024-02-01,28.570293426513672,31.049999237060547,31.06999969482422,30.0,30.110000610351562,10472000
2024-02-02,28.110225677490234,30.549999237060547,30.770000457763672,30.239999771118164,30.770000457763672,6077000
2024-02-05,27.263696670532227,29.6299991607666,30.149999618530273,29.610000610351562,30.149999618530273,6976900
2024-02-06,27.44772720336914,29.829999923706055,30.014999389648438,29.3799991607666,29.549999237060547,5909800
2024-02-07,27.328107833862305,29.700000762939453,30.010000228881836,29.600000381469727,29.920000076293945,6513400
2024-02-08,27.30050277709961,29.670000076293945,29.93000030517578,29.579999923706055,29.6200008392334,4405900
2024-02-09,27.346511840820312,29.719999313354492,29.729999542236328,29.334999084472656,29.65999984741211,4955200
2024-02-12,27.337310791015625,29.709999084472656,29.985000610351562,29.639999389648438,29.829999923706055,4119300
2024-02-13,26.895641326904297,29.229999542236328,29.290000915527344,28.915000915527344,29.200000762939453,6521900
2024-02-14,26.868040084838867,29.200000762939453,29.3799991607666,29.1299991607666,29.290000915527344,5426500
2024-02-15,27.13488006591797,29.489999771118164,29.690000534057617,29.309999465942383,29.43000030517578,5934300
2024-02-16,27.17168426513672,29.530000686645508,29.56999969482422,29.010000228881836,29.200000762939453,8178100
2024-02-20,27.19928741455078,29.559999465942383,29.65999984741211,29.290000915527344,29.450000762939453,6885700
2024-02-21,27.291301727294922,29.65999984741211,29.739999771118164,29.350000381469727,29.59000015258789,6078600
2024-02-22,27.328107833862305,29.700000762939453,29.90999984741211,29.6299991607666,29.709999084472656,5645200
2024-02-23,27.65015411376953,30.049999237060547,30.40999984741211,29.75,29.850000381469727,5775400
2024-02-26,27.190086364746094,29.549999237060547,30.049999237060547,29.469999313354492,29.950000762939453,7203200
2024-02-27,27.042863845825195,29.389999389648438,29.885000228881836,29.34000015258789,29.760000228881836,4676900
2024-02-28,27.19928741455078,29.559999465942383,29.780000686645508,29.25,29.25,5676500
2024-02-29,27.539737701416016,29.93000030517578,30.05500030517578,29.670000076293945,29.81999969482422,8643300
2024-03-01,27.217693328857422,29.579999923706055,29.829999923706055,29.110000610351562,29.809999465942383,12387600
2024-03-04,27.346511840820312,29.719999313354492,29.829999923706055,29.204999923706055,29.450000762939453,8525100
2024-03-05,26.610401153564453,28.920000076293945,29.645000457763672,28.834999084472656,29.610000610351562,6130500
2024-03-06,26.62880516052246,28.940000534057617,29.139999389648438,28.780000686645508,29.110000610351562,4697800
2024-03-07,26.70241355895996,29.020000457763672,29.290000915527344,28.799999237060547,29.0,4954800
2024-03-08,26.794429779052734,29.1200008392334,29.399999618530273,29.059999465942383,29.190000534057617,6314800
2024-03-11,27.282102584838867,29.649999618530273,29.739999771118164,29.040000915527344,29.049999237060547,7676700
2024-03-12,27.190086364746094,29.549999237060547,29.729999542236328,29.3799991607666,29.600000381469727,6704100
2024-03-13,26.969255447387695,29.309999465942383,29.795000076293945,29.239999771118164,29.6299991607666,8660400
2024-03-14,26.518386840820312,28.81999969482422,29.200000762939453,28.655000686645508,29.190000534057617,9440400
2024-03-15,26.61960220336914,28.93000030517578,28.989999771118164,28.600000381469727,28.6299991607666,10607800
2024-03-18,26.62880516052246,28.940000534057617,29.1200008392334,28.729999542236328,28.860000610351562,3987900
2024-03-19,26.656404495239258,28.969999313354492,29.09000015258789,28.760000228881836,29.09000015258789,5208800
2024-03-20,26.90378761291504,28.81999969482422,28.899999618530273,28.260000228881836,28.40999984741211,4609300
2024-03-21,27.249187469482422,29.190000534057617,29.229999542236328,28.850000381469727,28.940000534057617,6200300
2024-03-22,26.90378761291504,28.81999969482422,29.25,28.774999618530273,29.190000534057617,4663700
2024-03-25,26.90378761291504,28.81999969482422,29.040000915527344,28.764999389648438,28.940000534057617,3954900
2024-03-26,27.21184539794922,29.149999618530273,29.19499969482422,28.774999618530273,28.860000610351562,5271300
2024-03-27,27.77195167541504,29.75,29.760000228881836,29.299999237060547,29.360000610351562,5762300
2024-03-28,27.80929183959961,29.790000915527344,29.940000534057617,29.625,29.829999923706055,7192100
2024-04-01,27.631925582885742,29.600000381469727,29.889999389648438,29.56999969482422,29.889999389648438,5636000
2024-04-02,27.51056671142578,29.469999313354492,29.584999084472656,29.31999969482422,29.399999618530273,5073400
2024-04-03,27.407880783081055,29.360000610351562,29.520000457763672,29.239999771118164,29.40999984741211,4334000
2024-04-04,27.314531326293945,29.260000228881836,29.75,29.1299991607666,29.649999618530273,4908100
2024-04-05,27.370542526245117,29.31999969482422,29.34000015258789,28.959999084472656,29.25,5480500
2024-04-08,27.659929275512695,29.6299991607666,29.65999984741211,29.31999969482422,29.350000381469727,5319900
2024-04-09,27.818626403808594,29.799999237060547,29.959999084472656,29.6299991607666,29.770000457763672,4761200
2024-04-10,26.240995407104492,28.110000610351562,29.260000228881836,28.06999969482422,29.209999084472656,7356400
2024-04-11,26.325010299682617,28.200000762939453,28.40999984741211,28.020000457763672,28.239999771118164,12410800
2024-04-12,26.082298278808594,27.940000534057617,28.18000030517578,27.850000381469727,28.18000030517578,4746800
2024-04-15,25.746232986450195,27.579999923706055,28.149999618530273,27.3799991607666,28.030000686645508,3962800
2024-04-16,25.344825744628906,27.149999618530273,27.469999313354492,27.075000762939453,27.40999984741211,5310100
2024-04-17,25.391498565673828,27.200000762939453,27.4950008392334,27.174999237060547,27.190000534057617,4059500
2024-04-18,25.690223693847656,27.520000457763672,27.53499984741211,27.149999618530273,27.329999923706055,4866100
2024-04-19,26.035621643066406,27.889999389648438,27.969999313354492,27.565000534057617,27.600000381469727,5453800
2024-04-22,26.175649642944336,28.040000915527344,28.059999465942383,27.770000457763672,27.989999771118164,9231000
2024-04-23,26.679744720458984,28.579999923706055,28.59000015258789,28.020000457763672,28.110000610351562,8838600
2024-04-24,26.539718627929688,28.43000030517578,28.729999542236328,28.149999618530273,28.3700008392334,5648500
2024-04-25,26.6517391204834,28.549999237060547,28.575000762939453,28.1200008392334,28.200000762939453,5195400
2024-04-26,26.577054977416992,28.469999313354492,28.709999084472656,28.350000381469727,28.559999465942383,6652200
2024-04-29,27.118494033813477,29.049999237060547,29.049999237060547,28.649999618530273,28.719999313354492,4357800
2024-04-30,26.6517391204834,28.549999237060547,28.940000534057617,28.3700008392334,28.809999465942383,7194400
2024-05-01,26.978466033935547,28.899999618530273,29.100000381469727,28.3700008392334,28.440000534057617,7483100
2024-05-02,26.885116577148438,28.799999237060547,28.940000534057617,28.299999237060547,28.549999237060547,12249000
2024-05-03,26.885116577148438,28.799999237060547,29.299999237060547,28.559999465942383,29.18000030517578,6018500
2024-05-06,27.118494033813477,29.049999237060547,29.059999465942383,28.725000381469727,28.969999313354492,4726600
2024-05-07,27.585248947143555,29.549999237060547,29.549999237060547,29.010000228881836,29.170000076293945,5554800
2024-05-08,27.314531326293945,29.260000228881836,29.5,29.111000061035156,29.469999313354492,5904600
2024-05-09,27.351871490478516,29.299999237060547,29.579999923706055,29.149999618530273,29.450000762939453,7637100
2024-05-10,27.538572311401367,29.5,29.7450008392334,29.329999923706055,29.5,9458800
2024-05-13,27.641260147094727,29.610000610351562,29.760000228881836,29.360000610351562,29.639999389648438,5470500
2024-05-14,27.911977767944336,29.899999618530273,29.951000213623047,29.670000076293945,29.84000015258789,4316200
2024-05-15,28.481420516967773,30.510000228881836,30.600000381469727,30.010000228881836,30.3700008392334,5923900
2024-05-16,28.266714096069336,30.280000686645508,30.610000610351562,30.239999771118164,30.559999465942383,4401900
2024-05-17,28.360063552856445,30.3799991607666,30.450000762939453,30.219999313354492,30.450000762939453,7233400
2024-05-20,28.210702896118164,30.219999313354492,30.360000610351562,30.110000610351562,30.299999237060547,2405600
2024-05-21,28.11734962463379,30.1200008392334,30.31999969482422,30.059999465942383,30.190000534057617,3317100
2024-05-22,27.566579818725586,29.530000686645508,30.219999313354492,29.479999542236328,30.06999969482422,5505600
2024-05-23,26.698413848876953,28.600000381469727,29.5049991607666,28.579999923706055,29.399999618530273,5102600
2024-05-24,26.418359756469727,28.299999237060547,28.700000762939453,28.09000015258789,28.6299991607666,9765600
2024-05-28,26.38102149963379,28.260000228881836,28.670000076293945,28.239999771118164,28.350000381469727,8958200
2024-05-29,26.063629150390625,27.920000076293945,28.09000015258789,27.829999923706055,27.989999771118164,5938500
2024-05-30,26.194316864013672,28.059999465942383,28.219999313354492,27.899999618530273,28.079999923706055,7397300
2024-05-31,26.80109977722168,28.709999084472656,28.725000381469727,28.110000610351562,28.200000762939453,15486000
2024-06-03,26.85711097717285,28.770000457763672,29.06999969482422,28.604999542236328,28.75,5194800
2024-06-04,26.80109977722168,28.709999084472656,29.0,28.649999618530273,28.649999618530273,6097500
2024-06-05,26.4930419921875,28.3799991607666,28.760000228881836,28.3700008392334,28.760000228881836,5713300
2024-06-06,26.549053192138672,28.440000534057617,28.6299991607666,28.18000030517578,28.270000457763672,4989800
2024-06-07,26.483707427978516,28.3700008392334,28.549999237060547,28.06999969482422,28.09000015258789,6298200
2024-06-10,26.240995407104492,28.110000610351562,28.239999771118164,27.790000915527344,28.239999771118164,6332100
2024-06-11,26.268999099731445,28.139999389648438,28.260000228881836,27.889999389648438,27.959999084472656,4876400
2024-06-12,26.483707427978516,28.3700008392334,28.985000610351562,28.264999389648438,28.670000076293945,4933700
2024-06-13,26.409029006958008,28.290000915527344,28.540000915527344,28.139999389648438,28.34000015258789,4586700
2024-06-14,26.409029006958008,28.290000915527344,28.290000915527344,27.96500015258789,28.219999313354492,4649700
2024-06-17,26.325010299682617,28.200000762939453,28.360000610351562,28.020000457763672,28.170000076293945,9933600
2024-06-18,26.632932662963867,28.110000610351562,28.389999389648438,27.84000015258789,27.84000015258789,5399800
2024-06-20,26.604509353637695,28.079999923706055,28.264999389648438,27.90999984741211,28.0,6255800
2024-06-21,26.623458862304688,28.100000381469727,28.260000228881836,28.0,28.18000030517578,9724100
2024-06-24,26.93611717224121,28.43000030517578,28.6200008392334,28.110000610351562,28.15999984741211,4847300
2024-06-25,26.481340408325195,27.950000762939453,28.3700008392334,27.770000457763672,28.34000015258789,5046200
2024-06-26,26.519237518310547,27.989999771118164,28.059999465942383,27.700000762939453,27.809999465942383,4066100
2024-06-27,26.93611717224121,28.43000030517578,28.43000030517578,27.8799991607666,28.040000915527344,5834400
2024-06-28,27.135082244873047,28.639999389648438,28.700000762939453,28.200000762939453,28.579999923706055,9594600
2024-07-01,26.43396759033203,27.899999618530273,28.600000381469727,27.809999465942383,28.59000015258789,7503200
2024-07-02,26.31079864501953,27.770000457763672,28.030000686645508,27.729999542236328,27.84000015258789,5755500
2024-07-03,26.29184913635254,27.75,28.09000015258789,27.6299991607666,27.950000762939453,2866900
2024-07-05,26.29184913635254,27.75,27.799999237060547,27.530000686645508,27.790000915527344,5528900
2024-07-08,26.367645263671875,27.829999923706055,28.030000686645508,27.75,27.780000686645508,3899400
2024-07-09,26.18762969970703,27.639999389648438,27.790000915527344,27.53499984741211,27.75,5528600
2024-07-10,26.42449188232422,27.889999389648438,27.899999618530273,27.579999923706055,27.770000457763672,8415100
2024-07-11,27.855148315429688,29.399999618530273,29.440000534057617,28.239999771118164,28.280000686645508,10526300
2024-07-12,27.902523040771484,29.450000762939453,29.790000915527344,29.405000686645508,29.6299991607666,8344600
2024-07-15,28.69838523864746,30.290000915527344,30.329999923706055,29.440000534057617,29.530000686645508,9542100
2024-07-16,28.679433822631836,30.270000457763672,30.459999084472656,29.8799991607666,30.420000076293945,7054800
2024-07-17,29.247907638549805,30.8700008392334,30.899999618530273,30.264999389648438,30.270000457763672,7342100
2024-07-18,29.011043548583984,30.6200008392334,31.450000762939453,30.6200008392334,30.729999542236328,6279900
2024-07-19,28.717330932617188,30.309999465942383,30.674999237060547,30.200000762939453,30.600000381469727,5378900
2024-07-22,28.831026077270508,30.43000030517578,30.53499984741211,30.1200008392334,30.25,4012200
2024-07-23,28.8499755859375,30.450000762939453,30.739999771118164,30.190000534057617,30.360000610351562,3706400
2024-07-24,28.62258529663086,30.209999084472656,30.75,30.200000762939453,30.5,3905500
2024-07-25,28.878400802612305,30.479999542236328,31.014999389648438,30.229999542236328,30.290000915527344,5329200
2024-07-26,29.25737762451172,30.8799991607666,31.100000381469727,30.610000610351562,30.670000076293945,5112200
2024-07-29,29.57951545715332,31.219999313354492,31.290000915527344,30.729999542236328,30.979999542236328,3466900
2024-07-30,29.769004821777344,31.420000076293945,31.520000457763672,31.170000076293945,31.229999542236328,5295400
2024-07-31,29.617414474487305,31.260000228881836,31.795000076293945,31.209999084472656,31.40999984741211,7495300
2024-08-01,29.693208694458008,31.34000015258789,32.060001373291016,30.850000381469727,32.029998779296875,6204000
2024-08-02,29.844804763793945,31.5,32.15999984741211,31.149999618530273,31.190000534057617,6122700
2024-08-05,29.143686294555664,30.760000228881836,31.34000015258789,30.600000381469727,30.829999923706055,7951600
2024-08-06,29.750057220458984,31.399999618530273,31.75,30.760000228881836,30.760000228881836,5381700
2024-08-07,29.825851440429688,31.479999542236328,32.02000045776367,31.450000762939453,31.559999465942383,6440800
2024-08-08,29.607938766479492,31.25,31.520000457763672,31.174999237060547,31.469999313354492,3644600
2024-08-09,29.683734893798828,31.329999923706055,31.3700008392334,31.024999618530273,31.299999237060547,3523100
2024-08-12,29.67426109313965,31.31999969482422,31.350000381469727,30.809999465942383,31.049999237060547,3117900
2024-08-13,29.778478622436523,31.43000030517578,31.527000427246094,31.200000762939453,31.520000457763672,2924100
2024-08-14,29.94902229309082,31.610000610351562,31.795000076293945,31.3700008392334,31.40999984741211,2526900
2024-08-15,30.091140747070312,31.760000228881836,31.90999984741211,31.56999969482422,31.719999313354492,4802900
2024-08-16,29.93007469177246,31.59000015258789,31.9950008392334,31.485000610351562,31.799999237060547,3777100
2024-08-19,30.403799057006836,32.09000015258789,32.099998474121094,31.631000518798828,31.65999984741211,3468900
2024-08-20,30.30905532836914,31.989999771118164,32.27000045776367,31.940000534057617,32.08000183105469,3240000
2024-08-21,30.574342727661133,32.27000045776367,32.279998779296875,31.809999465942383,32.04999923706055,4136100
2024-08-22,30.631189346313477,32.33000183105469,32.34000015258789,32.06999969482422,32.25,5544000
2024-08-23,31.171241760253906,32.900001525878906,33.060001373291016,32.349998474121094,32.459999084472656,2679700
2024-08-26,31.379674911499023,33.119998931884766,33.2599983215332,32.970001220703125,33.06999969482422,3483400
2024-08-27,31.408103942871094,33.150001525878906,33.209999084472656,32.88999938964844,32.95000076293945,4226600
2024-08-28,31.370201110839844,33.11000061035156,33.19499969482422,32.78499984741211,33.150001525878906,4313100
2024-08-29,31.322832107543945,33.060001373291016,33.25,32.869998931884766,33.040000915527344,3986700
2024-08-30,31.720760345458984,33.47999954223633,33.5099983215332,33.06999969482422,33.20000076293945,5545600
2024-09-03,31.720760345458984,33.47999954223633,33.66999816894531,33.33000183105469,33.36000061035156,5740900
2024-09-04,31.85340690612793,33.619998931884766,33.83000183105469,33.439998626708984,33.560001373291016,4272200
2024-09-05,31.824979782104492,33.59000015258789,34.02000045776367,33.35499954223633,33.869998931884766,4597900
2024-09-06,31.711286544799805,33.470001220703125,33.86000061035156,33.275001525878906,33.709999084472656,5246900
2024-09-09,32.08079528808594,33.86000061035156,33.974998474121094,33.52000045776367,33.529998779296875,4823500
2024-09-10,32.270286560058594,34.060001373291016,34.16999816894531,33.779998779296875,33.97999954223633,4454800
2024-09-11,32.07131576538086,33.849998474121094,33.875,33.18000030517578,33.709999084472656,6807300
2024-09-12,31.806034088134766,33.56999969482422,33.98500061035156,33.41999816894531,33.849998474121094,7102800
2024-09-13,32.175540924072266,33.959999084472656,34.0,33.64500045776367,33.7599983215332,3787000
2024-09-16,32.25133514404297,34.040000915527344,34.290000915527344,33.95000076293945,34.13999938964844,8744000
2024-09-17,31.93867301940918,33.709999084472656,34.16999816894531,33.584999084472656,34.099998474121094,5656000
2024-09-18,31.730403900146484,33.060001373291016,33.650001525878906,33.02000045776367,33.29999923706055,6176500
2024-09-19,31.49045753479004,32.810001373291016,33.279998779296875,32.61000061035156,33.22999954223633,4973600
2024-09-20,31.740001678466797,33.06999969482422,33.08000183105469,32.4900016784668,32.58000183105469,11124300
2024-09-23,31.922359466552734,33.2599983215332,33.43000030517578,33.119998931884766,33.2599983215332,3663500
2024-09-24,31.787986755371094,33.119998931884766,33.474998474121094,33.020999908447266,33.18000030517578,5255300
2024-09-25,31.711210250854492,33.040000915527344,33.22999954223633,32.90999984741211,33.18000030517578,3118000
2024-09-26,31.567241668701172,32.88999938964844,33.13999938964844,32.7599983215332,33.060001373291016,2803400
2024-09-27,31.787986755371094,33.119998931884766,33.35499954223633,32.93000030517578,33.13999938964844,3886200
2024-09-30,31.970348358154297,33.310001373291016,33.36000061035156,32.83100128173828,33.09000015258789,7615600
2024-10-01,31.45206642150879,32.77000045776367,33.45000076293945,32.7599983215332,33.400001525878906,5449200
2024-10-02,31.45206642150879,32.77000045776367,32.93000030517578,32.47999954223633,32.54999923706055,3511800
2024-10-03,31.260107040405273,32.56999969482422,32.72999954223633,32.39500045776367,32.720001220703125,2352300
2024-10-04,31.116138458251953,32.41999816894531,32.4900016784668,32.125,32.34000015258789,3421500
2024-10-07,31.116138458251953,32.41999816894531,32.470001220703125,32.15999984741211,32.29999923706055,2483600
2024-10-08,31.020164489746094,32.31999969482422,32.59000015258789,32.25,32.52000045776367,2581600
2024-10-09,30.943382263183594,32.2400016784668,32.41899871826172,32.150001525878906,32.33000183105469,4125100
2024-10-10,30.876195907592773,32.16999816894531,32.310001373291016,31.975000381469727,32.25,2941300
2024-10-11,31.24091148376465,32.54999923706055,32.560001373291016,32.220001220703125,32.25,3381900
2024-10-14,31.461660385131836,32.779998779296875,32.88999938964844,32.400001525878906,32.52000045776367,2654000
