Price,Adj Close,Close,High,Low,Open,Volume
Ticker,K,K,K,K,K,K
Date,,,,,,
2023-10-26,47.64332962036133,50.869998931884766,51.38999938964844,50.56999969482422,51.040000915527344,2201600
2023-10-27,47.20314025878906,50.400001525878906,51.13999938964844,50.33000183105469,50.63999938964844,1838600
2023-10-30,47.01582717895508,50.20000076293945,50.79999923706055,49.790000915527344,50.72999954223633,2394100
2023-10-31,47.268699645996094,50.470001220703125,50.70000076293945,50.13999938964844,50.4900016784668,2367000
2023-11-01,47.39045715332031,50.599998474121094,50.86000061035156,50.47999954223633,50.65999984741211,2689300
2023-11-02,48.44878005981445,51.72999954223633,51.880001068115234,50.83000183105469,50.83000183105469,2948800
2023-11-03,48.75784683227539,52.060001373291016,52.27000045776367,51.54999923706055,52.0,2988100
2023-11-06,48.083518981933594,51.34000015258789,52.04999923706055,51.31999969482422,51.880001068115234,1806800
2023-11-07,47.67142868041992,50.900001525878906,51.40999984741211,50.810001373291016,51.150001525878906,2614000
2023-11-08,48.692283630371094,51.9900016784668,54.0,51.45000076293945,52.619998931884766,4134900
2023-11-09,48.701656341552734,52.0,52.29999923706055,51.36000061035156,52.279998779296875,2455400
2023-11-10,48.53306579589844,51.81999969482422,52.2599983215332,51.54999923706055,52.09000015258789,2012400
2023-11-13,48.89833068847656,52.209999084472656,52.59000015258789,51.56999969482422,51.689998626708984,2564200
2023-11-14,49.244873046875,52.58000183105469,52.86000061035156,52.209999084472656,52.38999938964844,3125700
2023-11-15,48.98262405395508,52.29999923706055,52.900001525878906,52.2599983215332,52.58000183105469,2641000
2023-11-16,48.888973236083984,52.20000076293945,52.68000030517578,52.04999923706055,52.2599983215332,2738600
2023-11-17,49.45091247558594,52.79999923706055,53.029998779296875,51.529998779296875,52.400001525878906,3188100
2023-11-20,49.18866729736328,52.52000045776367,53.029998779296875,52.5,52.619998931884766,3043300
2023-11-21,49.469642639160156,52.81999969482422,53.13999938964844,52.43000030517578,52.66999816894531,2983500
2023-11-22,49.6194953918457,52.97999954223633,53.380001068115234,52.75,52.83000183105469,2292400
2023-11-24,50.07841110229492,53.470001220703125,53.52000045776367,53.0,53.0,913700
2023-11-27,49.16994094848633,52.5,53.45000076293945,52.369998931884766,53.38999938964844,2244800
2023-11-28,48.963890075683594,52.279998779296875,52.439998626708984,52.08000183105469,52.310001373291016,2212500
2023-11-29,48.38322067260742,51.65999984741211,52.25,51.630001068115234,52.130001068115234,2291600
2023-11-30,49.74665832519531,52.540000915527344,52.58000183105469,51.02000045776367,51.290000915527344,4266800
2023-12-01,50.06858444213867,52.880001068115234,52.90999984741211,52.040000915527344,52.470001220703125,1958300
2023-12-04,50.79764938354492,53.650001525878906,53.79999923706055,52.68000030517578,52.709999084472656,2052900
2023-12-05,50.51359558105469,53.349998474121094,53.65999984741211,53.150001525878906,53.59000015258789,2238400
2023-12-06,50.85445785522461,53.709999084472656,54.45000076293945,53.290000915527344,53.33000183105469,2675300
2023-12-07,51.28053283691406,54.15999984741211,54.40999984741211,53.279998779296875,53.79999923706055,2206800
2023-12-08,50.84498977661133,53.70000076293945,54.209999084472656,53.439998626708984,54.150001525878906,1643000
2023-12-11,51.36574935913086,54.25,54.2599983215332,53.70000076293945,53.84000015258789,2917900
2023-12-12,51.16691207885742,54.040000915527344,54.41999816894531,53.849998474121094,54.33000183105469,2382000
2023-12-13,52.35992431640625,55.29999923706055,55.400001525878906,53.90999984741211,54.04999923706055,2541500
2023-12-14,51.9149169921875,54.83000183105469,55.56999969482422,54.68000030517578,55.4900016784668,3499000
2023-12-15,50.91127014160156,53.77000045776367,54.709999084472656,53.47999954223633,54.459999084472656,7962500
2023-12-18,51.06275939941406,53.93000030517578,54.290000915527344,53.63999938964844,54.029998779296875,2281900
2023-12-19,50.788185119628906,53.63999938964844,53.970001220703125,53.31999969482422,53.810001373291016,2579600
2023-12-20,50.21060562133789,53.029998779296875,53.66999816894531,52.66999816894531,52.95000076293945,2992600
2023-12-21,50.98701095581055,53.849998474121094,53.849998474121094,53.09000015258789,53.119998931884766,2716400
2023-12-22,51.583518981933594,54.47999954223633,54.650001525878906,53.880001068115234,54.0,2277600
2023-12-26,52.075870513916016,55.0,55.09000015258789,54.119998931884766,54.36000061035156,1650000
2023-12-27,52.23683166503906,55.16999816894531,55.209999084472656,54.709999084472656,54.90999984741211,2183600
2023-12-28,52.66291427612305,55.619998931884766,55.66999816894531,55.060001373291016,55.11000061035156,3206300
2023-12-29,52.93749237060547,55.90999984741211,55.97999954223633,55.43000030517578,55.59000015258789,1878300
2024-01-02,54.68913269042969,57.7599983215332,57.95000076293945,55.72999954223633,55.88999938964844,3187500
2024-01-03,54.42402648925781,57.47999954223633,58.22999954223633,57.290000915527344,57.93000030517578,2575400
2024-01-04,53.81804275512695,56.84000015258789,57.79999923706055,56.83000183105469,57.58000183105469,2489800
2024-01-05,53.647621154785156,56.65999984741211,57.02000045776367,56.220001220703125,56.84000015258789,2898100
2024-01-08,53.534000396728516,56.540000915527344,56.880001068115234,56.349998474121094,56.560001373291016,3357500
2024-01-09,53.39197540283203,56.38999938964844,56.459999084472656,55.88999938964844,56.2400016784668,2523400
2024-01-10,52.823875427246094,55.790000915527344,56.59000015258789,55.599998474121094,56.43000030517578,2808000
2024-01-11,52.31258010864258,55.25,55.72999954223633,55.13999938964844,55.68000030517578,3143200
2024-01-12,52.473541259765625,55.41999816894531,55.75,55.040000915527344,55.45000076293945,3129900
2024-01-16,51.2615966796875,54.13999938964844,55.310001373291016,54.0099983215332,55.2599983215332,3256900
2024-01-17,51.630855560302734,54.529998779296875,54.81999969482422,53.709999084472656,53.90999984741211,1971600
2024-01-18,51.659263610839844,54.560001373291016,54.59000015258789,53.959999084472656,54.25,1610600
2024-01-19,51.06275939941406,53.93000030517578,54.61000061035156,53.83000183105469,54.61000061035156,2020000
2024-01-22,50.7597770690918,53.61000061035156,54.0,53.310001373291016,53.63999938964844,2652500
2024-01-23,51.55511474609375,54.45000076293945,54.529998779296875,53.5099983215332,53.79999923706055,2798600
2024-01-24,50.627220153808594,53.470001220703125,54.400001525878906,53.41999816894531,54.36000061035156,4233000
2024-01-25,51.725547790527344,54.630001068115234,54.7599983215332,53.5099983215332,53.689998626708984,2369400
2024-01-26,51.82969665527344,54.7400016784668,55.09000015258789,54.65999984741211,54.790000915527344,2300300
2024-01-29,51.877037048339844,54.790000915527344,54.900001525878906,54.540000915527344,54.790000915527344,2193400
2024-01-30,52.350460052490234,55.290000915527344,55.29999923706055,54.5,54.7400016784668,1661800
2024-01-31,51.848636627197266,54.7599983215332,55.41999816894531,54.75,55.25,4600500
2024-02-01,52.66291427612305,55.619998931884766,55.630001068115234,53.88999938964844,54.689998626708984,2131000
2024-02-02,52.132686614990234,55.060001373291016,55.900001525878906,54.77000045776367,55.630001068115234,2250800
2024-02-05,51.2426643371582,54.119998931884766,54.9900016784668,54.11000061035156,54.75,2836400
2024-02-06,51.53618240356445,54.43000030517578,54.779998779296875,53.869998931884766,53.970001220703125,3243400
2024-02-07,50.83551788330078,53.689998626708984,54.720001220703125,53.65999984741211,54.59000015258789,3989200
2024-02-08,52.019065856933594,54.939998626708984,56.56999969482422,54.5099983215332,55.5,6521000
2024-02-09,50.646156311035156,53.4900016784668,54.75,53.119998931884766,54.72999954223633,3433300
2024-02-12,51.744483947753906,54.650001525878906,54.65999984741211,53.290000915527344,53.290000915527344,2762700
2024-02-13,51.3278694152832,54.209999084472656,55.130001068115234,53.599998474121094,54.68000030517578,2804100
2024-02-14,51.119571685791016,53.9900016784668,54.29999923706055,53.380001068115234,54.060001373291016,2576000
2024-02-15,52.44514083862305,55.38999938964844,55.470001220703125,54.22999954223633,54.29999923706055,3047200
2024-02-16,52.5208854675293,55.470001220703125,55.849998474121094,54.959999084472656,55.220001220703125,2836800
2024-02-20,53.14579391479492,56.130001068115234,56.88999938964844,55.310001373291016,55.619998931884766,3114200
2024-02-21,53.44878387451172,56.45000076293945,56.720001220703125,55.95000076293945,56.33000183105469,2646100
2024-02-22,53.95060348510742,56.97999954223633,57.38999938964844,55.47999954223633,55.93000030517578,4301500
2024-02-23,53.429847717285156,56.43000030517578,57.380001068115234,56.40999984741211,56.84000015258789,2612500
2024-02-26,53.43931198120117,56.439998626708984,56.869998931884766,56.130001068115234,56.439998626708984,2319800
2024-02-27,52.67237854003906,55.630001068115234,56.599998474121094,55.38999938964844,56.349998474121094,1746800
2024-02-28,53.126861572265625,56.11000061035156,56.130001068115234,55.459999084472656,55.709999084472656,2045100
2024-02-29,52.74431228637695,55.150001525878906,55.97999954223633,55.099998474121094,55.880001068115234,3826200
2024-03-01,52.438270568847656,54.83000183105469,55.45000076293945,54.43000030517578,55.31999969482422,2430100
2024-03-04,51.376686096191406,53.720001220703125,54.08000183105469,52.97999954223633,53.650001525878906,4933000
2024-03-05,51.08977127075195,53.41999816894531,53.9900016784668,53.31999969482422,53.86000061035156,3050900
2024-03-06,51.51057815551758,53.86000061035156,54.18000030517578,53.619998931884766,53.779998779296875,2721100
2024-03-07,51.26191711425781,53.599998474121094,54.029998779296875,53.099998474121094,53.939998626708984,2843200
2024-03-08,51.845306396484375,54.209999084472656,54.439998626708984,53.099998474121094,53.529998779296875,2560300
2024-03-11,51.787925720214844,54.150001525878906,54.47999954223633,53.33000183105469,53.66999816894531,2644700
2024-03-12,51.501014709472656,53.849998474121094,54.2599983215332,53.58000183105469,54.119998931884766,2913800
2024-03-13,51.644466400146484,54.0,54.349998474121094,53.779998779296875,54.220001220703125,3620600
2024-03-14,50.630706787109375,52.939998626708984,53.79999923706055,52.459999084472656,53.720001220703125,4276800
2024-03-15,51.223663330078125,53.560001373291016,53.63999938964844,52.529998779296875,52.59000015258789,22198400
2024-03-18,52.380882263183594,54.77000045776367,55.20000076293945,53.40999984741211,53.40999984741211,3785700
2024-03-19,52.7921257019043,55.20000076293945,55.40999984741211,54.470001220703125,54.91999816894531,4455300
2024-03-20,52.734745025634766,55.13999938964844,56.13999938964844,54.90999984741211,55.45000076293945,3398100
2024-03-21,53.66243362426758,56.11000061035156,56.36000061035156,54.70000076293945,55.06999969482422,3453200
2024-03-22,53.126861572265625,55.54999923706055,56.18000030517578,55.220001220703125,56.18000030517578,3614400
2024-03-25,53.222496032714844,55.650001525878906,55.90999984741211,55.40999984741211,55.75,2018500
2024-03-26,53.452030181884766,55.88999938964844,56.15999984741211,55.650001525878906,55.79999923706055,2415500
2024-03-27,54.17887878417969,56.650001525878906,56.720001220703125,56.02000045776367,56.119998931884766,3079500
2024-03-28,54.790958404541016,57.290000915527344,57.470001220703125,56.81999969482422,56.97999954223633,2949600
2024-04-01,54.57099533081055,57.060001373291016,57.34000015258789,56.880001068115234,57.20000076293945,1901200
2024-04-02,55.154380798339844,57.66999816894531,57.810001373291016,57.08000183105469,57.08000183105469,2348900
2024-04-03,54.12149429321289,56.59000015258789,57.58000183105469,56.58000183105469,57.5,3477600
2024-04-04,55.06830978393555,57.58000183105469,57.97999954223633,56.849998474121094,57.02000045776367,3184400
2024-04-05,54.9439811706543,57.45000076293945,57.59000015258789,56.689998626708984,57.59000015258789,2163000
2024-04-08,54.97267532348633,57.47999954223633,57.880001068115234,57.220001220703125,57.540000915527344,3161200
2024-04-09,54.62837219238281,57.119998931884766,57.81999969482422,56.970001220703125,57.56999969482422,2095900
2024-04-10,54.523170471191406,57.0099983215332,57.27000045776367,56.470001220703125,56.900001525878906,2181400
2024-04-11,53.719818115234375,56.16999816894531,57.36000061035156,56.02000045776367,57.290000915527344,2798800
2024-04-12,53.00252914428711,55.41999816894531,56.36000061035156,55.08000183105469,56.20000076293945,2937200
2024-04-15,52.9833984375,55.400001525878906,55.9900016784668,55.130001068115234,55.65999984741211,1655500
2024-04-16,53.088600158691406,55.5099983215332,55.68000030517578,55.0099983215332,55.36000061035156,2295200
2024-04-17,53.624176025390625,56.06999969482422,56.220001220703125,55.599998474121094,55.75,1769500
2024-04-18,54.073673248291016,56.540000915527344,56.63999938964844,56.119998931884766,56.349998474121094,1547900
2024-04-19,54.87703323364258,57.380001068115234,57.65999984741211,56.619998931884766,56.72999954223633,2798200
2024-04-22,55.45085906982422,57.97999954223633,58.33000183105469,57.16999816894531,57.5,1932900
2024-04-23,55.603878021240234,58.13999938964844,58.310001373291016,57.709999084472656,57.90999984741211,1904100
2024-04-24,56.18727111816406,58.75,58.790000915527344,57.31999969482422,57.68000030517578,2328500
2024-04-25,55.90035629272461,58.45000076293945,59.220001220703125,58.33000183105469,58.970001220703125,1981600
2024-04-26,55.21176528930664,57.72999954223633,58.619998931884766,57.709999084472656,58.2400016784668,4422800
2024-04-29,55.67082595825195,58.209999084472656,58.25,57.779998779296875,57.91999816894531,2957100
2024-04-30,55.336097717285156,57.86000061035156,58.439998626708984,57.540000915527344,58.029998779296875,4801100
2024-05-01,54.49448013305664,56.97999954223633,57.61000061035156,56.630001068115234,57.5,5814200
2024-05-02,58.60690689086914,61.279998779296875,63.22999954223633,59.0,59.0,10882600
2024-05-03,57.87049865722656,60.5099983215332,61.13999938964844,59.56999969482422,61.0,4363700
2024-05-06,57.420997619628906,60.040000915527344,61.0,59.70000076293945,60.95000076293945,2844900
2024-05-07,58.95120620727539,61.63999938964844,61.70000076293945,60.349998474121094,60.47999954223633,3853100
2024-05-08,59.611114501953125,62.33000183105469,62.459999084472656,61.47999954223633,61.72999954223633,3282400
2024-05-09,58.91294860839844,61.599998474121094,62.40999984741211,61.54999923706055,62.40999984741211,2310400
2024-05-10,59.16161346435547,61.86000061035156,61.97999954223633,61.27000045776367,61.5,2188200
2024-05-13,59.76413345336914,62.4900016784668,62.72999954223633,61.81999969482422,62.0,2154200
2024-05-14,59.831077575683594,62.560001373291016,62.95000076293945,62.04999923706055,62.70000076293945,1821600
2024-05-15,59.1329231262207,61.83000183105469,62.65999984741211,61.689998626708984,62.63999938964844,1285200
2024-05-16,59.42939758300781,62.13999938964844,62.27000045776367,61.75,62.0,1494600
2024-05-17,58.87469482421875,61.560001373291016,62.310001373291016,61.38999938964844,62.25,2249300
2024-05-20,59.37201690673828,62.08000183105469,62.349998474121094,61.380001068115234,61.470001220703125,1969200
2024-05-21,59.53459548950195,62.25,62.380001068115234,61.75,62.2599983215332,1453400
2024-05-22,58.95120620727539,61.63999938964844,62.0,61.61000061035156,61.880001068115234,1384900
2024-05-23,58.65473175048828,61.33000183105469,61.689998626708984,60.90999984741211,61.25,1780200
2024-05-24,58.37738037109375,61.040000915527344,61.66999816894531,60.790000915527344,61.4900016784668,1689100
2024-05-28,56.9045524597168,59.5,61.060001373291016,59.470001220703125,60.790000915527344,3566300
2024-05-29,57.00019454956055,59.599998474121094,59.79999923706055,58.93000030517578,59.31999969482422,2556200
2024-05-30,56.75153732299805,59.34000015258789,59.93000030517578,59.33000183105469,59.91999816894531,2056000
2024-05-31,57.70791244506836,60.34000015258789,60.36000061035156,59.22999954223633,59.34000015258789,5271500
2024-06-03,57.8140983581543,59.88999938964844,60.77000045776367,59.86000061035156,59.93000030517578,2257100
2024-06-04,58.38365173339844,60.47999954223633,60.869998931884766,59.47999954223633,59.790000915527344,3038100
2024-06-05,57.72722244262695,59.79999923706055,60.31999969482422,59.369998931884766,60.06999969482422,1899200
2024-06-06,58.007171630859375,60.09000015258789,60.16999816894531,59.47999954223633,59.79999923706055,1502200
2024-06-07,57.56311798095703,59.630001068115234,60.36000061035156,59.58000183105469,59.83000183105469,1588200
2024-06-10,57.04182815551758,59.09000015258789,59.4900016784668,58.400001525878906,59.41999816894531,1731100
2024-06-11,57.640342712402344,59.709999084472656,59.790000915527344,58.54999923706055,58.900001525878906,2121200
2024-06-12,56.72327423095703,58.7599983215332,59.880001068115234,58.61000061035156,59.84000015258789,1665400
2024-06-13,56.694313049316406,58.72999954223633,59.0,58.310001373291016,58.70000076293945,1743600
2024-06-14,55.52625274658203,57.52000045776367,59.0,57.459999084472656,58.650001525878906,2247100
2024-06-17,56.1054573059082,58.119998931884766,58.220001220703125,56.880001068115234,57.47999954223633,2423100
2024-06-18,56.76188659667969,58.79999923706055,58.849998474121094,57.900001525878906,58.04999923706055,1852400
2024-06-20,55.71931838989258,57.720001220703125,58.689998626708984,57.529998779296875,58.119998931884766,2387500
2024-06-21,55.487640380859375,57.47999954223633,58.400001525878906,57.290000915527344,58.0099983215332,3649400
2024-06-24,56.2406005859375,58.2599983215332,58.72999954223633,57.29999923706055,57.59000015258789,2012600
2024-06-25,56.057186126708984,58.06999969482422,58.5,57.970001220703125,58.150001525878906,1821300
2024-06-26,55.391109466552734,57.380001068115234,57.52000045776367,56.75,57.0,1354800
2024-06-27,55.68070983886719,57.68000030517578,57.86000061035156,57.34000015258789,57.529998779296875,1641400
2024-06-28,55.68070983886719,57.68000030517578,58.150001525878906,57.33000183105469,57.689998626708984,2377300
2024-07-01,54.75397872924805,56.720001220703125,58.279998779296875,56.66999816894531,57.79999923706055,2346000
2024-07-02,54.73467254638672,56.70000076293945,56.84000015258789,56.38999938964844,56.72999954223633,1692500
2024-07-03,54.70571517944336,56.66999816894531,57.0099983215332,56.4900016784668,56.77000045776367,893500
2024-07-05,54.42576599121094,56.380001068115234,56.560001373291016,56.02000045776367,56.43000030517578,1161700
2024-07-08,54.242347717285156,56.189998626708984,56.619998931884766,55.97999954223633,56.619998931884766,1979100
2024-07-09,54.41611099243164,56.369998931884766,56.59000015258789,55.959999084472656,56.209999084472656,1801900
2024-07-10,54.918087005615234,56.88999938964844,56.88999938964844,56.310001373291016,56.459999084472656,1812900
2024-07-11,54.86981964111328,56.84000015258789,57.13999938964844,56.349998474121094,56.86000061035156,1859100
2024-07-12,54.58021926879883,56.540000915527344,57.380001068115234,56.5,57.150001525878906,1640300
2024-07-15,54.36784362792969,56.31999969482422,56.779998779296875,55.959999084472656,56.529998779296875,1857100
2024-07-16,55.072540283203125,57.04999923706055,57.29999923706055,56.099998474121094,56.29999923706055,1526400
2024-07-17,56.906681060791016,58.95000076293945,59.11000061035156,57.060001373291016,57.2599983215332,2201100
2024-07-18,56.79084777832031,58.83000183105469,59.630001068115234,58.119998931884766,58.119998931884766,1617800
2024-07-19,55.95100021362305,57.959999084472656,59.41999816894531,57.790000915527344,59.22999954223633,1613600
2024-07-22,55.61313247680664,57.61000061035156,57.91999816894531,57.40999984741211,57.81999969482422,1656700
2024-07-23,54.64779281616211,56.61000061035156,57.70000076293945,56.47999954223633,57.5099983215332,1802600
2024-07-24,55.24630355834961,57.22999954223633,57.369998931884766,56.369998931884766,56.689998626708984,1883200
2024-07-25,55.2945671081543,57.279998779296875,58.33000183105469,56.900001525878906,57.459999084472656,1549100
2024-07-26,55.47798538208008,57.470001220703125,57.619998931884766,57.060001373291016,57.31999969482422,1805300
2024-07-29,55.1497688293457,57.130001068115234,57.470001220703125,56.72999954223633,57.16999816894531,1872600
2024-07-30,55.555213928222656,57.54999923706055,57.66999816894531,56.619998931884766,56.65999984741211,2067700
2024-07-31,56.13441467285156,58.150001525878906,58.65999984741211,57.400001525878906,57.779998779296875,4311500
2024-08-01,59.899227142333984,62.04999923706055,62.15999984741211,59.790000915527344,60.099998474121094,5059900
2024-08-02,60.7969970703125,62.97999954223633,64.18000030517578,61.470001220703125,63.06999969482422,4730500
2024-08-05,70.66275024414062,73.19999694824219,75.4000015258789,70.31999969482422,75.11000061035156,16463900
2024-08-06,70.80755615234375,73.3499984741211,75.05999755859375,72.83999633789062,73.3499984741211,7775700
2024-08-07,70.43106842041016,72.95999908447266,74.58000183105469,72.69999694824219,73.81999969482422,5493100
2024-08-08,71.77289581298828,74.3499984741211,74.36000061035156,72.2699966430664,72.44999694824219,4136700
2024-08-09,72.28451538085938,74.87999725341797,75.22000122070312,72.91999816894531,74.3499984741211,3867500
2024-08-12,71.42536163330078,73.98999786376953,75.4800033569336,73.81999969482422,74.12999725341797,3906500
2024-08-13,71.91769409179688,74.5,74.69000244140625,73.79000091552734,74.13999938964844,2267600
2024-08-14,77.49734497070312,80.27999877929688,80.45999908447266,79.86000061035156,79.97000122070312,45727000
2024-08-15,77.49734497070312,80.27999877929688,80.36000061035156,80.12999725341797,80.25,9361800
2024-08-16,77.50700378417969,80.29000091552734,80.4000015258789,80.22000122070312,80.22000122070312,7353600
2024-08-19,77.47803497314453,80.26000213623047,80.43000030517578,80.20999908447266,80.30999755859375,5577500
2024-08-20,77.51665496826172,80.30000305175781,80.5199966430664,80.23999786376953,80.27999877929688,5432700
2024-08-21,77.79659271240234,80.58999633789062,80.5999984741211,80.2699966430664,80.3499984741211,4541300
2024-08-22,77.8448715209961,80.63999938964844,80.68000030517578,80.45999908447266,80.55000305175781,4351300
2024-08-23,77.87382507324219,80.66999816894531,80.73999786376953,80.55000305175781,80.55000305175781,2489600
2024-08-26,77.88347625732422,80.68000030517578,80.97000122070312,80.56999969482422,80.62000274658203,2209800
2024-08-27,77.98967742919922,80.79000091552734,80.80000305175781,80.6500015258789,80.69999694824219,2483100
2024-08-28,77.82556915283203,80.62000274658203,80.77999877929688,80.55999755859375,80.77999877929688,3946100
2024-08-29,77.73867797851562,80.52999877929688,80.62000274658203,80.43000030517578,80.55000305175781,3459900
2024-08-30,77.81590270996094,80.61000061035156,80.61000061035156,80.36000061035156,80.51000213623047,4352900
2024-09-03,77.93257904052734,80.16000366210938,80.19999694824219,80.01000213623047,80.1500015258789,2772900
2024-09-04,77.96173858642578,80.19000244140625,80.43000030517578,80.1500015258789,80.23999786376953,3310100
2024-09-05,77.96173858642578,80.19000244140625,80.30000305175781,79.86000061035156,80.2699966430664,2795200
2024-09-06,77.86451721191406,80.08999633789062,80.25,80.0199966430664,80.13999938964844,2778000
2024-09-09,77.94229125976562,80.16999816894531,80.37000274658203,80.11000061035156,80.16999816894531,1982100
2024-09-10,77.77701568603516,80.0,80.31999969482422,79.98999786376953,80.1500015258789,2387300
2024-09-11,77.6992416381836,79.91999816894531,80.06999969482422,79.9000015258789,80.04000091552734,2656100
2024-09-12,78.02979278564453,80.26000213623047,80.4800033569336,80.01000213623047,80.01000213623047,3569500
2024-09-13,78.43811798095703,80.68000030517578,80.75,80.2699966430664,80.2699966430664,2266900
2024-09-16,78.43811798095703,80.68000030517578,80.80000305175781,80.47000122070312,80.47000122070312,2276500
2024-09-17,78.39923858642578,80.63999938964844,80.7699966430664,80.61000061035156,80.62000274658203,2212200
2024-09-18,78.4089584350586,80.6500015258789,80.91000366210938,80.62999725341797,80.62999725341797,2455600
2024-09-19,78.4089584350586,80.6500015258789,80.72000122070312,80.54000091552734,80.63999938964844,1792700
2024-09-20,78.56450653076172,80.80999755859375,80.87999725341797,80.5,80.6500015258789,5842900
2024-09-23,78.37979888916016,80.62000274658203,80.83000183105469,80.56999969482422,80.61000061035156,1642800
2024-09-24,78.42839813232422,80.66999816894531,80.76000213623047,80.61000061035156,80.6500015258789,1412900
2024-09-25,78.35061645507812,80.58999633789062,80.73999786376953,80.55999755859375,80.66000366210938,1627400
2024-09-26,78.39923858642578,80.63999938964844,80.69000244140625,80.48999786376953,80.5999984741211,1421100
2024-09-27,78.53533935546875,80.77999877929688,80.8499984741211,80.56999969482422,80.56999969482422,1330400
2024-09-30,78.46729278564453,80.70999908447266,81.0,80.6500015258789,80.87999725341797,2376700
2024-10-01,78.4089584350586,80.6500015258789,80.73999786376953,80.55999755859375,80.69999694824219,2728600
2024-10-02,78.35061645507812,80.58999633789062,80.69000244140625,80.54000091552734,80.55000305175781,1995900
2024-10-03,78.38951873779297,80.62999725341797,80.68000030517578,80.55000305175781,80.55000305175781,1788400
2024-10-04,78.37006378173828,80.61000061035156,80.75,80.52999877929688,80.58999633789062,1198100
2024-10-07,78.37979888916016,80.62000274658203,80.69000244140625,80.55000305175781,80.61000061035156,1825500
2024-10-08,78.32146453857422,80.55999755859375,80.6500015258789,80.54000091552734,80.63999938964844,1999200
2024-10-09,78.32146453857422,80.55999755859375,80.66000366210938,80.55999755859375,80.5999984741211,1446200
2024-10-10,78.30201721191406,80.54000091552734,80.62000274658203,80.5,80.58999633789062,1794600
2024-10-11,78.3117446899414,80.55000305175781,80.5999984741211,80.51000213623047,80.58999633789062,1152000
2024-10-14,78.38951873779297,80.62999725341797,80.69999694824219,80.54000091552734,80.55000305175781,1293500
2024-10-15,78.6811752319336,80.93000030517578,81.08999633789062,80.5999984741211,80.68000030517578,1305900
