Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2024-01-22,26.21451759338379,27.469999313354492,27.920000076293945,27.440000534057617,27.770000457763672,4750500
2024-01-23,26.243148803710938,27.5,27.510000228881836,27.1200008392334,27.3799991607666,11149000
2024-01-24,25.89959716796875,27.139999389648438,27.739999771118164,27.09000015258789,27.709999084472656,4599900
2024-01-25,26.26223373413086,27.520000457763672,27.6299991607666,27.170000076293945,27.450000762939453,5044200
2024-01-26,26.309947967529297,27.56999969482422,27.719999313354492,27.3799991607666,27.6200008392334,3448700
2024-01-29,26.63440704345703,27.90999984741211,27.920000076293945,27.43000030517578,27.549999237060547,3611200
2024-01-30,26.69166374206543,27.969999313354492,28.049999237060547,27.6200008392334,27.770000457763672,5307700
2024-01-31,26.66303825378418,27.940000534057617,28.280000686645508,27.700000762939453,28.200000762939453,3955700
2024-02-01,27.08292579650879,28.3799991607666,28.3799991607666,27.68000030517578,27.829999923706055,3491100
2024-02-02,26.672578811645508,27.950000762939453,28.209999084472656,27.649999618530273,28.09000015258789,2998100
2024-02-05,26.27177619934082,27.530000686645508,27.889999389648438,27.440000534057617,27.68000030517578,3716700
2024-02-06,26.348121643066406,27.610000610351562,27.75,27.399999618530273,27.459999084472656,3325300
2024-02-07,26.309947967529297,27.56999969482422,27.770000457763672,27.450000762939453,27.770000457763672,2628200
2024-02-08,26.176347732543945,27.43000030517578,27.510000228881836,27.18000030517578,27.420000076293945,2740400
2024-02-09,26.27177619934082,27.530000686645508,27.600000381469727,27.290000915527344,27.309999465942383,2595100
2024-02-12,26.481721878051758,27.75,27.81999969482422,27.440000534057617,27.56999969482422,2892300
2024-02-13,26.185888290405273,27.440000534057617,27.770000457763672,26.950000762939453,27.68000030517578,3961100
2024-02-14,26.29163360595703,27.350000381469727,27.399999618530273,27.139999389648438,27.290000915527344,3375600
2024-02-15,26.7915096282959,27.8700008392334,27.889999389648438,27.450000762939453,27.479999542236328,4007500
2024-02-16,26.801122665405273,27.8799991607666,28.0,27.59000015258789,27.790000915527344,3518600
2024-02-20,26.7146053314209,27.790000915527344,28.200000762939453,27.56999969482422,27.889999389648438,5225800
2024-02-21,27.185646057128906,28.280000686645508,28.280000686645508,27.770000457763672,27.989999771118164,5721700
2024-02-22,26.7915096282959,27.8700008392334,28.09000015258789,27.739999771118164,28.079999923706055,3901300
2024-02-23,26.8299617767334,27.90999984741211,28.149999618530273,27.84000015258789,28.0,4154900
2024-02-26,26.243566513061523,27.299999237060547,27.81999969482422,27.270000457763672,27.729999542236328,3435900
2024-02-27,26.58002281188965,27.649999618530273,27.65999984741211,27.25,27.399999618530273,3803800
2024-02-28,26.416603088378906,27.479999542236328,27.729999542236328,27.440000534057617,27.59000015258789,3332900
2024-02-29,26.435827255249023,27.5,27.75,27.479999542236328,27.6200008392334,3380100
2024-03-01,26.37814712524414,27.440000534057617,27.5,27.059999465942383,27.459999084472656,3062100
2024-03-04,26.858802795410156,27.940000534057617,27.959999084472656,27.239999771118164,27.270000457763672,3127300
2024-03-05,26.81073570251465,27.889999389648438,28.549999237060547,27.719999313354492,28.040000915527344,5967300
2024-03-06,27.204870223999023,28.299999237060547,28.399999618530273,28.030000686645508,28.100000381469727,3912200
2024-03-07,27.2144832611084,28.309999465942383,28.610000610351562,28.239999771118164,28.559999465942383,2919400
2024-03-08,27.233707427978516,28.329999923706055,28.479999542236328,28.09000015258789,28.360000610351562,3468000
2024-03-11,27.416357040405273,28.520000457763672,28.709999084472656,28.309999465942383,28.309999465942383,4272900
2024-03-12,27.041446685791016,28.1299991607666,28.549999237060547,28.100000381469727,28.3700008392334,3514900
2024-03-13,26.916479110717773,28.0,28.5,27.989999771118164,28.25,4167700
2024-03-14,26.81073570251465,27.889999389648438,28.139999389648438,27.6200008392334,27.860000610351562,6003500
2024-03-15,26.7915096282959,27.8700008392334,28.1200008392334,27.649999618530273,27.690000534057617,9392700
2024-03-18,26.858802795410156,27.940000534057617,28.149999618530273,27.770000457763672,27.84000015258789,3485300
2024-03-19,27.089515686035156,28.18000030517578,28.290000915527344,27.969999313354492,28.059999465942383,4344000
2024-03-20,27.01261329650879,28.100000381469727,28.290000915527344,27.940000534057617,28.079999923706055,4476500
2024-03-21,26.906869888305664,27.989999771118164,28.290000915527344,27.979999542236328,28.1299991607666,4346900
2024-03-22,26.75305938720703,27.829999923706055,28.190000534057617,27.799999237060547,28.190000534057617,4073400
2024-03-25,26.531957626342773,27.600000381469727,27.940000534057617,27.520000457763672,27.93000030517578,4728000
2024-03-26,26.17627716064453,27.229999542236328,27.610000610351562,27.15999984741211,27.59000015258789,5757600
2024-03-27,27.19525718688965,28.290000915527344,28.299999237060547,27.420000076293945,27.450000762939453,5656100
2024-03-28,27.387516021728516,28.489999771118164,28.540000915527344,28.229999542236328,28.290000915527344,4440100
2024-04-01,27.320226669311523,28.420000076293945,28.540000915527344,28.09000015258789,28.479999542236328,4929300
2024-04-02,27.339454650878906,28.440000534057617,28.780000686645508,28.40999984741211,28.440000534057617,5008900
2024-04-03,27.06067657470703,28.149999618530273,28.5,28.1200008392334,28.5,3163600
2024-04-04,27.01261329650879,28.100000381469727,28.399999618530273,27.899999618530273,28.3700008392334,3393800
2024-04-05,26.964542388916016,28.049999237060547,28.100000381469727,27.729999542236328,27.940000534057617,5376700
2024-04-08,27.127965927124023,28.219999313354492,28.309999465942383,27.989999771118164,28.110000610351562,5155500
2024-04-09,27.185646057128906,28.280000686645508,28.469999313354492,28.18000030517578,28.309999465942383,4468000
2024-04-10,26.31085777282715,27.3700008392334,27.84000015258789,27.31999969482422,27.729999542236328,4836300
2024-04-11,26.512733459472656,27.579999923706055,27.770000457763672,27.219999313354492,27.530000686645508,5612100
2024-04-12,26.397375106811523,27.459999084472656,27.770000457763672,27.309999465942383,27.6200008392334,3683200
2024-04-15,26.33969497680664,27.399999618530273,27.75,27.239999771118164,27.59000015258789,3613200
2024-04-16,26.166662216186523,27.219999313354492,27.3700008392334,26.899999618530273,27.309999465942383,9553100
2024-04-17,26.62809181213379,27.700000762939453,27.780000686645508,27.329999923706055,27.43000030517578,4490500
2024-04-18,26.868412017822266,27.950000762939453,28.010000228881836,27.65999984741211,27.850000381469727,2506100
2024-04-19,27.425968170166016,28.530000686645508,28.530000686645508,27.989999771118164,28.079999923706055,3338100
2024-04-22,27.666297912597656,28.780000686645508,28.950000762939453,28.3799991607666,28.530000686645508,2983000
2024-04-23,27.61823081970215,28.729999542236328,28.979999542236328,28.649999618530273,28.700000762939453,2588000
2024-04-24,27.9450740814209,29.06999969482422,29.18000030517578,28.350000381469727,28.510000228881836,4112600
2024-04-25,28.20462417602539,29.34000015258789,29.43000030517578,28.860000610351562,29.06999969482422,5618700
2024-04-26,27.73358726501465,28.850000381469727,29.350000381469727,28.84000015258789,29.329999923706055,3335600
2024-04-29,28.089269638061523,29.219999313354492,29.260000228881836,28.950000762939453,28.959999084472656,3688500
2024-04-30,28.01236343383789,29.139999389648438,29.280000686645508,28.450000762939453,28.940000534057617,7377800
2024-05-01,28.18539810180664,29.31999969482422,29.459999084472656,28.969999313354492,29.079999923706055,6046100
2024-05-02,28.26230239868164,29.399999618530273,29.579999923706055,29.229999542236328,29.43000030517578,6125200
2024-05-03,28.310367584228516,29.450000762939453,29.670000076293945,29.15999984741211,29.559999465942383,3650900
2024-05-06,28.18539810180664,29.31999969482422,29.540000915527344,29.25,29.489999771118164,3537600
2024-05-07,28.454565048217773,29.600000381469727,29.700000762939453,29.350000381469727,29.559999465942383,4601200
2024-05-08,28.319982528686523,29.459999084472656,29.700000762939453,29.43000030517578,29.549999237060547,5271000
2024-05-09,28.637210845947266,29.790000915527344,29.829999923706055,29.3799991607666,29.5,4570400
2024-05-10,28.550697326660156,29.700000762939453,29.8799991607666,29.600000381469727,29.8799991607666,10141800
2024-05-13,28.51224136352539,29.65999984741211,30.020000457763672,29.610000610351562,29.81999969482422,3031200
2024-05-14,28.53146743774414,29.68000030517578,29.8700008392334,29.540000915527344,29.81999969482422,3090000
2024-05-15,28.802457809448242,29.760000228881836,30.0,29.700000762939453,29.790000915527344,3816300
2024-05-16,28.976669311523438,29.940000534057617,30.149999618530273,29.780000686645508,29.81999969482422,3564500
2024-05-17,29.11216163635254,30.079999923706055,30.100000381469727,29.81999969482422,29.979999542236328,4755100
2024-05-20,29.02505874633789,29.989999771118164,30.190000534057617,29.93000030517578,30.170000076293945,4211800
2024-05-21,29.431547164916992,30.40999984741211,30.440000534057617,29.950000762939453,30.0,6786600
2024-05-22,29.092805862426758,30.059999465942383,30.399999618530273,30.030000686645508,30.200000762939453,4816400
2024-05-23,28.40565299987793,29.350000381469727,30.030000686645508,29.31999969482422,29.8700008392334,5126700
2024-05-24,28.560503005981445,29.510000228881836,29.559999465942383,29.290000915527344,29.43000030517578,4719400
2024-05-28,28.58953857421875,29.540000915527344,29.860000610351562,29.459999084472656,29.459999084472656,4516700
2024-05-29,28.43468475341797,29.3799991607666,29.459999084472656,29.229999542236328,29.350000381469727,5212400
2024-05-30,28.78310203552246,29.739999771118164,29.75,29.450000762939453,29.559999465942383,5157500
2024-05-31,29.52832794189453,30.510000228881836,30.579999923706055,29.770000457763672,29.799999237060547,6770000
2024-06-03,29.76060676574707,30.75,30.84000015258789,30.440000534057617,30.510000228881836,5116200
2024-06-04,29.847707748413086,30.84000015258789,30.920000076293945,30.549999237060547,30.68000030517578,3849700
2024-06-05,29.45090103149414,30.43000030517578,30.809999465942383,30.40999984741211,30.739999771118164,2639200
2024-06-06,29.27669334411621,30.25,30.559999465942383,30.200000762939453,30.309999465942383,2274900
2024-06-07,29.199268341064453,30.170000076293945,30.3700008392334,29.850000381469727,29.889999389648438,5935900
2024-06-10,29.45090103149414,30.43000030517578,30.5,30.049999237060547,30.170000076293945,3946400
2024-06-11,29.828351974487305,30.81999969482422,30.850000381469727,30.139999389648438,30.190000534057617,6090300
2024-06-12,29.992883682250977,30.989999771118164,31.200000762939453,30.6299991607666,31.15999984741211,9721300
2024-06-13,29.905778884887695,30.899999618530273,31.149999618530273,30.6299991607666,31.0,8317400
2024-06-14,29.85738754272461,30.850000381469727,30.899999618530273,30.530000686645508,30.649999618530273,5105800
2024-06-17,29.70253562927246,30.690000534057617,30.979999542236328,30.6299991607666,30.75,3674800
2024-06-18,30.002561569213867,31.0,31.020000457763672,30.559999465942383,30.59000015258789,4129500
2024-06-20,30.2735538482666,31.280000686645508,31.350000381469727,30.920000076293945,31.030000686645508,4886100
2024-06-21,30.002561569213867,31.0,31.56999969482422,30.93000030517578,31.40999984741211,8376300
2024-06-24,30.30258560180664,31.309999465942383,31.40999984741211,31.010000228881836,31.010000228881836,3018900
2024-06-25,29.412187576293945,30.389999389648438,31.270000457763672,30.190000534057617,31.25,6235800
2024-06-26,29.518648147583008,30.5,30.579999923706055,30.149999618530273,30.25,3063700
2024-06-27,29.818674087524414,30.809999465942383,30.860000610351562,30.520000457763672,30.579999923706055,3297000
2024-06-28,29.983203887939453,30.979999542236328,31.049999237060547,30.65999984741211,30.90999984741211,6589500
2024-07-01,29.56703758239746,30.549999237060547,31.18000030517578,30.479999542236328,31.149999618530273,2946500
2024-07-02,29.479934692382812,30.459999084472656,30.649999618530273,30.450000762939453,30.549999237060547,2806500
2024-07-03,29.35411834716797,30.329999923706055,30.709999084472656,30.290000915527344,30.450000762939453,1489500
2024-07-05,29.508970260620117,30.489999771118164,30.639999389648438,30.25,30.3700008392334,5291500
2024-07-08,29.344440460205078,30.31999969482422,30.530000686645508,30.110000610351562,30.510000228881836,5404000
2024-07-09,28.676639556884766,29.6299991607666,30.360000610351562,29.6299991607666,30.299999237060547,8258900
2024-07-10,28.637928009033203,29.59000015258789,29.770000457763672,29.079999923706055,29.739999771118164,9594900
2024-07-11,28.725034713745117,29.68000030517578,30.110000610351562,29.549999237060547,29.719999313354492,7549500
2024-07-12,29.325084686279297,30.299999237060547,30.6200008392334,29.709999084472656,29.790000915527344,7825600
2024-07-15,27.370080947875977,28.280000686645508,30.100000381469727,28.0,30.100000381469727,13737600
2024-07-16,27.650747299194336,28.56999969482422,28.850000381469727,28.260000228881836,28.40999984741211,10720200
2024-07-17,27.718494415283203,28.639999389648438,28.889999389648438,28.1299991607666,28.15999984741211,9188500
2024-07-18,27.892702102661133,28.81999969482422,29.18000030517578,28.469999313354492,28.469999313354492,6864300
2024-07-19,28.037878036499023,28.969999313354492,29.059999465942383,28.600000381469727,29.010000228881836,3697400
2024-07-22,28.028200149536133,28.959999084472656,29.18000030517578,28.809999465942383,29.030000686645508,3405200
2024-07-23,27.776567459106445,28.700000762939453,29.010000228881836,28.690000534057617,28.920000076293945,3132100
2024-07-24,28.086271286010742,29.020000457763672,29.15999984741211,28.709999084472656,29.0,3221900
2024-07-25,27.950773239135742,28.8799991607666,29.670000076293945,28.8700008392334,29.149999618530273,4390200
2024-07-26,28.41533088684082,29.360000610351562,29.440000534057617,28.899999618530273,29.030000686645508,4665000
2024-07-29,28.25080108642578,29.190000534057617,29.549999237060547,29.0,29.420000076293945,7923000
2024-07-30,27.592679977416992,28.510000228881836,29.399999618530273,28.3700008392334,29.239999771118164,8242500
2024-07-31,26.857131958007812,27.75,28.760000228881836,27.690000534057617,28.5,11124400
2024-08-01,27.2442626953125,28.149999618530273,28.229999542236328,27.75,27.860000610351562,15523500
2024-08-02,26.199010848999023,27.06999969482422,27.799999237060547,26.690000534057617,27.270000457763672,13867500
2024-08-05,25.095691680908203,25.93000030517578,27.260000228881836,25.93000030517578,27.260000228881836,10239300
2024-08-06,24.940839767456055,25.770000457763672,26.15999984741211,25.760000228881836,26.010000228881836,7543000
2024-08-07,24.805343627929688,25.6299991607666,26.350000381469727,25.600000381469727,25.860000610351562,11057400
2024-08-08,25.434429168701172,26.280000686645508,26.799999237060547,25.8700008392334,26.559999465942383,13959600
2024-08-09,25.618316650390625,26.469999313354492,26.559999465942383,25.829999923706055,26.290000915527344,7548500
2024-08-12,25.357004165649414,26.200000762939453,26.450000762939453,25.690000534057617,26.399999618530273,7408900
2024-08-13,25.047300338745117,25.8799991607666,26.18000030517578,25.600000381469727,26.049999237060547,10202100
2024-08-14,24.940839767456055,25.770000457763672,25.90999984741211,25.59000015258789,25.739999771118164,6887000
2024-08-15,25.233457565307617,25.8700008392334,25.979999542236328,25.40999984741211,25.40999984741211,5142600
2024-08-16,25.155426025390625,25.790000915527344,26.040000915527344,25.760000228881836,26.0,10634600
2024-08-19,25.399274826049805,26.040000915527344,26.079999923706055,25.649999618530273,25.780000686645508,5034100
2024-08-20,25.1749324798584,25.809999465942383,25.979999542236328,25.68000030517578,25.8700008392334,3305200
2024-08-21,25.49681282043457,26.139999389648438,26.239999771118164,25.799999237060547,25.8799991607666,5879800
2024-08-22,26.277128219604492,26.940000534057617,26.979999542236328,26.139999389648438,26.139999389648438,10899900
2024-08-23,26.111312866210938,26.770000457763672,27.049999237060547,26.469999313354492,27.020000457763672,5106300
2024-08-26,26.51122283935547,27.18000030517578,27.299999237060547,26.8799991607666,26.899999618530273,6154500
2024-08-27,26.55023956298828,27.219999313354492,27.450000762939453,27.1299991607666,27.18000030517578,8136200
2024-08-28,26.530731201171875,27.200000762939453,27.40999984741211,26.920000076293945,27.280000686645508,9130600
2024-08-29,26.41368293762207,27.079999923706055,27.280000686645508,26.850000381469727,27.219999313354492,7115300
2024-08-30,26.62826919555664,27.299999237060547,27.329999923706055,27.010000228881836,27.229999542236328,5826000
2024-09-03,26.813594818115234,27.489999771118164,27.739999771118164,27.079999923706055,27.280000686645508,5815200
2024-09-04,26.96965789794922,27.649999618530273,28.06999969482422,27.579999923706055,27.6200008392334,5238400
2024-09-05,27.076953887939453,27.760000228881836,27.989999771118164,27.600000381469727,27.940000534057617,4205100
2024-09-06,26.608766555786133,27.280000686645508,27.889999389648438,27.219999313354492,27.780000686645508,4942600
2024-09-09,26.735563278198242,27.40999984741211,27.459999084472656,27.079999923706055,27.360000610351562,4720600
2024-09-10,26.872119903564453,27.549999237060547,27.8700008392334,27.389999389648438,27.399999618530273,7224200
2024-09-11,27.262279510498047,27.950000762939453,27.989999771118164,27.25,27.459999084472656,6402800
2024-09-12,26.911136627197266,27.59000015258789,28.06999969482422,27.530000686645508,27.950000762939453,6768500
2024-09-13,27.24277114868164,27.93000030517578,27.969999313354492,26.31999969482422,27.709999084472656,4545800
2024-09-16,27.515880584716797,28.209999084472656,28.270000457763672,28.010000228881836,28.020000457763672,2549000
2024-09-17,27.623172760009766,28.31999969482422,28.420000076293945,28.110000610351562,28.25,4160100
2024-09-18,27.515880584716797,28.209999084472656,28.389999389648438,27.920000076293945,28.389999389648438,4602200
2024-09-19,27.564651489257812,28.260000228881836,28.459999084472656,28.0,28.09000015258789,5388800
2024-09-20,27.476863861083984,28.170000076293945,28.40999984741211,27.920000076293945,28.40999984741211,16768000
2024-09-23,28.21816635131836,28.93000030517578,28.989999771118164,28.299999237060547,28.350000381469727,5324100
2024-09-24,27.97431755065918,28.68000030517578,29.190000534057617,28.670000076293945,28.739999771118164,3716900
2024-09-25,27.915794372558594,28.6200008392334,28.959999084472656,28.40999984741211,28.8700008392334,3694300
2024-09-26,28.227920532226562,28.940000534057617,29.079999923706055,28.6200008392334,28.6200008392334,3027100
2024-09-27,28.383981704711914,29.100000381469727,29.219999313354492,29.049999237060547,29.1299991607666,3354900
2024-09-30,28.696107864379883,29.420000076293945,29.43000030517578,28.889999389648438,29.149999618530273,5233700
2024-10-01,29.154542922973633,29.889999389648438,29.959999084472656,29.25,29.350000381469727,7137500
2024-10-02,29.310606002807617,30.049999237060547,30.110000610351562,29.56999969482422,29.56999969482422,6362100
2024-10-03,29.554454803466797,30.299999237060547,30.3799991607666,29.979999542236328,30.1299991607666,7995600
2024-10-04,29.76904296875,30.520000457763672,30.6299991607666,30.139999389648438,30.219999313354492,11837500
2024-10-07,28.910694122314453,29.639999389648438,30.440000534057617,29.6200008392334,30.360000610351562,14589000
2024-10-08,28.744876861572266,29.469999313354492,29.84000015258789,29.389999389648438,29.719999313354492,8093300
2024-10-09,28.764385223388672,29.489999771118164,29.690000534057617,29.329999923706055,29.43000030517578,3916300
2024-10-10,28.764385223388672,29.489999771118164,29.729999542236328,29.420000076293945,29.56999969482422,5698800
2024-10-11,28.842416763305664,29.56999969482422,29.59000015258789,29.299999237060547,29.3799991607666,4674900
2024-10-14,29.04724884033203,29.780000686645508,29.809999465942383,29.489999771118164,29.639999389648438,3199500
