Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APA,APA,APA,APA,APA,APA
Date,,,,,,
2023-09-11,39.594242095947266,42.88999938964844,44.7400016784668,42.709999084472656,44.630001068115234,3557900
2023-09-12,40.80358123779297,44.20000076293945,44.29999923706055,43.459999084472656,43.54999923706055,2914100
2023-09-13,38.86494064331055,42.099998474121094,44.369998931884766,41.099998474121094,44.34000015258789,11134700
2023-09-14,39.67732238769531,42.97999954223633,43.310001373291016,42.33000183105469,42.849998474121094,5219800
2023-09-15,39.19728088378906,42.459999084472656,43.25,42.040000915527344,42.7599983215332,9349600
2023-09-18,39.42806625366211,42.709999084472656,42.970001220703125,41.939998626708984,42.959999084472656,3345500
2023-09-19,38.929569244384766,42.16999816894531,43.33000183105469,41.7599983215332,43.2599983215332,2464900
2023-09-20,38.10795211791992,41.279998779296875,42.5,41.22999954223633,41.900001525878906,3287700
2023-09-21,37.0555534362793,40.13999938964844,41.439998626708984,39.970001220703125,41.20000076293945,3039000
2023-09-22,37.12940979003906,40.220001220703125,41.040000915527344,40.06999969482422,40.560001373291016,2197700
2023-09-25,37.86793518066406,41.02000045776367,41.04999923706055,40.220001220703125,40.220001220703125,1892700
2023-09-26,37.8956298828125,41.04999923706055,41.52000045776367,40.54999923706055,40.59000015258789,2827700
2023-09-27,39.12343215942383,42.380001068115234,42.95000076293945,41.400001525878906,41.93000030517578,4192200
2023-09-28,38.98495864868164,42.22999954223633,42.720001220703125,41.9900016784668,42.400001525878906,2365000
2023-09-29,37.94178771972656,41.099998474121094,42.43000030517578,41.0099983215332,42.33000183105469,3231900
2023-10-02,36.492431640625,39.529998779296875,41.150001525878906,39.04999923706055,41.099998474121094,4081900
2023-10-03,36.61244201660156,39.65999984741211,39.7599983215332,38.880001068115234,39.43000030517578,2724500
2023-10-04,35.08922576904297,38.0099983215332,38.9900016784668,37.38999938964844,38.9900016784668,3884800
2023-10-05,34.830745697021484,37.72999954223633,38.279998779296875,37.369998931884766,37.470001220703125,2787400
2023-10-06,34.70150375366211,37.59000015258789,38.20000076293945,36.849998474121094,38.040000915527344,5666700
2023-10-09,36.16009521484375,39.16999816894531,39.470001220703125,38.529998779296875,38.849998474121094,5709900
2023-10-10,35.901611328125,38.88999938964844,39.34000015258789,38.61000061035156,39.16999816894531,4050400
2023-10-11,35.93853759765625,38.93000030517578,39.0,37.959999084472656,38.5099983215332,2961900
2023-10-12,36.20625686645508,39.220001220703125,39.5,38.689998626708984,39.5,2670600
2023-10-13,38.080257415771484,41.25,41.40999984741211,39.599998474121094,40.0,5200500
2023-10-16,38.948028564453125,42.189998626708984,42.27000045776367,41.0,41.65999984741211,3703300
2023-10-17,39.16958999633789,42.43000030517578,42.900001525878906,42.02000045776367,42.099998474121094,3653500
2023-10-18,39.686561584472656,42.9900016784668,43.33000183105469,42.369998931884766,42.779998779296875,3288500
2023-10-19,39.97273254394531,43.29999923706055,43.58000183105469,42.09000015258789,42.599998474121094,4062700
2023-10-20,39.14635467529297,42.15999984741211,43.16999816894531,41.88999938964844,42.88999938964844,4035200
2023-10-23,38.24569320678711,41.189998626708984,41.86000061035156,41.02000045776367,41.59000015258789,3173300
2023-10-24,38.06927490234375,41.0,41.54999923706055,40.90999984741211,41.4900016784668,3074700
2023-10-25,38.08784103393555,41.02000045776367,41.290000915527344,40.529998779296875,40.93000030517578,2499000
2023-10-26,37.530731201171875,40.41999816894531,40.7599983215332,39.77000045776367,40.41999816894531,2678100
2023-10-27,37.2614631652832,40.130001068115234,40.65999984741211,39.349998474121094,40.47999954223633,3287600
2023-10-30,36.8436279296875,39.68000030517578,40.61000061035156,39.279998779296875,40.09000015258789,3323200
