Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2023-10-23,27.193265914916992,28.84000015258789,29.229999542236328,28.770000457763672,29.030000686645508,3557500
2023-10-24,27.287553787231445,28.940000534057617,29.0,28.719999313354492,28.959999084472656,3181000
2023-10-25,26.976398468017578,28.610000610351562,29.15999984741211,28.489999771118164,28.850000381469727,4321800
2023-10-26,27.353561401367188,29.010000228881836,29.270000457763672,28.649999618530273,28.649999618530273,3988600
2023-10-27,26.985830307006836,28.6200008392334,29.239999771118164,28.3799991607666,28.8799991607666,3719800
2023-10-30,26.919824600219727,28.549999237060547,28.8799991607666,28.299999237060547,28.729999542236328,4141500
2023-10-31,27.05183219909668,28.690000534057617,28.889999389648438,28.479999542236328,28.709999084472656,3902400
2023-11-01,27.10840606689453,28.75,28.75,28.260000228881836,28.68000030517578,4240600
2023-11-02,28.437894821166992,30.15999984741211,30.219999313354492,29.010000228881836,29.15999984741211,4681500
2023-11-03,29.31479263305664,31.09000015258789,31.450000762939453,30.309999465942383,30.309999465942383,3323900
2023-11-06,29.097925186157227,30.860000610351562,30.950000762939453,30.75,30.8700008392334,3406900
2023-11-07,28.701908111572266,30.440000534057617,30.959999084472656,30.43000030517578,30.899999618530273,4216000
2023-11-08,28.513324737548828,30.239999771118164,30.559999465942383,30.06999969482422,30.40999984741211,3122300
2023-11-09,28.051305770874023,29.75,30.350000381469727,29.65999984741211,30.299999237060547,4072900
2023-11-10,28.428464889526367,30.149999618530273,30.219999313354492,29.649999618530273,29.950000762939453,2830900
2023-11-13,28.126739501953125,29.829999923706055,30.049999237060547,29.649999618530273,29.950000762939453,2991800
2023-11-14,29.82396125793457,31.6299991607666,31.719999313354492,30.559999465942383,30.610000610351562,4355300
2023-11-15,29.908824920654297,31.719999313354492,32.02000045776367,31.520000457763672,31.530000686645508,3106400
2023-11-16,29.92767906188965,31.739999771118164,31.84000015258789,31.469999313354492,31.690000534057617,4053700
2023-11-17,30.097400665283203,31.920000076293945,32.099998474121094,31.770000457763672,32.040000915527344,2877700
2023-11-20,30.389699935913086,32.22999954223633,32.38999938964844,31.559999465942383,31.950000762939453,3883700
2023-11-21,29.965394973754883,31.780000686645508,32.189998626708984,31.68000030517578,32.13999938964844,3204000
2023-11-22,30.16340446472168,31.989999771118164,32.13999938964844,31.81999969482422,32.06999969482422,2212500
2023-11-24,30.116262435913086,31.940000534057617,31.989999771118164,31.760000228881836,31.969999313354492,967900
2023-11-27,29.814531326293945,31.6200008392334,31.799999237060547,31.329999923706055,31.450000762939453,3503400
2023-11-28,29.739099502563477,31.540000915527344,31.649999618530273,31.06999969482422,31.5,2655100
2023-11-29,29.889965057373047,31.700000762939453,31.920000076293945,31.56999969482422,31.829999923706055,3589900
2023-11-30,29.73818588256836,31.350000381469727,31.65999984741211,31.100000381469727,31.65999984741211,11869900
2023-12-01,30.108135223388672,31.739999771118164,31.950000762939453,31.239999771118164,31.510000228881836,4211400
2023-12-04,29.95635986328125,31.579999923706055,31.75,31.219999313354492,31.520000457763672,3908700
2023-12-05,29.6812744140625,31.290000915527344,31.489999771118164,31.149999618530273,31.450000762939453,2662400
2023-12-06,29.633846282958984,31.239999771118164,31.690000534057617,31.219999313354492,31.540000915527344,3170900
2023-12-07,29.301836013793945,30.889999389648438,31.260000228881836,30.829999923706055,31.260000228881836,2976600
2023-12-08,29.282865524291992,30.8700008392334,30.899999618530273,30.56999969482422,30.729999542236328,2799500
2023-12-11,29.48206901550293,31.079999923706055,31.209999084472656,30.639999389648438,30.739999771118164,2783100
2023-12-12,29.083663940429688,30.65999984741211,31.030000686645508,30.540000915527344,31.030000686645508,4740100
2023-12-13,30.35477066040039,32.0,32.189998626708984,30.670000076293945,30.780000686645508,5687400
2023-12-14,32.195030212402344,33.939998626708984,34.08000183105469,32.61000061035156,32.61000061035156,7241200
2023-12-15,31.625873565673828,33.34000015258789,34.06999969482422,33.02000045776367,33.83000183105469,11627300
2023-12-18,31.8250789642334,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,3390100
2023-12-19,32.67880630493164,34.45000076293945,34.5,33.81999969482422,33.81999969482422,4855700
2023-12-20,32.3468017578125,34.099998474121094,34.81999969482422,34.09000015258789,34.40999984741211,3490400
2023-12-21,32.35628890991211,34.11000061035156,34.4900016784668,33.880001068115234,34.470001220703125,2957200
2023-12-22,32.59342956542969,34.36000061035156,34.61000061035156,34.20000076293945,34.29999923706055,2253500
2023-12-26,32.84955596923828,34.630001068115234,34.72999954223633,34.310001373291016,34.43000030517578,2542300
2023-12-27,32.972862243652344,34.7599983215332,34.939998626708984,34.61000061035156,34.77000045776367,2109200
2023-12-28,33.295387268066406,35.099998474121094,35.13999938964844,34.720001220703125,34.810001373291016,2586100
2023-12-29,32.98235321044922,34.77000045776367,35.130001068115234,34.7400016784668,34.90999984741211,3079100
2024-01-02,33.00132751464844,34.790000915527344,35.0099983215332,34.4900016784668,34.56999969482422,2317100
2024-01-03,32.308860778808594,34.060001373291016,34.380001068115234,33.939998626708984,34.2599983215332,2939800
2024-01-04,31.86302375793457,33.59000015258789,34.029998779296875,33.529998779296875,33.90999984741211,3317500
2024-01-05,31.94839859008789,33.68000030517578,33.7599983215332,33.09000015258789,33.31999969482422,4199900
2024-01-08,32.299373626708984,34.04999923706055,34.13999938964844,33.5,33.58000183105469,2262500
2024-01-09,32.005313873291016,33.7400016784668,33.88999938964844,33.4900016784668,33.599998474121094,1984600
2024-01-10,32.09068298339844,33.83000183105469,34.029998779296875,33.70000076293945,33.70000076293945,2219300
2024-01-11,32.10965347290039,33.849998474121094,33.869998931884766,33.5,33.689998626708984,2679000
2024-01-12,31.900968551635742,33.630001068115234,34.369998931884766,33.58000183105469,34.2400016784668,3261400
2024-01-16,31.36975860595703,33.06999969482422,33.560001373291016,32.9900016784668,33.31999969482422,3920500
2024-01-17,30.80060386657715,32.470001220703125,32.93000030517578,32.25,32.66999816894531,3660300
2024-01-18,30.91443634033203,32.59000015258789,32.66999816894531,32.20000076293945,32.47999954223633,3099400
2024-01-19,31.16106605529785,32.849998474121094,32.939998626708984,32.310001373291016,32.689998626708984,4049000
2024-01-22,31.720733642578125,33.439998626708984,33.68000030517578,32.900001525878906,32.959999084472656,4601100
2024-01-23,31.57844352722168,33.290000915527344,33.63999938964844,33.099998474121094,33.630001068115234,3770700
2024-01-24,31.426671981811523,33.130001068115234,33.70000076293945,33.04999923706055,33.619998931884766,4352900
2024-01-25,31.60689926147461,33.31999969482422,33.86000061035156,33.189998626708984,33.70000076293945,3859200
2024-01-26,31.40770149230957,33.11000061035156,33.20000076293945,31.899999618530273,32.68000030517578,6168500
2024-01-29,31.293872833251953,32.9900016784668,33.220001220703125,32.880001068115234,33.029998779296875,3870600
2024-01-30,31.38872528076172,33.09000015258789,33.22999954223633,32.599998474121094,32.68000030517578,3233500
2024-01-31,31.08518409729004,32.77000045776367,33.29999923706055,32.58000183105469,33.2400016784668,4415200
2024-02-01,31.73021697998047,33.45000076293945,33.470001220703125,32.84000015258789,32.91999816894531,4249900
2024-02-02,31.208498001098633,32.900001525878906,33.22999954223633,32.52000045776367,32.93000030517578,5045900
2024-02-05,30.705747604370117,32.369998931884766,32.650001525878906,31.959999084472656,32.38999938964844,4072000
2024-02-06,31.12312889099121,32.810001373291016,32.9900016784668,32.25,32.369998931884766,4222000
2024-02-07,31.170555114746094,32.86000061035156,33.04999923706055,32.4900016784668,32.970001220703125,3644900
2024-02-08,31.31283950805664,33.0099983215332,33.220001220703125,32.77000045776367,32.790000915527344,2844800
2024-02-09,31.568958282470703,33.279998779296875,33.279998779296875,32.95000076293945,33.029998779296875,3191000
2024-02-12,31.80610466003418,33.529998779296875,33.630001068115234,33.20000076293945,33.349998474121094,2678600
2024-02-13,31.15158462524414,32.84000015258789,33.06999969482422,32.540000915527344,32.689998626708984,3455000
2024-02-14,31.331809997558594,33.029998779296875,33.16999816894531,32.630001068115234,33.02000045776367,3482000
2024-02-15,31.836702346801758,33.41999816894531,33.529998779296875,33.09000015258789,33.119998931884766,3135200
2024-02-16,31.42707633972168,32.9900016784668,33.279998779296875,32.869998931884766,33.0,3199500
2024-02-20,31.493762969970703,33.060001373291016,33.220001220703125,32.61000061035156,32.77000045776367,3471000
2024-02-21,31.589021682739258,33.15999984741211,33.2400016784668,32.91999816894531,33.099998474121094,3782800
2024-02-22,32.09390640258789,33.689998626708984,33.86000061035156,33.11000061035156,33.34000015258789,5206200
2024-02-23,31.798601150512695,33.380001068115234,33.81999969482422,33.369998931884766,33.790000915527344,2309300
2024-02-26,31.22702407836914,32.779998779296875,33.369998931884766,32.720001220703125,33.189998626708984,3141000
2024-02-27,31.341337203979492,32.900001525878906,32.97999954223633,32.66999816894531,32.959999084472656,2654400
2024-02-28,32.60832595825195,34.22999954223633,34.2400016784668,32.81999969482422,32.81999969482422,3731600
2024-02-29,32.751224517822266,34.380001068115234,34.7400016784668,34.189998626708984,34.540000915527344,5424200
2024-03-01,33.2561149597168,34.90999984741211,34.959999084472656,34.099998474121094,34.2599983215332,5144300
2024-03-04,33.68479919433594,35.36000061035156,35.41999816894531,34.75,34.880001068115234,3675300
2024-03-05,32.808380126953125,34.439998626708984,35.40999984741211,34.15999984741211,35.130001068115234,3291300
2024-03-06,32.922698974609375,34.560001373291016,34.86000061035156,34.470001220703125,34.61000061035156,3298100
2024-03-07,32.93227767944336,34.369998931884766,34.599998474121094,34.18000030517578,34.5,3223900
2024-03-08,33.38261795043945,34.84000015258789,34.9900016784668,34.459999084472656,34.68000030517578,3734700
2024-03-11,33.602996826171875,35.06999969482422,35.099998474121094,34.66999816894531,34.689998626708984,2202100
2024-03-12,33.028099060058594,34.470001220703125,35.0,34.20000076293945,34.95000076293945,3330900
2024-03-13,33.11433029174805,34.560001373291016,34.779998779296875,34.36000061035156,34.38999938964844,2508500
2024-03-14,32.826873779296875,34.2599983215332,34.529998779296875,33.869998931884766,34.349998474121094,4124900
2024-03-15,32.893951416015625,34.33000183105469,34.61000061035156,33.86000061035156,33.93000030517578,6848900
2024-03-18,32.72148513793945,34.150001525878906,34.5099983215332,33.91999816894531,34.400001525878906,3373100
2024-03-19,33.08557891845703,34.529998779296875,34.58000183105469,33.959999084472656,33.97999954223633,2496400
2024-03-20,33.83295822143555,35.310001373291016,35.40999984741211,34.38999938964844,34.470001220703125,3446000
2024-03-21,34.04375076293945,35.529998779296875,35.810001373291016,35.220001220703125,35.41999816894531,2890800
2024-03-22,34.12040710449219,35.61000061035156,35.75,35.439998626708984,35.59000015258789,3826500
2024-03-25,34.005428314208984,35.4900016784668,35.97999954223633,35.43000030517578,35.66999816894531,3436300
2024-03-26,33.96710205078125,35.45000076293945,35.84000015258789,35.41999816894531,35.689998626708984,3364600
2024-03-27,34.42701721191406,35.93000030517578,35.939998626708984,35.459999084472656,35.709999084472656,2810400
2024-03-28,34.40786361694336,35.90999984741211,36.27000045776367,35.83000183105469,36.0,3438300
2024-04-01,34.07249450683594,35.560001373291016,36.099998474121094,35.540000915527344,35.970001220703125,2203000
2024-04-02,33.947933197021484,35.43000030517578,35.4900016784668,35.13999938964844,35.220001220703125,3464200
2024-04-03,33.478431701660156,34.939998626708984,35.290000915527344,34.810001373291016,35.27000045776367,3122100
2024-04-04,33.19097900390625,34.63999938964844,35.29999923706055,34.40999984741211,35.279998779296875,3143500
2024-04-05,33.14307403564453,34.59000015258789,34.619998931884766,34.279998779296875,34.54999923706055,2662500
2024-04-08,32.980186462402344,34.41999816894531,34.779998779296875,34.400001525878906,34.7599983215332,2357200
2024-04-09,33.564666748046875,35.029998779296875,35.08000183105469,34.540000915527344,34.63999938964844,2324300
2024-04-10,32.19448471069336,33.599998474121094,34.2599983215332,33.41999816894531,34.09000015258789,3114200
2024-04-11,32.24239730834961,33.650001525878906,34.09000015258789,33.290000915527344,33.77000045776367,3233000
2024-04-12,31.84954833984375,33.2400016784668,33.529998779296875,33.02000045776367,33.45000076293945,3048700
2024-04-15,31.322553634643555,32.689998626708984,33.47999954223633,32.5099983215332,33.41999816894531,2807200
2024-04-16,30.63266944885254,31.969999313354492,32.45000076293945,31.959999084472656,32.439998626708984,2658800
2024-04-17,30.201496124267578,31.520000457763672,32.27000045776367,31.510000228881836,32.13999938964844,3395200
2024-04-18,30.038606643676758,31.350000381469727,31.8799991607666,31.280000686645508,31.649999618530273,3362700
2024-04-19,30.153583526611328,31.469999313354492,31.579999923706055,31.149999618530273,31.34000015258789,3955300
2024-04-22,30.153583526611328,31.469999313354492,31.649999618530273,31.170000076293945,31.530000686645508,2670700
2024-04-23,30.383546829223633,31.709999084472656,32.099998474121094,31.440000534057617,31.520000457763672,2619100
2024-04-24,30.220659255981445,31.540000915527344,31.809999465942383,31.299999237060547,31.469999313354492,3019100
2024-04-25,30.14400291442871,31.459999084472656,31.56999969482422,31.020000457763672,31.209999084472656,2473900
2024-04-26,29.751155853271484,31.049999237060547,32.0099983215332,30.809999465942383,31.989999771118164,3616700
2024-04-29,29.875717163085938,31.18000030517578,31.299999237060547,30.790000915527344,31.030000686645508,2837700
2024-04-30,28.9079647064209,30.170000076293945,31.049999237060547,30.149999618530273,30.889999389648438,4876300
2024-05-01,28.93671226501465,30.200000762939453,30.850000381469727,30.030000686645508,30.290000915527344,4225200
2024-05-02,29.712825775146484,31.010000228881836,31.030000686645508,30.100000381469727,30.5,4710500
2024-05-03,29.78948211669922,31.09000015258789,31.829999923706055,30.959999084472656,31.56999969482422,4582700
2024-05-06,29.779897689819336,31.079999923706055,31.510000228881836,30.940000534057617,31.309999465942383,1962600
2024-05-07,29.55952262878418,30.850000381469727,31.43000030517578,30.829999923706055,31.280000686645508,2935200
2024-05-08,29.444541931152344,30.729999542236328,31.079999923706055,30.649999618530273,30.739999771118164,3093500
2024-05-09,29.827808380126953,31.1299991607666,31.200000762939453,30.760000228881836,30.790000915527344,2612200
2024-05-10,29.67449951171875,30.969999313354492,31.270000457763672,30.899999618530273,31.149999618530273,3393600
2024-05-13,29.904460906982422,31.209999084472656,31.469999313354492,30.959999084472656,31.18000030517578,2868600
2024-05-14,29.88530158996582,31.190000534057617,31.559999465942383,30.989999771118164,31.469999313354492,3007500
2024-05-15,30.048187255859375,31.360000610351562,31.719999313354492,31.25,31.700000762939453,4726200
2024-05-16,29.808645248413086,31.110000610351562,31.43000030517578,31.09000015258789,31.3799991607666,4181800
2024-05-17,29.86613655090332,31.170000076293945,31.219999313354492,30.790000915527344,31.170000076293945,4469400
2024-05-20,29.61701202392578,30.90999984741211,31.110000610351562,30.68000030517578,31.100000381469727,4510700
2024-05-21,29.808645248413086,31.110000610351562,31.15999984741211,30.510000228881836,30.850000381469727,4380300
2024-05-22,29.415796279907227,30.700000762939453,31.1299991607666,30.540000915527344,30.979999542236328,2133700
2024-05-23,28.850475311279297,30.110000610351562,30.6200008392334,30.049999237060547,30.579999923706055,2474500
2024-05-24,28.93671226501465,30.200000762939453,30.329999923706055,30.020000457763672,30.280000686645508,1497800
2024-05-28,28.515119552612305,29.760000228881836,30.299999237060547,29.649999618530273,30.229999542236328,2714800
2024-05-29,28.131851196289062,29.360000610351562,29.68000030517578,29.309999465942383,29.579999923706055,2945500
2024-05-30,28.476789474487305,29.719999313354492,29.850000381469727,29.530000686645508,29.530000686645508,2125500
2024-05-31,28.968767166137695,30.030000686645508,30.049999237060547,29.5,29.649999618530273,6134100
2024-06-03,28.66007423400879,29.709999084472656,30.06999969482422,29.6200008392334,30.0,2974200
2024-06-04,28.428556442260742,29.469999313354492,29.90999984741211,29.450000762939453,29.600000381469727,2485500
2024-06-05,28.409265518188477,29.450000762939453,29.579999923706055,29.219999313354492,29.489999771118164,2472400
2024-06-06,28.708309173583984,29.760000228881836,29.860000610351562,29.190000534057617,29.350000381469727,4555100
2024-06-07,28.32244300842285,29.360000610351562,29.559999465942383,29.149999618530273,29.31999969482422,3397900
2024-06-10,28.33209228515625,29.3700008392334,29.3700008392334,28.639999389648438,29.1200008392334,4424000
2024-06-11,28.110218048095703,29.139999389648438,29.229999542236328,28.860000610351562,29.209999084472656,3152800
2024-06-12,28.177743911743164,29.209999084472656,29.889999389648438,29.079999923706055,29.809999465942383,3590800
2024-06-13,27.99445915222168,29.020000457763672,29.350000381469727,28.8799991607666,29.329999923706055,3726400
2024-06-14,27.975168228149414,29.0,29.020000457763672,28.559999465942383,28.809999465942383,3378000
2024-06-17,28.119863510131836,29.149999618530273,29.190000534057617,28.639999389648438,28.729999542236328,3382500
2024-06-18,27.849761962890625,28.8700008392334,29.209999084472656,28.719999313354492,29.1299991607666,3076600
2024-06-20,27.627887725830078,28.639999389648438,28.84000015258789,28.579999923706055,28.760000228881836,4479600
2024-06-21,27.99445915222168,29.020000457763672,29.100000381469727,28.559999465942383,28.799999237060547,7366700
2024-06-24,28.01375389099121,29.040000915527344,29.420000076293945,28.940000534057617,29.030000686645508,2856200
2024-06-25,27.280611038208008,28.280000686645508,28.940000534057617,28.110000610351562,28.940000534057617,3017800
2024-06-26,26.97191619873047,27.959999084472656,28.170000076293945,27.860000610351562,27.969999313354492,3118800
2024-06-27,27.222732543945312,28.219999313354492,28.229999542236328,27.8799991607666,27.959999084472656,3772000
2024-06-28,27.386720657348633,28.389999389648438,28.579999923706055,28.15999984741211,28.299999237060547,5567500
2024-07-01,26.58605194091797,27.559999465942383,28.360000610351562,27.479999542236328,28.280000686645508,2634700
2024-07-02,26.508880615234375,27.479999542236328,27.610000610351562,27.309999465942383,27.600000381469727,2769500
2024-07-03,26.09407615661621,27.049999237060547,27.600000381469727,26.979999542236328,27.469999313354492,2549900
2024-07-05,26.479942321777344,27.450000762939453,27.450000762939453,26.729999542236328,27.06999969482422,5346200
2024-07-08,26.614994049072266,27.59000015258789,27.59000015258789,27.270000457763672,27.459999084472656,4055500
2024-07-09,26.595701217651367,27.56999969482422,27.65999984741211,27.389999389648438,27.520000457763672,3734500
2024-07-10,26.6053466796875,27.579999923706055,27.649999618530273,27.100000381469727,27.479999542236328,3776300
2024-07-11,27.93657684326172,28.959999084472656,29.1200008392334,27.920000076293945,28.040000915527344,6855900
2024-07-12,28.245271682739258,29.280000686645508,29.420000076293945,28.770000457763672,29.209999084472656,5489200
2024-07-15,28.01375389099121,29.040000915527344,29.3700008392334,28.940000534057617,29.329999923706055,3685500
2024-07-16,28.67936897277832,29.729999542236328,29.799999237060547,29.040000915527344,29.18000030517578,2884900
2024-07-17,29.41250991821289,30.489999771118164,30.549999237060547,29.760000228881836,29.760000228881836,3253100
2024-07-18,29.238872528076172,30.309999465942383,30.950000762939453,30.149999618530273,30.25,3436800
2024-07-19,29.074878692626953,30.139999389648438,30.579999923706055,29.8700008392334,30.479999542236328,2965100
2024-07-22,29.518625259399414,30.600000381469727,30.649999618530273,29.8700008392334,30.190000534057617,3723000
2024-07-23,29.19063949584961,30.260000228881836,30.489999771118164,30.110000610351562,30.40999984741211,2759600
2024-07-24,28.814420700073242,29.8700008392334,30.3799991607666,29.809999465942383,30.309999465942383,3191600
2024-07-25,29.238872528076172,30.309999465942383,30.719999313354492,29.809999465942383,29.989999771118164,3323200
2024-07-26,30.48328399658203,31.600000381469727,31.709999084472656,30.100000381469727,30.920000076293945,4898500
2024-07-29,30.164945602416992,31.270000457763672,31.68000030517578,31.049999237060547,31.299999237060547,3382200
2024-07-30,30.63762855529785,31.760000228881836,31.969999313354492,31.290000915527344,31.290000915527344,3901300
2024-07-31,30.63762855529785,31.760000228881836,32.18000030517578,31.469999313354492,31.639999389648438,4226700
2024-08-01,30.791975021362305,31.920000076293945,32.130001068115234,31.549999237060547,31.889999389648438,4652700
2024-08-02,30.618335723876953,31.739999771118164,32.04999923706055,31.43000030517578,31.889999389648438,4942200
2024-08-05,30.02989387512207,31.1299991607666,31.809999465942383,30.75,31.290000915527344,6329800
2024-08-06,30.521869659423828,31.639999389648438,31.979999542236328,30.8799991607666,31.06999969482422,5310800
2024-08-07,30.049184799194336,31.149999618530273,32.150001525878906,31.110000610351562,31.780000686645508,3832000
2024-08-08,30.00095558166504,31.100000381469727,31.329999923706055,30.989999771118164,31.209999084472656,2996800
2024-08-09,29.595794677734375,30.68000030517578,31.239999771118164,30.65999984741211,31.09000015258789,3567500
2024-08-12,29.074878692626953,30.139999389648438,30.559999465942383,30.06999969482422,30.530000686645508,3044200
2024-08-13,29.258163452148438,30.329999923706055,30.489999771118164,30.200000762939453,30.31999969482422,3575900
2024-08-14,28.959121704101562,30.020000457763672,30.40999984741211,30.0,30.389999389648438,5567600
2024-08-15,29.02664566040039,30.09000015258789,30.389999389648438,30.0,30.15999984741211,4131200
2024-08-16,28.853008270263672,29.90999984741211,30.1200008392334,29.690000534057617,29.989999771118164,2752800
2024-08-19,29.113466262817383,30.18000030517578,30.190000534057617,29.850000381469727,29.93000030517578,3152500
2024-08-20,29.045940399169922,30.110000610351562,30.25,29.700000762939453,30.18000030517578,3717400
2024-08-21,29.335336685180664,30.40999984741211,30.43000030517578,29.860000610351562,30.190000534057617,3161200
2024-08-22,29.19063949584961,30.260000228881836,30.420000076293945,30.059999465942383,30.399999618530273,3398300
2024-08-23,30.251766204833984,31.360000610351562,31.489999771118164,30.3700008392334,30.399999618530273,3294900
2024-08-26,29.981658935546875,31.079999923706055,31.549999237060547,31.010000228881836,31.549999237060547,2709500
2024-08-27,29.518625259399414,30.600000381469727,30.8700008392334,30.579999923706055,30.850000381469727,2956200
2024-08-28,29.557209014892578,30.639999389648438,30.950000762939453,30.440000534057617,30.899999618530273,3662000
2024-08-29,29.41250991821289,30.489999771118164,30.780000686645508,30.40999984741211,30.68000030517578,2943900
2024-08-30,29.606718063354492,30.489999771118164,30.520000457763672,30.139999389648438,30.489999771118164,5278100
2024-09-03,29.402803421020508,30.280000686645508,30.709999084472656,30.170000076293945,30.219999313354492,4106000
2024-09-04,29.276565551757812,30.149999618530273,30.6200008392334,30.020000457763672,30.25,2879500
2024-09-05,29.295988082885742,30.170000076293945,30.510000228881836,30.149999618530273,30.3700008392334,3838000
2024-09-06,29.470773696899414,30.350000381469727,30.6299991607666,30.170000076293945,30.18000030517578,4983600
2024-09-09,29.393091201782227,30.270000457763672,30.420000076293945,30.049999237060547,30.290000915527344,3779700
2024-09-10,29.995128631591797,30.889999389648438,30.93000030517578,30.139999389648438,30.309999465942383,3241600
2024-09-11,29.966001510620117,30.860000610351562,30.90999984741211,30.280000686645508,30.440000534057617,3741900
2024-09-12,30.500064849853516,31.40999984741211,31.420000076293945,30.84000015258789,30.84000015258789,5749500
2024-09-13,31.509939193725586,32.45000076293945,32.47999954223633,31.670000076293945,31.700000762939453,4077800
2024-09-16,31.56819725036621,32.5099983215332,32.77000045776367,32.36000061035156,32.61000061035156,2615000
2024-09-17,32.28676223754883,33.25,33.279998779296875,32.709999084472656,32.93000030517578,4597300
2024-09-18,32.14110565185547,33.099998474121094,33.529998779296875,32.9900016784668,33.33000183105469,4266900
2024-09-19,32.61690902709961,33.59000015258789,33.880001068115234,33.459999084472656,33.56999969482422,7283500
2024-09-20,32.27705383300781,33.2400016784668,33.65999984741211,33.04999923706055,33.65999984741211,7981300
2024-09-23,32.578067779541016,33.54999923706055,33.7400016784668,33.279998779296875,33.43000030517578,3323700
2024-09-24,32.80140686035156,33.779998779296875,33.959999084472656,33.34000015258789,33.41999816894531,3528100
2024-09-25,32.01487731933594,32.970001220703125,33.79999923706055,32.91999816894531,33.720001220703125,5299100
2024-09-26,32.19936752319336,33.15999984741211,33.540000915527344,32.880001068115234,33.25,4791200
2024-09-27,32.772274017333984,33.75,34.029998779296875,33.0,33.349998474121094,4729500
2024-09-30,32.87908935546875,33.86000061035156,34.02000045776367,33.58000183105469,33.58000183105469,4767700
2024-10-01,32.723724365234375,33.70000076293945,33.959999084472656,33.31999969482422,33.810001373291016,3394100
2024-10-02,32.64604187011719,33.619998931884766,33.7400016784668,33.31999969482422,33.439998626708984,3259300
2024-10-03,31.976032257080078,32.93000030517578,33.54999923706055,32.849998474121094,33.439998626708984,3995800
2024-10-04,31.92748260498047,32.880001068115234,33.04999923706055,32.47999954223633,32.77000045776367,3276900
2024-10-07,31.898347854614258,32.849998474121094,32.91999816894531,32.349998474121094,32.61000061035156,2913200
2024-10-08,32.15081787109375,33.11000061035156,33.18000030517578,32.79999923706055,32.83000183105469,2675100
2024-10-09,32.102264404296875,33.060001373291016,33.22999954223633,32.83000183105469,33.11000061035156,5245200
2024-10-10,31.684722900390625,32.630001068115234,33.02000045776367,32.619998931884766,32.90999984741211,2597400
2024-10-11,32.0731315612793,33.029998779296875,33.08000183105469,32.689998626708984,32.77000045776367,2270100
