Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2023-11-21,27.096738815307617,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,27.114620208740234,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,27.27559471130371,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,26.953651428222656,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,26.551225662231445,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,26.899993896484375,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,27.24876594543457,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,25.853687286376953,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103624000
2023-12-04,26.1845703125,29.280000686645508,29.639999389648438,29.020000457763672,29.020000457763672,47410400
2023-12-05,26.014657974243164,29.09000015258789,29.600000381469727,29.06999969482422,29.209999084472656,39853000
2023-12-06,25.74637222290039,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,25.60328483581543,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,25.737430572509766,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31890700
2023-12-11,25.61223030090332,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,25.55857276916504,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,23.841550827026367,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,23.36758041381836,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,23.81472396850586,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138388400
2023-12-18,24.199264526367188,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,25.182973861694336,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,24.709003448486328,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,25.317115783691406,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,25.397600173950195,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35162300
2023-12-26,25.40654182434082,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,25.585397720336914,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,25.74637222290039,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
2023-12-29,25.74637222290039,28.790000915527344,28.8700008392334,28.540000915527344,28.780000686645508,30363100
2024-01-02,26.58699607849121,29.729999542236328,30.280000686645508,28.829999923706055,28.8799991607666,57948700
2024-01-03,26.58699607849121,29.729999542236328,30.040000915527344,29.40999984741211,30.0,43426500
2024-01-04,26.014657974243164,29.09000015258789,29.950000762939453,29.030000686645508,29.790000915527344,45558200
2024-01-05,26.354482650756836,29.469999313354492,29.489999771118164,28.75,29.020000457763672,33612800
2024-01-08,26.45285415649414,29.579999923706055,29.68000030517578,29.170000076293945,29.360000610351562,32972100
2024-01-09,26.29188346862793,29.399999618530273,29.860000610351562,29.31999969482422,29.600000381469727,39856900
2024-01-10,25.925230026245117,28.989999771118164,29.389999389648438,28.8799991607666,29.360000610351562,37413300
2024-01-11,25.397600173950195,28.399999618530273,28.920000076293945,28.270000457763672,28.829999923706055,46884700
2024-01-12,25.66588592529297,28.700000762939453,28.940000534057617,28.440000534057617,28.459999084472656,30373500
2024-01-16,25.326059341430664,28.31999969482422,28.719999313354492,28.219999313354492,28.600000381469727,38826000
2024-01-17,25.17403221130371,28.149999618530273,28.530000686645508,27.93000030517578,28.15999984741211,33312600
2024-01-18,25.120378494262695,28.09000015258789,28.1299991607666,27.600000381469727,28.040000915527344,50321100
2024-01-19,25.290287017822266,28.280000686645508,28.3799991607666,27.93000030517578,28.030000686645508,35549300
2024-01-22,25.317115783691406,28.309999465942383,28.6200008392334,27.93000030517578,28.31999969482422,41663900
2024-01-23,25.424434661865234,28.43000030517578,28.649999618530273,28.149999618530273,28.440000534057617,33466700
2024-01-24,25.33500099182129,28.329999923706055,28.780000686645508,28.329999923706055,28.540000915527344,42720700
2024-01-25,24.93559455871582,27.469999313354492,27.920000076293945,27.450000762939453,27.81999969482422,47605500
2024-01-26,24.93559455871582,27.469999313354492,27.90999984741211,27.360000610351562,27.6299991607666,47073800
2024-01-29,24.944671630859375,27.479999542236328,27.6299991607666,27.309999465942383,27.520000457763672,67082700
2024-01-30,24.527114868164062,27.020000457763672,28.3700008392334,26.950000762939453,27.889999389648438,86072400
2024-01-31,24.581575393676758,27.079999923706055,27.510000228881836,26.780000686645508,27.170000076293945,81192100
2024-02-01,24.77220344543457,27.290000915527344,27.329999923706055,26.729999542236328,27.100000381469727,53883000
2024-02-02,24.445415496826172,26.93000030517578,27.200000762939453,26.690000534057617,27.18000030517578,51718500
2024-02-05,24.118629455566406,26.56999969482422,26.940000534057617,26.520000457763672,26.940000534057617,42633400
2024-02-06,24.962827682495117,27.5,27.729999542236328,26.56999969482422,26.65999984741211,56958700
2024-02-07,25.017290115356445,27.559999465942383,27.649999618530273,27.299999237060547,27.549999237060547,36843000
2024-02-08,25.026369094848633,27.56999969482422,27.690000534057617,27.40999984741211,27.559999465942383,29048400
2024-02-09,25.017290115356445,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,29062700
2024-02-12,25.108064651489258,27.65999984741211,28.020000457763672,27.520000457763672,27.540000915527344,30323700
2024-02-13,24.481725692749023,26.969999313354492,27.829999923706055,26.860000610351562,27.540000915527344,37927500
2024-02-14,24.60881233215332,27.110000610351562,27.170000076293945,26.90999984741211,27.010000228881836,25270200
2024-02-15,24.971906661987305,27.510000228881836,27.809999465942383,27.219999313354492,27.25,36111600
2024-02-16,25.071758270263672,27.6200008392334,27.889999389648438,27.209999084472656,27.549999237060547,35935300
2024-02-20,25.044525146484375,27.59000015258789,28.139999389648438,27.520000457763672,27.610000610351562,34232000
2024-02-21,25.117143630981445,27.670000076293945,27.68000030517578,27.360000610351562,27.600000381469727,27348300
2024-02-22,25.008214950561523,27.549999237060547,27.700000762939453,27.190000534057617,27.59000015258789,31957500
2024-02-23,25.198841094970703,27.760000228881836,28.09000015258789,27.690000534057617,27.75,33182600
2024-02-26,24.67234992980957,27.18000030517578,27.670000076293945,27.06999969482422,27.670000076293945,45685500
2024-02-27,24.409107208251953,26.889999389648438,27.200000762939453,26.809999465942383,27.1200008392334,38598400
2024-02-28,24.545269012451172,27.040000915527344,27.239999771118164,26.81999969482422,26.959999084472656,31010200
2024-02-29,24.10955238342285,26.559999465942383,27.190000534057617,26.549999237060547,27.06999969482422,54643200
2024-03-01,24.13678741455078,26.59000015258789,26.899999618530273,26.510000228881836,26.829999923706055,46392100
2024-03-04,23.501365661621094,25.889999389648438,26.459999084472656,25.610000610351562,26.299999237060547,86777700
2024-03-05,23.673839569091797,26.079999923706055,26.420000076293945,25.690000534057617,25.8700008392334,73646100
2024-03-06,24.681428909301758,27.190000534057617,27.299999237060547,26.790000915527344,26.899999618530273,84919500
2024-03-07,24.318334579467773,26.790000915527344,27.31999969482422,26.760000228881836,27.200000762939453,46423800
2024-03-08,24.70865821838379,27.219999313354492,27.299999237060547,26.850000381469727,26.8799991607666,45906600
2024-03-11,25.752561569213867,28.3700008392334,28.389999389648438,27.309999465942383,27.309999465942383,52600100
2024-03-12,25.425777435302734,28.010000228881836,28.34000015258789,27.760000228881836,28.309999465942383,48758200
2024-03-13,25.61640167236328,28.219999313354492,28.690000534057617,28.190000534057617,28.290000915527344,39273000
2024-03-14,25.534706115722656,28.1299991607666,28.280000686645508,27.770000457763672,28.25,36428000
2024-03-15,25.362232208251953,27.940000534057617,28.280000686645508,27.860000610351562,27.959999084472656,75727900
2024-03-18,25.16252899169922,27.719999313354492,28.030000686645508,27.610000610351562,28.010000228881836,36226500
2024-03-19,25.080835342407227,27.6299991607666,27.780000686645508,27.31999969482422,27.670000076293945,29026600
2024-03-20,25.144376754760742,27.700000762939453,27.739999771118164,27.209999084472656,27.479999542236328,34468000
2024-03-21,25.108064651489258,27.65999984741211,28.040000915527344,27.6299991607666,27.75,29633700
2024-03-22,24.835744857788086,27.360000610351562,27.84000015258789,27.34000015258789,27.469999313354492,28830100
2024-03-25,24.899288177490234,27.43000030517578,27.479999542236328,27.100000381469727,27.239999771118164,31110600
2024-03-26,25.044525146484375,27.59000015258789,27.6299991607666,27.309999465942383,27.450000762939453,38220300
2024-03-27,25.216995239257812,27.780000686645508,27.940000534057617,27.540000915527344,27.709999084472656,34247600
2024-03-28,25.18976402282715,27.75,28.1200008392334,27.719999313354492,27.81999969482422,40466700
2024-04-01,25.16252899169922,27.719999313354492,27.8700008392334,27.579999923706055,27.760000228881836,26596600
2024-04-02,25.008214950561523,27.549999237060547,27.75,27.40999984741211,27.56999969482422,32451500
2024-04-03,24.70865821838379,27.219999313354492,27.75,27.200000762939453,27.510000228881836,36828600
2024-04-04,24.191247940063477,26.649999618530273,27.399999618530273,26.639999389648438,27.309999465942383,41922700
2024-04-05,24.200326919555664,26.65999984741211,26.700000762939453,26.350000381469727,26.559999465942383,39880500
2024-04-08,24.127710342407227,26.579999923706055,26.81999969482422,26.520000457763672,26.600000381469727,24431400
2024-04-09,24.30925941467285,26.780000686645508,27.420000076293945,26.649999618530273,26.770000457763672,45127800
2024-04-10,23.891695022583008,26.31999969482422,26.59000015258789,26.15999984741211,26.520000457763672,44541600
2024-04-11,23.909852981567383,26.34000015258789,26.450000762939453,26.1299991607666,26.350000381469727,32814500
2024-04-12,23.474138259887695,25.860000610351562,26.31999969482422,25.829999923706055,26.25,43034100
2024-04-15,23.519521713256836,25.90999984741211,26.170000076293945,25.75,25.90999984741211,35660200
2024-04-16,23.3198184967041,25.690000534057617,25.989999771118164,25.68000030517578,25.81999969482422,28885300
2024-04-17,23.074729919433594,25.420000076293945,25.690000534057617,25.260000228881836,25.690000534057617,43828900
2024-04-18,23.047500610351562,25.389999389648438,25.459999084472656,25.229999542236328,25.350000381469727,35788400
2024-04-19,23.601219177246094,26.0,26.0,25.350000381469727,25.389999389648438,38372800
2024-04-22,23.837230682373047,26.260000228881836,26.5,25.93000030517578,26.0,35678700
2024-04-23,23.891695022583008,26.31999969482422,26.469999313354492,26.190000534057617,26.329999923706055,24297800
2024-04-24,23.8463077545166,26.270000457763672,26.34000015258789,26.040000915527344,26.25,24547800
2024-04-25,22.92949104309082,25.260000228881836,26.43000030517578,25.25,26.270000457763672,47661400
2024-04-26,23.056575775146484,25.399999618530273,25.540000915527344,25.200000762939453,25.329999923706055,46526500
2024-04-29,23.274431228637695,25.639999389648438,25.850000381469727,25.540000915527344,25.579999923706055,39995300
2024-04-30,23.25627899169922,25.6200008392334,25.829999923706055,25.59000015258789,25.649999618530273,38017700
2024-05-01,24.67234992980957,27.18000030517578,27.450000762939453,26.020000457763672,26.329999923706055,97388900
2024-05-02,25.144376754760742,27.700000762939453,27.940000534057617,27.1200008392334,27.209999084472656,69649000
2024-05-03,25.24422836303711,27.809999465942383,27.90999984741211,27.520000457763672,27.860000610351562,60568900
2024-05-06,25.56193733215332,28.15999984741211,28.329999923706055,27.959999084472656,27.979999542236328,59899700
2024-05-07,25.207918167114258,27.770000457763672,28.489999771118164,27.399999618530273,28.290000915527344,65606400
2024-05-08,25.661788940429688,28.270000457763672,28.34000015258789,27.520000457763672,27.700000762939453,39087800
2024-05-09,25.96586036682129,28.18000030517578,28.25,27.31999969482422,27.760000228881836,47831100
2024-05-10,25.80921745300293,28.010000228881836,28.280000686645508,27.920000076293945,28.239999771118164,25849800
2024-05-13,26.20543098449707,28.440000534057617,28.649999618530273,28.170000076293945,28.190000534057617,39609800
2024-05-14,26.150144577026367,28.3799991607666,28.68000030517578,28.190000534057617,28.549999237060547,23530900
2024-05-15,26.555574417114258,28.81999969482422,28.989999771118164,28.479999542236328,28.489999771118164,38376300
2024-05-16,26.64771842956543,28.920000076293945,29.030000686645508,28.670000076293945,28.8700008392334,40077800
2024-05-17,26.38971710205078,28.639999389648438,28.90999984741211,28.510000228881836,28.899999618530273,26106400
2024-05-20,26.288360595703125,28.530000686645508,28.709999084472656,28.459999084472656,28.65999984741211,22423300
2024-05-21,26.316003799438477,28.559999465942383,28.670000076293945,28.31999969482422,28.469999313354492,28119900
2024-05-22,27.274290084838867,29.600000381469727,29.6299991607666,28.420000076293945,28.469999313354492,46987500
2024-05-23,26.435791015625,28.690000534057617,29.43000030517578,28.670000076293945,29.43000030517578,42031300
2024-05-24,26.61086082458496,28.8799991607666,28.989999771118164,28.549999237060547,28.670000076293945,22589100
2024-05-28,26.076433181762695,28.299999237060547,28.8799991607666,28.1299991607666,28.799999237060547,32371200
2024-05-29,25.634143829345703,27.81999969482422,28.170000076293945,27.690000534057617,28.15999984741211,24241700
2024-05-30,25.984289169311523,28.200000762939453,28.200000762939453,27.790000915527344,27.90999984741211,23298600
2024-05-31,26.40814781188965,28.65999984741211,28.75,28.239999771118164,28.34000015258789,78290100
2024-06-03,27.0070743560791,29.309999465942383,29.530000686645508,28.639999389648438,28.65999984741211,38177200
2024-06-04,27.17293357849121,29.489999771118164,29.729999542236328,29.170000076293945,29.299999237060547,46309500
2024-06-05,27.228214263916016,29.549999237060547,29.6200008392334,29.170000076293945,29.559999465942383,27346700
2024-06-06,26.537145614624023,28.799999237060547,29.540000915527344,28.790000915527344,29.360000610351562,35360400
2024-06-07,26.33443260192871,28.579999923706055,29.049999237060547,28.549999237060547,28.75,27526200
2024-06-10,25.864503860473633,28.06999969482422,28.350000381469727,27.6299991607666,28.350000381469727,36977900
2024-06-11,25.827646255493164,28.030000686645508,28.329999923706055,27.889999389648438,27.950000762939453,29573500
2024-06-12,25.486717224121094,27.65999984741211,28.229999542236328,27.559999465942383,28.170000076293945,32507900
2024-06-13,25.477502822875977,27.649999618530273,27.719999313354492,27.200000762939453,27.5,33945200
2024-06-14,25.366933822631836,27.530000686645508,28.219999313354492,27.43000030517578,27.75,29461900
2024-06-17,24.860145568847656,26.979999542236328,27.479999542236328,26.8700008392334,27.450000762939453,32194600
2024-06-18,25.256359100341797,27.40999984741211,27.459999084472656,26.950000762939453,26.979999542236328,29817800
2024-06-20,25.5604305267334,27.739999771118164,27.959999084472656,27.149999618530273,27.200000762939453,29693400
2024-06-21,25.5604305267334,27.739999771118164,27.889999389648438,27.559999465942383,27.770000457763672,52487000
2024-06-24,26.131717681884766,28.360000610351562,28.40999984741211,27.729999542236328,27.950000762939453,35414100
2024-06-25,25.790788650512695,27.989999771118164,28.450000762939453,27.93000030517578,28.399999618530273,24721600
2024-06-26,25.265575408935547,27.420000076293945,27.93000030517578,27.06999969482422,27.90999984741211,30745800
2024-06-27,25.6157169342041,27.799999237060547,27.829999923706055,27.06999969482422,27.3700008392334,28399600
2024-06-28,25.781574249267578,27.979999542236328,28.1200008392334,27.639999389648438,27.780000686645508,33189200
2024-07-01,26.002717971801758,28.219999313354492,28.6299991607666,27.940000534057617,27.950000762939453,26209000
2024-07-02,25.643360137939453,27.829999923706055,28.280000686645508,27.690000534057617,28.219999313354492,21989800
2024-07-03,25.52357292175293,27.700000762939453,28.049999237060547,27.6200008392334,27.920000076293945,15180100
2024-07-05,25.846073150634766,28.049999237060547,28.09000015258789,27.670000076293945,27.760000228881836,17268700
2024-07-08,25.735502243041992,27.93000030517578,28.1200008392334,27.790000915527344,28.049999237060547,25694400
2024-07-09,25.542001724243164,27.719999313354492,27.940000534057617,27.299999237060547,27.8799991607666,36867800
2024-07-10,26.12250518798828,28.350000381469727,28.40999984741211,27.799999237060547,27.829999923706055,29873600
2024-07-11,26.40814781188965,28.65999984741211,29.229999542236328,28.420000076293945,28.780000686645508,47322600
2024-07-12,26.64771842956543,28.920000076293945,29.139999389648438,28.790000915527344,28.899999618530273,28397000
2024-07-15,26.813573837280273,29.100000381469727,29.270000457763672,28.829999923706055,29.030000686645508,30534400
2024-07-16,27.182147979736328,29.5,29.559999465942383,29.1200008392334,29.200000762939453,26912100
2024-07-17,27.67050552368164,30.030000686645508,30.299999237060547,29.309999465942383,29.420000076293945,45395000
2024-07-18,27.375646591186523,29.709999084472656,30.690000534057617,29.6299991607666,29.90999984741211,47279700
2024-07-19,27.615217208862305,29.969999313354492,30.0,29.549999237060547,29.940000534057617,30021200
2024-07-22,27.274290084838867,29.600000381469727,30.229999542236328,29.3799991607666,30.110000610351562,46483200
2024-07-23,27.182147979736328,29.5,29.639999389648438,29.329999923706055,29.6200008392334,25528300
2024-07-24,27.624431610107422,29.979999542236328,29.989999771118164,29.309999465942383,29.510000228881836,29579400
2024-07-25,27.808717727661133,30.18000030517578,30.93000030517578,29.969999313354492,29.969999313354492,42296200
2024-07-26,28.75249481201172,30.770000457763672,30.8799991607666,30.010000228881836,30.149999618530273,35657100
2024-07-29,28.705772399902344,30.719999313354492,30.93000030517578,30.440000534057617,30.690000534057617,41713700
2024-07-30,29.33184051513672,31.389999389648438,31.540000915527344,29.780000686645508,31.010000228881836,89857500
2024-07-31,28.53757667541504,30.540000915527344,31.260000228881836,30.469999313354492,31.200000762939453,40978700
2024-08-01,28.640363693237305,30.649999618530273,30.809999465942383,29.90999984741211,30.719999313354492,39753100
2024-08-02,28.434789657592773,30.43000030517578,31.31999969482422,30.010000228881836,30.8799991607666,42364700
2024-08-05,27.790027618408203,29.739999771118164,30.010000228881836,28.850000381469727,29.09000015258789,37838000
2024-08-06,27.397565841674805,29.31999969482422,30.049999237060547,29.25,29.729999542236328,29031800
2024-08-07,26.958383560180664,28.850000381469727,29.809999465942383,28.739999771118164,29.6299991607666,32866100
2024-08-08,26.874286651611328,28.760000228881836,29.010000228881836,28.540000915527344,28.93000030517578,32094400
2024-08-09,26.678054809570312,28.549999237060547,28.75,28.450000762939453,28.649999618530273,25795600
2024-08-12,26.584613800048828,28.450000762939453,28.610000610351562,28.31999969482422,28.579999923706055,21141600
2024-08-13,26.958383560180664,28.850000381469727,28.950000762939453,28.309999465942383,28.549999237060547,34620700
2024-08-14,26.98641586303711,28.8799991607666,29.18000030517578,28.670000076293945,28.799999237060547,23677700
2024-08-15,26.82756233215332,28.709999084472656,29.010000228881836,28.520000457763672,28.93000030517578,28676800
2024-08-16,26.444446563720703,28.299999237060547,28.649999618530273,27.850000381469727,28.649999618530273,50332900
2024-08-19,26.91166114807129,28.799999237060547,28.889999389648438,28.280000686645508,28.350000381469727,26382500
2024-08-20,27.00510597229004,28.899999618530273,29.190000534057617,28.799999237060547,28.799999237060547,21301300
2024-08-21,27.126583099365234,29.030000686645508,29.170000076293945,28.93000030517578,28.979999542236328,16729700
2024-08-22,26.892974853515625,28.780000686645508,29.1299991607666,28.540000915527344,29.020000457763672,20241500
2024-08-23,27.00510597229004,28.899999618530273,28.940000534057617,28.639999389648438,28.81999969482422,21885300
2024-08-26,27.023794174194336,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,16506000
2024-08-27,26.93035125732422,28.81999969482422,29.040000915527344,28.559999465942383,28.979999542236328,16184600
2024-08-28,26.864940643310547,28.75,29.079999923706055,28.639999389648438,28.780000686645508,19874100
2024-08-29,26.83690643310547,28.719999313354492,28.889999389648438,28.530000686645508,28.8700008392334,19229800
2024-08-30,27.107894897460938,29.010000228881836,29.049999237060547,28.670000076293945,28.719999313354492,37137600
2024-09-03,26.444446563720703,28.299999237060547,28.920000076293945,28.139999389648438,28.649999618530273,44499600
2024-09-04,26.52854347229004,28.389999389648438,28.540000915527344,28.200000762939453,28.290000915527344,23510500
2024-09-05,26.640676498413086,28.510000228881836,28.799999237060547,28.350000381469727,28.43000030517578,25927200
2024-09-06,26.68739891052246,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,31214500
2024-09-09,27.481664657592773,29.40999984741211,29.59000015258789,28.450000762939453,28.540000915527344,36558400
2024-09-10,27.790027618408203,29.739999771118164,29.760000228881836,29.190000534057617,29.420000076293945,32378800
2024-09-11,27.715272903442383,29.65999984741211,29.700000762939453,29.139999389648438,29.68000030517578,31943100
2024-09-12,27.248058319091797,29.15999984741211,29.709999084472656,28.760000228881836,29.579999923706055,32511800
2024-09-13,27.350847244262695,29.270000457763672,29.31999969482422,28.989999771118164,29.15999984741211,19987700
2024-09-16,28.098390579223633,30.06999969482422,30.139999389648438,29.440000534057617,29.56999969482422,29224600
2024-09-17,27.874128341674805,29.829999923706055,30.139999389648438,29.600000381469727,30.049999237060547,27055300
2024-09-18,27.799373626708984,29.75,30.139999389648438,29.729999542236328,30.0,25812800
2024-09-19,27.715272903442383,29.65999984741211,30.350000381469727,29.520000457763672,29.889999389648438,22653200
2024-09-20,27.491010665893555,29.420000076293945,29.549999237060547,29.229999542236328,29.540000915527344,56877400
2024-09-23,27.388221740722656,29.309999465942383,29.469999313354492,29.18000030517578,29.43000030517578,23126200
2024-09-24,27.565767288208008,29.5,29.59000015258789,29.149999618530273,29.25,21446200
2024-09-25,27.033140182495117,28.93000030517578,29.709999084472656,28.90999984741211,29.600000381469727,30712700
2024-09-26,27.07051658630371,28.969999313354492,29.010000228881836,28.309999465942383,28.479999542236328,32310400
2024-09-27,27.182645797729492,29.09000015258789,29.229999542236328,28.920000076293945,29.020000457763672,25013000
2024-09-30,27.042482376098633,28.940000534057617,29.190000534057617,28.780000686645508,29.110000610351562,27464700
2024-10-01,26.790185928344727,28.670000076293945,29.079999923706055,28.530000686645508,29.049999237060547,30725100
2024-10-02,26.734119415283203,28.610000610351562,28.770000457763672,28.3799991607666,28.600000381469727,24957200
2024-10-03,26.481822967529297,28.34000015258789,28.520000457763672,28.260000228881836,28.5,25678900
2024-10-04,26.706087112426758,28.579999923706055,28.59000015258789,28.239999771118164,28.290000915527344,28769000
2024-10-07,27.28543472290039,29.200000762939453,29.84000015258789,29.110000610351562,29.3700008392334,51426600
2024-10-08,27.266746520996094,29.18000030517578,29.489999771118164,29.0,29.209999084472656,29126600
2024-10-09,28.21052360534668,30.190000534057617,30.43000030517578,29.100000381469727,29.219999313354492,44244800
2024-10-10,27.416257858276367,29.34000015258789,30.079999923706055,29.280000686645508,29.889999389648438,34347700
2024-10-11,27.248058319091797,29.15999984741211,29.440000534057617,28.950000762939453,29.360000610351562,29617600
2024-10-14,27.173303604125977,29.079999923706055,29.170000076293945,28.850000381469727,29.15999984741211,23594200
