Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQT,EQT,EQT,EQT,EQT,EQT
Date,,,,,,
2023-11-21,38.96204376220703,40.02000045776367,40.349998474121094,39.41999816894531,39.970001220703125,3956400
2023-11-22,39.254112243652344,40.31999969482422,40.560001373291016,39.18000030517578,39.380001068115234,3271300
2023-11-24,39.77009963989258,40.849998474121094,41.099998474121094,39.95000076293945,39.95000076293945,1873400
2023-11-27,39.1664924621582,40.22999954223633,40.5099983215332,39.70000076293945,40.5099983215332,3773000
2023-11-28,38.79653549194336,39.849998474121094,40.47999954223633,39.7400016784668,40.36000061035156,4503900
2023-11-29,38.69918441772461,39.75,40.11000061035156,39.310001373291016,40.099998474121094,4361700
2023-11-30,38.903629302978516,39.959999084472656,40.790000915527344,39.25,40.25,11829000
2023-12-01,39.17622756958008,40.2400016784668,40.5099983215332,39.650001525878906,39.810001373291016,3301600
2023-12-04,37.93980407714844,38.970001220703125,39.90999984741211,38.810001373291016,39.650001525878906,6762400
2023-12-05,37.34592819213867,38.36000061035156,39.540000915527344,38.33000183105469,39.279998779296875,2946800
2023-12-06,35.89531326293945,36.869998931884766,38.66999816894531,36.83000183105469,38.20000076293945,6001800
2023-12-07,36.01214599609375,36.9900016784668,37.189998626708984,36.09000015258789,36.959999084472656,6629500
2023-12-08,36.148441314697266,37.130001068115234,37.34000015258789,36.52000045776367,37.25,4769200
2023-12-11,35.9147834777832,36.88999938964844,37.22999954223633,36.119998931884766,36.2599983215332,5518800
2023-12-12,35.058048248291016,36.0099983215332,36.650001525878906,35.849998474121094,36.31999969482422,6437800
2023-12-13,36.275001525878906,37.2599983215332,37.290000915527344,35.959999084472656,36.150001525878906,6643300
2023-12-14,37.793758392333984,38.81999969482422,38.83000183105469,37.380001068115234,37.630001068115234,9302400
2023-12-15,37.42380905151367,38.439998626708984,38.86000061035156,37.9900016784668,38.84000015258789,19031900
2023-12-18,37.88138198852539,38.90999984741211,39.560001373291016,38.709999084472656,39.22999954223633,6630800
2023-12-19,37.813232421875,38.84000015258789,38.880001068115234,37.68000030517578,38.56999969482422,7433600
2023-12-20,36.995445251464844,38.0,39.099998474121094,37.880001068115234,38.849998474121094,7190900
2023-12-21,37.98847961425781,39.02000045776367,39.04999923706055,38.20000076293945,38.52000045776367,5239600
2023-12-22,37.95927810668945,38.9900016784668,39.33000183105469,38.79999923706055,39.08000183105469,3310900
2023-12-26,38.173458099365234,39.209999084472656,39.560001373291016,39.0,39.0,2657000
2023-12-27,38.14424514770508,39.18000030517578,39.65999984741211,38.939998626708984,39.529998779296875,3209000
2023-12-28,37.98847961425781,39.02000045776367,39.880001068115234,38.9900016784668,39.20000076293945,4005500
2023-12-29,37.63799285888672,38.65999984741211,39.29999923706055,38.65999984741211,38.95000076293945,2090900
2024-01-02,37.89112854003906,38.91999816894531,39.31999969482422,38.58000183105469,39.11000061035156,4707200
2024-01-03,37.706146240234375,38.72999954223633,38.9900016784668,38.18000030517578,38.77000045776367,8412300
2024-01-04,37.190162658691406,38.20000076293945,39.400001525878906,38.16999816894531,39.400001525878906,5823500
2024-01-05,37.686676025390625,38.709999084472656,38.709999084472656,37.54999923706055,38.099998474121094,8312300
2024-01-08,37.19989013671875,38.209999084472656,38.279998779296875,37.119998931884766,38.02000045776367,6001700
2024-01-09,37.06359100341797,38.06999969482422,38.59000015258789,37.650001525878906,38.529998779296875,6252500
2024-01-10,36.71310806274414,37.709999084472656,37.880001068115234,37.22999954223633,37.709999084472656,4098100
2024-01-11,36.070560455322266,37.04999923706055,38.11000061035156,37.02000045776367,37.540000915527344,6627500
2024-01-12,36.82019805908203,37.81999969482422,38.38999938964844,37.400001525878906,37.959999084472656,4357200
2024-01-16,35.34038543701172,36.29999923706055,37.369998931884766,36.25,36.90999984741211,5563700
2024-01-17,35.00937271118164,35.959999084472656,36.34000015258789,35.709999084472656,35.7400016784668,5684800
2024-01-18,34.279197692871094,35.209999084472656,36.02000045776367,34.84000015258789,35.900001525878906,6872600
2024-01-19,34.39603042602539,35.33000183105469,35.349998474121094,34.63999938964844,35.04999923706055,6086200
2024-01-22,34.444705963134766,35.380001068115234,35.66999816894531,34.77000045776367,34.88999938964844,7055600
2024-01-23,34.32787322998047,35.2599983215332,35.68000030517578,35.0099983215332,35.439998626708984,3559800
2024-01-24,34.71730422973633,35.65999984741211,36.2400016784668,35.470001220703125,35.560001373291016,4359400
2024-01-25,35.10673141479492,36.060001373291016,36.06999969482422,35.27000045776367,35.9900016784668,3800100
2024-01-26,34.93149185180664,35.880001068115234,36.04999923706055,35.20000076293945,35.970001220703125,4477600
2024-01-29,34.87307357788086,35.81999969482422,35.849998474121094,35.15999984741211,35.77000045776367,3882200
2024-01-30,35.19435119628906,36.150001525878906,36.5,35.369998931884766,35.439998626708984,3431100
2024-01-31,34.464176177978516,35.400001525878906,36.25,35.369998931884766,36.220001220703125,4259800
2024-02-01,34.13316345214844,35.060001373291016,35.7599983215332,34.869998931884766,35.58000183105469,3653000
2024-02-02,34.11369705200195,35.040000915527344,35.38999938964844,34.58000183105469,35.0099983215332,3834100
2024-02-05,33.27642822265625,34.18000030517578,34.880001068115234,34.13999938964844,34.779998779296875,4790000
2024-02-06,33.32510757446289,34.22999954223633,34.619998931884766,33.90999984741211,34.119998931884766,3247400
2024-02-07,33.32510757446289,34.22999954223633,34.5099983215332,33.84000015258789,34.369998931884766,4576700
2024-02-08,33.831356048583984,34.75,34.849998474121094,33.869998931884766,34.0,4380200
2024-02-09,33.42246627807617,34.33000183105469,34.81999969482422,34.209999084472656,34.5,3616800
2024-02-12,34.0066032409668,34.93000030517578,35.36000061035156,34.38999938964844,34.65999984741211,5205500
2024-02-13,33.198543548583984,34.099998474121094,34.65999984741211,33.720001220703125,34.41999816894531,6480700
2024-02-14,32.088680267333984,32.959999084472656,33.599998474121094,32.06999969482422,32.72999954223633,13748800
2024-02-15,33.5782356262207,34.4900016784668,34.7400016784668,33.189998626708984,33.439998626708984,7970900
2024-02-16,33.93815231323242,34.70000076293945,35.060001373291016,34.040000915527344,34.5,4934400
2024-02-20,32.98944854736328,33.72999954223633,34.599998474121094,33.54999923706055,34.599998474121094,6013600
2024-02-21,36.48107147216797,37.29999923706055,38.2400016784668,35.29999923706055,35.31999969482422,12919000
2024-02-22,36.50062942504883,37.31999969482422,37.560001373291016,36.130001068115234,36.47999954223633,6677700
2024-02-23,36.19743347167969,37.0099983215332,37.31999969482422,36.33000183105469,36.7599983215332,5777600
2024-02-26,35.93336868286133,36.7400016784668,37.70000076293945,36.470001220703125,37.43000030517578,4569700
2024-02-27,35.71819305419922,36.52000045776367,37.279998779296875,36.38999938964844,37.150001525878906,3174100
2024-02-28,35.776878356933594,36.58000183105469,36.9900016784668,36.38999938964844,36.66999816894531,3375600
2024-02-29,36.3343620300293,37.150001525878906,37.310001373291016,36.599998474121094,36.68000030517578,5415200
2024-03-01,36.19743347167969,37.0099983215332,37.40999984741211,36.81999969482422,37.16999816894531,9281700
2024-03-04,36.71580505371094,37.540000915527344,38.189998626708984,37.400001525878906,37.849998474121094,4843400
2024-03-05,37.155921936035156,37.9900016784668,38.310001373291016,37.31999969482422,37.47999954223633,2899000
2024-03-06,36.76470184326172,37.59000015258789,38.22999954223633,37.27000045776367,38.220001220703125,4344300
2024-03-07,36.44194412231445,37.2599983215332,37.84000015258789,37.16999816894531,37.709999084472656,3106400
2024-03-08,36.69624328613281,37.52000045776367,37.72999954223633,37.099998474121094,37.400001525878906,2788200
2024-03-11,33.850135803222656,34.61000061035156,35.470001220703125,33.630001068115234,34.900001525878906,28488700
2024-03-12,33.762107849121094,34.52000045776367,34.88999938964844,33.81999969482422,34.779998779296875,12828600
2024-03-13,33.263301849365234,34.0099983215332,34.529998779296875,33.9900016784668,34.380001068115234,11280000
2024-03-14,33.038352966308594,33.779998779296875,34.29999923706055,33.209999084472656,34.29999923706055,11838400
2024-03-15,32.69603729248047,33.43000030517578,34.060001373291016,32.9900016784668,33.88999938964844,23927100
2024-03-18,32.66669464111328,33.400001525878906,33.869998931884766,33.310001373291016,33.68000030517578,5769900
2024-03-19,32.82318115234375,33.560001373291016,33.810001373291016,33.20000076293945,33.279998779296875,7376400
2024-03-20,33.077476501464844,33.81999969482422,34.0,33.16999816894531,33.22999954223633,7017300
2024-03-21,33.605621337890625,34.36000061035156,34.40999984741211,33.779998779296875,33.95000076293945,5585000
2024-03-22,33.605621337890625,34.36000061035156,34.400001525878906,34.13999938964844,34.29999923706055,4897500
2024-03-25,34.055519104003906,34.81999969482422,34.97999954223633,34.43000030517578,34.47999954223633,6541900
2024-03-26,34.18266677856445,34.95000076293945,35.290000915527344,34.75,35.040000915527344,6988700
2024-03-27,35.278072357177734,36.06999969482422,36.06999969482422,34.619998931884766,34.689998626708984,7136400
2024-03-28,36.25612258911133,37.06999969482422,37.400001525878906,36.119998931884766,36.29999923706055,9857200
2024-04-01,36.29523849487305,37.11000061035156,37.5,36.599998474121094,37.33000183105469,6531700
2024-04-02,36.06051254272461,36.869998931884766,37.08000183105469,36.529998779296875,37.0,4541300
2024-04-03,36.37348556518555,37.189998626708984,37.2599983215332,36.68000030517578,36.97999954223633,5626800
2024-04-04,35.95292663574219,36.7599983215332,37.84000015258789,36.65999984741211,37.7599983215332,5667000
2024-04-05,35.679073333740234,36.47999954223633,36.720001220703125,36.09000015258789,36.540000915527344,3684300
2024-04-08,36.03116989135742,36.84000015258789,37.029998779296875,36.45000076293945,36.63999938964844,4993800
2024-04-09,37.11680221557617,37.95000076293945,37.95000076293945,36.939998626708984,36.939998626708984,6559900
2024-04-10,36.88206481933594,37.709999084472656,38.2400016784668,37.54999923706055,37.970001220703125,6232400
2024-04-11,36.66689682006836,37.4900016784668,37.97999954223633,36.939998626708984,37.95000076293945,6009100
2024-04-12,36.43217086791992,37.25,38.40999984741211,37.130001068115234,37.72999954223633,5580600
2024-04-15,35.71819305419922,36.52000045776367,37.63999938964844,36.43000030517578,37.29999923706055,5711000
2024-04-16,35.405216217041016,36.20000076293945,36.52000045776367,35.2400016784668,36.279998779296875,4914900
2024-04-17,35.24873352050781,36.040000915527344,36.77000045776367,35.90999984741211,35.95000076293945,5246700
2024-04-18,35.424781799316406,36.220001220703125,36.779998779296875,36.119998931884766,36.20000076293945,6788400
2024-04-19,35.845340728759766,36.650001525878906,36.70000076293945,35.90999984741211,36.0,4957500
2024-04-22,37.13636016845703,37.970001220703125,38.150001525878906,36.45000076293945,36.4900016784668,10531500
2024-04-23,37.14613723754883,37.97999954223633,38.529998779296875,37.54999923706055,37.79999923706055,7640300
2024-04-24,38.56430435180664,39.43000030517578,39.849998474121094,37.880001068115234,38.58000183105469,11735100
2024-04-25,39.52279281616211,40.40999984741211,41.040000915527344,39.209999084472656,39.400001525878906,9380100
2024-04-26,39.71839904785156,40.61000061035156,40.72999954223633,39.54999923706055,40.20000076293945,7059900
2024-04-29,40.14873123168945,41.04999923706055,41.25,40.52000045776367,40.52000045776367,5848000
2024-04-30,39.209815979003906,40.09000015258789,41.470001220703125,40.060001373291016,41.400001525878906,7630600
2024-05-01,37.81121063232422,38.65999984741211,39.810001373291016,38.29999923706055,39.79999923706055,8342100
2024-05-02,38.61320877075195,39.47999954223633,39.66999816894531,38.810001373291016,39.040000915527344,5026300
2024-05-03,39.3858642578125,40.27000045776367,40.40999984741211,39.65999984741211,39.93000030517578,5993000
2024-05-06,40.138954162597656,41.040000915527344,41.470001220703125,40.560001373291016,40.83000183105469,6081000
2024-05-07,39.77371597290039,40.5099983215332,41.369998931884766,40.4900016784668,40.81999969482422,5961100
2024-05-08,39.18462371826172,39.90999984741211,40.40999984741211,39.779998779296875,40.150001525878906,4432000
2024-05-09,39.29262924194336,40.02000045776367,40.33000183105469,39.7599983215332,40.18000030517578,3978300
2024-05-10,38.22243118286133,38.93000030517578,40.220001220703125,38.7400016784668,40.130001068115234,5644900
2024-05-13,39.066802978515625,39.790000915527344,39.81999969482422,38.779998779296875,39.16999816894531,6086500
2024-05-14,39.97007751464844,40.709999084472656,40.7400016784668,39.810001373291016,40.0,4554000
2024-05-15,40.18608856201172,40.93000030517578,40.959999084472656,40.15999984741211,40.91999816894531,3742800
2024-05-16,39.77371597290039,40.5099983215332,42.130001068115234,40.4900016784668,40.97999954223633,6355100
2024-05-17,40.421722412109375,41.16999816894531,41.4900016784668,40.58000183105469,40.970001220703125,5199500
2024-05-20,41.15808868408203,41.91999816894531,42.45000076293945,41.38999938964844,41.43000030517578,5553800
2024-05-21,40.44136047363281,41.189998626708984,42.08000183105469,41.18000030517578,41.619998931884766,4063800
2024-05-22,40.46099090576172,41.209999084472656,41.33000183105469,40.209999084472656,40.84000015258789,5188000
2024-05-23,39.18462371826172,39.90999984741211,42.119998931884766,39.72999954223633,41.529998779296875,16515700
2024-05-24,39.420265197753906,40.150001525878906,40.84000015258789,39.95000076293945,40.04999923706055,6920000
2024-05-28,40.49045181274414,41.2400016784668,41.70000076293945,40.34000015258789,40.52000045776367,6194700
2024-05-29,39.950439453125,40.689998626708984,41.06999969482422,40.470001220703125,40.970001220703125,4904000
2024-05-30,40.45117950439453,41.20000076293945,41.560001373291016,40.65999984741211,40.689998626708984,5073300
2024-05-31,40.34318161010742,41.09000015258789,41.70000076293945,40.970001220703125,41.31999969482422,9975500
2024-06-03,40.235172271728516,40.97999954223633,42.08000183105469,40.52000045776367,41.900001525878906,6901600
2024-06-04,39.881717681884766,40.619998931884766,40.84000015258789,40.11000061035156,40.709999084472656,5297800
2024-06-05,40.19590377807617,40.939998626708984,41.209999084472656,40.439998626708984,40.63999938964844,6537100
2024-06-06,39.920989990234375,40.65999984741211,41.119998931884766,40.2599983215332,40.869998931884766,3578800
2024-06-07,39.80317306518555,40.540000915527344,40.81999969482422,40.040000915527344,40.29999923706055,2879000
2024-06-10,40.3824577331543,41.130001068115234,41.58000183105469,40.61000061035156,40.84000015258789,7348000
2024-06-11,40.421722412109375,41.16999816894531,41.41999816894531,40.599998474121094,41.0,8933000
2024-06-12,40.028995513916016,40.77000045776367,41.779998779296875,40.529998779296875,41.65999984741211,9574100
2024-06-13,39.567535400390625,40.29999923706055,40.83000183105469,39.880001068115234,40.4900016784668,5369400
2024-06-14,38.62498474121094,39.34000015258789,40.279998779296875,39.29999923706055,40.220001220703125,5898000
2024-06-17,37.86897659301758,38.56999969482422,39.47999954223633,38.0099983215332,39.150001525878906,7236500
2024-06-18,37.50570297241211,38.20000076293945,38.880001068115234,38.13999938964844,38.709999084472656,6687600
2024-06-20,37.073699951171875,37.7599983215332,38.63999938964844,37.72999954223633,38.11000061035156,6158300
2024-06-21,36.298057556152344,36.970001220703125,37.84000015258789,36.90999984741211,37.7599983215332,17061800
2024-06-24,37.81988525390625,38.52000045776367,38.560001373291016,37.2400016784668,37.25,7641700
2024-06-25,37.84933853149414,38.54999923706055,38.599998474121094,38.029998779296875,38.15999984741211,5791100
2024-06-26,37.073699951171875,37.7599983215332,38.66999816894531,37.279998779296875,38.630001068115234,6202600
2024-06-27,36.60242462158203,37.279998779296875,38.41999816894531,36.869998931884766,38.150001525878906,4984900
2024-06-28,36.30788040161133,36.97999954223633,37.619998931884766,36.79999923706055,37.5,9817000
2024-07-01,36.02315139770508,36.689998626708984,37.09000015258789,36.2400016784668,36.900001525878906,4632900
2024-07-02,36.28824234008789,36.959999084472656,37.43000030517578,36.59000015258789,36.970001220703125,6241800
2024-07-03,36.366790771484375,37.040000915527344,37.63999938964844,36.849998474121094,36.90999984741211,2643400
2024-07-05,35.65987014770508,36.31999969482422,37.029998779296875,36.029998779296875,36.779998779296875,7089300
2024-07-08,35.71878433227539,36.380001068115234,36.90999984741211,36.27000045776367,36.70000076293945,3571100
2024-07-09,35.87587356567383,36.540000915527344,36.65999984741211,35.66999816894531,36.11000061035156,5905600
2024-07-10,35.974056243896484,36.63999938964844,36.709999084472656,36.029998779296875,36.54999923706055,3776900
2024-07-11,36.51405715942383,37.189998626708984,37.2599983215332,36.650001525878906,36.83000183105469,3456400
2024-07-12,36.5337028503418,37.209999084472656,37.56999969482422,36.90999984741211,37.54999923706055,3692400
2024-07-15,36.16060256958008,36.83000183105469,37.38999938964844,36.52000045776367,37.25,6411300
2024-07-16,35.227874755859375,35.880001068115234,37.029998779296875,35.77000045776367,37.029998779296875,8664100
2024-07-17,34.95295715332031,35.599998474121094,36.779998779296875,35.349998474121094,35.869998931884766,10959000
2024-07-18,34.70750045776367,35.349998474121094,36.2400016784668,35.2599983215332,36.08000183105469,9161200
2024-07-19,35.227874755859375,35.880001068115234,35.91999816894531,34.95000076293945,35.040000915527344,66340100
2024-07-22,35.02168655395508,35.66999816894531,36.66999816894531,35.52000045776367,36.290000915527344,13474300
2024-07-23,34.41295623779297,35.04999923706055,35.869998931884766,35.0099983215332,35.849998474121094,13451800
2024-07-24,34.46205139160156,35.099998474121094,36.279998779296875,35.040000915527344,35.599998474121094,15384800
2024-07-25,33.75513458251953,34.380001068115234,35.470001220703125,34.150001525878906,34.880001068115234,11098300
2024-07-26,33.686405181884766,34.310001373291016,34.599998474121094,33.66999816894531,34.290000915527344,7690800
2024-07-29,33.45077133178711,34.06999969482422,34.599998474121094,33.810001373291016,34.4900016784668,7386100
2024-07-30,34.17731857299805,34.810001373291016,34.86000061035156,33.75,33.900001525878906,8323800
2024-07-31,33.88276672363281,34.5099983215332,35.349998474121094,34.34000015258789,35.0,8432000
2024-08-01,32.979488372802734,33.59000015258789,34.52000045776367,33.459999084472656,34.43000030517578,8194700
2024-08-02,30.996206283569336,31.56999969482422,33.22999954223633,31.40999984741211,33.220001220703125,9078200
2024-08-05,29.660924911499023,30.209999084472656,30.889999389648438,30.020000457763672,30.850000381469727,8526500
2024-08-06,30.250019073486328,30.809999465942383,31.200000762939453,30.209999084472656,30.489999771118164,7245800
2024-08-07,29.823684692382812,30.219999313354492,31.670000076293945,30.170000076293945,31.219999313354492,10023200
2024-08-08,30.553979873657227,30.959999084472656,31.18000030517578,30.25,30.280000686645508,7107600
2024-08-09,30.6921443939209,31.100000381469727,31.420000076293945,30.59000015258789,30.93000030517578,5845400
2024-08-12,31.83692741394043,32.2599983215332,32.33000183105469,31.360000610351562,31.459999084472656,8767800
2024-08-13,30.741487503051758,31.149999618530273,32.099998474121094,30.979999542236328,32.08000183105469,10566600
2024-08-14,31.06715965270996,31.479999542236328,31.760000228881836,31.010000228881836,31.549999237060547,8678200
2024-08-15,31.36322784423828,31.780000686645508,31.860000610351562,30.8799991607666,30.950000762939453,7319000
2024-08-16,31.728374481201172,32.150001525878906,32.380001068115234,31.420000076293945,31.440000534057617,5089300
2024-08-19,33.27778244018555,33.720001220703125,33.900001525878906,32.29999923706055,32.439998626708984,9237800
2024-08-20,32.804080963134766,33.2400016784668,33.619998931884766,32.720001220703125,33.5,6502400
2024-08-21,32.66591262817383,33.099998474121094,33.59000015258789,32.619998931884766,33.4900016784668,6830800
2024-08-22,32.468536376953125,32.900001525878906,33.47999954223633,32.709999084472656,33.08000183105469,5904700
2024-08-23,33.198829650878906,33.63999938964844,33.65999984741211,32.849998474121094,33.0,4549100
2024-08-26,32.754730224609375,33.189998626708984,34.150001525878906,33.130001068115234,33.880001068115234,6432600
2024-08-27,32.32050704956055,32.75,33.130001068115234,32.529998779296875,33.0,4042500
2024-08-28,32.17247009277344,32.599998474121094,32.63999938964844,32.04999923706055,32.61000061035156,3454700
2024-08-29,33.07053756713867,33.5099983215332,33.65999984741211,32.59000015258789,32.709999084472656,5088800
2024-08-30,33.07053756713867,33.5099983215332,33.66999816894531,33.150001525878906,33.310001373291016,4609200
2024-09-03,32.4882698059082,32.91999816894531,33.209999084472656,32.18000030517578,33.040000915527344,6376700
2024-09-04,32.231685638427734,32.65999984741211,33.75,32.529998779296875,32.9900016784668,5387100
2024-09-05,32.389583587646484,32.81999969482422,33.099998474121094,32.209999084472656,33.0099983215332,5155500
2024-09-06,31.935619354248047,32.36000061035156,33.20000076293945,32.150001525878906,32.810001373291016,7131900
2024-09-09,31.49152183532715,31.90999984741211,32.650001525878906,31.8799991607666,32.25,5876600
2024-09-10,31.69876480102539,32.119998931884766,32.380001068115234,31.459999084472656,32.15999984741211,5504800
2024-09-11,32.44879913330078,32.880001068115234,33.150001525878906,31.889999389648438,32.20000076293945,7822000
2024-09-12,32.42905807495117,32.86000061035156,33.08000183105469,31.670000076293945,32.689998626708984,8351400
2024-09-13,32.754730224609375,33.189998626708984,33.900001525878906,32.83000183105469,33.599998474121094,7092400
2024-09-16,33.110008239746094,33.54999923706055,33.79999923706055,33.09000015258789,33.25,5492100
2024-09-17,32.83368682861328,33.27000045776367,33.90999984741211,33.209999084472656,33.689998626708984,6247300
2024-09-18,33.090274810791016,33.529998779296875,33.7599983215332,32.88999938964844,33.33000183105469,4495900
2024-09-19,34.274539947509766,34.72999954223633,34.97999954223633,33.81999969482422,34.25,7468200
2024-09-20,34.373233795166016,34.83000183105469,35.150001525878906,34.0099983215332,34.56999969482422,10596200
2024-09-23,35.488407135009766,35.959999084472656,36.36000061035156,34.959999084472656,35.0,8604900
2024-09-24,35.172607421875,35.63999938964844,36.380001068115234,35.630001068115234,36.08000183105469,5984900
2024-09-25,34.69890213012695,35.15999984741211,35.81999969482422,34.88999938964844,35.65999984741211,5574600
2024-09-26,35.0443115234375,35.5099983215332,35.689998626708984,35.0,35.0,7221800
2024-09-27,36.050933837890625,36.529998779296875,37.11000061035156,35.959999084472656,36.150001525878906,6441700
2024-09-30,36.159488677978516,36.63999938964844,37.13999938964844,36.290000915527344,36.43000030517578,8664900
2024-10-01,35.77460479736328,36.25,36.72999954223633,35.88999938964844,36.25,6610900
2024-10-02,36.287784576416016,36.77000045776367,37.04999923706055,36.369998931884766,36.9900016784668,9145100
2024-10-03,37.17598342895508,37.66999816894531,37.779998779296875,36.63999938964844,37.119998931884766,12309700
2024-10-04,36.45555877685547,36.939998626708984,38.15999984741211,36.939998626708984,37.939998626708984,10141600
2024-10-07,36.81083679199219,37.29999923706055,37.36000061035156,36.54999923706055,36.880001068115234,6957700
2024-10-08,36.58385467529297,37.06999969482422,37.2400016784668,36.29999923706055,36.97999954223633,10857800
2024-10-09,36.070674896240234,36.54999923706055,37.06999969482422,36.43000030517578,36.75,5347400
2024-10-10,36.13975524902344,36.619998931884766,36.72999954223633,36.189998626708984,36.5099983215332,3970300
2024-10-11,36.91939163208008,37.40999984741211,37.560001373291016,36.36000061035156,36.36000061035156,5047000
2024-10-14,36.120018005371094,36.599998474121094,37.20000076293945,36.4900016784668,37.130001068115234,4484000
