Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2023-09-11,15.623814582824707,17.239999771118164,17.540000915527344,17.190000534057617,17.350000381469727,4543800
2023-09-12,15.433497428894043,17.030000686645508,17.270000457763672,17.0,17.06999969482422,8104700
2023-09-13,15.397247314453125,16.989999771118164,17.229999542236328,16.979999542236328,17.1200008392334,6629100
2023-09-14,15.759750366210938,17.389999389648438,17.510000228881836,17.079999923706055,17.18000030517578,11388300
2023-09-15,15.623814582824707,17.239999771118164,17.579999923706055,17.200000762939453,17.43000030517578,10176800
2023-09-18,15.478808403015137,17.079999923706055,17.270000457763672,17.010000228881836,17.209999084472656,5241700
2023-09-19,15.188810348510742,16.760000228881836,17.100000381469727,16.739999771118164,17.049999237060547,6291500
2023-09-20,15.215998649597168,16.790000915527344,17.09000015258789,16.770000457763672,16.889999389648438,5185100
2023-09-21,14.889747619628906,16.43000030517578,16.770000457763672,16.420000076293945,16.600000381469727,5510700
2023-09-22,14.463807106018066,15.960000038146973,16.40999984741211,15.920000076293945,16.34000015258789,6984700
2023-09-25,14.717558860778809,16.239999771118164,16.270000457763672,15.770000457763672,15.850000381469727,7299600
2023-09-26,14.37318229675293,15.859999656677246,16.219999313354492,15.75,16.170000076293945,6904400
2023-09-27,14.436620712280273,15.930000305175781,15.970000267028809,15.630000114440918,15.859999656677246,6600800
2023-09-28,13.485055923461914,14.880000114440918,16.139999389648438,14.850000381469727,16.079999923706055,10088100
2023-09-29,13.775054931640625,15.199999809265137,15.4399995803833,15.020000457763672,15.109999656677246,9409600
2023-10-02,12.832551002502441,14.15999984741211,15.130000114440918,14.100000381469727,15.079999923706055,9800200
2023-10-03,12.270674705505371,13.539999961853027,14.0,13.239999771118164,13.899999618530273,16112300
2023-10-04,11.962547302246094,13.199999809265137,13.65999984741211,12.920000076293945,13.609999656677246,10910000
2023-10-05,11.427857398986816,12.609999656677246,13.140000343322754,12.359999656677246,13.140000343322754,16193800
2023-10-06,11.282856941223145,12.449999809265137,12.5,11.430000305175781,12.100000381469727,27880000
2023-10-09,11.49129581451416,12.680000305175781,12.760000228881836,12.380000114440918,12.449999809265137,12585200
2023-10-10,11.78129768371582,13.0,13.25,12.699999809265137,12.859999656677246,10449600
2023-10-11,12.134737014770508,13.390000343322754,13.420000076293945,12.880000114440918,13.09000015258789,9173400
2023-10-12,11.82660961151123,13.050000190734863,13.229999542236328,12.869999885559082,13.1899995803833,13743600
2023-10-13,11.926298141479492,13.15999984741211,13.390000343322754,13.039999961853027,13.1899995803833,9307300
2023-10-16,12.424737930297852,13.710000038146973,13.819999694824219,13.170000076293945,13.260000228881836,10671300
2023-10-17,12.460987091064453,13.75,13.90999984741211,13.350000381469727,13.420000076293945,8952700
2023-10-18,12.56973648071289,13.869999885559082,13.899999618530273,13.569999694824219,13.680000305175781,11462800
2023-10-19,12.542550086975098,13.84000015258789,14.119999885559082,13.770000457763672,13.779999732971191,10553100
2023-10-20,12.533488273620605,13.829999923706055,13.9399995803833,13.600000381469727,13.75,12450700
2023-10-23,12.687551498413086,14.0,14.289999961853027,13.550000190734863,13.619999885559082,8186800
2023-10-24,13.167866706848145,14.529999732971191,14.569999694824219,14.149999618530273,14.15999984741211,8650500
2023-10-25,13.303804397583008,14.680000305175781,14.699999809265137,14.329999923706055,14.34000015258789,7998400
2023-10-26,13.503178596496582,14.899999618530273,14.970000267028809,14.649999618530273,14.729999542236328,6991000
2023-10-27,13.367240905761719,14.75,14.960000038146973,14.529999732971191,14.8100004196167,18329700
2023-10-30,13.548491477966309,14.949999809265137,15.079999923706055,14.720000267028809,14.899999618530273,9187600
2023-10-31,13.654797554016113,14.899999618530273,14.930000305175781,14.670000076293945,14.899999618530273,8905100
2023-11-01,13.608977317810059,14.850000381469727,14.949999809265137,14.699999809265137,14.930000305175781,15484100
2023-11-02,14.204654693603516,15.5,15.520000457763672,15.0,15.029999732971191,12379500
2023-11-03,15.386849403381348,16.790000915527344,16.84000015258789,15.630000114440918,16.0,12325300
2023-11-06,14.974455833435059,16.34000015258789,16.920000076293945,16.31999969482422,16.6299991607666,9131900
2023-11-07,14.791169166564941,16.139999389648438,16.43000030517578,16.100000381469727,16.399999618530273,5877500
2023-11-08,14.864484786987305,16.219999313354492,16.399999618530273,16.079999923706055,16.3700008392334,6343200
2023-11-09,14.323790550231934,15.630000114440918,16.34000015258789,15.59000015258789,16.299999237060547,6536000
2023-11-10,14.387941360473633,15.699999809265137,15.920000076293945,15.579999923706055,15.779999732971191,4816000
2023-11-13,14.241312026977539,15.539999961853027,15.899999618530273,15.510000228881836,15.739999771118164,5024900
