Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2023-12-28,18.229156494140625,19.670000076293945,19.809999465942383,19.559999465942383,19.65999984741211,2977500
2023-12-29,18.043804168701172,19.469999313354492,19.68000030517578,19.450000762939453,19.559999465942383,6219200
2024-01-02,18.2569580078125,19.700000762939453,19.739999771118164,19.34000015258789,19.469999313354492,4762700
2024-01-03,18.127212524414062,19.559999465942383,19.700000762939453,19.3700008392334,19.5,7151200
2024-01-04,18.2569580078125,19.700000762939453,19.760000228881836,19.389999389648438,19.469999313354492,6543900
2024-01-05,18.37743377685547,19.829999923706055,20.040000915527344,19.579999923706055,19.610000610351562,6067500
2024-01-08,18.896413803100586,20.389999389648438,20.389999389648438,19.950000762939453,19.979999542236328,7570800
2024-01-09,18.386701583862305,19.84000015258789,20.219999313354492,19.770000457763672,20.170000076293945,6949700
2024-01-10,18.294029235839844,19.739999771118164,19.959999084472656,19.6299991607666,19.959999084472656,4922700
2024-01-11,18.395971298217773,19.850000381469727,19.8799991607666,19.520000457763672,19.600000381469727,5271800
2024-01-12,18.303295135498047,19.75,20.059999465942383,19.56999969482422,19.899999618530273,7340100
2024-01-16,18.349632263183594,19.799999237060547,19.989999771118164,19.530000686645508,19.65999984741211,8817400
2024-01-17,18.2569580078125,19.700000762939453,19.93000030517578,19.43000030517578,19.579999923706055,8447300
2024-01-18,18.182819366455078,19.6200008392334,19.940000534057617,19.540000915527344,19.799999237060547,12463400
2024-01-19,18.49791145324707,19.959999084472656,19.959999084472656,19.5,19.700000762939453,5435100
2024-01-22,18.460844039916992,19.920000076293945,20.209999084472656,19.8799991607666,20.030000686645508,4977500
2024-01-23,18.15501594543457,19.59000015258789,20.06999969482422,19.56999969482422,20.010000228881836,5651400
2024-01-24,18.03453826904297,19.459999084472656,19.8799991607666,19.40999984741211,19.8799991607666,4965000
2024-01-25,18.13648223876953,19.56999969482422,19.84000015258789,19.3799991607666,19.670000076293945,6115300
2024-01-26,18.2569580078125,19.700000762939453,19.850000381469727,19.56999969482422,19.59000015258789,4875200
2024-01-29,18.368165969848633,19.81999969482422,19.850000381469727,19.5,19.579999923706055,4218400
2024-01-30,18.238422393798828,19.68000030517578,19.850000381469727,19.670000076293945,19.809999465942383,4776700
2024-01-31,17.812116622924805,19.219999313354492,19.760000228881836,19.139999389648438,19.690000534057617,11930700
2024-02-01,17.997467041015625,19.420000076293945,19.420000076293945,19.1299991607666,19.260000228881836,5535500
2024-02-02,17.988201141357422,19.40999984741211,19.450000762939453,19.040000915527344,19.239999771118164,4375100
2024-02-05,17.8028507232666,19.209999084472656,19.309999465942383,18.950000762939453,19.1200008392334,6507000
2024-02-06,18.043804168701172,19.469999313354492,19.579999923706055,19.1299991607666,19.219999313354492,4029900
2024-02-07,17.82138442993164,19.229999542236328,19.59000015258789,19.219999313354492,19.549999237060547,4682300
2024-02-08,18.117944717407227,19.549999237060547,19.549999237060547,19.110000610351562,19.229999542236328,4204600
2024-02-09,18.1457462310791,19.579999923706055,19.6200008392334,19.31999969482422,19.600000381469727,4304300
2024-02-12,18.26622200012207,19.709999084472656,19.81999969482422,19.610000610351562,19.610000610351562,4513200
2024-02-13,17.765779495239258,19.170000076293945,19.280000686645508,18.8799991607666,19.229999542236328,9547100
2024-02-14,17.997467041015625,19.420000076293945,19.510000228881836,19.110000610351562,19.25,5698300
2024-02-15,18.442306518554688,19.899999618530273,19.90999984741211,19.549999237060547,19.549999237060547,5666800
2024-02-16,18.27549171447754,19.719999313354492,19.809999465942383,19.540000915527344,19.729999542236328,5119100
2024-02-20,18.219886779785156,19.65999984741211,19.729999542236328,19.3700008392334,19.5,6141200
2024-02-21,18.729598999023438,20.209999084472656,20.309999465942383,19.670000076293945,19.700000762939453,13088200
2024-02-22,19.146635055541992,20.65999984741211,20.690000534057617,19.489999771118164,20.31999969482422,13113000
2024-02-23,18.78520393371582,20.270000457763672,20.920000076293945,20.229999542236328,20.729999542236328,13202100
2024-02-26,18.58131980895996,20.049999237060547,20.360000610351562,20.020000457763672,20.200000762939453,6208800
2024-02-27,18.748136520385742,20.229999542236328,20.469999313354492,20.149999618530273,20.170000076293945,6067100
2024-02-28,19.118833541870117,20.6299991607666,20.729999542236328,20.09000015258789,20.15999984741211,5051400
2024-02-29,19.22077751159668,20.739999771118164,20.8700008392334,20.510000228881836,20.739999771118164,7978200
2024-03-01,19.415393829345703,20.950000762939453,20.959999084472656,20.579999923706055,20.690000534057617,3931200
2024-03-04,19.52660369873047,21.06999969482422,21.139999389648438,20.8700008392334,20.989999771118164,6429300
2024-03-05,19.26711654663086,20.790000915527344,21.309999465942383,20.75,21.020000457763672,7731900
2024-03-06,19.387592315673828,20.920000076293945,21.270000457763672,20.8799991607666,21.06999969482422,4868100
2024-03-07,19.285648345947266,20.809999465942383,21.079999923706055,20.770000457763672,20.989999771118164,5077600
2024-03-08,19.350521087646484,20.8799991607666,21.040000915527344,20.579999923706055,20.959999084472656,5233700
2024-03-11,19.350521087646484,20.8799991607666,20.940000534057617,20.600000381469727,20.8700008392334,3174800
2024-03-12,19.415393829345703,20.950000762939453,21.149999618530273,20.850000381469727,20.93000030517578,3538400
2024-03-13,19.285648345947266,20.809999465942383,21.139999389648438,20.729999542236328,20.959999084472656,4633700
2024-03-14,19.155906677246094,20.670000076293945,20.889999389648438,20.600000381469727,20.850000381469727,5193600
2024-03-15,19.007625579833984,20.510000228881836,20.84000015258789,20.260000228881836,20.600000381469727,12139600
2024-03-18,19.137372970581055,20.649999618530273,20.850000381469727,20.540000915527344,20.56999969482422,8575700
2024-03-19,19.19297218322754,20.709999084472656,20.81999969482422,20.6299991607666,20.68000030517578,3627300
2024-03-20,19.25784683227539,20.780000686645508,21.0,20.670000076293945,20.690000534057617,5930100
2024-03-21,19.60074234008789,21.149999618530273,21.190000534057617,20.81999969482422,20.81999969482422,6251200
2024-03-22,19.32271957397461,20.850000381469727,21.270000457763672,20.850000381469727,21.219999313354492,4170600
2024-03-25,19.05396270751953,20.559999465942383,20.979999542236328,20.549999237060547,20.889999389648438,4150600
2024-03-26,18.78520393371582,20.270000457763672,20.65999984741211,20.239999771118164,20.610000610351562,5440600
2024-03-27,19.29063606262207,20.610000610351562,20.6299991607666,20.229999542236328,20.270000457763672,6511400
2024-03-28,19.356155395507812,20.68000030517578,20.84000015258789,20.389999389648438,20.65999984741211,5737100
2024-04-01,19.384231567382812,20.709999084472656,20.850000381469727,20.579999923706055,20.84000015258789,4643700
2024-04-02,19.01919937133789,20.31999969482422,20.530000686645508,20.200000762939453,20.510000228881836,4591200
2024-04-03,18.981760025024414,20.280000686645508,20.3700008392334,20.149999618530273,20.309999465942383,3907900
2024-04-04,18.79456329345703,20.079999923706055,20.600000381469727,20.010000228881836,20.510000228881836,3930600
2024-04-05,18.981760025024414,20.280000686645508,20.399999618530273,20.020000457763672,20.1200008392334,3820800
2024-04-08,19.23447608947754,20.549999237060547,20.639999389648438,20.229999542236328,20.229999542236328,4473900
2024-04-09,19.393592834472656,20.719999313354492,20.729999542236328,20.309999465942383,20.600000381469727,3293500
2024-04-10,18.85072135925293,20.139999389648438,20.59000015258789,20.110000610351562,20.5,4261800
2024-04-11,19.047279357910156,20.350000381469727,20.479999542236328,20.010000228881836,20.18000030517578,4132400
2024-04-12,18.719684600830078,20.0,20.329999923706055,19.899999618530273,20.239999771118164,3596600
2024-04-15,18.317211151123047,19.56999969482422,20.219999313354492,19.5,20.139999389648438,5498300
2024-04-16,17.858579635620117,19.079999923706055,19.68000030517578,19.030000686645508,19.68000030517578,6173700
2024-04-17,17.54034423828125,18.739999771118164,19.270000457763672,18.670000076293945,19.209999084472656,8122900
2024-04-18,17.399948120117188,18.59000015258789,18.860000610351562,18.469999313354492,18.860000610351562,4941700
2024-04-19,17.512264251708984,18.709999084472656,18.790000915527344,18.520000457763672,18.649999618530273,3946600
2024-04-22,17.783700942993164,19.0,19.040000915527344,18.729999542236328,18.770000457763672,4631800
2024-04-23,18.05513572692871,19.290000915527344,19.43000030517578,19.0,19.0,6391300
2024-04-24,18.09257698059082,19.329999923706055,19.520000457763672,19.200000762939453,19.31999969482422,4810500
2024-04-25,17.680740356445312,18.889999389648438,19.31999969482422,18.8799991607666,19.100000381469727,4050600
2024-04-26,17.65266227722168,18.860000610351562,19.18000030517578,18.81999969482422,18.899999618530273,3952200
2024-04-29,17.96154022216797,19.190000534057617,19.8700008392334,18.90999984741211,18.940000534057617,6363400
2024-04-30,17.66202163696289,18.8700008392334,19.149999618530273,18.81999969482422,18.959999084472656,7728200
2024-05-01,17.633943557739258,18.84000015258789,19.260000228881836,18.790000915527344,18.790000915527344,8868300
2024-05-02,17.268909454345703,18.450000762939453,19.149999618530273,17.780000686645508,18.979999542236328,12142000
2024-05-03,17.456106185913086,18.649999618530273,18.84000015258789,18.43000030517578,18.600000381469727,6342100
2024-05-06,17.56842613220215,18.770000457763672,18.899999618530273,18.639999389648438,18.81999969482422,4266000
2024-05-07,17.521625518798828,18.719999313354492,19.110000610351562,18.639999389648438,19.040000915527344,4814700
2024-05-08,17.062992095947266,18.229999542236328,18.709999084472656,18.200000762939453,18.6299991607666,7320100
2024-05-09,17.240829467773438,18.420000076293945,18.489999771118164,18.09000015258789,18.229999542236328,7730400
2024-05-10,17.165952682495117,18.34000015258789,18.5,18.200000762939453,18.450000762939453,7459600
2024-05-13,17.268909454345703,18.450000762939453,18.639999389648438,18.350000381469727,18.520000457763672,6099900
2024-05-14,17.34379005432129,18.530000686645508,18.649999618530273,18.479999542236328,18.5,6038200
2024-05-15,17.29698944091797,18.479999542236328,18.760000228881836,18.420000076293945,18.709999084472656,5730400
2024-05-16,17.54970359802246,18.75,18.809999465942383,18.420000076293945,18.540000915527344,5558500
2024-05-17,17.240829467773438,18.420000076293945,18.8700008392334,18.270000457763672,18.8700008392334,5608900
2024-05-20,17.20339012145996,18.3799991607666,18.5,18.31999969482422,18.469999313354492,8417800
2024-05-21,17.165952682495117,18.34000015258789,18.440000534057617,18.219999313354492,18.34000015258789,5475700
2024-05-22,17.23147201538086,18.40999984741211,18.56999969482422,18.309999465942383,18.360000610351562,4439500
2024-05-23,16.988115310668945,18.149999618530273,18.520000457763672,18.100000381469727,18.5,5460800
2024-05-24,17.128511428833008,18.299999237060547,18.40999984741211,18.170000076293945,18.280000686645508,3388800
2024-05-28,17.006834030151367,18.170000076293945,18.389999389648438,18.0,18.31999969482422,4409300
2024-05-29,16.65116310119629,17.790000915527344,18.020000457763672,17.540000915527344,17.989999771118164,6964000
2024-05-30,16.669878005981445,17.809999465942383,18.010000228881836,17.719999313354492,17.93000030517578,6600500
2024-05-31,16.79155731201172,17.940000534057617,17.979999542236328,17.729999542236328,17.850000381469727,11097700
2024-06-03,16.988115310668945,18.149999618530273,18.18000030517578,17.940000534057617,18.049999237060547,5599800
2024-06-04,16.857074737548828,18.010000228881836,18.280000686645508,18.0,18.040000915527344,7804900
2024-06-05,16.94131851196289,18.100000381469727,18.15999984741211,17.860000610351562,18.06999969482422,5052500
2024-06-06,16.828996658325195,17.979999542236328,18.229999542236328,17.940000534057617,18.030000686645508,5366500
2024-06-07,16.669878005981445,17.809999465942383,17.899999618530273,17.690000534057617,17.75,8267200
2024-06-10,16.9506778717041,18.110000610351562,18.15999984741211,17.709999084472656,17.770000457763672,8527600
2024-06-11,16.819639205932617,17.969999313354492,18.149999618530273,17.950000762939453,18.06999969482422,5974300
2024-06-12,17.156593322753906,18.329999923706055,18.540000915527344,18.229999542236328,18.350000381469727,5021900
2024-06-13,17.128511428833008,18.299999237060547,18.389999389648438,18.030000686645508,18.360000610351562,4761000
2024-06-14,16.67923927307129,17.81999969482422,18.209999084472656,17.700000762939453,18.15999984741211,5099000
2024-06-17,16.810277938842773,17.959999084472656,17.989999771118164,17.700000762939453,17.790000915527344,2819200
2024-06-18,16.79155731201172,17.940000534057617,18.149999618530273,17.84000015258789,18.0,4108100
2024-06-20,16.90387535095215,18.059999465942383,18.1299991607666,17.84000015258789,17.899999618530273,3598600
2024-06-21,17.156593322753906,18.329999923706055,18.389999389648438,17.979999542236328,18.1200008392334,11588300
2024-06-24,16.9506778717041,18.110000610351562,18.479999542236328,18.100000381469727,18.34000015258789,5542100
2024-06-25,16.922595977783203,18.079999923706055,18.25,17.940000534057617,18.18000030517578,4663300
2024-06-26,16.7166805267334,17.860000610351562,18.06999969482422,17.700000762939453,17.940000534057617,8924100
2024-06-27,16.866437911987305,18.020000457763672,18.020000457763672,17.75,17.850000381469727,3896500
2024-06-28,17.017873764038086,17.979999542236328,18.020000457763672,17.799999237060547,17.959999084472656,11009600
2024-07-01,16.686603546142578,17.6299991607666,18.020000457763672,17.600000381469727,17.889999389648438,4540300
2024-07-02,16.70553207397461,17.649999618530273,17.719999313354492,17.530000686645508,17.68000030517578,5385200
2024-07-03,16.733928680419922,17.68000030517578,17.780000686645508,17.579999923706055,17.739999771118164,2580600
2024-07-05,16.54463005065918,17.479999542236328,17.639999389648438,17.389999389648438,17.610000610351562,7368800
2024-07-08,16.74339485168457,17.690000534057617,17.75,17.5,17.600000381469727,5499600
2024-07-09,16.601421356201172,17.540000915527344,17.760000228881836,17.479999542236328,17.56999969482422,3493500
2024-07-10,16.92322540283203,17.8799991607666,17.90999984741211,17.520000457763672,17.65999984741211,6151000
2024-07-11,16.904296875,17.860000610351562,18.270000457763672,17.760000228881836,18.229999542236328,6603200
2024-07-12,17.207172393798828,18.18000030517578,18.239999771118164,17.860000610351562,18.020000457763672,6089300
2024-07-15,17.330215454101562,18.309999465942383,18.440000534057617,18.18000030517578,18.239999771118164,6153500
2024-07-16,17.566837310791016,18.559999465942383,18.68000030517578,18.100000381469727,18.360000610351562,7090500
2024-07-17,17.850784301757812,18.860000610351562,18.940000534057617,18.43000030517578,18.459999084472656,6873500
2024-07-18,17.027341842651367,17.989999771118164,18.799999237060547,17.93000030517578,18.719999313354492,5291700
2024-07-19,16.904296875,17.860000610351562,18.0,17.649999618530273,17.790000915527344,6102100
2024-07-22,16.970550537109375,17.93000030517578,18.020000457763672,17.690000534057617,17.860000610351562,3806300
2024-07-23,16.970550537109375,17.93000030517578,18.290000915527344,17.8799991607666,17.920000076293945,5229400
2024-07-24,16.260683059692383,17.18000030517578,17.93000030517578,17.139999389648438,17.889999389648438,9876800
2024-07-25,16.27014923095703,17.190000534057617,17.530000686645508,17.030000686645508,17.200000762939453,6399200
2024-07-26,16.516237258911133,17.450000762939453,17.690000534057617,17.260000228881836,17.31999969482422,6411800
2024-07-29,16.752859115600586,17.700000762939453,17.889999389648438,17.440000534057617,17.5,7010600
2024-07-30,16.84750747680664,17.799999237060547,17.90999984741211,17.690000534057617,17.709999084472656,8358900
2024-07-31,16.573026657104492,17.510000228881836,17.700000762939453,17.43000030517578,17.56999969482422,14901400
2024-08-01,15.853693962097168,16.75,17.110000610351562,16.68000030517578,16.799999237060547,19591800
2024-08-02,15.333126068115234,16.200000762939453,16.729999542236328,15.930000305175781,16.649999618530273,16781800
2024-08-05,15.068107604980469,15.920000076293945,16.209999084472656,15.710000038146973,15.8100004196167,11569500
2024-08-06,15.39937973022461,16.270000457763672,16.399999618530273,15.779999732971191,15.920000076293945,8857300
2024-08-07,15.172222137451172,16.030000686645508,16.450000762939453,16.010000228881836,16.420000076293945,12711600
2024-08-08,15.361518859863281,16.229999542236328,16.389999389648438,16.06999969482422,16.190000534057617,9477200
2024-08-09,15.456169128417969,16.329999923706055,16.5,16.059999465942383,16.209999084472656,11370900
2024-08-12,15.19115161895752,16.049999237060547,16.34000015258789,15.979999542236328,16.309999465942383,6563400
2024-08-13,15.229010581970215,16.09000015258789,16.209999084472656,15.920000076293945,16.1200008392334,6232700
2024-08-14,15.29526424407959,16.15999984741211,16.270000457763672,16.020000457763672,16.020000457763672,6718200
2024-08-15,15.550817489624023,16.43000030517578,16.65999984741211,16.329999923706055,16.399999618530273,6576800
2024-08-16,15.569748878479004,16.450000762939453,16.469999313354492,16.290000915527344,16.420000076293945,7663400
2024-08-19,15.929410934448242,16.829999923706055,16.90999984741211,16.40999984741211,16.459999084472656,7258200
2024-08-20,15.636000633239746,16.520000457763672,16.770000457763672,16.5,16.770000457763672,6466700
2024-08-21,16.014596939086914,16.920000076293945,16.940000534057617,16.479999542236328,16.639999389648438,7845200
2024-08-22,16.175500869750977,17.09000015258789,17.350000381469727,16.8799991607666,16.8799991607666,12029900
2024-08-23,16.478376388549805,17.40999984741211,17.579999923706055,17.100000381469727,17.139999389648438,12255600
2024-08-26,16.41212272644043,17.34000015258789,17.610000610351562,17.280000686645508,17.559999465942383,8839300
2024-08-27,16.3742618560791,17.299999237060547,17.450000762939453,17.15999984741211,17.290000915527344,7685200
2024-08-28,16.317474365234375,17.239999771118164,17.299999237060547,17.1299991607666,17.299999237060547,6453100
2024-08-29,16.70553207397461,17.649999618530273,17.75,17.25,17.34000015258789,6854700
2024-08-30,16.752859115600586,17.700000762939453,18.06999969482422,17.56999969482422,17.770000457763672,9227400
2024-09-03,16.44051742553711,17.3700008392334,17.670000076293945,17.25,17.6200008392334,6736400
2024-09-04,16.02406120300293,16.93000030517578,17.559999465942383,16.889999389648438,17.290000915527344,9458000
2024-09-05,15.834761619567871,16.729999542236328,16.959999084472656,16.610000610351562,16.899999618530273,8545700
2024-09-06,15.834761619567871,16.729999542236328,16.889999389648438,16.610000610351562,16.739999771118164,9017200
2024-09-09,15.872623443603516,16.770000457763672,17.100000381469727,16.729999542236328,16.760000228881836,8062200
2024-09-10,15.872623443603516,16.770000457763672,16.850000381469727,16.420000076293945,16.760000228881836,9292700
2024-09-11,15.919946670532227,16.81999969482422,16.950000762939453,16.579999923706055,16.719999313354492,8475900
2024-09-12,16.27961540222168,17.200000762939453,17.239999771118164,16.790000915527344,16.920000076293945,7706000
2024-09-13,16.48784065246582,17.420000076293945,17.610000610351562,17.260000228881836,17.260000228881836,5171200
2024-09-16,16.525699615478516,17.459999084472656,17.6200008392334,17.360000610351562,17.5,5366700
2024-09-17,16.856971740722656,17.809999465942383,17.920000076293945,17.59000015258789,17.59000015258789,5161900
2024-09-18,16.92322540283203,17.8799991607666,18.270000457763672,17.729999542236328,17.84000015258789,9059400
2024-09-19,17.53844451904297,18.530000686645508,18.670000076293945,18.110000610351562,18.260000228881836,14809100
2024-09-20,17.727739334106445,18.729999542236328,18.84000015258789,18.280000686645508,18.549999237060547,15487400
2024-09-23,17.63309097290039,18.6299991607666,18.950000762939453,18.389999389648438,18.8799991607666,7459100
2024-09-24,17.680416107177734,18.68000030517578,18.889999389648438,18.549999237060547,18.700000762939453,8588600
2024-09-25,17.235567092895508,18.209999084472656,18.81999969482422,18.200000762939453,18.739999771118164,6528100
2024-09-26,17.26396369934082,18.239999771118164,18.469999313354492,18.1299991607666,18.350000381469727,10801100
2024-09-27,17.15984535217285,18.1299991607666,18.450000762939453,18.09000015258789,18.420000076293945,6475600
2024-09-30,16.844022750854492,17.600000381469727,18.0,17.459999084472656,17.90999984741211,7459800
2024-10-01,16.796171188354492,17.549999237060547,17.649999618530273,17.18000030517578,17.579999923706055,7221100
2024-10-02,16.8153133392334,17.56999969482422,17.68000030517578,17.350000381469727,17.3799991607666,10699400
2024-10-03,16.633472442626953,17.3799991607666,17.459999084472656,17.149999618530273,17.459999084472656,8247200
2024-10-04,17.09285545349121,17.860000610351562,17.989999771118164,17.559999465942383,17.610000610351562,5337300
2024-10-07,16.729177474975586,17.479999542236328,18.040000915527344,17.34000015258789,17.75,7174700
2024-10-08,16.710037231445312,17.459999084472656,17.579999923706055,17.0,17.530000686645508,7589200
2024-10-09,16.70046615600586,17.450000762939453,17.56999969482422,17.280000686645508,17.399999618530273,5386300
2024-10-10,16.853595733642578,17.610000610351562,17.610000610351562,17.309999465942383,17.389999389648438,4648100
2024-10-11,17.04500389099121,17.809999465942383,17.8799991607666,17.540000915527344,17.68000030517578,4618300
2024-10-14,17.13113784790039,17.899999618530273,17.920000076293945,17.600000381469727,17.75,4647100
