Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2023-11-06,25.688884735107422,27.440000534057617,28.1200008392334,27.190000534057617,28.040000915527344,8123700
2023-11-07,25.6982479095459,27.450000762939453,28.040000915527344,27.170000076293945,27.75,13972800
2023-11-08,25.16462516784668,26.8799991607666,27.56999969482422,26.780000686645508,27.40999984741211,9768000
2023-11-09,25.089725494384766,26.799999237060547,27.1299991607666,26.56999969482422,27.040000915527344,10085400
2023-11-10,25.24888038635254,26.969999313354492,27.170000076293945,26.700000762939453,27.110000610351562,7132700
2023-11-13,25.267602920532227,26.989999771118164,27.15999984741211,26.860000610351562,27.139999389648438,5308200
2023-11-14,25.47356414794922,27.209999084472656,27.450000762939453,26.959999084472656,27.020000457763672,5503400
2023-11-15,25.605602264404297,27.149999618530273,27.459999084472656,27.049999237060547,27.079999923706055,5005100
2023-11-16,24.832246780395508,26.329999923706055,27.059999465942383,26.209999084472656,26.799999237060547,7859400
2023-11-17,25.228355407714844,26.75,27.040000915527344,26.459999084472656,26.520000457763672,7282500
2023-11-20,25.16234016418457,26.68000030517578,26.940000534057617,26.459999084472656,26.90999984741211,4954500
2023-11-21,25.020872116088867,26.530000686645508,26.690000534057617,26.350000381469727,26.59000015258789,4355400
2023-11-22,25.152904510498047,26.670000076293945,26.68000030517578,25.760000228881836,26.020000457763672,5048500
2023-11-24,25.247217178344727,26.770000457763672,26.829999923706055,26.479999542236328,26.549999237060547,2172900
2023-11-27,24.775657653808594,26.270000457763672,26.59000015258789,26.1200008392334,26.59000015258789,4951500
2023-11-28,24.5870361328125,26.06999969482422,26.600000381469727,26.059999465942383,26.3700008392334,5316700
2023-11-29,24.60590171813965,26.09000015258789,26.260000228881836,25.969999313354492,26.139999389648438,4174400
2023-11-30,24.756799697875977,26.25,26.639999389648438,25.959999084472656,26.290000915527344,8915600
2023-12-01,24.65305519104004,26.139999389648438,26.549999237060547,26.100000381469727,26.200000762939453,6027200
2023-12-04,24.322967529296875,25.790000915527344,26.219999313354492,25.719999313354492,25.8799991607666,8082100
2023-12-05,23.898561477661133,25.34000015258789,25.959999084472656,25.329999923706055,25.899999618530273,5458000
2023-12-06,23.370418548583984,24.780000686645508,25.290000915527344,24.670000076293945,25.190000534057617,8607400
2023-12-07,23.181791305541992,24.579999923706055,25.020000457763672,24.450000762939453,24.959999084472656,8554000
2023-12-08,23.294967651367188,24.700000762939453,24.799999237060547,24.549999237060547,24.709999084472656,4829700
2023-12-11,23.44586753845215,24.860000610351562,24.899999618530273,24.399999618530273,24.559999465942383,7848000
2023-12-12,23.030895233154297,24.420000076293945,24.6200008392334,24.280000686645508,24.59000015258789,6526500
2023-12-13,23.257240295410156,24.65999984741211,24.700000762939453,24.25,24.5,8660800
2023-12-14,24.115478515625,25.56999969482422,25.579999923706055,25.010000228881836,25.010000228881836,9206900
2023-12-15,23.700504302978516,25.1299991607666,25.469999313354492,24.959999084472656,25.3700008392334,19496600
2023-12-18,24.077754974365234,25.530000686645508,25.959999084472656,25.5,25.81999969482422,6777100
2023-12-19,24.200359344482422,25.65999984741211,25.670000076293945,25.260000228881836,25.3700008392334,4871300
2023-12-20,23.794818878173828,25.229999542236328,25.829999923706055,25.18000030517578,25.700000762939453,5341600
2023-12-21,24.27581024169922,25.739999771118164,25.760000228881836,25.280000686645508,25.389999389648438,4782900
2023-12-22,24.31353187561035,25.780000686645508,25.950000762939453,25.700000762939453,25.899999618530273,3901800
2023-12-26,24.436138153076172,25.90999984741211,26.06999969482422,25.790000915527344,25.8799991607666,2895400
2023-12-27,24.360687255859375,25.829999923706055,26.09000015258789,25.709999084472656,25.959999084472656,3249000
2023-12-28,24.190927505493164,25.649999618530273,26.0,25.649999618530273,25.860000610351562,3720500
2023-12-29,24.06831932067871,25.520000457763672,25.770000457763672,25.440000534057617,25.68000030517578,4075600
2024-01-02,24.228652954101562,25.690000534057617,25.950000762939453,25.56999969482422,25.709999084472656,5233400
2024-01-03,24.417274475097656,25.889999389648438,25.979999542236328,25.56999969482422,25.700000762939453,4181100
2024-01-04,23.94571876525879,25.389999389648438,26.09000015258789,25.34000015258789,26.059999465942383,6989300
2024-01-05,24.200359344482422,25.65999984741211,25.709999084472656,25.280000686645508,25.65999984741211,8725500
2024-01-08,24.096616744995117,25.549999237060547,25.579999923706055,24.799999237060547,25.219999313354492,6894100
2024-01-09,24.285240173339844,25.75,25.860000610351562,25.389999389648438,25.6200008392334,8716800
2024-01-10,23.92685317993164,25.3700008392334,25.56999969482422,25.100000381469727,25.549999237060547,5252000
2024-01-11,23.747665405273438,25.18000030517578,25.56999969482422,25.15999984741211,25.469999313354492,7488900
2024-01-12,24.115478515625,25.56999969482422,25.899999618530273,25.389999389648438,25.639999389648438,4902700
2024-01-16,23.408138275146484,24.81999969482422,25.3700008392334,24.799999237060547,25.350000381469727,8744700
2024-01-17,23.191226959228516,24.59000015258789,25.0,24.530000686645508,24.600000381469727,7517900
2024-01-18,23.210086822509766,24.610000610351562,24.65999984741211,24.260000228881836,24.559999465942383,6650200
2024-01-19,22.99317169189453,24.3799991607666,24.510000228881836,24.200000762939453,24.510000228881836,7490100
2024-01-22,22.964879989624023,24.350000381469727,24.520000457763672,24.059999465942383,24.25,6860500
2024-01-23,23.22894859313965,24.6299991607666,24.729999542236328,24.270000457763672,24.270000457763672,6876900
2024-01-24,23.596763610839844,25.020000457763672,25.100000381469727,24.780000686645508,24.81999969482422,7376400
2024-01-25,23.823110580444336,25.260000228881836,25.299999237060547,24.940000534057617,25.190000534057617,6597300
2024-01-26,23.851408004760742,25.290000915527344,25.420000076293945,24.989999771118164,25.34000015258789,7025000
2024-01-29,23.63448715209961,25.059999465942383,25.1299991607666,24.84000015258789,25.1299991607666,5374000
2024-01-30,23.870267868041992,25.309999465942383,25.389999389648438,24.780000686645508,24.829999923706055,6827200
2024-01-31,23.4647274017334,24.8799991607666,25.329999923706055,24.8700008392334,25.329999923706055,5690000
2024-02-01,23.219518661499023,24.6200008392334,25.059999465942383,24.469999313354492,24.920000076293945,5138700
2024-02-02,23.15349769592285,24.549999237060547,24.75,24.389999389648438,24.610000610351562,5345500
2024-02-05,22.81397819519043,24.190000534057617,24.43000030517578,24.09000015258789,24.43000030517578,4441800
2024-02-06,22.93658447265625,24.31999969482422,24.59000015258789,24.100000381469727,24.229999542236328,4477600
2024-02-07,22.974306106567383,24.360000610351562,24.440000534057617,24.149999618530273,24.389999389648438,4960900
2024-02-08,23.10634422302246,24.5,24.700000762939453,24.260000228881836,24.309999465942383,5154500
2024-02-09,22.917720794677734,24.299999237060547,24.530000686645508,24.200000762939453,24.3700008392334,4953100
2024-02-12,23.210086822509766,24.610000610351562,24.670000076293945,24.389999389648438,24.420000076293945,6410400
2024-02-13,22.710233688354492,24.079999923706055,24.56999969482422,23.959999084472656,24.530000686645508,7629000
2024-02-14,22.549903869628906,23.90999984741211,24.170000076293945,23.729999542236328,24.139999389648438,7822200
2024-02-15,23.257240295410156,24.65999984741211,24.780000686645508,23.979999542236328,23.979999542236328,8511000
2024-02-16,23.276105880737305,24.68000030517578,24.8799991607666,24.420000076293945,24.729999542236328,9213000
2024-02-20,23.22894859313965,24.6299991607666,24.780000686645508,24.399999618530273,24.610000610351562,6409300
2024-02-21,24.671916961669922,26.15999984741211,26.190000534057617,25.030000686645508,25.09000015258789,13407400
2024-02-22,24.832246780395508,26.329999923706055,26.3700008392334,25.709999084472656,25.809999465942383,10142600
2024-02-23,24.502155303955078,25.979999542236328,26.389999389648438,25.649999618530273,26.309999465942383,12210500
2024-02-26,24.445566177368164,25.920000076293945,26.350000381469727,25.829999923706055,26.110000610351562,6649100
2024-02-27,24.502155303955078,25.979999542236328,26.209999084472656,25.829999923706055,26.049999237060547,4891100
2024-02-28,24.08718490600586,25.540000915527344,26.100000381469727,25.43000030517578,25.940000534057617,10329800
2024-02-29,24.31353187561035,25.780000686645508,26.0,25.530000686645508,25.59000015258789,6768900
2024-03-01,24.483291625976562,25.959999084472656,26.200000762939453,25.860000610351562,25.899999618530273,5831000
2024-03-04,24.992576599121094,26.5,26.850000381469727,26.280000686645508,26.280000686645508,9784600
2024-03-05,25.17176628112793,26.690000534057617,26.920000076293945,26.450000762939453,26.489999771118164,7470400
2024-03-06,24.785091400146484,26.280000686645508,26.93000030517578,26.200000762939453,26.81999969482422,8669100
2024-03-07,24.671916961669922,26.15999984741211,26.65999984741211,26.139999389648438,26.34000015258789,7173300
2024-03-08,24.86054229736328,26.360000610351562,26.489999771118164,26.139999389648438,26.149999618530273,5544500
2024-03-11,24.954851150512695,26.459999084472656,26.469999313354492,25.889999389648438,26.229999542236328,8934000
2024-03-12,25.00200653076172,26.510000228881836,26.700000762939453,26.399999618530273,26.5,6200000
2024-03-13,25.363252639770508,26.68000030517578,26.940000534057617,26.5,26.559999465942383,6483900
2024-03-14,25.28720474243164,26.600000381469727,26.920000076293945,26.420000076293945,26.8700008392334,5762000
2024-03-15,25.116085052490234,26.420000076293945,26.829999923706055,26.389999389648438,26.520000457763672,17454800
2024-03-18,25.239667892456055,26.549999237060547,26.75,26.440000534057617,26.59000015258789,6355400
2024-03-19,25.781538009643555,27.1200008392334,27.1299991607666,26.510000228881836,26.549999237060547,7819700
2024-03-20,25.79104232788086,27.1299991607666,27.270000457763672,26.8700008392334,26.90999984741211,5602900
2024-03-21,26.047718048095703,27.399999618530273,27.56999969482422,27.100000381469727,27.149999618530273,7043000
2024-03-22,25.943145751953125,27.290000915527344,27.510000228881836,27.239999771118164,27.399999618530273,6926700
2024-03-25,26.446990966796875,27.81999969482422,27.93000030517578,27.440000534057617,27.440000534057617,5599200
2024-03-26,26.104755401611328,27.459999084472656,27.959999084472656,27.420000076293945,27.889999389648438,5997800
2024-03-27,26.485017776489258,27.860000610351562,27.889999389648438,27.31999969482422,27.399999618530273,5135600
2024-03-28,26.504030227661133,27.8799991607666,28.049999237060547,27.760000228881836,27.989999771118164,6897400
2024-04-01,26.627613067626953,28.010000228881836,28.139999389648438,27.719999313354492,28.020000457763672,4857100
2024-04-02,26.90329933166504,28.299999237060547,28.34000015258789,27.739999771118164,28.020000457763672,7997800
2024-04-03,26.969844818115234,28.3700008392334,28.479999542236328,28.229999542236328,28.40999984741211,4823300
2024-04-04,26.960338592529297,28.360000610351562,28.899999618530273,28.309999465942383,28.790000915527344,6730900
2024-04-05,26.922311782836914,28.31999969482422,28.399999618530273,27.940000534057617,28.34000015258789,9924800
2024-04-08,26.637117385864258,28.020000457763672,28.469999313354492,28.0,28.360000610351562,6770700
2024-04-09,26.504030227661133,27.8799991607666,28.3700008392334,27.690000534057617,28.190000534057617,6042000
2024-04-10,26.789220809936523,28.18000030517578,28.209999084472656,27.770000457763672,27.770000457763672,5729800
2024-04-11,26.466001510620117,27.84000015258789,28.290000915527344,27.56999969482422,28.170000076293945,6204000
2024-04-12,26.275875091552734,27.639999389648438,28.489999771118164,27.510000228881836,28.0,4570200
2024-04-15,25.848081588745117,27.190000534057617,27.850000381469727,27.100000381469727,27.790000915527344,4999500
2024-04-16,25.848081588745117,27.190000534057617,27.239999771118164,26.639999389648438,27.06999969482422,6903300
2024-04-17,25.87660026550293,27.219999313354492,27.780000686645508,27.15999984741211,27.299999237060547,5467900
2024-04-18,25.87660026550293,27.219999313354492,27.450000762939453,27.139999389648438,27.290000915527344,4407800
2024-04-19,26.380443572998047,27.75,27.799999237060547,27.239999771118164,27.239999771118164,7173800
2024-04-22,26.561065673828125,27.940000534057617,28.170000076293945,27.450000762939453,27.719999313354492,5311200
2024-04-23,26.741687774658203,28.1299991607666,28.200000762939453,27.65999984741211,27.709999084472656,4722600
2024-04-24,27.055402755737305,28.459999084472656,28.520000457763672,27.889999389648438,28.049999237060547,5236500
2024-04-25,27.026885986328125,28.43000030517578,28.600000381469727,28.139999389648438,28.450000762939453,4417500
2024-04-26,26.893795013427734,28.290000915527344,28.40999984741211,28.110000610351562,28.309999465942383,4093300
2024-04-29,26.98885726928711,28.389999389648438,28.469999313354492,28.18000030517578,28.239999771118164,4092600
2024-04-30,26.009693145751953,27.360000610351562,28.3799991607666,27.350000381469727,28.3799991607666,7061500
2024-05-01,25.58190155029297,26.90999984741211,27.290000915527344,26.65999984741211,27.239999771118164,5867200
2024-05-02,25.819561004638672,27.15999984741211,27.309999465942383,26.8700008392334,27.049999237060547,6296900
2024-05-03,26.798728942871094,28.190000534057617,28.670000076293945,27.770000457763672,28.600000381469727,11386100
2024-05-06,26.95083236694336,28.350000381469727,28.860000610351562,28.190000534057617,28.25,6764100
2024-05-07,26.694156646728516,28.079999923706055,28.6200008392334,28.06999969482422,28.450000762939453,6287100
2024-05-08,26.684650421142578,28.06999969482422,28.459999084472656,27.8700008392334,27.979999542236328,6100000
2024-05-09,27.08392333984375,28.489999771118164,28.5,28.1200008392334,28.209999084472656,5084700
2024-05-10,26.694156646728516,28.079999923706055,28.549999237060547,27.989999771118164,28.5,4696700
2024-05-13,26.589584350585938,27.969999313354492,28.239999771118164,27.8799991607666,28.110000610351562,4316700
2024-05-14,26.77021026611328,28.15999984741211,28.18000030517578,27.84000015258789,28.149999618530273,4312500
2024-05-15,26.636117935180664,27.809999465942383,27.959999084472656,27.520000457763672,27.950000762939453,4708000
2024-05-16,26.82767677307129,28.010000228881836,28.25,27.8799991607666,28.200000762939453,7723500
2024-05-17,27.000080108642578,28.190000534057617,28.43000030517578,28.010000228881836,28.110000610351562,4385200
2024-05-20,27.229949951171875,28.43000030517578,28.65999984741211,28.290000915527344,28.3799991607666,4360700
2024-05-21,26.664852142333984,27.84000015258789,28.3799991607666,27.81999969482422,28.329999923706055,4204900
2024-05-22,26.329627990722656,27.489999771118164,27.8700008392334,27.18000030517578,27.8700008392334,5918000
2024-05-23,25.927352905273438,27.06999969482422,27.729999542236328,27.049999237060547,27.610000610351562,5679600
2024-05-24,25.984821319580078,27.1299991607666,27.389999389648438,27.040000915527344,27.280000686645508,5008400
2024-05-28,26.396671295166016,27.559999465942383,27.700000762939453,27.219999313354492,27.270000457763672,4471800
2024-05-29,26.29131507873535,27.450000762939453,27.6200008392334,27.200000762939453,27.459999084472656,8695400
2024-05-30,26.588228225708008,27.760000228881836,28.020000457763672,27.510000228881836,27.549999237060547,6311800
2024-05-31,27.31614875793457,28.520000457763672,28.520000457763672,27.829999923706055,27.860000610351562,14170700
2024-06-03,26.55949592590332,27.729999542236328,28.65999984741211,27.549999237060547,28.6299991607666,5703500
2024-06-04,26.320049285888672,27.479999542236328,27.489999771118164,26.90999984741211,27.25,6036800
2024-06-05,26.396671295166016,27.559999465942383,27.670000076293945,27.31999969482422,27.600000381469727,5640600
2024-06-06,26.492448806762695,27.65999984741211,27.75,27.440000534057617,27.510000228881836,4487500
2024-06-07,26.41582679748535,27.579999923706055,27.770000457763672,27.399999618530273,27.68000030517578,4761000
2024-06-10,26.933034896850586,28.1200008392334,28.34000015258789,27.59000015258789,27.65999984741211,6294800
2024-06-11,27.09585952758789,28.290000915527344,28.3799991607666,27.790000915527344,27.989999771118164,4437200
2024-06-12,26.67443084716797,27.850000381469727,28.56999969482422,27.780000686645508,28.549999237060547,5289900
2024-06-13,25.994400024414062,27.139999389648438,27.809999465942383,26.979999542236328,27.729999542236328,4892100
2024-06-14,25.601707458496094,26.729999542236328,27.18000030517578,26.639999389648438,27.18000030517578,5899000
2024-06-17,25.544239044189453,26.670000076293945,26.81999969482422,26.299999237060547,26.670000076293945,6212200
2024-06-18,25.553815841674805,26.68000030517578,26.989999771118164,26.540000915527344,26.719999313354492,4903300
2024-06-20,25.75495147705078,26.889999389648438,27.110000610351562,26.56999969482422,26.65999984741211,5199000
2024-06-21,25.49635124206543,26.6200008392334,26.93000030517578,26.5,26.93000030517578,26891700
2024-06-24,26.482872009277344,27.649999618530273,27.850000381469727,26.860000610351562,26.979999542236328,5396300
2024-06-25,26.482872009277344,27.649999618530273,27.670000076293945,27.209999084472656,27.530000686645508,5563600
2024-06-26,26.003976821899414,27.149999618530273,27.56999969482422,27.020000457763672,27.510000228881836,5782300
2024-06-27,25.71664047241211,26.850000381469727,27.280000686645508,26.780000686645508,27.260000228881836,4312900
2024-06-28,25.544239044189453,26.670000076293945,27.100000381469727,26.489999771118164,27.040000915527344,8900300
2024-07-01,25.419729232788086,26.540000915527344,26.8799991607666,26.360000610351562,26.829999923706055,4690800
2024-07-02,25.64959716796875,26.780000686645508,26.8799991607666,26.489999771118164,26.760000228881836,3801000
2024-07-03,25.75495147705078,26.889999389648438,27.06999969482422,26.649999618530273,26.700000762939453,3366400
2024-07-05,25.122812271118164,26.229999542236328,26.770000457763672,26.100000381469727,26.700000762939453,7394900
2024-07-08,25.448461532592773,26.56999969482422,26.639999389648438,26.360000610351562,26.450000762939453,4491100
2024-07-09,25.362258911132812,26.479999542236328,26.75,26.25,26.40999984741211,4599500
2024-07-10,25.50592613220215,26.6299991607666,26.75,26.40999984741211,26.670000076293945,5179800
2024-07-11,25.850730895996094,26.989999771118164,27.049999237060547,26.610000610351562,26.700000762939453,3183700
2024-07-12,25.95608901977539,27.100000381469727,27.18000030517578,26.950000762939453,27.079999923706055,3745400
2024-07-15,26.099756240844727,27.25,27.469999313354492,27.079999923706055,27.190000534057617,4697500
2024-07-16,26.214691162109375,27.3700008392334,27.3700008392334,27.020000457763672,27.15999984741211,5841000
2024-07-17,25.869888305664062,27.010000228881836,27.700000762939453,27.0,27.3700008392334,6408100
2024-07-18,25.965665817260742,27.110000610351562,27.540000915527344,27.049999237060547,27.100000381469727,5308300
2024-07-19,25.668752670288086,26.799999237060547,27.1299991607666,26.65999984741211,27.1299991607666,4790900
2024-07-22,25.592126846313477,26.719999313354492,26.84000015258789,26.450000762939453,26.75,5209100
2024-07-23,25.02703285217285,26.1299991607666,26.600000381469727,26.040000915527344,26.600000381469727,6770400
2024-07-24,24.701385498046875,25.790000915527344,26.440000534057617,25.780000686645508,26.31999969482422,6239500
2024-07-25,24.634336471557617,25.719999313354492,26.06999969482422,25.65999984741211,25.93000030517578,5256000
2024-07-26,24.691808700561523,25.780000686645508,25.889999389648438,25.479999542236328,25.760000228881836,4015300
2024-07-29,24.624759674072266,25.709999084472656,25.850000381469727,25.3799991607666,25.770000457763672,4152000
2024-07-30,24.615182876586914,25.700000762939453,25.940000534057617,25.549999237060547,25.739999771118164,5195500
2024-07-31,24.710960388183594,25.799999237060547,26.309999465942383,25.739999771118164,26.010000228881836,5312700
2024-08-01,24.32784652709961,25.399999618530273,26.040000915527344,25.219999313354492,25.959999084472656,8986000
2024-08-02,23.09229850769043,24.110000610351562,25.049999237060547,23.989999771118164,24.899999618530273,13521500
2024-08-05,22.268600463867188,23.25,23.770000457763672,23.190000534057617,23.559999465942383,8591300
2024-08-06,22.51762580871582,23.510000228881836,23.790000915527344,23.18000030517578,23.34000015258789,8154200
2024-08-07,22.441001892089844,23.43000030517578,24.1299991607666,23.40999984741211,23.899999618530273,5046000
2024-08-08,22.97736358642578,23.989999771118164,24.049999237060547,23.479999542236328,23.530000686645508,5956800
2024-08-09,23.082719802856445,24.100000381469727,24.270000457763672,23.809999465942383,23.950000762939453,6221100
2024-08-12,23.312589645385742,24.34000015258789,24.40999984741211,24.06999969482422,24.290000915527344,6017400
2024-08-13,22.929473876953125,23.940000534057617,24.110000610351562,23.719999313354492,24.110000610351562,7101500
2024-08-14,22.929473876953125,23.940000534057617,24.059999465942383,23.780000686645508,24.0,4840300
2024-08-15,23.373958587646484,24.190000534057617,24.399999618530273,23.75,23.75,4806500
2024-08-16,23.219356536865234,24.030000686645508,24.15999984741211,23.920000076293945,24.020000457763672,3423700
2024-08-19,23.673500061035156,24.5,24.600000381469727,24.149999618530273,24.200000762939453,5094500
2024-08-20,23.248340606689453,24.059999465942383,24.43000030517578,23.850000381469727,24.3799991607666,5033700
2024-08-21,23.12272834777832,23.93000030517578,24.3799991607666,23.770000457763672,24.3799991607666,3810700
2024-08-22,23.055089950561523,23.860000610351562,24.059999465942383,23.780000686645508,23.959999084472656,4181200
2024-08-23,23.344970703125,24.15999984741211,24.280000686645508,23.899999618530273,24.040000915527344,3571400
2024-08-26,23.383621215820312,24.200000762939453,24.6200008392334,24.139999389648438,24.420000076293945,3300600
2024-08-27,23.393281936645508,24.209999084472656,24.329999923706055,23.979999542236328,24.190000534057617,5989700
2024-08-28,23.23868179321289,24.049999237060547,24.18000030517578,23.809999465942383,24.1200008392334,3227600
2024-08-29,23.605859756469727,24.43000030517578,24.549999237060547,23.940000534057617,24.1299991607666,4207600
2024-08-30,23.509233474731445,24.329999923706055,24.3799991607666,24.040000915527344,24.329999923706055,4884800
2024-09-03,23.11306381225586,23.920000076293945,24.010000228881836,23.5,23.959999084472656,6301200
2024-09-04,22.687910079956055,23.479999542236328,24.149999618530273,23.3700008392334,23.950000762939453,6350900
2024-09-05,22.69757080078125,23.489999771118164,23.770000457763672,23.3700008392334,23.670000076293945,7267700
2024-09-06,22.146799087524414,22.920000076293945,23.549999237060547,22.790000915527344,23.510000228881836,6738400
2024-09-09,22.030845642089844,22.799999237060547,22.959999084472656,22.75,22.899999618530273,5286800
2024-09-10,21.856922149658203,22.6200008392334,22.899999618530273,22.350000381469727,22.8700008392334,5947000
2024-09-11,22.07916259765625,22.850000381469727,22.920000076293945,22.299999237060547,22.6200008392334,6565300
2024-09-12,22.011524200439453,22.780000686645508,22.889999389648438,22.40999984741211,22.780000686645508,9582300
2024-09-13,22.011524200439453,22.780000686645508,23.149999618530273,22.6299991607666,22.979999542236328,6708100
2024-09-16,22.146799087524414,22.920000076293945,23.100000381469727,22.670000076293945,22.950000762939453,5938600
2024-09-17,22.2337646484375,23.010000228881836,23.25,22.889999389648438,22.979999542236328,4967300
2024-09-18,22.44634437561035,23.229999542236328,23.520000457763672,22.940000534057617,22.950000762939453,4010100
2024-09-19,22.774873733520508,23.56999969482422,23.829999923706055,23.5,23.610000610351562,7995200
2024-09-20,22.861835479736328,23.65999984741211,23.729999542236328,23.239999771118164,23.549999237060547,9066700
2024-09-23,23.171043395996094,23.979999542236328,24.229999542236328,23.639999389648438,23.670000076293945,6769300
2024-09-24,22.95846176147461,23.760000228881836,24.3799991607666,23.729999542236328,24.309999465942383,5683500
2024-09-25,22.484994888305664,23.270000457763672,23.760000228881836,23.25,23.75,5189100
2024-09-26,22.282075881958008,23.059999465942383,23.3700008392334,22.860000610351562,22.989999771118164,6751900
2024-09-27,22.939136505126953,23.739999771118164,23.829999923706055,23.290000915527344,23.360000610351562,5786100
2024-09-30,23.142053604125977,23.950000762939453,24.06999969482422,23.600000381469727,23.690000534057617,5581100
2024-10-01,23.33530616760254,24.149999618530273,24.600000381469727,23.65999984741211,23.670000076293945,13466000
2024-10-02,23.654172897338867,24.479999542236328,24.81999969482422,24.170000076293945,24.739999771118164,7697600
2024-10-03,23.886077880859375,24.719999313354492,24.81999969482422,24.260000228881836,24.399999618530273,5427300
2024-10-04,24.03101921081543,24.8700008392334,25.010000228881836,24.709999084472656,25.0,4972200
2024-10-07,23.828102111816406,24.65999984741211,24.950000762939453,24.639999389648438,24.84000015258789,3792400
2024-10-08,23.605859756469727,24.43000030517578,24.579999923706055,24.09000015258789,24.3700008392334,3884400
2024-10-09,23.53822135925293,24.360000610351562,24.469999313354492,24.1200008392334,24.239999771118164,3008900
2024-10-10,23.683162689208984,24.510000228881836,24.579999923706055,24.18000030517578,24.399999618530273,3095500
2024-10-11,24.050342559814453,24.889999389648438,25.010000228881836,24.420000076293945,24.43000030517578,3401400
2024-10-14,23.58653450012207,24.40999984741211,24.65999984741211,24.229999542236328,24.56999969482422,5041600
