Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2023-09-11,47.34554672241211,50.790000915527344,51.08000183105469,50.58000183105469,50.63999938964844,1234900
2023-09-12,47.28029251098633,50.720001220703125,50.939998626708984,50.5099983215332,50.849998474121094,1439500
2023-09-13,48.044681549072266,51.540000915527344,51.79999923706055,50.77000045776367,50.779998779296875,1653900
2023-09-14,48.55738067626953,52.09000015258789,52.13999938964844,51.72999954223633,51.77000045776367,1313100
2023-09-15,48.268402099609375,51.779998779296875,52.38999938964844,51.77000045776367,51.93000030517578,2941500
2023-09-18,48.650596618652344,52.189998626708984,52.310001373291016,51.810001373291016,51.970001220703125,1854000
2023-09-19,48.492130279541016,52.02000045776367,52.29999923706055,51.91999816894531,52.20000076293945,1393300
2023-09-20,48.46416473388672,51.9900016784668,52.540000915527344,51.77000045776367,52.290000915527344,1067800
2023-09-21,47.84892654418945,51.33000183105469,51.939998626708984,51.31999969482422,51.939998626708984,1420500
2023-09-22,47.77434539794922,51.25,51.58000183105469,50.88999938964844,51.150001525878906,1325800
2023-09-25,47.58790969848633,51.04999923706055,51.22999954223633,50.58000183105469,50.900001525878906,1193100
2023-09-26,45.91930389404297,49.2599983215332,50.959999084472656,49.119998931884766,50.959999084472656,1760600
2023-09-27,45.257450103759766,48.54999923706055,49.36000061035156,48.41999816894531,49.16999816894531,1643100
2023-09-28,44.800689697265625,48.060001373291016,48.90999984741211,47.79999923706055,48.869998931884766,2163300
2023-09-29,45.16423797607422,48.45000076293945,48.88999938964844,47.959999084472656,48.54999923706055,2050600
2023-10-02,43.104122161865234,46.2400016784668,48.27000045776367,45.869998931884766,48.27000045776367,2269600
2023-10-03,43.6168212890625,46.790000915527344,46.95000076293945,45.150001525878906,45.7599983215332,2544600
2023-10-04,44.26934051513672,47.4900016784668,47.540000915527344,46.310001373291016,46.84000015258789,2256200
2023-10-05,44.38120651245117,47.61000061035156,47.84000015258789,46.95000076293945,47.45000076293945,1953100
2023-10-06,45.0989875793457,48.380001068115234,48.56999969482422,46.72999954223633,47.20000076293945,2062400
2023-10-09,45.27609634399414,48.56999969482422,48.720001220703125,48.06999969482422,48.29999923706055,1822800
2023-10-10,45.816768646240234,49.150001525878906,49.22999954223633,48.470001220703125,48.56999969482422,2050200
2023-10-11,46.32014083862305,49.689998626708984,49.779998779296875,48.88999938964844,49.290000915527344,1210400
2023-10-12,45.90998458862305,49.25,49.7599983215332,48.720001220703125,49.45000076293945,2005000
2023-10-13,46.37607955932617,49.75,49.95000076293945,49.349998474121094,49.720001220703125,1509400
2023-10-16,46.84217071533203,50.25,50.59000015258789,49.56999969482422,49.959999084472656,1472600
2023-10-17,46.62776565551758,50.02000045776367,50.45000076293945,49.84000015258789,49.95000076293945,1204000
2023-10-18,46.44132614135742,49.81999969482422,50.31999969482422,49.459999084472656,49.90999984741211,1375300
2023-10-19,46.09642028808594,49.45000076293945,50.11000061035156,49.34000015258789,49.84000015258789,1006300
2023-10-20,45.5091438293457,48.81999969482422,49.7400016784668,48.7599983215332,49.56999969482422,1552100
2023-10-23,45.210845947265625,48.5,49.060001373291016,47.970001220703125,48.540000915527344,1569800
2023-10-24,46.08709716796875,49.439998626708984,49.66999816894531,48.84000015258789,48.95000076293945,1728400
2023-10-25,46.18031692504883,49.540000915527344,49.77000045776367,49.2400016784668,49.36000061035156,1120100
2023-10-26,46.41336441040039,49.790000915527344,50.40999984741211,49.63999938964844,49.65999984741211,1458400
2023-10-27,45.6116828918457,48.93000030517578,49.849998474121094,48.75,49.650001525878906,2170000
2023-10-30,45.614501953125,48.47999954223633,49.279998779296875,48.279998779296875,48.75,1280600
