Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2023-10-25,62.69963073730469,65.69000244140625,66.08000183105469,65.05000305175781,65.37999725341797,6916700
2023-10-26,62.66145324707031,65.6500015258789,66.37999725341797,65.38999938964844,65.88999938964844,6808900
2023-10-27,62.05059051513672,65.01000213623047,66.05000305175781,64.86000061035156,65.30000305175781,6251600
2023-10-30,62.976436614990234,65.9800033569336,66.16999816894531,65.2699966430664,65.41999816894531,6471700
2023-10-31,63.195953369140625,66.20999908447266,66.33000183105469,65.33000183105469,66.01000213623047,5575200
2023-11-01,63.7781867980957,66.81999969482422,67.26000213623047,66.23999786376953,66.44999694824219,7991300
2023-11-02,64.8758316040039,67.97000122070312,68.81999969482422,67.16999816894531,68.5,10467800
2023-11-03,65.68714904785156,68.81999969482422,69.08999633789062,68.33999633789062,68.6500015258789,9269400
2023-11-06,65.13355255126953,68.23999786376953,69.22000122070312,68.18000030517578,68.73999786376953,5600600
2023-11-07,65.37216186523438,68.48999786376953,68.83000183105469,68.08000183105469,68.6500015258789,8028600
2023-11-08,65.87803649902344,69.0199966430664,69.36000061035156,68.76000213623047,68.76000213623047,6608800
2023-11-09,65.80168151855469,68.94000244140625,69.36000061035156,68.80999755859375,69.06999969482422,7639100
2023-11-10,65.97349548339844,69.12000274658203,69.30999755859375,68.37000274658203,69.16000366210938,7076700
2023-11-13,66.14530181884766,69.30000305175781,69.76000213623047,68.95999908447266,69.02999877929688,6178700
2023-11-14,66.90888977050781,70.0999984741211,70.23999786376953,69.62000274658203,69.83999633789062,7502900
2023-11-15,66.80387878417969,69.98999786376953,70.69000244140625,69.73999786376953,69.73999786376953,7262100
2023-11-16,67.40521240234375,70.62000274658203,70.97000122070312,70.30999755859375,70.48999786376953,6440200
2023-11-17,67.41475677490234,70.62999725341797,71.0,70.20999908447266,71.0,5427800
2023-11-20,67.68201446533203,70.91000366210938,71.12999725341797,70.06999969482422,70.19999694824219,5778200
2023-11-21,67.73926544189453,70.97000122070312,71.44000244140625,70.91000366210938,71.0,6057500
2023-11-22,68.235595703125,71.48999786376953,71.75,71.16999816894531,71.31999969482422,3647100
2023-11-24,68.35968780517578,71.62000274658203,71.87999725341797,71.44000244140625,71.63999938964844,2067700
2023-11-27,68.22606658935547,71.4800033569336,72.11000061035156,71.22000122070312,72.0,7100000
2023-11-28,68.17833709716797,71.43000030517578,71.80999755859375,71.23999786376953,71.55000305175781,5967700
2023-11-29,67.23340606689453,70.44000244140625,71.41000366210938,70.27999877929688,71.25,5163600
2023-11-30,67.82518005371094,71.05999755859375,71.08999633789062,69.94000244140625,70.27999877929688,9089900
2023-12-01,67.59610748291016,70.81999969482422,71.05999755859375,70.23999786376953,70.87000274658203,5266200
2023-12-04,67.9778823852539,71.22000122070312,71.41999816894531,70.3499984741211,70.37999725341797,6118900
2023-12-05,67.46247863769531,70.68000030517578,71.25,70.3499984741211,71.05999755859375,3992400
2023-12-06,68.04470825195312,71.29000091552734,71.37999725341797,70.5999984741211,71.0,6123300
2023-12-07,68.35014343261719,71.61000061035156,71.97000122070312,70.8499984741211,71.37000274658203,6082700
2023-12-08,67.85381317138672,71.08999633789062,71.79000091552734,71.05000305175781,71.5,5321900
2023-12-11,68.4837646484375,71.75,73.02999877929688,71.61000061035156,71.8499984741211,6648300
2023-12-12,68.98008728027344,72.2699966430664,72.37999725341797,71.56999969482422,72.36000061035156,5850100
2023-12-13,69.78185272216797,73.11000061035156,73.25,72.23999786376953,72.30000305175781,5504100
2023-12-14,67.4815673828125,70.69999694824219,73.02999877929688,70.56999969482422,73.02999877929688,8149600
2023-12-15,67.4815673828125,70.69999694824219,71.06999969482422,70.04000091552734,70.41000366210938,15088700
2023-12-18,67.82518005371094,71.05999755859375,71.5,70.5999984741211,71.26000213623047,5243900
2023-12-19,67.81563568115234,71.05000305175781,71.37999725341797,70.76000213623047,70.8499984741211,5096700
2023-12-20,66.17393493652344,69.33000183105469,70.70999908447266,69.23999786376953,70.37000274658203,9276100
2023-12-21,67.25248718261719,70.45999908447266,70.4800033569336,69.5,69.62000274658203,5538100
2023-12-22,67.96834564208984,71.20999908447266,71.56999969482422,70.75,70.83000183105469,4109000
2023-12-26,68.44558715820312,71.70999908447266,71.9000015258789,71.0,71.19999694824219,4002900
2023-12-27,68.9228286743164,72.20999908447266,72.26000213623047,71.54000091552734,71.7699966430664,4061500
2023-12-28,69.3788833618164,72.26000213623047,72.3499984741211,71.69000244140625,71.77999877929688,4095300
2023-12-29,69.5421142578125,72.43000030517578,72.6500015258789,72.11000061035156,72.13999938964844,4658600
2024-01-02,70.89588928222656,73.83999633789062,73.95999908447266,72.37000274658203,72.37000274658203,6321800
2024-01-03,70.35821533203125,73.27999877929688,74.43000030517578,73.19999694824219,74.36000061035156,5610000
2024-01-04,70.35821533203125,73.27999877929688,73.86000061035156,73.04000091552734,73.08999633789062,5218700
2024-01-05,70.17578887939453,73.08999633789062,73.44000244140625,72.5999984741211,73.05999755859375,3733200
2024-01-08,70.77107238769531,73.70999908447266,73.83000183105469,73.0999984741211,73.0999984741211,5596700
2024-01-09,70.79987335205078,73.73999786376953,73.7699966430664,72.63999938964844,73.08999633789062,5078800
2024-01-10,70.16618347167969,73.08000183105469,73.7699966430664,72.81999969482422,73.69999694824219,4675800
2024-01-11,69.87814331054688,72.77999877929688,73.05999755859375,72.27999877929688,72.8499984741211,5221500
2024-01-12,70.20460510253906,73.12000274658203,73.37999725341797,72.72000122070312,73.19999694824219,4494000
2024-01-16,69.94535827636719,72.8499984741211,73.23999786376953,72.55000305175781,73.0,6040900
2024-01-17,70.3774185180664,73.30000305175781,73.38999938964844,72.55000305175781,72.69999694824219,4650700
2024-01-18,70.00296783447266,72.91000366210938,73.36000061035156,72.6500015258789,73.36000061035156,5121600
2024-01-19,69.94535827636719,72.8499984741211,73.12999725341797,72.41999816894531,72.95999908447266,6427700
2024-01-22,70.20460510253906,73.12000274658203,73.47000122070312,72.6500015258789,72.79000091552734,5210200
2024-01-23,71.44316864013672,74.41000366210938,74.61000061035156,73.19000244140625,73.25,6295100
2024-01-24,71.00150299072266,73.94999694824219,74.4000015258789,73.81999969482422,74.18000030517578,6612800
2024-01-25,71.52958679199219,74.5,74.62000274658203,73.88999938964844,74.29000091552734,5003800
2024-01-26,72.14405059814453,75.13999938964844,75.4000015258789,74.27999877929688,74.5999984741211,9517300
2024-01-29,72.700927734375,75.72000122070312,75.81999969482422,75.0,75.2699966430664,9821900
2024-01-30,73.29621887207031,76.33999633789062,76.51000213623047,75.3499984741211,75.62000274658203,10329200
2024-01-31,72.26887512207031,75.2699966430664,76.0199966430664,73.58000183105469,73.77999877929688,19236200
2024-02-01,73.48824310302734,76.54000091552734,76.58999633789062,74.05999755859375,74.80000305175781,9887200
2024-02-02,73.80508422851562,76.87000274658203,77.19999694824219,76.06999969482422,76.9000015258789,8314800
2024-02-05,72.32648468017578,75.33000183105469,76.69000244140625,75.22000122070312,76.45999908447266,8487700
2024-02-06,72.24967193603516,75.25,75.4800033569336,74.56999969482422,75.30999755859375,6191700
2024-02-07,71.64478302001953,74.62000274658203,75.77999877929688,74.55999755859375,75.55999755859375,6067800
2024-02-08,71.77921295166016,74.76000213623047,75.18000030517578,74.44000244140625,74.58999633789062,4848800
2024-02-09,70.25260162353516,73.16999816894531,74.4800033569336,72.83000183105469,74.44999694824219,7424900
2024-02-12,70.56945037841797,73.5,73.6500015258789,72.8499984741211,73.06999969482422,5776400
2024-02-13,69.11005401611328,71.9800033569336,73.87000274658203,71.58000183105469,73.62000274658203,8809200
2024-02-14,68.56278991699219,71.41000366210938,72.2300033569336,70.97000122070312,71.73999786376953,7769400
2024-02-15,68.75480651855469,71.61000061035156,71.9800033569336,71.44000244140625,71.5,5890400
2024-02-16,69.11005401611328,71.9800033569336,72.08000183105469,71.05999755859375,71.55999755859375,7077700
2024-02-20,70.27180480957031,73.19000244140625,73.37999725341797,72.25,72.51000213623047,7733400
2024-02-21,70.85748291015625,73.80000305175781,73.91999816894531,73.41999816894531,73.62000274658203,7316400
2024-02-22,71.17432403564453,74.12999725341797,74.3499984741211,73.0,73.12999725341797,7953300
2024-02-23,71.03031921386719,73.9800033569336,75.04000091552734,73.9800033569336,74.04000091552734,6732600
2024-02-26,70.3678207397461,73.29000091552734,74.04000091552734,73.13999938964844,73.9000015258789,7264100
2024-02-27,70.21419525146484,73.12999725341797,73.72000122070312,73.01000213623047,73.2699966430664,8864100
2024-02-28,70.27180480957031,73.19000244140625,73.55000305175781,72.93000030517578,73.25,4628000
2024-02-29,70.15658569335938,73.06999969482422,73.8499984741211,72.66999816894531,73.62000274658203,9569500
2024-03-01,69.48450469970703,72.37000274658203,72.97000122070312,72.16000366210938,72.86000061035156,5652800
2024-03-04,68.6587905883789,71.51000213623047,72.30000305175781,71.30000305175781,72.0,7258200
2024-03-05,68.0155029296875,70.83999633789062,71.80999755859375,70.66999816894531,71.2300033569336,8569500
2024-03-06,68.764404296875,71.62000274658203,71.8499984741211,70.93000030517578,70.93000030517578,5228900
2024-03-07,68.16912078857422,71.0,71.98999786376953,70.93000030517578,71.80999755859375,8339400
2024-03-08,68.9852294921875,71.8499984741211,72.23999786376953,70.37000274658203,70.72000122070312,7227600
2024-03-11,69.51331329345703,72.4000015258789,72.58999633789062,71.88999938964844,71.9000015258789,5065300
2024-03-12,68.8796157836914,71.73999786376953,72.37999725341797,71.5999984741211,72.20999908447266,5862300
2024-03-13,68.63958740234375,71.48999786376953,72.23999786376953,71.41000366210938,72.05999755859375,6781100
2024-03-14,68.13072967529297,70.95999908447266,71.51000213623047,70.48999786376953,71.4000015258789,7898500
2024-03-15,67.92908477783203,70.75,71.05999755859375,70.13999938964844,71.0,16858300
2024-03-18,68.46676635742188,71.30999755859375,71.5999984741211,70.81999969482422,71.0,8754500
2024-03-19,69.3692855834961,72.25,72.44000244140625,71.55999755859375,71.66000366210938,9590900
2024-03-20,69.00444030761719,71.87000274658203,72.56999969482422,71.29000091552734,72.30000305175781,6713900
2024-03-21,69.33088684082031,72.20999908447266,72.36000061035156,71.51000213623047,72.0,5859200
2024-03-22,69.51331329345703,72.4000015258789,72.69999694824219,71.94999694824219,72.26000213623047,6006000
2024-03-25,68.02510833740234,70.8499984741211,72.66000366210938,70.83999633789062,72.63999938964844,6786800
2024-03-26,67.24740600585938,70.04000091552734,70.81999969482422,69.69000244140625,70.69000244140625,11413100
2024-03-27,67.71591186523438,70.0999984741211,70.3499984741211,69.83000183105469,70.05000305175781,7119600
2024-03-28,67.61930084228516,70.0,70.58000183105469,69.83000183105469,70.47000122070312,9931100
2024-04-01,67.3874740600586,69.76000213623047,70.1500015258789,69.11000061035156,70.1500015258789,8426000
2024-04-02,66.90447235107422,69.26000213623047,70.02999877929688,69.11000061035156,69.80000305175781,6886100
2024-04-03,65.6583480834961,67.97000122070312,69.08999633789062,67.88999938964844,68.9800033569336,8755200
2024-04-04,65.89019012451172,68.20999908447266,68.66999816894531,67.91999816894531,68.55000305175781,13595000
2024-04-05,65.67767333984375,67.98999786376953,68.43000030517578,67.63999938964844,67.95999908447266,10258400
2024-04-08,65.30093383789062,67.5999984741211,68.31999969482422,67.52999877929688,68.0,8835200
2024-04-09,65.55208587646484,67.86000061035156,67.97000122070312,67.33999633789062,67.93000030517578,8120000
2024-04-10,64.41221618652344,66.68000030517578,67.5199966430664,66.31999969482422,67.30999755859375,6858500
2024-04-11,64.50882720947266,66.77999877929688,67.25,66.20999908447266,66.8499984741211,11259600
2024-04-12,64.42188262939453,66.69000244140625,66.7300033569336,66.01000213623047,66.36000061035156,7433500
2024-04-15,63.6297721862793,65.87000274658203,67.37999725341797,65.22000122070312,67.2699966430664,10783500
2024-04-16,63.73603439331055,65.9800033569336,66.1500015258789,65.5,66.04000091552734,8581200
2024-04-17,64.24801635742188,66.51000213623047,66.66000366210938,66.0,66.2300033569336,6755500
2024-04-18,64.88555908203125,67.16999816894531,67.33000183105469,66.55000305175781,66.66000366210938,8695700
2024-04-19,65.79359436035156,68.11000061035156,68.16000366210938,67.08999633789062,67.41999816894531,11020800
2024-04-22,67.04937744140625,69.41000366210938,69.43000030517578,68.2300033569336,68.26000213623047,10426900
2024-04-23,68.34379577636719,70.75,70.77999877929688,69.2300033569336,69.25,15893900
2024-04-24,68.88475799560547,71.30999755859375,71.54000091552734,69.86000061035156,69.91000366210938,16596900
2024-04-25,68.39210510253906,70.80000305175781,71.5,70.58000183105469,71.29000091552734,10654100
2024-04-26,68.20856475830078,70.61000061035156,71.13999938964844,70.23999786376953,70.30999755859375,7145100
2024-04-29,69.38707733154297,71.83000183105469,71.8499984741211,70.73999786376953,70.75,8544800
2024-04-30,69.49333190917969,71.94000244140625,72.63999938964844,71.81999969482422,72.02999877929688,11058400
2024-05-01,68.28584289550781,70.69000244140625,71.8499984741211,69.4800033569336,71.76000213623047,11297500
2024-05-02,68.10231018066406,70.5,71.26000213623047,70.44999694824219,70.86000061035156,7423100
2024-05-03,67.51305389404297,69.88999938964844,70.73999786376953,69.33000183105469,70.68000030517578,8093500
2024-05-06,67.55169677734375,69.93000030517578,70.12999725341797,69.2699966430664,70.06999969482422,5653400
2024-05-07,68.47904205322266,70.88999938964844,70.94000244140625,70.04000091552734,70.33999633789062,4316400
2024-05-08,68.0346908569336,70.43000030517578,71.05999755859375,70.13999938964844,70.88999938964844,6514900
2024-05-09,67.81250762939453,70.19999694824219,70.63999938964844,69.91999816894531,70.63999938964844,5201700
2024-05-10,68.77850341796875,71.19999694824219,71.29000091552734,69.95999908447266,70.05000305175781,5363900
2024-05-13,69.3194580078125,71.76000213623047,71.94000244140625,71.20999908447266,71.4800033569336,5541500
2024-05-14,69.48367309570312,71.93000030517578,72.05999755859375,71.27999877929688,72.0,4924700
2024-05-15,68.9040756225586,71.33000183105469,72.11000061035156,71.27999877929688,71.95999908447266,5926100
2024-05-16,69.47401428222656,71.91999816894531,72.02999877929688,71.30999755859375,71.33000183105469,5330100
2024-05-17,68.80747985839844,71.2300033569336,71.97000122070312,71.16000366210938,71.88999938964844,5827800
2024-05-20,67.880126953125,70.2699966430664,71.37000274658203,70.22000122070312,71.2699966430664,4955200
2024-05-21,68.25686645507812,70.66000366210938,70.88999938964844,70.01000213623047,70.61000061035156,4251900
2024-05-22,67.83182525634766,70.22000122070312,70.37999725341797,69.36000061035156,70.05999755859375,5372100
2024-05-23,66.50841522216797,68.8499984741211,70.0,68.80000305175781,69.7300033569336,4526800
2024-05-24,65.97712707519531,68.30000305175781,69.27999877929688,68.23999786376953,68.70999908447266,3723600
2024-05-28,65.2719497680664,67.56999969482422,68.37000274658203,67.12000274658203,67.93000030517578,6177700
2024-05-29,64.65371704101562,66.93000030517578,67.27999877929688,66.63999938964844,66.98999786376953,5173300
2024-05-30,65.58106231689453,67.88999938964844,67.94000244140625,67.02999877929688,67.18000030517578,5823300
2024-05-31,66.19930267333984,68.52999877929688,68.55000305175781,67.33000183105469,67.56999969482422,7977100
2024-06-03,65.05943298339844,67.3499984741211,68.41999816894531,67.20999908447266,68.2699966430664,6077900
2024-06-04,65.7742691040039,68.08999633789062,68.44000244140625,66.94000244140625,67.43000030517578,5178600
2024-06-05,65.66802215576172,67.9800033569336,68.25,67.12999725341797,67.86000061035156,5103000
2024-06-06,65.87086486816406,68.19000244140625,68.77999877929688,67.5999984741211,67.80999755859375,4769400
2024-06-07,65.50379180908203,67.80999755859375,68.38999938964844,67.6500015258789,67.86000061035156,4189100
2024-06-10,65.01113891601562,67.30000305175781,67.8499984741211,66.45999908447266,67.41999816894531,6263400
2024-06-11,65.2816162109375,67.58000183105469,67.6500015258789,66.80000305175781,67.04000091552734,3807700
2024-06-12,63.851951599121094,66.0999984741211,67.68000030517578,66.0,67.58000183105469,6274300
2024-06-13,63.851951599121094,66.0999984741211,66.37999725341797,65.52999877929688,65.9000015258789,7197000
2024-06-14,63.61045455932617,65.8499984741211,66.1500015258789,65.51000213623047,66.0999984741211,5029100
2024-06-17,63.832618713378906,66.08000183105469,66.43000030517578,65.37000274658203,65.73999786376953,5837600
2024-06-18,63.9195671081543,66.16999816894531,66.38999938964844,65.70999908447266,65.80000305175781,3795100
2024-06-20,63.81330871582031,66.05999755859375,66.55000305175781,65.91999816894531,66.0,5817500
2024-06-21,64.24801635742188,66.51000213623047,67.22000122070312,66.22000122070312,66.47000122070312,11563900
2024-06-24,66.0930404663086,68.41999816894531,68.5199966430664,66.76000213623047,66.87000274658203,10297100
2024-06-25,65.54242706298828,67.8499984741211,68.94000244140625,67.52999877929688,68.41999816894531,6501600
2024-06-26,64.37358093261719,66.63999938964844,67.37999725341797,66.58000183105469,67.23999786376953,5372400
2024-06-27,64.33493041992188,66.5999984741211,67.06999969482422,66.41999816894531,67.0199966430664,4751600
2024-06-28,63.620384216308594,65.44000244140625,66.26000213623047,65.01000213623047,66.1500015258789,10899600
2024-07-01,63.425941467285156,65.23999786376953,66.68000030517578,65.22000122070312,65.86000061035156,6769800
2024-07-02,64.1939697265625,66.02999877929688,66.06999969482422,65.0999984741211,65.19000244140625,9997100
2024-07-03,64.49534606933594,66.33999633789062,66.38999938964844,65.69000244140625,65.86000061035156,3462500
2024-07-05,65.11756134033203,66.9800033569336,67.05999755859375,65.97000122070312,66.30999755859375,6198200
2024-07-08,64.32036590576172,66.16000366210938,66.8499984741211,65.93000030517578,66.44999694824219,7929800
2024-07-09,63.425941467285156,65.23999786376953,66.04000091552734,65.22000122070312,65.87999725341797,5389900
2024-07-10,64.09675598144531,65.93000030517578,65.97000122070312,65.22000122070312,65.31999969482422,6904200
2024-07-11,63.50371551513672,65.31999969482422,65.80000305175781,64.91000366210938,65.69999694824219,7454000
2024-07-12,63.5426139831543,65.36000061035156,65.95999908447266,65.27999877929688,65.54000091552734,8426600
2024-07-15,62.56068801879883,64.3499984741211,65.30000305175781,64.26000213623047,65.30000305175781,7712200
2024-07-16,63.999534606933594,65.83000183105469,65.87999725341797,64.18000030517578,64.22000122070312,7576700
2024-07-17,65.25366973876953,67.12000274658203,67.47000122070312,66.11000061035156,66.11000061035156,7404200
2024-07-18,65.0592269897461,66.91999816894531,68.37999725341797,66.5,66.69000244140625,5688200
2024-07-19,64.602294921875,66.44999694824219,67.25,66.13999938964844,67.0199966430664,5012600
2024-07-22,64.6897964477539,66.54000091552734,67.26000213623047,66.08999633789062,67.16000366210938,4325800
2024-07-23,64.1745376586914,66.01000213623047,66.63999938964844,65.83999633789062,66.37000274658203,3431100
2024-07-24,64.5536880493164,66.4000015258789,66.6500015258789,65.37000274658203,66.06999969482422,5401400
2024-07-25,64.54396057128906,66.38999938964844,67.7300033569336,66.29000091552734,66.73999786376953,6593700
2024-07-26,64.57313537597656,66.41999816894531,66.80000305175781,65.91000366210938,66.0,5778500
2024-07-29,65.23422241210938,67.0999984741211,67.5,66.08000183105469,66.20999908447266,6616800
2024-07-30,65.18560791015625,67.05000305175781,67.27999877929688,66.29000091552734,66.80000305175781,7697900
2024-07-31,66.44947052001953,68.3499984741211,69.62999725341797,67.9000015258789,68.5,11087900
2024-08-01,66.41056823730469,68.30999755859375,68.68000030517578,67.4000015258789,67.6500015258789,8359500
2024-08-02,68.71467590332031,70.68000030517578,70.86000061035156,68.69000244140625,69.91000366210938,10308900
2024-08-05,67.09111022949219,69.01000213623047,73.41000366210938,68.97000122070312,72.79000091552734,10618800
2024-08-06,66.55640411376953,68.45999908447266,69.77999877929688,68.41999816894531,68.77999877929688,7453100
2024-08-07,67.48970031738281,69.41999816894531,69.77999877929688,68.5999984741211,68.80000305175781,6031100
2024-08-08,68.32579803466797,70.27999877929688,70.5,69.04000091552734,69.04000091552734,6236900
2024-08-09,67.7813720703125,69.72000122070312,70.44999694824219,68.72000122070312,70.13999938964844,5609400
2024-08-12,67.35360717773438,69.27999877929688,70.0199966430664,69.13999938964844,69.80000305175781,5429500
2024-08-13,68.3841323852539,70.33999633789062,70.47000122070312,69.41999816894531,69.55999755859375,4958800
2024-08-14,69.22021484375,71.19999694824219,71.91999816894531,70.45999908447266,70.66999816894531,7575400
2024-08-15,68.32579803466797,70.27999877929688,71.33000183105469,70.05999755859375,71.11000061035156,5534700
2024-08-16,68.17024993896484,70.12000274658203,70.44000244140625,69.7300033569336,70.38999938964844,5130900
2024-08-19,68.91883087158203,70.88999938964844,71.0,70.08000183105469,70.44999694824219,3934900
2024-08-20,69.00633239746094,70.9800033569336,71.30999755859375,70.45999908447266,70.62000274658203,3817000
2024-08-21,69.12300109863281,71.0999984741211,71.83999633789062,70.91999816894531,71.2300033569336,3845800
2024-08-22,68.86051177978516,70.83000183105469,71.30000305175781,70.61000061035156,71.25,3630300
2024-08-23,69.24939727783203,71.2300033569336,71.30000305175781,70.72000122070312,71.19000244140625,4586600
2024-08-26,69.40493774414062,71.38999938964844,72.13999938964844,71.29000091552734,71.5,3516800
2024-08-27,69.26883697509766,71.25,71.86000061035156,71.16000366210938,71.70999908447266,4236000
2024-08-28,69.26883697509766,71.25,71.5999984741211,71.06999969482422,71.25,3363500
2024-08-29,68.76329803466797,70.7300033569336,71.38999938964844,70.4800033569336,71.38999938964844,5462600
2024-08-30,69.8132553100586,71.80999755859375,71.9800033569336,70.63999938964844,70.91999816894531,6158200
2024-09-03,70.24102020263672,72.25,72.41999816894531,71.44000244140625,71.94000244140625,7366700
2024-09-04,73.17704772949219,75.2699966430664,75.68000030517578,72.47000122070312,72.4800033569336,9422000
2024-09-05,72.98261260986328,75.06999969482422,75.7300033569336,74.5199966430664,75.2699966430664,7607800
2024-09-06,73.21593475341797,75.30999755859375,75.94000244140625,75.05999755859375,75.22000122070312,8019900
2024-09-09,73.60481262207031,75.70999908447266,76.04000091552734,74.87000274658203,75.0999984741211,8018300
2024-09-10,73.04093933105469,75.12999725341797,76.05999755859375,74.91999816894531,75.83999633789062,4770100
2024-09-11,72.28263854980469,74.3499984741211,75.19999694824219,73.73999786376953,75.19999694824219,5327500
2024-09-12,72.31178283691406,74.37999725341797,74.54000091552734,73.47000122070312,74.05000305175781,5807700
2024-09-13,73.16732788085938,75.26000213623047,75.4000015258789,74.23999786376953,74.41999816894531,3603100
2024-09-16,73.42982482910156,75.52999877929688,75.9800033569336,74.9800033569336,75.73999786376953,4731100
2024-09-17,73.01177215576172,75.0999984741211,75.94000244140625,75.08999633789062,75.68000030517578,3533600
2024-09-18,72.96317291259766,75.05000305175781,75.5,74.51000213623047,75.08000183105469,4622200
2024-09-19,72.70067596435547,74.77999877929688,75.2300033569336,74.55000305175781,75.08000183105469,5091100
2024-09-20,72.21456909179688,74.27999877929688,75.48999786376953,74.19000244140625,74.7699966430664,11330200
2024-09-23,72.49652099609375,74.56999969482422,75.02999877929688,73.72000122070312,74.55000305175781,5274000
2024-09-24,72.0979232788086,74.16000366210938,74.79000091552734,74.04000091552734,74.41000366210938,8149600
2024-09-25,72.00068664550781,74.05999755859375,74.62000274658203,73.87999725341797,74.47000122070312,4949700
2024-09-26,72.25347137451172,74.31999969482422,74.6500015258789,74.02999877929688,74.05999755859375,3961500
2024-09-27,72.13680267333984,74.19999694824219,75.11000061035156,74.11000061035156,74.72000122070312,4697000
2024-09-30,72.07809448242188,73.66999816894531,74.36000061035156,73.19000244140625,74.04000091552734,5792600
2024-10-01,71.41278839111328,72.98999786376953,73.9000015258789,72.91000366210938,73.66000366210938,5307600
2024-10-02,70.7181396484375,72.27999877929688,72.97000122070312,72.0199966430664,72.86000061035156,5047600
2024-10-03,69.62234497070312,71.16000366210938,72.19999694824219,71.06999969482422,72.19999694824219,4997100
2024-10-04,69.96477508544922,71.51000213623047,71.5999984741211,70.80000305175781,70.94999694824219,4378600
2024-10-07,69.46578979492188,71.0,71.58999633789062,70.80000305175781,71.5,4354600
2024-10-08,69.31903839111328,70.8499984741211,71.16999816894531,70.3499984741211,71.0,4186300
2024-10-09,69.51471710205078,71.05000305175781,71.19999694824219,70.3499984741211,70.80000305175781,4317100
2024-10-10,69.60276794433594,71.13999938964844,71.43000030517578,70.75,71.38999938964844,4572300
2024-10-11,69.13314056396484,70.66000366210938,71.41000366210938,70.58000183105469,71.41000366210938,4338500
2024-10-14,69.00595092773438,70.52999877929688,70.7300033569336,69.93000030517578,70.52999877929688,5143600
2024-10-15,70.24850463867188,71.80000305175781,72.69999694824219,70.7300033569336,70.80000305175781,5888600
