Price,Adj Close,Close,High,Low,Open,Volume
2024-01-17,15.193607330322266,16.40999984741211,16.6299991607666,16.350000381469727,16.3799991607666,39261000
2024-01-18,15.184347152709961,16.399999618530273,16.420000076293945,16.190000534057617,16.290000915527344,35127800
2024-01-19,15.434334754943848,16.670000076293945,16.780000686645508,16.399999618530273,16.65999984741211,52563000
2024-01-22,15.55469799041748,16.799999237060547,16.899999618530273,16.639999389648438,16.719999313354492,44093400
2024-01-23,15.915789604187012,17.190000534057617,17.25,16.979999542236328,17.040000915527344,59713000
2024-01-24,15.44359302520752,16.68000030517578,17.040000915527344,16.459999084472656,16.559999465942383,79217000
2024-01-25,15.906532287597656,17.18000030517578,17.190000534057617,16.690000534057617,16.770000457763672,54457900
2024-01-26,16.008378982543945,17.290000915527344,17.3799991607666,17.1200008392334,17.149999618530273,38567300
2024-01-29,15.971342086791992,17.25,17.280000686645508,17.049999237060547,17.219999313354492,38264800
2024-01-30,16.2305850982666,17.530000686645508,17.59000015258789,17.18000030517578,17.25,54946400
2024-01-31,16.37872314453125,17.690000534057617,17.81999969482422,17.5,17.510000228881836,52968100
2024-02-01,16.702783584594727,18.040000915527344,18.15999984741211,17.81999969482422,18.09000015258789,71660400
2024-02-02,16.508346557617188,17.829999923706055,17.979999542236328,17.760000228881836,17.93000030517578,33248500
2024-02-05,16.415761947631836,17.729999542236328,17.8700008392334,17.579999923706055,17.709999084472656,31496900
2024-02-06,16.304655075073242,17.610000610351562,17.770000457763672,17.549999237060547,17.65999984741211,25734200
2024-02-07,16.04541015625,17.329999923706055,17.6200008392334,17.299999237060547,17.600000381469727,33871800
2024-02-08,15.573216438293457,16.81999969482422,17.299999237060547,16.739999771118164,17.299999237060547,66974900
2024-02-09,15.5917329788208,16.84000015258789,16.8799991607666,16.56999969482422,16.790000915527344,44427100
2024-02-12,15.758392333984375,17.020000457763672,17.059999465942383,16.760000228881836,16.84000015258789,31151200
2024-02-13,15.647286415100098,16.899999618530273,17.200000762939453,16.75,17.020000457763672,29734600
2024-02-14,15.656543731689453,16.90999984741211,17.09000015258789,16.84000015258789,16.969999313354492,26468100
2024-02-15,15.823202133178711,17.09000015258789,17.219999313354492,16.940000534057617,16.940000534057617,25926700
2024-02-16,15.71209716796875,16.969999313354492,17.06999969482422,16.760000228881836,16.950000762939453,28848800
2024-02-20,15.656543731689453,16.90999984741211,17.1299991607666,16.8700008392334,16.8799991607666,29103900
2024-02-21,15.739873886108398,17.0,17.010000228881836,16.84000015258789,16.920000076293945,22644500
2024-02-22,15.360264778137207,16.59000015258789,16.770000457763672,16.420000076293945,16.770000457763672,59974500
2024-02-23,15.55469799041748,16.799999237060547,16.860000610351562,16.540000915527344,16.6299991607666,32270900
2024-02-26,15.369523048400879,16.600000381469727,16.829999923706055,16.520000457763672,16.799999237060547,26815900
2024-02-27,15.582475662231445,16.829999923706055,16.850000381469727,16.540000915527344,16.610000610351562,28350800
2024-02-28,15.702837944030762,16.959999084472656,17.040000915527344,16.809999465942383,16.81999969482422,33531100
2024-02-29,15.675061225891113,16.93000030517578,17.1200008392334,16.90999984741211,17.020000457763672,46155200
2024-03-01,15.721356391906738,16.979999542236328,17.049999237060547,16.809999465942383,16.8700008392334,27552700
2024-03-04,15.55469799041748,16.799999237060547,16.989999771118164,16.709999084472656,16.8700008392334,32690500
2024-03-05,15.897272109985352,17.170000076293945,17.360000610351562,17.0,17.030000686645508,43337900
2024-03-06,15.906532287597656,17.18000030517578,17.219999313354492,17.020000457763672,17.100000381469727,35356700
2024-03-07,15.786164283752441,17.049999237060547,17.299999237060547,17.010000228881836,17.190000534057617,27325100
2024-03-08,15.925049781799316,17.200000762939453,17.31999969482422,16.979999542236328,17.059999465942383,30812900
2024-03-11,16.04541015625,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600
2024-03-12,15.925049781799316,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600
2024-03-13,15.915789604187012,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800
2024-03-14,15.74913215637207,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700
2024-03-15,15.786164283752441,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93104700
2024-03-18,16.01763343811035,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000
2024-03-19,15.897272109985352,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600
2024-03-20,15.934306144714355,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700
2024-03-21,15.88801383972168,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700
2024-03-22,15.721356391906738,16.979999542236328,17.200000762939453,16.979999542236328,17.190000534057617,26169900
2024-03-25,15.850979804992676,17.1200008392334,17.1299991607666,16.969999313354492,17.040000915527344,30944600
2024-03-26,15.906532287597656,17.18000030517578,17.280000686645508,17.049999237060547,17.1299991607666,33048600
2024-03-27,16.249103546142578,17.549999237060547,17.59000015258789,17.290000915527344,17.290000915527344,37488400
2024-03-28,16.29539680480957,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,33461500
2024-04-01,16.20281219482422,17.5,17.540000915527344,17.149999618530273,17.190000534057617,31980100
2024-04-02,16.221328735351562,17.520000457763672,17.700000762939453,17.479999542236328,17.479999542236328,40169500
2024-04-03,16.304655075073242,17.610000610351562,17.709999084472656,17.489999771118164,17.59000015258789,38155900
2024-04-04,16.267621994018555,17.56999969482422,17.8799991607666,17.559999465942383,17.6200008392334,31850300
2024-04-05,16.128742218017578,17.420000076293945,17.540000915527344,17.280000686645508,17.520000457763672,37769000
2024-04-08,15.971342086791992,17.25,17.459999084472656,17.219999313354492,17.399999618530273,27372200
2024-04-09,15.90358829498291,16.899999618530273,17.079999923706055,16.809999465942383,17.0,32785000
2024-04-10,15.743610382080078,16.729999542236328,16.790000915527344,16.510000228881836,16.770000457763672,39046800
2024-04-11,15.451888084411621,16.420000076293945,16.700000762939453,16.420000076293945,16.670000076293945,40831200
2024-04-12,15.348372459411621,16.309999465942383,16.459999084472656,16.25,16.40999984741211,41785200
2024-04-15,15.282501220703125,16.239999771118164,16.540000915527344,16.1299991607666,16.459999084472656,40249900
2024-04-16,15.14134407043457,16.09000015258789,16.229999542236328,15.9399995803833,16.219999313354492,56368800
2024-04-17,15.169577598571777,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500
2024-04-18,15.367193222045898,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500
2024-04-19,15.536581993103027,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45820400
2024-04-22,15.348372459411621,16.309999465942383,16.729999542236328,16.170000076293945,16.690000534057617,54178100
2024-04-23,15.52717113494873,16.5,16.530000686645508,16.290000915527344,16.3799991607666,47805000
2024-04-24,15.818893432617188,16.809999465942383,17.030000686645508,16.3799991607666,16.899999618530273,74197800
2024-04-25,15.602455139160156,16.579999923706055,17.0,16.5,16.700000762939453,46680400
2024-04-26,15.762431144714355,16.75,16.8799991607666,16.389999389648438,16.469999313354492,37852700
2024-04-29,16.016511917114258,17.020000457763672,17.280000686645508,16.989999771118164,16.989999771118164,42383300
2024-04-30,15.894177436828613,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,31822800
2024-05-01,15.922408103942871,16.920000076293945,17.100000381469727,16.780000686645508,16.829999923706055,39350700
2024-05-02,15.828306198120117,16.81999969482422,16.989999771118164,16.729999542236328,16.989999771118164,32205000
2024-05-03,15.856535911560059,16.850000381469727,16.920000076293945,16.729999542236328,16.81999969482422,24023200
2024-05-06,15.98828125,16.989999771118164,17.040000915527344,16.90999984741211,16.950000762939453,24182300
2024-05-07,16.072973251342773,17.079999923706055,17.209999084472656,17.0,17.059999465942383,28086800
2024-05-08,16.101205825805664,17.110000610351562,17.200000762939453,17.0,17.030000686645508,25292100
2024-05-09,16.16707992553711,17.18000030517578,17.190000534057617,17.040000915527344,17.100000381469727,22547700
2024-05-10,16.157670974731445,17.170000076293945,17.219999313354492,17.1200008392334,17.200000762939453,19229600
2024-05-13,16.242361068725586,17.260000228881836,17.34000015258789,17.149999618530273,17.18000030517578,28014800
2024-05-14,16.280000686645508,17.299999237060547,17.34000015258789,17.219999313354492,17.280000686645508,23545300
2024-05-15,16.30823516845703,17.329999923706055,17.440000534057617,17.18000030517578,17.350000381469727,30877900
2024-05-16,16.280000686645508,17.299999237060547,17.3700008392334,17.149999618530273,17.309999465942383,24686200
2024-05-17,16.374107360839844,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200
2024-05-20,16.48703384399414,17.520000457763672,17.559999465942383,17.360000610351562,17.3799991607666,28266600
2024-05-21,16.25177001953125,17.270000457763672,17.520000457763672,17.139999389648438,17.510000228881836,31173300
2024-05-22,16.468212127685547,17.5,17.510000228881836,17.18000030517578,17.190000534057617,30647500
2024-05-23,16.439977645874023,17.469999313354492,17.510000228881836,17.31999969482422,17.399999618530273,32477700
2024-05-24,16.468212127685547,17.5,17.610000610351562,17.420000076293945,17.489999771118164,24996000
2024-05-28,16.25177001953125,17.270000457763672,17.520000457763672,17.200000762939453,17.459999084472656,25458300
2024-05-29,16.110614776611328,17.1200008392334,17.309999465942383,17.110000610351562,17.25,23503800
2024-05-30,16.58113670349121,17.6200008392334,17.639999389648438,17.15999984741211,17.170000076293945,33262600
2024-05-31,17.145761489868164,18.219999313354492,18.270000457763672,17.469999313354492,17.530000686645508,67619500
2024-06-03,16.948144912719727,18.010000228881836,18.329999923706055,17.959999084472656,18.1299991607666,38332700
2024-06-04,17.268096923828125,18.350000381469727,18.360000610351562,17.899999618530273,17.969999313354492,30089100
2024-06-05,17.221040725708008,18.299999237060547,18.31999969482422,18.15999984741211,18.309999465942383,28101800
2024-06-06,17.20222282409668,18.280000686645508,18.450000762939453,18.219999313354492,18.290000915527344,22319200
2024-06-07,17.032835006713867,18.100000381469727,18.219999313354492,17.969999313354492,18.219999313354492,36626700
2024-06-10,16.80698585510254,17.860000610351562,18.040000915527344,17.75,18.0,32414600
2024-06-11,16.80698585510254,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,29957000
2024-06-12,16.571725845336914,17.610000610351562,18.040000915527344,17.56999969482422,17.989999771118164,35652200
2024-06-13,16.628189086914062,17.670000076293945,17.68000030517578,17.420000076293945,17.549999237060547,30692000
2024-06-14,16.599956512451172,17.639999389648438,17.75,17.489999771118164,17.59000015258789,22652300
2024-06-17,16.628189086914062,17.670000076293945,17.700000762939453,17.489999771118164,17.559999465942383,27451600
2024-06-18,16.985782623291016,18.049999237060547,18.200000762939453,17.860000610351562,17.8799991607666,33711100
2024-06-20,17.042247772216797,18.110000610351562,18.15999984741211,17.899999618530273,17.940000534057617,32100600
2024-06-21,17.315149307250977,18.399999618530273,18.450000762939453,18.06999969482422,18.170000076293945,72558200
2024-06-24,17.55040740966797,18.649999618530273,18.700000762939453,18.399999618530273,18.420000076293945,42162200
2024-06-25,17.588050842285156,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,32354000
2024-06-26,17.65392303466797,18.760000228881836,18.809999465942383,18.610000610351562,18.639999389648438,32029700
2024-06-27,17.644514083862305,18.75,18.790000915527344,18.610000610351562,18.780000686645508,28916300
2024-06-28,17.983285903930664,19.110000610351562,19.1299991607666,18.780000686645508,18.799999237060547,52825200
2024-07-01,17.860952377319336,18.979999542236328,19.31999969482422,18.829999923706055,19.239999771118164,36095700
2024-07-02,17.710384368896484,18.81999969482422,19.0,18.68000030517578,18.979999542236328,31606900
2024-07-03,17.57863998413086,18.68000030517578,18.920000076293945,18.65999984741211,18.8799991607666,19463000
2024-07-05,17.663333892822266,18.770000457763672,18.799999237060547,18.649999618530273,18.700000762939453,30727800
2024-07-08,17.700971603393555,18.809999465942383,18.899999618530273,18.690000534057617,18.84000015258789,23277400
2024-07-09,17.691564559936523,18.799999237060547,18.979999542236328,18.700000762939453,18.81999969482422,27803600
2024-07-10,17.899791717529297,18.739999771118164,18.75,18.459999084472656,18.56999969482422,33408200
2024-07-11,18.01441192626953,18.860000610351562,18.8700008392334,18.6200008392334,18.700000762939453,23623400
2024-07-12,17.966650009155273,18.809999465942383,18.850000381469727,18.59000015258789,18.719999313354492,37919400
2024-07-15,17.746963500976562,18.579999923706055,18.8700008392334,18.530000686645508,18.850000381469727,33910900
2024-07-16,18.004859924316406,18.850000381469727,18.860000610351562,18.56999969482422,18.600000381469727,23923600
2024-07-17,18.300960540771484,19.15999984741211,19.190000534057617,18.850000381469727,18.899999618530273,40611500
2024-07-18,18.29140853881836,19.149999618530273,19.329999923706055,18.989999771118164,19.100000381469727,34793900
2024-07-19,18.262752532958984,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300
2024-07-22,17.718307495117188,18.549999237060547,18.770000457763672,18.309999465942383,18.700000762939453,44083600
2024-07-23,17.393552780151367,18.209999084472656,18.610000610351562,18.139999389648438,18.56999969482422,70161800
2024-07-24,18.300960540771484,19.15999984741211,19.229999542236328,18.760000228881836,18.920000076293945,64465000
2024-07-25,18.32961654663086,19.190000534057617,19.739999771118164,19.100000381469727,19.149999618530273,54049700
2024-07-26,18.157686233520508,19.010000228881836,19.299999237060547,18.889999389648438,19.15999984741211,30844200
2024-07-29,18.052616119384766,18.899999618530273,19.020000457763672,18.81999969482422,19.0,30788300
2024-07-30,18.129030227661133,18.979999542236328,19.030000686645508,18.84000015258789,18.950000762939453,27855000
2024-07-31,18.386924743652344,19.25,19.31999969482422,18.8799991607666,18.899999618530273,39522000
2024-08-01,18.597061157226562,19.469999313354492,19.6299991607666,19.1299991607666,19.309999465942383,44379300
2024-08-02,18.50154685974121,19.3700008392334,19.989999771118164,19.190000534057617,19.639999389648438,45240100
2024-08-05,18.06216812133789,18.90999984741211,19.1200008392334,18.639999389648438,18.799999237060547,50898400
2024-08-06,18.32961654663086,19.190000534057617,19.299999237060547,18.860000610351562,18.889999389648438,33776000
2024-08-07,18.386924743652344,19.25,19.520000457763672,19.100000381469727,19.200000762939453,30036700
2024-08-08,18.53019905090332,19.399999618530273,19.479999542236328,19.209999084472656,19.260000228881836,25588100
2024-08-09,18.616165161132812,19.489999771118164,19.600000381469727,19.270000457763672,19.389999389648438,22819600
2024-08-12,18.558853149414062,19.43000030517578,19.559999465942383,19.299999237060547,19.540000915527344,22979900
2024-08-13,18.644821166992188,19.520000457763672,19.559999465942383,19.360000610351562,19.420000076293945,21508000
2024-08-14,18.74988555908203,19.6299991607666,19.65999984741211,19.420000076293945,19.479999542236328,19158600
2024-08-15,18.234098434448242,19.09000015258789,19.579999923706055,18.969999313354492,19.549999237060547,42608100
2024-08-16,18.472890853881836,19.34000015258789,19.360000610351562,19.079999923706055,19.1200008392334,24724400
2024-08-19,18.616165161132812,19.489999771118164,19.510000228881836,19.34000015258789,19.350000381469727,20506700
2024-08-20,18.616165161132812,19.489999771118164,19.579999923706055,19.389999389648438,19.459999084472656,20260900
2024-08-21,18.663925170898438,19.540000915527344,19.59000015258789,19.420000076293945,19.520000457763672,20055500
2024-08-22,18.635269165039062,19.510000228881836,19.579999923706055,19.399999618530273,19.559999465942383,17596700
2024-08-23,18.84540367126465,19.729999542236328,19.760000228881836,19.510000228881836,19.540000915527344,21519300
2024-08-26,18.874059677124023,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,22599700
2024-08-27,18.768991470336914,19.649999618530273,19.799999237060547,19.600000381469727,19.739999771118164,20321900
2024-08-28,18.931371688842773,19.81999969482422,19.90999984741211,19.670000076293945,19.68000030517578,20435500
2024-08-29,18.874059677124023,19.760000228881836,19.850000381469727,19.6200008392334,19.799999237060547,20775600
2024-08-30,19.007781982421875,19.899999618530273,19.90999984741211,19.700000762939453,19.760000228881836,29362700
2024-09-03,19.514019012451172,20.43000030517578,20.450000762939453,19.920000076293945,19.93000030517578,50352600
2024-09-04,19.647743225097656,20.56999969482422,20.8700008392334,20.25,20.489999771118164,57532400
2024-09-05,19.724153518676758,20.649999618530273,20.829999923706055,20.520000457763672,20.709999084472656,44199100
2024-09-06,20.029808044433594,20.969999313354492,21.0,20.649999618530273,20.649999618530273,53079500
2024-09-09,20.536046981811523,21.5,21.600000381469727,20.93000030517578,20.959999084472656,58958400
2024-09-10,20.736629486083984,21.709999084472656,21.860000610351562,21.329999923706055,21.450000762939453,60944500
2024-09-11,20.4882869720459,21.450000762939453,21.6200008392334,21.239999771118164,21.6200008392334,37328500
2024-09-12,20.622011184692383,21.59000015258789,21.639999389648438,21.170000076293945,21.329999923706055,34564800
2024-09-13,20.669769287109375,21.639999389648438,21.670000076293945,21.440000534057617,21.56999969482422,31451300
2024-09-16,21.271522521972656,22.270000457763672,22.34000015258789,21.790000915527344,21.84000015258789,53733400
2024-09-17,20.80349349975586,21.780000686645508,22.100000381469727,21.709999084472656,22.06999969482422,29304400
2024-09-18,20.755733489990234,21.729999542236328,22.0,21.639999389648438,21.84000015258789,27825600
2024-09-19,20.402324676513672,21.360000610351562,21.700000762939453,21.18000030517578,21.649999618530273,40942200
2024-09-20,20.574254989624023,21.540000915527344,21.6200008392334,21.229999542236328,21.299999237060547,94156500
2024-09-23,20.526493072509766,21.489999771118164,21.600000381469727,21.360000610351562,21.540000915527344,25550300
2024-09-24,20.622011184692383,21.59000015258789,21.65999984741211,21.309999465942383,21.3799991607666,25905500
2024-09-25,20.59335708618164,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,28334800
2024-09-26,20.6793212890625,21.649999618530273,21.760000228881836,21.43000030517578,21.489999771118164,25497500
2024-09-27,20.91811180114746,21.899999618530273,21.940000534057617,21.68000030517578,21.719999313354492,23577700
2024-09-30,21.013628005981445,22.0,22.06999969482422,21.670000076293945,22.0,26260200
2024-10-01,21.137800216674805,22.1299991607666,22.149999618530273,21.84000015258789,21.93000030517578,32705500
2024-10-02,21.195110321044922,22.190000534057617,22.239999771118164,22.0,22.049999237060547,29820100
2024-10-03,21.06138801574707,22.049999237060547,22.229999542236328,21.969999313354492,22.1299991607666,28894700
2024-10-04,20.92766571044922,21.90999984741211,21.979999542236328,21.479999542236328,21.700000762939453,24539300
2024-10-07,20.80349349975586,21.780000686645508,21.90999984741211,21.670000076293945,21.90999984741211,23116300
2024-10-08,20.879907608032227,21.860000610351562,21.979999542236328,21.719999313354492,21.920000076293945,22716400
2024-10-09,20.946765899658203,21.93000030517578,22.0,21.790000915527344,21.8700008392334,25365400
2024-10-10,20.528839111328125,21.219999313354492,21.68000030517578,21.209999084472656,21.600000381469727,28738500
2024-10-11,20.673954010009766,21.3700008392334,21.450000762939453,21.219999313354492,21.299999237060547,25249800
2024-10-14,20.567535400390625,21.260000228881836,21.40999984741211,21.260000228881836,21.360000610351562,33512200
2024-10-15,20.80939292907715,21.510000228881836,21.610000610351562,21.229999542236328,21.389999389648438,35942600
