Price,Adj Close,Close,High,Low,Open,Volume
2023-11-17,12.71617317199707,13.84000015258789,13.930000305175781,13.770000457763672,13.880000114440918,3551200
2023-11-20,12.826428413391113,13.960000038146973,13.979999542236328,13.630000114440918,13.829999923706055,3816400
2023-11-21,12.633479118347168,13.75,13.90999984741211,13.59000015258789,13.84000015258789,4676100
2023-11-22,12.725359916687012,13.850000381469727,13.90999984741211,13.699999809265137,13.880000114440918,3171400
2023-11-24,12.688608169555664,13.8100004196167,13.829999923706055,13.670000076293945,13.770000457763672,1820900
2023-11-27,12.651856422424316,13.770000457763672,13.770000457763672,13.550000190734863,13.710000038146973,4308200
2023-11-28,12.651856422424316,13.770000457763672,13.850000381469727,13.529999732971191,13.729999542236328,12294500
2023-11-29,13.120442390441895,14.279999732971191,14.449999809265137,13.850000381469727,13.850000381469727,8324000
2023-11-30,13.111255645751953,14.270000457763672,14.520000457763672,14.229999542236328,14.399999618530273,36096700
2023-12-01,13.653346061706543,14.859999656677246,14.859999656677246,14.140000343322754,14.300000190734863,6636200
2023-12-04,13.809542655944824,15.029999732971191,15.069999694824219,14.710000038146973,14.729999542236328,6847100
2023-12-05,13.781977653503418,15.0,15.069999694824219,14.670000076293945,14.930000305175781,6790400
2023-12-06,13.781977653503418,15.0,15.239999771118164,14.930000305175781,15.100000381469727,4003500
2023-12-07,13.901421546936035,15.130000114440918,15.170000076293945,14.8100004196167,15.0600004196167,7076400
2023-12-08,13.974925994873047,15.210000038146973,15.270000457763672,15.0600004196167,15.170000076293945,7126400
2023-12-11,14.002488136291504,15.239999771118164,15.319999694824219,15.100000381469727,15.130000114440918,4935700
2023-12-12,14.259754180908203,15.520000457763672,15.539999961853027,15.220000267028809,15.270000457763672,6578900
2023-12-13,15.013167381286621,16.34000015258789,16.3799991607666,15.420000076293945,15.520000457763672,7671900
2023-12-14,16.15247917175293,17.579999923706055,17.709999084472656,16.780000686645508,16.799999237060547,11535800
2023-12-15,16.1157283782959,17.540000915527344,17.68000030517578,17.299999237060547,17.510000228881836,11243000
2023-12-18,15.931966781616211,17.34000015258789,17.68000030517578,17.309999465942383,17.600000381469727,3644500
2023-12-19,16.17085838317871,17.600000381469727,17.770000457763672,17.34000015258789,17.420000076293945,3928100
2023-12-20,15.69307804107666,17.079999923706055,17.610000610351562,17.079999923706055,17.489999771118164,4517400
2023-12-21,16.060598373413086,17.479999542236328,17.489999771118164,17.139999389648438,17.200000762939453,3895800
2023-12-22,16.26273536682129,17.700000762939453,17.81999969482422,17.520000457763672,17.600000381469727,3356700
2023-12-26,16.50162124633789,17.959999084472656,18.010000228881836,17.65999984741211,17.719999313354492,2909500
2023-12-27,16.57512664794922,18.040000915527344,18.100000381469727,17.899999618530273,18.010000228881836,2772700
2023-12-28,16.602689743041992,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,2129500
2023-12-29,16.391366958618164,17.84000015258789,18.09000015258789,17.790000915527344,17.940000534057617,2261300
2024-01-02,16.308673858642578,17.75,17.860000610351562,17.520000457763672,17.709999084472656,4070900
2024-01-03,15.86765193939209,17.270000457763672,17.520000457763672,17.139999389648438,17.5,4199000
2024-01-04,16.078975677490234,17.5,17.6299991607666,17.25,17.360000610351562,4227700
2024-01-05,16.446491241455078,17.899999618530273,18.020000457763672,17.329999923706055,17.389999389648438,6173500
2024-01-08,16.740509033203125,18.219999313354492,18.280000686645508,17.790000915527344,17.860000610351562,4504400
2024-01-09,16.317861557006836,17.760000228881836,18.1200008392334,17.719999313354492,17.969999313354492,4260200
2024-01-10,16.40974235534668,17.860000610351562,17.8700008392334,17.639999389648438,17.760000228881836,4899300
2024-01-11,16.207605361938477,17.639999389648438,18.1299991607666,17.489999771118164,17.860000610351562,4955600
2024-01-12,15.876839637756348,17.280000686645508,17.8700008392334,17.270000457763672,17.829999923706055,4758600
2024-01-16,15.555259704589844,16.93000030517578,17.110000610351562,16.81999969482422,17.030000686645508,8378700
2024-01-17,15.297996520996094,16.649999618530273,16.770000457763672,16.510000228881836,16.540000915527344,4196100
2024-01-18,15.206114768981934,16.549999237060547,16.770000457763672,16.329999923706055,16.770000457763672,3933000
2024-01-19,15.702266693115234,17.09000015258789,17.110000610351562,16.479999542236328,16.670000076293945,4924600
2024-01-22,15.977907180786133,17.389999389648438,17.520000457763672,17.200000762939453,17.209999084472656,7378600
2024-01-23,14.654837608337402,15.949999809265137,16.649999618530273,15.9399995803833,16.649999618530273,10966700
2024-01-24,14.535393714904785,15.819999694824219,16.360000610351562,15.779999732971191,16.1299991607666,5819400
2024-01-25,14.884535789489746,16.200000762939453,16.309999465942383,16.040000915527344,16.059999465942383,4322200
2024-01-26,14.893723487854004,16.209999084472656,16.389999389648438,16.18000030517578,16.270000457763672,2933900
2024-01-29,15.077484130859375,16.40999984741211,16.440000534057617,16.079999923706055,16.190000534057617,3815100
2024-01-30,14.948850631713867,16.270000457763672,16.329999923706055,16.15999984741211,16.290000915527344,3023800
2024-01-31,14.544580459594727,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,6301900
2024-02-01,14.774280548095703,16.079999923706055,16.15999984741211,15.510000228881836,15.930000305175781,7552000
2024-02-02,14.544580459594727,15.829999923706055,16.020000457763672,15.6899995803833,15.84000015258789,5836800
2024-02-05,14.40676212310791,15.680000305175781,15.699999809265137,15.34000015258789,15.619999885559082,6157800
2024-02-06,14.590519905090332,15.880000114440918,15.970000267028809,15.579999923706055,15.609999656677246,5308400
2024-02-07,14.627273559570312,15.920000076293945,16.010000228881836,15.470000267028809,15.9399995803833,4842400
2024-02-08,14.618084907531738,15.90999984741211,16.040000915527344,15.710000038146973,15.920000076293945,3192900
2024-02-09,14.608896255493164,15.899999618530273,15.949999809265137,15.680000305175781,15.949999809265137,5383900
2024-02-12,15.040733337402344,16.3700008392334,16.520000457763672,15.9399995803833,15.9399995803833,3784500
2024-02-13,14.002488136291504,15.239999771118164,15.789999961853027,14.90999984741211,15.779999732971191,8100700
2024-02-14,14.204625129699707,15.460000038146973,15.550000190734863,15.3100004196167,15.399999618530273,4021900
2024-02-15,14.604886054992676,15.6899995803833,15.729999542236328,15.40999984741211,15.430000305175781,4502500
2024-02-16,14.372176170349121,15.4399995803833,15.65999984741211,15.399999618530273,15.539999961853027,4428500
2024-02-20,14.455951690673828,15.529999732971191,15.619999885559082,15.149999618530273,15.220000267028809,5221000
2024-02-21,14.502494812011719,15.579999923706055,15.609999656677246,15.380000114440918,15.470000267028809,3212900
2024-02-22,14.539727210998535,15.619999885559082,15.720000267028809,15.5,15.699999809265137,3628500
2024-02-23,14.279092788696289,15.34000015258789,15.680000305175781,15.319999694824219,15.65999984741211,6088800
2024-02-26,14.046381950378418,15.09000015258789,15.479999542236328,15.039999961853027,15.279999732971191,5960900
2024-02-27,14.334941864013672,15.399999618530273,15.399999618530273,15.039999961853027,15.239999771118164,3753000
2024-02-28,14.232550621032715,15.289999961853027,15.489999771118164,15.1899995803833,15.279999732971191,2912200
2024-02-29,14.34425163269043,15.40999984741211,15.65999984741211,15.260000228881836,15.579999923706055,7583800
2024-03-01,14.455951690673828,15.529999732971191,15.550000190734863,15.100000381469727,15.380000114440918,3004100
2024-03-04,14.549036979675293,15.630000114440918,15.890000343322754,15.5,15.510000228881836,3268800
2024-03-05,14.59557819366455,15.680000305175781,15.770000457763672,15.449999809265137,15.489999771118164,3352000
2024-03-06,14.65142822265625,15.739999771118164,15.890000343322754,15.5600004196167,15.850000381469727,3091700
2024-03-07,14.576960563659668,15.65999984741211,16.0,15.609999656677246,15.930000305175781,4376200
2024-03-08,14.781745910644531,15.880000114440918,15.979999542236328,15.800000190734863,15.84000015258789,4784700
2024-03-11,14.70727825164795,15.800000190734863,15.920000076293945,15.609999656677246,15.729999542236328,3123900
2024-03-12,14.502494812011719,15.579999923706055,15.930000305175781,15.350000381469727,15.829999923706055,5571200
2024-03-13,14.65142822265625,15.739999771118164,15.869999885559082,15.550000190734863,15.640000343322754,4608100
2024-03-14,14.325634956359863,15.390000343322754,15.6899995803833,15.239999771118164,15.59000015258789,4453000
2024-03-15,14.362868309020996,15.430000305175781,15.579999923706055,15.1899995803833,15.1899995803833,5834800
2024-03-18,14.213933944702148,15.270000457763672,15.40999984741211,15.210000038146973,15.40999984741211,2440500
2024-03-19,14.34425163269043,15.40999984741211,15.449999809265137,15.199999809265137,15.199999809265137,4529200
2024-03-20,14.735203742980957,15.829999923706055,15.949999809265137,15.3100004196167,15.34000015258789,3635700
2024-03-21,14.893446922302246,16.0,16.260000228881836,15.960000038146973,16.0,3988400
2024-03-22,14.623502731323242,15.710000038146973,16.06999969482422,15.699999809265137,16.020000457763672,2957900
2024-03-25,14.893446922302246,16.0,16.18000030517578,15.720000267028809,15.789999961853027,4473400
2024-03-26,14.939988136291504,16.049999237060547,16.209999084472656,16.020000457763672,16.1200008392334,3667600
2024-03-27,15.312324523925781,16.450000762939453,16.459999084472656,16.170000076293945,16.229999542236328,3385200
2024-03-28,15.442642211914062,16.59000015258789,16.770000457763672,16.479999542236328,16.5,4757300
2024-04-01,15.349559783935547,16.489999771118164,16.559999465942383,16.350000381469727,16.540000915527344,3425400
2024-04-02,15.330939292907715,16.469999313354492,16.5,16.110000610351562,16.350000381469727,4246400
2024-04-03,15.526418685913086,16.68000030517578,16.770000457763672,16.399999618530273,16.43000030517578,4758400
2024-04-04,15.386792182922363,16.530000686645508,17.1200008392334,16.520000457763672,16.93000030517578,6240900
2024-04-05,15.498494148254395,16.649999618530273,16.770000457763672,16.25,16.450000762939453,5494200
2024-04-08,15.749820709228516,16.920000076293945,16.93000030517578,16.65999984741211,16.75,3895700
2024-04-09,15.768437385559082,16.940000534057617,17.049999237060547,16.670000076293945,17.040000915527344,2976900
2024-04-10,14.77243709564209,15.869999885559082,16.450000762939453,15.6899995803833,16.450000762939453,6344700
2024-04-11,14.623502731323242,15.710000038146973,15.970000267028809,15.649999618530273,15.90999984741211,3427200
2024-04-12,14.279092788696289,15.34000015258789,15.760000228881836,15.260000228881836,15.609999656677246,3484000
2024-04-15,14.13946533203125,15.1899995803833,15.630000114440918,15.069999694824219,15.5,2888900
2024-04-16,14.13946533203125,15.1899995803833,15.229999542236328,14.949999809265137,15.100000381469727,3451900
2024-04-17,14.18600845336914,15.239999771118164,15.470000267028809,15.229999542236328,15.359999656677246,2881600
2024-04-18,14.213933944702148,15.270000457763672,15.430000305175781,15.199999809265137,15.34000015258789,2885500
2024-04-19,14.30701732635498,15.369999885559082,15.489999771118164,15.279999732971191,15.289999961853027,3017700
2024-04-22,14.502494812011719,15.579999923706055,15.649999618530273,15.300000190734863,15.470000267028809,6745400
2024-04-23,13.571653366088867,14.579999923706055,15.0,14.5600004196167,14.640000343322754,11329200
2024-04-24,13.515803337097168,14.520000457763672,14.5600004196167,14.220000267028809,14.369999885559082,8464600
2024-04-25,13.506495475769043,14.510000228881836,14.59000015258789,14.210000038146973,14.329999923706055,3682400
2024-04-26,13.65542984008789,14.670000076293945,14.75,14.420000076293945,14.520000457763672,5254300
2024-04-29,13.459952354431152,14.460000038146973,14.760000228881836,14.300000190734863,14.720000267028809,6068800
2024-04-30,13.190010070800781,14.170000076293945,14.5,14.15999984741211,14.25,6136200
2024-05-01,13.348251342773438,14.34000015258789,14.609999656677246,14.180000305175781,14.199999809265137,4116300
2024-05-02,13.52511215209961,14.529999732971191,14.609999656677246,14.3100004196167,14.510000228881836,3158200
2024-05-03,13.81367301940918,14.84000015258789,15.119999885559082,14.779999732971191,14.829999923706055,5526800
2024-05-06,13.916064262390137,14.949999809265137,15.119999885559082,14.84000015258789,14.970000267028809,4611500
2024-05-07,13.850905418395996,14.880000114440918,15.050000190734863,14.869999885559082,14.989999771118164,2896100
2024-05-08,13.95329761505127,14.989999771118164,15.020000457763672,14.670000076293945,14.720000267028809,2708100
2024-05-09,14.158082962036133,15.210000038146973,15.270000457763672,14.9399995803833,14.960000038146973,3431300
2024-05-10,14.511802673339844,15.59000015258789,15.600000381469727,15.220000267028809,15.300000190734863,7083100
2024-05-13,14.893815994262695,15.789999961853027,15.869999885559082,15.479999542236328,15.489999771118164,6411500
2024-05-14,15.101329803466797,16.010000228881836,16.239999771118164,15.84000015258789,16.0,7406500
2024-05-15,15.38430118560791,16.309999465942383,16.420000076293945,16.170000076293945,16.270000457763672,7343800
2024-05-16,15.176788330078125,16.09000015258789,16.299999237060547,15.970000267028809,16.25,4267900
2024-05-17,15.091897010803223,16.0,16.170000076293945,15.869999885559082,16.06999969482422,3518400
2024-05-20,15.110763549804688,16.020000457763672,16.149999618530273,15.9399995803833,15.989999771118164,3135900
2024-05-21,15.054168701171875,15.960000038146973,16.110000610351562,15.930000305175781,16.0,1965600
2024-05-22,14.893815994262695,15.789999961853027,15.930000305175781,15.640000343322754,15.930000305175781,3729600
2024-05-23,14.582545280456543,15.460000038146973,15.770000457763672,15.369999885559082,15.770000457763672,3033700
2024-05-24,14.742897033691406,15.630000114440918,15.699999809265137,15.539999961853027,15.609999656677246,1722300
2024-05-28,14.573113441467285,15.449999809265137,15.710000038146973,15.350000381469727,15.649999618530273,2331400
2024-05-29,14.280708312988281,15.140000343322754,15.25,15.0600004196167,15.15999984741211,2262100
2024-05-30,14.488221168518066,15.359999656677246,15.399999618530273,15.170000076293945,15.289999961853027,2900100
2024-05-31,14.818354606628418,15.710000038146973,15.760000228881836,15.380000114440918,15.4399995803833,7314800
2024-06-03,14.761761665344238,15.649999618530273,15.829999923706055,15.479999542236328,15.8100004196167,2687100
2024-06-04,14.591978073120117,15.470000267028809,15.729999542236328,15.420000076293945,15.430000305175781,3046200
2024-06-05,14.620274543762207,15.5,15.550000190734863,15.279999732971191,15.520000457763672,3165700
2024-06-06,14.39389705657959,15.260000228881836,15.510000228881836,15.199999809265137,15.460000038146973,4252100
2024-06-07,14.176950454711914,15.029999732971191,15.220000267028809,14.989999771118164,15.010000228881836,3078900
2024-06-10,14.327869415283203,15.1899995803833,15.270000457763672,14.84000015258789,14.899999618530273,5115600
2024-06-11,14.129788398742676,14.979999542236328,15.039999961853027,14.829999923706055,15.020000457763672,3656700
2024-06-12,14.327869415283203,15.1899995803833,15.979999542236328,15.100000381469727,15.59000015258789,7611800
2024-06-13,13.988302230834961,14.829999923706055,15.130000114440918,14.789999961853027,15.100000381469727,4617100
2024-06-14,13.733626365661621,14.5600004196167,14.720000267028809,14.430000305175781,14.609999656677246,4053600
2024-06-17,13.761922836303711,14.59000015258789,14.640000343322754,14.319999694824219,14.550000190734863,3795700
2024-06-18,13.941141128540039,14.779999732971191,14.789999961853027,14.539999961853027,14.59000015258789,3242000
2024-06-20,14.10149097442627,14.949999809265137,15.079999923706055,14.710000038146973,14.800000190734863,3546200
2024-06-21,14.233545303344727,15.09000015258789,15.109999656677246,14.850000381469727,14.960000038146973,5744900
2024-06-24,14.441060066223145,15.3100004196167,15.4399995803833,15.079999923706055,15.140000343322754,3563200
2024-06-25,14.233545303344727,15.09000015258789,15.260000228881836,14.9399995803833,15.210000038146973,2764200
2024-06-26,14.129788398742676,14.979999542236328,15.050000190734863,14.859999656677246,14.9399995803833,2606700
2024-06-27,14.007166862487793,14.850000381469727,14.970000267028809,14.800000190734863,14.9399995803833,1733100
2024-06-28,14.110923767089844,14.960000038146973,15.09000015258789,14.8100004196167,14.979999542236328,3937800
2024-07-01,14.007166862487793,14.850000381469727,15.079999923706055,14.829999923706055,14.979999542236328,2238400
2024-07-02,14.148653030395508,15.0,15.069999694824219,14.789999961853027,14.850000381469727,2884100
2024-07-03,14.195816040039062,15.050000190734863,15.289999961853027,14.979999542236328,15.109999656677246,1119100
2024-07-05,14.07319450378418,14.920000076293945,15.029999732971191,14.8100004196167,15.010000228881836,3933100
2024-07-08,14.110923767089844,14.960000038146973,15.119999885559082,14.9399995803833,15.050000190734863,2695600
2024-07-09,14.36559772491455,15.229999542236328,15.329999923706055,14.869999885559082,14.930000305175781,4852900
2024-07-10,14.874950408935547,15.770000457763672,15.789999961853027,15.239999771118164,15.279999732971191,4146700
2024-07-11,15.082465171813965,15.989999771118164,16.200000762939453,15.90999984741211,16.0,3864900
2024-07-12,15.120195388793945,16.030000686645508,16.110000610351562,15.869999885559082,16.010000228881836,3572700
2024-07-15,15.299408912658691,16.219999313354492,16.329999923706055,16.040000915527344,16.15999984741211,2807700
2024-07-16,15.54465389251709,16.479999542236328,16.56999969482422,16.110000610351562,16.190000534057617,4814700
2024-07-17,15.516357421875,16.450000762939453,16.68000030517578,16.3700008392334,16.40999984741211,4162700
2024-07-18,15.365438461303711,16.290000915527344,16.940000534057617,16.149999618530273,16.3799991607666,4157600
2024-07-19,15.289977073669434,16.209999084472656,16.5,16.040000915527344,16.209999084472656,3667000
2024-07-22,15.554086685180664,16.489999771118164,16.520000457763672,16.110000610351562,16.3700008392334,6004000
2024-07-23,15.846491813659668,16.799999237060547,16.93000030517578,16.190000534057617,16.520000457763672,8767100
2024-07-24,15.638978004455566,16.579999923706055,17.09000015258789,16.549999237060547,16.959999084472656,5584500
2024-07-25,16.138896942138672,17.110000610351562,17.3700008392334,16.579999923706055,16.670000076293945,5017200
2024-07-26,16.431303024291992,17.420000076293945,17.420000076293945,17.100000381469727,17.280000686645508,3457900
2024-07-29,16.035140991210938,17.0,17.420000076293945,16.920000076293945,17.350000381469727,3719800
2024-07-30,16.242652893066406,17.219999313354492,17.309999465942383,17.010000228881836,17.219999313354492,3141700
2024-07-31,16.280384063720703,17.260000228881836,17.489999771118164,17.190000534057617,17.260000228881836,3968600
2024-08-01,15.865357398986816,16.81999969482422,17.420000076293945,16.670000076293945,17.299999237060547,3636600
2024-08-02,14.818354606628418,15.710000038146973,16.469999313354492,15.579999923706055,16.360000610351562,6142400
2024-08-05,14.120356559753418,14.970000267028809,15.390000343322754,14.760000228881836,15.119999885559082,6317300
2024-08-06,14.64857292175293,15.529999732971191,15.699999809265137,14.880000114440918,14.960000038146973,5174000
2024-08-07,14.45992374420166,15.329999923706055,16.030000686645508,15.260000228881836,15.850000381469727,4049900
2024-08-08,14.84665298461914,15.739999771118164,15.84000015258789,15.489999771118164,15.520000457763672,4395400
2024-08-09,15.242815971374512,16.15999984741211,16.18000030517578,15.59000015258789,15.729999542236328,4189800
2024-08-12,15.073031425476074,15.979999542236328,16.290000915527344,15.789999961853027,16.260000228881836,5430200
2024-08-13,15.327707290649414,16.25,16.360000610351562,16.010000228881836,16.190000534057617,6023700
2024-08-14,15.54465389251709,16.479999542236328,16.530000686645508,16.15999984741211,16.360000610351562,3503900
2024-08-15,15.893654823303223,16.850000381469727,16.93000030517578,16.6299991607666,16.68000030517578,3576400
2024-08-16,16.09895133972168,16.860000610351562,17.030000686645508,16.639999389648438,16.690000534057617,3068400
2024-08-19,16.175338745117188,16.940000534057617,16.979999542236328,16.770000457763672,16.860000610351562,2187100
2024-08-20,15.888876914978027,16.639999389648438,16.940000534057617,16.6200008392334,16.8799991607666,3341200
2024-08-21,15.993914604187012,16.75,16.780000686645508,16.450000762939453,16.690000534057617,3418100
2024-08-22,15.97481632232666,16.729999542236328,16.81999969482422,16.530000686645508,16.790000915527344,2536400
2024-08-23,16.423601150512695,17.200000762939453,17.229999542236328,16.850000381469727,16.8700008392334,3311800
2024-08-26,16.404502868652344,17.18000030517578,17.459999084472656,17.149999618530273,17.389999389648438,2268200
2024-08-27,16.261274337768555,17.030000686645508,17.18000030517578,16.940000534057617,17.079999923706055,2652300
2024-08-28,16.203981399536133,16.969999313354492,17.09000015258789,16.860000610351562,16.950000762939453,2196700
2024-08-29,16.146690368652344,16.90999984741211,17.1200008392334,16.850000381469727,17.059999465942383,3099100
2024-08-30,16.318567276000977,17.09000015258789,17.100000381469727,16.700000762939453,17.010000228881836,3313700
2024-09-03,15.774297714233398,16.520000457763672,16.920000076293945,16.43000030517578,16.889999389648438,3874100
2024-09-04,15.64061450958252,16.3799991607666,16.649999618530273,16.270000457763672,16.520000457763672,4124800
2024-09-05,15.631067276000977,16.3700008392334,16.65999984741211,16.219999313354492,16.530000686645508,2836900
2024-09-06,15.029504776000977,15.739999771118164,16.450000762939453,15.699999809265137,16.360000610351562,2866500
2024-09-09,15.210929870605469,15.930000305175781,16.139999389648438,15.869999885559082,15.920000076293945,4026500
2024-09-10,15.153636932373047,15.869999885559082,15.979999542236328,15.609999656677246,15.970000267028809,2262800
2024-09-11,15.086795806884766,15.800000190734863,15.829999923706055,15.329999923706055,15.729999542236328,3302000
2024-09-12,15.144087791442871,15.859999656677246,15.960000038146973,15.430000305175781,15.720000267028809,3847100
2024-09-13,15.287317276000977,16.010000228881836,16.190000534057617,15.920000076293945,15.960000038146973,2127700
2024-09-16,15.516483306884766,16.25,16.270000457763672,16.020000457763672,16.1200008392334,2965700
2024-09-17,15.850685119628906,16.600000381469727,16.739999771118164,16.329999923706055,16.3700008392334,3010000
2024-09-18,15.993914604187012,16.75,17.110000610351562,16.520000457763672,16.600000381469727,2671400
2024-09-19,16.566829681396484,17.350000381469727,17.3700008392334,16.969999313354492,17.170000076293945,3494900
2024-09-20,16.394954681396484,17.170000076293945,17.309999465942383,17.020000457763672,17.280000686645508,4439200
2024-09-23,16.356760025024414,17.1299991607666,17.34000015258789,17.049999237060547,17.25,2639000
2024-09-24,16.757801055908203,17.549999237060547,17.899999618530273,17.149999618530273,17.190000534057617,6165000
2024-09-25,16.471343994140625,17.25,17.56999969482422,17.170000076293945,17.520000457763672,2739500
2024-09-26,16.939226150512695,17.739999771118164,17.899999618530273,17.469999313354492,17.510000228881836,5135900
2024-09-27,16.84373664855957,17.639999389648438,18.059999465942383,17.6299991607666,17.899999618530273,4672300
2024-09-30,16.767349243164062,17.559999465942383,17.690000534057617,17.360000610351562,17.600000381469727,3293400
2024-10-01,16.471343994140625,17.25,17.559999465942383,17.18000030517578,17.559999465942383,2774100
2024-10-02,16.977418899536133,17.780000686645508,18.209999084472656,17.25,17.280000686645508,6212800
2024-10-03,16.681413650512695,17.469999313354492,17.68000030517578,17.360000610351562,17.600000381469727,3144000
2024-10-04,16.939226150512695,17.739999771118164,17.969999313354492,17.600000381469727,17.809999465942383,3215300
2024-10-07,16.824642181396484,17.6200008392334,17.700000762939453,17.34000015258789,17.690000534057617,3387900
2024-10-08,16.576379776000977,17.360000610351562,17.670000076293945,17.31999969482422,17.670000076293945,3581500
2024-10-09,16.967872619628906,17.770000457763672,17.81999969482422,17.31999969482422,17.399999618530273,3652300
2024-10-10,16.881935119628906,17.68000030517578,17.780000686645508,17.489999771118164,17.59000015258789,2480200
2024-10-11,16.8914852142334,17.690000534057617,18.0,17.56999969482422,17.899999618530273,3481200
2024-10-14,16.929676055908203,17.729999542236328,17.770000457763672,17.510000228881836,17.610000610351562,5449500
