Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
2023-11-13,31.942447662353516,33.709999084472656,34.130001068115234,33.0099983215332,33.27000045776367,9132800
2023-11-14,32.548885345458984,34.349998474121094,34.72999954223633,34.0,34.0,4244400
2023-11-15,33.458553314208984,35.310001373291016,35.33000183105469,34.279998779296875,34.34000015258789,5844500
2023-11-16,33.591217041015625,35.45000076293945,35.54999923706055,35.02000045776367,35.290000915527344,5426800
2023-11-17,33.60069274902344,35.459999084472656,35.7400016784668,35.27000045776367,35.65999984741211,4437200
2023-11-20,33.752296447753906,35.619998931884766,35.869998931884766,35.209999084472656,35.5,3717500
2023-11-21,33.828102111816406,35.70000076293945,35.83000183105469,35.54999923706055,35.7599983215332,2688400
2023-11-22,33.98918533325195,35.869998931884766,35.97999954223633,35.72999954223633,35.95000076293945,2403400
2023-11-24,34.13132858276367,36.02000045776367,36.2400016784668,35.81999969482422,35.81999969482422,1289400
2023-11-27,34.51034927368164,36.41999816894531,36.5,35.90999984741211,35.93000030517578,3529400
2023-11-28,34.434547424316406,36.34000015258789,36.560001373291016,36.119998931884766,36.34000015258789,2636100
2023-11-29,34.49140167236328,36.400001525878906,36.83000183105469,36.27000045776367,36.349998474121094,2890300
2023-11-30,34.46275329589844,36.08000183105469,36.400001525878906,35.90999984741211,36.16999816894531,5290200
2023-12-01,34.911678314208984,36.54999923706055,36.66999816894531,35.95000076293945,36.099998474121094,4206900
2023-12-04,35.2364387512207,36.88999938964844,37.18000030517578,36.16999816894531,36.27000045776367,3930700
2023-12-05,34.19529724121094,35.79999923706055,36.79999923706055,35.720001220703125,36.689998626708984,3015700
2023-12-06,34.31946563720703,35.93000030517578,36.130001068115234,35.619998931884766,35.849998474121094,3338700
2023-12-07,34.89257049560547,36.529998779296875,36.58000183105469,35.90999984741211,36.06999969482422,3973800
2023-12-08,34.52961349487305,36.150001525878906,36.66999816894531,36.08000183105469,36.630001068115234,3086500
2023-12-11,34.78750228881836,36.41999816894531,36.4900016784668,36.08000183105469,36.20000076293945,3452800
2023-12-12,35.04540252685547,36.689998626708984,36.790000915527344,35.959999084472656,36.61000061035156,3783500
2023-12-13,35.94327163696289,37.630001068115234,37.66999816894531,36.40999984741211,36.56999969482422,3886800
2023-12-14,37.2041015625,38.95000076293945,39.209999084472656,38.13999938964844,38.27000045776367,6347000
2023-12-15,36.96530532836914,38.70000076293945,39.16999816894531,38.5099983215332,38.75,6879700
2023-12-18,36.61189270019531,38.33000183105469,38.849998474121094,38.31999969482422,38.849998474121094,2721400
2023-12-19,36.955753326416016,38.689998626708984,38.720001220703125,38.279998779296875,38.45000076293945,2196900
2023-12-20,36.86978530883789,38.599998474121094,38.880001068115234,38.4900016784668,38.709999084472656,4702400
2023-12-21,37.1658935546875,38.90999984741211,39.0099983215332,38.130001068115234,38.709999084472656,5045500
2023-12-22,36.65964889526367,38.380001068115234,39.459999084472656,38.29999923706055,39.150001525878906,4402800
2023-12-26,36.85068130493164,38.58000183105469,38.83000183105469,38.20000076293945,38.27000045776367,2396200
2023-12-27,36.92710494995117,38.65999984741211,38.7599983215332,38.290000915527344,38.34000015258789,2889200
2023-12-28,37.06082534790039,38.79999923706055,38.970001220703125,38.40999984741211,38.63999938964844,2368800
2023-12-29,36.92710494995117,38.65999984741211,38.9900016784668,38.599998474121094,38.720001220703125,2475600
2024-01-02,37.108585357666016,38.849998474121094,39.79999923706055,38.310001373291016,38.470001220703125,5707000
2024-01-03,36.42085647583008,38.130001068115234,38.880001068115234,38.04999923706055,38.599998474121094,4911700
2024-01-04,36.89844512939453,38.630001068115234,38.970001220703125,37.95000076293945,38.15999984741211,4271400
2024-01-05,37.404685974121094,39.15999984741211,39.650001525878906,38.380001068115234,38.47999954223633,3453700
2024-01-08,38.84699630737305,40.66999816894531,42.2400016784668,39.220001220703125,39.369998931884766,11038200
2024-01-09,38.83745574951172,40.65999984741211,41.2400016784668,40.369998931884766,40.45000076293945,4144500
2024-01-10,38.48403549194336,40.290000915527344,40.810001373291016,40.119998931884766,40.709999084472656,2353400
2024-01-11,38.245243072509766,40.040000915527344,40.36000061035156,39.790000915527344,40.2400016784668,2459700
2024-01-12,38.20703887939453,40.0,40.40999984741211,39.849998474121094,40.25,2910800
2024-01-16,37.29962158203125,39.04999923706055,39.720001220703125,38.939998626708984,39.68000030517578,4272800
2024-01-17,36.955753326416016,38.689998626708984,39.15999984741211,38.560001373291016,38.81999969482422,4003300
2024-01-18,37.09903335571289,38.84000015258789,38.849998474121094,38.0099983215332,38.5099983215332,3508500
2024-01-19,36.86978530883789,38.599998474121094,38.880001068115234,38.33000183105469,38.880001068115234,2790200
2024-01-22,36.984413146972656,38.720001220703125,39.2599983215332,38.58000183105469,38.709999084472656,2799000
2024-01-23,36.69785690307617,38.41999816894531,39.02000045776367,38.20000076293945,38.95000076293945,1882900
2024-01-24,36.18206787109375,37.880001068115234,38.59000015258789,37.869998931884766,38.29999923706055,2073800
2024-01-25,37.2423095703125,38.9900016784668,39.0099983215332,38.150001525878906,38.220001220703125,2840700
2024-01-26,37.051273345947266,38.790000915527344,39.31999969482422,38.630001068115234,39.209999084472656,2228900
2024-01-29,37.32828140258789,39.08000183105469,39.369998931884766,38.47999954223633,38.61000061035156,3052800
2024-01-30,36.96530532836914,38.70000076293945,39.16999816894531,38.63999938964844,39.16999816894531,2026600
2024-01-31,36.955753326416016,38.689998626708984,39.38999938964844,38.61000061035156,39.0,3080700
2024-02-01,37.43334197998047,39.189998626708984,39.52000045776367,38.439998626708984,38.560001373291016,2862100
2024-02-02,37.232757568359375,38.97999954223633,39.27000045776367,38.45000076293945,39.029998779296875,2688400
2024-02-05,36.80292510986328,38.529998779296875,39.16999816894531,38.52000045776367,38.70000076293945,2609800
2024-02-06,37.93003463745117,39.709999084472656,39.72999954223633,38.47999954223633,38.540000915527344,3651900
2024-02-07,37.61482620239258,39.380001068115234,39.88999938964844,39.09000015258789,39.79999923706055,5802200
2024-02-08,38.64641571044922,40.459999084472656,41.310001373291016,38.11000061035156,39.0,7956200
2024-02-09,37.77720642089844,39.54999923706055,40.5,38.779998779296875,40.5,4745100
2024-02-12,38.50313949584961,40.310001373291016,40.349998474121094,39.15999984741211,39.689998626708984,3560500
2024-02-13,37.84407424926758,39.619998931884766,40.439998626708984,39.08000183105469,40.029998779296875,3567800
2024-02-14,37.86317443847656,39.63999938964844,40.0,39.47999954223633,39.75,4198700
2024-02-15,39.10490417480469,40.939998626708984,41.2599983215332,39.75,39.75,6525600
2024-02-16,39.372352600097656,41.220001220703125,41.869998931884766,40.77000045776367,40.90999984741211,5250000
2024-02-20,39.89769744873047,41.77000045776367,42.04999923706055,41.040000915527344,41.15999984741211,5002700
2024-02-21,40.33707809448242,42.22999954223633,42.279998779296875,41.369998931884766,41.66999816894531,3910400
2024-02-22,40.12693786621094,42.0099983215332,42.130001068115234,41.25,42.06999969482422,4115900
2024-02-23,40.642738342285156,42.54999923706055,42.869998931884766,41.619998931884766,41.9900016784668,3262600
2024-02-26,40.11738967895508,42.0,42.540000915527344,41.810001373291016,42.439998626708984,2346200
2024-02-27,39.9741096496582,41.849998474121094,42.18000030517578,41.560001373291016,41.91999816894531,2137600
2024-02-28,39.697113037109375,41.560001373291016,41.650001525878906,41.15999984741211,41.63999938964844,2792000
2024-02-29,39.360450744628906,40.91999816894531,41.400001525878906,40.61000061035156,41.400001525878906,5249100
2024-03-01,39.447017669677734,41.0099983215332,41.209999084472656,40.27000045776367,40.91999816894531,2825000
2024-03-04,40.88022994995117,42.5,42.63999938964844,40.84000015258789,41.0,6431100
2024-03-05,40.793663024902344,42.40999984741211,43.93000030517578,42.2400016784668,43.560001373291016,6879200
2024-03-06,41.3515625,42.9900016784668,43.02000045776367,42.06999969482422,42.45000076293945,3445700
2024-03-07,41.83250427246094,43.4900016784668,43.68000030517578,43.040000915527344,43.29999923706055,3949700
2024-03-08,42.101829528808594,43.77000045776367,44.0099983215332,43.290000915527344,43.380001068115234,2816300
2024-03-11,41.822879791259766,43.47999954223633,43.970001220703125,43.380001068115234,43.650001525878906,1973200
2024-03-12,41.255367279052734,42.88999938964844,43.369998931884766,42.81999969482422,43.2599983215332,3648600
2024-03-13,41.05337142944336,42.68000030517578,43.349998474121094,42.369998931884766,42.959999084472656,3852000
2024-03-14,40.41852951049805,42.02000045776367,42.63999938964844,41.66999816894531,42.400001525878906,3795700
2024-03-15,40.024147033691406,41.61000061035156,41.90999984741211,41.29999923706055,41.310001373291016,5489400
2024-03-18,39.95682144165039,41.540000915527344,41.93000030517578,41.2400016784668,41.63999938964844,2697300
2024-03-19,40.351192474365234,41.95000076293945,41.97999954223633,41.439998626708984,41.54999923706055,3372300
2024-03-20,40.23576736450195,41.83000183105469,42.150001525878906,41.58000183105469,41.91999816894531,2059700
2024-03-21,40.408905029296875,42.0099983215332,42.349998474121094,41.47999954223633,41.97999954223633,3736100
2024-03-22,40.341575622558594,41.939998626708984,42.220001220703125,41.59000015258789,42.06999969482422,2060500
2024-03-25,40.19729232788086,41.790000915527344,42.33000183105469,41.560001373291016,42.150001525878906,4388200
2024-03-26,39.95682144165039,41.540000915527344,41.91999816894531,41.25,41.84000015258789,4566400
2024-03-27,41.06298828125,42.689998626708984,42.790000915527344,41.7400016784668,41.849998474121094,4168600
2024-03-28,41.11109161376953,42.7400016784668,43.119998931884766,42.61000061035156,42.7400016784668,3951700
2024-04-01,41.890220642089844,43.54999923706055,43.9900016784668,43.04999923706055,43.5,4552700
2024-04-02,41.27460861206055,42.90999984741211,43.310001373291016,42.68000030517578,42.97999954223633,2900600
2024-04-03,41.63050842285156,43.279998779296875,43.720001220703125,42.75,42.959999084472656,2544700
2024-04-04,41.00528335571289,42.630001068115234,43.70000076293945,42.380001068115234,43.58000183105469,3126300
2024-04-05,40.99565887451172,42.619998931884766,42.79999923706055,42.380001068115234,42.45000076293945,2970200
2024-04-08,40.63976287841797,42.25,42.779998779296875,42.099998474121094,42.54999923706055,2397900
2024-04-09,41.197662353515625,42.83000183105469,42.86000061035156,42.16999816894531,42.40999984741211,2773000
2024-04-10,40.399288177490234,42.0,42.27000045776367,41.33000183105469,42.2400016784668,3615400
2024-04-11,40.514713287353516,42.119998931884766,42.47999954223633,41.689998626708984,42.439998626708984,3060600
2024-04-12,38.792938232421875,40.33000183105469,41.900001525878906,40.209999084472656,41.7400016784668,4126900
2024-04-15,38.51399230957031,40.040000915527344,40.849998474121094,39.81999969482422,40.709999084472656,3062100
2024-04-16,38.06189727783203,39.56999969482422,40.04999923706055,39.349998474121094,40.0,2658800
2024-04-17,38.01380920410156,39.52000045776367,39.849998474121094,39.459999084472656,39.709999084472656,2809400
2024-04-18,38.13884735107422,39.650001525878906,39.7400016784668,39.290000915527344,39.7400016784668,2332100
2024-04-19,37.9657096862793,39.470001220703125,40.08000183105469,39.38999938964844,39.93000030517578,2808400
2024-04-22,38.860267639160156,40.400001525878906,40.81999969482422,39.529998779296875,39.779998779296875,3272900
2024-04-23,39.45663833618164,41.02000045776367,41.18000030517578,40.25,40.400001525878906,2646300
2024-04-24,39.37007141113281,40.93000030517578,41.060001373291016,40.540000915527344,40.779998779296875,2161900
2024-04-25,38.69674301147461,40.22999954223633,40.790000915527344,39.77000045776367,40.75,3568000
2024-04-26,38.600555419921875,40.130001068115234,40.41999816894531,39.970001220703125,40.209999084472656,2013200
2024-04-29,39.091121673583984,40.63999938964844,40.959999084472656,40.06999969482422,40.18000030517578,3263000
2024-04-30,38.8314094543457,40.369998931884766,40.709999084472656,40.04999923706055,40.29999923706055,3465100
2024-05-01,38.80255889892578,40.34000015258789,40.70000076293945,39.959999084472656,40.130001068115234,3358200
2024-05-02,35.50327682495117,36.90999984741211,39.150001525878906,36.20000076293945,39.099998474121094,10810800
2024-05-03,35.48404312133789,36.88999938964844,37.43000030517578,36.5,37.22999954223633,6246800
2024-05-06,35.11852264404297,36.5099983215332,37.099998474121094,36.279998779296875,37.04999923706055,5784400
2024-05-07,34.74338150024414,36.119998931884766,36.810001373291016,35.970001220703125,36.77000045776367,5717600
2024-05-08,34.387489318847656,35.75,36.209999084472656,35.709999084472656,35.9900016784668,5194200
2024-05-09,34.579864501953125,35.95000076293945,35.95000076293945,35.56999969482422,35.75,5067900
2024-05-10,34.329776763916016,35.689998626708984,36.150001525878906,35.54999923706055,35.619998931884766,3963000
2024-05-13,34.079689025878906,35.43000030517578,36.08000183105469,35.38999938964844,35.70000076293945,4461700
2024-05-14,33.89693069458008,35.2400016784668,35.7599983215332,34.939998626708984,35.470001220703125,4472900
2024-05-15,34.079689025878906,35.43000030517578,35.56999969482422,35.2400016784668,35.36000061035156,4906900
2024-05-16,33.82959747314453,35.16999816894531,35.58000183105469,35.119998931884766,35.47999954223633,5884000
2024-05-17,33.90654754638672,35.25,35.439998626708984,34.880001068115234,35.18000030517578,3583400
2024-05-20,33.68531036376953,35.02000045776367,35.34000015258789,34.91999816894531,35.20000076293945,2307400
2024-05-21,33.13703536987305,34.45000076293945,35.099998474121094,34.41999816894531,35.02000045776367,4961100
2024-05-22,33.04084396362305,34.349998474121094,34.70000076293945,34.349998474121094,34.380001068115234,2781300
2024-05-23,32.704185485839844,34.0,34.20000076293945,33.58000183105469,34.040000915527344,6329300
2024-05-24,32.60799789428711,33.900001525878906,34.38999938964844,33.779998779296875,34.36000061035156,4982200
2024-05-28,32.559898376464844,33.849998474121094,34.09000015258789,33.52000045776367,33.7599983215332,3571400
2024-05-29,31.925052642822266,33.189998626708984,33.869998931884766,33.150001525878906,33.70000076293945,4258800
2024-05-30,32.155906677246094,33.43000030517578,33.58000183105469,33.0,33.0,3888200
2024-05-31,33.077701568603516,34.09000015258789,34.11000061035156,33.20000076293945,33.22999954223633,5923100
2024-06-03,33.067996978759766,34.08000183105469,34.380001068115234,33.709999084472656,33.900001525878906,4443500
2024-06-04,32.311161041259766,33.29999923706055,34.15999984741211,33.2400016784668,34.0,5622200
2024-06-05,32.20442199707031,33.189998626708984,33.27000045776367,32.7599983215332,33.27000045776367,7123300
2024-06-06,32.330562591552734,33.31999969482422,33.529998779296875,32.959999084472656,33.150001525878906,4845900
2024-06-07,32.175315856933594,33.15999984741211,33.40999984741211,32.880001068115234,33.150001525878906,5069500
2024-06-10,31.913330078125,32.88999938964844,33.130001068115234,32.689998626708984,33.08000183105469,4333600
2024-06-11,31.89392852783203,32.869998931884766,32.88999938964844,32.47999954223633,32.84000015258789,4440000
2024-06-12,32.32086181640625,33.310001373291016,33.52000045776367,32.900001525878906,33.15999984741211,4349100
2024-06-13,32.738094329833984,33.7400016784668,33.790000915527344,32.90999984741211,33.150001525878906,5476800
2024-06-14,32.77690124511719,33.779998779296875,33.83000183105469,33.40999984741211,33.560001373291016,4085300
2024-06-17,32.903045654296875,33.90999984741211,34.189998626708984,33.459999084472656,33.5099983215332,4010300
2024-06-18,32.728389739990234,33.72999954223633,34.15999984741211,33.66999816894531,34.0,4219500
2024-06-20,32.99037170410156,34.0,34.2400016784668,33.5,33.58000183105469,3964700
2024-06-21,33.271759033203125,34.290000915527344,34.36000061035156,33.95000076293945,34.09000015258789,6948300
2024-06-24,33.17472839355469,34.189998626708984,34.369998931884766,33.91999816894531,34.27000045776367,3766600
2024-06-25,32.95155715942383,33.959999084472656,34.220001220703125,33.84000015258789,34.08000183105469,3642000
2024-06-26,32.89334487915039,33.900001525878906,33.970001220703125,33.470001220703125,33.65999984741211,3279900
2024-06-27,32.524627685546875,33.52000045776367,33.900001525878906,33.41999816894531,33.900001525878906,3628000
2024-06-28,32.456703186035156,33.45000076293945,33.75,33.099998474121094,33.65999984741211,7320100
2024-07-01,32.078285217285156,33.060001373291016,34.18000030517578,33.060001373291016,33.5,4474800
2024-07-02,31.87451934814453,32.849998474121094,33.279998779296875,32.689998626708984,33.099998474121094,3932200
2024-07-03,32.175315856933594,33.15999984741211,33.209999084472656,32.72999954223633,32.900001525878906,1988700
2024-07-05,33.87335205078125,34.90999984741211,35.20000076293945,32.79999923706055,33.279998779296875,11285400
2024-07-08,32.6119499206543,33.61000061035156,34.869998931884766,33.40999984741211,34.77000045776367,7364000
2024-07-09,33.00007629394531,34.0099983215332,34.11000061035156,33.380001068115234,33.790000915527344,4687400
2024-07-10,33.232948303222656,34.25,34.29999923706055,33.66999816894531,33.900001525878906,2990000
2024-07-11,34.17414474487305,35.220001220703125,35.38999938964844,34.47999954223633,34.47999954223633,4238600
2024-07-12,34.271175384521484,35.31999969482422,35.540000915527344,35.02000045776367,35.2599983215332,3670900
2024-07-15,32.961265563964844,33.970001220703125,34.900001525878906,33.939998626708984,34.20000076293945,3645000
2024-07-16,34.484642028808594,35.540000915527344,35.56999969482422,33.880001068115234,34.099998474121094,11147600
2024-07-17,34.62049102783203,35.68000030517578,36.369998931884766,35.459999084472656,35.619998931884766,6069100
2024-07-18,34.62049102783203,35.68000030517578,36.369998931884766,35.47999954223633,35.52000045776367,5912100
2024-07-19,34.30028533935547,35.349998474121094,35.869998931884766,35.16999816894531,35.869998931884766,4497400
2024-07-22,34.30998611450195,35.36000061035156,35.529998779296875,34.959999084472656,35.43000030517578,3177200
2024-07-23,34.222660064697266,35.27000045776367,35.43000030517578,35.119998931884766,35.40999984741211,4712700
2024-07-24,34.436126708984375,35.4900016784668,35.619998931884766,35.130001068115234,35.43000030517578,3977900
2024-07-25,34.04800033569336,35.09000015258789,36.099998474121094,35.06999969482422,35.45000076293945,3403400
2024-07-26,34.45553207397461,35.5099983215332,35.86000061035156,35.099998474121094,35.349998474121094,3470500
2024-07-29,34.95038604736328,36.02000045776367,36.20000076293945,35.43000030517578,35.560001373291016,3824900
2024-07-30,34.84365463256836,35.90999984741211,36.2400016784668,35.77000045776367,35.790000915527344,3242900
2024-07-31,34.756324768066406,35.81999969482422,36.34000015258789,35.720001220703125,35.90999984741211,5261000
2024-08-01,34.9406852722168,36.0099983215332,36.08000183105469,34.779998779296875,35.95000076293945,9462800
2024-08-02,34.222660064697266,35.27000045776367,36.060001373291016,34.90999984741211,35.959999084472656,6025400
2024-08-05,33.611366271972656,34.63999938964844,35.5,34.16999816894531,35.2599983215332,6023100
2024-08-06,35.82366180419922,36.91999816894531,37.65999984741211,33.95000076293945,34.97999954223633,11776700
2024-08-07,35.50346374511719,36.59000015258789,37.88999938964844,36.529998779296875,37.52000045776367,5157400
2024-08-08,36.30881118774414,37.41999816894531,37.540000915527344,36.439998626708984,36.68000030517578,3730600
2024-08-09,36.04683303833008,37.150001525878906,37.689998626708984,37.06999969482422,37.400001525878906,3892900
2024-08-12,35.833370208740234,36.93000030517578,37.5,36.900001525878906,37.150001525878906,2839800
2024-08-13,33.485225677490234,34.5099983215332,36.18000030517578,33.849998474121094,35.5,9722800
2024-08-14,34.474937438964844,35.529998779296875,35.630001068115234,34.58000183105469,34.81999969482422,6968700
2024-08-15,34.66899871826172,35.72999954223633,36.099998474121094,35.58000183105469,35.77000045776367,4298200
2024-08-16,35.04741668701172,36.119998931884766,36.2599983215332,35.61000061035156,35.79999923706055,2923900
2024-08-19,35.3773193359375,36.459999084472656,36.4900016784668,36.099998474121094,36.119998931884766,2477000
2024-08-20,35.14445495605469,36.220001220703125,36.45000076293945,35.97999954223633,36.34000015258789,2947200
2024-08-21,35.10563659667969,36.18000030517578,36.5,36.040000915527344,36.36000061035156,2577700
2024-08-22,35.40643310546875,36.4900016784668,36.72999954223633,36.279998779296875,36.38999938964844,3393200
2024-08-23,36.42525863647461,37.540000915527344,37.59000015258789,36.54999923706055,36.65999984741211,2702100
2024-08-26,36.80366897583008,37.93000030517578,38.38999938964844,37.45000076293945,37.619998931884766,2397100
2024-08-27,36.78426742553711,37.90999984741211,38.119998931884766,37.810001373291016,37.939998626708984,2621900
2024-08-28,36.696937561035156,37.81999969482422,38.099998474121094,37.439998626708984,37.939998626708984,2339900
2024-08-29,37.02684020996094,38.15999984741211,38.40999984741211,37.61000061035156,38.04999923706055,2353400
2024-08-30,37.09528350830078,37.939998626708984,38.470001220703125,37.7400016784668,37.959999084472656,4248900
2024-09-03,37.00728988647461,37.849998474121094,38.400001525878906,37.720001220703125,37.83000183105469,3255400
2024-09-04,36.69441223144531,37.529998779296875,38.34000015258789,37.380001068115234,37.599998474121094,2640000
2024-09-05,37.955692291259766,38.81999969482422,39.0099983215332,37.130001068115234,37.56999969482422,6375700
2024-09-06,38.092567443847656,38.959999084472656,39.47999954223633,38.40999984741211,38.81999969482422,6154900
2024-09-09,38.35655975341797,39.22999954223633,39.720001220703125,38.599998474121094,39.04999923706055,3392900
2024-09-10,38.33700942993164,39.209999084472656,39.41999816894531,38.900001525878906,39.22999954223633,4576000
2024-09-11,38.39567565917969,39.27000045776367,39.349998474121094,38.4900016784668,39.029998779296875,3649300
2024-09-12,38.50322341918945,39.380001068115234,39.400001525878906,38.540000915527344,39.189998626708984,2877300
2024-09-13,38.83565139770508,39.720001220703125,40.060001373291016,39.470001220703125,39.5,3239800
2024-09-16,39.363624572753906,40.2599983215332,40.310001373291016,39.709999084472656,39.880001068115234,2617900
2024-09-17,38.92365264892578,39.810001373291016,40.4900016784668,39.65999984741211,40.15999984741211,2198600
2024-09-18,38.49344253540039,39.369998931884766,40.04999923706055,39.20000076293945,39.75,3101200
2024-09-19,37.89702224731445,38.7599983215332,39.709999084472656,38.619998931884766,39.68000030517578,3340900
2024-09-20,37.63304138183594,38.4900016784668,38.79999923706055,38.27000045776367,38.5,5224000
2024-09-23,38.131683349609375,39.0,39.22999954223633,38.2599983215332,38.709999084472656,3278800
2024-09-24,38.11212921142578,38.97999954223633,39.220001220703125,38.849998474121094,38.95000076293945,1754400
2024-09-25,37.48638153076172,38.34000015258789,39.16999816894531,37.91999816894531,39.16999816894531,3648900
2024-09-26,37.848140716552734,38.709999084472656,38.810001373291016,38.41999816894531,38.43000030517578,2558700
2024-09-27,38.04368591308594,38.90999984741211,39.56999969482422,38.599998474121094,38.970001220703125,2662600
2024-09-30,37.12461471557617,37.970001220703125,38.130001068115234,37.31999969482422,37.75,4866400
2024-10-01,36.08821487426758,36.90999984741211,38.09000015258789,36.70000076293945,38.0099983215332,4316300
2024-10-02,35.16914749145508,35.970001220703125,36.849998474121094,35.86000061035156,36.849998474121094,6463000
2024-10-03,34.2989616394043,35.08000183105469,36.04999923706055,34.939998626708984,35.90999984741211,4135400
2024-10-04,35.5113525390625,36.31999969482422,36.369998931884766,34.939998626708984,35.25,5152700
2024-10-07,34.973594665527344,35.77000045776367,36.33000183105469,35.59000015258789,36.02000045776367,3850700
2024-10-08,36.293540954589844,37.119998931884766,37.38999938964844,35.939998626708984,35.959999084472656,5034200
2024-10-09,36.99751281738281,37.84000015258789,38.279998779296875,36.849998474121094,36.86000061035156,4758300
2024-10-10,36.205543518066406,37.029998779296875,38.040000915527344,36.90999984741211,37.779998779296875,3764400
2024-10-11,35.72645568847656,36.540000915527344,37.369998931884766,36.4900016784668,37.13999938964844,3294800
2024-10-14,36.08821487426758,36.90999984741211,36.97999954223633,36.310001373291016,36.59000015258789,2045600
2024-10-15,35.834007263183594,36.650001525878906,37.540000915527344,36.59000015258789,36.91999816894531,3927300
