Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2023-10-09,15.188426971435547,16.719999313354492,16.81999969482422,16.3799991607666,16.40999984741211,4539800
2023-10-10,15.479116439819336,17.040000915527344,17.200000762939453,16.65999984741211,16.790000915527344,6283200
2023-10-11,15.80613899230957,17.399999618530273,17.440000534057617,17.09000015258789,17.09000015258789,4604200
2023-10-12,15.651711463928223,17.229999542236328,17.329999923706055,17.059999465942383,17.329999923706055,3277800
2023-10-13,15.5245361328125,17.09000015258789,17.399999618530273,16.959999084472656,17.239999771118164,3831100
2023-10-16,15.642629623413086,17.219999313354492,17.3799991607666,17.059999465942383,17.260000228881836,3703500
2023-10-17,16.0059871673584,17.6200008392334,17.75,17.020000457763672,17.059999465942383,5055200
2023-10-18,15.642629623413086,17.219999313354492,17.540000915527344,17.18000030517578,17.510000228881836,3765600
2023-10-19,15.333769798278809,16.8799991607666,17.309999465942383,16.850000381469727,17.100000381469727,6239900
2023-10-20,15.17026138305664,16.700000762939453,17.049999237060547,16.690000534057617,16.959999084472656,5006000
2023-10-23,14.970413208007812,16.479999542236328,16.790000915527344,16.459999084472656,16.549999237060547,4258200
2023-10-24,15.279268264770508,16.81999969482422,16.84000015258789,16.59000015258789,16.59000015258789,4625900
2023-10-25,14.879570960998535,16.3799991607666,16.75,16.34000015258789,16.68000030517578,4505800
2023-10-26,15.633543014526367,17.209999084472656,17.299999237060547,16.489999771118164,16.6299991607666,8106400
2023-10-27,15.324688911437988,16.8700008392334,17.350000381469727,16.780000686645508,17.350000381469727,6609400
2023-10-30,15.697132110595703,17.280000686645508,17.34000015258789,16.860000610351562,17.020000457763672,5514100
2023-10-31,16.296676635742188,17.940000534057617,17.959999084472656,17.309999465942383,17.40999984741211,5969600
2023-11-01,16.442018508911133,18.100000381469727,18.219999313354492,17.899999618530273,17.979999542236328,5458600
2023-11-02,16.832630157470703,18.530000686645508,18.6299991607666,18.34000015258789,18.389999389648438,4690900
2023-11-03,17.032482147216797,18.75,19.149999618530273,18.729999542236328,18.889999389648438,4497800
2023-11-06,16.85988426208496,18.559999465942383,18.709999084472656,18.43000030517578,18.649999618530273,4389300
2023-11-07,16.541940689086914,18.209999084472656,18.559999465942383,18.170000076293945,18.549999237060547,2629500
2023-11-08,16.560110092163086,18.229999542236328,18.309999465942383,18.15999984741211,18.219999313354492,2273700
2023-11-09,16.078657150268555,17.700000762939453,18.31999969482422,17.6299991607666,18.31999969482422,4316700
2023-11-10,16.260339736938477,17.899999618530273,17.959999084472656,17.68000030517578,17.889999389648438,3356800
2023-11-13,15.969651222229004,17.579999923706055,17.809999465942383,17.520000457763672,17.799999237060547,3778200
2023-11-14,17.168739318847656,18.899999618530273,19.149999618530273,18.200000762939453,18.350000381469727,5144300
2023-11-15,17.214157104492188,18.950000762939453,19.049999237060547,18.579999923706055,18.90999984741211,6343400
2023-11-16,17.059728622436523,18.780000686645508,19.040000915527344,18.549999237060547,18.93000030517578,6952500
2023-11-17,17.077898025512695,18.799999237060547,19.0,18.639999389648438,18.989999771118164,5562600
2023-11-20,17.0960636138916,18.81999969482422,18.860000610351562,18.56999969482422,18.829999923706055,3205100
2023-11-21,16.90530014038086,18.610000610351562,18.770000457763672,18.530000686645508,18.68000030517578,2903100
2023-11-22,17.032482147216797,18.75,18.850000381469727,18.670000076293945,18.770000457763672,2544700
2023-11-24,16.99614143371582,18.709999084472656,18.829999923706055,18.6200008392334,18.760000228881836,1114500
2023-11-27,17.159650802612305,18.889999389648438,19.020000457763672,18.610000610351562,18.690000534057617,3314200
2023-11-28,17.232324600219727,18.969999313354492,18.989999771118164,18.68000030517578,18.809999465942383,4000500
2023-11-29,17.277748107910156,19.020000457763672,19.329999923706055,19.010000228881836,19.170000076293945,4953200
2023-11-30,17.550264358520508,19.31999969482422,19.360000610351562,19.0,19.0,5868500
2023-12-01,18.213396072387695,20.049999237060547,20.079999923706055,19.25,19.350000381469727,6544500
2023-12-04,18.6675968170166,20.549999237060547,20.579999923706055,19.860000610351562,19.90999984741211,4968500
2023-12-05,18.658512115478516,20.540000915527344,20.68000030517578,20.270000457763672,20.459999084472656,9417500
2023-12-06,18.630815505981445,20.18000030517578,20.579999923706055,20.06999969482422,20.280000686645508,8054100
2023-12-07,18.584651947021484,20.1299991607666,20.309999465942383,19.989999771118164,20.260000228881836,6370800
2023-12-08,18.686206817626953,20.239999771118164,20.239999771118164,19.8799991607666,20.049999237060547,5814600
2023-12-11,18.787763595581055,20.350000381469727,20.43000030517578,20.1200008392334,20.209999084472656,4741300
2023-12-12,18.713905334472656,20.270000457763672,20.399999618530273,20.18000030517578,20.350000381469727,7022100
2023-12-13,19.82178497314453,21.469999313354492,21.579999923706055,20.270000457763672,20.34000015258789,8315600
2023-12-14,20.855806350708008,22.59000015258789,22.84000015258789,22.0,22.040000915527344,11676300
2023-12-15,20.61576271057129,22.329999923706055,22.610000610351562,22.1200008392334,22.399999618530273,10579100
2023-12-18,20.21877098083496,21.899999618530273,22.5,21.889999389648438,22.43000030517578,5891700
2023-12-19,20.403419494628906,22.100000381469727,22.280000686645508,21.93000030517578,22.049999237060547,4963500
2023-12-20,20.07105255126953,21.739999771118164,22.290000915527344,21.719999313354492,22.139999389648438,5245200
2023-12-21,20.163379669189453,21.84000015258789,22.030000686645508,21.6299991607666,21.940000534057617,6398600
2023-12-22,20.08952522277832,21.760000228881836,22.110000610351562,21.709999084472656,21.889999389648438,4310500
2023-12-26,20.181842803955078,21.860000610351562,21.889999389648438,21.700000762939453,21.81999969482422,3833000
2023-12-27,20.098752975463867,21.770000457763672,21.90999984741211,21.6200008392334,21.899999618530273,5747500
2023-12-28,20.126449584960938,21.799999237060547,21.81999969482422,21.559999465942383,21.68000030517578,6952100
2023-12-29,19.67406463623047,21.309999465942383,21.790000915527344,21.270000457763672,21.770000457763672,21799300
2024-01-02,19.64636993408203,21.280000686645508,21.56999969482422,21.100000381469727,21.239999771118164,12644300
2024-01-03,19.12936019897461,20.719999313354492,21.079999923706055,20.670000076293945,21.049999237060547,6741600
2024-01-04,19.221681594848633,20.81999969482422,20.979999542236328,20.649999618530273,20.690000534057617,6084700
2024-01-05,19.249380111694336,20.850000381469727,21.010000228881836,20.530000686645508,20.700000762939453,4999700
2024-01-08,19.27707862854004,20.8799991607666,20.920000076293945,20.649999618530273,20.790000915527344,5881100
2024-01-09,19.147825241088867,20.739999771118164,20.760000228881836,20.530000686645508,20.600000381469727,4683900
2024-01-10,19.350934982299805,20.959999084472656,21.030000686645508,20.700000762939453,20.770000457763672,6611000
2024-01-11,18.953947067260742,20.530000686645508,20.889999389648438,20.399999618530273,20.829999923706055,8516200
2024-01-12,19.037038803100586,20.6200008392334,20.889999389648438,20.450000762939453,20.790000915527344,5472100
2024-01-16,18.69544219970703,20.25,20.520000457763672,20.139999389648438,20.43000030517578,7577900
2024-01-17,18.4461669921875,19.979999542236328,20.43000030517578,19.809999465942383,19.950000762939453,6876200
2024-01-18,18.270755767822266,19.790000915527344,20.059999465942383,19.520000457763672,19.950000762939453,5209800
2024-01-19,18.612350463867188,20.15999984741211,20.229999542236328,19.639999389648438,19.84000015258789,5862700
2024-01-22,18.760066986083984,20.31999969482422,20.530000686645508,20.18000030517578,20.219999313354492,4891000
2024-01-23,18.778533935546875,20.34000015258789,20.489999771118164,20.1299991607666,20.479999542236328,4480500
2024-01-24,18.658512115478516,20.209999084472656,20.65999984741211,20.15999984741211,20.6200008392334,5744300
2024-01-25,19.26784324645996,20.8700008392334,20.899999618530273,20.489999771118164,20.5,9538800
2024-01-26,18.963178634643555,20.540000915527344,20.959999084472656,20.520000457763672,20.959999084472656,5072900
2024-01-29,18.953947067260742,20.530000686645508,20.610000610351562,20.280000686645508,20.530000686645508,5930500
2024-01-30,18.8985538482666,20.469999313354492,20.719999313354492,20.280000686645508,20.350000381469727,5470100
2024-01-31,18.64927864074707,20.200000762939453,20.68000030517578,20.079999923706055,20.559999465942383,10557300
2024-02-01,18.944713592529297,20.520000457763672,20.56999969482422,20.09000015258789,20.25,5044400
2024-02-02,18.630815505981445,20.18000030517578,20.34000015258789,19.940000534057617,20.25,5260700
2024-02-05,18.224597930908203,19.739999771118164,19.969999313354492,19.690000534057617,19.829999923706055,4728600
2024-02-06,18.69544219970703,20.25,20.459999084472656,19.68000030517578,19.719999313354492,5125800
2024-02-07,18.62158203125,20.170000076293945,20.43000030517578,20.1299991607666,20.360000610351562,5854600
2024-02-08,18.48309898376465,20.020000457763672,20.360000610351562,19.690000534057617,20.1299991607666,7305800
2024-02-09,18.538490295410156,20.079999923706055,20.110000610351562,19.649999618530273,19.989999771118164,6460900
2024-02-12,18.289216995239258,19.809999465942383,20.25,19.670000076293945,20.190000534057617,5283400
2024-02-13,18.003015518188477,19.5,19.540000915527344,19.059999465942383,19.34000015258789,6788000
2024-02-14,17.975318908691406,19.469999313354492,19.639999389648438,19.329999923706055,19.559999465942383,5318000
2024-02-15,18.252290725708008,19.770000457763672,19.84000015258789,19.65999984741211,19.760000228881836,4167700
2024-02-16,18.123035430908203,19.6299991607666,19.719999313354492,19.290000915527344,19.43000030517578,8795000
2024-02-20,18.13227081298828,19.639999389648438,19.760000228881836,19.479999542236328,19.479999542236328,9963500
2024-02-21,18.26152229309082,19.780000686645508,19.8700008392334,19.559999465942383,19.700000762939453,3435100
2024-02-22,18.289216995239258,19.809999465942383,19.920000076293945,19.709999084472656,19.799999237060547,4230100
2024-02-23,18.039947509765625,19.540000915527344,19.829999923706055,19.530000686645508,19.790000915527344,2564700
2024-02-26,17.799907684326172,19.280000686645508,19.549999237060547,19.18000030517578,19.489999771118164,5004700
2024-02-27,18.05841064453125,19.559999465942383,19.770000457763672,19.360000610351562,19.43000030517578,4057100
2024-02-28,18.123035430908203,19.6299991607666,19.760000228881836,19.420000076293945,19.420000076293945,4280400
2024-02-29,18.243057250976562,19.760000228881836,19.860000610351562,19.510000228881836,19.860000610351562,8713700
2024-03-01,18.21535873413086,19.729999542236328,19.770000457763672,19.420000076293945,19.700000762939453,8534800
2024-03-04,18.113805770874023,19.6200008392334,19.719999313354492,19.440000534057617,19.690000534057617,5418700
2024-03-05,18.169198989868164,19.68000030517578,19.899999618530273,19.510000228881836,19.510000228881836,4282800
2024-03-06,18.038349151611328,19.299999237060547,19.6299991607666,19.25,19.559999465942383,2978000
2024-03-07,18.094430923461914,19.360000610351562,19.420000076293945,19.170000076293945,19.3700008392334,3136000
2024-03-08,18.215930938720703,19.489999771118164,19.690000534057617,19.43000030517578,19.520000457763672,2851100
2024-03-11,18.14116096496582,19.40999984741211,19.56999969482422,19.350000381469727,19.43000030517578,3312700
2024-03-12,18.085081100463867,19.350000381469727,19.520000457763672,19.25,19.399999618530273,3420800
2024-03-13,18.10377311706543,19.3700008392334,19.559999465942383,19.299999237060547,19.34000015258789,4752500
2024-03-14,17.571033477783203,18.799999237060547,19.290000915527344,18.65999984741211,19.219999313354492,4568900
2024-03-15,17.64580535888672,18.8799991607666,18.899999618530273,18.56999969482422,18.600000381469727,9447400
2024-03-18,17.86077117919922,19.110000610351562,19.18000030517578,18.829999923706055,18.8700008392334,5126500
2024-03-19,17.851425170898438,19.100000381469727,19.309999465942383,18.969999313354492,19.149999618530273,3519300
2024-03-20,18.169200897216797,19.440000534057617,19.469999313354492,18.8700008392334,18.950000762939453,3660200
2024-03-21,18.44023895263672,19.729999542236328,19.760000228881836,19.450000762939453,19.5,4614500
2024-03-22,17.842079162597656,19.09000015258789,19.700000762939453,19.06999969482422,19.6299991607666,7267500
2024-03-25,17.608421325683594,18.84000015258789,19.299999237060547,18.809999465942383,19.18000030517578,5259700
2024-03-26,17.58038330078125,18.809999465942383,18.989999771118164,18.790000915527344,18.93000030517578,5174400
2024-03-27,18.094430923461914,19.360000610351562,19.40999984741211,18.989999771118164,19.040000915527344,5556400
2024-03-28,18.32808494567871,19.610000610351562,19.65999984741211,19.420000076293945,19.469999313354492,7608600
2024-04-01,17.842079162597656,19.09000015258789,19.6299991607666,19.06999969482422,19.56999969482422,7700700
2024-04-02,17.6551513671875,18.889999389648438,19.049999237060547,18.809999465942383,18.969999313354492,3162300
2024-04-03,17.53365135192871,18.760000228881836,18.959999084472656,18.739999771118164,18.84000015258789,4369900
2024-04-04,17.384111404418945,18.600000381469727,19.030000686645508,18.559999465942383,18.940000534057617,4199400
2024-04-05,17.299991607666016,18.510000228881836,18.59000015258789,18.239999771118164,18.34000015258789,4534000
2024-04-08,17.440187454223633,18.65999984741211,18.81999969482422,18.579999923706055,18.6200008392334,3905600
2024-04-09,17.711231231689453,18.950000762939453,18.959999084472656,18.649999618530273,18.770000457763672,3434600
2024-04-10,16.795289993286133,17.969999313354492,18.3799991607666,17.950000762939453,18.3700008392334,5057900
2024-04-11,16.767255783081055,17.940000534057617,18.139999389648438,17.770000457763672,18.059999465942383,4596800
2024-04-12,16.916797637939453,18.100000381469727,18.200000762939453,17.84000015258789,17.8799991607666,6804200
2024-04-15,16.860719680786133,18.040000915527344,18.219999313354492,17.90999984741211,18.18000030517578,4971200
2024-04-16,16.45882797241211,17.610000610351562,17.93000030517578,17.56999969482422,17.90999984741211,5660000
2024-04-17,16.449481964111328,17.600000381469727,17.84000015258789,17.59000015258789,17.649999618530273,4191400
2024-04-18,16.58032989501953,17.739999771118164,17.799999237060547,17.579999923706055,17.719999313354492,6774400
2024-04-19,17.010257720947266,18.200000762939453,18.219999313354492,17.760000228881836,17.799999237060547,5873400
2024-04-22,17.384111404418945,18.600000381469727,18.6200008392334,18.110000610351562,18.219999313354492,5573300
2024-04-23,17.412147521972656,18.6299991607666,18.760000228881836,18.540000915527344,18.59000015258789,4092100
2024-04-24,17.318687438964844,18.530000686645508,18.649999618530273,18.399999618530273,18.510000228881836,3563200
2024-04-25,17.21587562561035,18.420000076293945,18.530000686645508,18.200000762939453,18.360000610351562,3922800
2024-04-26,17.178489685058594,18.3799991607666,18.639999389648438,18.3700008392334,18.469999313354492,2312000
2024-04-29,17.58038330078125,18.809999465942383,18.829999923706055,18.56999969482422,18.56999969482422,5000900
2024-04-30,17.412147521972656,18.6299991607666,19.010000228881836,18.6200008392334,18.639999389648438,5200600
2024-05-01,17.2906494140625,18.5,18.860000610351562,18.360000610351562,18.520000457763672,4632800
2024-05-02,17.720577239990234,18.959999084472656,19.1299991607666,18.510000228881836,18.700000762939453,5768400
2024-05-03,17.851425170898438,19.100000381469727,19.399999618530273,18.90999984741211,19.049999237060547,6729000
2024-05-06,17.767311096191406,19.010000228881836,19.270000457763672,18.809999465942383,19.239999771118164,3563400
2024-05-07,17.748615264892578,18.989999771118164,19.31999969482422,18.920000076293945,19.229999542236328,4419800
2024-05-08,17.683191299438477,18.920000076293945,18.969999313354492,18.799999237060547,18.899999618530273,4152200
2024-05-09,17.795347213745117,19.040000915527344,19.100000381469727,18.90999984741211,18.979999542236328,4321100
2024-05-10,17.739269256591797,18.979999542236328,19.15999984741211,18.979999542236328,19.1299991607666,2161200
2024-05-13,17.898155212402344,19.149999618530273,19.149999618530273,18.969999313354492,19.1200008392334,2221200
2024-05-14,17.954233169555664,19.209999084472656,19.34000015258789,19.040000915527344,19.270000457763672,3106400
2024-05-15,18.075735092163086,19.34000015258789,19.59000015258789,19.260000228881836,19.530000686645508,3566800
2024-05-16,17.851425170898438,19.100000381469727,19.40999984741211,19.079999923706055,19.329999923706055,3279100
2024-05-17,17.963581085205078,19.219999313354492,19.25,19.020000457763672,19.1299991607666,3593700
2024-05-20,17.673847198486328,18.90999984741211,19.209999084472656,18.8799991607666,19.209999084472656,1981600
2024-05-21,17.776655197143555,19.020000457763672,19.059999465942383,18.780000686645508,18.8799991607666,1603100
2024-05-22,17.757963180541992,19.0,19.09000015258789,18.90999984741211,18.940000534057617,2327100
2024-05-23,17.35607147216797,18.56999969482422,18.940000534057617,18.559999465942383,18.940000534057617,2731700
2024-05-24,17.26260757446289,18.469999313354492,18.719999313354492,18.440000534057617,18.719999313354492,2261900
2024-05-28,17.03829574584961,18.229999542236328,18.709999084472656,18.219999313354492,18.6200008392334,2840200
2024-05-29,17.08502769470215,18.280000686645508,18.3700008392334,17.969999313354492,18.020000457763672,3045900
2024-05-30,17.617765426635742,18.850000381469727,18.8799991607666,18.3799991607666,18.450000762939453,9561300
2024-05-31,18.094430923461914,19.360000610351562,19.399999618530273,18.90999984741211,19.010000228881836,5582000
2024-06-03,18.25331687927246,19.530000686645508,19.65999984741211,19.360000610351562,19.360000610351562,4182900
2024-06-04,18.0196590423584,19.280000686645508,19.530000686645508,19.25,19.469999313354492,4629700
2024-06-05,18.029006958007812,19.290000915527344,19.31999969482422,19.139999389648438,19.280000686645508,1703400
2024-06-06,17.99114990234375,19.010000228881836,19.1200008392334,18.920000076293945,18.950000762939453,1700200
2024-06-07,17.782939910888672,18.790000915527344,18.850000381469727,18.65999984741211,18.690000534057617,2950500
2024-06-10,17.54633903503418,18.540000915527344,18.729999542236328,18.170000076293945,18.639999389648438,4756500
2024-06-11,17.319202423095703,18.299999237060547,18.520000457763672,18.239999771118164,18.399999618530273,4285200
2024-06-12,17.536874771118164,18.530000686645508,18.850000381469727,18.489999771118164,18.760000228881836,5271400
2024-06-13,17.716691970825195,18.719999313354492,19.010000228881836,18.459999084472656,18.530000686645508,7169400
2024-06-14,17.745084762573242,18.75,18.81999969482422,18.540000915527344,18.610000610351562,3145400
2024-06-17,17.678834915161133,18.68000030517578,18.790000915527344,18.56999969482422,18.65999984741211,3208200
2024-06-18,17.792402267456055,18.799999237060547,18.850000381469727,18.670000076293945,18.719999313354492,3481400
2024-06-20,17.877578735351562,18.889999389648438,18.93000030517578,18.670000076293945,18.729999542236328,3601500
2024-06-21,17.96275520324707,18.979999542236328,19.09000015258789,18.760000228881836,19.09000015258789,7748000
2024-06-24,18.114179611206055,19.139999389648438,19.25,18.829999923706055,18.950000762939453,3853800
2024-06-25,17.754547119140625,18.760000228881836,19.18000030517578,18.600000381469727,19.1299991607666,2782400
2024-06-26,17.76401138305664,18.770000457763672,18.84000015258789,18.6200008392334,18.6299991607666,2779400
2024-06-27,18.066862106323242,19.09000015258789,19.110000610351562,18.75,18.75,3999500
2024-06-28,18.417030334472656,19.459999084472656,19.520000457763672,19.139999389648438,19.200000762939453,7838900
2024-07-01,18.237215042114258,19.270000457763672,19.520000457763672,19.18000030517578,19.40999984741211,3436500
2024-07-02,18.36971092224121,19.40999984741211,19.420000076293945,19.209999084472656,19.309999465942383,4483000
2024-07-03,18.237215042114258,19.270000457763672,19.5,19.260000228881836,19.489999771118164,1930100
2024-07-05,18.246679306030273,19.280000686645508,19.399999618530273,19.229999542236328,19.260000228881836,2334300
2024-07-08,18.22774887084961,19.260000228881836,19.420000076293945,19.15999984741211,19.309999465942383,3317300
2024-07-09,18.208820343017578,19.239999771118164,19.270000457763672,18.969999313354492,19.219999313354492,4612300
2024-07-10,18.663095474243164,19.719999313354492,19.719999313354492,19.290000915527344,19.329999923706055,3510500
2024-07-11,19.202547073364258,20.290000915527344,20.360000610351562,19.969999313354492,20.0,3755000
2024-07-12,19.477005004882812,20.579999923706055,20.75,20.43000030517578,20.489999771118164,4057100
2024-07-15,19.836637496948242,20.959999084472656,20.969999313354492,20.520000457763672,20.690000534057617,5115800
2024-07-16,20.05431365966797,21.190000534057617,21.280000686645508,21.06999969482422,21.079999923706055,5412600
2024-07-17,20.413942337036133,21.56999969482422,21.639999389648438,21.170000076293945,21.170000076293945,3957500
2024-07-18,20.148950576782227,21.290000915527344,21.920000076293945,21.290000915527344,21.510000228881836,8543800
2024-07-19,20.101633071899414,21.239999771118164,21.40999984741211,21.09000015258789,21.360000610351562,3178600
2024-07-22,20.319305419921875,21.469999313354492,21.469999313354492,21.030000686645508,21.25,2714400
2024-07-23,20.20573616027832,21.350000381469727,21.520000457763672,21.299999237060547,21.3700008392334,3385200
2024-07-24,19.77985382080078,20.899999618530273,21.540000915527344,20.8799991607666,21.3799991607666,5158900
2024-07-25,19.628427505493164,20.739999771118164,21.18000030517578,20.690000534057617,20.950000762939453,3355700
2024-07-26,20.05431365966797,21.190000534057617,21.260000228881836,20.760000228881836,20.969999313354492,3309100
2024-07-29,20.243589401245117,21.389999389648438,21.5,21.200000762939453,21.239999771118164,4148300
2024-07-30,20.849292755126953,22.030000686645508,22.1299991607666,21.309999465942383,21.469999313354492,4826800
2024-07-31,20.56536865234375,21.729999542236328,22.219999313354492,21.700000762939453,21.950000762939453,7738000
2024-08-01,20.830360412597656,22.010000228881836,22.479999542236328,21.780000686645508,22.25,5925600
2024-08-02,20.754650115966797,21.93000030517578,22.18000030517578,21.729999542236328,22.079999923706055,4591200
2024-08-05,20.016454696655273,21.149999618530273,21.760000228881836,21.09000015258789,21.389999389648438,4928200
2024-08-06,20.574831008911133,21.739999771118164,21.8799991607666,21.079999923706055,21.149999618530273,7412600
2024-08-07,20.357160568237305,21.510000228881836,22.18000030517578,21.459999084472656,21.899999618530273,6043200
2024-08-08,20.622154235839844,21.790000915527344,21.950000762939453,21.440000534057617,21.479999542236328,2891900
2024-08-09,20.66947364807129,21.84000015258789,21.920000076293945,21.6299991607666,21.790000915527344,1768300
2024-08-12,20.58429718017578,21.75,21.90999984741211,21.56999969482422,21.81999969482422,2741300
2024-08-13,20.688400268554688,21.860000610351562,21.969999313354492,21.75,21.959999084472656,3692200
2024-08-14,20.839826583862305,22.020000457763672,22.1299991607666,21.809999465942383,21.899999618530273,2362600
2024-08-15,21.076427459716797,22.270000457763672,22.600000381469727,22.040000915527344,22.1299991607666,3964200
2024-08-16,21.09535789489746,22.290000915527344,22.559999465942383,22.190000534057617,22.510000228881836,3074100
2024-08-19,21.10481834411621,22.299999237060547,22.34000015258789,22.110000610351562,22.110000610351562,2484300
2024-08-20,21.284637451171875,22.489999771118164,22.540000915527344,22.229999542236328,22.350000381469727,2921000
2024-08-21,21.578020095825195,22.799999237060547,22.8799991607666,22.510000228881836,22.610000610351562,3393400
2024-08-22,21.596948623657227,22.81999969482422,22.889999389648438,22.649999618530273,22.850000381469727,5419700
2024-08-23,21.984975814819336,23.229999542236328,23.309999465942383,22.850000381469727,22.950000762939453,4042700
2024-08-26,22.136398315429688,23.389999389648438,23.530000686645508,23.290000915527344,23.469999313354492,2641400
2024-08-27,21.91872787475586,23.15999984741211,23.399999618530273,23.149999618530273,23.25,3545600
2024-08-28,21.91872787475586,23.15999984741211,23.290000915527344,23.010000228881836,23.139999389648438,2929100
2024-08-29,21.77676773071289,23.010000228881836,23.200000762939453,22.969999313354492,23.170000076293945,2568000
2024-08-30,22.013368606567383,23.260000228881836,23.280000686645508,23.030000686645508,23.1200008392334,2880600
2024-09-03,21.984975814819336,23.229999542236328,23.270000457763672,23.0,23.110000610351562,3623200
2024-09-04,22.098543167114258,23.350000381469727,23.520000457763672,23.149999618530273,23.31999969482422,2517700
2024-09-05,22.098543167114258,23.110000610351562,23.389999389648438,23.020000457763672,23.239999771118164,2034400
2024-09-06,21.983795166015625,22.989999771118164,23.209999084472656,22.81999969482422,23.09000015258789,3643400
2024-09-09,22.270666122436523,23.290000915527344,23.3799991607666,22.920000076293945,22.989999771118164,3248000
2024-09-10,22.347166061401367,23.3700008392334,23.510000228881836,23.1299991607666,23.420000076293945,4271000
2024-09-11,22.461912155151367,23.489999771118164,23.56999969482422,23.049999237060547,23.18000030517578,3919800
2024-09-12,22.61490821838379,23.649999618530273,23.770000457763672,23.3700008392334,23.420000076293945,6138800
2024-09-13,22.96871566772461,24.020000457763672,24.059999465942383,23.690000534057617,23.690000534057617,3765400
2024-09-16,23.0069637298584,24.059999465942383,24.25,23.959999084472656,24.18000030517578,3165200
2024-09-17,22.5479736328125,23.579999923706055,24.1299991607666,23.469999313354492,24.020000457763672,3225400
2024-09-18,22.509723663330078,23.540000915527344,23.850000381469727,23.440000534057617,23.649999618530273,3115600
2024-09-19,22.222854614257812,23.239999771118164,23.75,23.09000015258789,23.709999084472656,4206700
2024-09-20,22.222854614257812,23.239999771118164,23.3700008392334,23.09000015258789,23.09000015258789,7716400
2024-09-23,22.595783233642578,23.6299991607666,23.709999084472656,23.420000076293945,23.43000030517578,3827700
2024-09-24,22.595783233642578,23.6299991607666,23.809999465942383,23.3799991607666,23.489999771118164,3689300
2024-09-25,22.337600708007812,23.360000610351562,23.690000534057617,23.25,23.649999618530273,4962700
2024-09-26,21.869049072265625,22.8700008392334,23.479999542236328,22.75,23.3799991607666,9039100
2024-09-27,21.955106735229492,22.959999084472656,23.200000762939453,22.8700008392334,23.049999237060547,4711000
2024-09-30,22.2037296295166,23.219999313354492,23.239999771118164,22.850000381469727,22.940000534057617,4298800
2024-10-01,22.069856643676758,23.079999923706055,23.350000381469727,23.020000457763672,23.329999923706055,5295700
2024-10-02,21.955106735229492,22.959999084472656,23.290000915527344,22.8799991607666,22.93000030517578,7930600
2024-10-03,21.869049072265625,22.8700008392334,23.0,22.700000762939453,22.93000030517578,3377400
2024-10-04,21.935983657836914,22.940000534057617,22.979999542236328,22.540000915527344,22.790000915527344,2791100
2024-10-07,21.916860580444336,22.920000076293945,22.959999084472656,22.639999389648438,22.75,3318700
2024-10-08,21.859487533569336,22.860000610351562,23.110000610351562,22.799999237060547,23.040000915527344,2639800
2024-10-09,22.1750431060791,23.190000534057617,23.260000228881836,22.799999237060547,22.860000610351562,2622800
2024-10-10,21.859487533569336,22.860000610351562,23.219999313354492,22.719999313354492,23.110000610351562,2548200
2024-10-11,22.16547966003418,23.18000030517578,23.219999313354492,22.93000030517578,22.950000762939453,2946100
