Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2023-10-06,31.45313835144043,34.25,34.31999969482422,32.97999954223633,33.349998474121094,5237900
2023-10-09,31.930673599243164,34.77000045776367,34.790000915527344,34.18000030517578,34.2400016784668,2733700
2023-10-10,32.16025924682617,35.02000045776367,35.11000061035156,34.65999984741211,34.7599983215332,3070100
2023-10-11,32.564334869384766,35.459999084472656,35.5,34.97999954223633,35.130001068115234,2607800
2023-10-12,32.417396545410156,35.29999923706055,35.459999084472656,34.97999954223633,35.380001068115234,5601500
2023-10-13,32.692901611328125,35.599998474121094,35.7400016784668,35.310001373291016,35.63999938964844,4039200
2023-10-16,33.20717239379883,36.15999984741211,36.22999954223633,35.54999923706055,35.7400016784668,2442700
2023-10-17,33.133705139160156,36.08000183105469,36.209999084472656,35.79999923706055,35.88999938964844,2484800
2023-10-18,32.894935607910156,35.81999969482422,36.099998474121094,35.59000015258789,36.060001373291016,3081000
2023-10-19,32.74800109863281,35.65999984741211,36.08000183105469,35.540000915527344,35.849998474121094,3740700
2023-10-20,32.399024963378906,35.279998779296875,35.880001068115234,35.27000045776367,35.709999084472656,5252400
2023-10-23,32.132713317871094,34.9900016784668,35.40999984741211,34.72999954223633,34.95000076293945,4014400
2023-10-24,32.78472900390625,35.70000076293945,35.79999923706055,35.15999984741211,35.36000061035156,3498000
2023-10-25,32.83983612060547,35.7599983215332,35.849998474121094,35.52000045776367,35.63999938964844,3168600
2023-10-26,33.115333557128906,36.060001373291016,36.349998474121094,35.79999923706055,35.79999923706055,3460100
2023-10-27,32.26128005981445,35.130001068115234,35.849998474121094,34.90999984741211,35.70000076293945,4503500
2023-10-30,32.50923538208008,35.400001525878906,35.619998931884766,35.029998779296875,35.33000183105469,2774600
2023-10-31,32.692901611328125,35.599998474121094,35.66999816894531,35.279998779296875,35.56999969482422,2795500
2023-11-01,33.10614776611328,36.04999923706055,36.34000015258789,35.470001220703125,35.720001220703125,3075300
2023-11-02,33.583683013916016,36.56999969482422,36.77000045776367,36.08000183105469,36.08000183105469,2989700
2023-11-03,33.81327438354492,36.81999969482422,37.150001525878906,36.75,37.04999923706055,3727700
2023-11-06,33.40465545654297,35.970001220703125,36.5099983215332,35.93000030517578,36.45000076293945,2491500
2023-11-07,33.5253791809082,36.099998474121094,36.20000076293945,35.810001373291016,36.08000183105469,2526900
2023-11-08,33.14461898803711,35.689998626708984,36.0099983215332,35.310001373291016,35.959999084472656,2207000
2023-11-09,32.86601638793945,35.38999938964844,35.95000076293945,35.349998474121094,35.70000076293945,1952400
2023-11-10,32.782440185546875,35.29999923706055,35.650001525878906,35.27000045776367,35.619998931884766,2176100
2023-11-13,32.61527633666992,35.119998931884766,35.36000061035156,34.91999816894531,35.290000915527344,2742300
2023-11-14,34.0175895690918,36.630001068115234,36.65999984741211,35.720001220703125,35.75,4494600
2023-11-15,34.194034576416016,36.81999969482422,37.04999923706055,36.5099983215332,36.529998779296875,3440600
2023-11-16,34.39834976196289,37.040000915527344,37.29999923706055,36.90999984741211,37.060001373291016,3328000
2023-11-17,34.528358459472656,37.18000030517578,37.31999969482422,36.97999954223633,37.220001220703125,3294800
2023-11-20,34.760528564453125,37.43000030517578,37.470001220703125,36.61000061035156,36.97999954223633,3734900
2023-11-21,34.974124908447266,37.65999984741211,37.68000030517578,37.13999938964844,37.459999084472656,3232900
2023-11-22,34.86268615722656,37.540000915527344,37.779998779296875,37.349998474121094,37.779998779296875,3015500
2023-11-24,34.95554733276367,37.63999938964844,37.70000076293945,37.43000030517578,37.619998931884766,1091500
2023-11-27,34.82553482055664,37.5,37.68000030517578,37.31999969482422,37.68000030517578,2906200
2023-11-28,34.64909362792969,37.310001373291016,37.849998474121094,37.279998779296875,37.58000183105469,5313600
2023-11-29,34.342620849609375,36.97999954223633,37.470001220703125,36.790000915527344,37.349998474121094,5079700
2023-11-30,34.30547332763672,36.939998626708984,37.130001068115234,36.599998474121094,37.08000183105469,4435200
2023-12-01,34.69552230834961,37.36000061035156,37.380001068115234,36.689998626708984,36.93000030517578,4185600
2023-12-04,34.51906967163086,37.16999816894531,37.40999984741211,36.97999954223633,37.040000915527344,4062200
2023-12-05,34.40762710571289,37.04999923706055,37.16999816894531,36.7599983215332,37.16999816894531,3345100
2023-12-06,34.77910614013672,37.45000076293945,37.47999954223633,36.86000061035156,37.209999084472656,3532700
2023-12-07,34.63979721069336,37.29999923706055,37.529998779296875,37.0,37.529998779296875,4221700
2023-12-08,34.43549346923828,37.08000183105469,37.38999938964844,36.7400016784668,37.27000045776367,4199600
2023-12-11,34.60265350341797,37.2599983215332,37.4900016784668,36.90999984741211,37.0,3762800
2023-12-12,34.342620849609375,36.97999954223633,37.2599983215332,36.65999984741211,37.25,3425200
2023-12-13,35.76350784301758,38.5099983215332,38.560001373291016,36.79999923706055,36.9900016784668,4953000
2023-12-14,35.16914749145508,37.869998931884766,38.81999969482422,37.779998779296875,38.72999954223633,6452100
2023-12-15,34.342620849609375,36.97999954223633,37.72999954223633,36.79999923706055,37.70000076293945,8110800
2023-12-18,34.194034576416016,36.81999969482422,37.20000076293945,36.72999954223633,37.0,2924700
2023-12-19,34.28689956665039,36.91999816894531,37.099998474121094,36.66999816894531,36.91999816894531,2476200
2023-12-20,33.60895919799805,36.189998626708984,36.939998626708984,36.18000030517578,36.810001373291016,3233800
2023-12-21,33.73898696899414,36.33000183105469,36.540000915527344,36.04999923706055,36.25,2887400
2023-12-22,33.6461067199707,36.22999954223633,36.779998779296875,36.20000076293945,36.5,4446000
2023-12-26,33.74826431274414,36.34000015258789,36.529998779296875,36.16999816894531,36.220001220703125,2764300
2023-12-27,33.72969055175781,36.31999969482422,36.369998931884766,36.08000183105469,36.25,2367200
2023-12-28,33.980430603027344,36.59000015258789,36.68000030517578,36.13999938964844,36.22999954223633,2029200
2023-12-29,34.04544448852539,36.65999984741211,36.70000076293945,36.380001068115234,36.470001220703125,2728600
2024-01-02,34.73267364501953,37.400001525878906,37.43000030517578,36.400001525878906,36.470001220703125,2994800
2024-01-03,35.066993713378906,37.7599983215332,37.83000183105469,37.25,37.43000030517578,4079300
2024-01-04,35.094852447509766,37.790000915527344,38.2599983215332,37.630001068115234,37.91999816894531,3715100
2024-01-05,35.41061019897461,38.130001068115234,38.22999954223633,37.560001373291016,37.75,3621500
2024-01-08,35.64278030395508,38.380001068115234,38.38999938964844,37.849998474121094,38.130001068115234,2841200
2024-01-09,35.77279281616211,38.52000045776367,38.59000015258789,38.029998779296875,38.2400016784668,8050400
2024-01-10,35.97710037231445,38.7400016784668,38.810001373291016,38.369998931884766,38.58000183105469,3048900
2024-01-11,35.30845642089844,38.02000045776367,38.779998779296875,37.779998779296875,38.70000076293945,4540400
2024-01-12,35.633487701416016,38.369998931884766,38.439998626708984,38.119998931884766,38.25,3968600
2024-01-16,35.150577545166016,37.849998474121094,38.22999954223633,37.66999816894531,38.119998931884766,4977600
2024-01-17,34.66766357421875,37.33000183105469,38.099998474121094,37.15999984741211,37.689998626708984,5538300
2024-01-18,34.46335220336914,37.11000061035156,37.31999969482422,36.959999084472656,37.13999938964844,5382400
2024-01-19,34.3704833984375,37.0099983215332,37.25,36.68000030517578,37.2400016784668,3736700
2024-01-22,34.07330322265625,36.689998626708984,37.34000015258789,36.66999816894531,37.06999969482422,4172500
2024-01-23,34.101165771484375,36.720001220703125,36.880001068115234,36.47999954223633,36.63999938964844,5877600
2024-01-24,33.39536666870117,35.959999084472656,37.04999923706055,35.880001068115234,37.040000915527344,5257000
2024-01-25,33.896854400634766,36.5,36.5099983215332,35.7400016784668,36.36000061035156,3963000
2024-01-26,33.78541564941406,36.380001068115234,36.63999938964844,36.209999084472656,36.599998474121094,3379600
2024-01-29,34.15688705444336,36.779998779296875,36.83000183105469,36.20000076293945,36.38999938964844,2789300
2024-01-30,34.138309478759766,36.7599983215332,37.0099983215332,36.400001525878906,36.70000076293945,2877100
2024-01-31,34.06401443481445,36.68000030517578,37.22999954223633,36.52000045776367,37.04999923706055,3447500
2024-02-01,34.65837097167969,37.31999969482422,37.36000061035156,36.290000915527344,36.52000045776367,2880800
2024-02-02,34.166175842285156,36.790000915527344,37.130001068115234,36.45000076293945,36.970001220703125,3897900
2024-02-05,33.63683319091797,36.220001220703125,36.65999984741211,36.150001525878906,36.40999984741211,3883600
2024-02-06,33.6368293762207,35.810001373291016,35.9900016784668,35.630001068115234,35.75,2636100
2024-02-07,33.65561294555664,35.83000183105469,36.040000915527344,35.650001525878906,35.95000076293945,2514300
2024-02-08,33.618038177490234,35.790000915527344,35.849998474121094,35.40999984741211,35.619998931884766,4550300
2024-02-09,35.045799255371094,37.310001373291016,37.540000915527344,36.0,36.0,9712600
2024-02-12,35.47787857055664,37.77000045776367,37.779998779296875,36.90999984741211,37.380001068115234,3692500
2024-02-13,34.707645416259766,36.95000076293945,37.75,36.619998931884766,37.58000183105469,4063500
2024-02-14,34.6888542175293,36.93000030517578,37.099998474121094,36.779998779296875,37.0099983215332,3404100
2024-02-15,35.036399841308594,37.29999923706055,37.38999938964844,36.93000030517578,37.029998779296875,3930900
2024-02-16,35.120941162109375,37.38999938964844,37.41999816894531,36.810001373291016,37.15999984741211,3477000
2024-02-20,34.895503997802734,37.150001525878906,37.63999938964844,37.11000061035156,37.40999984741211,4110500
2024-02-21,35.52484130859375,37.81999969482422,37.84000015258789,37.06999969482422,37.310001373291016,3159200
2024-02-22,35.036399841308594,37.29999923706055,37.619998931884766,37.25,37.619998931884766,3278600
2024-02-23,35.130332946777344,37.400001525878906,37.650001525878906,37.290000915527344,37.38999938964844,4298300
2024-02-26,34.26616287231445,36.47999954223633,37.25,36.41999816894531,37.25,2995800
2024-02-27,34.63249206542969,36.869998931884766,36.90999984741211,36.369998931884766,36.650001525878906,2336700
2024-02-28,34.60431671142578,36.84000015258789,37.029998779296875,36.75,36.810001373291016,2315200
2024-02-29,34.388275146484375,36.61000061035156,37.16999816894531,36.540000915527344,37.0,3085800
2024-03-01,34.284950256347656,36.5,36.599998474121094,36.0099983215332,36.540000915527344,2730000
2024-03-04,35.00822830200195,37.27000045776367,37.34000015258789,36.2599983215332,36.2599983215332,2570300
2024-03-05,34.763999938964844,37.0099983215332,37.77000045776367,36.880001068115234,37.470001220703125,3440500
2024-03-06,35.18669509887695,37.459999084472656,37.650001525878906,37.20000076293945,37.41999816894531,2293100
2024-03-07,35.543636322021484,37.84000015258789,37.90999984741211,37.59000015258789,37.81999969482422,2196000
2024-03-08,35.778465270996094,38.09000015258789,38.16999816894531,37.619998931884766,37.95000076293945,2694600
2024-03-11,36.19175338745117,38.529998779296875,38.54999923706055,38.06999969482422,38.06999969482422,2579400
2024-03-12,35.59059524536133,37.88999938964844,38.56999969482422,37.810001373291016,38.310001373291016,2879700
2024-03-13,35.778465270996094,38.09000015258789,38.41999816894531,37.91999816894531,38.15999984741211,2325300
2024-03-14,35.71270751953125,38.02000045776367,38.08000183105469,37.72999954223633,37.970001220703125,2513000
2024-03-15,35.64695739746094,37.95000076293945,38.33000183105469,37.77000045776367,37.77000045776367,5657300
2024-03-18,35.891178131103516,38.209999084472656,38.22999954223633,37.849998474121094,37.95000076293945,3113900
2024-03-19,35.97571563720703,38.29999923706055,38.4900016784668,38.150001525878906,38.310001373291016,2041800
2024-03-20,35.938140869140625,38.2599983215332,38.529998779296875,38.0099983215332,38.290000915527344,2487300
2024-03-21,35.94753646850586,38.27000045776367,38.63999938964844,38.16999816894531,38.34000015258789,2176600
2024-03-22,35.891178131103516,38.209999084472656,38.650001525878906,38.08000183105469,38.599998474121094,1665800
2024-03-25,36.032073974609375,38.36000061035156,38.4900016784668,38.20000076293945,38.439998626708984,1462500
2024-03-26,35.49666976928711,37.790000915527344,38.38999938964844,37.779998779296875,38.25,2190200
2024-03-27,36.126007080078125,38.459999084472656,38.54999923706055,37.95000076293945,38.04999923706055,3799700
2024-03-28,36.27629470825195,38.619998931884766,38.709999084472656,38.33000183105469,38.45000076293945,3248200
2024-04-01,36.041465759277344,38.369998931884766,38.68000030517578,37.97999954223633,38.66999816894531,2844100
2024-04-02,36.135398864746094,38.470001220703125,38.72999954223633,38.369998931884766,38.400001525878906,3459900
2024-04-03,35.82542419433594,38.13999938964844,38.4900016784668,37.939998626708984,38.40999984741211,3172000
2024-04-04,35.94753646850586,38.27000045776367,38.470001220703125,37.900001525878906,38.45000076293945,4250100
2024-04-05,35.70331573486328,38.0099983215332,38.189998626708984,37.75,38.0,3193700
2024-04-08,36.041465759277344,38.369998931884766,38.38999938964844,37.959999084472656,38.08000183105469,2418600
2024-04-09,36.135398864746094,38.470001220703125,38.650001525878906,38.2400016784668,38.5,2468900
2024-04-10,35.543636322021484,37.84000015258789,38.13999938964844,37.560001373291016,38.08000183105469,2922900
2024-04-11,35.336978912353516,37.619998931884766,38.060001373291016,37.560001373291016,38.060001373291016,2110200
2024-04-12,35.13972473144531,37.40999984741211,37.86000061035156,37.27000045776367,37.59000015258789,2001900
2024-04-15,35.130332946777344,37.400001525878906,37.83000183105469,37.13999938964844,37.619998931884766,2638900
2024-04-16,34.59492874145508,36.83000183105469,37.41999816894531,36.810001373291016,37.279998779296875,2577300
2024-04-17,35.17729949951172,37.45000076293945,37.52000045776367,36.91999816894531,36.97999954223633,2552500
2024-04-18,35.346378326416016,37.630001068115234,37.7400016784668,37.22999954223633,37.599998474121094,1779000
2024-04-19,35.85360336303711,38.16999816894531,38.41999816894531,37.7599983215332,37.869998931884766,2710000
2024-04-22,35.891178131103516,38.209999084472656,38.38999938964844,37.91999816894531,38.060001373291016,2389500
2024-04-23,35.806640625,38.119998931884766,38.47999954223633,38.06999969482422,38.20000076293945,1944700
2024-04-24,35.97571563720703,38.29999923706055,38.380001068115234,37.689998626708984,37.88999938964844,2491200
2024-04-25,36.229331970214844,38.56999969482422,38.65999984741211,37.849998474121094,38.22999954223633,3289700
2024-04-26,35.81603240966797,38.130001068115234,38.70000076293945,37.84000015258789,38.20000076293945,5476300
2024-04-29,36.42658233642578,38.779998779296875,38.939998626708984,38.29999923706055,38.33000183105469,4019300
2024-04-30,36.01329040527344,38.34000015258789,38.720001220703125,38.209999084472656,38.56999969482422,3680300
2024-05-01,36.35144805908203,38.70000076293945,39.02000045776367,38.18000030517578,38.2400016784668,2862300
2024-05-02,36.7177734375,39.09000015258789,39.33000183105469,38.66999816894531,38.95000076293945,2762700
2024-05-03,36.858673095703125,39.2400016784668,39.43000030517578,38.75,39.349998474121094,2137500
2024-05-06,36.98686599731445,38.95000076293945,39.04999923706055,38.630001068115234,38.9900016784668,2068800
2024-05-07,37.366703033447266,39.349998474121094,39.380001068115234,38.959999084472656,39.209999084472656,2963100
2024-05-08,37.48065948486328,39.470001220703125,39.61000061035156,39.20000076293945,39.220001220703125,2283600
2024-05-09,37.832008361816406,39.84000015258789,39.88999938964844,39.369998931884766,39.470001220703125,2023000
2024-05-10,37.92696762084961,39.939998626708984,40.09000015258789,39.650001525878906,39.93000030517578,2055900
2024-05-13,37.6895637512207,39.689998626708984,40.20000076293945,39.68000030517578,40.0,1643500
2024-05-14,37.832008361816406,39.84000015258789,40.02000045776367,39.61000061035156,39.959999084472656,1884300
2024-05-15,38.230838775634766,40.2599983215332,40.650001525878906,40.099998474121094,40.18000030517578,3158400
2024-05-16,38.19285583496094,40.220001220703125,40.54999923706055,40.130001068115234,40.22999954223633,2426300
2024-05-17,38.02193069458008,40.040000915527344,40.279998779296875,39.88999938964844,40.119998931884766,2516400
2024-05-20,38.04092025756836,40.060001373291016,40.09000015258789,39.880001068115234,40.09000015258789,1579400
2024-05-21,38.39227294921875,40.43000030517578,40.529998779296875,40.060001373291016,40.08000183105469,1879100
2024-05-22,37.88898468017578,39.900001525878906,40.439998626708984,39.869998931884766,40.2599983215332,1892500
2024-05-23,37.167293548583984,39.13999938964844,39.720001220703125,39.119998931884766,39.630001068115234,2675900
2024-05-24,37.005859375,38.970001220703125,39.33000183105469,38.900001525878906,39.16999816894531,1892000
2024-05-28,36.834930419921875,38.790000915527344,39.220001220703125,38.72999954223633,38.9900016784668,2270600
2024-05-29,36.58803176879883,38.529998779296875,38.689998626708984,38.349998474121094,38.5099983215332,1970600
2024-05-30,37.02484893798828,38.9900016784668,39.060001373291016,38.58000183105469,38.720001220703125,2366100
2024-05-31,38.230838775634766,40.2599983215332,40.310001373291016,38.93000030517578,39.08000183105469,4458000
2024-06-03,38.1453742980957,40.16999816894531,40.34000015258789,39.75,40.11000061035156,2421900
2024-06-04,38.1833610534668,40.209999084472656,40.279998779296875,39.72999954223633,40.04999923706055,2144200
2024-06-05,37.45216369628906,39.439998626708984,40.150001525878906,39.40999984741211,40.06999969482422,1945300
2024-06-06,37.12929916381836,39.099998474121094,39.66999816894531,39.029998779296875,39.310001373291016,2399000
2024-06-07,36.86341857910156,38.81999969482422,39.189998626708984,38.709999084472656,38.81999969482422,1768900
2024-06-10,36.96787643432617,38.93000030517578,39.029998779296875,38.5099983215332,38.70000076293945,2576300
2024-06-11,36.86341857910156,38.81999969482422,39.0,38.47999954223633,38.630001068115234,1995400
2024-06-12,36.70198440551758,38.650001525878906,39.16999816894531,38.52000045776367,39.16999816894531,2265700
2024-06-13,36.73047637939453,38.68000030517578,38.880001068115234,38.310001373291016,38.70000076293945,1511900
2024-06-14,36.815940856933594,38.77000045776367,38.84000015258789,38.369998931884766,38.5,1783900
2024-06-17,36.312652587890625,38.2400016784668,38.66999816894531,38.209999084472656,38.439998626708984,1864600
2024-06-18,36.24617385864258,38.16999816894531,38.459999084472656,38.09000015258789,38.13999938964844,1980300
2024-06-20,36.30315399169922,38.22999954223633,38.47999954223633,38.0,38.09000015258789,1765200
2024-06-21,36.34114074707031,38.27000045776367,38.63999938964844,38.099998474121094,38.220001220703125,5179400
2024-06-24,36.559547424316406,38.5,38.959999084472656,38.15999984741211,38.27000045776367,3158900
2024-06-25,36.445594787597656,38.380001068115234,38.529998779296875,38.189998626708984,38.5,2439500
2024-06-26,36.5975341796875,38.540000915527344,38.619998931884766,38.029998779296875,38.189998626708984,2066900
2024-06-27,36.58803176879883,38.529998779296875,38.68000030517578,38.33000183105469,38.5099983215332,2408200
2024-06-28,36.34114074707031,38.27000045776367,38.66999816894531,38.130001068115234,38.630001068115234,4419300
2024-07-01,36.37912368774414,38.310001373291016,38.79999923706055,38.150001525878906,38.529998779296875,2173300
2024-07-02,36.322147369384766,38.25,38.52000045776367,38.06999969482422,38.439998626708984,4093100
2024-07-03,36.502567291259766,38.439998626708984,38.58000183105469,38.2400016784668,38.349998474121094,1249400
2024-07-05,36.63551712036133,38.58000183105469,38.68000030517578,38.2599983215332,38.439998626708984,1827700
2024-07-08,36.64501190185547,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,2012300
2024-07-09,36.70198440551758,38.650001525878906,38.81999969482422,38.34000015258789,38.54999923706055,2034100
2024-07-10,36.9583740234375,38.91999816894531,38.959999084472656,38.560001373291016,38.81999969482422,2484500
2024-07-11,37.48065948486328,39.470001220703125,39.599998474121094,38.959999084472656,39.08000183105469,2562000
2024-07-12,37.52813720703125,39.52000045776367,39.81999969482422,39.34000015258789,39.619998931884766,2954200
2024-07-15,36.90140151977539,38.86000061035156,39.380001068115234,38.83000183105469,39.22999954223633,2200400
2024-07-16,37.005859375,38.970001220703125,39.15999984741211,38.790000915527344,38.93000030517578,2205100
2024-07-17,37.50914764404297,39.5,39.880001068115234,39.04999923706055,39.09000015258789,2859200
2024-07-18,37.471160888671875,39.459999084472656,39.90999984741211,39.209999084472656,39.22999954223633,2302300
2024-07-19,37.594608306884766,39.59000015258789,39.709999084472656,39.2400016784668,39.65999984741211,2004200
2024-07-22,37.79402542114258,39.79999923706055,39.84000015258789,39.5,39.650001525878906,1393500
2024-07-23,37.869991302490234,39.880001068115234,39.959999084472656,39.61000061035156,39.83000183105469,1786400
2024-07-24,38.38277053833008,40.41999816894531,40.52000045776367,39.880001068115234,40.08000183105469,2417200
2024-07-25,38.41126251220703,40.45000076293945,41.04999923706055,40.220001220703125,40.619998931884766,3091800
2024-07-26,38.87656784057617,40.939998626708984,41.04999923706055,40.529998779296875,40.59000015258789,2054200
2024-07-29,39.42733383178711,41.52000045776367,41.59000015258789,40.86000061035156,41.0099983215332,3114600
2024-07-30,39.69322204589844,41.79999923706055,41.900001525878906,41.290000915527344,41.38999938964844,3958700
2024-07-31,39.79767608642578,41.90999984741211,42.13999938964844,41.36000061035156,42.06999969482422,4662200
2024-08-01,40.566856384277344,42.720001220703125,42.79999923706055,42.130001068115234,42.189998626708984,3223600
2024-08-02,40.528865814208984,42.68000030517578,43.650001525878906,42.189998626708984,43.25,4172300
2024-08-05,39.769187927246094,41.880001068115234,43.15999984741211,41.84000015258789,43.0099983215332,4581100
2024-08-06,40.016082763671875,42.13999938964844,42.65999984741211,41.88999938964844,41.91999816894531,3439300
2024-08-07,40.20314025878906,41.90999984741211,42.380001068115234,41.66999816894531,41.84000015258789,3282300
2024-08-08,40.183956146240234,41.88999938964844,42.16999816894531,41.54999923706055,41.720001220703125,3422900
2024-08-09,40.26070022583008,41.970001220703125,42.04999923706055,41.43000030517578,41.939998626708984,2887200
2024-08-12,40.4813346862793,42.20000076293945,42.209999084472656,41.84000015258789,41.970001220703125,2564200
2024-08-13,40.56766891479492,42.290000915527344,42.43000030517578,41.88999938964844,42.279998779296875,2631200
2024-08-14,40.55807113647461,42.279998779296875,42.54999923706055,41.84000015258789,42.20000076293945,2397800
2024-08-15,40.5964469909668,42.31999969482422,42.4900016784668,41.70000076293945,41.869998931884766,3146600
2024-08-16,40.83626174926758,42.56999969482422,42.72999954223633,42.310001373291016,42.5,2524200
2024-08-19,41.11444854736328,42.86000061035156,42.91999816894531,42.52000045776367,42.65999984741211,2209000
2024-08-20,41.43101119995117,43.189998626708984,43.2599983215332,42.869998931884766,42.869998931884766,3136200
2024-08-21,41.421417236328125,43.18000030517578,43.40999984741211,43.099998474121094,43.189998626708984,2008500
2024-08-22,41.44060516357422,43.20000076293945,43.310001373291016,42.9900016784668,43.20000076293945,1788400
2024-08-23,41.43101119995117,43.189998626708984,43.439998626708984,43.09000015258789,43.380001068115234,1492100
2024-08-26,41.65164566040039,43.41999816894531,43.599998474121094,43.209999084472656,43.27000045776367,1668300
2024-08-27,41.421417236328125,43.18000030517578,43.540000915527344,43.09000015258789,43.36000061035156,1577800
2024-08-28,41.99698257446289,43.779998779296875,43.84000015258789,43.29999923706055,43.369998931884766,2430000
2024-08-29,41.83390426635742,43.61000061035156,43.95000076293945,43.290000915527344,43.849998474121094,2549400
2024-08-30,42.13127899169922,43.91999816894531,44.06999969482422,43.63999938964844,43.689998626708984,2882500
2024-09-03,42.50539779663086,44.310001373291016,44.5099983215332,43.81999969482422,43.970001220703125,2392500
2024-09-04,42.72603225708008,44.540000915527344,44.79999923706055,44.25,44.43000030517578,2242700
2024-09-05,42.65888214111328,44.470001220703125,44.970001220703125,44.349998474121094,44.83000183105469,2978500
2024-09-06,42.39028549194336,44.189998626708984,44.61000061035156,44.130001068115234,44.54999923706055,2108400
2024-09-09,42.668479919433594,44.47999954223633,44.47999954223633,44.06999969482422,44.20000076293945,2750000
2024-09-10,42.46702575683594,44.27000045776367,44.61000061035156,44.13999938964844,44.5099983215332,2005100
2024-09-11,42.3519172668457,44.150001525878906,44.209999084472656,43.81999969482422,44.18000030517578,2262500
2024-09-12,42.26558303833008,44.060001373291016,44.400001525878906,43.900001525878906,44.220001220703125,2225200
2024-09-13,42.65888214111328,44.470001220703125,44.52000045776367,43.869998931884766,44.060001373291016,2443500
2024-09-16,42.5341796875,44.34000015258789,44.779998779296875,44.150001525878906,44.68000030517578,2656200
2024-09-17,41.91064453125,43.689998626708984,44.279998779296875,43.5,44.220001220703125,6515100
2024-09-18,41.71879196166992,43.4900016784668,43.95000076293945,43.22999954223633,43.70000076293945,4111400
2024-09-19,41.469383239746094,43.22999954223633,43.38999938964844,42.939998626708984,43.25,3047700
2024-09-20,42.20802307128906,44.0,44.06999969482422,43.189998626708984,43.4900016784668,7857200
2024-09-23,42.23679733276367,44.029998779296875,44.25,43.86000061035156,44.220001220703125,3191700
2024-09-24,41.87228012084961,43.650001525878906,44.369998931884766,43.540000915527344,43.88999938964844,2381600
2024-09-25,42.00657653808594,43.790000915527344,43.90999984741211,43.47999954223633,43.720001220703125,2666700
2024-09-26,41.83390426635742,43.61000061035156,43.88999938964844,43.439998626708984,43.540000915527344,2268100
2024-09-27,42.25598907470703,44.04999923706055,44.150001525878906,43.66999816894531,43.849998474121094,2271100
2024-09-30,42.54376983642578,44.349998474121094,44.439998626708984,44.0099983215332,44.2599983215332,2852200
2024-10-01,42.69725036621094,44.5099983215332,44.58000183105469,44.2400016784668,44.470001220703125,2336600
2024-10-02,42.25598907470703,44.04999923706055,44.40999984741211,43.95000076293945,44.189998626708984,3774000
2024-10-03,41.65164566040039,43.41999816894531,44.13999938964844,43.400001525878906,44.13999938964844,4031600
2024-10-04,41.69001770019531,43.459999084472656,43.5099983215332,42.77000045776367,42.88999938964844,2998800
2024-10-07,41.124046325683594,42.869998931884766,43.33000183105469,42.83000183105469,43.27000045776367,3343600
2024-10-08,40.98974609375,42.72999954223633,43.20000076293945,42.709999084472656,43.099998474121094,2323500
2024-10-09,40.81707763671875,42.54999923706055,42.91999816894531,42.36000061035156,42.790000915527344,2514700
2024-10-10,40.60603713989258,42.33000183105469,42.869998931884766,42.20000076293945,42.650001525878906,2049800
2024-10-11,40.97056198120117,42.709999084472656,42.869998931884766,42.349998474121094,42.400001525878906,2053600
2024-10-14,41.411827087402344,43.16999816894531,43.220001220703125,42.75,42.75,1968400
