Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2023-09-11,32.945953369140625,36.20000076293945,36.70000076293945,36.11000061035156,36.5,7300200
2023-09-12,33.674041748046875,37.0,37.220001220703125,35.95000076293945,36.38999938964844,10376400
2023-09-13,31.990341186523438,35.150001525878906,37.369998931884766,35.0099983215332,37.25,15995500
2023-09-14,32.50910568237305,35.720001220703125,36.08000183105469,35.43000030517578,35.599998474121094,19880500
2023-09-15,31.990341186523438,35.150001525878906,35.709999084472656,34.91999816894531,35.31999969482422,46217300
2023-09-18,31.626296997070312,34.75,34.970001220703125,34.47999954223633,34.84000015258789,10954900
2023-09-19,31.480682373046875,34.59000015258789,34.9900016784668,34.18000030517578,34.560001373291016,10903700
2023-09-20,31.316864013671875,34.40999984741211,35.2400016784668,34.38999938964844,34.75,8388300
2023-09-21,30.443159103393555,33.45000076293945,34.369998931884766,33.369998931884766,34.290000915527344,11359600
2023-09-22,30.379451751708984,33.380001068115234,33.630001068115234,33.20000076293945,33.45000076293945,10259400
2023-09-25,30.57056999206543,33.59000015258789,33.68000030517578,33.02000045776367,33.209999084472656,8738000
2023-09-26,30.051807403564453,33.02000045776367,33.5099983215332,32.7400016784668,33.209999084472656,13742900
2023-09-27,29.596755981445312,32.52000045776367,33.16999816894531,32.2599983215332,33.13999938964844,12601100
2023-09-28,29.99396324157715,32.470001220703125,32.790000915527344,32.040000915527344,32.099998474121094,8619500
2023-09-29,30.538976669311523,33.060001373291016,33.52000045776367,32.54999923706055,32.560001373291016,10981300
2023-10-02,29.68912696838379,32.13999938964844,33.0099983215332,31.989999771118164,32.619998931884766,9649300
2023-10-03,28.950132369995117,31.34000015258789,31.93000030517578,31.200000762939453,31.889999389648438,10300600
2023-10-04,28.857755661010742,31.239999771118164,31.540000915527344,30.8799991607666,31.399999618530273,13407700
2023-10-05,29.43971824645996,31.8700008392334,31.920000076293945,30.6299991607666,31.0,10572000
