Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2023-09-11,29.310136795043945,30.18000030517578,30.309999465942383,30.030000686645508,30.110000610351562,13313900
2023-09-12,29.70831871032715,30.59000015258789,30.84000015258789,30.110000610351562,30.190000534057617,12738600
2023-09-13,29.620912551879883,30.5,30.65999984741211,30.079999923706055,30.600000381469727,11156800
2023-09-14,30.14534568786621,31.040000915527344,31.190000534057617,30.690000534057617,30.799999237060547,12407200
2023-09-15,29.960824966430664,30.850000381469727,31.200000762939453,30.68000030517578,31.049999237060547,25501200
2023-09-18,30.2036190032959,31.100000381469727,31.25,30.729999542236328,30.979999542236328,13835300
2023-09-19,30.019092559814453,30.90999984741211,31.100000381469727,30.440000534057617,31.020000457763672,15039800
2023-09-20,30.40756607055664,31.309999465942383,31.56999969482422,31.170000076293945,31.219999313354492,13149500
2023-09-21,30.125925064086914,31.020000457763672,31.389999389648438,30.959999084472656,31.139999389648438,15185400
2023-09-22,30.300737380981445,31.200000762939453,31.510000228881836,30.969999313354492,31.0,16176600
2023-09-25,30.252178192138672,31.149999618530273,31.329999923706055,30.959999084472656,31.049999237060547,8789000
2023-09-26,29.737455368041992,30.6200008392334,31.049999237060547,30.579999923706055,31.040000915527344,9247100
2023-09-27,29.407255172729492,30.280000686645508,30.700000762939453,30.030000686645508,30.65999984741211,13495300
2023-09-28,29.688892364501953,30.56999969482422,30.81999969482422,30.219999313354492,30.280000686645508,12098800
2023-09-29,29.863704681396484,30.75,31.170000076293945,30.700000762939453,30.989999771118164,15052400
2023-10-02,29.659757614135742,30.540000915527344,30.690000534057617,30.15999984741211,30.600000381469727,16786100
2023-10-03,29.883127212524414,30.770000457763672,30.959999084472656,30.329999923706055,30.420000076293945,17736800
2023-10-04,29.960824966430664,30.850000381469727,30.969999313354492,30.469999313354492,30.790000915527344,11907700
2023-10-05,29.533506393432617,30.40999984741211,30.8700008392334,30.229999542236328,30.84000015258789,13857000
