Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KR,KR,KR,KR,KR,KR
Date,,,,,,
2024-10-14,54.16352462768555,55.27000045776367,55.41999816894531,54.880001068115234,55.2599983215332,2666200
2024-10-15,55.01610565185547,56.13999938964844,56.849998474121094,55.189998626708984,55.27000045776367,2979900
2024-10-16,55.515899658203125,56.650001525878906,56.79999923706055,55.86000061035156,55.90999984741211,2947900
2024-10-17,55.408103942871094,56.540000915527344,56.93000030517578,56.119998931884766,56.79999923706055,2963700
2024-10-18,55.39829635620117,56.529998779296875,56.7599983215332,56.0099983215332,56.7599983215332,2207400
2024-10-21,55.21210479736328,56.34000015258789,57.209999084472656,56.25,56.849998474121094,2469800
2024-10-22,55.300296783447266,56.43000030517578,56.58000183105469,55.7599983215332,56.29999923706055,2398200
2024-10-23,56.46647262573242,57.619998931884766,57.709999084472656,56.189998626708984,56.33000183105469,4041600
2024-10-24,55.55509567260742,56.689998626708984,57.689998626708984,56.65999984741211,57.56999969482422,3580900
2024-10-25,56.22148132324219,57.369998931884766,58.279998779296875,57.279998779296875,57.599998474121094,4249600
2024-10-28,55.9666862487793,57.11000061035156,57.59000015258789,57.06999969482422,57.349998474121094,2801000
2024-10-29,54.86911392211914,55.9900016784668,57.25,55.97999954223633,56.970001220703125,3214800
2024-10-30,54.624114990234375,55.7400016784668,56.4900016784668,55.599998474121094,55.900001525878906,2921200
2024-10-31,54.65351486206055,55.77000045776367,56.650001525878906,55.689998626708984,55.88999938964844,3438200
2024-11-01,55.43749237060547,56.56999969482422,56.68000030517578,56.0,56.31999969482422,3062200
2024-11-04,55.14350509643555,56.27000045776367,56.790000915527344,56.18000030517578,56.439998626708984,3043000
2024-11-05,56.24108123779297,57.38999938964844,57.47999954223633,56.25,56.279998779296875,2459500
2024-11-06,58.60283279418945,59.79999923706055,59.91999816894531,58.220001220703125,58.790000915527344,6425600
2024-11-07,58.12264633178711,59.310001373291016,60.25,59.29999923706055,59.86000061035156,3518800
2024-11-08,58.710628509521484,59.90999984741211,60.20000076293945,59.20000076293945,59.54999923706055,3013700
2024-11-11,58.40683364868164,59.599998474121094,60.349998474121094,59.470001220703125,59.90999984741211,5398500
2024-11-12,58.485233306884766,59.68000030517578,60.33000183105469,59.5099983215332,59.5099983215332,3104300
2024-11-13,58.38724136352539,59.58000183105469,60.0,59.209999084472656,59.529998779296875,1924700
2024-11-14,57.897247314453125,59.08000183105469,59.7400016784668,59.06999969482422,59.43000030517578,2414000
2024-11-15,57.16810989379883,58.02000045776367,59.20000076293945,57.95000076293945,58.869998931884766,3632200
2024-11-18,57.20752716064453,58.060001373291016,58.630001068115234,57.93000030517578,58.029998779296875,2873900
2024-11-19,57.2469367980957,58.099998474121094,58.4900016784668,57.47999954223633,58.279998779296875,6200400
2024-11-20,56.764137268066406,57.61000061035156,58.220001220703125,57.08000183105469,58.0,2513900
2024-11-21,57.71989059448242,58.58000183105469,58.849998474121094,57.45000076293945,57.91999816894531,2573500
2024-11-22,58.350494384765625,59.220001220703125,59.40999984741211,58.79999923706055,58.79999923706055,2471400
2024-11-25,59.20772171020508,60.09000015258789,60.58000183105469,59.150001525878906,59.220001220703125,6168700
2024-11-26,59.6806755065918,60.56999969482422,60.70000076293945,59.63999938964844,60.0,3694800
2024-11-27,59.6117057800293,60.5,61.18000030517578,60.31999969482422,61.13999938964844,3117400
2024-11-29,60.18318557739258,61.08000183105469,61.15999984741211,60.619998931884766,60.81999969482422,2532200
2024-12-02,59.266841888427734,60.150001525878906,60.84000015258789,59.59000015258789,60.5,4168600
2024-12-03,59.08948516845703,59.970001220703125,60.61000061035156,59.349998474121094,60.40999984741211,4396800
2024-12-04,59.03036117553711,59.90999984741211,60.13999938964844,59.45000076293945,59.900001525878906,5731000
2024-12-05,59.8186149597168,60.709999084472656,61.369998931884766,58.52000045776367,58.709999084472656,6670100
2024-12-06,58.3603515625,59.22999954223633,60.66999816894531,59.099998474121094,59.70000076293945,4992600
2024-12-09,56.921783447265625,57.77000045776367,59.380001068115234,57.689998626708984,59.380001068115234,5551400
2024-12-10,59.83832550048828,60.72999954223633,61.29999923706055,57.810001373291016,57.810001373291016,10993900
2024-12-11,60.42951583862305,61.33000183105469,62.029998779296875,60.5,60.5099983215332,8729000
2024-12-12,62.37059020996094,63.29999923706055,63.59000015258789,62.349998474121094,63.220001220703125,10204900
2024-12-13,61.148799896240234,62.060001373291016,63.45000076293945,62.060001373291016,63.0,5307500
2024-12-16,61.1093864440918,62.02000045776367,62.880001068115234,61.689998626708984,62.040000915527344,4993400
2024-12-17,60.27186584472656,61.16999816894531,62.0099983215332,60.79999923706055,61.79999923706055,5032400
2024-12-18,59.995975494384766,60.88999938964844,61.93000030517578,60.68000030517578,60.90999984741211,7455800
2024-12-19,60.06494903564453,60.959999084472656,61.7400016784668,60.31999969482422,60.66999816894531,5096800
2024-12-20,60.94187545776367,61.849998474121094,62.970001220703125,61.06999969482422,61.70000076293945,38443000
2024-12-23,60.06494903564453,60.959999084472656,62.0099983215332,60.7400016784668,61.54999923706055,4649200
2024-12-24,60.92217254638672,61.83000183105469,61.86000061035156,60.90999984741211,61.290000915527344,1991600
2024-12-26,61.8385124206543,62.7599983215332,62.91999816894531,61.61000061035156,61.65999984741211,4752900
2024-12-27,61.424686431884766,62.34000015258789,63.13999938964844,62.20000076293945,62.209999084472656,3628400
2024-12-30,60.33098220825195,61.22999954223633,62.13999938964844,61.13999938964844,61.9900016784668,10799900
2024-12-31,60.252159118652344,61.150001525878906,61.849998474121094,60.970001220703125,61.529998779296875,3757900
2025-01-02,61.030555725097656,61.939998626708984,62.2599983215332,61.400001525878906,61.599998474121094,3641900
2025-01-03,60.5576057434082,61.459999084472656,62.279998779296875,61.43000030517578,61.939998626708984,10650900
2025-01-06,59.72993850708008,60.619998931884766,62.060001373291016,60.27000045776367,62.02000045776367,7098600
2025-01-07,58.27166748046875,59.13999938964844,61.0,58.7400016784668,60.619998931884766,6361800
2025-01-08,58.035194396972656,58.900001525878906,59.369998931884766,58.33000183105469,59.15999984741211,5370800
2025-01-10,58.25196075439453,59.119998931884766,59.709999084472656,58.40999984741211,58.79999923706055,5928400
2025-01-13,58.61653137207031,59.4900016784668,59.709999084472656,58.779998779296875,59.099998474121094,5382600
2025-01-14,59.04021453857422,59.91999816894531,60.41999816894531,59.5,59.5,4997200
2025-01-15,57.82827377319336,58.689998626708984,60.209999084472656,58.630001068115234,60.189998626708984,4751400
2025-01-16,57.759300231933594,58.619998931884766,58.95000076293945,58.119998931884766,58.470001220703125,4070900
2025-01-17,57.50312423706055,58.36000061035156,59.06999969482422,58.119998931884766,58.779998779296875,5690300
2025-01-21,58.173133850097656,59.040000915527344,59.22999954223633,58.599998474121094,58.77000045776367,4460800
2025-01-22,57.897247314453125,58.7599983215332,59.189998626708984,58.54999923706055,59.040000915527344,5000200
2025-01-23,57.71003723144531,58.56999969482422,58.790000915527344,58.150001525878906,58.70000076293945,4845600
2025-01-24,57.838130950927734,58.70000076293945,59.08000183105469,58.31999969482422,58.31999969482422,3979700
2025-01-27,59.59199523925781,60.47999954223633,60.529998779296875,59.2599983215332,59.310001373291016,4123400
2025-01-28,59.48360824584961,60.369998931884766,61.380001068115234,60.36000061035156,60.880001068115234,3890700
2025-01-29,60.163475036621094,61.060001373291016,61.630001068115234,60.29999923706055,60.43000030517578,4727700
2025-01-30,60.143775939941406,61.040000915527344,61.779998779296875,60.75,61.40999984741211,3699800
2025-01-31,60.734962463378906,61.63999938964844,61.86000061035156,60.72999954223633,60.779998779296875,4468600
2025-02-03,62.40015411376953,63.33000183105469,64.0999984741211,61.380001068115234,61.380001068115234,8647500
2025-02-04,63.04060745239258,63.97999954223633,64.9000015258789,63.47999954223633,63.7599983215332,5315400
2025-02-05,64.45945739746094,65.41999816894531,65.63999938964844,64.26000213623047,64.33999633789062,7883600
2025-02-06,63.95695114135742,64.91000366210938,65.75,64.80000305175781,65.69999694824219,5608600
2025-02-07,64.04562377929688,65.0,65.72000122070312,64.43000030517578,64.87000274658203,4517200
2025-02-10,64.3215103149414,65.27999877929688,65.4000015258789,64.79000091552734,64.94999694824219,4465600
2025-02-11,64.09490203857422,65.05000305175781,65.54000091552734,64.83000183105469,65.0999984741211,3610500
2025-02-12,64.83389282226562,65.80000305175781,65.83000183105469,64.37000274658203,64.6500015258789,6302400
2025-02-13,64.66637420654297,65.62999725341797,66.18000030517578,65.5999984741211,65.86000061035156,3906500
2025-02-14,64.48815155029297,65.12999725341797,65.73999786376953,65.12000274658203,65.30000305175781,3856600
2025-02-18,64.61687469482422,65.26000213623047,65.8499984741211,64.87000274658203,65.19000244140625,3931100
2025-02-19,64.80500030517578,65.44999694824219,65.66999816894531,64.37999725341797,65.38999938964844,5943400
2025-02-20,63.75544357299805,64.38999938964844,65.33000183105469,64.13999938964844,64.55999755859375,5909600
2025-02-21,64.41883850097656,65.05999755859375,65.37000274658203,63.56999969482422,64.19000244140625,5971200
2025-02-24,64.24061584472656,64.87999725341797,65.2699966430664,63.880001068115234,64.08000183105469,4004600
2025-02-25,64.82479858398438,65.47000122070312,66.26000213623047,64.93000030517578,65.12000274658203,5954200
2025-02-26,63.171260833740234,63.79999923706055,64.94000244140625,63.68000030517578,64.4800033569336,6035500
2025-02-27,63.29998016357422,63.93000030517578,64.75,63.810001373291016,64.05000305175781,5828300
2025-02-28,64.18120574951172,64.81999969482422,65.25,64.16999816894531,64.4000015258789,8626900
2025-03-03,62.27022933959961,62.88999938964844,64.55999755859375,62.58000183105469,62.79999923706055,10285200
2025-03-04,62.557373046875,63.18000030517578,64.06999969482422,62.7400016784668,63.0,5850800
2025-03-05,61.91377639770508,62.529998779296875,63.119998931884766,62.0,62.43000030517578,9006600
2025-03-06,63.151458740234375,63.779998779296875,65.87000274658203,62.61000061035156,62.61000061035156,12829600
2025-03-07,66.04267883300781,66.69999694824219,67.56999969482422,62.720001220703125,63.34000015258789,10791900
2025-03-10,67.05262756347656,67.72000122070312,68.51000213623047,66.26000213623047,67.16000366210938,10685900
2025-03-11,65.8941650390625,66.55000305175781,67.80000305175781,66.5199966430664,67.80000305175781,5969800
2025-03-12,64.34952545166016,64.98999786376953,66.75,64.95999908447266,65.98999786376953,5652000
2025-03-13,65.44859313964844,66.0999984741211,66.87999725341797,65.0,65.1500015258789,8478800
2025-03-14,64.45845031738281,65.0999984741211,66.48999786376953,64.48999786376953,66.05999755859375,7451700
2025-03-17,65.7357406616211,66.38999938964844,66.68000030517578,65.26000213623047,65.31999969482422,4602800
2025-03-18,65.33967590332031,65.98999786376953,67.1500015258789,65.93000030517578,66.2699966430664,6032300
2025-03-19,64.83470916748047,65.4800033569336,65.91000366210938,65.3499984741211,65.66000366210938,5432100
2025-03-20,64.08219146728516,64.72000122070312,65.83000183105469,64.5199966430664,65.4800033569336,5724900
2025-03-21,64.7554931640625,65.4000015258789,65.63999938964844,64.68000030517578,64.72000122070312,8027600
2025-03-24,64.7554931640625,65.4000015258789,65.66000366210938,64.80999755859375,65.33000183105469,4803800
2025-03-25,63.7059326171875,64.33999633789062,65.62000274658203,64.18000030517578,65.37000274658203,5542300
2025-03-26,65.37928009033203,66.02999877929688,66.22000122070312,64.6500015258789,64.6500015258789,4746000
2025-03-27,65.48819732666016,66.13999938964844,66.86000061035156,66.12000274658203,66.30999755859375,5275800
2025-03-28,66.06248474121094,66.72000122070312,66.98999786376953,65.72000122070312,66.30000305175781,6363800
2025-03-31,67.0229263305664,67.69000244140625,68.2300033569336,66.58999633789062,67.0999984741211,7586900
2025-04-01,67.46849060058594,68.13999938964844,68.19000244140625,66.80999755859375,66.81999969482422,4880200
2025-04-02,66.60706329345703,67.2699966430664,68.68000030517578,66.95999908447266,68.11000061035156,5664100
2025-04-03,70.04286193847656,70.73999786376953,70.94999694824219,67.88999938964844,67.88999938964844,14958000
2025-04-04,66.51795196533203,67.18000030517578,71.93000030517578,66.9800033569336,70.69999694824219,14734600
2025-04-07,65.80504608154297,66.45999908447266,67.41000366210938,64.91000366210938,66.0,11671700
2025-04-08,65.71593475341797,66.37000274658203,67.48999786376953,65.5,67.20999908447266,12648000
2025-04-09,65.18125915527344,65.83000183105469,69.5,65.22000122070312,65.41999816894531,13402300
2025-04-10,67.2308578491211,67.9000015258789,68.2699966430664,66.13999938964844,66.5,14755400
2025-04-11,67.54769897460938,68.22000122070312,68.87000274658203,66.86000061035156,68.19999694824219,8827100
2025-04-14,68.39923095703125,69.08000183105469,69.4000015258789,67.6500015258789,68.52999877929688,7969500
2025-04-15,67.46849060058594,68.13999938964844,69.33000183105469,68.0,68.76000213623047,8992600
2025-04-16,68.32992553710938,69.01000213623047,69.62000274658203,68.33000183105469,68.4800033569336,7272600
2025-04-17,70.51813507080078,71.22000122070312,71.68000030517578,68.83000183105469,68.9000015258789,11604800
2025-04-21,71.59739685058594,72.30999755859375,72.51000213623047,71.26000213623047,71.62999725341797,9906000
2025-04-22,72.26079559326172,72.9800033569336,73.62999725341797,72.16999816894531,72.52999877929688,6882000
2025-04-23,71.29045104980469,72.0,72.38999938964844,70.91999816894531,72.16999816894531,14003700
2025-04-24,70.64685821533203,71.3499984741211,72.19000244140625,71.06999969482422,71.77999877929688,9228000
2025-04-25,69.31016540527344,70.0,71.55999755859375,69.25,71.26000213623047,8847100
2025-04-28,69.676513671875,70.37000274658203,70.7300033569336,69.55999755859375,70.4800033569336,6515700
2025-04-29,70.67655944824219,71.37999725341797,71.5199966430664,69.5,69.80000305175781,6044200
2025-04-30,71.49838256835938,72.20999908447266,72.56999969482422,71.3499984741211,71.80000305175781,14393700
2025-05-01,71.46867370605469,72.18000030517578,72.79000091552734,71.4000015258789,71.77999877929688,5497400
2025-05-02,71.31024932861328,72.0199966430664,72.9000015258789,71.2699966430664,72.55999755859375,6206400
2025-05-05,72.16177368164062,72.87999725341797,73.12000274658203,72.04000091552734,72.5,5683800
2025-05-06,72.25090026855469,72.97000122070312,73.12999725341797,72.5,72.94000244140625,3687000
2025-05-07,71.66670989990234,72.37999725341797,73.47000122070312,72.37000274658203,72.95999908447266,6002400
2025-05-08,71.1023178100586,71.80999755859375,72.88999938964844,71.77999877929688,72.05999755859375,5501800
2025-05-09,71.16172790527344,71.87000274658203,72.2300033569336,71.13999938964844,71.69999694824219,4312800
2025-05-12,68.35962677001953,69.04000091552734,70.87000274658203,67.69999694824219,70.86000061035156,9758200
2025-05-13,66.82489776611328,67.48999786376953,69.37000274658203,66.7699966430664,69.25,9422900
2025-05-14,65.68622589111328,66.33999633789062,67.61000061035156,65.8499984741211,67.55000305175781,8984700
2025-05-15,67.25823974609375,67.5999984741211,67.79000091552734,66.12000274658203,66.55000305175781,8379200
2025-05-16,68.50192260742188,68.8499984741211,68.8499984741211,67.4000015258789,68.0999984741211,7218100
2025-05-19,68.61136627197266,68.95999908447266,69.3499984741211,68.63999938964844,69.08999633789062,4784800
2025-05-20,69.14863586425781,69.5,70.31999969482422,69.36000061035156,69.76000213623047,6527100
2025-05-21,68.55167388916016,68.9000015258789,69.19000244140625,68.52999877929688,68.80999755859375,4634800
2025-05-22,67.6064682006836,67.94999694824219,69.31999969482422,67.76000213623047,69.0999984741211,4923500
2025-05-23,68.24323272705078,68.58999633789062,69.44000244140625,68.02999877929688,68.81999969482422,5516800
2025-05-27,67.4870834350586,67.83000183105469,68.58000183105469,67.04000091552734,68.44999694824219,6368200
2025-05-28,67.34778594970703,67.69000244140625,68.11000061035156,67.37999725341797,67.9000015258789,5945200
2025-05-29,66.61152648925781,66.94999694824219,67.18000030517578,66.0199966430664,66.80999755859375,7305600
2025-05-30,67.88505554199219,68.2300033569336,68.45999908447266,66.7699966430664,67.02999877929688,14385900
2025-06-02,67.8552017211914,68.19999694824219,68.48999786376953,67.36000061035156,68.0999984741211,7648600
2025-06-03,66.74087524414062,67.08000183105469,68.19999694824219,66.05000305175781,68.0,10148500
2025-06-04,66.00460815429688,66.33999633789062,67.0999984741211,66.12999725341797,66.98999786376953,5888300
2025-06-05,65.90511322021484,66.23999786376953,66.54000091552734,65.69999694824219,66.4000015258789,4653800
2025-06-06,65.8155746459961,66.1500015258789,66.4000015258789,65.58999633789062,66.1500015258789,6142500
2025-06-09,65.15890502929688,65.48999786376953,66.2300033569336,65.1500015258789,65.88999938964844,7167400
2025-06-10,65.09921264648438,65.43000030517578,65.87000274658203,65.02999877929688,65.6500015258789,5097000
2025-06-11,64.2933120727539,64.62000274658203,65.30000305175781,64.1500015258789,65.19999694824219,6798900
2025-06-12,64.7310791015625,65.05999755859375,65.27999877929688,64.47000122070312,65.1500015258789,5368400
2025-06-13,65.22855377197266,65.55999755859375,66.04000091552734,65.16999816894531,65.29000091552734,6509600
2025-06-16,65.67628479003906,66.01000213623047,66.26000213623047,65.30999755859375,65.68000030517578,6509700
2025-06-17,65.6165771484375,65.94999694824219,66.36000061035156,65.61000061035156,66.01000213623047,7032900
2025-06-18,65.18875122070312,65.5199966430664,66.18000030517578,65.22000122070312,66.0,12253900
2025-06-20,71.60614776611328,71.97000122070312,72.2300033569336,67.5,68.20999908447266,36154600
2025-06-23,73.62588500976562,74.0,74.11000061035156,71.62999725341797,72.12000274658203,12332400
2025-06-24,73.04881286621094,73.41999816894531,73.69000244140625,72.23999786376953,73.22000122070312,13101000
2025-06-25,71.85488891601562,72.22000122070312,73.26000213623047,72.19000244140625,73.25,5473300
2025-06-26,70.91963195800781,71.27999877929688,72.94000244140625,70.94000244140625,72.0999984741211,6030400
2025-06-27,71.05892944335938,71.41999816894531,71.61000061035156,70.68000030517578,71.1500015258789,8995800
2025-06-30,71.36736297607422,71.7300033569336,72.05000305175781,71.01000213623047,71.55999755859375,5712500
2025-07-01,70.9892807006836,71.3499984741211,72.5,70.88999938964844,72.08999633789062,6036700
2025-07-02,69.87494659423828,70.2300033569336,71.30000305175781,69.97000122070312,71.0,6136200
2025-07-03,69.47696685791016,69.83000183105469,70.04000091552734,68.62999725341797,69.77999877929688,3716200
2025-07-07,71.08877563476562,71.44999694824219,71.47000122070312,69.5,70.12999725341797,5964000
2025-07-08,69.38742065429688,69.73999786376953,71.18000030517578,69.69000244140625,71.0,6949400
2025-07-09,69.90479278564453,70.26000213623047,70.29000091552734,68.87999725341797,69.69999694824219,6765200
2025-07-10,70.3525161743164,70.70999908447266,71.16999816894531,69.7300033569336,69.94000244140625,5560400
2025-07-11,70.22317504882812,70.58000183105469,71.0999984741211,70.05999755859375,70.93000030517578,4192100
2025-07-14,71.90462493896484,72.2699966430664,72.43000030517578,70.30999755859375,70.86000061035156,7284300
2025-07-15,71.5166015625,71.87999725341797,72.29000091552734,71.48999786376953,71.9800033569336,5818600
2025-07-16,71.54645538330078,71.91000366210938,72.08000183105469,71.18000030517578,71.69999694824219,5393000
2025-07-17,71.85488891601562,72.22000122070312,72.5,71.62000274658203,71.91000366210938,6731900
2025-07-18,71.02908325195312,71.38999938964844,72.8499984741211,71.13999938964844,72.11000061035156,5351000
2025-07-21,71.65589141845703,72.0199966430664,72.5999984741211,71.30000305175781,71.38999938964844,4504800
2025-07-22,72.24291229248047,72.61000061035156,73.30000305175781,71.80000305175781,71.95999908447266,7420500
2025-07-23,72.51154327392578,72.87999725341797,73.02999877929688,72.12999725341797,72.51000213623047,8128300
2025-07-24,72.01407623291016,72.37999725341797,73.44999694824219,72.37000274658203,73.26000213623047,4552500
2025-07-25,71.09872436523438,71.45999908447266,72.80999755859375,71.41999816894531,72.41999816894531,3396500
2025-07-28,68.96954345703125,69.31999969482422,71.43000030517578,69.11000061035156,71.38999938964844,6993900
2025-07-29,68.94964599609375,69.30000305175781,70.44000244140625,69.23999786376953,69.5999984741211,5510300
2025-07-30,68.94964599609375,69.30000305175781,69.56999969482422,68.69000244140625,69.30999755859375,5297900
2025-07-31,69.74559783935547,70.0999984741211,70.36000061035156,68.75,68.80999755859375,10899800
2025-08-01,70.99922943115234,71.36000061035156,71.69000244140625,70.5,70.5,7283500
2025-08-04,71.22806549072266,71.58999633789062,72.22000122070312,71.06999969482422,71.30999755859375,5493700
2025-08-05,71.38726043701172,71.75,72.30999755859375,71.2300033569336,71.66999816894531,5767000
2025-08-06,73.35725402832031,73.7300033569336,73.95999908447266,71.36000061035156,71.63999938964844,7091300
2025-08-07,73.38710021972656,73.76000213623047,74.25,73.19999694824219,73.30999755859375,5138400
2025-08-08,73.86466979980469,74.23999786376953,74.69000244140625,73.8499984741211,73.91999816894531,5961500
2025-08-11,73.97411346435547,74.3499984741211,74.9000015258789,74.11000061035156,74.37999725341797,4588500
2025-08-12,73.17816162109375,73.55000305175781,74.41999816894531,73.12999725341797,74.30000305175781,7608100
2025-08-13,69.97444152832031,70.33000183105469,71.5,68.37999725341797,70.5999984741211,16512400
2025-08-14,68.8800048828125,69.2300033569336,70.66999816894531,68.91000366210938,70.19999694824219,5319700
2025-08-15,69.69000244140625,69.69000244140625,69.95999908447266,68.73999786376953,68.91999816894531,4419500
2025-08-18,69.73999786376953,69.73999786376953,70.48999786376953,69.73999786376953,69.87999725341797,7394000
2025-08-19,70.72000122070312,70.72000122070312,71.1500015258789,69.81999969482422,69.81999969482422,6896300
2025-08-20,71.83000183105469,71.83000183105469,71.83000183105469,70.36000061035156,70.66999816894531,5310000
2025-08-21,71.41999816894531,71.41999816894531,71.87000274658203,71.08000183105469,71.70999908447266,5222200
2025-08-22,69.55999755859375,69.55999755859375,71.9000015258789,68.81999969482422,71.41000366210938,6983600
2025-08-25,70.13999938964844,70.13999938964844,70.47000122070312,69.62999725341797,69.66000366210938,4419000
2025-08-26,68.98999786376953,68.98999786376953,70.41000366210938,68.87000274658203,70.16000366210938,7751100
2025-08-27,67.9800033569336,67.9800033569336,69.33999633789062,67.30999755859375,68.98999786376953,7987100
2025-08-28,67.45999908447266,67.45999908447266,67.9800033569336,66.76000213623047,67.81999969482422,6584900
2025-08-29,67.83999633789062,67.83999633789062,67.88999938964844,67.0999984741211,67.69000244140625,5422600
2025-09-02,68.63999938964844,68.63999938964844,68.9800033569336,68.02999877929688,68.13999938964844,6333700
2025-09-03,68.19999694824219,68.19999694824219,68.58000183105469,67.16999816894531,68.3499984741211,7197300
2025-09-04,67.83999633789062,67.83999633789062,68.72000122070312,67.7300033569336,68.45999908447266,6231000
2025-09-05,67.75,67.75,68.19999694824219,67.30999755859375,67.91999816894531,5575700
2025-09-08,68.0,68.0,68.18000030517578,67.29000091552734,67.73999786376953,10184300
