Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2023-10-24,41.08744430541992,43.459999084472656,43.59000015258789,43.189998626708984,43.36000061035156,19539800
2023-10-25,40.41620635986328,42.75,43.599998474121094,42.720001220703125,43.33000183105469,23342900
2023-10-26,37.01274108886719,39.150001525878906,40.459999084472656,39.08000183105469,40.04999923706055,50005400
2023-10-27,37.475990295410156,39.63999938964844,40.40999984741211,37.91999816894531,38.0,35949000
2023-10-30,38.24176788330078,40.45000076293945,40.619998931884766,39.939998626708984,39.959999084472656,18202300
2023-10-31,39.03590393066406,41.290000915527344,41.34000015258789,40.66999816894531,40.70000076293945,18861000
2023-11-01,39.53697204589844,41.81999969482422,42.13999938964844,41.34000015258789,41.369998931884766,19505200
2023-11-02,40.17985153198242,42.5,42.58000183105469,41.86000061035156,41.86000061035156,16755300
2023-11-03,40.822731018066406,43.18000030517578,43.41999816894531,42.81999969482422,42.86000061035156,19005500
2023-11-06,40.14203643798828,42.459999084472656,43.2599983215332,42.20000076293945,43.13999938964844,18680900
2023-11-07,39.74496841430664,42.040000915527344,42.459999084472656,41.970001220703125,42.45000076293945,19771400
2023-11-08,39.25334930419922,41.52000045776367,42.040000915527344,41.290000915527344,41.86000061035156,18889200
2023-11-09,38.648292541503906,40.880001068115234,41.77000045776367,40.77000045776367,41.65999984741211,25986900
2023-11-10,39.6220588684082,41.90999984741211,41.959999084472656,41.04999923706055,41.08000183105469,20077400
2023-11-13,39.22499084472656,41.4900016784668,41.83000183105469,41.279998779296875,41.68000030517578,14212500
2023-11-14,39.58424377441406,41.869998931884766,42.5,41.77000045776367,42.29999923706055,22518400
2023-11-15,40.20820999145508,42.529998779296875,42.650001525878906,41.880001068115234,41.880001068115234,17121500
2023-11-16,40.09476089477539,42.40999984741211,43.06999969482422,41.869998931884766,42.779998779296875,18367800
2023-11-17,40.104217529296875,42.41999816894531,42.970001220703125,42.33000183105469,42.65999984741211,13386000
2023-11-20,40.595829010009766,42.939998626708984,43.13999938964844,42.16999816894531,42.279998779296875,14453300
2023-11-21,40.274383544921875,42.599998474121094,43.040000915527344,42.34000015258789,43.0,11721800
2023-11-22,40.160945892333984,42.47999954223633,42.93000030517578,42.400001525878906,42.720001220703125,12855100
2023-11-24,40.25548553466797,42.58000183105469,42.72999954223633,42.400001525878906,42.54999923706055,5860000
2023-11-27,39.792232513427734,42.09000015258789,42.5099983215332,41.810001373291016,42.369998931884766,19310500
2023-11-28,39.58424377441406,41.869998931884766,42.099998474121094,41.790000915527344,42.0,14512300
2023-11-29,39.35734558105469,41.630001068115234,42.06999969482422,41.40999984741211,41.970001220703125,13275100
2023-11-30,39.603153228759766,41.88999938964844,41.939998626708984,41.439998626708984,41.779998779296875,23641400
2023-12-01,39.90568161010742,42.209999084472656,42.52000045776367,41.810001373291016,42.25,16973900
2023-12-04,40.72819137573242,43.08000183105469,43.41999816894531,42.16999816894531,42.25,22757400
2023-12-05,39.33843994140625,41.61000061035156,43.0,40.689998626708984,42.93000030517578,29023100
2023-12-06,39.41407012939453,41.689998626708984,42.06999969482422,41.290000915527344,41.77000045776367,16619700
2023-12-07,39.86786651611328,42.16999816894531,42.689998626708984,41.779998779296875,41.9900016784668,19522300
2023-12-08,39.80168914794922,42.099998474121094,42.2400016784668,41.65999984741211,41.70000076293945,20117100
2023-12-11,40.331111907958984,42.65999984741211,43.0099983215332,42.13999938964844,42.7400016784668,19952500
2023-12-12,40.34056854248047,42.66999816894531,43.13999938964844,42.15999984741211,43.040000915527344,17533500
2023-12-13,41.28597640991211,43.66999816894531,43.720001220703125,42.2400016784668,42.72999954223633,18654900
2023-12-14,42.203025817871094,44.63999938964844,45.0,43.93000030517578,44.060001373291016,29794800
2023-12-15,42.051761627197266,44.47999954223633,44.81999969482422,43.95000076293945,44.61000061035156,60346800
2023-12-18,42.25974655151367,44.70000076293945,44.880001068115234,44.31999969482422,44.560001373291016,17896000
2023-12-19,42.25974655151367,44.70000076293945,44.90999984741211,44.5,44.790000915527344,16417600
2023-12-20,41.787044525146484,44.20000076293945,44.91999816894531,44.20000076293945,44.619998931884766,16281100
2023-12-21,41.61687469482422,44.02000045776367,44.40999984741211,43.380001068115234,44.220001220703125,18079500
2023-12-22,41.597965240478516,44.0,44.619998931884766,43.810001373291016,44.130001068115234,11893900
2023-12-26,41.53178405761719,43.93000030517578,44.06999969482422,43.5,44.0,9624300
2023-12-27,41.5885124206543,43.9900016784668,44.16999816894531,43.709999084472656,43.900001525878906,9253800
2023-12-28,41.71141052246094,44.119998931884766,44.40999984741211,43.88999938964844,43.970001220703125,9023400
2023-12-29,41.45615005493164,43.849998474121094,44.13999938964844,43.560001373291016,44.09000015258789,13695600
2024-01-02,41.56083679199219,43.66999816894531,44.040000915527344,43.2599983215332,43.560001373291016,16514500
2024-01-03,41.21822738647461,43.310001373291016,43.880001068115234,43.220001220703125,43.68000030517578,15442700
2024-01-04,40.57107162475586,42.630001068115234,43.349998474121094,42.4900016784668,43.27000045776367,19595600
2024-01-05,40.96126937866211,43.040000915527344,43.310001373291016,42.72999954223633,42.779998779296875,12648500
2024-01-08,41.61793899536133,43.72999954223633,43.81999969482422,42.93000030517578,43.040000915527344,16124400
2024-01-09,41.189674377441406,43.279998779296875,43.43000030517578,42.79999923706055,43.20000076293945,14842100
2024-01-10,41.3800163269043,43.47999954223633,43.560001373291016,42.97999954223633,43.29999923706055,12187000
2024-01-11,41.18016052246094,43.27000045776367,43.68000030517578,42.83000183105469,43.58000183105469,12706400
2024-01-12,40.91368103027344,42.9900016784668,43.41999816894531,42.86000061035156,43.41999816894531,12742400
2024-01-16,41.008846282958984,43.09000015258789,43.22999954223633,42.7400016784668,42.959999084472656,17183200
2024-01-17,40.304588317871094,42.349998474121094,43.060001373291016,42.13999938964844,42.81999969482422,18568900
2024-01-18,40.48541259765625,42.540000915527344,42.630001068115234,42.08000183105469,42.11000061035156,19797300
2024-01-19,41.25629425048828,43.349998474121094,43.36000061035156,42.52000045776367,42.59000015258789,23606200
2024-01-22,41.513248443603516,43.619998931884766,43.93000030517578,43.43000030517578,43.5099983215332,18082700
2024-01-23,41.827308654785156,43.95000076293945,44.15999984741211,43.43000030517578,43.7400016784668,15712100
2024-01-24,41.68456268310547,43.79999923706055,44.33000183105469,43.5,44.279998779296875,19446800
2024-01-25,43.08356475830078,45.27000045776367,46.34000015258789,43.56999969482422,43.70000076293945,29722100
2024-01-26,44.0257453918457,46.2599983215332,46.31999969482422,45.33000183105469,45.43000030517578,20086400
2024-01-29,43.88299560546875,46.11000061035156,46.5099983215332,45.810001373291016,46.08000183105469,19263600
2024-01-30,44.396915435791016,46.650001525878906,46.84000015258789,46.0099983215332,46.400001525878906,15675800
2024-01-31,44.2922248840332,46.540000915527344,47.11000061035156,46.380001068115234,46.63999938964844,18579600
2024-02-01,44.473045349121094,46.72999954223633,47.11000061035156,46.18000030517578,46.7400016784668,18583200
2024-02-02,42.912254333496094,45.09000015258789,45.81999969482422,44.869998931884766,45.33000183105469,25234100
2024-02-05,42.702877044677734,44.869998931884766,45.380001068115234,44.779998779296875,44.95000076293945,15528400
2024-02-06,42.27460861206055,44.41999816894531,44.939998626708984,44.13999938964844,44.939998626708984,18652900
2024-02-07,40.78996276855469,42.86000061035156,44.790000915527344,42.84000015258789,44.630001068115234,31222500
2024-02-08,39.257720947265625,41.25,43.060001373291016,41.060001373291016,43.02000045776367,44879600
2024-02-09,40.038116455078125,42.06999969482422,42.279998779296875,41.22999954223633,41.470001220703125,27368100
2024-02-12,40.55203628540039,42.61000061035156,42.9900016784668,41.93000030517578,41.939998626708984,21666800
2024-02-13,39.828739166259766,41.849998474121094,42.54999923706055,41.5099983215332,42.47999954223633,24549500
2024-02-14,39.990535736083984,42.02000045776367,42.130001068115234,41.68000030517578,42.040000915527344,24630800
2024-02-15,39.78115463256836,41.79999923706055,42.16999816894531,41.66999816894531,41.790000915527344,20891000
2024-02-16,39.248207092285156,41.2400016784668,41.75,41.15999984741211,41.709999084472656,22578800
2024-02-20,39.647918701171875,41.65999984741211,41.72999954223633,40.7400016784668,41.150001525878906,20854900
2024-02-21,39.828739166259766,41.849998474121094,41.95000076293945,41.4900016784668,41.91999816894531,20652400
2024-02-22,39.88583755493164,41.90999984741211,41.9900016784668,41.400001525878906,41.88999938964844,19295000
2024-02-23,39.87632369995117,41.900001525878906,42.31999969482422,41.66999816894531,41.86000061035156,14671600
2024-02-26,40.152320861816406,42.189998626708984,42.56999969482422,41.77000045776367,41.91999816894531,21113100
2024-02-27,40.22845458984375,42.27000045776367,42.310001373291016,41.900001525878906,42.220001220703125,13143900
2024-02-28,40.11425018310547,42.150001525878906,42.630001068115234,42.119998931884766,42.2400016784668,13195600
2024-02-29,40.78043746948242,42.849998474121094,42.95000076293945,42.439998626708984,42.529998779296875,28706500
2024-03-01,40.73284912109375,42.79999923706055,43.06999969482422,42.16999816894531,42.65999984741211,15016100
2024-03-04,39.828739166259766,41.849998474121094,42.880001068115234,41.59000015258789,42.72999954223633,20055600
2024-03-05,40.02859878540039,42.060001373291016,42.56999969482422,41.720001220703125,41.90999984741211,26734800
2024-03-06,40.11425018310547,42.150001525878906,42.40999984741211,41.66999816894531,42.11000061035156,16593600
2024-03-07,39.72405242919922,41.7400016784668,42.369998931884766,41.5099983215332,42.29999923706055,17712400
2024-03-08,40.52348327636719,42.58000183105469,42.630001068115234,41.599998474121094,41.7400016784668,18007300
2024-03-11,41.43711471557617,43.540000915527344,43.68000030517578,42.63999938964844,42.72999954223633,25322100
2024-03-12,41.1040153503418,43.189998626708984,43.650001525878906,42.79999923706055,43.650001525878906,18817100
2024-03-13,41.189674377441406,43.279998779296875,43.68000030517578,43.20000076293945,43.40999984741211,14472000
2024-03-14,40.75189208984375,42.81999969482422,43.150001525878906,42.0099983215332,43.099998474121094,25065800
2024-03-15,40.70430374145508,42.77000045776367,43.310001373291016,42.689998626708984,42.84000015258789,45303600
2024-03-18,41.03739929199219,43.119998931884766,43.4900016784668,42.939998626708984,43.04999923706055,21627800
2024-03-19,40.91368103027344,42.9900016784668,43.25,42.630001068115234,42.939998626708984,23083700
2024-03-20,41.01837158203125,43.099998474121094,43.220001220703125,42.689998626708984,42.900001525878906,27557800
2024-03-21,40.81850814819336,42.88999938964844,43.0099983215332,42.45000076293945,43.0,18752200
2024-03-22,40.675758361816406,42.7400016784668,43.130001068115234,42.470001220703125,43.09000015258789,15037900
2024-03-25,40.5805778503418,42.63999938964844,42.880001068115234,42.29999923706055,42.869998931884766,17851200
2024-03-26,40.42831039428711,42.47999954223633,42.65999984741211,42.13999938964844,42.65999984741211,19299300
2024-03-27,40.98981475830078,43.06999969482422,43.09000015258789,42.689998626708984,42.7400016784668,14106600
2024-03-28,41.25629425048828,43.349998474121094,43.59000015258789,43.119998931884766,43.189998626708984,21157200
2024-04-01,40.23796844482422,42.279998779296875,43.04999923706055,41.849998474121094,43.029998779296875,18303600
2024-04-02,40.08457565307617,41.810001373291016,42.65999984741211,41.61000061035156,42.18000030517578,16801500
2024-04-03,39.816131591796875,41.529998779296875,41.95000076293945,41.40999984741211,41.7400016784668,18818700
2024-04-04,39.4134635925293,41.11000061035156,42.0099983215332,40.95000076293945,41.810001373291016,24458100
2024-04-05,39.212127685546875,40.900001525878906,41.189998626708984,40.63999938964844,40.869998931884766,22833000
2024-04-08,39.02996826171875,40.709999084472656,41.0099983215332,40.58000183105469,40.75,28115900
2024-04-09,38.49308395385742,40.150001525878906,40.779998779296875,39.95000076293945,40.279998779296875,32645300
2024-04-10,38.08082962036133,39.720001220703125,40.150001525878906,39.380001068115234,40.150001525878906,22368400
2024-04-11,38.48349380493164,40.13999938964844,40.2599983215332,39.63999938964844,40.04999923706055,24560300
2024-04-12,37.745269775390625,39.369998931884766,39.95000076293945,39.22999954223633,39.869998931884766,23423600
2024-04-15,37.80279541015625,39.43000030517578,39.91999816894531,39.11000061035156,39.75,21293600
2024-04-16,37.505584716796875,39.119998931884766,39.599998474121094,39.0099983215332,39.400001525878906,18927200
2024-04-17,37.38095474243164,38.9900016784668,39.41999816894531,38.880001068115234,39.310001373291016,20450100
2024-04-18,37.984954833984375,39.619998931884766,39.689998626708984,39.130001068115234,39.349998474121094,15684700
2024-04-19,38.579368591308594,40.2400016784668,40.29999923706055,39.56999969482422,39.709999084472656,24227500
2024-04-22,38.895748138427734,40.56999969482422,40.70000076293945,39.959999084472656,40.47999954223633,24644700
2024-04-23,38.69441604614258,40.36000061035156,41.119998931884766,40.310001373291016,40.45000076293945,15324900
2024-04-24,38.550601959228516,40.209999084472656,40.34000015258789,39.81999969482422,39.959999084472656,19581200
2024-04-25,36.30717086791992,37.869998931884766,39.2400016784668,37.189998626708984,38.650001525878906,37835400
2024-04-26,36.97828674316406,38.56999969482422,38.720001220703125,36.43000030517578,37.099998474121094,29783200
2024-04-29,37.24673080444336,38.849998474121094,38.95000076293945,38.459999084472656,38.56999969482422,14933000
2024-04-30,36.53726577758789,38.11000061035156,38.7400016784668,37.84000015258789,38.619998931884766,20206700
2024-05-01,36.62355422973633,38.20000076293945,38.70000076293945,38.02000045776367,38.04999923706055,19737000
2024-05-02,36.77695083618164,38.36000061035156,38.75,38.06999969482422,38.540000915527344,16967700
2024-05-03,37.09333038330078,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,22278700
2024-05-06,36.901588439941406,38.4900016784668,39.060001373291016,38.41999816894531,38.779998779296875,32166400
2024-05-07,36.901588439941406,38.4900016784668,38.720001220703125,38.369998931884766,38.63999938964844,30573400
2024-05-08,37.438472747802734,39.04999923706055,39.79999923706055,38.36000061035156,38.459999084472656,22394300
2024-05-09,36.949520111083984,38.540000915527344,39.11000061035156,38.400001525878906,39.0099983215332,23593200
2024-05-10,37.687747955322266,39.310001373291016,39.45000076293945,38.33000183105469,38.369998931884766,15227400
2024-05-13,38.06165313720703,39.70000076293945,39.7400016784668,39.31999969482422,39.56999969482422,18405400
2024-05-14,38.06165313720703,39.70000076293945,40.060001373291016,39.59000015258789,40.0099983215332,16096700
2024-05-15,37.63022232055664,39.25,39.95000076293945,39.0099983215332,39.880001068115234,18828100
2024-05-16,37.745269775390625,39.369998931884766,39.43000030517578,38.88999938964844,39.15999984741211,15663800
2024-05-17,37.64939880371094,39.27000045776367,39.38999938964844,38.90999984741211,39.279998779296875,13733400
2024-05-20,37.59187316894531,39.209999084472656,39.310001373291016,38.66999816894531,39.16999816894531,12533400
2024-05-21,37.59187316894531,39.209999084472656,39.630001068115234,38.959999084472656,39.0,13472000
2024-05-22,37.28507614135742,38.88999938964844,39.189998626708984,38.65999984741211,39.189998626708984,17755200
2024-05-23,37.083744049072266,38.68000030517578,39.13999938964844,38.5,38.81999969482422,16081800
2024-05-24,36.949520111083984,38.540000915527344,38.81999969482422,38.25,38.7400016784668,14375700
2024-05-28,36.949520111083984,38.540000915527344,38.810001373291016,38.15999984741211,38.22999954223633,16937200
2024-05-29,36.37428665161133,37.939998626708984,38.43000030517578,37.849998474121094,38.2599983215332,28533500
2024-05-30,37.26590347290039,38.869998931884766,38.90999984741211,37.91999816894531,38.060001373291016,18255200
2024-05-31,38.37803268432617,40.029998779296875,40.09000015258789,38.130001068115234,38.459999084472656,27039300
2024-06-03,37.94660568237305,39.58000183105469,40.06999969482422,39.279998779296875,40.0,15651400
2024-06-04,37.92742919921875,39.560001373291016,39.779998779296875,39.20000076293945,39.41999816894531,14580900
2024-06-05,37.52476501464844,39.13999938964844,39.599998474121094,39.060001373291016,39.599998474121094,12635500
2024-06-06,37.45764923095703,39.06999969482422,39.91999816894531,39.0099983215332,39.16999816894531,20336300
2024-06-07,37.35218811035156,38.959999084472656,39.349998474121094,38.90999984741211,39.060001373291016,16049300
2024-06-10,37.189205169677734,38.790000915527344,38.97999954223633,38.52000045776367,38.90999984741211,13177300
2024-06-11,36.73860549926758,38.31999969482422,38.599998474121094,37.959999084472656,38.150001525878906,16480000
2024-06-12,36.26882553100586,37.83000183105469,38.63999938964844,37.47999954223633,38.529998779296875,18902700
2024-06-13,36.02914047241211,37.58000183105469,37.84000015258789,37.310001373291016,37.5,18514800
2024-06-14,35.89491653442383,37.439998626708984,37.68000030517578,37.2599983215332,37.369998931884766,12692500
2024-06-17,35.77028274536133,37.310001373291016,37.470001220703125,36.91999816894531,37.38999938964844,31105500
2024-06-18,35.377201080322266,36.900001525878906,37.790000915527344,36.75,37.34000015258789,22444900
2024-06-20,36.28799819946289,37.849998474121094,37.97999954223633,36.709999084472656,36.779998779296875,21203300
2024-06-21,36.89199447631836,38.47999954223633,38.709999084472656,37.970001220703125,38.220001220703125,48974800
2024-06-24,36.89199447631836,38.47999954223633,38.79999923706055,38.060001373291016,38.290000915527344,19434300
2024-06-25,36.81529998779297,38.400001525878906,38.65999984741211,37.939998626708984,38.65999984741211,18452500
2024-06-26,36.64272689819336,38.220001220703125,38.439998626708984,37.619998931884766,38.290000915527344,23560600
2024-06-27,36.70024871826172,38.279998779296875,38.38999938964844,37.959999084472656,38.279998779296875,13073200
2024-06-28,37.5439338684082,39.15999984741211,39.25,38.5,38.540000915527344,38288900
2024-07-01,36.59478759765625,38.16999816894531,39.08000183105469,38.13999938964844,38.900001525878906,16905700
2024-07-02,36.585205078125,38.15999984741211,38.36000061035156,37.77000045776367,38.36000061035156,15707800
2024-07-03,36.77851867675781,38.04999923706055,38.310001373291016,37.709999084472656,37.75,7658000
2024-07-05,36.594871520996094,37.86000061035156,37.9900016784668,37.68000030517578,37.959999084472656,12172200
2024-07-08,36.08258056640625,37.33000183105469,37.9900016784668,37.209999084472656,37.790000915527344,17617700
2024-07-09,36.25656509399414,37.5099983215332,37.66999816894531,37.150001525878906,37.27000045776367,18695300
2024-07-10,36.179237365722656,37.43000030517578,37.66999816894531,37.13999938964844,37.58000183105469,19225400
2024-07-11,36.48854446411133,37.75,38.189998626708984,37.560001373291016,37.59000015258789,18630000
2024-07-12,37.01050567626953,38.290000915527344,38.34000015258789,37.90999984741211,37.9900016784668,16748600
2024-07-15,37.63877868652344,38.939998626708984,39.439998626708984,38.20000076293945,38.25,19018300
2024-07-16,38.28639221191406,39.61000061035156,39.66999816894531,38.86000061035156,38.939998626708984,18541200
2024-07-17,39.233642578125,40.59000015258789,40.7400016784668,39.66999816894531,39.68000030517578,31689700
2024-07-18,38.79867935180664,40.13999938964844,41.20000076293945,40.130001068115234,40.22999954223633,17757900
2024-07-19,38.74068832397461,40.08000183105469,40.290000915527344,39.869998931884766,40.18000030517578,19305200
2024-07-22,38.20906448364258,39.529998779296875,40.189998626708984,38.779998779296875,40.11000061035156,23213400
2024-07-23,37.223148345947266,38.5099983215332,39.56999969482422,36.970001220703125,39.40999984741211,30777500
2024-07-24,36.81718444824219,38.09000015258789,38.849998474121094,37.380001068115234,38.720001220703125,23447900
2024-07-25,36.96217346191406,38.2400016784668,39.369998931884766,38.22999954223633,38.540000915527344,18385300
2024-07-26,38.36371612548828,39.689998626708984,40.11000061035156,38.540000915527344,38.56999969482422,24563900
2024-07-29,39.32063674926758,40.68000030517578,40.779998779296875,39.630001068115234,39.72999954223633,21995900
2024-07-30,39.4463005065918,40.810001373291016,41.04999923706055,40.380001068115234,40.77000045776367,25226100
2024-07-31,39.89092254638672,41.27000045776367,41.630001068115234,40.68000030517578,40.7599983215332,24873200
2024-08-01,38.9146728515625,40.2599983215332,41.41999816894531,40.209999084472656,41.25,21797000
2024-08-02,38.56670379638672,39.900001525878906,41.13999938964844,39.84000015258789,40.869998931884766,25951700
2024-08-05,37.87076187133789,39.18000030517578,40.52000045776367,38.61000061035156,40.18000030517578,21390800
2024-08-06,37.619449615478516,38.91999816894531,39.45000076293945,38.72999954223633,38.900001525878906,15853800
2024-08-07,37.223148345947266,38.5099983215332,39.599998474121094,38.470001220703125,39.189998626708984,16744200
2024-08-08,38.03507995605469,39.349998474121094,39.439998626708984,38.439998626708984,38.459999084472656,13668100
2024-08-09,37.774105072021484,39.08000183105469,39.369998931884766,38.70000076293945,39.06999969482422,13999500
2024-08-12,37.24248123168945,38.529998779296875,39.099998474121094,38.470001220703125,39.0,12209400
2024-08-13,37.812767028808594,39.119998931884766,39.2599983215332,38.68000030517578,38.900001525878906,14022600
2024-08-14,37.70643997192383,39.0099983215332,39.119998931884766,38.77000045776367,38.779998779296875,17941600
2024-08-15,38.19940185546875,39.52000045776367,39.540000915527344,38.91999816894531,39.279998779296875,17291000
2024-08-16,38.296058654785156,39.619998931884766,39.83000183105469,39.5,39.63999938964844,14170200
2024-08-19,38.9146728515625,40.2599983215332,40.310001373291016,39.470001220703125,39.470001220703125,13280700
2024-08-20,38.692359924316406,40.029998779296875,40.279998779296875,39.970001220703125,40.04999923706055,13552700
2024-08-21,38.60536575317383,39.939998626708984,40.29999923706055,39.79999923706055,40.22999954223633,12748100
2024-08-22,38.09307861328125,39.40999984741211,40.099998474121094,39.18000030517578,40.099998474121094,9263100
2024-08-23,38.489376068115234,39.81999969482422,39.939998626708984,39.4900016784668,39.630001068115234,11682200
2024-08-26,38.905006408691406,40.25,40.459999084472656,39.86000061035156,40.02000045776367,11122400
2024-08-27,38.89533996582031,40.2400016784668,40.540000915527344,40.13999938964844,40.16999816894531,13067600
2024-08-28,38.595703125,39.93000030517578,40.349998474121094,39.90999984741211,40.25,11219600
2024-08-29,38.14140319824219,39.459999084472656,40.08000183105469,39.400001525878906,40.02000045776367,22626400
2024-08-30,38.24773025512695,39.56999969482422,39.72999954223633,39.16999816894531,39.72999954223633,25874900
2024-09-03,38.18007278442383,39.5,39.88999938964844,39.40999984741211,39.68000030517578,18351000
2024-09-04,37.37779998779297,38.66999816894531,40.16999816894531,38.400001525878906,39.70000076293945,24534700
2024-09-05,38.47004699707031,39.79999923706055,39.83000183105469,38.880001068115234,38.90999984741211,19033700
2024-09-06,38.28639221191406,39.61000061035156,40.349998474121094,39.4900016784668,39.79999923706055,18549200
2024-09-09,38.39271545410156,39.720001220703125,40.029998779296875,38.95000076293945,39.7400016784668,13590800
2024-09-10,37.83209991455078,39.13999938964844,39.959999084472656,38.90999984741211,39.81999969482422,13752400
2024-09-11,37.38747024536133,38.68000030517578,39.13999938964844,38.13999938964844,39.13999938964844,16883400
2024-09-12,37.99641799926758,39.310001373291016,39.33000183105469,38.5099983215332,38.869998931884766,17055600
2024-09-13,38.228397369384766,39.54999923706055,39.88999938964844,39.22999954223633,39.310001373291016,13100500
2024-09-16,38.04474639892578,39.36000061035156,40.04999923706055,39.189998626708984,39.790000915527344,16730900
2024-09-17,37.9674186706543,39.279998779296875,39.81999969482422,39.220001220703125,39.54999923706055,13113200
2024-09-18,38.489376068115234,39.81999969482422,40.11000061035156,38.5,39.36000061035156,17279100
2024-09-19,38.924339294433594,40.27000045776367,41.06999969482422,40.150001525878906,40.36000061035156,16867400
2024-09-20,38.769683837890625,40.11000061035156,40.63999938964844,39.939998626708984,40.220001220703125,59666400
2024-09-23,39.36896896362305,40.72999954223633,40.91999816894531,40.119998931884766,40.209999084472656,21977300
2024-09-24,39.96824645996094,41.349998474121094,41.47999954223633,40.619998931884766,40.83000183105469,24195500
2024-09-25,39.233642578125,40.59000015258789,41.310001373291016,40.529998779296875,41.29999923706055,24054900
2024-09-26,39.64927291870117,41.02000045776367,41.08000183105469,40.65999984741211,40.709999084472656,19316700
2024-09-27,40.248558044433594,41.63999938964844,42.08000183105469,41.189998626708984,41.22999954223633,17491200
2024-09-30,40.37421798706055,41.77000045776367,41.900001525878906,41.29999923706055,41.75,22378400
2024-10-01,40.306556701660156,41.70000076293945,41.970001220703125,41.16999816894531,41.630001068115234,18226300
2024-10-02,40.21890640258789,41.29999923706055,41.86000061035156,41.25,41.38999938964844,11124400
2024-10-03,39.74173355102539,40.810001373291016,41.119998931884766,40.529998779296875,41.029998779296875,10457600
2024-10-04,40.11178970336914,41.189998626708984,41.36000061035156,40.65999984741211,40.88999938964844,13696900
2024-10-07,39.49828338623047,40.560001373291016,41.189998626708984,40.52000045776367,40.939998626708984,17063100
2024-10-08,39.87807083129883,40.95000076293945,41.029998779296875,40.380001068115234,40.56999969482422,18173500
2024-10-09,40.3162956237793,41.400001525878906,41.439998626708984,40.7599983215332,40.959999084472656,11396400
2024-10-10,40.02414321899414,41.099998474121094,41.95000076293945,41.04999923706055,41.52000045776367,11975800
2024-10-11,40.17995834350586,41.2599983215332,41.47999954223633,41.08000183105469,41.16999816894531,10447800
