Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2023-10-11,34.18608856201172,36.810001373291016,36.869998931884766,36.34000015258789,36.40999984741211,1585800
2023-10-12,33.823883056640625,36.41999816894531,36.689998626708984,36.29999923706055,36.68000030517578,1489300
2023-10-13,33.5731315612793,36.150001525878906,36.68000030517578,36.02000045776367,36.540000915527344,1715800
2023-10-16,33.647430419921875,36.22999954223633,36.52000045776367,35.77000045776367,36.279998779296875,1842900
2023-10-17,33.823883056640625,36.41999816894531,36.650001525878906,36.0099983215332,36.0099983215332,2168900
2023-10-18,33.25737762451172,35.810001373291016,36.33000183105469,35.7400016784668,36.220001220703125,1309500
2023-10-19,32.681556701660156,35.189998626708984,36.0099983215332,35.16999816894531,35.630001068115234,3649500
2023-10-20,32.22649383544922,34.70000076293945,35.560001373291016,34.68000030517578,35.470001220703125,3203800
2023-10-23,31.70641326904297,34.13999938964844,34.84000015258789,34.099998474121094,34.58000183105469,3356100
2023-10-24,32.24506759643555,34.720001220703125,34.86000061035156,34.15999984741211,34.22999954223633,2797400
2023-10-25,31.567102432250977,33.9900016784668,34.66999816894531,33.93000030517578,34.47999954223633,2212100
2023-10-26,31.195613861083984,33.59000015258789,34.290000915527344,33.400001525878906,34.04999923706055,3875000
2023-10-27,29.310317993164062,31.559999465942383,33.150001525878906,31.219999313354492,32.56999969482422,7980900
2023-10-30,29.366044998168945,31.6200008392334,32.08000183105469,31.1299991607666,31.8799991607666,4785800
2023-10-31,29.542497634887695,31.809999465942383,32.119998931884766,31.209999084472656,31.219999313354492,5111800
2023-11-01,29.171010971069336,31.40999984741211,31.860000610351562,30.950000762939453,31.760000228881836,4160100
2023-11-02,29.96042251586914,32.2599983215332,32.70000076293945,31.75,32.02000045776367,4030000
2023-11-03,30.898426055908203,33.27000045776367,33.79999923706055,32.900001525878906,32.959999084472656,2627000
2023-11-06,30.201889038085938,32.52000045776367,33.150001525878906,32.25,33.09000015258789,2272200
2023-11-07,29.830400466918945,32.119998931884766,32.5099983215332,32.0099983215332,32.5099983215332,1906600
2023-11-08,30.40620994567871,32.7400016784668,32.779998779296875,32.220001220703125,32.310001373291016,2163200
2023-11-09,29.709671020507812,31.989999771118164,32.88999938964844,31.969999313354492,32.83000183105469,2979400
2023-11-10,30.424776077270508,32.7599983215332,32.7599983215332,31.8700008392334,32.2599983215332,2657000
2023-11-13,29.8675479888916,32.15999984741211,32.54999923706055,31.940000534057617,32.459999084472656,2043800
2023-11-14,31.27920150756836,33.68000030517578,34.22999954223633,33.029998779296875,33.20000076293945,3510500
2023-11-15,30.982011795043945,33.36000061035156,33.880001068115234,33.2400016784668,33.59000015258789,2796900
2023-11-16,30.647672653198242,33.0,33.58000183105469,32.970001220703125,33.4900016784668,2348500
2023-11-17,30.480506896972656,32.81999969482422,33.5099983215332,32.58000183105469,33.459999084472656,3165300
2023-11-20,30.87985610961914,33.25,33.2599983215332,32.369998931884766,32.7599983215332,3790700
2023-11-21,30.46192741394043,32.79999923706055,33.4900016784668,32.70000076293945,33.279998779296875,2800000
2023-11-22,30.768409729003906,33.130001068115234,33.27000045776367,32.95000076293945,33.220001220703125,2312500
2023-11-24,30.97272491455078,33.349998474121094,33.36000061035156,32.869998931884766,33.09000015258789,720700
2023-11-27,30.90771484375,33.279998779296875,33.459999084472656,33.09000015258789,33.279998779296875,2672100
2023-11-28,31.065595626831055,33.45000076293945,33.54999923706055,32.849998474121094,33.130001068115234,2964100
2023-11-29,30.917001724243164,33.290000915527344,34.130001068115234,33.209999084472656,33.83000183105469,3105700
2023-11-30,31.019161224365234,33.400001525878906,33.43000030517578,33.02000045776367,33.34000015258789,4315100
2023-12-01,31.9478816986084,34.400001525878906,34.540000915527344,33.33000183105469,33.459999084472656,2270500
2023-12-04,32.14291000366211,34.61000061035156,34.65999984741211,33.9900016784668,34.06999969482422,2270700
2023-12-05,32.07789993286133,34.540000915527344,34.59000015258789,33.9900016784668,34.400001525878906,3855800
2023-12-06,32.198631286621094,34.66999816894531,35.08000183105469,34.5,34.66999816894531,3010000
2023-12-07,32.50510787963867,35.0,35.189998626708984,34.2599983215332,34.61000061035156,3604600
2023-12-08,32.848731994628906,35.369998931884766,35.369998931884766,34.689998626708984,34.84000015258789,4831700
2023-12-11,32.48653030395508,34.97999954223633,35.279998779296875,34.77000045776367,35.150001525878906,3668400
2023-12-12,32.923030853271484,35.45000076293945,35.54999923706055,34.68000030517578,35.02000045776367,2692800
2023-12-13,34.4739875793457,37.119998931884766,37.310001373291016,35.45000076293945,35.56999969482422,3643100
2023-12-14,35.61631393432617,38.349998474121094,38.84000015258789,37.779998779296875,37.90999984741211,3890700
2023-12-15,34.9569206237793,37.63999938964844,38.18000030517578,37.2599983215332,38.08000183105469,5593800
2023-12-18,35.114803314208984,37.810001373291016,37.900001525878906,37.45000076293945,37.83000183105469,3611700
2023-12-19,34.93834686279297,37.619998931884766,38.099998474121094,37.45000076293945,37.959999084472656,3160200
2023-12-20,34.399696350097656,37.040000915527344,37.72999954223633,36.9900016784668,37.52000045776367,2252900
2023-12-21,34.62258529663086,37.279998779296875,37.41999816894531,36.869998931884766,37.310001373291016,2664900
2023-12-22,34.96620559692383,37.650001525878906,37.91999816894531,37.41999816894531,37.5,2838400
2023-12-26,35.26340103149414,37.970001220703125,38.150001525878906,37.63999938964844,37.689998626708984,1478700
2023-12-27,35.597740173339844,38.33000183105469,38.369998931884766,37.810001373291016,37.939998626708984,1875300
2023-12-28,36.00637435913086,38.77000045776367,38.779998779296875,38.06999969482422,38.11000061035156,1939000
2023-12-29,35.560585021972656,38.290000915527344,38.83000183105469,38.27000045776367,38.619998931884766,2300100
2024-01-02,35.88563537597656,38.63999938964844,38.849998474121094,38.0,38.22999954223633,2721100
2024-01-03,34.975494384765625,37.65999984741211,38.31999969482422,37.58000183105469,38.29999923706055,2475800
2024-01-04,35.16123962402344,37.86000061035156,38.18000030517578,37.439998626708984,37.619998931884766,2130300
2024-01-05,35.12408447265625,37.81999969482422,38.060001373291016,37.31999969482422,37.540000915527344,2981100
2024-01-08,35.83919906616211,38.59000015258789,38.72999954223633,37.650001525878906,37.75,2676000
2024-01-09,35.80164337158203,38.130001068115234,38.31999969482422,37.540000915527344,37.75,3237100
2024-01-10,35.88615036010742,38.220001220703125,38.439998626708984,38.099998474121094,38.31999969482422,2591900
2024-01-11,36.149051666259766,38.5,38.630001068115234,37.65999984741211,37.93000030517578,3404500
2024-01-12,36.23355484008789,38.59000015258789,39.099998474121094,38.31999969482422,38.90999984741211,2967600
2024-01-16,35.99882507324219,38.34000015258789,38.619998931884766,38.15999984741211,38.45000076293945,3550600
2024-01-17,35.20072937011719,37.4900016784668,38.34000015258789,36.95000076293945,37.70000076293945,3032900
2024-01-18,34.93782043457031,37.209999084472656,37.7400016784668,36.939998626708984,37.439998626708984,5791800
2024-01-19,35.31340026855469,37.61000061035156,37.83000183105469,37.040000915527344,37.27000045776367,3623800
2024-01-22,35.529354095458984,37.84000015258789,38.119998931884766,37.68000030517578,37.68000030517578,3655100
2024-01-23,35.20072937011719,37.4900016784668,38.119998931884766,37.369998931884766,37.93000030517578,3234000
2024-01-24,34.46835708618164,36.709999084472656,37.79999923706055,36.68000030517578,37.79999923706055,3486000
2024-01-25,34.299346923828125,36.529998779296875,37.31999969482422,36.369998931884766,37.08000183105469,3229700
2024-01-26,34.4495735168457,36.689998626708984,36.7599983215332,36.16999816894531,36.619998931884766,3297000
2024-01-29,34.49652862548828,36.7400016784668,37.06999969482422,36.470001220703125,36.650001525878906,2415400
2024-01-30,34.25239944458008,36.47999954223633,36.72999954223633,36.15999984741211,36.400001525878906,4547600
2024-01-31,33.82048416137695,36.02000045776367,36.95000076293945,35.869998931884766,36.72999954223633,5522900
2024-02-01,34.28056716918945,36.5099983215332,36.529998779296875,35.380001068115234,35.79999923706055,3461000
2024-02-02,34.09278106689453,36.310001373291016,36.52000045776367,35.529998779296875,36.18000030517578,3557300
2024-02-05,33.266517639160156,35.43000030517578,35.869998931884766,35.38999938964844,35.869998931884766,2358700
2024-02-06,33.38858413696289,35.560001373291016,35.93000030517578,35.33000183105469,35.41999816894531,3481900
2024-02-07,33.163230895996094,35.31999969482422,35.599998474121094,34.439998626708984,35.349998474121094,5196000
2024-02-08,33.32285690307617,35.4900016784668,35.58000183105469,34.880001068115234,35.209999084472656,3538500
2024-02-09,33.210182189941406,35.369998931884766,35.68000030517578,35.2599983215332,35.40999984741211,3274200
2024-02-12,33.39796829223633,35.56999969482422,35.7400016784668,35.34000015258789,35.43000030517578,2352200
2024-02-13,32.505977630615234,34.619998931884766,34.86000061035156,34.189998626708984,34.790000915527344,2893900
2024-02-14,32.7407112121582,34.869998931884766,35.040000915527344,34.61000061035156,34.70000076293945,3178200
2024-02-15,33.84865951538086,36.04999923706055,36.09000015258789,35.09000015258789,35.18000030517578,2712400
2024-02-16,33.876827239990234,36.08000183105469,36.27000045776367,35.43000030517578,35.619998931884766,2831200
2024-02-20,33.61392593383789,35.79999923706055,36.0099983215332,35.540000915527344,35.7599983215332,2272000
2024-02-21,34.08339309692383,36.29999923706055,36.33000183105469,35.65999984741211,35.849998474121094,2890100
2024-02-22,33.94255065917969,36.150001525878906,36.45000076293945,36.099998474121094,36.45000076293945,2666600
2024-02-23,33.66087341308594,35.849998474121094,36.209999084472656,35.84000015258789,36.130001068115234,1708000
2024-02-26,32.88154983520508,35.02000045776367,35.880001068115234,34.959999084472656,35.70000076293945,1782200
2024-02-27,32.93789291381836,35.08000183105469,35.65999984741211,34.900001525878906,35.33000183105469,3058000
2024-02-28,33.24774169921875,35.40999984741211,35.83000183105469,34.7599983215332,34.7599983215332,2436100
2024-02-29,33.332244873046875,35.5,35.95000076293945,35.31999969482422,35.7599983215332,4277400
2024-03-01,33.7453727722168,35.939998626708984,35.959999084472656,34.9900016784668,35.380001068115234,3320600
2024-03-04,35.00354766845703,37.279998779296875,37.40999984741211,36.2400016784668,36.2599983215332,3893800
2024-03-05,34.89087677001953,37.15999984741211,37.5,36.970001220703125,37.15999984741211,2998900
2024-03-06,34.975379943847656,37.25,37.5099983215332,37.06999969482422,37.47999954223633,3808300
2024-03-07,35.38850402832031,37.689998626708984,37.77000045776367,37.2599983215332,37.380001068115234,2447400
2024-03-08,35.773475646972656,38.099998474121094,38.189998626708984,37.779998779296875,38.029998779296875,2665100
2024-03-11,35.529354095458984,37.84000015258789,38.279998779296875,37.689998626708984,38.099998474121094,2760200
2024-03-12,34.815765380859375,37.08000183105469,37.9900016784668,36.97999954223633,37.79999923706055,3595100
2024-03-13,35.1162223815918,37.400001525878906,37.77000045776367,37.0,37.02000045776367,2528600
2024-03-14,34.43080139160156,36.66999816894531,37.279998779296875,36.11000061035156,37.209999084472656,2588400
2024-03-15,34.900264739990234,37.16999816894531,37.189998626708984,36.209999084472656,36.209999084472656,3888200
2024-03-18,34.562252044677734,36.810001373291016,37.310001373291016,36.7400016784668,37.189998626708984,1752400
2024-03-19,34.48713302612305,36.72999954223633,37.0,36.40999984741211,36.869998931884766,1640100
2024-03-20,34.79698181152344,37.060001373291016,37.13999938964844,36.38999938964844,36.54999923706055,1927800
2024-03-21,35.31340026855469,37.61000061035156,37.9900016784668,37.15999984741211,37.15999984741211,2290700
2024-03-22,34.89087677001953,37.15999984741211,37.709999084472656,37.02000045776367,37.65999984741211,1637000
2024-03-25,34.62797927856445,36.880001068115234,37.349998474121094,36.7400016784668,37.279998779296875,1116600
2024-03-26,34.186676025390625,36.40999984741211,36.95000076293945,36.38999938964844,36.939998626708984,1382000
2024-03-27,34.750038146972656,37.0099983215332,37.349998474121094,36.61000061035156,36.779998779296875,4166300
2024-03-28,35.1256103515625,37.40999984741211,37.650001525878906,36.97999954223633,37.16999816894531,3007600
2024-04-01,34.40263366699219,36.63999938964844,37.400001525878906,36.630001068115234,37.33000183105469,1756200
2024-04-02,33.97072219848633,36.18000030517578,36.40999984741211,36.0099983215332,36.31999969482422,1923900
2024-04-03,34.23361587524414,36.459999084472656,36.529998779296875,35.81999969482422,36.08000183105469,1886500
2024-04-04,34.16789245605469,36.38999938964844,37.0,36.15999984741211,36.7599983215332,1801300
2024-04-05,34.28056716918945,36.5099983215332,36.630001068115234,36.06999969482422,36.22999954223633,1530300
2024-04-08,35.332176208496094,37.630001068115234,37.91999816894531,36.95000076293945,37.0099983215332,4593200
2024-04-09,35.96369934082031,37.869998931884766,37.959999084472656,37.209999084472656,37.349998474121094,3610800
2024-04-10,35.3464241027832,37.220001220703125,37.369998931884766,36.720001220703125,36.97999954223633,4513600
2024-04-11,35.2989387512207,37.16999816894531,37.66999816894531,36.66999816894531,37.540000915527344,4043500
2024-04-12,34.795616149902344,36.63999938964844,37.130001068115234,36.2599983215332,37.06999969482422,3225300
2024-04-15,34.045387268066406,35.849998474121094,36.97999954223633,35.63999938964844,36.880001068115234,1969300
2024-04-16,33.49457931518555,35.27000045776367,35.68000030517578,35.220001220703125,35.66999816894531,2128900
2024-04-17,33.56105422973633,35.34000015258789,35.81999969482422,35.16999816894531,35.5099983215332,2479700
2024-04-18,33.97890853881836,35.779998779296875,35.95000076293945,35.13999938964844,35.40999984741211,3354600
2024-04-19,34.56769943237305,36.400001525878906,36.45000076293945,35.95000076293945,36.029998779296875,3671100
2024-04-22,35.14699172973633,37.0099983215332,37.06999969482422,36.279998779296875,36.560001373291016,2513000
2024-04-23,35.39390563964844,37.27000045776367,37.599998474121094,36.97999954223633,36.97999954223633,2412000
2024-04-24,35.98269271850586,37.88999938964844,38.189998626708984,36.869998931884766,37.0099983215332,2891900
2024-04-25,36.05867004394531,37.970001220703125,38.15999984741211,37.720001220703125,38.040000915527344,2399800
2024-04-26,36.00168991088867,37.90999984741211,38.65999984741211,37.88999938964844,38.09000015258789,2117600
2024-04-29,36.3625602722168,38.290000915527344,38.47999954223633,38.02000045776367,38.209999084472656,2433100
2024-04-30,36.16313171386719,38.08000183105469,38.41999816894531,37.779998779296875,38.04999923706055,3264700
2024-05-01,35.60283279418945,37.4900016784668,38.04999923706055,36.86000061035156,37.06999969482422,5340500
2024-05-02,35.678802490234375,37.56999969482422,37.90999984741211,37.0099983215332,37.63999938964844,5231300
2024-05-03,36.305580139160156,38.22999954223633,38.380001068115234,37.84000015258789,38.119998931884766,2867200
2024-05-06,36.93235397338867,38.88999938964844,38.9900016784668,38.2599983215332,38.529998779296875,2654700
2024-05-07,37.008331298828125,38.970001220703125,39.310001373291016,38.849998474121094,39.150001525878906,2253300
2024-05-08,36.343563079833984,38.27000045776367,38.91999816894531,38.130001068115234,38.849998474121094,2887300
2024-05-09,37.074806213378906,39.040000915527344,39.15999984741211,38.27000045776367,38.54999923706055,3301900
2024-05-10,37.074806213378906,39.040000915527344,39.34000015258789,38.9900016784668,39.220001220703125,1716500
2024-05-13,37.15077590942383,39.119998931884766,39.459999084472656,39.0,39.099998474121094,1734000
2024-05-14,37.3881950378418,39.369998931884766,39.529998779296875,39.029998779296875,39.36000061035156,1673700
2024-05-15,37.625606536865234,39.619998931884766,39.970001220703125,39.529998779296875,39.970001220703125,1595100
2024-05-16,37.43567657470703,39.41999816894531,39.790000915527344,39.40999984741211,39.56999969482422,1574600
2024-05-17,37.54964065551758,39.540000915527344,39.630001068115234,39.349998474121094,39.56999969482422,2139600
2024-05-20,37.407188415527344,39.38999938964844,39.65999984741211,39.18000030517578,39.52000045776367,1847100
2024-05-21,37.692081451416016,39.689998626708984,39.7400016784668,39.15999984741211,39.33000183105469,2219200
2024-05-22,37.60661697387695,39.599998474121094,39.9900016784668,39.45000076293945,39.650001525878906,2207900
2024-05-23,36.856388092041016,38.810001373291016,39.4900016784668,38.79999923706055,39.4900016784668,1538100
2024-05-24,36.99883270263672,38.959999084472656,39.08000183105469,38.849998474121094,39.06999969482422,1272600
2024-05-28,36.286590576171875,38.209999084472656,39.2599983215332,38.189998626708984,39.189998626708984,1714000
2024-05-29,35.678802490234375,37.56999969482422,37.849998474121094,37.029998779296875,37.63999938964844,1510200
2024-05-30,35.96369934082031,37.869998931884766,38.130001068115234,37.720001220703125,37.86000061035156,1353000
2024-05-31,36.675941467285156,38.619998931884766,38.630001068115234,37.970001220703125,38.33000183105469,3719200
2024-06-03,36.90386962890625,38.86000061035156,38.9900016784668,38.529998779296875,38.779998779296875,2476700
2024-06-04,37.59711837768555,39.59000015258789,39.810001373291016,38.630001068115234,38.849998474121094,2970400
2024-06-05,37.75856018066406,39.7599983215332,39.779998779296875,39.11000061035156,39.40999984741211,1853600
2024-06-06,37.60661697387695,39.599998474121094,39.7400016784668,39.369998931884766,39.5,1374500
2024-06-07,37.673095703125,39.66999816894531,39.7400016784668,39.04999923706055,39.04999923706055,2050000
2024-06-10,37.825042724609375,39.83000183105469,40.2400016784668,39.369998931884766,39.54999923706055,2132600
2024-06-11,37.321720123291016,39.29999923706055,39.75,39.25,39.47999954223633,2727600
2024-06-12,37.56863021850586,39.560001373291016,40.189998626708984,39.40999984741211,40.09000015258789,1904900
2024-06-13,37.90101623535156,39.90999984741211,40.18000030517578,39.599998474121094,39.70000076293945,1703200
2024-06-14,38.25239181518555,40.279998779296875,40.33000183105469,39.630001068115234,39.849998474121094,1984900
2024-06-17,38.309364318847656,40.34000015258789,40.459999084472656,39.65999984741211,40.0,1619000
2024-06-18,38.58476638793945,40.630001068115234,40.66999816894531,40.349998474121094,40.47999954223633,1295700
2024-06-20,38.537288665771484,40.58000183105469,40.689998626708984,40.38999938964844,40.68000030517578,1677800
2024-06-21,38.67023849487305,40.720001220703125,40.7599983215332,40.34000015258789,40.709999084472656,3902700
2024-06-24,39.08809280395508,41.15999984741211,41.470001220703125,40.65999984741211,40.810001373291016,1359200
2024-06-25,38.765201568603516,40.81999969482422,41.220001220703125,40.54999923706055,41.220001220703125,1383600
2024-06-26,38.4233283996582,40.459999084472656,40.79999923706055,40.369998931884766,40.470001220703125,1448100
2024-06-27,38.71772003173828,40.77000045776367,40.790000915527344,40.33000183105469,40.5,1393400
2024-06-28,39.078590393066406,41.150001525878906,41.310001373291016,40.70000076293945,41.099998474121094,3343700
2024-07-01,38.97413635253906,41.040000915527344,41.18000030517578,40.56999969482422,41.0099983215332,1616500
2024-07-02,38.9266471862793,40.9900016784668,41.31999969482422,40.83000183105469,41.13999938964844,2790000
2024-07-03,38.55628204345703,40.599998474121094,41.0099983215332,40.4900016784668,41.0,918800
2024-07-05,38.81268310546875,40.869998931884766,40.88999938964844,40.41999816894531,40.68000030517578,3267700
2024-07-08,38.765201568603516,40.81999969482422,41.099998474121094,40.68000030517578,40.900001525878906,1802100
2024-07-09,38.75571060180664,40.810001373291016,41.04999923706055,40.470001220703125,40.83000183105469,1471600
2024-07-10,39.0100212097168,40.650001525878906,40.689998626708984,40.119998931884766,40.59000015258789,1675000
2024-07-11,38.97163391113281,40.61000061035156,41.59000015258789,40.40999984741211,41.41999816894531,2136000
2024-07-12,38.72211837768555,40.349998474121094,40.849998474121094,40.15999984741211,40.810001373291016,2568700
2024-07-15,38.92365264892578,40.560001373291016,41.36000061035156,40.41999816894531,40.68000030517578,3724700
2024-07-16,39.42267608642578,41.08000183105469,41.130001068115234,40.400001525878906,40.779998779296875,3121400
2024-07-17,39.98886489868164,41.66999816894531,41.72999954223633,41.04999923706055,41.04999923706055,2672100
2024-07-18,39.95048141479492,41.630001068115234,42.41999816894531,41.43000030517578,41.5,2153700
2024-07-19,39.84491729736328,41.52000045776367,41.869998931884766,41.310001373291016,41.869998931884766,1044600
2024-07-22,40.3343391418457,42.029998779296875,42.13999938964844,41.31999969482422,41.540000915527344,1686500
2024-07-23,40.315147399902344,42.0099983215332,42.18000030517578,41.81999969482422,41.97999954223633,2712900
2024-07-24,39.82572555541992,41.5,42.209999084472656,41.400001525878906,42.04999923706055,2021600
2024-07-25,39.029212951660156,40.66999816894531,42.08000183105469,40.349998474121094,41.560001373291016,2018500
2024-07-26,39.605003356933594,41.27000045776367,41.5,40.72999954223633,40.88999938964844,1361300
2024-07-29,39.49944305419922,41.15999984741211,41.5,40.86000061035156,41.33000183105469,3155200
2024-07-30,39.20194625854492,40.849998474121094,41.369998931884766,40.380001068115234,41.310001373291016,3251600
2024-07-31,38.45341491699219,40.06999969482422,40.90999984741211,39.459999084472656,40.720001220703125,7241400
2024-08-01,39.086788177490234,40.72999954223633,40.7400016784668,40.189998626708984,40.52000045776367,4092100
2024-08-02,38.95243835449219,40.59000015258789,41.5,40.04999923706055,40.79999923706055,4219000
2024-08-05,38.34785461425781,39.959999084472656,40.869998931884766,39.79999923706055,40.38999938964844,2923000
2024-08-06,39.55702590942383,41.220001220703125,41.68000030517578,39.959999084472656,40.029998779296875,2104600
2024-08-07,39.48984909057617,41.150001525878906,42.18000030517578,41.11000061035156,41.220001220703125,2882200
2024-08-08,39.69137191772461,41.36000061035156,41.529998779296875,40.90999984741211,41.119998931884766,1311100
2024-08-09,40.18080139160156,41.869998931884766,41.90999984741211,41.2400016784668,41.52000045776367,2946800
2024-08-12,39.883304595947266,41.560001373291016,41.79999923706055,41.349998474121094,41.709999084472656,2148800
2024-08-13,40.008060455322266,41.689998626708984,41.95000076293945,41.61000061035156,41.95000076293945,806900
2024-08-14,40.094425201416016,41.779998779296875,42.099998474121094,41.599998474121094,41.68000030517578,1068200
2024-08-15,39.94088363647461,41.619998931884766,41.970001220703125,41.43000030517578,41.83000183105469,2042600
2024-08-16,40.027252197265625,41.709999084472656,41.83000183105469,41.290000915527344,41.540000915527344,1224700
2024-08-19,40.24797439575195,41.939998626708984,42.06999969482422,41.560001373291016,41.83000183105469,1299900
2024-08-20,40.40151596069336,42.099998474121094,42.189998626708984,41.790000915527344,42.02000045776367,1280900
2024-08-21,40.670223236083984,42.380001068115234,42.380001068115234,41.9900016784668,42.13999938964844,1763400
2024-08-22,40.842960357666016,42.560001373291016,42.650001525878906,42.2599983215332,42.4900016784668,1172600
2024-08-23,41.553104400634766,43.29999923706055,43.33000183105469,42.5099983215332,42.75,1353600
2024-08-26,41.47633361816406,43.220001220703125,43.689998626708984,43.09000015258789,43.59000015258789,1322400
2024-08-27,41.879390716552734,43.63999938964844,43.810001373291016,42.83000183105469,43.0,1558500
2024-08-28,42.40719985961914,44.189998626708984,44.220001220703125,43.619998931884766,43.77000045776367,1851400
2024-08-29,42.33042907714844,44.11000061035156,44.5099983215332,43.939998626708984,44.119998931884766,2087700
2024-08-30,42.714290618896484,44.5099983215332,44.529998779296875,43.97999954223633,44.38999938964844,2523300
2024-09-03,43.10774612426758,44.91999816894531,45.099998474121094,44.349998474121094,44.349998474121094,2056400
2024-09-04,42.79106140136719,44.59000015258789,45.099998474121094,44.15999984741211,44.15999984741211,2247600
2024-09-05,42.62792205810547,44.41999816894531,44.97999954223633,44.13999938964844,44.97999954223633,1997400
2024-09-06,42.272850036621094,44.04999923706055,44.369998931884766,43.43000030517578,44.369998931884766,3557500
2024-09-09,42.7238883972168,44.52000045776367,44.77000045776367,43.939998626708984,44.150001525878906,3537400
2024-09-10,43.7507209777832,45.59000015258789,45.68000030517578,44.720001220703125,44.720001220703125,2476300
2024-09-11,44.12498092651367,45.97999954223633,46.029998779296875,45.02000045776367,45.2400016784668,3588000
2024-09-12,44.67198944091797,46.54999923706055,46.63999938964844,46.02000045776367,46.02000045776367,3752000
2024-09-13,45.22858810424805,47.130001068115234,47.22999954223633,46.709999084472656,46.810001373291016,2908700
2024-09-16,45.07504653930664,46.970001220703125,47.54999923706055,46.959999084472656,47.540000915527344,2039100
2024-09-17,44.49924850463867,46.369998931884766,47.040000915527344,46.2599983215332,46.81999969482422,1361900
2024-09-18,44.32651138305664,46.189998626708984,47.11000061035156,46.15999984741211,46.5099983215332,2028000
2024-09-19,44.28812789916992,46.150001525878906,46.439998626708984,45.7599983215332,46.439998626708984,2104000
2024-09-20,43.77950668334961,45.619998931884766,46.18000030517578,45.56999969482422,45.91999816894531,4362800
2024-09-23,44.48005294799805,46.349998474121094,46.400001525878906,45.90999984741211,45.90999984741211,2556900
2024-09-24,44.16337203979492,46.02000045776367,46.34000015258789,45.720001220703125,45.95000076293945,3576400
2024-09-25,43.83708953857422,45.68000030517578,46.400001525878906,45.63999938964844,46.20000076293945,2090700
2024-09-26,43.386051177978516,45.209999084472656,45.7599983215332,45.06999969482422,45.63999938964844,1822600
2024-09-27,43.1749267578125,44.9900016784668,45.689998626708984,44.939998626708984,45.540000915527344,1733300
2024-09-30,43.510807037353516,45.34000015258789,45.45000076293945,44.72999954223633,44.7599983215332,2662400
2024-10-01,43.08855438232422,44.900001525878906,45.58000183105469,44.619998931884766,45.5099983215332,2033100
2024-10-02,43.29008483886719,45.11000061035156,45.13999938964844,44.400001525878906,44.4900016784668,2661300
2024-10-03,42.89662170410156,44.70000076293945,45.220001220703125,44.47999954223633,45.11000061035156,1670200
2024-10-04,42.79106140136719,44.59000015258789,44.720001220703125,44.02000045776367,44.470001220703125,1342400
2024-10-07,42.4263916015625,44.209999084472656,44.400001525878906,43.880001068115234,44.400001525878906,1580600
2024-10-08,42.32082748413086,44.099998474121094,44.58000183105469,43.7599983215332,44.4900016784668,1434100
2024-10-09,42.359214782714844,44.13999938964844,44.25,43.72999954223633,44.16999816894531,1153900
2024-10-10,42.06367874145508,43.40999984741211,43.93000030517578,43.2599983215332,43.61000061035156,1053900
