Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NI,NI,NI,NI,NI,NI
Date,,,,,,
2023-09-11,25.32777976989746,27.079999923706055,27.260000228881836,26.90999984741211,26.90999984741211,3147200
2023-09-12,25.374544143676758,27.1299991607666,27.15999984741211,26.860000610351562,27.09000015258789,4746100
2023-09-13,25.636423110961914,27.40999984741211,27.510000228881836,27.110000610351562,27.15999984741211,4564600
2023-09-14,25.945072174072266,27.739999771118164,27.770000457763672,27.459999084472656,27.559999465942383,3139000
2023-09-15,25.879602432250977,27.670000076293945,27.899999618530273,27.6299991607666,27.670000076293945,5585500
2023-09-18,25.767366409301758,27.549999237060547,27.68000030517578,27.420000076293945,27.65999984741211,3195100
2023-09-19,25.767366409301758,27.549999237060547,27.739999771118164,27.489999771118164,27.600000381469727,4436200
2023-09-20,25.80477523803711,27.59000015258789,27.889999389648438,27.530000686645508,27.68000030517578,3628500
2023-09-21,25.309070587158203,27.059999465942383,27.59000015258789,27.040000915527344,27.510000228881836,8283800
2023-09-22,24.963014602661133,26.690000534057617,27.0,26.59000015258789,26.969999313354492,8520100
2023-09-25,24.972368240356445,26.700000762939453,26.799999237060547,26.5,26.540000915527344,5752700
2023-09-26,24.074485778808594,25.739999771118164,26.59000015258789,25.729999542236328,26.559999465942383,6653200
2023-09-27,23.55072021484375,25.18000030517578,25.81999969482422,25.079999923706055,25.790000915527344,8436800
2023-09-28,23.008249282836914,24.600000381469727,25.31999969482422,24.579999923706055,25.209999084472656,8997000
2023-09-29,23.08306884765625,24.68000030517578,25.049999237060547,24.549999237060547,24.850000381469727,6384300
2023-10-02,21.680130004882812,23.18000030517578,24.59000015258789,23.139999389648438,24.559999465942383,13046000
2023-10-03,22.409658432006836,23.959999084472656,24.139999389648438,22.860000610351562,22.950000762939453,14559200
2023-10-04,22.456424713134766,24.010000228881836,24.149999618530273,23.459999084472656,24.1200008392334,7414900
2023-10-05,22.288070678710938,23.829999923706055,24.100000381469727,23.510000228881836,23.989999771118164,6294200
2023-10-06,22.9988956451416,24.59000015258789,24.670000076293945,23.06999969482422,23.540000915527344,10498300
2023-10-09,23.513303756713867,25.139999389648438,25.139999389648438,24.56999969482422,24.56999969482422,6696500
2023-10-10,23.812599182128906,25.459999084472656,25.520000457763672,25.15999984741211,25.200000762939453,6446900
2023-10-11,24.364423751831055,26.049999237060547,26.1299991607666,25.329999923706055,25.489999771118164,6509200
2023-10-12,23.747129440307617,25.389999389648438,26.040000915527344,25.100000381469727,25.899999618530273,6905400
2023-10-13,24.111894607543945,25.780000686645508,25.8799991607666,25.479999542236328,25.65999984741211,3964900
2023-10-16,24.420541763305664,26.110000610351562,26.219999313354492,25.68000030517578,25.8700008392334,3757500
2023-10-17,24.439245223999023,26.1299991607666,26.31999969482422,25.860000610351562,25.969999313354492,3259600
2023-10-18,24.298952102661133,25.979999542236328,26.1299991607666,25.760000228881836,26.030000686645508,6018900
2023-10-19,23.971601486206055,25.6299991607666,26.110000610351562,25.610000610351562,25.90999984741211,5411100
2023-10-20,23.5881290435791,25.219999313354492,25.770000457763672,25.170000076293945,25.690000534057617,6237700
2023-10-23,23.08306884765625,24.68000030517578,25.280000686645508,24.6200008392334,24.889999389648438,9108500
2023-10-24,23.59748077392578,25.229999542236328,25.34000015258789,24.90999984741211,25.020000457763672,5271800
2023-10-25,23.67230796813965,25.309999465942383,25.34000015258789,24.8799991607666,25.06999969482422,3775700
2023-10-26,24.055774688720703,25.719999313354492,25.81999969482422,25.299999237060547,25.3799991607666,6128400
2023-10-27,23.522661209106445,25.149999618530273,25.670000076293945,25.049999237060547,25.6200008392334,4646300
2023-10-30,23.730493545532227,25.1200008392334,25.280000686645508,24.75,25.0,5433900
2023-10-31,23.768278121948242,25.15999984741211,25.309999465942383,24.889999389648438,25.280000686645508,5358900
2023-11-01,23.99500274658203,25.399999618530273,25.6200008392334,24.90999984741211,25.270000457763672,6445400
2023-11-02,24.35398292541504,25.780000686645508,25.93000030517578,25.270000457763672,25.360000610351562,6932600
2023-11-03,24.29730224609375,25.719999313354492,26.239999771118164,25.670000076293945,26.200000762939453,7180700
2023-11-06,23.891090393066406,25.290000915527344,25.75,25.260000228881836,25.719999313354492,5096200
2023-11-07,23.673809051513672,25.059999465942383,25.34000015258789,25.049999237060547,25.31999969482422,5105800
2023-11-08,23.59823226928711,24.979999542236328,25.049999237060547,24.579999923706055,24.940000534057617,5748900
2023-11-09,23.44708824157715,24.81999969482422,25.350000381469727,24.790000915527344,25.0,5798700
2023-11-10,23.617128372192383,25.0,25.09000015258789,24.780000686645508,25.0,5785200
2023-11-13,23.43763542175293,24.809999465942383,24.979999542236328,24.610000610351562,24.860000610351562,7709500
2023-11-14,24.533472061157227,25.969999313354492,26.020000457763672,25.399999618530273,25.450000762939453,11983600
2023-11-15,24.325645446777344,25.75,26.229999542236328,25.639999389648438,25.920000076293945,8515900
2023-11-16,24.34453582763672,25.770000457763672,26.15999984741211,25.760000228881836,26.020000457763672,6235300
2023-11-17,24.637388229370117,26.079999923706055,26.110000610351562,25.790000915527344,25.940000534057617,11175500
2023-11-20,24.61849594116211,26.059999465942383,26.110000610351562,25.6200008392334,25.969999313354492,5482500
2023-11-21,24.57126235961914,26.010000228881836,26.1200008392334,25.75,26.06999969482422,5089000
2023-11-22,24.741304397583008,26.190000534057617,26.219999313354492,25.850000381469727,26.139999389648438,4515000
2023-11-24,24.65628433227539,26.100000381469727,26.229999542236328,25.989999771118164,26.200000762939453,2349700
2023-11-27,24.750751495361328,26.200000762939453,26.219999313354492,25.8799991607666,26.09000015258789,6925700
2023-11-28,24.731857299804688,26.18000030517578,26.469999313354492,26.1299991607666,26.239999771118164,4604600
2023-11-29,24.38232421875,25.809999465942383,26.239999771118164,25.760000228881836,26.239999771118164,6136200
2023-11-30,24.221725463867188,25.639999389648438,25.899999618530273,25.479999542236328,25.889999389648438,11197900
2023-12-01,24.750751495361328,26.200000762939453,26.209999084472656,25.479999542236328,25.600000381469727,8937400
2023-12-04,24.97747802734375,26.440000534057617,26.6200008392334,25.920000076293945,26.0,7242700
