Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY
Date,,,,,,
2023-10-06,11.46939754486084,11.819999694824219,11.989999771118164,11.390000343322754,11.5600004196167,11786000
2023-10-09,11.605245590209961,11.960000038146973,11.979999542236328,11.390000343322754,11.649999618530273,9989000
2023-10-10,12.06130599975586,12.430000305175781,12.489999771118164,11.90999984741211,11.90999984741211,8911300
2023-10-11,11.7799072265625,12.140000343322754,12.619999885559082,12.050000190734863,12.449999809265137,7185300
2023-10-12,11.382067680358887,11.729999542236328,12.130000114440918,11.600000381469727,12.100000381469727,8953900
2023-10-13,11.547025680541992,11.899999618530273,12.010000228881836,11.710000038146973,11.729999542236328,8957500
2023-10-16,11.896347045898438,12.260000228881836,12.329999923706055,11.789999961853027,11.960000038146973,9516500
2023-10-17,12.090414047241211,12.460000038146973,12.609999656677246,12.130000114440918,12.130000114440918,7986600
2023-10-18,11.828421592712402,12.1899995803833,12.399999618530273,12.15999984741211,12.34000015258789,6197000
2023-10-19,11.430583953857422,11.779999732971191,12.300000190734863,11.760000228881836,12.279999732971191,11896000
2023-10-20,11.158888816833496,11.5,11.90999984741211,11.479999542236328,11.699999809265137,9714800
2023-10-23,10.858083724975586,11.1899995803833,11.5,11.069999694824219,11.390000343322754,13490700
2023-10-24,10.819271087646484,11.149999618530273,11.529999732971191,11.100000381469727,11.270000457763672,13659000
2023-10-25,10.615499496459961,10.9399995803833,11.270000457763672,10.890000343322754,11.09000015258789,12903900
2023-10-26,10.576685905456543,10.899999618530273,11.0600004196167,10.630000114440918,10.949999809265137,12000800
2023-10-27,10.382619857788086,10.699999809265137,11.0,10.640000343322754,10.899999618530273,11126900
2023-10-30,10.67371940612793,11.0,11.109999656677246,10.739999771118164,10.760000228881836,13337400
2023-10-31,10.557279586791992,10.880000114440918,11.130000114440918,10.819999694824219,11.0600004196167,15194100
2023-11-01,10.479652404785156,10.800000190734863,10.8100004196167,10.510000228881836,10.720000267028809,16678200
2023-11-02,11.566431999206543,11.920000076293945,11.9399995803833,11.039999961853027,11.069999694824219,23944800
2023-11-03,13.35185432434082,13.760000228881836,13.8100004196167,12.850000381469727,12.949999809265137,31936400
2023-11-06,12.313591957092285,12.6899995803833,13.420000076293945,12.4399995803833,13.09000015258789,22297000
2023-11-07,12.459142684936523,12.84000015258789,12.949999809265137,12.5,12.619999885559082,12593400
2023-11-08,11.46939754486084,11.819999694824219,12.289999961853027,11.5600004196167,12.229999542236328,24142800
2023-11-09,11.77020263671875,12.130000114440918,12.369999885559082,11.8100004196167,12.170000076293945,18170000
2023-11-10,11.741093635559082,12.100000381469727,12.229999542236328,11.880000114440918,12.180000305175781,9588600
2023-11-13,11.644058227539062,12.0,12.25,11.90999984741211,12.039999961853027,8205800
2023-11-14,12.148634910583496,12.520000457763672,13.229999542236328,12.460000038146973,12.550000190734863,16142300
2023-11-15,12.779356002807617,13.170000076293945,13.239999771118164,12.550000190734863,12.550000190734863,11573500
2023-11-16,12.381516456604004,12.760000228881836,13.300000190734863,12.4399995803833,13.149999618530273,12066000
2023-11-17,12.798761367797852,13.1899995803833,13.289999961853027,12.800000190734863,12.899999618530273,9407700
2023-11-20,13.51681137084961,13.930000305175781,14.260000228881836,13.239999771118164,13.430000305175781,21637600
2023-11-21,13.642956733703613,14.0600004196167,14.119999885559082,13.630000114440918,13.75,16462800
2023-11-22,13.739989280700684,14.15999984741211,14.239999771118164,14.050000190734863,14.199999809265137,15799100
2023-11-24,13.788506507873535,14.210000038146973,14.300000190734863,14.109999656677246,14.199999809265137,3299700
2023-11-27,13.730284690856934,14.149999618530273,14.210000038146973,13.859999656677246,14.039999961853027,7085400
2023-11-28,13.497405052185059,13.90999984741211,14.210000038146973,13.800000190734863,14.149999618530273,11999500
2023-11-29,13.982573509216309,14.40999984741211,14.449999809265137,13.989999771118164,14.069999694824219,10677500
2023-11-30,13.94375991821289,14.369999885559082,14.489999771118164,14.229999542236328,14.449999809265137,13241500
2023-12-01,15.311935424804688,15.779999732971191,15.8100004196167,14.420000076293945,14.800000190734863,30992200
2023-12-04,15.476896286010742,15.949999809265137,16.010000228881836,15.489999771118164,15.739999771118164,13153200
2023-12-05,15.049945831298828,15.510000228881836,15.869999885559082,15.359999656677246,15.8100004196167,12367500
2023-12-06,14.768548011779785,15.220000267028809,15.760000228881836,15.1899995803833,15.5600004196167,9695600
2023-12-07,14.584182739257812,15.029999732971191,15.34000015258789,14.960000038146973,15.25,9889100
2023-12-08,16.350200653076172,16.850000381469727,17.260000228881836,15.720000267028809,15.75,49773400
2023-12-11,15.758294105529785,16.239999771118164,17.5,16.1200008392334,17.389999389648438,26904100
2023-12-12,14.817065238952637,15.270000457763672,16.280000686645508,15.229999542236328,16.219999313354492,19420900
2023-12-13,15.263419151306152,15.729999542236328,15.880000114440918,14.670000076293945,15.0600004196167,26230000
2023-12-14,16.266056060791016,16.709999084472656,16.829999923706055,16.15999984741211,16.15999984741211,20096000
2023-12-15,15.837747573852539,16.270000457763672,16.6299991607666,15.979999542236328,16.59000015258789,24281300
2023-12-18,15.09793758392334,15.510000228881836,16.299999237060547,15.449999809265137,16.06999969482422,14119800
2023-12-19,15.399701118469238,15.819999694824219,15.930000305175781,15.399999618530273,15.550000190734863,14748900
2023-12-20,15.088202476501465,15.5,16.280000686645508,15.170000076293945,16.010000228881836,36752800
2023-12-21,14.66962718963623,15.069999694824219,15.5,14.789999961853027,15.210000038146973,30003100
2023-12-22,14.601486206054688,15.0,15.300000190734863,14.949999809265137,15.109999656677246,17819000
2023-12-26,14.620955467224121,15.020000457763672,15.149999618530273,14.890000343322754,15.0,12556500
2023-12-27,14.591752052307129,14.989999771118164,15.0,14.720000267028809,14.979999542236328,9116200
2023-12-28,14.747501373291016,15.149999618530273,15.380000114440918,14.899999618530273,14.979999542236328,21671700
2023-12-29,14.397065162658691,14.789999961853027,15.149999618530273,14.75,15.0,12177900
2024-01-02,14.017428398132324,14.399999618530273,14.75,14.34000015258789,14.6899995803833,14285900
2024-01-03,13.813006401062012,14.1899995803833,14.319999694824219,13.779999732971191,14.130000114440918,14447400
2024-01-04,14.105035781860352,14.489999771118164,14.529999732971191,14.010000228881836,14.1899995803833,10727600
2024-01-05,14.260785102844238,14.649999618530273,15.039999961853027,14.3100004196167,14.390000343322754,12739800
2024-01-08,14.299721717834473,14.6899995803833,14.960000038146973,14.479999542236328,14.5600004196167,12360800
2024-01-09,13.851943016052246,14.229999542236328,14.5600004196167,14.1899995803833,14.529999732971191,10562000
2024-01-10,13.744865417480469,14.119999885559082,14.5600004196167,13.920000076293945,14.130000114440918,21357300
2024-01-11,12.99532413482666,13.350000381469727,13.899999618530273,13.15999984741211,13.880000114440918,19492100
2024-01-12,12.97585391998291,13.329999923706055,13.670000076293945,13.239999771118164,13.3100004196167,12371300
2024-01-16,12.878511428833008,13.229999542236328,13.510000228881836,13.119999885559082,13.1899995803833,11028800
2024-01-17,12.654621124267578,13.0,13.199999809265137,12.84000015258789,13.079999923706055,10282900
2024-01-18,12.761698722839355,13.109999656677246,13.1899995803833,12.90999984741211,13.140000343322754,7927900
2024-01-19,13.043994903564453,13.399999618530273,13.460000038146973,12.859999656677246,13.050000190734863,13799700
2024-01-22,13.384697914123535,13.75,14.050000190734863,13.40999984741211,13.430000305175781,11615900
2024-01-23,13.316556930541992,13.680000305175781,13.979999542236328,13.649999618530273,13.899999618530273,9361500
2024-01-24,13.005056381225586,13.359999656677246,13.829999923706055,13.079999923706055,13.819999694824219,17391900
2024-01-25,13.589117050170898,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,30678900
2024-01-26,13.433366775512695,13.800000190734863,14.010000228881836,13.729999542236328,13.979999542236328,8992600
2024-01-29,13.384697914123535,13.75,13.84000015258789,13.460000038146973,13.75,8470100
2024-01-30,13.316556930541992,13.680000305175781,13.90999984741211,13.489999771118164,13.550000190734863,8704100
2024-01-31,14.20237922668457,14.59000015258789,15.699999809265137,14.569999694824219,15.65999984741211,71655800
2024-02-01,14.289989471435547,14.680000305175781,15.0,14.430000305175781,14.899999618530273,16944300
2024-02-02,14.046629905700684,14.430000305175781,14.550000190734863,14.260000228881836,14.520000457763672,14524400
2024-02-05,13.647522926330566,14.020000457763672,14.380000114440918,13.890000343322754,14.350000381469727,13217600
2024-02-06,13.618319511413574,13.989999771118164,14.170000076293945,13.930000305175781,14.0,11769800
2024-02-07,12.50860595703125,12.850000381469727,13.90999984741211,12.800000190734863,13.899999618530273,27707100
2024-02-08,12.66435718536377,13.010000228881836,13.130000114440918,12.65999984741211,13.0,12737800
2024-02-09,12.55727767944336,12.899999618530273,13.170000076293945,12.84000015258789,13.0600004196167,9780300
2024-02-12,13.053729057312012,13.40999984741211,13.609999656677246,12.880000114440918,12.949999809265137,18549900
2024-02-13,12.654621124267578,13.0,13.149999618530273,12.770000457763672,13.100000381469727,15176500
2024-02-14,12.839573860168457,13.1899995803833,13.239999771118164,12.979999542236328,13.15999984741211,12184200
2024-02-15,12.255515098571777,12.59000015258789,13.119999885559082,12.350000381469727,12.65999984741211,20832800
2024-02-16,11.68118953704834,12.0,12.539999961853027,12.0,12.460000038146973,21617200
2024-02-20,11.63251781463623,11.949999809265137,12.15999984741211,11.84000015258789,11.9399995803833,13027000
2024-02-21,11.486503601074219,11.800000190734863,11.890000343322754,11.699999809265137,11.829999923706055,10259800
2024-02-22,11.398894309997559,11.710000038146973,11.9399995803833,11.6899995803833,11.920000076293945,11178600
2024-02-23,10.912178039550781,11.210000038146973,11.510000228881836,10.989999771118164,11.350000381469727,23106600
2024-02-26,10.795366287231445,11.09000015258789,11.390000343322754,11.020000457763672,11.199999809265137,19461400
2024-02-27,10.951114654541016,11.25,11.34000015258789,10.899999618530273,11.119999885559082,25111200
2024-02-28,10.766162872314453,11.0600004196167,11.369999885559082,10.930000305175781,11.079999923706055,28898500
2024-02-29,10.746694564819336,11.039999961853027,11.979999542236328,11.0,11.380000114440918,38591000
2024-03-01,10.65908432006836,10.949999809265137,11.069999694824219,10.8100004196167,11.050000190734863,15587000
2024-03-04,10.02635383605957,10.300000190734863,10.899999618530273,10.199999809265137,10.850000381469727,25771200
2024-03-05,9.938746452331543,10.210000038146973,10.390000343322754,10.15999984741211,10.25,11957200
2024-03-06,10.221041679382324,10.5,10.630000114440918,10.210000038146973,10.270000457763672,14075000
2024-03-07,10.51307201385498,10.800000190734863,10.989999771118164,10.520000457763672,10.529999732971191,15283600
2024-03-08,10.639616012573242,10.930000305175781,11.029999732971191,10.789999961853027,10.899999618530273,12173600
2024-03-11,11.311284065246582,11.619999885559082,11.6899995803833,10.850000381469727,10.920000076293945,18432600
2024-03-12,11.282082557678223,11.59000015258789,12.210000038146973,11.460000038146973,12.199999809265137,19020600
2024-03-13,11.369691848754883,11.680000305175781,11.880000114440918,11.550000190734863,11.550000190734863,9810100
2024-03-14,11.007972717285156,11.260000228881836,11.649999618530273,11.130000114440918,11.649999618530273,16119900
2024-03-15,10.959092140197754,11.210000038146973,11.369999885559082,11.140000343322754,11.260000228881836,35215200
2024-03-18,10.949316024780273,11.199999809265137,11.260000228881836,11.029999732971191,11.229999542236328,9527200
2024-03-19,10.939538955688477,11.1899995803833,11.369999885559082,11.079999923706055,11.100000381469727,10960200
2024-03-20,12.22999382019043,12.510000228881836,12.5600004196167,11.069999694824219,11.15999984741211,40555900
2024-03-21,11.555438041687012,11.819999694824219,12.710000038146973,11.770000457763672,12.569999694824219,25037500
2024-03-22,10.99819564819336,11.25,11.84000015258789,11.239999771118164,11.84000015258789,16685700
2024-03-25,11.193717956542969,11.449999809265137,11.470000267028809,11.1899995803833,11.350000381469727,9294800
2024-03-26,11.115509986877441,11.369999885559082,11.630000114440918,11.300000190734863,11.529999732971191,8956500
2024-03-27,11.43812370300293,11.699999809265137,11.739999771118164,11.279999732971191,11.390000343322754,17754500
2024-03-28,11.50655746459961,11.770000457763672,11.90999984741211,11.609999656677246,11.619999885559082,9850400
2024-04-01,11.487004280090332,11.75,11.84000015258789,11.5600004196167,11.8100004196167,9544600
2024-04-02,11.496780395507812,11.760000228881836,11.779999732971191,11.479999542236328,11.59000015258789,10179800
2024-04-03,13.217388153076172,13.520000457763672,13.800000190734863,11.319999694824219,11.859999656677246,63228800
2024-04-04,12.093128204345703,12.369999885559082,13.520000457763672,12.100000381469727,12.390000343322754,51854600
2024-04-05,11.702079772949219,11.970000267028809,12.789999961853027,11.680000305175781,12.510000228881836,51436900
2024-04-08,10.81244945526123,11.0600004196167,11.84000015258789,11.0600004196167,11.829999923706055,36881000
2024-04-09,10.72446346282959,10.970000267028809,11.25,10.890000343322754,11.010000228881836,17748200
2024-04-10,10.264983177185059,10.5,10.979999542236328,10.119999885559082,10.699999809265137,35124900
2024-04-11,11.017748832702637,11.270000457763672,11.380000114440918,10.579999923706055,10.600000381469727,27581200
2024-04-12,10.714686393737793,10.960000038146973,11.239999771118164,10.899999618530273,11.109999656677246,14768800
2024-04-15,10.65602970123291,10.899999618530273,11.09000015258789,10.75,10.930000305175781,18417000
2024-04-16,10.196551322937012,10.430000305175781,10.829999923706055,10.369999885559082,10.699999809265137,14883100
2024-04-17,10.568044662475586,10.8100004196167,10.899999618530273,10.489999771118164,10.5,11543100
2024-04-18,10.72446346282959,10.970000267028809,11.180000305175781,10.760000228881836,10.789999961853027,11669400
2024-04-19,12.161559104919434,12.4399995803833,12.579999923706055,11.670000076293945,11.9399995803833,45625400
2024-04-22,12.102904319763184,12.380000114440918,12.529999732971191,11.930000305175781,12.460000038146973,19616800
2024-04-23,12.454845428466797,12.739999771118164,12.979999542236328,12.199999809265137,12.210000038146973,15385700
2024-04-24,12.39618968963623,12.680000305175781,12.8100004196167,12.399999618530273,12.649999618530273,9629300
2024-04-25,11.907381057739258,12.180000305175781,12.729999542236328,12.079999923706055,12.529999732971191,18338200
2024-04-26,11.643424034118652,11.90999984741211,12.229999542236328,11.819999694824219,11.890000343322754,15347000
2024-04-29,11.975813865661621,12.25,12.75,12.15999984741211,12.5,26501600
2024-04-30,11.135063171386719,11.390000343322754,12.119999885559082,11.329999923706055,12.100000381469727,23834600
2024-05-01,11.985589027404785,12.260000228881836,12.319999694824219,11.460000038146973,11.470000267028809,18519500
2024-05-02,13.54977798461914,13.859999656677246,14.0,12.0600004196167,12.270000457763672,64803800
2024-05-03,12.601489067077637,12.890000343322754,14.539999961853027,12.859999656677246,14.350000381469727,67049300
2024-05-06,12.992535591125488,13.289999961853027,13.789999961853027,13.180000305175781,13.34000015258789,23587300
2024-05-07,12.601489067077637,12.890000343322754,13.359999656677246,12.84000015258789,13.25,15564800
2024-05-08,12.533056259155273,12.819999694824219,12.90999984741211,12.600000381469727,12.800000190734863,12066800
2024-05-09,12.787236213684082,13.079999923706055,13.109999656677246,12.699999809265137,12.819999694824219,10530600
2024-05-10,12.75790786743164,13.050000190734863,13.25,13.0,13.130000114440918,9494500
2024-05-13,12.718803405761719,13.010000228881836,13.399999618530273,12.979999542236328,13.050000190734863,8930600
2024-05-14,12.054021835327148,12.329999923706055,13.359999656677246,11.890000343322754,13.149999618530273,29621000
2024-05-15,12.278874397277832,12.5600004196167,12.670000076293945,12.319999694824219,12.319999694824219,12064600
2024-05-16,12.357084274291992,12.640000343322754,12.760000228881836,12.479999542236328,12.489999771118164,8150100
2024-05-17,11.75096321105957,12.020000457763672,12.600000381469727,12.020000457763672,12.579999923706055,17127600
2024-05-20,11.75096321105957,12.020000457763672,12.289999961853027,11.899999618530273,12.289999961853027,10345300
2024-05-21,11.829171180725098,12.100000381469727,12.279999732971191,11.899999618530273,11.90999984741211,11484900
2024-05-22,11.926932334899902,12.199999809265137,12.239999771118164,11.920000076293945,12.010000228881836,6800600
2024-05-23,11.526110649108887,11.789999961853027,12.15999984741211,11.649999618530273,12.130000114440918,12475700
2024-05-24,11.692303657531738,11.960000038146973,11.979999542236328,11.729999542236328,11.859999656677246,6795900
2024-05-28,11.741186141967773,12.010000228881836,12.050000190734863,11.779999732971191,11.84000015258789,8082900
2024-05-29,11.43812370300293,11.699999809265137,11.920000076293945,11.630000114440918,11.84000015258789,7820000
2024-05-30,11.555438041687012,11.819999694824219,12.119999885559082,11.369999885559082,11.670000076293945,25535200
2024-05-31,11.643424034118652,11.90999984741211,12.130000114440918,11.75,11.890000343322754,19774900
2024-06-03,12.513503074645996,12.800000190734863,13.050000190734863,12.680000305175781,12.850000381469727,34518500
2024-06-04,11.966036796569824,12.239999771118164,12.670000076293945,12.09000015258789,12.649999618530273,18380100
2024-06-05,11.809618949890137,12.079999923706055,12.369999885559082,11.989999771118164,12.289999961853027,10877700
2024-06-06,11.702079772949219,11.970000267028809,12.1899995803833,11.899999618530273,11.989999771118164,9480400
2024-06-07,11.741186141967773,12.010000228881836,12.199999809265137,11.890000343322754,11.899999618530273,10860800
2024-06-10,11.711856842041016,11.979999542236328,12.010000228881836,11.770000457763672,11.899999618530273,8942600
2024-06-11,10.792896270751953,11.039999961853027,12.399999618530273,10.649999618530273,11.880000114440918,36348700
2024-06-12,10.871105194091797,11.119999885559082,11.15999984741211,10.680000305175781,10.680000305175781,31180700
2024-06-13,10.118340492248535,10.350000381469727,10.979999542236328,10.229999542236328,10.979999542236328,30459800
2024-06-14,9.942368507385254,10.170000076293945,10.65999984741211,10.149999618530273,10.329999923706055,15167100
2024-06-17,9.657459259033203,9.829999923706055,10.15999984741211,9.8100004196167,10.109999656677246,15370600
2024-06-18,9.441320419311523,9.609999656677246,9.90999984741211,9.539999961853027,9.8100004196167,14859900
2024-06-20,9.8834228515625,10.0600004196167,10.09000015258789,9.59000015258789,9.609999656677246,22311000
2024-06-21,9.971842765808105,10.149999618530273,10.270000457763672,10.010000228881836,10.010000228881836,20933000
2024-06-24,10.109384536743164,10.289999961853027,10.380000114440918,10.0,10.130000114440918,9452400
2024-06-25,9.93254566192627,10.109999656677246,10.25,9.829999923706055,10.0600004196167,12852200
2024-06-26,9.795001983642578,9.970000267028809,10.100000381469727,9.869999885559082,10.050000190734863,9644000
2024-06-27,10.079912185668945,10.260000228881836,10.289999961853027,9.930000305175781,9.949999809265137,12023600
2024-06-28,10.207630157470703,10.390000343322754,10.479999542236328,10.220000267028809,10.270000457763672,14708800
2024-07-01,9.962018966674805,10.140000343322754,10.479999542236328,10.0600004196167,10.390000343322754,11285400
2024-07-02,10.531837463378906,10.720000267028809,10.75,10.3100004196167,10.5,20170500
2024-07-03,11.258849143981934,11.460000038146973,12.130000114440918,11.390000343322754,12.119999885559082,35905200
2024-07-05,11.602705955505371,11.8100004196167,11.859999656677246,11.350000381469727,11.449999809265137,20846500
2024-07-08,10.983763694763184,11.180000305175781,11.960000038146973,11.109999656677246,11.960000038146973,42675400
2024-07-09,11.327619552612305,11.529999732971191,11.5600004196167,11.050000190734863,11.0600004196167,22295800
2024-07-10,11.494636535644531,11.699999809265137,11.819999694824219,11.489999771118164,11.569999694824219,16335400
2024-07-11,11.524109840393066,11.729999542236328,11.880000114440918,11.640000343322754,11.789999961853027,9200700
2024-07-12,11.357093811035156,11.5600004196167,11.789999961853027,11.350000381469727,11.720000267028809,9730400
2024-07-15,11.37674331665039,11.579999923706055,11.640000343322754,11.420000076293945,11.630000114440918,6543700
2024-07-16,11.740248680114746,11.949999809265137,11.960000038146973,11.449999809265137,11.550000190734863,9595700
2024-07-17,11.661652565002441,11.869999885559082,11.970000267028809,11.800000190734863,11.819999694824219,7943300
2024-07-18,11.425865173339844,11.630000114440918,11.890000343322754,11.609999656677246,11.859999656677246,10673900
2024-07-19,11.317795753479004,11.520000457763672,11.649999618530273,11.4399995803833,11.649999618530273,6278100
2024-07-22,11.337445259094238,11.539999961853027,11.5600004196167,11.239999771118164,11.420000076293945,7978000
2024-07-23,11.533933639526367,11.739999771118164,11.789999961853027,11.420000076293945,11.449999809265137,6932100
2024-07-24,11.445513725280762,11.649999618530273,11.800000190734863,11.619999885559082,11.680000305175781,6750600
2024-07-25,11.258849143981934,11.460000038146973,11.729999542236328,11.449999809265137,11.600000381469727,9255800
2024-07-26,10.9935884475708,11.1899995803833,11.710000038146973,11.149999618530273,11.59000015258789,9816100
2024-07-29,10.865870475769043,11.0600004196167,11.279999732971191,11.029999732971191,11.199999809265137,8021000
2024-07-30,11.042710304260254,11.239999771118164,11.319999694824219,10.960000038146973,11.020000457763672,9522500
2024-07-31,11.219551086425781,11.420000076293945,11.699999809265137,11.260000228881836,11.350000381469727,15478600
2024-08-01,10.914992332458496,11.109999656677246,11.460000038146973,11.010000228881836,11.359999656677246,7553400
2024-08-02,10.806922912597656,11.0,11.130000114440918,10.75,11.0,8915000
2024-08-05,10.345171928405762,10.529999732971191,10.989999771118164,10.479999542236328,10.600000381469727,10478600
2024-08-06,10.266576766967773,10.449999809265137,10.819999694824219,10.449999809265137,10.539999961853027,10465900
2024-08-07,10.27640151977539,10.460000038146973,10.630000114440918,10.399999618530273,10.520000457763672,7896200
2024-08-08,10.030790328979492,10.210000038146973,10.449999809265137,10.109999656677246,10.399999618530273,14892300
2024-08-09,10.119210243225098,10.300000190734863,10.789999961853027,10.199999809265137,10.609999656677246,14193200
2024-08-12,10.138859748840332,10.319999694824219,10.40999984741211,10.180000305175781,10.289999961853027,6385100
2024-08-13,10.109384536743164,10.289999961853027,10.380000114440918,10.180000305175781,10.319999694824219,10119300
2024-08-14,10.050437927246094,10.229999542236328,10.329999923706055,10.180000305175781,10.300000190734863,7187100
2024-08-15,10.767624855041504,10.960000038146973,11.15999984741211,10.319999694824219,10.329999923706055,22511200
2024-08-16,10.806922912597656,11.0,11.050000190734863,10.8100004196167,10.989999771118164,9840300
2024-08-19,10.875694274902344,11.069999694824219,11.15999984741211,10.859999656677246,10.9399995803833,11324000
2024-08-20,10.74797534942627,10.9399995803833,11.09000015258789,10.6899995803833,10.720000267028809,12681800
2024-08-21,10.895344734191895,11.09000015258789,11.199999809265137,10.979999542236328,11.050000190734863,7176000
2024-08-22,10.983763694763184,11.180000305175781,11.300000190734863,11.050000190734863,11.210000038146973,7863300
2024-08-23,11.160603523254395,11.359999656677246,11.399999618530273,11.029999732971191,11.109999656677246,7642300
2024-08-26,11.13113021850586,11.329999923706055,11.460000038146973,11.279999732971191,11.380000114440918,9390300
2024-08-27,10.335348129272461,10.520000457763672,10.949999809265137,10.510000228881836,10.890000343322754,17312700
2024-08-28,10.512188911437988,10.699999809265137,10.789999961853027,10.489999771118164,10.5,9517700
2024-08-29,10.27640151977539,10.460000038146973,10.819999694824219,10.4399995803833,10.729999542236328,11261800
2024-08-30,10.286226272583008,10.470000267028809,10.600000381469727,10.270000457763672,10.5600004196167,18652600
2024-09-03,10.237103462219238,10.420000076293945,10.529999732971191,10.319999694824219,10.420000076293945,7184300
2024-09-04,10.27640151977539,10.460000038146973,10.5600004196167,10.420000076293945,10.460000038146973,7891100
2024-09-05,10.197805404663086,10.380000114440918,10.579999923706055,10.350000381469727,10.5,10023300
2024-09-06,9.912895202636719,10.09000015258789,10.420000076293945,10.079999923706055,10.390000343322754,8040200
2024-09-09,10.129034996032715,10.3100004196167,10.359999656677246,10.069999694824219,10.100000381469727,9985400
2024-09-10,9.912895202636719,10.09000015258789,10.350000381469727,10.010000228881836,10.329999923706055,8484900
2024-09-11,9.804825782775879,9.979999542236328,10.130000114440918,9.949999809265137,10.09000015258789,7634600
2024-09-12,10.079912185668945,10.260000228881836,10.279999732971191,9.979999542236328,10.050000190734863,7202800
2024-09-13,10.384469985961914,10.569999694824219,10.619999885559082,10.300000190734863,10.300000190734863,8732500
2024-09-16,10.285758972167969,10.420000076293945,10.65999984741211,10.359999656677246,10.59000015258789,6489100
2024-09-17,10.305500984191895,10.4399995803833,10.640000343322754,10.319999694824219,10.449999809265137,5793000
2024-09-18,10.423954963684082,10.5600004196167,10.760000228881836,10.470000267028809,10.489999771118164,7193200
2024-09-19,10.32524299621582,10.460000038146973,10.84000015258789,10.359999656677246,10.720000267028809,6670400
2024-09-20,10.23640251159668,10.369999885559082,10.460000038146973,10.279999732971191,10.430000305175781,33505500
2024-09-23,10.2462739944458,10.380000114440918,10.420000076293945,10.289999961853027,10.369999885559082,5902300
2024-09-24,10.414084434509277,10.550000190734863,10.550000190734863,10.34000015258789,10.420000076293945,4747500
2024-09-25,10.414084434509277,10.550000190734863,10.5600004196167,10.40999984741211,10.529999732971191,4942500
2024-09-26,10.522666931152344,10.65999984741211,10.670000076293945,10.510000228881836,10.600000381469727,4399000
2024-09-27,10.650992393493652,10.789999961853027,10.899999618530273,10.619999885559082,10.739999771118164,5269800
2024-09-30,10.483182907104492,10.619999885559082,10.760000228881836,10.550000190734863,10.699999809265137,7416200
2024-10-01,10.463440895080566,10.600000381469727,10.739999771118164,10.550000190734863,10.600000381469727,5953800
2024-10-02,10.29563045501709,10.430000305175781,10.630000114440918,10.420000076293945,10.600000381469727,5171000
2024-10-03,10.3153715133667,10.449999809265137,10.529999732971191,10.270000457763672,10.390000343322754,6605000
2024-10-04,10.38447093963623,10.520000457763672,10.5600004196167,10.390000343322754,10.510000228881836,5152100
2024-10-07,10.38447093963623,10.520000457763672,10.550000190734863,10.40999984741211,10.510000228881836,4937800
2024-10-08,10.364727973937988,10.5,10.520000457763672,10.420000076293945,10.460000038146973,4109100
2024-10-09,10.414084434509277,10.550000190734863,10.59000015258789,10.449999809265137,10.470000267028809,6750700
2024-10-10,10.20678997039795,10.34000015258789,10.550000190734863,10.319999694824219,10.510000228881836,4974400
2024-10-11,10.216660499572754,10.350000381469727,10.449999809265137,10.300000190734863,10.300000190734863,4382500
2024-10-14,10.23640251159668,10.369999885559082,10.430000305175781,10.329999923706055,10.350000381469727,3350500
