Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KVUE,KVUE,KVUE,KVUE,KVUE,KVUE
Date,,,,,,
2024-01-04,19.540584564208984,20.899999618530273,21.385000228881836,20.889999389648438,21.290000915527344,16729000
2024-01-05,19.96131706237793,21.350000381469727,21.40999984741211,20.93899917602539,21.0,24854100
2024-01-08,20.22310447692871,21.6299991607666,21.649999618530273,21.25,21.25,14321000
2024-01-09,20.428794860839844,21.850000381469727,21.860000610351562,21.520000457763672,21.520000457763672,18106300
2024-01-10,20.354000091552734,21.770000457763672,21.899999618530273,21.549999237060547,21.799999237060547,17925900
2024-01-11,20.503591537475586,21.93000030517578,21.940000534057617,21.459999084472656,21.690000534057617,16607600
2024-01-12,20.110910415649414,21.510000228881836,22.040000915527344,21.440000534057617,22.0,16986400
2024-01-16,19.84912109375,21.229999542236328,21.4950008392334,21.079999923706055,21.43000030517578,12962400
2024-01-17,19.61538314819336,20.979999542236328,21.2450008392334,20.924999237060547,21.059999465942383,14488900
2024-01-18,19.577983856201172,20.940000534057617,21.010000228881836,20.729999542236328,20.889999389648438,9154600
2024-01-19,19.362943649291992,20.709999084472656,20.950000762939453,20.530000686645508,20.950000762939453,15841800
2024-01-22,19.110504150390625,20.440000534057617,20.690000534057617,20.280000686645508,20.520000457763672,20041600
2024-01-23,19.549936294555664,20.90999984741211,20.979999542236328,20.559999465942383,20.594999313354492,16013200
2024-01-24,19.10115623474121,20.43000030517578,20.975000381469727,20.40999984741211,20.8700008392334,12345100
2024-01-25,19.400341033935547,20.75,20.790000915527344,20.44099998474121,20.600000381469727,12613600
2024-01-26,19.48448944091797,20.84000015258789,20.989999771118164,20.790000915527344,20.889999389648438,14121400
2024-01-29,19.671480178833008,21.040000915527344,21.110000610351562,20.81999969482422,20.84000015258789,10817100
2024-01-30,19.512537002563477,20.8700008392334,20.979999542236328,20.71299934387207,20.950000762939453,10593500
2024-01-31,19.409690856933594,20.760000228881836,20.959999084472656,20.729999542236328,20.950000762939453,13225600
2024-02-01,19.531234741210938,20.889999389648438,21.0,20.540000915527344,20.780000686645508,11400600
2024-02-02,19.475139617919922,20.829999923706055,20.920000076293945,20.6299991607666,20.719999313354492,12678900
2024-02-05,19.147903442382812,20.479999542236328,20.75,20.253000259399414,20.75,12643400
2024-02-06,19.260099411010742,20.600000381469727,20.75,20.399999618530273,20.440000534057617,13267100
2024-02-07,19.185302734375,20.520000457763672,20.739999771118164,20.40999984741211,20.739999771118164,26170300
2024-02-08,18.07270622253418,19.329999923706055,20.045000076293945,19.299999237060547,19.850000381469727,44119600
2024-02-09,18.07270622253418,19.329999923706055,19.614999771118164,19.079999923706055,19.200000762939453,24589600
2024-02-12,18.3157958984375,19.59000015258789,19.639999389648438,19.30500030517578,19.469999313354492,17750800
2024-02-13,18.183549880981445,19.25,19.584999084472656,19.09000015258789,19.399999618530273,16678500
2024-02-14,18.03241539001465,19.09000015258789,19.364999771118164,19.010000228881836,19.219999313354492,15853000
2024-02-15,17.994630813598633,19.049999237060547,19.260000228881836,19.0,19.110000610351562,18646500
2024-02-16,17.994630813598633,19.049999237060547,19.100000381469727,18.915000915527344,19.010000228881836,16387600
2024-02-20,18.004074096679688,19.059999465942383,19.1299991607666,18.850000381469727,18.989999771118164,15817600
2024-02-21,18.23077964782715,19.299999237060547,19.334999084472656,18.899999618530273,19.100000381469727,12660700
2024-02-22,18.126874923706055,19.190000534057617,19.31999969482422,18.950000762939453,19.260000228881836,11359000
2024-02-23,18.117427825927734,19.18000030517578,19.325000762939453,19.049999237060547,19.149999618530273,13774600
2024-02-26,17.890724182128906,18.940000534057617,19.142000198364258,18.84000015258789,19.139999389648438,17420200
2024-02-27,17.871829986572266,18.920000076293945,18.969999313354492,18.719999313354492,18.90999984741211,15954200
2024-02-28,18.07964324951172,19.139999389648438,19.170000076293945,18.709999084472656,18.93000030517578,16447700
2024-02-29,17.947399139404297,19.0,19.264999389648438,18.899999618530273,19.15999984741211,19298500
2024-03-01,17.77737045288086,18.81999969482422,18.940000534057617,18.690000534057617,18.81999969482422,14618600
2024-03-04,17.90961456298828,18.959999084472656,19.079999923706055,18.610000610351562,18.760000228881836,18745500
2024-03-05,17.956846237182617,19.010000228881836,19.200000762939453,18.829999923706055,18.90999984741211,19216100
2024-03-06,18.49526596069336,19.579999923706055,19.760000228881836,18.989999771118164,19.0,17447900
2024-03-07,18.70307731628418,19.799999237060547,20.229999542236328,19.665000915527344,19.690000534057617,22510900
2024-03-08,18.910890579223633,20.020000457763672,20.1299991607666,19.670000076293945,19.690000534057617,11932700
2024-03-11,19.033689498901367,20.149999618530273,20.34000015258789,20.020000457763672,20.059999465942383,12106400
2024-03-12,19.024242401123047,20.139999389648438,20.388999938964844,20.1200008392334,20.190000534057617,12156700
2024-03-13,19.279285430908203,20.40999984741211,20.549999237060547,20.200000762939453,20.200000762939453,23717400
2024-03-14,18.958120346069336,20.06999969482422,20.3700008392334,19.915000915527344,20.260000228881836,18494000
2024-03-15,19.21316146850586,20.34000015258789,20.415000915527344,19.799999237060547,19.799999237060547,68562300
2024-03-18,19.08091926574707,20.200000762939453,20.3799991607666,19.969999313354492,20.110000610351562,18907400
2024-03-19,19.08091926574707,20.200000762939453,20.399999618530273,20.100000381469727,20.34000015258789,18217300
2024-03-20,19.279285430908203,20.40999984741211,20.415000915527344,20.075000762939453,20.15999984741211,13173300
2024-03-21,19.562664031982422,20.709999084472656,20.920000076293945,20.420000076293945,20.420000076293945,18323600
2024-03-22,19.458759307861328,20.600000381469727,20.8700008392334,20.540000915527344,20.780000686645508,10408800
2024-03-25,19.50598907470703,20.649999618530273,20.905000686645508,20.565000534057617,20.709999084472656,11924700
2024-03-26,19.770477294921875,20.93000030517578,21.020000457763672,20.639999389648438,20.719999313354492,14484300
2024-03-27,20.26167106628418,21.450000762939453,21.459999084472656,20.979999542236328,21.010000228881836,13286700
2024-03-28,20.271114349365234,21.459999084472656,21.579999923706055,21.360000610351562,21.579999923706055,14405400
2024-04-01,20.053857803344727,21.229999542236328,21.479999542236328,21.110000610351562,21.440000534057617,10457500
2024-04-02,19.66657257080078,20.81999969482422,21.299999237060547,20.799999237060547,21.25,15495100
2024-04-03,19.21316146850586,20.34000015258789,20.780000686645508,20.229999542236328,20.75,15066200
2024-04-04,19.052579879760742,20.170000076293945,20.579999923706055,20.149999618530273,20.510000228881836,12183400
2024-04-05,19.128149032592773,20.25,20.309999465942383,20.049999237060547,20.1200008392334,11313100
2024-04-08,18.94867515563965,20.059999465942383,20.260000228881836,20.049999237060547,20.25,9262800
2024-04-09,19.222610473632812,20.350000381469727,20.450000762939453,19.989999771118164,20.09000015258789,10106700
2024-04-10,19.118703842163086,20.239999771118164,20.290000915527344,20.010000228881836,20.139999389648438,11808100
2024-04-11,18.372468948364258,19.450000762939453,19.979999542236328,19.350000381469727,19.959999084472656,25410000
2024-04-12,18.07019805908203,19.1299991607666,19.540000915527344,19.114999771118164,19.440000534057617,9414800
2024-04-15,18.07019805908203,19.1299991607666,19.350000381469727,19.010000228881836,19.299999237060547,13423300
2024-04-16,18.051307678222656,19.110000610351562,19.170000076293945,18.850000381469727,19.079999923706055,20306600
2024-04-17,18.202442169189453,19.270000457763672,19.350000381469727,19.049999237060547,19.329999923706055,10022900
2024-04-18,18.49526596069336,19.579999923706055,19.610000610351562,19.260000228881836,19.3700008392334,11215700
2024-04-19,18.49526596069336,19.579999923706055,19.690000534057617,19.385000228881836,19.489999771118164,9506100
2024-04-22,18.49526596069336,19.579999923706055,19.709999084472656,19.18000030517578,19.579999923706055,17453800
2024-04-23,18.29690170288086,19.3700008392334,19.71500015258789,19.264999389648438,19.600000381469727,19765100
2024-04-24,18.07019805908203,19.1299991607666,19.350000381469727,19.104999542236328,19.270000457763672,22713800
2024-04-25,17.966289520263672,19.020000457763672,19.295000076293945,18.989999771118164,19.219999313354492,14246300
2024-04-26,17.815156936645508,18.860000610351562,19.079999923706055,18.834999084472656,19.0,15454700
2024-04-29,18.004074096679688,19.059999465942383,19.075000762939453,18.774999618530273,18.850000381469727,13240500
2024-04-30,17.77737045288086,18.81999969482422,19.059999465942383,18.739999771118164,18.90999984741211,26872700
2024-05-01,17.805707931518555,18.850000381469727,19.010000228881836,18.639999389648438,18.889999389648438,12771100
2024-05-02,18.06075096130371,19.1200008392334,19.260000228881836,18.940000534057617,18.940000534057617,22724700
2024-05-03,18.136320114135742,19.200000762939453,19.350000381469727,19.075000762939453,19.09000015258789,15941000
2024-05-06,18.022968292236328,19.079999923706055,19.3799991607666,18.934999465942383,19.31999969482422,26549600
2024-05-07,19.16849708557129,20.079999923706055,20.229999542236328,19.450000762939453,19.450000762939453,30039600
2024-05-08,19.521699905395508,20.450000762939453,20.68000030517578,19.989999771118164,20.079999923706055,24428800
2024-05-09,19.60761260986328,20.540000915527344,20.610000610351562,20.364999771118164,20.510000228881836,14394600
2024-05-10,19.60761260986328,20.540000915527344,20.614999771118164,20.329999923706055,20.59000015258789,15019500
2024-05-13,19.4357852935791,20.360000610351562,20.78499984741211,20.170000076293945,20.299999237060547,20853100
2024-05-14,19.693527221679688,20.6299991607666,20.950000762939453,20.389999389648438,20.5,21289500
2024-05-15,19.60761260986328,20.540000915527344,20.7450008392334,20.1200008392334,20.200000762939453,97658200
2024-05-16,19.66489028930664,20.600000381469727,20.94499969482422,20.514999389648438,20.649999618530273,71519400
2024-05-17,19.540790557861328,20.469999313354492,20.739999771118164,20.3799991607666,20.719999313354492,31071000
2024-05-20,18.99666404724121,19.899999618530273,20.549999237060547,19.8799991607666,20.5,24636700
2024-05-21,19.063488006591797,19.969999313354492,20.100000381469727,19.670000076293945,19.93000030517578,27778900
2024-05-22,18.977571487426758,19.8799991607666,20.1299991607666,19.80500030517578,19.8799991607666,15202600
2024-05-23,18.55754852294922,19.440000534057617,19.899999618530273,19.3799991607666,19.860000610351562,16089700
2024-05-24,18.471633911132812,19.350000381469727,19.549999237060547,19.135000228881836,19.469999313354492,24363700
2024-05-28,18.37617301940918,19.25,19.40999984741211,19.100000381469727,19.209999084472656,16231100
2024-05-29,18.0134220123291,18.8700008392334,19.18000030517578,18.850000381469727,19.059999465942383,13001900
2024-05-30,18.127975463867188,18.989999771118164,19.1200008392334,18.84000015258789,18.8700008392334,17340100
2024-05-31,18.42390251159668,19.299999237060547,19.34000015258789,18.8700008392334,19.010000228881836,31659300
2024-06-03,18.366626739501953,19.239999771118164,19.469999313354492,19.1200008392334,19.139999389648438,15902600
2024-06-04,18.280712127685547,19.149999618530273,19.260000228881836,18.915000915527344,19.260000228881836,18523500
2024-06-05,18.127975463867188,18.989999771118164,19.18000030517578,18.81999969482422,19.06999969482422,20674500
2024-06-06,17.784313201904297,18.6299991607666,18.979999542236328,18.520000457763672,18.850000381469727,27907800
2024-06-07,17.555212020874023,18.389999389648438,18.760000228881836,18.3700008392334,18.68000030517578,17923400
2024-06-10,17.45975112915039,18.290000915527344,18.40999984741211,18.084999084472656,18.280000686645508,16438100
2024-06-11,17.631576538085938,18.469999313354492,18.479999542236328,18.09000015258789,18.209999084472656,23197400
2024-06-12,17.144729614257812,17.959999084472656,18.600000381469727,17.899999618530273,18.5,19717800
2024-06-13,17.2115535736084,18.030000686645508,18.15999984741211,17.83300018310547,18.0,14768100
2024-06-14,17.249738693237305,18.06999969482422,18.079999923706055,17.75,17.889999389648438,15356100
2024-06-17,17.937053680419922,18.790000915527344,18.81999969482422,17.959999084472656,17.959999084472656,20146700
2024-06-18,17.67930793762207,18.520000457763672,18.885000228881836,18.399999618530273,18.780000686645508,21747100
2024-06-20,17.984783172607422,18.84000015258789,18.860000610351562,18.549999237060547,18.649999618530273,24977100
2024-06-21,17.688854217529297,18.530000686645508,18.989999771118164,18.399999618530273,18.90999984741211,63084700
2024-06-24,18.04205894470215,18.899999618530273,18.979999542236328,18.684999465942383,18.81999969482422,19862800
2024-06-25,17.80340576171875,18.649999618530273,18.8700008392334,18.520000457763672,18.780000686645508,15046800
2024-06-26,17.746131896972656,18.59000015258789,18.610000610351562,18.260000228881836,18.5,16542100
2024-06-27,17.58384895324707,18.420000076293945,18.6200008392334,18.329999923706055,18.559999465942383,18657600
2024-06-28,17.35474395751953,18.18000030517578,18.59000015258789,18.040000915527344,18.43000030517578,57323300
2024-07-01,17.13518524169922,17.950000762939453,18.395000457763672,17.885000228881836,18.229999542236328,21089800
2024-07-02,17.412019729614258,18.239999771118164,18.260000228881836,17.989999771118164,18.010000228881836,14781800
2024-07-03,17.47884178161621,18.309999465942383,18.415000915527344,18.200000762939453,18.3799991607666,5859500
2024-07-05,17.47884178161621,18.309999465942383,18.31999969482422,18.139999389648438,18.280000686645508,12172600
2024-07-08,17.421566009521484,18.25,18.290000915527344,18.0,18.290000915527344,15968400
2024-07-09,17.392927169799805,18.219999313354492,18.299999237060547,17.975000381469727,18.260000228881836,12147200
2024-07-10,16.896530151367188,17.700000762939453,18.239999771118164,17.674999237060547,18.139999389648438,24692600
2024-07-11,17.10654640197754,17.920000076293945,17.940000534057617,17.670000076293945,17.770000457763672,35772200
2024-07-12,17.507482528686523,18.34000015258789,18.40999984741211,17.959999084472656,18.110000610351562,12523500
2024-07-15,17.287921905517578,18.110000610351562,18.389999389648438,18.09000015258789,18.34000015258789,14171600
2024-07-16,17.421566009521484,18.25,18.360000610351562,18.0049991607666,18.049999237060547,15408300
2024-07-17,17.602941513061523,18.440000534057617,18.770000457763672,18.270000457763672,18.270000457763672,17834900
2024-07-18,17.488388061523438,18.31999969482422,18.75,18.309999465942383,18.450000762939453,14131000
2024-07-19,17.421566009521484,18.25,18.489999771118164,18.155000686645508,18.459999084472656,15412400
2024-07-22,17.40247344970703,18.229999542236328,18.270000457763672,18.0,18.209999084472656,15788700
2024-07-23,17.116092681884766,17.93000030517578,18.229999542236328,17.90999984741211,18.09000015258789,12491000
2024-07-24,17.345197677612305,18.170000076293945,18.25,17.850000381469727,17.920000076293945,9390800
2024-07-25,17.421566009521484,18.25,18.709999084472656,18.239999771118164,18.329999923706055,11082200
2024-07-26,17.84159278869629,18.690000534057617,18.78499984741211,18.309999465942383,18.3700008392334,11484600
2024-07-29,17.946596145629883,18.799999237060547,18.899999618530273,18.520000457763672,18.649999618530273,12564800
2024-07-30,17.898866653442383,18.75,18.809999465942383,18.30500030517578,18.520000457763672,12381300
2024-07-31,17.650671005249023,18.489999771118164,18.760000228881836,18.360000610351562,18.670000076293945,42056200
2024-08-01,17.784313201904297,18.6299991607666,18.700000762939453,18.389999389648438,18.670000076293945,12817600
2024-08-02,17.965688705444336,18.81999969482422,18.84000015258789,18.420000076293945,18.649999618530273,17688600
2024-08-05,17.364290237426758,18.190000534057617,18.8700008392334,18.104999542236328,18.709999084472656,21724900
2024-08-06,19.913089752197266,20.860000610351562,20.920000076293945,19.910999298095703,20.149999618530273,44403600
2024-08-07,19.683982849121094,20.6200008392334,21.049999237060547,20.450000762939453,20.690000534057617,24344700
2024-08-08,20.285385131835938,21.25,21.364999771118164,20.40999984741211,20.56999969482422,21849700
2024-08-09,20.065826416015625,21.020000457763672,21.235000610351562,20.915000915527344,21.200000762939453,20636700
2024-08-12,20.132648468017578,21.09000015258789,21.155000686645508,20.84000015258789,21.079999923706055,17481100
2024-08-13,20.37129783630371,21.34000015258789,21.489999771118164,21.1200008392334,21.139999389648438,16625400
2024-08-14,20.414674758911133,21.18000030517578,21.469999313354492,21.1200008392334,21.15999984741211,16462400
2024-08-15,20.79058074951172,21.56999969482422,21.6200008392334,21.18000030517578,21.190000534057617,10727900
2024-08-16,20.886966705322266,21.670000076293945,21.709999084472656,21.360000610351562,21.440000534057617,11269800
2024-08-19,20.858049392700195,21.639999389648438,21.920000076293945,21.6299991607666,21.729999542236328,10019600
2024-08-20,20.771303176879883,21.549999237060547,21.709999084472656,21.395000457763672,21.639999389648438,11291400
2024-08-21,20.90624237060547,21.690000534057617,21.850000381469727,21.56999969482422,21.649999618530273,8446800
2024-08-22,20.780941009521484,21.559999465942383,21.764999389648438,21.229999542236328,21.690000534057617,12239500
2024-08-23,21.03154754638672,21.81999969482422,21.905000686645508,21.600000381469727,21.610000610351562,6785500
2024-08-26,21.166486740112305,21.959999084472656,22.05500030517578,21.80500030517578,21.860000610351562,9431500
2024-08-27,21.127933502197266,21.920000076293945,22.09000015258789,21.739999771118164,22.0,10096300
2024-08-28,20.93515968322754,21.719999313354492,21.957000732421875,21.59000015258789,21.950000762939453,7896100
2024-08-29,20.96407699584961,21.75,21.93000030517578,21.530000686645508,21.809999465942383,12053500
2024-08-30,21.156850814819336,21.950000762939453,21.954999923706055,21.719999313354492,21.829999923706055,14008500
2024-09-03,21.301429748535156,22.100000381469727,22.239999771118164,21.649999618530273,21.75,13879900
2024-09-04,21.696613311767578,22.510000228881836,22.6299991607666,22.0,22.040000915527344,22620800
2024-09-05,21.696613311767578,22.510000228881836,22.68000030517578,22.3799991607666,22.559999465942383,15490300
2024-09-06,22.033966064453125,22.860000610351562,23.0,22.5,22.510000228881836,18883300
2024-09-09,22.361682891845703,23.200000762939453,23.229999542236328,22.6299991607666,22.8700008392334,21843100
2024-09-10,22.217100143432617,23.049999237060547,23.465999603271484,22.889999389648438,23.15999984741211,15021200
2024-09-11,22.255657196044922,23.09000015258789,23.229999542236328,22.674999237060547,23.149999618530273,12941500
2024-09-12,22.246017456054688,23.079999923706055,23.190000534057617,22.770000457763672,23.100000381469727,9269900
2024-09-13,22.544815063476562,23.389999389648438,23.40999984741211,23.040000915527344,23.15999984741211,11090800
2024-09-16,22.53517723083496,23.3799991607666,23.549999237060547,23.170000076293945,23.5,9220800
2024-09-17,22.544815063476562,23.389999389648438,23.520000457763672,23.149999618530273,23.469999313354492,13263700
2024-09-18,22.35204315185547,23.190000534057617,23.520000457763672,23.075000762939453,23.440000534057617,15225500
2024-09-19,22.072521209716797,22.899999618530273,23.450000762939453,22.885000228881836,23.34000015258789,13622500
2024-09-20,22.188186645507812,23.020000457763672,23.030000686645508,22.709999084472656,22.829999923706055,75871900
2024-09-23,22.188186645507812,23.020000457763672,23.149999618530273,22.760000228881836,22.829999923706055,20080800
2024-09-24,22.274932861328125,23.110000610351562,23.19499969482422,22.795000076293945,23.030000686645508,14365300
2024-09-25,22.168909072875977,23.0,23.33300018310547,22.940000534057617,23.209999084472656,12625600
2024-09-26,22.29421043395996,23.1299991607666,23.290000915527344,23.030000686645508,23.149999618530273,12504500
2024-09-27,22.419513702392578,23.260000228881836,23.434999465942383,23.030000686645508,23.139999389648438,12450000
2024-09-30,22.29421043395996,23.1299991607666,23.489999771118164,23.075000762939453,23.360000610351562,17088300
2024-10-01,21.956859588623047,22.780000686645508,23.18000030517578,22.68000030517578,23.170000076293945,13640500
2024-10-02,21.812278747558594,22.6299991607666,22.729999542236328,22.399999618530273,22.700000762939453,16504900
2024-10-03,21.465286254882812,22.270000457763672,22.549999237060547,22.25,22.479999542236328,10312400
2024-10-04,21.359262466430664,22.15999984741211,22.35099983215332,22.1200008392334,22.299999237060547,8451600
2024-10-07,21.195404052734375,21.989999771118164,22.235000610351562,21.8799991607666,22.209999084472656,9859300
2024-10-08,21.060462951660156,21.850000381469727,22.075000762939453,21.760000228881836,22.06999969482422,11377100
2024-10-09,20.75202751159668,21.530000686645508,21.885000228881836,21.5,21.81999969482422,10437800
2024-10-10,20.549612045288086,21.31999969482422,21.600000381469727,21.25,21.540000915527344,11911600
2024-10-11,20.684555053710938,21.459999084472656,21.510000228881836,21.309999465942383,21.389999389648438,14513000
2024-10-14,20.81949806213379,21.600000381469727,21.684999465942383,21.290000915527344,21.360000610351562,18677100
2024-10-15,20.97371482849121,21.760000228881836,21.985000610351562,21.540000915527344,21.59000015258789,11925300
