Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
2023-09-11,26.119970321655273,29.040000915527344,29.200000762939453,28.889999389648438,29.040000915527344,3083700
2023-09-12,25.75119400024414,28.6299991607666,29.149999618530273,28.350000381469727,29.110000610351562,4845700
2023-09-13,25.697227478027344,28.56999969482422,28.729999542236328,28.350000381469727,28.649999618530273,3121800
2023-09-14,26.137958526611328,29.059999465942383,29.06999969482422,28.610000610351562,28.649999618530273,5216500
2023-09-15,26.030025482177734,28.940000534057617,29.329999923706055,28.889999389648438,29.0,6224700
2023-09-18,25.83214569091797,28.719999313354492,29.0,28.450000762939453,29.0,3700000
2023-09-19,25.805164337158203,28.690000534057617,28.860000610351562,28.600000381469727,28.760000228881836,3205800
2023-09-20,26.012033462524414,28.920000076293945,29.040000915527344,28.670000076293945,28.84000015258789,3036600
2023-09-21,26.11097526550293,29.030000686645508,29.309999465942383,28.809999465942383,28.899999618530273,3351400
2023-09-22,25.958072662353516,28.860000610351562,29.06999969482422,28.799999237060547,29.0,3209800
2023-09-25,25.445383071899414,28.290000915527344,28.719999313354492,28.270000457763672,28.65999984741211,3512600
2023-09-26,25.193538665771484,28.010000228881836,28.350000381469727,28.010000228881836,28.239999771118164,3287000
2023-09-27,24.77079963684082,27.540000915527344,28.06999969482422,27.360000610351562,28.020000457763672,3760000
2023-09-28,24.68085289001465,27.440000534057617,27.649999618530273,27.270000457763672,27.450000762939453,5091700
2023-09-29,24.662864685058594,27.420000076293945,27.6299991607666,27.299999237060547,27.56999969482422,3914900
2023-10-02,24.096214294433594,26.790000915527344,27.3799991607666,26.6299991607666,27.31999969482422,5582600
2023-10-03,23.86235809326172,26.530000686645508,26.780000686645508,26.3700008392334,26.639999389648438,5296200
2023-10-04,23.86235809326172,26.530000686645508,26.600000381469727,26.219999313354492,26.479999542236328,6855400
2023-10-05,23.385648727416992,26.0,27.049999237060547,25.760000228881836,25.790000915527344,8194900
2023-10-06,23.754419326782227,26.40999984741211,26.6299991607666,25.15999984741211,26.010000228881836,10868200
2023-10-09,24.81576919555664,27.59000015258789,27.639999389648438,26.420000076293945,26.420000076293945,11266200
2023-10-10,24.761804580688477,27.530000686645508,27.940000534057617,27.34000015258789,27.850000381469727,5731000
2023-10-11,24.608896255493164,27.360000610351562,27.799999237060547,27.18000030517578,27.68000030517578,5452300
2023-10-12,23.952299118041992,26.6299991607666,27.440000534057617,26.510000228881836,27.350000381469727,6275900
2023-10-13,24.797779083251953,27.56999969482422,27.719999313354492,26.790000915527344,26.790000915527344,6170600
2023-10-16,24.96867561340332,27.760000228881836,28.010000228881836,27.450000762939453,27.75,5209600
2023-10-17,24.896718978881836,27.68000030517578,27.950000762939453,27.549999237060547,27.700000762939453,3931900
2023-10-18,24.626888275146484,27.3799991607666,27.93000030517578,27.299999237060547,27.729999542236328,5582000
2023-10-19,24.420011520385742,27.149999618530273,27.549999237060547,27.1299991607666,27.329999923706055,4025900
2023-10-20,24.276100158691406,26.989999771118164,27.440000534057617,26.989999771118164,27.290000915527344,3506800
2023-10-23,24.006267547607422,26.690000534057617,27.18000030517578,26.6200008392334,26.959999084472656,3941800
2023-10-24,24.34805679321289,27.06999969482422,27.149999618530273,26.670000076293945,26.719999313354492,4365900
2023-10-25,24.959680557250977,27.75,27.780000686645508,27.020000457763672,27.06999969482422,7772500
2023-10-26,24.88772201538086,27.670000076293945,27.969999313354492,27.479999542236328,27.739999771118164,4479500
2023-10-27,24.455991744995117,27.190000534057617,27.700000762939453,27.09000015258789,27.540000915527344,3507200
2023-10-30,24.491966247558594,27.229999542236328,27.450000762939453,27.110000610351562,27.280000686645508,3753700
2023-10-31,24.608896255493164,27.360000610351562,27.489999771118164,27.209999084472656,27.3700008392334,4323300
2023-11-01,24.581565856933594,26.979999542236328,27.299999237060547,26.959999084472656,27.110000610351562,3763500
2023-11-02,25.210222244262695,27.670000076293945,27.700000762939453,27.06999969482422,27.100000381469727,3993700
2023-11-03,25.337778091430664,27.809999465942383,27.979999542236328,27.579999923706055,27.829999923706055,3559200
2023-11-06,24.991559982299805,27.43000030517578,27.75,27.40999984741211,27.700000762939453,3168100
2023-11-07,24.955114364624023,27.389999389648438,27.540000915527344,27.290000915527344,27.350000381469727,3071200
2023-11-08,25.283111572265625,27.75,27.790000915527344,27.350000381469727,27.420000076293945,5118900
2023-11-09,25.456226348876953,27.940000534057617,28.049999237060547,27.700000762939453,27.8799991607666,4980900
2023-11-10,25.337778091430664,27.809999465942383,28.100000381469727,27.649999618530273,27.969999313354492,3473100
2023-11-13,25.11911392211914,27.56999969482422,27.959999084472656,27.510000228881836,27.719999313354492,3026600
2023-11-14,25.529111862182617,28.020000457763672,28.15999984741211,27.690000534057617,27.729999542236328,3228600
2023-11-15,25.647554397583008,28.149999618530273,28.299999237060547,28.010000228881836,28.020000457763672,3018900
2023-11-16,25.583776473999023,28.079999923706055,28.280000686645508,28.010000228881836,28.139999389648438,3237100
2023-11-17,25.67488670349121,28.18000030517578,28.290000915527344,27.889999389648438,28.219999313354492,2800900
2023-11-20,25.601999282836914,28.100000381469727,28.200000762939453,27.770000457763672,28.010000228881836,3152200
2023-11-21,25.6931095123291,28.200000762939453,28.350000381469727,27.959999084472656,28.110000610351562,2673000
2023-11-22,25.811553955078125,28.329999923706055,28.469999313354492,28.170000076293945,28.360000610351562,3232100
2023-11-24,25.95732879638672,28.489999771118164,28.559999465942383,28.290000915527344,28.3799991607666,1286500
2023-11-27,25.68400001525879,28.190000534057617,28.549999237060547,28.1299991607666,28.459999084472656,3243200
2023-11-28,25.711334228515625,28.219999313354492,28.31999969482422,28.079999923706055,28.18000030517578,2934500
2023-11-29,25.529111862182617,28.020000457763672,28.219999313354492,27.959999084472656,28.110000610351562,3138600
2023-11-30,25.775108337402344,28.290000915527344,28.329999923706055,27.8700008392334,28.059999465942383,5176500
2023-12-01,25.83888816833496,28.360000610351562,28.389999389648438,28.110000610351562,28.31999969482422,3886100
2023-12-04,26.38554573059082,28.959999084472656,29.06999969482422,28.299999237060547,28.299999237060547,3760600
2023-12-05,26.203327178955078,28.760000228881836,29.059999465942383,28.75,29.040000915527344,3040200
2023-12-06,26.786436080932617,29.399999618530273,29.489999771118164,28.84000015258789,28.899999618530273,3925400
2023-12-07,27.14176368713379,29.790000915527344,29.950000762939453,29.219999313354492,29.489999771118164,4464700
2023-12-08,26.89576530456543,29.520000457763672,29.889999389648438,29.459999084472656,29.809999465942383,3289600
2023-12-11,26.84109878540039,29.459999084472656,29.6200008392334,29.139999389648438,29.229999542236328,3717500
2023-12-12,26.977767944335938,29.610000610351562,29.68000030517578,29.239999771118164,29.489999771118164,3152300
2023-12-13,27.733978271484375,30.440000534057617,30.540000915527344,29.56999969482422,29.6200008392334,6183200
2023-12-14,27.26020622253418,29.920000076293945,30.690000534057617,29.850000381469727,30.559999465942383,7334200
2023-12-15,26.72265625,29.329999923706055,29.8799991607666,29.239999771118164,29.799999237060547,6790300
2023-12-18,26.868432998657227,29.489999771118164,29.670000076293945,29.209999084472656,29.440000534057617,3664500
2023-12-19,26.786436080932617,29.399999618530273,29.639999389648438,29.260000228881836,29.510000228881836,4806300
2023-12-20,25.83888816833496,28.360000610351562,29.0,28.31999969482422,29.0,5739400
2023-12-21,25.93910789489746,28.469999313354492,28.540000915527344,28.190000534057617,28.450000762939453,3671100
2023-12-22,26.112218856811523,28.65999984741211,28.860000610351562,28.459999084472656,28.579999923706055,3015700
2023-12-26,26.01199722290039,28.549999237060547,28.68000030517578,28.40999984741211,28.540000915527344,3111300
