Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPE,HPE,HPE,HPE,HPE,HPE
Date,,,,,,
2023-09-11,16.27704429626465,17.229999542236328,17.540000915527344,17.145000457763672,17.43000030517578,10387000
2023-09-12,16.13534164428711,17.079999923706055,17.18000030517578,16.950000762939453,17.030000686645508,10847900
2023-09-13,15.954578399658203,16.770000457763672,17.09000015258789,16.760000228881836,17.020000457763672,9633600
2023-09-14,16.373184204101562,17.209999084472656,17.229999542236328,16.920000076293945,16.989999771118164,8724300
2023-09-15,16.239992141723633,17.06999969482422,17.280000686645508,16.8700008392334,17.1200008392334,18972700
2023-09-18,16.17339515686035,17.0,17.040000915527344,16.78499984741211,16.979999542236328,8843900
2023-09-19,16.239992141723633,17.06999969482422,17.167999267578125,17.0,17.049999237060547,7622000
2023-09-20,16.268535614013672,17.100000381469727,17.399999618530273,17.06999969482422,17.31999969482422,8009400
2023-09-21,16.154367446899414,16.979999542236328,17.06999969482422,16.8799991607666,16.959999084472656,8321900
2023-09-22,16.19242286682129,17.020000457763672,17.100000381469727,16.85300064086914,16.979999542236328,5133600
2023-09-25,16.14485740661621,16.969999313354492,17.110000610351562,16.8700008392334,16.889999389648438,8973600
2023-09-26,15.964094161987305,16.780000686645508,16.93000030517578,16.725000381469727,16.809999465942383,9485600
2023-09-27,16.239992141723633,17.06999969482422,17.31999969482422,16.815000534057617,16.950000762939453,12236900
2023-09-28,16.772762298583984,17.6299991607666,17.75,17.1200008392334,17.1200008392334,13325400
2023-09-29,16.525407791137695,17.3700008392334,17.729999542236328,17.260000228881836,17.65999984741211,10206000
2023-10-02,16.59200096130371,17.440000534057617,17.59000015258789,17.344999313354492,17.399999618530273,8932000
2023-10-03,16.106800079345703,16.93000030517578,17.3700008392334,16.75,17.209999084472656,7283400
2023-10-04,16.182910919189453,17.010000228881836,17.030000686645508,16.780000686645508,16.969999313354492,4885200
2023-10-05,15.97360897064209,16.790000915527344,17.040000915527344,16.6200008392334,16.90999984741211,6220300
2023-10-06,16.01166343688965,16.829999923706055,16.969999313354492,16.579999923706055,16.739999771118164,9281400
2023-10-09,16.030689239501953,16.850000381469727,16.975000381469727,16.593000411987305,16.729999542236328,7809900
2023-10-10,16.106800079345703,16.93000030517578,17.184999465942383,16.8799991607666,16.90999984741211,9087000
2023-10-11,16.32561683654785,17.15999984741211,17.290000915527344,16.969999313354492,16.979999542236328,6984900
2023-10-12,16.125825881958008,16.950000762939453,17.200000762939453,16.774999618530273,17.170000076293945,10252300
2023-10-13,15.678680419921875,16.479999542236328,17.049999237060547,16.469999313354492,16.959999084472656,8562500
2023-10-16,16.278047561645508,17.110000610351562,17.18000030517578,16.59000015258789,16.6299991607666,13079600
2023-10-17,16.154367446899414,16.979999542236328,17.125,16.850000381469727,16.959999084472656,7374700
2023-10-18,15.868956565856934,16.68000030517578,16.959999084472656,16.6200008392334,16.850000381469727,7528100
2023-10-19,15.50743293762207,16.299999237060547,16.774999618530273,16.239999771118164,16.729999542236328,11471000
2023-10-20,14.489459991455078,15.229999542236328,16.110000610351562,14.914999961853027,15.9399995803833,24589400
2023-10-23,14.460919380187988,15.199999809265137,15.359999656677246,15.100000381469727,15.180000305175781,13468400
2023-10-24,14.54654312133789,15.289999961853027,15.404999732971191,15.180000305175781,15.289999961853027,8708500
2023-10-25,14.403837203979492,15.140000343322754,15.319999694824219,15.095000267028809,15.279999732971191,8291300
2023-10-26,14.39432144165039,15.130000114440918,15.28499984741211,14.960000038146973,15.109999656677246,10747100
2023-10-27,14.470433235168457,15.210000038146973,15.4399995803833,15.130000114440918,15.199999809265137,9000400
2023-10-30,14.556057929992676,15.300000190734863,15.40999984741211,15.15999984741211,15.359999656677246,8330300
2023-10-31,14.632166862487793,15.380000114440918,15.390000343322754,15.1899995803833,15.289999961853027,7910800
2023-11-01,14.774874687194824,15.529999732971191,15.529999732971191,15.345000267028809,15.399999618530273,7754600
2023-11-02,14.831957817077637,15.59000015258789,15.75,15.479999542236328,15.710000038146973,9592300
2023-11-03,15.155425071716309,15.930000305175781,16.0,15.789999961853027,15.8100004196167,6825600
2023-11-06,15.136396408081055,15.90999984741211,16.0,15.765000343322754,15.920000076293945,6377700
2023-11-07,14.984176635742188,15.75,15.930000305175781,15.710000038146973,15.800000190734863,6177100
2023-11-08,14.974662780761719,15.739999771118164,15.829999923706055,15.600000381469727,15.75,7087600
2023-11-09,14.86049747467041,15.619999885559082,15.850000381469727,15.59000015258789,15.760000228881836,6963200
2023-11-10,15.183964729309082,15.960000038146973,15.989999771118164,15.604999542236328,15.710000038146973,5800100
2023-11-13,15.222020149230957,16.0,16.030000686645508,15.755000114440918,15.829999923706055,11143900
2023-11-14,15.621599197387695,16.420000076293945,16.4950008392334,16.1299991607666,16.239999771118164,9884800
2023-11-15,15.650141716003418,16.450000762939453,16.68000030517578,16.420000076293945,16.479999542236328,8330600
2023-11-16,14.974662780761719,15.739999771118164,16.309999465942383,15.630000114440918,16.260000228881836,11587400
2023-11-17,15.155425071716309,15.930000305175781,15.989999771118164,15.8100004196167,15.869999885559082,8801000
2023-11-20,15.060286521911621,15.829999923706055,15.960000038146973,15.78499984741211,15.880000114440918,7486500
2023-11-21,14.86049747467041,15.619999885559082,15.819999694824219,15.555000305175781,15.789999961853027,8598100
2023-11-22,15.012717247009277,15.779999732971191,15.880000114440918,15.680000305175781,15.75,11394800
2023-11-24,15.060286521911621,15.829999923706055,15.914999961853027,15.744999885559082,15.850000381469727,3788800
2023-11-27,14.841470718383789,15.600000381469727,15.779999732971191,15.569999694824219,15.729999542236328,11202100
2023-11-28,14.765359878540039,15.520000457763672,15.619999885559082,15.449999809265137,15.569999694824219,14386200
2023-11-29,15.71673583984375,16.520000457763672,16.899999618530273,15.789999961853027,16.229999542236328,21648300
2023-11-30,16.087772369384766,16.90999984741211,17.049999237060547,16.709999084472656,16.84000015258789,24721700
2023-12-01,16.068742752075195,16.889999389648438,17.139999389648438,16.649999618530273,16.790000915527344,14837000
2023-12-04,15.735764503479004,16.540000915527344,16.8700008392334,16.5,16.75,14150100
