Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2024-01-12,27.444896697998047,28.56999969482422,29.56999969482422,28.219999313354492,29.56999969482422,9885900
2024-01-16,27.5889892578125,28.719999313354492,28.81999969482422,27.56999969482422,28.399999618530273,9115900
2024-01-17,27.00301170349121,28.110000610351562,28.920000076293945,28.0,28.489999771118164,7425900
2024-01-18,28.847400665283203,30.030000686645508,30.06999969482422,28.170000076293945,28.25,14095200
2024-01-19,28.808977127075195,29.989999771118164,30.139999389648438,29.219999313354492,30.139999389648438,8813800
2024-01-22,28.972280502319336,30.15999984741211,30.5,29.979999542236328,30.110000610351562,8595400
2024-01-23,29.884868621826172,31.110000610351562,31.489999771118164,30.809999465942383,31.020000457763672,10575500
2024-01-24,29.884868621826172,31.110000610351562,31.389999389648438,30.899999618530273,31.31999969482422,9713000
2024-01-25,29.19322395324707,30.389999389648438,32.79999923706055,29.950000762939453,32.5,19606100
2024-01-26,28.90503692626953,30.09000015258789,31.149999618530273,29.690000534057617,30.530000686645508,9929000
2024-01-29,29.02031135559082,30.209999084472656,30.299999237060547,29.40999984741211,30.170000076293945,8250800
2024-01-30,29.001100540161133,30.190000534057617,30.479999542236328,29.809999465942383,29.809999465942383,5357800
2024-01-31,28.712913513183594,29.889999389648438,30.3700008392334,29.440000534057617,30.100000381469727,5956700
2024-02-01,28.99149513244629,30.18000030517578,30.3799991607666,29.40999984741211,30.09000015258789,5977300
2024-02-02,29.17401123046875,30.3700008392334,30.489999771118164,29.799999237060547,30.040000915527344,4983000
2024-02-05,28.578428268432617,29.75,30.049999237060547,29.520000457763672,29.93000030517578,4994000
2024-02-06,29.808021545410156,31.030000686645508,31.049999237060547,29.6299991607666,29.780000686645508,7176800
2024-02-07,29.529441833496094,30.739999771118164,31.360000610351562,30.65999984741211,30.959999084472656,5441000
2024-02-08,31.056833267211914,32.33000183105469,32.349998474121094,30.649999618530273,30.84000015258789,10891100
2024-02-09,31.210527420043945,32.4900016784668,32.63999938964844,31.799999237060547,32.279998779296875,8162100
2024-02-12,31.498716354370117,32.790000915527344,33.2400016784668,32.16999816894531,32.369998931884766,8819000
2024-02-13,31.248947143554688,32.529998779296875,32.7400016784668,31.920000076293945,32.38999938964844,6266900
2024-02-14,32.42090606689453,33.75,33.939998626708984,32.630001068115234,32.84000015258789,9684200
2024-02-15,32.862789154052734,34.209999084472656,34.720001220703125,33.86000061035156,33.97999954223633,7801600
2024-02-16,32.59381866455078,33.93000030517578,34.650001525878906,33.66999816894531,33.939998626708984,7230600
2024-02-20,32.526573181152344,33.86000061035156,35.060001373291016,33.810001373291016,34.310001373291016,8855400
2024-02-21,33.17979431152344,34.540000915527344,34.560001373291016,33.61000061035156,33.709999084472656,7133500
2024-02-22,32.89160919189453,34.2400016784668,35.18000030517578,34.209999084472656,34.77000045776367,8326400
2024-02-23,32.44972229003906,33.779998779296875,34.40999984741211,33.68000030517578,34.349998474121094,5477600
2024-02-26,32.80515670776367,34.150001525878906,34.56999969482422,33.790000915527344,33.869998931884766,7350800
2024-02-27,33.16058349609375,34.52000045776367,34.59000015258789,34.20000076293945,34.400001525878906,4822100
2024-02-28,33.11255645751953,34.470001220703125,34.560001373291016,34.15999984741211,34.20000076293945,3604700
2024-02-29,32.92042541503906,34.27000045776367,34.84000015258789,34.220001220703125,34.619998931884766,5300800
2024-03-01,32.62263488769531,33.959999084472656,34.36000061035156,33.63999938964844,34.2400016784668,6373300
2024-03-04,32.76673126220703,34.11000061035156,34.400001525878906,33.41999816894531,33.91999816894531,6115600
2024-03-05,33.23027038574219,34.40999984741211,34.47999954223633,33.61000061035156,33.689998626708984,4151700
2024-03-06,33.375125885009766,34.560001373291016,34.9900016784668,34.380001068115234,34.5,5647100
2024-03-07,33.63587188720703,34.83000183105469,34.900001525878906,34.5099983215332,34.61000061035156,4066700
2024-03-08,33.08541488647461,34.2599983215332,35.04999923706055,34.060001373291016,34.900001525878906,5874400
2024-03-11,32.62186813354492,33.779998779296875,34.33000183105469,33.47999954223633,34.33000183105469,5322100
2024-03-12,27.773977279663086,28.760000228881836,30.780000686645508,28.520000457763672,30.75,41071100
2024-03-13,27.310436248779297,28.280000686645508,28.979999542236328,28.139999389648438,28.729999542236328,19863300
2024-03-14,27.146263122558594,28.110000610351562,28.25,27.760000228881836,28.229999542236328,10585800
2024-03-15,27.378036499023438,28.350000381469727,28.3700008392334,27.959999084472656,28.020000457763672,11567600
2024-03-18,27.049692153930664,28.010000228881836,28.31999969482422,27.889999389648438,28.25,6885000
2024-03-19,27.204206466674805,28.170000076293945,28.229999542236328,27.90999984741211,28.020000457763672,6300400
2024-03-20,27.851238250732422,28.84000015258789,28.899999618530273,28.1299991607666,28.270000457763672,7483700
2024-03-21,27.69672203063965,28.68000030517578,28.93000030517578,28.290000915527344,28.760000228881836,9416200
2024-03-22,27.474607467651367,28.450000762939453,28.719999313354492,28.440000534057617,28.709999084472656,4534300
2024-03-25,27.532548904418945,28.510000228881836,28.729999542236328,28.25,28.420000076293945,5693600
2024-03-26,27.435977935791016,28.40999984741211,28.799999237060547,28.389999389648438,28.729999542236328,5471400
2024-03-27,28.266494750976562,29.270000457763672,29.299999237060547,28.510000228881836,28.579999923706055,9338600
2024-03-28,28.189237594604492,29.190000534057617,29.510000228881836,29.1200008392334,29.219999313354492,10002800
2024-04-01,28.179580688476562,29.18000030517578,29.40999984741211,29.100000381469727,29.309999465942383,7055700
2024-04-02,27.358718872070312,28.329999923706055,28.940000534057617,28.040000915527344,28.81999969482422,10511900
2024-04-03,27.069007873535156,28.030000686645508,28.280000686645508,27.969999313354492,28.229999542236328,7846800
2024-04-04,27.011062622070312,27.969999313354492,28.790000915527344,27.899999618530273,28.15999984741211,9651200
2024-04-05,27.368379592895508,28.34000015258789,28.43000030517578,27.799999237060547,27.84000015258789,6639200
2024-04-08,27.66775131225586,28.649999618530273,28.860000610351562,28.260000228881836,28.5,6855900
2024-04-09,28.054035186767578,29.049999237060547,29.059999465942383,28.360000610351562,28.65999984741211,7798900
2024-04-10,27.001405715942383,27.959999084472656,29.149999618530273,27.770000457763672,28.8799991607666,10963500
2024-04-11,27.542207717895508,28.520000457763672,28.6299991607666,27.760000228881836,27.850000381469727,6407100
2024-04-12,26.595806121826172,27.540000915527344,28.18000030517578,27.40999984741211,28.030000686645508,11545800
2024-04-15,26.885520935058594,27.84000015258789,28.190000534057617,27.649999618530273,27.860000610351562,7041500
2024-04-16,27.088321685791016,28.049999237060547,28.139999389648438,27.459999084472656,27.889999389648438,7169700
2024-04-17,27.793296813964844,28.780000686645508,29.030000686645508,28.40999984741211,28.43000030517578,7970500
2024-04-18,28.06369400024414,29.059999465942383,29.510000228881836,28.889999389648438,29.0,7554600
2024-04-19,28.372722625732422,29.3799991607666,29.65999984741211,29.110000610351562,29.15999984741211,6911100
2024-04-22,28.710721969604492,29.729999542236328,29.969999313354492,29.3799991607666,29.489999771118164,6526100
2024-04-23,28.44997787475586,29.459999084472656,29.81999969482422,29.049999237060547,29.309999465942383,7002700
2024-04-24,28.29546356201172,29.299999237060547,29.59000015258789,28.950000762939453,29.440000534057617,9632800
2024-04-25,26.325407028198242,27.260000228881836,27.479999542236328,26.0,26.8799991607666,36945300
2024-04-26,26.10329246520996,27.030000686645508,27.5,26.729999542236328,27.149999618530273,16106000
2024-04-29,25.919803619384766,26.84000015258789,26.940000534057617,26.329999923706055,26.479999542236328,15687800
2024-04-30,25.050662994384766,25.940000534057617,26.56999969482422,25.93000030517578,26.450000762939453,13924400
2024-05-01,24.789920806884766,25.670000076293945,26.200000762939453,25.56999969482422,25.989999771118164,12615200
2024-05-02,25.504549026489258,26.40999984741211,26.459999084472656,25.719999313354492,26.0,14758900
2024-05-03,25.253461837768555,26.149999618530273,26.690000534057617,25.950000762939453,26.43000030517578,10950400
2024-05-06,26.479923248291016,27.420000076293945,27.579999923706055,26.219999313354492,26.25,10802900
2024-05-07,26.07431983947754,27.0,27.329999923706055,26.8700008392334,27.149999618530273,7958800
2024-05-08,26.24814796447754,27.18000030517578,27.290000915527344,26.860000610351562,26.8799991607666,6458600
2024-05-09,26.3447208404541,27.280000686645508,27.3700008392334,26.8799991607666,27.100000381469727,7637000
2024-05-10,26.421977996826172,27.360000610351562,27.479999542236328,27.1200008392334,27.329999923706055,6445900
2024-05-13,27.020719528198242,27.979999542236328,28.34000015258789,27.399999618530273,27.40999984741211,9547200
2024-05-14,27.165576934814453,28.1299991607666,28.3700008392334,27.959999084472656,28.280000686645508,7181600
2024-05-15,26.817922592163086,27.770000457763672,28.34000015258789,27.540000915527344,28.34000015258789,8913000
2024-05-16,27.020719528198242,27.979999542236328,28.15999984741211,27.809999465942383,27.829999923706055,6076000
2024-05-17,26.90483856201172,27.860000610351562,28.270000457763672,27.770000457763672,28.170000076293945,6887500
2024-05-20,27.233177185058594,28.200000762939453,28.219999313354492,27.65999984741211,27.84000015258789,6545200
2024-05-21,27.011062622070312,27.969999313354492,28.170000076293945,27.790000915527344,28.030000686645508,6507900
2024-05-22,26.924148559570312,27.8799991607666,28.299999237060547,27.690000534057617,28.020000457763672,6317800
2024-05-23,25.736318588256836,26.649999618530273,27.860000610351562,26.540000915527344,27.809999465942383,11289200
2024-05-24,25.919803619384766,26.84000015258789,26.8799991607666,26.360000610351562,26.739999771118164,7250500
2024-05-28,25.61077880859375,26.520000457763672,26.950000762939453,26.399999618530273,26.690000534057617,8239200
2024-05-29,24.635404586791992,25.510000228881836,25.670000076293945,24.600000381469727,25.239999771118164,15761900
2024-05-30,25.21483612060547,26.110000610351562,26.15999984741211,25.420000076293945,25.700000762939453,10579400
2024-05-31,25.919803619384766,26.84000015258789,26.979999542236328,26.059999465942383,26.329999923706055,8230300
2024-06-03,26.740663528442383,27.690000534057617,28.299999237060547,27.0,27.260000228881836,10037000
2024-06-04,26.846891403198242,27.799999237060547,28.239999771118164,27.59000015258789,27.59000015258789,7389100
2024-06-05,27.48426628112793,28.459999084472656,28.489999771118164,27.520000457763672,27.829999923706055,8974400
2024-06-06,26.895177841186523,27.850000381469727,28.719999313354492,27.780000686645508,28.479999542236328,10698900
2024-06-07,26.798606872558594,27.75,27.93000030517578,27.440000534057617,27.770000457763672,7158900
2024-06-10,28.68175506591797,29.700000762939453,30.350000381469727,29.350000381469727,29.600000381469727,34733100
2024-06-11,27.088321685791016,28.049999237060547,29.600000381469727,28.010000228881836,29.5,12599400
2024-06-12,27.46495246887207,28.440000534057617,28.770000457763672,28.079999923706055,28.260000228881836,9499700
2024-06-13,27.435977935791016,28.40999984741211,28.739999771118164,27.829999923706055,28.3799991607666,7345800
2024-06-14,27.407005310058594,28.3799991607666,28.440000534057617,27.75,28.18000030517578,9994300
2024-06-17,27.783634185791016,28.770000457763672,28.780000686645508,28.149999618530273,28.34000015258789,5924300
2024-06-18,27.628150939941406,28.43000030517578,28.809999465942383,28.280000686645508,28.65999984741211,6030000
2024-06-20,27.268585205078125,28.059999465942383,28.399999618530273,28.059999465942383,28.270000457763672,5464900
2024-06-21,27.560123443603516,28.360000610351562,28.549999237060547,27.829999923706055,28.110000610351562,9054300
2024-06-24,27.68645477294922,28.489999771118164,28.959999084472656,28.270000457763672,28.389999389648438,8090900
2024-06-25,27.70589256286621,28.510000228881836,28.760000228881836,28.350000381469727,28.56999969482422,7059200
2024-06-26,27.647584915161133,28.450000762939453,28.719999313354492,27.229999542236328,27.540000915527344,11383300
2024-06-27,27.667022705078125,28.469999313354492,28.520000457763672,27.979999542236328,28.209999084472656,14298800
2024-06-28,27.80307388305664,28.610000610351562,28.700000762939453,28.100000381469727,28.5,10740000
2024-07-01,27.317174911499023,28.110000610351562,28.780000686645508,27.729999542236328,28.639999389648438,7971300
2024-07-02,27.492097854614258,28.290000915527344,28.389999389648438,27.90999984741211,28.15999984741211,7006000
2024-07-03,27.77391815185547,28.579999923706055,28.799999237060547,28.299999237060547,28.5,8222100
2024-07-05,26.180173873901367,26.940000534057617,28.549999237060547,26.940000534057617,28.299999237060547,16610100
2024-07-08,26.578609466552734,27.350000381469727,27.469999313354492,26.979999542236328,27.059999465942383,8227900
2024-07-09,26.695226669311523,27.469999313354492,27.709999084472656,27.170000076293945,27.350000381469727,7611400
2024-07-10,26.850711822509766,27.6299991607666,27.84000015258789,27.3799991607666,27.729999542236328,12553300
2024-07-11,26.209325790405273,26.969999313354492,27.209999084472656,26.399999618530273,27.0,18376300
2024-07-12,26.7535343170166,27.530000686645508,27.799999237060547,26.899999618530273,26.93000030517578,16401500
2024-07-15,26.928455352783203,27.709999084472656,27.8799991607666,27.209999084472656,27.729999542236328,6907400
2024-07-16,27.900251388549805,28.709999084472656,28.829999923706055,27.709999084472656,27.84000015258789,9487900
2024-07-17,27.521249771118164,28.31999969482422,28.700000762939453,28.1299991607666,28.170000076293945,8420800
2024-07-18,26.63691520690918,27.40999984741211,28.559999465942383,27.329999923706055,27.979999542236328,8297100
2024-07-19,26.41340446472168,27.18000030517578,27.479999542236328,26.700000762939453,27.420000076293945,6706900
2024-07-22,26.879867553710938,27.65999984741211,27.729999542236328,26.809999465942383,27.010000228881836,6579300
2024-07-23,26.41340446472168,27.18000030517578,27.799999237060547,26.850000381469727,27.75,10145000
2024-07-24,25.859481811523438,26.610000610351562,27.25,26.479999542236328,27.170000076293945,9815300
2024-07-25,27.288022994995117,28.079999923706055,28.56999969482422,25.770000457763672,25.940000534057617,21025300
2024-07-26,26.46199607849121,27.229999542236328,28.1299991607666,27.030000686645508,28.079999923706055,13132900
2024-07-29,25.567941665649414,26.309999465942383,27.260000228881836,26.149999618530273,27.219999313354492,15569500
2024-07-30,26.277355194091797,27.040000915527344,27.3700008392334,26.18000030517578,26.31999969482422,15559700
2024-07-31,26.180173873901367,26.940000534057617,27.799999237060547,26.75,27.0,10619300
2024-08-01,25.616531372070312,26.360000610351562,27.149999618530273,26.030000686645508,27.0,12554800
2024-08-02,24.34347915649414,25.049999237060547,25.850000381469727,24.8799991607666,25.84000015258789,16898900
2024-08-05,23.031557083129883,23.700000762939453,24.469999313354492,23.579999923706055,23.770000457763672,15482900
2024-08-06,23.653505325317383,24.34000015258789,24.729999542236328,23.8700008392334,24.079999923706055,9371100
2024-08-07,23.634069442749023,24.31999969482422,25.040000915527344,24.290000915527344,24.6200008392334,8399700
2024-08-08,24.508684158325195,25.219999313354492,25.309999465942383,24.530000686645508,24.559999465942383,10921500
2024-08-09,24.615581512451172,25.329999923706055,25.40999984741211,25.020000457763672,25.200000762939453,17826400
2024-08-12,24.664173126220703,25.3799991607666,25.8700008392334,25.299999237060547,25.299999237060547,18995900
2024-08-13,24.703044891357422,25.420000076293945,25.760000228881836,25.31999969482422,25.6200008392334,10654100
2024-08-14,24.664173126220703,25.3799991607666,25.65999984741211,25.170000076293945,25.5,8199000
2024-08-15,25.79145622253418,26.540000915527344,26.549999237060547,25.780000686645508,25.790000915527344,10219300
2024-08-16,25.587379455566406,26.329999923706055,26.6200008392334,26.149999618530273,26.40999984741211,6910600
2024-08-19,25.976097106933594,26.729999542236328,26.8799991607666,26.3799991607666,26.3799991607666,7598000
2024-08-20,25.77202033996582,26.520000457763672,26.860000610351562,26.459999084472656,26.790000915527344,13967100
2024-08-21,25.830326080322266,26.579999923706055,26.760000228881836,26.420000076293945,26.729999542236328,12040000
2024-08-22,26.170454025268555,26.93000030517578,27.190000534057617,26.559999465942383,26.75,9083500
2024-08-23,27.385202407836914,28.18000030517578,28.360000610351562,27.040000915527344,27.149999618530273,15426600
2024-08-26,27.40463638305664,28.200000762939453,28.3700008392334,27.979999542236328,28.200000762939453,9143400
2024-08-27,28.288970947265625,29.110000610351562,29.360000610351562,27.989999771118164,28.299999237060547,11681500
2024-08-28,27.871097564697266,28.68000030517578,29.290000915527344,28.260000228881836,28.959999084472656,7243200
2024-08-29,27.929405212402344,28.739999771118164,29.059999465942383,28.649999618530273,28.8799991607666,5303200
2024-08-30,28.10433006286621,28.920000076293945,29.450000762939453,28.84000015258789,28.93000030517578,6022900
2024-09-03,28.745716094970703,29.579999923706055,29.8799991607666,29.209999084472656,29.510000228881836,9814100
2024-09-04,28.853267669677734,29.510000228881836,29.899999618530273,29.290000915527344,29.3799991607666,6061100
2024-09-05,29.146589279174805,29.809999465942383,30.520000457763672,29.6200008392334,29.790000915527344,7387200
2024-09-06,29.03904151916504,29.700000762939453,30.3799991607666,29.43000030517578,29.809999465942383,8500100
2024-09-09,29.068370819091797,29.729999542236328,30.149999618530273,29.3799991607666,29.899999618530273,10258200
2024-09-10,28.59905242919922,29.25,29.770000457763672,28.25,29.760000228881836,7386900
2024-09-11,28.16884422302246,28.809999465942383,29.389999389648438,28.209999084472656,29.389999389648438,8536700
2024-09-12,28.22751235961914,28.8700008392334,29.399999618530273,28.31999969482422,29.299999237060547,7681700
2024-09-13,28.041738510131836,28.68000030517578,29.329999923706055,28.649999618530273,28.989999771118164,6012300
2024-09-16,27.904855728149414,28.540000915527344,28.860000610351562,28.3700008392334,28.649999618530273,4350000
2024-09-17,27.80708122253418,28.440000534057617,28.979999542236328,28.18000030517578,28.75,7269100
2024-09-18,28.2568416595459,28.899999618530273,29.170000076293945,28.3799991607666,28.59000015258789,8617900
2024-09-19,28.29595375061035,28.940000534057617,29.399999618530273,28.829999923706055,29.260000228881836,5736300
2024-09-20,28.393728256225586,29.040000915527344,29.420000076293945,28.700000762939453,29.010000228881836,6532600
2024-09-23,28.970596313476562,29.6299991607666,29.790000915527344,28.829999923706055,29.049999237060547,6696700
2024-09-24,29.087926864624023,29.75,30.459999084472656,29.559999465942383,29.799999237060547,9022800
2024-09-25,27.75819206237793,28.389999389648438,30.25,28.360000610351562,29.75,10392600
2024-09-26,29.263919830322266,29.93000030517578,31.639999389648438,29.739999771118164,30.239999771118164,27608000
2024-09-27,28.872821807861328,29.530000686645508,30.600000381469727,29.450000762939453,30.209999084472656,11657600
2024-09-30,28.970596313476562,29.6299991607666,29.950000762939453,29.399999618530273,29.520000457763672,9592600
2024-10-01,29.21503257751465,29.8799991607666,30.209999084472656,29.049999237060547,29.549999237060547,9465900
2024-10-02,28.91193199157715,29.56999969482422,29.649999618530273,29.15999984741211,29.610000610351562,7088700
2024-10-03,29.831012725830078,30.510000228881836,30.950000762939453,30.020000457763672,30.079999923706055,10322100
2024-10-04,30.554546356201172,31.25,32.20000076293945,30.950000762939453,31.450000762939453,9565300
2024-10-07,30.34921646118164,31.040000915527344,31.3700008392334,30.75,31.15999984741211,5292500
2024-10-08,29.98745346069336,30.670000076293945,31.59000015258789,30.489999771118164,31.34000015258789,7657700
2024-10-09,29.958118438720703,30.639999389648438,31.3799991607666,30.510000228881836,31.0,6665800
2024-10-10,29.68435287475586,30.360000610351562,30.799999237060547,30.010000228881836,30.040000915527344,4603600
2024-10-11,29.938566207885742,30.6200008392334,30.739999771118164,29.969999313354492,30.040000915527344,4451400
2024-10-14,29.694128036499023,30.3700008392334,30.850000381469727,29.969999313354492,30.75,5805600
2024-10-15,29.811458587646484,30.489999771118164,31.149999618530273,30.440000534057617,31.0,5410000
