Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2023-10-25,15.096942901611328,16.790000915527344,16.950000762939453,16.780000686645508,16.860000610351562,11215600
2023-10-26,15.016018867492676,16.700000762939453,16.770000457763672,16.559999465942383,16.709999084472656,11306900
2023-10-27,14.719293594360352,16.3700008392334,16.709999084472656,16.299999237060547,16.700000762939453,14657000
2023-10-30,14.758637428283691,16.1299991607666,16.290000915527344,15.90999984741211,16.139999389648438,16123200
2023-10-31,14.822687149047852,16.200000762939453,16.25,16.059999465942383,16.110000610351562,13132600
2023-11-01,14.95993423461914,16.350000381469727,16.450000762939453,16.100000381469727,16.260000228881836,15920600
2023-11-02,15.463173866271973,16.899999618530273,16.920000076293945,16.290000915527344,16.360000610351562,18524900
2023-11-03,15.4357271194458,16.8700008392334,17.0,16.829999923706055,16.899999618530273,12819300
2023-11-06,15.252729415893555,16.670000076293945,16.940000534057617,16.649999618530273,16.940000534057617,11851700
2023-11-07,15.142929077148438,16.549999237060547,16.6299991607666,16.399999618530273,16.530000686645508,18310000
2023-11-08,14.950783729553223,16.34000015258789,16.510000228881836,16.309999465942383,16.469999313354492,10910500
2023-11-09,14.831833839416504,16.209999084472656,16.440000534057617,16.170000076293945,16.420000076293945,15076600
2023-11-10,15.042282104492188,16.440000534057617,16.479999542236328,16.219999313354492,16.329999923706055,12669800
2023-11-13,15.115480422973633,16.520000457763672,16.6299991607666,16.34000015258789,16.440000534057617,9358600
2023-11-14,15.371672630310059,16.799999237060547,16.8700008392334,16.59000015258789,16.6299991607666,12593100
2023-11-15,15.48147201538086,16.920000076293945,17.06999969482422,16.829999923706055,16.850000381469727,16813600
2023-11-16,15.389974594116211,16.81999969482422,17.0,16.6200008392334,16.850000381469727,14554100
2023-11-17,15.518070220947266,16.959999084472656,17.049999237060547,16.8700008392334,16.940000534057617,13708200
2023-11-20,15.499773979187012,16.940000534057617,17.09000015258789,16.90999984741211,16.959999084472656,10062100
2023-11-21,15.664470672607422,17.1200008392334,17.139999389648438,16.899999618530273,16.959999084472656,11961200
2023-11-22,15.820015907287598,17.290000915527344,17.299999237060547,16.899999618530273,16.940000534057617,13233400
2023-11-24,15.87491226196289,17.350000381469727,17.459999084472656,17.280000686645508,17.299999237060547,5988100
2023-11-27,15.838315963745117,17.309999465942383,17.350000381469727,17.25,17.299999237060547,10947000
2023-11-28,15.820015907287598,17.290000915527344,17.43000030517578,17.260000228881836,17.350000381469727,10998500
2023-11-29,15.847466468811035,17.31999969482422,17.469999313354492,17.200000762939453,17.360000610351562,13975800
2023-11-30,16.076210021972656,17.56999969482422,17.59000015258789,17.360000610351562,17.3700008392334,23071200
2023-12-01,16.240909576416016,17.75,17.799999237060547,17.510000228881836,17.540000915527344,12718900
2023-12-04,16.3324031829834,17.850000381469727,17.899999618530273,17.65999984741211,17.690000534057617,11708000
2023-12-05,16.01215934753418,17.5,17.889999389648438,17.489999771118164,17.850000381469727,17516700
2023-12-06,16.039613723754883,17.530000686645508,17.68000030517578,17.40999984741211,17.469999313354492,17064500
2023-12-07,16.01215934753418,17.5,17.65999984741211,17.450000762939453,17.6200008392334,16544800
2023-12-08,16.195159912109375,17.700000762939453,17.709999084472656,17.510000228881836,17.549999237060547,11790000
2023-12-11,16.076210021972656,17.56999969482422,17.700000762939453,17.530000686645508,17.670000076293945,11457400
2023-12-12,15.755966186523438,17.219999313354492,17.56999969482422,17.139999389648438,17.510000228881836,16091500
2023-12-13,15.993861198425293,17.479999542236328,17.540000915527344,17.110000610351562,17.209999084472656,17197900
2023-12-14,16.186006546020508,17.690000534057617,17.8799991607666,17.600000381469727,17.610000610351562,17957600
2023-12-15,16.00301170349121,17.489999771118164,17.6200008392334,17.3799991607666,17.600000381469727,33040900
2023-12-18,16.076210021972656,17.56999969482422,17.84000015258789,17.549999237060547,17.75,13959700
2023-12-19,16.140256881713867,17.639999389648438,17.719999313354492,17.540000915527344,17.59000015258789,11375700
2023-12-20,16.01215934753418,17.5,17.739999771118164,17.5,17.639999389648438,16159200
2023-12-21,16.140256881713867,17.639999389648438,17.649999618530273,17.0,17.510000228881836,11332100
2023-12-22,16.213457107543945,17.719999313354492,17.84000015258789,17.670000076293945,17.700000762939453,7534200
2023-12-26,16.3324031829834,17.850000381469727,17.889999389648438,17.719999313354492,17.799999237060547,7636700
2023-12-27,16.25920867919922,17.770000457763672,17.8700008392334,17.65999984741211,17.84000015258789,7920400
2023-12-28,16.186006546020508,17.690000534057617,17.799999237060547,17.6200008392334,17.709999084472656,7769900
2023-12-29,16.140256881713867,17.639999389648438,17.700000762939453,17.56999969482422,17.700000762939453,9811300
2024-01-02,16.314104080200195,17.829999923706055,17.899999618530273,17.670000076293945,17.700000762939453,13141200
2024-01-03,16.515399932861328,18.049999237060547,18.1299991607666,17.760000228881836,17.809999465942383,14367100
2024-01-04,16.423900604248047,17.950000762939453,18.239999771118164,17.899999618530273,18.149999618530273,10839200
2024-01-05,16.48794937133789,18.020000457763672,18.110000610351562,17.8700008392334,18.020000457763672,12288800
2024-01-08,16.570301055908203,18.110000610351562,18.110000610351562,17.790000915527344,17.889999389648438,12962200
2024-01-09,16.515399932861328,18.049999237060547,18.149999618530273,17.950000762939453,18.100000381469727,15386300
2024-01-10,16.423900604248047,17.950000762939453,18.059999465942383,17.899999618530273,18.020000457763672,14113000
2024-01-11,16.323253631591797,17.84000015258789,17.989999771118164,17.700000762939453,17.969999313354492,16028800
2024-01-12,16.442201614379883,17.969999313354492,18.149999618530273,17.889999389648438,18.049999237060547,10319000
2024-01-16,16.304956436157227,17.81999969482422,17.979999542236328,17.799999237060547,17.920000076293945,12903300
2024-01-17,16.067060470581055,17.559999465942383,17.850000381469727,17.5,17.729999542236328,13926400
2024-01-18,15.838315963745117,17.309999465942383,17.510000228881836,17.100000381469727,17.31999969482422,31605600
2024-01-19,15.73766803741455,17.200000762939453,17.3799991607666,17.100000381469727,17.3799991607666,19018000
2024-01-22,15.701067924499512,17.15999984741211,17.290000915527344,17.09000015258789,17.209999084472656,13142400
2024-01-23,15.627872467041016,17.079999923706055,17.219999313354492,17.040000915527344,17.149999618530273,14416900
2024-01-24,15.454025268554688,16.889999389648438,17.149999618530273,16.850000381469727,17.139999389648438,25500500
2024-01-25,15.856614112854004,17.329999923706055,17.34000015258789,16.950000762939453,17.020000457763672,23723800
2024-01-26,15.957262992858887,17.440000534057617,17.469999313354492,17.299999237060547,17.329999923706055,14265400
2024-01-29,15.893218040466309,17.3700008392334,17.489999771118164,17.25,17.440000534057617,13665900
2024-01-30,16.007619857788086,17.209999084472656,17.229999542236328,17.010000228881836,17.049999237060547,12446200
2024-01-31,15.737882614135742,16.920000076293945,17.25,16.899999618530273,17.219999313354492,16870600
2024-02-01,15.840195655822754,17.030000686645508,17.190000534057617,16.860000610351562,16.920000076293945,16474000
2024-02-02,15.775086402893066,16.959999084472656,17.049999237060547,16.739999771118164,16.989999771118164,20964500
2024-02-05,15.505346298217773,16.670000076293945,16.850000381469727,16.6200008392334,16.850000381469727,14058000
2024-02-06,15.523950576782227,16.690000534057617,16.729999542236328,16.600000381469727,16.700000762939453,12700400
2024-02-07,15.486743927001953,16.649999618530273,16.770000457763672,16.520000457763672,16.739999771118164,16670800
2024-02-08,15.468141555786133,16.6299991607666,16.729999542236328,16.56999969482422,16.6299991607666,17004000
2024-02-09,15.449541091918945,16.610000610351562,16.719999313354492,16.530000686645508,16.6299991607666,9323400
2024-02-12,15.607664108276367,16.780000686645508,16.84000015258789,16.56999969482422,16.6200008392334,11205600
2024-02-13,15.412333488464355,16.56999969482422,16.889999389648438,16.469999313354492,16.739999771118164,15183300
2024-02-14,15.412333488464355,16.56999969482422,16.649999618530273,16.489999771118164,16.6200008392334,14250200
2024-02-15,15.78438663482666,16.969999313354492,17.040000915527344,16.510000228881836,16.530000686645508,18223200
2024-02-16,15.914607048034668,17.110000610351562,17.18000030517578,16.90999984741211,16.969999313354492,17603900
2024-02-20,15.868101119995117,17.059999465942383,17.219999313354492,17.0,17.1200008392334,13300600
2024-02-21,16.202951431274414,17.420000076293945,17.440000534057617,17.09000015258789,17.139999389648438,10843800
2024-02-22,16.054126739501953,17.260000228881836,17.329999923706055,17.1299991607666,17.25,13092600
2024-02-23,16.044822692871094,17.25,17.360000610351562,17.170000076293945,17.200000762939453,9892600
2024-02-26,15.933208465576172,17.1299991607666,17.31999969482422,17.09000015258789,17.200000762939453,8172200
2024-02-27,15.970416069030762,17.170000076293945,17.229999542236328,17.049999237060547,17.209999084472656,12062800
2024-02-28,15.951812744140625,17.149999618530273,17.260000228881836,17.020000457763672,17.190000534057617,11414800
2024-02-29,16.1750431060791,17.389999389648438,17.440000534057617,17.18000030517578,17.239999771118164,15578700
2024-03-01,16.24015235900879,17.459999084472656,17.5,17.34000015258789,17.3799991607666,10955500
2024-03-04,16.342470169067383,17.56999969482422,17.610000610351562,17.420000076293945,17.450000762939453,10815600
2024-03-05,16.48198890686035,17.719999313354492,17.850000381469727,17.56999969482422,17.59000015258789,11811700
2024-03-06,16.575000762939453,17.81999969482422,17.920000076293945,17.75,17.770000457763672,10856500
2024-03-07,16.621509552001953,17.8700008392334,17.950000762939453,17.81999969482422,17.8700008392334,10734900
2024-03-08,16.58430290222168,17.829999923706055,17.93000030517578,17.739999771118164,17.850000381469727,11290600
2024-03-11,16.714523315429688,17.969999313354492,17.979999542236328,17.760000228881836,17.829999923706055,11397500
2024-03-12,16.686622619628906,17.940000534057617,18.020000457763672,17.889999389648438,17.93000030517578,8024700
2024-03-13,16.640111923217773,17.889999389648438,18.110000610351562,17.860000610351562,18.030000686645508,18206700
2024-03-14,16.333166122436523,17.559999465942383,17.8700008392334,17.450000762939453,17.809999465942383,20940800
2024-03-15,16.37037467956543,17.600000381469727,17.790000915527344,17.479999542236328,17.5,30086900
2024-03-18,16.407575607299805,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,16906600
2024-03-19,16.677316665649414,17.93000030517578,17.940000534057617,17.65999984741211,17.68000030517578,18142800
2024-03-20,16.77033042907715,18.030000686645508,18.1200008392334,17.829999923706055,17.860000610351562,11145300
2024-03-21,16.844745635986328,18.110000610351562,18.309999465942383,18.010000228881836,18.049999237060547,13742500
2024-03-22,16.798234939575195,18.059999465942383,18.219999313354492,18.049999237060547,18.149999618530273,10169100
2024-03-25,16.714523315429688,17.969999313354492,18.139999389648438,17.889999389648438,18.040000915527344,16549700
2024-03-26,16.658714294433594,17.90999984741211,18.020000457763672,17.899999618530273,18.0,9156000
2024-03-27,16.881946563720703,18.149999618530273,18.170000076293945,17.889999389648438,17.959999084472656,8699000
2024-03-28,17.058673858642578,18.34000015258789,18.43000030517578,18.149999618530273,18.239999771118164,15939400
2024-04-01,17.123781204223633,18.40999984741211,18.479999542236328,18.170000076293945,18.3700008392334,10873300
2024-04-02,17.133081436157227,18.420000076293945,18.520000457763672,18.299999237060547,18.450000762939453,10157800
2024-04-03,17.253999710083008,18.549999237060547,18.56999969482422,18.43000030517578,18.459999084472656,11384700
2024-04-04,17.142385482788086,18.43000030517578,18.719999313354492,18.360000610351562,18.610000610351562,8949600
2024-04-05,17.1702880859375,18.459999084472656,18.5,18.219999313354492,18.43000030517578,9872600
2024-04-08,17.0772762298584,18.360000610351562,18.6200008392334,18.350000381469727,18.479999542236328,11639600
2024-04-09,17.188892364501953,18.479999542236328,18.5,18.3700008392334,18.40999984741211,8290600
2024-04-10,16.993562698364258,18.270000457763672,18.389999389648438,18.190000534057617,18.350000381469727,10675600
2024-04-11,17.067974090576172,18.350000381469727,18.3700008392334,18.1200008392334,18.299999237060547,12520500
2024-04-12,16.86334228515625,18.1299991607666,18.540000915527344,18.06999969482422,18.389999389648438,15506300
2024-04-15,16.714523315429688,17.969999313354492,18.34000015258789,17.920000076293945,18.239999771118164,10026000
2024-04-16,16.454086303710938,17.690000534057617,18.040000915527344,17.610000610351562,17.969999313354492,16201600
2024-04-17,16.519193649291992,17.760000228881836,17.93000030517578,17.65999984741211,17.770000457763672,13072600
2024-04-18,16.937755584716797,18.209999084472656,18.360000610351562,17.950000762939453,18.0,26119500
2024-04-19,17.523740768432617,18.84000015258789,18.899999618530273,18.260000228881836,18.309999465942383,25698400
2024-04-22,17.50513458251953,18.81999969482422,18.920000076293945,18.56999969482422,18.790000915527344,16188200
2024-04-23,17.449331283569336,18.760000228881836,18.889999389648438,18.690000534057617,18.829999923706055,12914100
2024-04-24,17.495832443237305,18.809999465942383,18.84000015258789,18.520000457763672,18.6200008392334,12485500
2024-04-25,17.486534118652344,18.799999237060547,18.889999389648438,18.6299991607666,18.809999465942383,17447500
2024-04-26,17.37491798400879,18.68000030517578,18.780000686645508,18.6299991607666,18.780000686645508,9415500
2024-04-29,17.571414947509766,18.600000381469727,18.610000610351562,18.399999618530273,18.399999618530273,10293500
2024-04-30,17.26911163330078,18.280000686645508,18.559999465942383,18.260000228881836,18.549999237060547,16059200
2024-05-01,17.221874237060547,18.229999542236328,18.40999984741211,18.1299991607666,18.329999923706055,18135000
2024-05-02,17.439157485961914,18.459999084472656,18.579999923706055,18.18000030517578,18.350000381469727,14689700
2024-05-03,17.54307746887207,18.56999969482422,18.579999923706055,18.3799991607666,18.530000686645508,12409400
2024-05-06,17.58086395263672,18.610000610351562,18.770000457763672,18.489999771118164,18.600000381469727,11963200
2024-05-07,17.732017517089844,18.770000457763672,18.899999618530273,18.670000076293945,18.700000762939453,11863800
2024-05-08,17.769800186157227,18.809999465942383,18.889999389648438,18.649999618530273,18.700000762939453,11640600
2024-05-09,17.958744049072266,19.010000228881836,19.030000686645508,18.809999465942383,18.81999969482422,8029000
2024-05-10,18.024871826171875,19.079999923706055,19.18000030517578,18.950000762939453,19.15999984741211,8141300
2024-05-13,18.091001510620117,19.149999618530273,19.239999771118164,19.049999237060547,19.1200008392334,12389000
2024-05-14,18.33662223815918,19.40999984741211,19.450000762939453,19.139999389648438,19.139999389648438,14640500
2024-05-15,18.459434509277344,19.540000915527344,19.6299991607666,19.3700008392334,19.40999984741211,13622700
2024-05-16,18.516117095947266,19.600000381469727,19.719999313354492,19.5,19.510000228881836,11482900
2024-05-17,18.610586166381836,19.700000762939453,19.790000915527344,19.520000457763672,19.6299991607666,12152800
2024-05-20,18.74284553527832,19.84000015258789,19.889999389648438,19.700000762939453,19.709999084472656,10286300
2024-05-21,18.648374557495117,19.739999771118164,19.93000030517578,19.719999313354492,19.850000381469727,10302900
2024-05-22,18.317729949951172,19.389999389648438,19.65999984741211,19.280000686645508,19.65999984741211,11120000
2024-05-23,18.024871826171875,19.079999923706055,19.43000030517578,19.049999237060547,19.399999618530273,11921500
2024-05-24,18.015426635742188,19.06999969482422,19.209999084472656,19.020000457763672,19.18000030517578,9615000
2024-05-28,18.015426635742188,19.06999969482422,19.190000534057617,19.0,19.110000610351562,11884800
2024-05-29,17.864273071289062,18.90999984741211,19.040000915527344,18.829999923706055,19.010000228881836,9005800
2024-05-30,17.949296951293945,19.0,19.020000457763672,18.8799991607666,18.940000534057617,9664400
2024-05-31,18.412199020385742,19.489999771118164,19.510000228881836,18.989999771118164,19.059999465942383,19745200
2024-06-03,18.421646118164062,19.5,19.520000457763672,19.3700008392334,19.479999542236328,14348500
2024-06-04,18.572799682617188,19.65999984741211,19.709999084472656,19.290000915527344,19.399999618530273,13990700
2024-06-05,18.695608139038086,19.790000915527344,19.809999465942383,19.520000457763672,19.709999084472656,14730800
2024-06-06,18.714502334594727,19.809999465942383,19.84000015258789,19.670000076293945,19.729999542236328,11409500
2024-06-07,18.535011291503906,19.6200008392334,19.760000228881836,19.579999923706055,19.75,9188900
2024-06-10,18.705055236816406,19.799999237060547,19.8799991607666,19.6200008392334,19.639999389648438,11566500
2024-06-11,18.695608139038086,19.790000915527344,19.8799991607666,19.65999984741211,19.709999084472656,9229800
2024-06-12,18.78063201904297,19.8799991607666,20.06999969482422,19.850000381469727,19.920000076293945,10083700
2024-06-13,18.667268753051758,19.760000228881836,19.90999984741211,19.700000762939453,19.84000015258789,7979400
2024-06-14,18.506669998168945,19.59000015258789,19.760000228881836,19.549999237060547,19.65999984741211,8446700
2024-06-17,18.582244873046875,19.670000076293945,19.829999923706055,19.559999465942383,19.56999969482422,11724300
2024-06-18,18.648374557495117,19.739999771118164,19.860000610351562,19.670000076293945,19.709999084472656,8880500
2024-06-20,18.705055236816406,19.799999237060547,19.940000534057617,19.639999389648438,19.700000762939453,10930000
2024-06-21,18.620033264160156,19.709999084472656,19.940000534057617,19.6299991607666,19.8700008392334,28989500
2024-06-24,18.997915267944336,20.110000610351562,20.190000534057617,19.739999771118164,19.739999771118164,11998500
2024-06-25,18.988468170166016,20.100000381469727,20.15999984741211,20.010000228881836,20.06999969482422,9937300
2024-06-26,18.648374557495117,19.739999771118164,20.139999389648438,19.709999084472656,20.100000381469727,13503400
2024-06-27,18.667268753051758,19.760000228881836,19.889999389648438,19.6200008392334,19.799999237060547,10532000
2024-06-28,18.77118492126465,19.8700008392334,19.920000076293945,19.739999771118164,19.860000610351562,42524200
2024-07-01,18.695608139038086,19.790000915527344,20.010000228881836,19.68000030517578,19.979999542236328,10789700
2024-07-02,18.629478454589844,19.719999313354492,19.90999984741211,19.469999313354492,19.90999984741211,12815400
2024-07-03,18.85620880126953,19.959999084472656,20.079999923706055,19.760000228881836,19.829999923706055,11016100
2024-07-05,18.790077209472656,19.889999389648438,19.979999542236328,19.770000457763672,19.920000076293945,11916500
2024-07-08,18.80897331237793,19.90999984741211,20.0,19.799999237060547,19.889999389648438,9640500
2024-07-09,18.88454818725586,19.989999771118164,20.139999389648438,19.84000015258789,19.850000381469727,13993100
2024-07-10,18.988468170166016,20.100000381469727,20.110000610351562,19.899999618530273,20.0,9648500
2024-07-11,19.045148849487305,20.15999984741211,20.200000762939453,20.010000228881836,20.1200008392334,15623300
2024-07-12,19.073490142822266,20.190000534057617,20.31999969482422,20.09000015258789,20.25,18489400
2024-07-15,19.054595947265625,20.170000076293945,20.3799991607666,20.149999618530273,20.280000686645508,13844400
2024-07-16,19.1207218170166,20.239999771118164,20.549999237060547,20.030000686645508,20.549999237060547,14691300
2024-07-17,19.39468765258789,20.530000686645508,20.56999969482422,20.270000457763672,20.299999237060547,23408500
2024-07-18,19.885929107666016,21.049999237060547,21.450000762939453,20.440000534057617,20.5,42322400
2024-07-19,20.301597595214844,21.489999771118164,21.790000915527344,21.100000381469727,21.15999984741211,26891100
2024-07-22,20.64168930053711,21.850000381469727,21.860000610351562,21.5,21.530000686645508,15594800
2024-07-23,20.424409866333008,21.6200008392334,21.809999465942383,21.559999465942383,21.809999465942383,20814900
2024-07-24,19.885929107666016,21.049999237060547,21.65999984741211,21.049999237060547,21.639999389648438,20630700
2024-07-25,19.90482521057129,21.06999969482422,21.290000915527344,21.010000228881836,21.059999465942383,20800200
2024-07-26,20.188236236572266,21.3700008392334,21.43000030517578,21.139999389648438,21.15999984741211,12587900
2024-07-29,20.112659454345703,21.290000915527344,21.459999084472656,21.139999389648438,21.40999984741211,13805100
2024-07-30,20.518878936767578,21.719999313354492,21.799999237060547,21.280000686645508,21.290000915527344,16671800
2024-07-31,20.229745864868164,21.1299991607666,21.6299991607666,21.110000610351562,21.530000686645508,15294600
2024-08-01,20.172304153442383,21.06999969482422,21.209999084472656,20.93000030517578,21.139999389648438,12092600
2024-08-02,19.798917770385742,20.68000030517578,21.06999969482422,20.510000228881836,20.979999542236328,18941200
2024-08-05,19.22447967529297,20.079999923706055,20.170000076293945,19.68000030517578,19.940000534057617,18837000
2024-08-06,19.779769897460938,20.65999984741211,20.850000381469727,20.06999969482422,20.209999084472656,19934600
2024-08-07,19.91380500793457,20.799999237060547,21.290000915527344,20.799999237060547,20.8799991607666,15593700
2024-08-08,20.172304153442383,21.06999969482422,21.18000030517578,20.799999237060547,20.799999237060547,10592500
2024-08-09,20.124433517456055,21.020000457763672,21.100000381469727,20.799999237060547,21.100000381469727,13464700
2024-08-12,20.02869415283203,20.920000076293945,21.100000381469727,20.81999969482422,21.059999465942383,7603400
2024-08-13,20.02869415283203,20.920000076293945,21.0,20.65999984741211,20.889999389648438,9484600
2024-08-14,20.066987991333008,20.959999084472656,21.040000915527344,20.84000015258789,20.920000076293945,7947500
2024-08-15,20.210599899291992,21.110000610351562,21.200000762939453,20.90999984741211,21.1200008392334,12283100
2024-08-16,20.18187713623047,21.079999923706055,21.139999389648438,20.989999771118164,21.110000610351562,8170500
2024-08-19,20.449947357177734,21.360000610351562,21.3700008392334,21.020000457763672,21.079999923706055,10010000
2024-08-20,20.134008407592773,21.030000686645508,21.399999618530273,20.950000762939453,21.329999923706055,9770700
2024-08-21,20.076562881469727,20.969999313354492,21.149999618530273,20.84000015258789,21.100000381469727,11349000
2024-08-22,20.10528564453125,21.0,21.100000381469727,20.889999389648438,20.969999313354492,7767200
2024-08-23,20.373353958129883,21.280000686645508,21.389999389648438,20.979999542236328,21.06999969482422,11384000
2024-08-26,20.507389068603516,21.420000076293945,21.5,21.329999923706055,21.420000076293945,10758300
2024-08-27,20.478668212890625,21.389999389648438,21.530000686645508,21.299999237060547,21.43000030517578,10979400
2024-08-28,20.42122459411621,21.329999923706055,21.420000076293945,21.209999084472656,21.360000610351562,8327400
2024-08-29,20.507389068603516,21.420000076293945,21.479999542236328,21.219999313354492,21.40999984741211,8562900
2024-08-30,20.650999069213867,21.56999969482422,21.59000015258789,21.309999465942383,21.350000381469727,26383300
2024-09-03,20.64142608642578,21.559999465942383,21.649999618530273,21.219999313354492,21.450000762939453,11945000
2024-09-04,20.497814178466797,21.40999984741211,21.6299991607666,21.290000915527344,21.510000228881836,14875000
2024-09-05,20.56483268737793,21.479999542236328,21.579999923706055,21.3799991607666,21.549999237060547,9093000
2024-09-06,20.229745864868164,21.1299991607666,21.59000015258789,21.040000915527344,21.479999542236328,11478500
2024-09-09,20.220172882080078,21.1200008392334,21.290000915527344,21.049999237060547,21.170000076293945,11855300
2024-09-10,20.220172882080078,21.1200008392334,21.239999771118164,20.959999084472656,21.200000762939453,9044100
2024-09-11,19.942527770996094,20.829999923706055,21.079999923706055,20.559999465942383,20.989999771118164,10563100
2024-09-12,20.047842025756836,20.940000534057617,21.020000457763672,20.719999313354492,20.860000610351562,9023000
2024-09-13,20.239320755004883,21.139999389648438,21.15999984741211,20.969999313354492,21.010000228881836,10036900
2024-09-16,20.55525779724121,21.469999313354492,21.549999237060547,21.299999237060547,21.350000381469727,11136600
2024-09-17,20.64142608642578,21.559999465942383,21.739999771118164,21.440000534057617,21.510000228881836,10256300
2024-09-18,20.689294815063477,21.610000610351562,21.829999923706055,21.59000015258789,21.610000610351562,10153100
2024-09-19,20.670146942138672,21.59000015258789,21.84000015258789,21.549999237060547,21.799999237060547,11860800
2024-09-20,20.86162567138672,21.790000915527344,21.8799991607666,21.459999084472656,21.510000228881836,21988200
2024-09-23,21.23501205444336,22.18000030517578,22.200000762939453,21.81999969482422,21.84000015258789,11610100
2024-09-24,21.273305892944336,22.219999313354492,22.34000015258789,22.059999465942383,22.309999465942383,11105200
2024-09-25,21.14884376525879,22.09000015258789,22.270000457763672,22.040000915527344,22.229999542236328,12086200
2024-09-26,20.75631332397461,21.68000030517578,22.06999969482422,21.6200008392334,21.8700008392334,14574600
2024-09-27,20.86162567138672,21.790000915527344,21.8799991607666,21.610000610351562,21.719999313354492,12662100
2024-09-30,21.14884376525879,22.09000015258789,22.1299991607666,21.649999618530273,21.81999969482422,10362100
2024-10-01,21.62754249572754,22.59000015258789,22.6299991607666,22.010000228881836,22.030000686645508,15698100
2024-10-02,21.962629318237305,22.940000534057617,22.989999771118164,22.600000381469727,22.649999618530273,15220900
2024-10-03,22.35516357421875,23.350000381469727,23.420000076293945,22.790000915527344,22.969999313354492,17220600
2024-10-04,22.613658905029297,23.6200008392334,23.649999618530273,23.299999237060547,23.420000076293945,11021000
2024-10-07,22.575361251831055,23.579999923706055,23.84000015258789,23.56999969482422,23.639999389648438,12242600
2024-10-08,22.326438903808594,23.31999969482422,23.540000915527344,23.059999465942383,23.389999389648438,10575800
2024-10-09,22.479623794555664,23.479999542236328,23.540000915527344,23.190000534057617,23.200000762939453,6730500
2024-10-10,22.709396362304688,23.719999313354492,23.829999923706055,23.360000610351562,23.540000915527344,20257800
2024-10-11,23.647647857666016,24.700000762939453,24.700000762939453,23.860000610351562,23.979999542236328,21490000
