Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2023-09-11,27.094093322753906,30.110000610351562,30.670000076293945,29.969999313354492,30.290000915527344,10262600
2023-09-12,27.004106521606445,30.010000228881836,30.799999237060547,29.920000076293945,30.3700008392334,10132400
2023-09-13,25.753334045410156,28.6200008392334,30.329999923706055,28.450000762939453,30.229999542236328,13317400
2023-09-14,26.47320556640625,29.420000076293945,29.549999237060547,28.899999618530273,29.049999237060547,12864000
2023-09-15,26.095272064208984,29.0,29.1200008392334,28.440000534057617,28.649999618530273,21392100
2023-09-18,25.798324584960938,28.670000076293945,28.799999237060547,28.239999771118164,28.75,10762000
2023-09-19,25.73533821105957,28.600000381469727,28.850000381469727,28.100000381469727,28.709999084472656,10592700
2023-09-20,25.52837371826172,28.3700008392334,29.309999465942383,28.239999771118164,28.989999771118164,7841400
2023-09-21,25.33941078186035,28.15999984741211,29.049999237060547,28.149999618530273,28.729999542236328,11550200
2023-09-22,25.258426666259766,28.06999969482422,28.34000015258789,27.850000381469727,28.309999465942383,7894000
2023-09-25,25.9512996673584,28.84000015258789,28.8799991607666,27.8799991607666,27.889999389648438,9385800
2023-09-26,25.42039680480957,28.25,28.8799991607666,28.170000076293945,28.479999542236328,7600800
2023-09-27,25.16844367980957,27.969999313354492,28.450000762939453,27.700000762939453,28.450000762939453,8551800
2023-09-28,25.402400970458984,28.229999542236328,28.399999618530273,27.829999923706055,27.959999084472656,7254200
2023-09-29,25.744338989257812,28.610000610351562,29.0,28.34000015258789,28.389999389648438,7883900
2023-10-02,24.86249542236328,27.6299991607666,28.700000762939453,27.549999237060547,28.5,8655100
2023-10-03,24.466567993164062,27.190000534057617,27.420000076293945,26.84000015258789,27.389999389648438,8735900
2023-10-04,24.448572158813477,27.170000076293945,27.3700008392334,26.700000762939453,27.309999465942383,6358200
2023-10-05,24.54755401611328,27.280000686645508,27.420000076293945,26.68000030517578,26.760000228881836,8328100
2023-10-06,24.58354949951172,27.31999969482422,27.639999389648438,26.56999969482422,26.969999313354492,11414800
2023-10-09,24.68252944946289,27.43000030517578,27.510000228881836,26.90999984741211,26.940000534057617,9145700
2023-10-10,26.320232391357422,29.25,29.690000534057617,28.700000762939453,29.3700008392334,17659700
2023-10-11,26.644176483154297,29.610000610351562,29.920000076293945,29.270000457763672,29.34000015258789,10602400
2023-10-12,25.987293243408203,28.8799991607666,29.75,28.809999465942383,29.459999084472656,9664800
2023-10-13,25.564367294311523,28.40999984741211,29.399999618530273,28.389999389648438,29.25,10700200
2023-10-16,26.095272064208984,29.0,29.1200008392334,28.420000076293945,28.860000610351562,12437400
2023-10-17,26.833141326904297,29.81999969482422,29.889999389648438,28.510000228881836,28.559999465942383,12739300
2023-10-18,25.861316680908203,28.739999771118164,29.670000076293945,28.559999465942383,29.469999313354492,10534900
2023-10-19,25.24942398071289,28.059999465942383,29.75,27.8799991607666,29.149999618530273,15234800
2023-10-20,24.439571380615234,27.15999984741211,28.170000076293945,26.950000762939453,28.040000915527344,14510500
2023-10-23,24.322595596313477,27.030000686645508,27.68000030517578,26.950000762939453,27.020000457763672,10653200
2023-10-24,24.799510955810547,27.559999465942383,27.799999237060547,27.059999465942383,27.059999465942383,10134300
2023-10-25,25.159440994262695,27.959999084472656,27.989999771118164,27.010000228881836,27.670000076293945,10127400
2023-10-26,25.654354095458984,28.510000228881836,28.84000015258789,27.860000610351562,27.8799991607666,10485200
2023-10-27,24.853498458862305,27.6200008392334,28.469999313354492,27.3799991607666,28.350000381469727,9322600
2023-10-30,25.35740852355957,28.18000030517578,28.299999237060547,27.639999389648438,27.8799991607666,8483200
2023-10-31,25.519376754760742,28.360000610351562,28.420000076293945,27.8799991607666,28.219999313354492,10506600
2023-11-01,25.636356353759766,28.489999771118164,28.670000076293945,28.1299991607666,28.3799991607666,10212100
2023-11-02,26.968114852905273,29.969999313354492,30.09000015258789,28.84000015258789,29.020000457763672,11165700
2023-11-03,28.06591796875,31.190000534057617,31.450000762939453,30.760000228881836,30.850000381469727,12782000
2023-11-06,27.66098976135254,30.739999771118164,31.350000381469727,30.549999237060547,31.299999237060547,7182800
2023-11-07,27.463027954101562,30.520000457763672,30.739999771118164,30.31999969482422,30.5,5848200
2023-11-08,27.35504722595215,30.399999618530273,30.549999237060547,30.209999084472656,30.489999771118164,6516400
2023-11-09,26.686731338500977,29.149999618530273,30.1200008392334,28.940000534057617,29.979999542236328,9389800
2023-11-10,26.906450271606445,29.389999389648438,29.420000076293945,28.93000030517578,29.299999237060547,5851500
2023-11-13,26.86983299255371,29.350000381469727,29.5,28.969999313354492,29.1200008392334,5460200
2023-11-14,28.362092971801758,30.979999542236328,31.360000610351562,30.309999465942383,30.31999969482422,10641900
2023-11-15,29.2135009765625,31.90999984741211,32.09000015258789,31.1200008392334,31.1200008392334,12350200
2023-11-16,28.792377471923828,31.450000762939453,31.940000534057617,31.1299991607666,31.770000457763672,9671900
2023-11-17,29.268434524536133,31.969999313354492,32.0,31.399999618530273,31.780000686645508,6918800
2023-11-20,29.33251953125,32.040000915527344,32.18000030517578,31.549999237060547,31.739999771118164,6765900
2023-11-21,28.911392211914062,31.579999923706055,31.989999771118164,31.510000228881836,31.950000762939453,5245800
2023-11-22,28.828996658325195,31.489999771118164,31.959999084472656,31.329999923706055,31.93000030517578,5283300
2023-11-24,29.0944881439209,31.780000686645508,31.809999465942383,31.280000686645508,31.510000228881836,2586900
2023-11-27,28.783220291137695,31.440000534057617,31.729999542236328,31.329999923706055,31.549999237060547,8574300
2023-11-28,28.893081665039062,31.559999465942383,31.700000762939453,31.229999542236328,31.440000534057617,6113600
2023-11-29,29.414915084838867,32.130001068115234,32.709999084472656,31.799999237060547,31.90999984741211,9377100
2023-11-30,29.424068450927734,32.13999938964844,32.43000030517578,31.989999771118164,32.34000015258789,12301000
2023-12-01,30.458581924438477,33.27000045776367,33.40999984741211,31.959999084472656,32.02000045776367,11699900
2023-12-04,30.467735290527344,33.279998779296875,33.630001068115234,32.970001220703125,33.0,11962300
2023-12-05,30.348724365234375,33.150001525878906,33.29999923706055,32.779998779296875,33.119998931884766,7593000
2023-12-06,30.248016357421875,33.040000915527344,34.209999084472656,33.02000045776367,33.400001525878906,9173300
2023-12-07,31.09027099609375,33.959999084472656,34.34000015258789,33.36000061035156,33.529998779296875,16613200
2023-12-08,31.42900848388672,34.33000183105469,34.58000183105469,33.72999954223633,34.0,11424100
