Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,,
2024-02-27,8.406294822692871,8.949999809265137,9.130000114440918,8.920000076293945,9.069999694824219,10091700
2024-02-28,8.331154823303223,8.869999885559082,8.979999542236328,8.850000381469727,8.890000343322754,8035500
2024-02-29,8.509613037109375,9.0600004196167,9.15999984741211,8.970000267028809,8.970000267028809,16220300
2024-03-01,8.537790298461914,9.09000015258789,9.109999656677246,8.979999542236328,9.050000190734863,7010800
2024-03-04,8.612929344177246,9.170000076293945,9.34000015258789,9.15999984741211,9.1899995803833,12554100
2024-03-05,8.612929344177246,9.170000076293945,9.270000457763672,9.140000343322754,9.15999984741211,7177800
2024-03-06,8.641107559204102,9.199999809265137,9.239999771118164,9.09000015258789,9.220000267028809,6619900
2024-03-07,8.84774398803711,9.420000076293945,9.430000305175781,9.260000228881836,9.300000190734863,9674900
2024-03-08,8.791386604309082,9.359999656677246,9.470000267028809,9.34000015258789,9.420000076293945,8001900
2024-03-11,8.894706726074219,9.470000267028809,9.529999732971191,9.359999656677246,9.359999656677246,6282000
2024-03-12,8.913490295410156,9.489999771118164,9.539999961853027,9.390000343322754,9.5,6307500
2024-03-13,8.941668510437012,9.520000457763672,9.550000190734863,9.460000038146973,9.529999732971191,5431200
2024-03-14,8.857136726379395,9.430000305175781,9.550000190734863,9.319999694824219,9.470000267028809,11237200
2024-03-15,8.904097557067871,9.479999542236328,9.510000228881836,9.359999656677246,9.359999656677246,28516200
2024-03-18,8.84774398803711,9.420000076293945,9.550000190734863,9.420000076293945,9.460000038146973,7358800
2024-03-19,8.810173988342285,9.380000114440918,9.510000228881836,9.369999885559082,9.420000076293945,7060800
2024-03-20,8.594145774841309,9.149999618530273,9.369999885559082,9.029999732971191,9.130000114440918,10119400
2024-03-21,8.71624755859375,9.279999732971191,9.300000190734863,9.170000076293945,9.220000267028809,4727600
2024-03-22,8.66928482055664,9.229999542236328,9.34000015258789,9.220000267028809,9.289999961853027,5787700
2024-03-25,8.725640296936035,9.289999961853027,9.329999923706055,9.140000343322754,9.140000343322754,5675000
2024-03-26,8.631715774536133,9.1899995803833,9.319999694824219,9.1899995803833,9.300000190734863,6211300
2024-03-27,8.904097557067871,9.479999542236328,9.479999542236328,9.210000038146973,9.220000267028809,8292000
2024-03-28,8.932275772094727,9.510000228881836,9.5600004196167,9.479999542236328,9.489999771118164,6440900
2024-04-01,8.875919342041016,9.449999809265137,9.5600004196167,9.399999618530273,9.550000190734863,5219800
2024-04-02,8.744425773620605,9.3100004196167,9.399999618530273,9.229999542236328,9.380000114440918,7069800
2024-04-03,8.622323036193848,9.180000305175781,9.300000190734863,9.15999984741211,9.270000457763672,8951400
2024-04-04,8.612929344177246,9.170000076293945,9.390000343322754,9.140000343322754,9.25,9661400
2024-04-05,8.650500297546387,9.210000038146973,9.220000267028809,9.09000015258789,9.140000343322754,4010900
2024-04-08,8.594145774841309,9.149999618530273,9.260000228881836,9.130000114440918,9.25,6572100
2024-04-09,8.810173988342285,9.380000114440918,9.380000114440918,9.15999984741211,9.220000267028809,6915300
2024-04-10,8.556574821472168,9.109999656677246,9.270000457763672,9.0600004196167,9.210000038146973,7604100
2024-04-11,8.519003868103027,9.069999694824219,9.180000305175781,9.0600004196167,9.130000114440918,5084700
2024-04-12,8.368724822998047,8.90999984741211,9.069999694824219,8.899999618530273,9.010000228881836,6053000
2024-04-15,8.396903038024902,8.9399995803833,9.079999923706055,8.90999984741211,9.020000457763672,7749000
2024-04-16,8.293584823608398,8.829999923706055,8.9399995803833,8.800000190734863,8.90999984741211,6824400
2024-04-17,8.293584823608398,8.829999923706055,8.930000305175781,8.819999694824219,8.899999618530273,4731500
2024-04-18,8.359332084655762,8.899999618530273,8.90999984741211,8.819999694824219,8.859999656677246,5832100
2024-04-19,8.425080299377441,8.970000267028809,9.029999732971191,8.890000343322754,8.890000343322754,6437400
2024-04-22,8.481435775756836,9.029999732971191,9.079999923706055,8.920000076293945,8.989999771118164,5365100
2024-04-23,8.43447208404541,8.979999542236328,9.0600004196167,8.930000305175781,9.010000228881836,5615900
2024-04-24,8.509613037109375,9.0600004196167,9.0600004196167,8.920000076293945,8.960000038146973,5802300
2024-04-25,8.406294822692871,8.949999809265137,9.100000381469727,8.930000305175781,9.020000457763672,5408600
2024-04-26,8.425080299377441,8.970000267028809,9.079999923706055,8.960000038146973,8.989999771118164,5733000
2024-04-29,8.500221252441406,9.050000190734863,9.170000076293945,8.989999771118164,9.020000457763672,8466200
2024-04-30,8.396903038024902,8.9399995803833,9.0600004196167,8.899999618530273,8.960000038146973,15707400
2024-05-01,9.204659461975098,9.800000190734863,9.960000038146973,9.300000190734863,9.5600004196167,25822900
2024-05-02,9.270405769348145,9.869999885559082,10.020000457763672,9.779999732971191,9.970000267028809,11725100
2024-05-03,9.401901245117188,10.010000228881836,10.020000457763672,9.869999885559082,9.989999771118164,6768900
2024-05-06,9.477043151855469,10.09000015258789,10.109999656677246,9.970000267028809,10.0600004196167,6321300
2024-05-07,9.505217552185059,10.119999885559082,10.180000305175781,10.079999923706055,10.130000114440918,7155600
2024-05-08,9.599143981933594,10.220000267028809,10.239999771118164,10.0600004196167,10.079999923706055,8175100
2024-05-09,9.693069458007812,10.319999694824219,10.319999694824219,10.149999618530273,10.1899995803833,6239400
2024-05-10,9.730637550354004,10.359999656677246,10.40999984741211,10.329999923706055,10.350000381469727,5722900
2024-05-13,9.740032196044922,10.369999885559082,10.510000228881836,10.350000381469727,10.399999618530273,6949800
2024-05-14,9.79638671875,10.430000305175781,10.460000038146973,10.359999656677246,10.4399995803833,5657800
2024-05-15,9.711853981018066,10.34000015258789,10.489999771118164,10.270000457763672,10.489999771118164,8718000
2024-05-16,9.730637550354004,10.359999656677246,10.390000343322754,10.279999732971191,10.34000015258789,7118800
2024-05-17,9.646106719970703,10.270000457763672,10.399999618530273,10.220000267028809,10.399999618530273,10402300
2024-05-20,9.45825481414795,10.069999694824219,10.260000228881836,10.050000190734863,10.220000267028809,7293200
2024-05-21,9.577136993408203,10.069999694824219,10.09000015258789,9.920000076293945,9.960000038146973,6638400
2024-05-22,9.577136993408203,10.069999694824219,10.109999656677246,9.989999771118164,10.010000228881836,5967100
2024-05-23,9.396437644958496,9.880000114440918,10.09000015258789,9.869999885559082,10.010000228881836,7124000
2024-05-24,9.453499794006348,9.9399995803833,9.970000267028809,9.84000015258789,9.9399995803833,5943600
2024-05-28,9.348884582519531,9.829999923706055,9.9399995803833,9.819999694824219,9.899999618530273,6762200
2024-05-29,9.253777503967285,9.729999542236328,9.779999732971191,9.649999618530273,9.779999732971191,6653500
2024-05-30,9.396437644958496,9.880000114440918,9.90999984741211,9.739999771118164,9.760000228881836,8989000
2024-05-31,9.67224407196045,10.170000076293945,10.170000076293945,9.880000114440918,9.880000114440918,39224900
2024-06-03,9.710286140441895,10.210000038146973,10.350000381469727,10.100000381469727,10.140000343322754,17754700
2024-06-04,9.681754112243652,10.180000305175781,10.260000228881836,10.130000114440918,10.149999618530273,8555000
2024-06-05,9.710286140441895,10.210000038146973,10.239999771118164,10.109999656677246,10.170000076293945,8436400
2024-06-06,9.66273307800293,10.15999984741211,10.220000267028809,10.140000343322754,10.199999809265137,5524200
2024-06-07,9.520074844360352,10.010000228881836,10.140000343322754,10.0,10.100000381469727,5692200
2024-06-10,9.424968719482422,9.90999984741211,10.010000228881836,9.880000114440918,9.979999542236328,5805700
2024-06-11,9.491541862487793,9.979999542236328,9.989999771118164,9.84000015258789,9.90999984741211,6148800
2024-06-12,9.558117866516113,10.050000190734863,10.140000343322754,9.979999542236328,10.09000015258789,5662700
2024-06-13,9.548606872558594,10.039999961853027,10.050000190734863,9.899999618530273,10.010000228881836,4733800
2024-06-14,9.472521781921387,9.960000038146973,10.069999694824219,9.9399995803833,9.970000267028809,5366300
2024-06-17,9.472521781921387,9.960000038146973,9.970000267028809,9.84000015258789,9.9399995803833,5198100
2024-06-18,9.48203182220459,9.970000267028809,10.0600004196167,9.960000038146973,9.979999542236328,4447000
2024-06-20,9.396437644958496,9.880000114440918,9.970000267028809,9.850000381469727,9.960000038146973,7116500
2024-06-21,9.463011741638184,9.949999809265137,9.970000267028809,9.869999885559082,9.890000343322754,13496300
2024-06-24,9.520074844360352,10.010000228881836,10.029999732971191,9.859999656677246,9.90999984741211,7951600
2024-06-25,9.396437644958496,9.880000114440918,10.020000457763672,9.869999885559082,9.989999771118164,4948500
2024-06-26,9.358394622802734,9.84000015258789,9.899999618530273,9.819999694824219,9.819999694824219,5275200
2024-06-27,9.329864501953125,9.8100004196167,9.890000343322754,9.75,9.84000015258789,6038900
2024-06-28,9.301331520080566,9.779999732971191,9.899999618530273,9.710000038146973,9.819999694824219,13607500
2024-07-01,9.130142211914062,9.600000381469727,9.84000015258789,9.579999923706055,9.789999961853027,7052200
2024-07-02,9.111120223999023,9.579999923706055,9.630000114440918,9.460000038146973,9.569999694824219,7634700
2024-07-03,9.149162292480469,9.619999885559082,9.720000267028809,9.59000015258789,9.619999885559082,4643600
2024-07-05,9.035036087036133,9.5,9.630000114440918,9.4399995803833,9.59000015258789,16971000
2024-07-08,9.158673286437988,9.630000114440918,9.65999984741211,9.529999732971191,9.579999923706055,9190500
2024-07-09,9.0920991897583,9.5600004196167,9.65999984741211,9.510000228881836,9.579999923706055,7016700
2024-07-10,9.272799491882324,9.75,9.760000228881836,9.609999656677246,9.649999618530273,10614000
2024-07-11,9.329864501953125,9.8100004196167,9.930000305175781,9.779999732971191,9.859999656677246,8692300
2024-07-12,9.424968719482422,9.90999984741211,9.9399995803833,9.800000190734863,9.880000114440918,9345300
2024-07-15,9.358394622802734,9.84000015258789,9.930000305175781,9.829999923706055,9.930000305175781,7194600
2024-07-16,9.577136993408203,10.069999694824219,10.100000381469727,9.819999694824219,9.850000381469727,7783000
2024-07-17,9.824413299560547,10.329999923706055,10.380000114440918,10.130000114440918,10.140000343322754,9725500
2024-07-18,9.814902305603027,10.319999694824219,10.489999771118164,10.239999771118164,10.300000190734863,9499200
2024-07-19,9.615180015563965,10.109999656677246,10.329999923706055,10.0600004196167,10.300000190734863,30032900
2024-07-22,9.65322208404541,10.149999618530273,10.170000076293945,10.020000457763672,10.079999923706055,12642600
2024-07-23,9.577136993408203,10.069999694824219,10.199999809265137,10.050000190734863,10.1899995803833,10195200
2024-07-24,9.586647987365723,10.079999923706055,10.1899995803833,10.050000190734863,10.119999885559082,8988800
2024-07-25,9.65322208404541,10.149999618530273,10.199999809265137,9.979999542236328,10.020000457763672,10918900
2024-07-26,9.871965408325195,10.380000114440918,10.399999618530273,10.199999809265137,10.25,12411800
2024-07-29,9.910008430480957,10.420000076293945,10.460000038146973,10.279999732971191,10.380000114440918,16089900
2024-07-30,9.967071533203125,10.479999542236328,10.529999732971191,10.369999885559082,10.40999984741211,16038500
2024-07-31,10.01462459564209,10.529999732971191,10.619999885559082,10.420000076293945,10.479999542236328,23535100
2024-08-01,9.986092567443848,10.5,10.600000381469727,10.449999809265137,10.529999732971191,17968300
2024-08-02,10.00511360168457,10.520000457763672,10.550000190734863,10.300000190734863,10.479999542236328,13275600
2024-08-05,9.786370277404785,10.289999961853027,10.470000267028809,10.140000343322754,10.390000343322754,18897200
2024-08-06,9.976581573486328,10.489999771118164,10.59000015258789,10.279999732971191,10.279999732971191,11369100
2024-08-07,9.881476402282715,10.390000343322754,10.640000343322754,10.390000343322754,10.520000457763672,8939700
2024-08-08,10.09070873260498,10.609999656677246,10.609999656677246,10.449999809265137,10.449999809265137,12827100
2024-08-09,10.043156623840332,10.5600004196167,10.649999618530273,10.5,10.609999656677246,8520800
2024-08-12,9.986092567443848,10.5,10.619999885559082,10.489999771118164,10.569999694824219,7244200
2024-08-13,10.176304817199707,10.699999809265137,10.739999771118164,10.5600004196167,10.630000114440918,10070200
2024-08-14,10.138261795043945,10.65999984741211,10.75,10.640000343322754,10.720000267028809,8124700
2024-08-15,10.318962097167969,10.850000381469727,10.90999984741211,10.680000305175781,10.6899995803833,17448400
2024-08-16,9.938539505004883,10.449999809265137,10.479999542236328,10.09000015258789,10.319999694824219,25044000
2024-08-19,10.1002197265625,10.619999885559082,10.630000114440918,10.470000267028809,10.470000267028809,10125900
2024-08-20,10.261897087097168,10.789999961853027,10.800000190734863,10.619999885559082,10.640000343322754,8632400
2024-08-21,10.39504623413086,10.930000305175781,10.960000038146973,10.779999732971191,10.789999961853027,6252800
2024-08-22,10.39504623413086,10.930000305175781,10.979999542236328,10.880000114440918,10.949999809265137,6796800
2024-08-23,10.556726455688477,11.100000381469727,11.109999656677246,10.90999984741211,10.90999984741211,6317800
2024-08-26,10.623300552368164,11.170000076293945,11.229999542236328,11.119999885559082,11.130000114440918,4519700
2024-08-27,10.613788604736328,11.15999984741211,11.210000038146973,11.100000381469727,11.15999984741211,4437400
2024-08-28,10.689872741699219,11.239999771118164,11.300000190734863,11.1899995803833,11.220000267028809,4691000
2024-08-29,10.756448745727539,11.3100004196167,11.329999923706055,11.180000305175781,11.279999732971191,4573400
2024-08-30,10.880084991455078,11.4399995803833,11.449999809265137,11.289999961853027,11.300000190734863,9419800
2024-09-03,10.756448745727539,11.3100004196167,11.430000305175781,11.279999732971191,11.380000114440918,8097400
2024-09-04,10.775468826293945,11.329999923706055,11.390000343322754,11.279999732971191,11.289999961853027,5472000
2024-09-05,10.670853614807129,11.220000267028809,11.40999984741211,11.1899995803833,11.380000114440918,6991300
2024-09-06,10.656426429748535,11.079999923706055,11.15999984741211,11.039999961853027,11.0600004196167,7703300
2024-09-09,10.67566204071045,11.100000381469727,11.180000305175781,11.0600004196167,11.119999885559082,9157600
2024-09-10,10.60833740234375,11.029999732971191,11.15999984741211,11.010000228881836,11.109999656677246,7068500
2024-09-11,10.483306884765625,10.899999618530273,11.029999732971191,10.8100004196167,11.010000228881836,13224500
2024-09-12,10.464072227478027,10.880000114440918,10.979999542236328,10.8100004196167,10.899999618530273,14065000
2024-09-13,10.569867134094238,10.989999771118164,11.029999732971191,10.899999618530273,10.899999618530273,6603900
2024-09-16,10.694897651672363,11.119999885559082,11.180000305175781,11.039999961853027,11.050000190734863,5944200
2024-09-17,10.569867134094238,10.989999771118164,11.170000076293945,10.949999809265137,11.109999656677246,8131600
2024-09-18,10.589102745056152,11.010000228881836,11.149999618530273,10.890000343322754,11.0,6512300
2024-09-19,10.68527889251709,11.109999656677246,11.140000343322754,11.0,11.119999885559082,6295800
2024-09-20,10.483306884765625,10.899999618530273,11.079999923706055,10.869999885559082,11.039999961853027,16370400
2024-09-23,10.656426429748535,11.079999923706055,11.100000381469727,10.84000015258789,10.9399995803833,9714300
2024-09-24,10.762221336364746,11.1899995803833,11.229999542236328,11.079999923706055,11.100000381469727,6693100
2024-09-25,10.656426429748535,11.079999923706055,11.210000038146973,11.079999923706055,11.199999809265137,6331800
2024-09-26,10.916104316711426,11.350000381469727,11.380000114440918,11.15999984741211,11.15999984741211,8436600
2024-09-27,10.916104316711426,11.350000381469727,11.479999542236328,11.3100004196167,11.380000114440918,7168000
2024-09-30,10.896869659423828,11.329999923706055,11.369999885559082,11.25,11.359999656677246,7967800
2024-10-01,10.887250900268555,11.319999694824219,11.4399995803833,11.289999961853027,11.380000114440918,6901900
2024-10-02,10.800691604614258,11.229999542236328,11.34000015258789,11.199999809265137,11.279999732971191,10229400
2024-10-03,10.723749160766602,11.149999618530273,11.270000457763672,11.079999923706055,11.140000343322754,5229700
2024-10-04,10.771838188171387,11.199999809265137,11.199999809265137,11.069999694824219,11.130000114440918,6625900
2024-10-07,10.68527889251709,11.109999656677246,11.1899995803833,11.069999694824219,11.130000114440918,4746700
2024-10-08,10.656426429748535,11.079999923706055,11.149999618530273,10.979999542236328,11.050000190734863,5226400
2024-10-09,10.627573013305664,11.050000190734863,11.149999618530273,11.020000457763672,11.050000190734863,4726300
2024-10-10,10.67566204071045,11.100000381469727,11.15999984741211,11.020000457763672,11.050000190734863,5999700
