Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2024-01-26,23.002883911132812,23.770000457763672,23.93000030517578,23.549999237060547,23.860000610351562,2883200
2024-01-29,23.3996524810791,24.18000030517578,24.229999542236328,23.829999923706055,24.0,4264400
2024-01-30,23.196426391601562,23.969999313354492,24.3700008392334,23.790000915527344,24.219999313354492,5251400
2024-01-31,22.722244262695312,23.479999542236328,24.100000381469727,23.420000076293945,24.030000686645508,3987400
2024-02-01,23.148040771484375,23.920000076293945,24.049999237060547,23.350000381469727,23.540000915527344,4403600
2024-02-02,20.54485321044922,21.229999542236328,22.469999313354492,19.079999923706055,22.3799991607666,24620600
2024-02-05,20.409372329711914,21.09000015258789,21.520000457763672,20.799999237060547,21.229999542236328,10740900
2024-02-06,19.925508499145508,20.59000015258789,21.1200008392334,20.510000228881836,21.049999237060547,6673000
2024-02-07,20.235183715820312,20.90999984741211,21.06999969482422,20.6200008392334,20.829999923706055,6521000
2024-02-08,20.196474075317383,20.8700008392334,20.959999084472656,20.610000610351562,20.90999984741211,5527500
2024-02-09,20.660985946655273,21.350000381469727,21.389999389648438,20.920000076293945,21.010000228881836,6126700
2024-02-12,21.193233489990234,21.899999618530273,22.010000228881836,21.309999465942383,21.360000610351562,6429500
2024-02-13,20.6706600189209,21.360000610351562,21.579999923706055,21.030000686645508,21.360000610351562,8376600
2024-02-14,20.63195037841797,21.31999969482422,21.549999237060547,21.219999313354492,21.479999542236328,6387200
2024-02-15,20.82176971435547,21.389999389648438,21.780000686645508,21.280000686645508,21.329999923706055,4965100
2024-02-16,20.792566299438477,21.360000610351562,21.56999969482422,21.1200008392334,21.31999969482422,5314800
2024-02-20,21.123533248901367,21.700000762939453,21.93000030517578,21.149999618530273,21.280000686645508,5634000
2024-02-21,20.977519989013672,21.549999237060547,21.600000381469727,21.010000228881836,21.31999969482422,5755600
2024-02-22,21.172208786010742,21.75,22.0,21.700000762939453,21.700000762939453,5410700
2024-02-23,21.551847457885742,22.139999389648438,22.309999465942383,21.809999465942383,21.860000610351562,3514200
2024-02-26,20.928848266601562,21.5,22.170000076293945,21.479999542236328,22.139999389648438,3793400
2024-02-27,20.850975036621094,21.420000076293945,21.68000030517578,21.360000610351562,21.56999969482422,2457600
2024-02-28,20.831501007080078,21.399999618530273,21.579999923706055,21.309999465942383,21.350000381469727,2205300
2024-02-29,20.919111251831055,21.489999771118164,21.639999389648438,21.34000015258789,21.5,7564700
2024-03-01,21.25008201599121,21.829999923706055,21.860000610351562,21.299999237060547,21.3799991607666,2129300
2024-03-04,21.123533248901367,21.700000762939453,21.93000030517578,21.610000610351562,21.90999984741211,2895900
2024-03-05,20.61734962463379,21.18000030517578,21.670000076293945,21.06999969482422,21.579999923706055,4531000
2024-03-06,20.89964485168457,21.469999313354492,21.59000015258789,21.290000915527344,21.43000030517578,3840800
2024-03-07,21.308488845825195,21.889999389648438,21.920000076293945,21.43000030517578,21.670000076293945,3485000
2024-03-08,21.483707427978516,22.06999969482422,22.239999771118164,21.93000030517578,21.950000762939453,3413500
2024-03-11,21.29875373840332,21.8799991607666,22.34000015258789,21.8799991607666,22.06999969482422,3328800
2024-03-12,21.571313858032227,22.15999984741211,22.299999237060547,21.899999618530273,21.899999618530273,2396500
2024-03-13,21.52264404296875,22.110000610351562,22.299999237060547,21.989999771118164,22.1299991607666,2468100
2024-03-14,21.006723403930664,21.579999923706055,22.209999084472656,21.40999984741211,22.040000915527344,3437500
2024-03-15,20.69522476196289,21.260000228881836,21.729999542236328,21.239999771118164,21.3799991607666,9110900
2024-03-18,20.64655113220215,21.209999084472656,21.40999984741211,21.049999237060547,21.25,3986000
2024-03-19,20.841238021850586,21.40999984741211,21.440000534057617,20.979999542236328,21.059999465942383,2896000
2024-03-20,21.01645851135254,21.59000015258789,21.600000381469727,21.209999084472656,21.420000076293945,3122500
2024-03-21,21.551847457885742,22.139999389648438,22.219999313354492,21.68000030517578,21.770000457763672,3615300
2024-03-22,21.512910842895508,22.100000381469727,22.190000534057617,21.90999984741211,22.190000534057617,2504200
2024-03-25,21.172208786010742,21.75,22.15999984741211,21.729999542236328,22.1299991607666,4282500
2024-03-26,21.318222045898438,21.899999618530273,22.040000915527344,21.729999542236328,21.729999542236328,3328700
2024-03-27,21.512910842895508,22.100000381469727,22.149999618530273,21.709999084472656,22.040000915527344,2516400
2024-03-28,21.80493927001953,22.399999618530273,22.440000534057617,22.149999618530273,22.200000762939453,3053100
2024-04-01,21.717329025268555,22.309999465942383,22.399999618530273,21.950000762939453,22.34000015258789,2553400
2024-04-02,21.473970413208008,22.059999465942383,22.34000015258789,21.860000610351562,22.139999389648438,2580500
2024-04-03,21.473970413208008,22.059999465942383,22.209999084472656,21.90999984741211,22.010000228881836,2481200
2024-04-04,21.44476890563965,22.030000686645508,22.6299991607666,22.010000228881836,22.239999771118164,2893800
2024-04-05,21.56157875061035,22.149999618530273,22.229999542236328,21.8700008392334,21.969999313354492,2970100
2024-04-08,21.678394317626953,22.270000457763672,22.510000228881836,22.170000076293945,22.209999084472656,2520200
2024-04-09,22.05803108215332,22.65999984741211,22.690000534057617,22.260000228881836,22.399999618530273,2422600
2024-04-10,21.74653434753418,22.34000015258789,22.6200008392334,22.229999542236328,22.229999542236328,4366700
2024-04-11,20.432395935058594,20.989999771118164,21.969999313354492,20.90999984741211,21.889999389648438,5931100
2024-04-12,20.373991012573242,20.93000030517578,21.149999618530273,20.739999771118164,20.809999465942383,3697000
2024-04-15,20.052759170532227,20.600000381469727,21.239999771118164,20.450000762939453,21.09000015258789,3389900
2024-04-16,19.89700698852539,20.440000534057617,20.690000534057617,20.399999618530273,20.6200008392334,2593700
2024-04-17,19.828866958618164,20.3700008392334,20.719999313354492,20.350000381469727,20.459999084472656,2520800
2024-04-18,19.83860206604004,20.3799991607666,20.540000915527344,20.290000915527344,20.450000762939453,2508300
2024-04-19,19.955413818359375,20.5,20.68000030517578,20.40999984741211,20.520000457763672,2633700
2024-04-22,19.9456787109375,20.489999771118164,20.739999771118164,20.229999542236328,20.729999542236328,3163400
2024-04-23,20.130632400512695,20.68000030517578,20.90999984741211,20.579999923706055,20.579999923706055,3214200
2024-04-24,20.276647567749023,20.829999923706055,20.860000610351562,20.510000228881836,20.700000762939453,2371900
2024-04-25,20.00408363342285,20.549999237060547,20.68000030517578,20.399999618530273,20.610000610351562,2166400
2024-04-26,20.081958770751953,20.6299991607666,20.8799991607666,20.530000686645508,20.6200008392334,2536200
2024-04-29,20.208505630493164,20.760000228881836,21.0,20.610000610351562,20.639999389648438,2308600
2024-04-30,19.604978561401367,20.139999389648438,20.84000015258789,20.1299991607666,20.649999618530273,5497200
2024-05-01,19.420024871826172,19.950000762939453,20.479999542236328,19.90999984741211,20.200000762939453,5409100
2024-05-02,19.157196044921875,19.68000030517578,20.079999923706055,19.579999923706055,20.0,6220300
2024-05-03,19.49789810180664,20.030000686645508,20.049999237060547,19.65999984741211,19.809999465942383,5653200
2024-05-06,19.176666259765625,19.700000762939453,20.079999923706055,19.639999389648438,20.079999923706055,7083100
2024-05-07,19.429758071899414,19.959999084472656,20.020000457763672,19.68000030517578,19.770000457763672,4869200
2024-05-08,19.4881649017334,20.020000457763672,20.049999237060547,19.65999984741211,19.829999923706055,3537900
2024-05-09,19.79966163635254,20.34000015258789,20.3700008392334,20.030000686645508,20.09000015258789,5677900
2024-05-10,22.83677864074707,23.459999084472656,23.649999618530273,22.09000015258789,22.469999313354492,13620300
2024-05-13,23.36243438720703,24.0,24.149999618530273,23.450000762939453,23.459999084472656,9124300
2024-05-14,23.888090133666992,24.540000915527344,24.579999923706055,23.790000915527344,23.920000076293945,8562200
2024-05-15,24.384540557861328,25.049999237060547,25.06999969482422,24.6200008392334,24.709999084472656,6760100
2024-05-16,24.73497772216797,25.40999984741211,25.469999313354492,24.780000686645508,24.950000762939453,5302300
2024-05-17,24.485525131225586,25.030000686645508,25.219999313354492,24.489999771118164,25.149999618530273,6617300
2024-05-20,23.937707901000977,24.469999313354492,25.100000381469727,24.360000610351562,25.049999237060547,7738100
2024-05-21,24.50508689880371,25.049999237060547,25.06999969482422,24.399999618530273,24.469999313354492,6544800
2024-05-22,24.456178665161133,25.0,25.200000762939453,24.940000534057617,25.09000015258789,5392000
2024-05-23,24.13335609436035,24.670000076293945,25.040000915527344,24.559999465942383,24.979999542236328,4937100
2024-05-24,24.348569869995117,24.889999389648438,24.959999084472656,24.639999389648438,24.700000762939453,3869400
2024-05-28,24.27031135559082,24.809999465942383,25.020000457763672,24.6200008392334,24.709999084472656,4879300
2024-05-29,23.967056274414062,24.5,24.780000686645508,24.440000534057617,24.440000534057617,4828400
2024-05-30,24.045312881469727,24.579999923706055,24.65999984741211,24.219999313354492,24.530000686645508,4687200
2024-05-31,24.289875030517578,24.829999923706055,24.90999984741211,24.43000030517578,24.690000534057617,19913100
2024-06-03,24.27031135559082,24.809999465942383,25.059999465942383,24.479999542236328,24.940000534057617,6012800
2024-06-04,24.280092239379883,24.81999969482422,25.06999969482422,24.6200008392334,24.6299991607666,4324600
2024-06-05,24.906171798706055,25.459999084472656,25.479999542236328,24.8799991607666,24.8799991607666,4761600
2024-06-06,24.886608123779297,25.440000534057617,25.6200008392334,25.309999465942383,25.399999618530273,3644400
2024-06-07,24.182268142700195,24.719999313354492,24.81999969482422,23.860000610351562,24.239999771118164,8481400
2024-06-10,23.947490692138672,24.479999542236328,24.899999618530273,24.1299991607666,24.459999084472656,6431800
2024-06-11,23.830101013183594,24.360000610351562,24.540000915527344,24.1299991607666,24.43000030517578,3914100
2024-06-12,24.348569869995117,24.889999389648438,25.110000610351562,24.649999618530273,24.780000686645508,5102700
2024-06-13,23.957273483276367,24.489999771118164,25.09000015258789,24.350000381469727,24.729999542236328,3547000
2024-06-14,23.859445571899414,24.389999389648438,24.670000076293945,24.309999465942383,24.40999984741211,3759300
2024-06-17,23.174673080444336,23.690000534057617,24.3799991607666,23.639999389648438,24.3799991607666,5499600
2024-06-18,23.047504425048828,23.559999465942383,24.0,23.270000457763672,23.770000457763672,5432400
2024-06-20,23.243154525756836,23.760000228881836,23.829999923706055,23.34000015258789,23.520000457763672,4210800
2024-06-21,23.693143844604492,24.219999313354492,24.34000015258789,23.639999389648438,23.780000686645508,29188800
2024-06-24,23.556188583374023,24.079999923706055,24.25,23.690000534057617,23.93000030517578,4985500
2024-06-25,23.64423179626465,24.170000076293945,24.3700008392334,24.100000381469727,24.200000762939453,4198800
2024-06-26,23.66379737854004,24.190000534057617,24.31999969482422,23.989999771118164,24.100000381469727,3195200
2024-06-27,24.084444046020508,24.6200008392334,24.709999084472656,24.25,24.329999923706055,4135000
2024-06-28,24.436613082885742,24.979999542236328,25.0,24.670000076293945,24.719999313354492,6394200
2024-07-01,24.348569869995117,24.889999389648438,25.170000076293945,24.799999237060547,24.979999542236328,3351700
2024-07-02,24.417049407958984,24.959999084472656,25.059999465942383,24.549999237060547,24.920000076293945,3241100
2024-07-03,24.143138885498047,24.68000030517578,25.040000915527344,24.68000030517578,24.969999313354492,2705000
2024-07-05,24.1040096282959,24.639999389648438,24.770000457763672,24.43000030517578,24.5,5610800
2024-07-08,24.015966415405273,24.549999237060547,24.739999771118164,24.420000076293945,24.65999984741211,2819100
2024-07-09,23.6051025390625,24.1299991607666,24.579999923706055,24.06999969482422,24.459999084472656,3332700
2024-07-10,24.064878463745117,24.600000381469727,24.6200008392334,24.059999465942383,24.079999923706055,2807700
2024-07-11,24.456178665161133,25.0,25.290000915527344,24.649999618530273,24.649999618530273,2706500
2024-07-12,24.955081939697266,25.510000228881836,25.549999237060547,24.850000381469727,25.0,2529700
2024-07-15,24.808347702026367,25.360000610351562,25.790000915527344,25.309999465942383,25.600000381469727,2768100
2024-07-16,25.023561477661133,25.579999923706055,25.829999923706055,25.389999389648438,25.540000915527344,3495900
2024-07-17,25.21921157836914,25.780000686645508,25.809999465942383,25.270000457763672,25.34000015258789,2760000
2024-07-18,25.023561477661133,25.579999923706055,25.920000076293945,25.40999984741211,25.719999313354492,2454900
2024-07-19,24.925735473632812,25.479999542236328,25.709999084472656,25.31999969482422,25.639999389648438,2805700
2024-07-22,24.974651336669922,25.530000686645508,25.739999771118164,25.309999465942383,25.65999984741211,2798600
2024-07-23,24.739870071411133,25.290000915527344,25.530000686645508,25.260000228881836,25.469999313354492,2062000
2024-07-24,24.65182876586914,25.200000762939453,25.530000686645508,25.139999389648438,25.34000015258789,3745000
2024-07-25,24.661609649658203,25.209999084472656,25.670000076293945,25.100000381469727,25.239999771118164,3079800
2024-07-26,25.5224666595459,26.09000015258789,26.270000457763672,25.3700008392334,25.540000915527344,4689700
2024-07-29,25.493120193481445,26.059999465942383,26.329999923706055,25.969999313354492,26.170000076293945,2105300
2024-07-30,25.209426879882812,25.770000457763672,26.290000915527344,25.75,26.149999618530273,2862300
2024-07-31,25.42464256286621,25.989999771118164,26.3700008392334,25.920000076293945,26.030000686645508,3903800
2024-08-01,24.690959930419922,25.239999771118164,26.06999969482422,25.190000534057617,25.93000030517578,3966100
2024-08-02,24.61269760131836,25.15999984741211,25.440000534057617,23.889999389648438,24.920000076293945,5833400
2024-08-05,24.094226837158203,24.6299991607666,25.049999237060547,24.1200008392334,24.260000228881836,3810600
2024-08-06,23.888792037963867,24.420000076293945,24.8700008392334,24.399999618530273,24.700000762939453,3217700
2024-08-07,23.732275009155273,24.260000228881836,25.030000686645508,24.200000762939453,24.719999313354492,3174300
2024-08-08,24.201833724975586,24.739999771118164,24.770000457763672,24.40999984741211,24.5,3842500
2024-08-09,24.35835075378418,24.899999618530273,25.09000015258789,24.610000610351562,24.760000228881836,2108900
2024-08-12,24.084444046020508,24.6200008392334,25.100000381469727,24.450000762939453,24.940000534057617,1976800
2024-08-13,24.338787078857422,24.8799991607666,24.90999984741211,24.469999313354492,24.780000686645508,2690100
2024-08-14,24.397483825683594,24.940000534057617,25.020000457763672,24.729999542236328,24.84000015258789,2038600
2024-08-15,24.338787078857422,24.8799991607666,25.260000228881836,24.729999542236328,25.219999313354492,2448700
2024-08-16,24.720306396484375,25.270000457763672,25.290000915527344,24.770000457763672,24.8700008392334,2707000
2024-08-19,25.049646377563477,25.479999542236328,25.700000762939453,25.190000534057617,25.219999313354492,2901000
2024-08-20,24.882518768310547,25.309999465942383,25.559999465942383,25.190000534057617,25.459999084472656,2036900
2024-08-21,25.315088272094727,25.75,25.770000457763672,25.040000915527344,25.350000381469727,2561300
2024-08-22,24.862857818603516,25.290000915527344,25.799999237060547,25.209999084472656,25.729999542236328,2275300
2024-08-23,25.28559112548828,25.719999313354492,25.739999771118164,25.270000457763672,25.43000030517578,2052500
2024-08-26,25.698497772216797,26.139999389648438,26.399999618530273,25.719999313354492,25.809999465942383,3390300
2024-08-27,25.904953002929688,26.350000381469727,26.3700008392334,25.920000076293945,25.959999084472656,2288600
2024-08-28,25.777149200439453,26.219999313354492,26.43000030517578,26.049999237060547,26.329999923706055,2715900
2024-08-29,25.973770141601562,26.420000076293945,26.760000228881836,26.239999771118164,26.40999984741211,2299400
2024-08-30,26.013093948364258,26.459999084472656,26.639999389648438,26.280000686645508,26.530000686645508,5696200
2024-09-03,25.63951301574707,26.079999923706055,26.719999313354492,26.020000457763672,26.290000915527344,3666900
2024-09-04,25.708330154418945,26.149999618530273,26.31999969482422,25.940000534057617,26.030000686645508,2241100
2024-09-05,25.50187873840332,25.940000534057617,26.360000610351562,25.829999923706055,26.1200008392334,2377100
2024-09-06,24.95133399963379,25.3799991607666,26.170000076293945,25.329999923706055,25.889999389648438,2864800
2024-09-09,25.28559112548828,25.719999313354492,26.0,25.489999771118164,25.639999389648438,3520200
2024-09-10,25.462553024291992,25.899999618530273,25.969999313354492,25.56999969482422,25.829999923706055,2610800
2024-09-11,25.58052635192871,26.020000457763672,26.040000915527344,25.270000457763672,25.68000030517578,3674200
2024-09-12,25.806640625,26.25,26.260000228881836,25.790000915527344,26.0,3397900
2024-09-13,26.04258918762207,26.489999771118164,26.5,26.270000457763672,26.420000076293945,3140200
2024-09-16,26.170394897460938,26.6200008392334,26.84000015258789,26.510000228881836,26.520000457763672,2494000
2024-09-17,26.013093948364258,26.459999084472656,26.739999771118164,26.440000534057617,26.6299991607666,2665000
2024-09-18,26.131067276000977,26.579999923706055,26.850000381469727,26.270000457763672,26.270000457763672,2483300
2024-09-19,26.416170120239258,26.8700008392334,27.1299991607666,26.65999984741211,26.90999984741211,3554500
2024-09-20,26.03275489807129,26.479999542236328,26.649999618530273,26.1299991607666,26.6200008392334,13942400
2024-09-23,26.3571834564209,26.809999465942383,26.8799991607666,26.3799991607666,26.670000076293945,2491300
2024-09-24,26.740596771240234,27.200000762939453,27.200000762939453,26.780000686645508,26.850000381469727,2643800
2024-09-25,26.28836441040039,26.739999771118164,27.239999771118164,26.690000534057617,27.15999984741211,2268900
2024-09-26,26.711101531982422,27.170000076293945,27.209999084472656,26.709999084472656,26.8799991607666,2203300
2024-09-27,27.00603485107422,27.469999313354492,27.510000228881836,27.190000534057617,27.190000534057617,3619100
2024-09-30,26.966712951660156,27.43000030517578,27.530000686645508,27.239999771118164,27.469999313354492,2734400
2024-10-01,26.730764389038086,27.190000534057617,27.5,26.979999542236328,27.5,2395100
2024-10-02,26.54397201538086,27.0,27.25,26.959999084472656,27.040000915527344,1752300
2024-10-03,26.514482498168945,26.969999313354492,26.979999542236328,26.75,26.950000762939453,3125600
2024-10-04,27.025697708129883,27.489999771118164,27.489999771118164,26.979999542236328,27.290000915527344,1803200
2024-10-07,26.829076766967773,27.290000915527344,27.59000015258789,27.200000762939453,27.459999084472656,2064500
2024-10-08,26.947050094604492,27.40999984741211,27.510000228881836,27.25,27.299999237060547,1543300
2024-10-09,27.12401008605957,27.59000015258789,27.790000915527344,27.399999618530273,27.459999084472656,2121000
2024-10-10,27.232152938842773,27.700000762939453,27.760000228881836,27.3799991607666,27.450000762939453,2596100
2024-10-11,27.281307220458984,27.75,27.809999465942383,27.59000015258789,27.770000457763672,2045700
2024-10-14,27.536916732788086,28.010000228881836,28.020000457763672,27.600000381469727,27.780000686645508,2673700
