Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC,DOC
Date,,,,,,
2023-09-11,17.48320960998535,19.760000228881836,20.1299991607666,19.75,20.059999465942383,3274000
2023-09-12,17.633621215820312,19.93000030517578,19.989999771118164,19.579999923706055,19.729999542236328,3656300
2023-09-13,17.571687698364258,19.860000610351562,20.06999969482422,19.850000381469727,20.049999237060547,3324600
2023-09-14,18.022926330566406,20.3700008392334,20.40999984741211,20.0,20.049999237060547,3183100
2023-09-15,18.040618896484375,20.389999389648438,20.459999084472656,20.190000534057617,20.290000915527344,8881900
2023-09-18,17.589380264282227,19.8799991607666,20.3799991607666,19.860000610351562,20.31999969482422,3161500
2023-09-19,17.64246940612793,19.940000534057617,20.059999465942383,19.81999969482422,19.860000610351562,2833600
2023-09-20,17.607074737548828,19.899999618530273,20.209999084472656,19.8700008392334,20.1299991607666,3146800
2023-09-21,16.86386489868164,19.059999465942383,19.780000686645508,19.049999237060547,19.760000228881836,5395700
2023-09-22,16.66036605834961,18.829999923706055,19.219999313354492,18.81999969482422,19.040000915527344,4676700
2023-09-25,16.56304168701172,18.719999313354492,18.81999969482422,18.610000610351562,18.739999771118164,4931200
2023-09-26,16.28876304626465,18.40999984741211,18.68000030517578,18.299999237060547,18.510000228881836,4901600
2023-09-27,15.97023868560791,18.049999237060547,18.56999969482422,18.040000915527344,18.440000534057617,5964900
2023-09-28,15.979085922241211,18.059999465942383,18.25,18.010000228881836,18.15999984741211,5228800
2023-09-29,16.244522094726562,18.360000610351562,18.65999984741211,18.239999771118164,18.34000015258789,4980800
2023-10-02,15.757891654968262,17.809999465942383,18.399999618530273,17.719999313354492,18.260000228881836,4123300
2023-10-03,15.324349403381348,17.31999969482422,17.760000228881836,17.229999542236328,17.68000030517578,5546600
2023-10-04,15.474763870239258,17.489999771118164,17.489999771118164,17.1299991607666,17.399999618530273,3971600
2023-10-05,15.386285781860352,17.389999389648438,17.479999542236328,17.200000762939453,17.43000030517578,3184200
2023-10-06,15.280111312866211,17.270000457763672,17.389999389648438,16.889999389648438,17.15999984741211,4497700
2023-10-09,15.519004821777344,17.540000915527344,17.600000381469727,17.149999618530273,17.149999618530273,4071900
2023-10-10,15.855216979980469,17.920000076293945,18.030000686645508,17.489999771118164,17.639999389648438,5727600
2023-10-11,16.049869537353516,18.139999389648438,18.15999984741211,17.8700008392334,17.969999313354492,3471500
2023-10-12,15.519004821777344,17.540000915527344,17.969999313354492,17.459999084472656,17.969999313354492,4692800
2023-10-13,15.386285781860352,17.389999389648438,17.670000076293945,17.290000915527344,17.6200008392334,3875200
2023-10-16,15.501307487487793,17.520000457763672,17.59000015258789,17.209999084472656,17.5,5006700
2023-10-17,15.403980255126953,17.40999984741211,17.780000686645508,17.299999237060547,17.3700008392334,4776200
2023-10-18,15.050070762634277,17.010000228881836,17.309999465942383,16.979999542236328,17.270000457763672,3956800
2023-10-19,14.758094787597656,16.68000030517578,17.139999389648438,16.6200008392334,16.940000534057617,5628800
2023-10-20,14.705008506774902,16.6200008392334,16.920000076293945,16.6200008392334,16.81999969482422,4059900
2023-10-23,14.598834991455078,16.5,16.68000030517578,16.350000381469727,16.450000762939453,5898100
2023-10-24,15.005829811096191,16.959999084472656,16.989999771118164,16.450000762939453,16.540000915527344,6422700
2023-10-25,14.510354042053223,16.399999618530273,16.850000381469727,16.3799991607666,16.799999237060547,4844400
2023-10-26,14.811178207397461,16.739999771118164,16.920000076293945,16.520000457763672,16.530000686645508,4677800
2023-10-27,14.528053283691406,16.420000076293945,16.850000381469727,16.34000015258789,16.850000381469727,3631900
2023-10-30,14.138749122619629,15.979999542236328,16.739999771118164,15.510000228881836,16.610000610351562,15403400
2023-10-31,13.758296012878418,15.550000190734863,16.200000762939453,15.239999771118164,16.15999984741211,12191600
2023-11-01,13.78483772277832,15.579999923706055,15.670000076293945,15.300000190734863,15.670000076293945,9205000
2023-11-02,14.890810012817383,16.829999923706055,16.8799991607666,15.930000305175781,15.930000305175781,9267000
2023-11-03,15.22702407836914,17.209999084472656,17.399999618530273,17.0,17.219999313354492,6228100
2023-11-06,15.100959777832031,16.770000457763672,17.059999465942383,16.68000030517578,16.860000610351562,6372300
2023-11-07,14.740768432617188,16.3700008392334,16.670000076293945,16.290000915527344,16.649999618530273,5122100
2023-11-08,14.848827362060547,16.489999771118164,16.540000915527344,16.34000015258789,16.40999984741211,3126600
2023-11-09,14.16446590423584,15.729999542236328,16.559999465942383,15.670000076293945,16.559999465942383,6424300
2023-11-10,14.353565216064453,15.9399995803833,16.010000228881836,15.59000015258789,15.899999618530273,5939900
2023-11-13,14.02038860321045,15.569999694824219,15.8100004196167,15.4399995803833,15.729999542236328,6576700
2023-11-14,15.25404167175293,16.940000534057617,17.18000030517578,16.09000015258789,16.229999542236328,6762700
2023-11-15,15.263045310974121,16.950000762939453,17.31999969482422,16.850000381469727,16.850000381469727,6750100
2023-11-16,14.902854919433594,16.549999237060547,17.09000015258789,16.549999237060547,17.0,5266400
2023-11-17,14.830816268920898,16.469999313354492,16.799999237060547,16.3700008392334,16.770000457763672,7548800
2023-11-20,14.983895301818848,16.639999389648438,16.639999389648438,16.239999771118164,16.5,5582700
2023-11-21,14.740768432617188,16.3700008392334,16.530000686645508,16.200000762939453,16.399999618530273,4508600
2023-11-22,14.974892616271973,16.6299991607666,16.670000076293945,16.43000030517578,16.600000381469727,5073300
2023-11-24,14.992901802062988,16.649999618530273,16.729999542236328,16.43000030517578,16.530000686645508,1898900
2023-11-27,15.091954231262207,16.760000228881836,16.770000457763672,16.450000762939453,16.579999923706055,4044000
2023-11-28,15.32607650756836,17.020000457763672,17.059999465942383,16.479999542236328,16.649999618530273,3704800
2023-11-29,15.434134483337402,17.139999389648438,17.610000610351562,17.09000015258789,17.229999542236328,5388400
2023-11-30,15.596219062805176,17.31999969482422,17.450000762939453,17.030000686645508,17.260000228881836,9913000
2023-12-01,16.388641357421875,18.200000762939453,18.219999313354492,17.219999313354492,17.280000686645508,6042800
2023-12-04,16.631765365600586,18.469999313354492,18.5,18.09000015258789,18.110000610351562,6098200
2023-12-05,16.532716751098633,18.360000610351562,18.469999313354492,18.219999313354492,18.360000610351562,6885500
