Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2023-10-30,28.638891220092773,30.020000457763672,30.260000228881836,29.809999465942383,30.0,13125700
2023-10-31,28.934627532958984,30.329999923706055,30.530000686645508,30.1200008392334,30.170000076293945,10628000
2023-11-01,29.058645248413086,30.459999084472656,30.6200008392334,30.209999084472656,30.420000076293945,9440600
2023-11-02,29.44024658203125,30.860000610351562,30.959999084472656,30.450000762939453,30.56999969482422,9706300
2023-11-03,29.688283920288086,31.1200008392334,31.559999465942383,31.06999969482422,31.1200008392334,9100700
2023-11-06,29.545181274414062,30.969999313354492,31.350000381469727,30.950000762939453,31.06999969482422,6155700
2023-11-07,29.573801040649414,31.0,31.149999618530273,30.829999923706055,30.969999313354492,8222300
2023-11-08,29.621503829956055,31.049999237060547,31.190000534057617,30.950000762939453,31.06999969482422,7223300
2023-11-09,29.478403091430664,30.899999618530273,31.260000228881836,30.8700008392334,31.260000228881836,7518300
2023-11-10,29.545181274414062,30.969999313354492,31.059999465942383,30.81999969482422,30.899999618530273,7836200
2023-11-13,29.84092140197754,31.280000686645508,31.3700008392334,30.860000610351562,30.959999084472656,6601800
2023-11-14,30.41331672668457,31.8799991607666,31.989999771118164,31.5,31.56999969482422,10032800
2023-11-15,30.4228572845459,31.889999389648438,32.0,31.780000686645508,31.940000534057617,7162700
2023-11-16,30.317920684814453,31.780000686645508,32.209999084472656,31.649999618530273,31.959999084472656,7302700
2023-11-17,30.270219802856445,31.729999542236328,31.950000762939453,31.450000762939453,31.950000762939453,6947400
2023-11-20,30.317920684814453,31.780000686645508,31.889999389648438,31.399999618530273,31.6200008392334,5239000
2023-11-21,30.441938400268555,31.90999984741211,32.02000045776367,31.670000076293945,31.700000762939453,5339700
2023-11-22,30.918933868408203,32.40999984741211,32.43000030517578,32.0099983215332,32.060001373291016,6123900
2023-11-24,31.119274139404297,32.619998931884766,32.7400016784668,32.369998931884766,32.369998931884766,3426100
2023-11-27,31.052494049072266,32.54999923706055,32.720001220703125,32.459999084472656,32.54999923706055,8790400
2023-11-28,30.756759643554688,32.2400016784668,32.68000030517578,32.18000030517578,32.54999923706055,7068100
2023-11-29,30.270219802856445,31.729999542236328,32.2599983215332,31.65999984741211,32.2400016784668,7236500
2023-11-30,30.117578506469727,31.56999969482422,31.860000610351562,31.200000762939453,31.780000686645508,21381600
2023-12-01,30.689971923828125,32.16999816894531,32.189998626708984,31.6299991607666,31.65999984741211,8212900
2023-12-04,30.747215270996094,32.22999954223633,32.43000030517578,32.119998931884766,32.119998931884766,5379200
2023-12-05,30.556415557861328,32.029998779296875,32.20000076293945,31.920000076293945,32.119998931884766,4578400
2023-12-06,30.709056854248047,32.189998626708984,32.22999954223633,31.81999969482422,32.04999923706055,5957500
2023-12-07,30.871234893798828,32.36000061035156,32.459999084472656,32.09000015258789,32.25,6874300
2023-12-08,30.63273811340332,32.11000061035156,32.33000183105469,32.08000183105469,32.33000183105469,8254100
2023-12-11,31.252832412719727,32.7599983215332,32.790000915527344,32.45000076293945,32.45000076293945,7108500
2023-12-12,31.16697120666504,32.66999816894531,33.02000045776367,32.56999969482422,33.02000045776367,5925600
2023-12-13,31.710750579833984,33.2400016784668,33.290000915527344,32.54999923706055,32.709999084472656,7104500
2023-12-14,30.72813606262207,32.209999084472656,33.650001525878906,32.16999816894531,33.310001373291016,13049700
2023-12-15,30.499177932739258,31.969999313354492,32.5,31.8700008392334,32.18000030517578,18610900
2023-12-18,30.909395217895508,32.400001525878906,32.59000015258789,31.809999465942383,32.119998931884766,6357300
2023-12-19,31.042957305908203,32.540000915527344,32.650001525878906,32.2599983215332,32.29999923706055,5632900
2023-12-20,30.794912338256836,32.279998779296875,32.72999954223633,32.2599983215332,32.34000015258789,7322700
2023-12-21,31.023874282836914,32.52000045776367,32.54999923706055,32.2400016784668,32.380001068115234,4853900
2023-12-22,31.319616317749023,32.83000183105469,32.97999954223633,32.459999084472656,32.470001220703125,4467700
2023-12-26,31.52948760986328,33.04999923706055,33.130001068115234,32.709999084472656,32.810001373291016,3492500
2023-12-27,31.586729049682617,33.11000061035156,33.20000076293945,32.970001220703125,33.060001373291016,4895300
2023-12-28,31.815689086914062,33.349998474121094,33.369998931884766,33.119998931884766,33.18000030517578,3808000
2023-12-29,31.787067413330078,33.31999969482422,33.369998931884766,33.13999938964844,33.2599983215332,4988400
2024-01-02,31.834768295288086,33.369998931884766,33.63999938964844,33.2400016784668,33.380001068115234,7861000
2024-01-03,31.090654373168945,32.59000015258789,33.060001373291016,32.400001525878906,33.04999923706055,9610100
2024-01-04,31.08584976196289,32.369998931884766,32.599998474121094,32.220001220703125,32.33000183105469,7351300
2024-01-05,30.70172119140625,31.969999313354492,32.279998779296875,31.649999618530273,32.2400016784668,5261600
2024-01-08,30.54806900024414,31.809999465942383,32.0,31.530000686645508,31.760000228881836,18370600
2024-01-09,30.711320877075195,31.979999542236328,31.989999771118164,31.479999542236328,31.639999389648438,9428500
2024-01-10,30.509654998779297,31.770000457763672,32.060001373291016,31.639999389648438,31.950000762939453,7003200
2024-01-11,30.682512283325195,31.950000762939453,31.979999542236328,31.549999237060547,31.68000030517578,6696300
2024-01-12,30.644100189208984,31.90999984741211,32.150001525878906,31.81999969482422,32.09000015258789,6273500
2024-01-16,30.56727409362793,31.829999923706055,31.940000534057617,31.6200008392334,31.90999984741211,8093300
2024-01-17,30.480844497680664,31.739999771118164,32.02000045776367,31.65999984741211,31.760000228881836,6070900
2024-01-18,30.538463592529297,31.799999237060547,31.84000015258789,31.3799991607666,31.540000915527344,8788400
2024-01-19,30.624893188476562,31.889999389648438,31.959999084472656,31.40999984741211,31.770000457763672,7295500
2024-01-22,30.250364303588867,31.5,31.90999984741211,31.489999771118164,31.760000228881836,6014300
2024-01-23,30.480844497680664,31.739999771118164,31.799999237060547,31.280000686645508,31.510000228881836,6970400
2024-01-24,29.904645919799805,31.139999389648438,31.770000457763672,31.06999969482422,31.729999542236328,6216700
2024-01-25,30.336795806884766,31.59000015258789,31.600000381469727,31.190000534057617,31.299999237060547,7898800
2024-01-26,30.711320877075195,31.979999542236328,32.02000045776367,31.729999542236328,31.729999542236328,4879400
2024-01-29,30.740131378173828,32.0099983215332,32.04999923706055,31.899999618530273,31.940000534057617,10680000
2024-01-30,30.538463592529297,31.799999237060547,32.09000015258789,31.739999771118164,32.029998779296875,5829800
2024-01-31,30.192745208740234,31.440000534057617,31.899999618530273,31.329999923706055,31.8799991607666,6336000
2024-02-01,30.711320877075195,31.979999542236328,32.0099983215332,31.219999313354492,31.510000228881836,8024300
2024-02-02,30.394412994384766,31.649999618530273,31.899999618530273,31.389999389648438,31.770000457763672,5962900
2024-02-05,29.80861473083496,31.040000915527344,31.479999542236328,31.0,31.469999313354492,8392600
2024-02-06,29.875839233398438,31.110000610351562,31.239999771118164,30.920000076293945,31.110000610351562,12983700
2024-02-07,30.019887924194336,31.260000228881836,31.579999923706055,31.15999984741211,31.450000762939453,7611000
2024-02-08,30.240760803222656,31.489999771118164,31.520000457763672,31.139999389648438,31.239999771118164,6873200
2024-02-09,29.91425132751465,31.149999618530273,31.489999771118164,30.950000762939453,31.450000762939453,5257400
2024-02-12,30.07750701904297,31.31999969482422,31.360000610351562,30.950000762939453,31.09000015258789,6261200
2024-02-13,29.693376541137695,30.920000076293945,31.5,30.719999313354492,31.479999542236328,10990900
2024-02-14,29.866233825683594,31.100000381469727,31.149999618530273,30.739999771118164,30.829999923706055,8864000
2024-02-15,29.856630325317383,31.09000015258789,31.420000076293945,31.049999237060547,31.15999984741211,6392800
2024-02-16,29.74138832092285,30.969999313354492,31.110000610351562,30.68000030517578,31.059999465942383,11899500
2024-02-20,29.99107551574707,31.229999542236328,31.559999465942383,30.729999542236328,30.989999771118164,15705100
2024-02-21,30.346399307250977,31.600000381469727,31.65999984741211,31.360000610351562,31.450000762939453,11466600
2024-02-22,29.16519546508789,30.3700008392334,30.959999084472656,29.989999771118164,30.56999969482422,16363500
2024-02-23,28.992332458496094,30.190000534057617,30.450000762939453,29.920000076293945,30.450000762939453,24281800
2024-02-26,28.329708099365234,29.5,30.079999923706055,29.170000076293945,30.049999237060547,20269400
2024-02-27,28.329708099365234,29.5,29.729999542236328,29.31999969482422,29.399999618530273,10699500
2024-02-28,28.838682174682617,30.030000686645508,30.100000381469727,29.31999969482422,29.420000076293945,9757900
2024-02-29,28.72344398498535,29.90999984741211,30.469999313354492,29.770000457763672,30.079999923706055,10848200
2024-03-01,28.11843490600586,29.280000686645508,29.450000762939453,28.850000381469727,28.90999984741211,47327200
2024-03-04,27.94557762145996,29.100000381469727,29.329999923706055,29.06999969482422,29.200000762939453,19511900
2024-03-05,27.935972213745117,29.09000015258789,29.360000610351562,29.030000686645508,29.18000030517578,10791600
2024-03-06,28.04161262512207,29.200000762939453,29.399999618530273,29.170000076293945,29.239999771118164,7722800
2024-03-07,27.81113052368164,28.959999084472656,29.229999542236328,28.920000076293945,29.18000030517578,7363700
2024-03-08,27.983989715576172,29.139999389648438,29.200000762939453,28.899999618530273,29.049999237060547,9728500
2024-03-11,28.13764190673828,29.299999237060547,29.469999313354492,29.209999084472656,29.270000457763672,6977700
2024-03-12,28.12803840637207,29.290000915527344,29.43000030517578,29.25,29.34000015258789,7185400
2024-03-13,27.753509521484375,28.899999618530273,29.5,28.889999389648438,29.3799991607666,14514800
2024-03-14,27.84954071044922,29.0,29.290000915527344,28.809999465942383,28.899999618530273,16255000
2024-03-15,27.734302520751953,28.8799991607666,29.06999969482422,28.6200008392334,29.020000457763672,28531300
2024-03-18,28.339311599731445,29.510000228881836,29.559999465942383,28.799999237060547,28.8700008392334,13215300
2024-03-19,28.14724349975586,29.309999465942383,29.90999984741211,29.260000228881836,29.489999771118164,13656700
2024-03-20,28.531375885009766,29.709999084472656,29.729999542236328,29.290000915527344,29.350000381469727,12464500
2024-03-21,28.40653419494629,29.579999923706055,29.860000610351562,29.540000915527344,29.649999618530273,9582100
2024-03-22,28.617807388305664,29.799999237060547,29.860000610351562,29.530000686645508,29.579999923706055,7166700
2024-03-25,29.270832061767578,30.479999542236328,30.530000686645508,29.860000610351562,29.920000076293945,18795000
2024-03-26,29.510910034179688,30.729999542236328,31.020000457763672,30.440000534057617,30.440000534057617,18452600
2024-03-27,29.58344268798828,30.59000015258789,30.950000762939453,30.420000076293945,30.540000915527344,15201900
2024-03-28,29.660812377929688,30.670000076293945,31.049999237060547,30.610000610351562,30.809999465942383,7269500
2024-04-01,30.20238494873047,31.229999542236328,31.299999237060547,30.739999771118164,30.850000381469727,11031400
2024-04-02,29.902585983276367,30.920000076293945,31.3799991607666,30.649999618530273,31.350000381469727,14180800
2024-04-03,29.9896240234375,31.010000228881836,31.15999984741211,30.700000762939453,30.790000915527344,8703400
2024-04-04,29.670482635498047,30.68000030517578,31.309999465942383,30.670000076293945,31.239999771118164,7327800
2024-04-05,29.75752067565918,30.770000457763672,30.860000610351562,30.459999084472656,30.700000762939453,8528000
2024-04-08,29.786529541015625,30.799999237060547,31.0,30.690000534057617,30.760000228881836,6350700
2024-04-09,29.9896240234375,31.010000228881836,31.149999618530273,30.84000015258789,30.920000076293945,4619600
2024-04-10,29.641469955444336,30.649999618530273,30.780000686645508,30.280000686645508,30.739999771118164,7752500
2024-04-11,29.80587387084961,30.81999969482422,31.149999618530273,30.68000030517578,30.739999771118164,6927000
2024-04-12,29.225616455078125,30.219999313354492,30.809999465942383,30.18000030517578,30.790000915527344,9627800
2024-04-15,29.428709030151367,30.43000030517578,30.530000686645508,30.209999084472656,30.329999923706055,10277700
2024-04-16,29.43838119506836,30.440000534057617,30.549999237060547,30.209999084472656,30.420000076293945,10322500
2024-04-17,29.86389923095703,30.8799991607666,30.90999984741211,30.520000457763672,30.809999465942383,10022000
2024-04-18,30.105676651000977,31.1299991607666,31.170000076293945,30.799999237060547,31.06999969482422,7467900
2024-04-19,30.463499069213867,31.5,31.600000381469727,31.020000457763672,31.229999542236328,8631500
2024-04-22,30.714942932128906,31.760000228881836,31.770000457763672,31.420000076293945,31.68000030517578,7411500
2024-04-23,30.714942932128906,31.760000228881836,31.81999969482422,31.520000457763672,31.59000015258789,7904000
2024-04-24,31.275859832763672,32.34000015258789,32.45000076293945,31.190000534057617,31.229999542236328,11479400
2024-04-25,32.726505279541016,33.84000015258789,34.47999954223633,33.29999923706055,33.95000076293945,14559000
2024-04-26,32.610450744628906,33.720001220703125,33.9900016784668,33.45000076293945,33.4900016784668,9684800
2024-04-29,32.59111022949219,33.70000076293945,33.91999816894531,33.59000015258789,33.79999923706055,8915700
2024-04-30,32.59111022949219,33.70000076293945,33.7599983215332,33.36000061035156,33.72999954223633,6026200
2024-05-01,32.24295425415039,33.34000015258789,33.56999969482422,33.209999084472656,33.38999938964844,6235700
2024-05-02,32.455718994140625,33.560001373291016,33.7599983215332,33.25,33.459999084472656,6371900
2024-05-03,32.716835021972656,33.83000183105469,33.880001068115234,33.41999816894531,33.63999938964844,7463400
2024-05-06,32.455718994140625,33.560001373291016,33.97999954223633,33.45000076293945,33.900001525878906,5029600
2024-05-07,32.697486877441406,33.810001373291016,33.869998931884766,33.52000045776367,33.75,5831500
2024-05-08,32.59111022949219,33.70000076293945,33.939998626708984,33.630001068115234,33.900001525878906,4682000
2024-05-09,32.8715705871582,33.9900016784668,34.02000045776367,33.689998626708984,33.779998779296875,5701500
2024-05-10,32.91025161743164,34.029998779296875,34.06999969482422,33.790000915527344,33.95000076293945,5300000
2024-05-13,32.99728775024414,34.119998931884766,34.22999954223633,33.810001373291016,34.0,8073000
2024-05-14,33.0456428527832,34.16999816894531,34.25,33.900001525878906,34.099998474121094,7824900
2024-05-15,32.697486877441406,33.810001373291016,34.22999954223633,33.779998779296875,34.150001525878906,7792300
2024-05-16,33.016632080078125,34.13999938964844,34.369998931884766,33.810001373291016,33.810001373291016,6793800
2024-05-17,32.639461517333984,33.75,34.06999969482422,33.720001220703125,34.06999969482422,6118900
2024-05-20,32.5717658996582,33.68000030517578,33.81999969482422,33.59000015258789,33.7599983215332,7793700
2024-05-21,32.84255599975586,33.959999084472656,33.97999954223633,33.720001220703125,33.81999969482422,5827100
2024-05-22,33.142356872558594,34.27000045776367,34.33000183105469,33.77000045776367,33.88999938964844,4823100
2024-05-23,32.86189270019531,33.97999954223633,34.31999969482422,33.95000076293945,34.06999969482422,4483500
2024-05-24,33.06498336791992,34.189998626708984,34.40999984741211,34.040000915527344,34.040000915527344,5208500
2024-05-28,32.60077667236328,33.709999084472656,34.150001525878906,33.63999938964844,34.0099983215332,8073000
2024-05-29,32.552425384521484,33.65999984741211,33.779998779296875,33.349998474121094,33.650001525878906,4758000
2024-05-30,32.78453063964844,33.900001525878906,34.0,33.65999984741211,33.68000030517578,5416200
2024-05-31,33.123008728027344,34.25,34.27000045776367,33.88999938964844,33.91999816894531,13476700
2024-06-03,33.23905944824219,34.369998931884766,34.529998779296875,34.029998779296875,34.209999084472656,5123600
2024-06-04,33.67425537109375,34.81999969482422,35.0,34.18000030517578,34.27000045776367,9058900
2024-06-05,33.63557052612305,34.779998779296875,34.9900016784668,34.52000045776367,34.90999984741211,8207600
2024-06-06,33.37445831298828,34.5099983215332,34.9900016784668,34.459999084472656,34.720001220703125,5851900
2024-06-07,33.49051284790039,34.630001068115234,34.86000061035156,34.40999984741211,34.439998626708984,5701200
2024-06-10,33.035972595214844,34.15999984741211,34.630001068115234,34.0099983215332,34.619998931884766,4118700
2024-06-11,32.716835021972656,33.83000183105469,34.15999984741211,33.65999984741211,34.099998474121094,9201000
2024-06-12,32.50407409667969,33.61000061035156,34.0099983215332,33.599998474121094,33.90999984741211,5574600
2024-06-13,32.939266204833984,34.060001373291016,34.09000015258789,33.439998626708984,33.470001220703125,8398500
2024-06-14,32.91992950439453,34.040000915527344,34.2599983215332,33.91999816894531,34.02000045776367,4589000
2024-06-17,33.54853057861328,34.689998626708984,34.72999954223633,33.93000030517578,34.2400016784668,8986800
2024-06-18,33.35511779785156,34.4900016784668,34.77000045776367,34.279998779296875,34.66999816894531,4621900
2024-06-20,33.084327697753906,34.209999084472656,34.52000045776367,33.939998626708984,34.43000030517578,7070300
2024-06-21,33.24872970581055,34.380001068115234,34.66999816894531,34.11000061035156,34.40999984741211,15945700
2024-06-24,33.52919387817383,34.66999816894531,34.70000076293945,34.2599983215332,34.40999984741211,7818500
2024-06-25,33.27774429321289,34.40999984741211,34.810001373291016,34.279998779296875,34.68000030517578,5651100
2024-06-26,33.22938919067383,34.36000061035156,34.45000076293945,33.970001220703125,34.189998626708984,4762800
2024-06-27,32.99728775024414,34.119998931884766,34.58000183105469,33.9900016784668,34.5099983215332,9231800
2024-06-28,32.50580978393555,33.400001525878906,33.869998931884766,33.310001373291016,33.869998931884766,12137900
2024-07-01,31.960803985595703,32.84000015258789,33.61000061035156,32.79999923706055,33.400001525878906,5835900
2024-07-02,31.902406692504883,32.779998779296875,33.0099983215332,32.56999969482422,32.959999084472656,9243300
2024-07-03,31.844017028808594,32.720001220703125,32.93000030517578,32.56999969482422,32.7599983215332,5340800
2024-07-05,31.785621643066406,32.65999984741211,32.79999923706055,32.470001220703125,32.720001220703125,7262800
2024-07-08,31.42552947998047,32.290000915527344,32.63999938964844,32.16999816894531,32.540000915527344,12207000
2024-07-09,31.09463119506836,31.950000762939453,32.400001525878906,31.93000030517578,32.380001068115234,6775000
2024-07-10,31.09463119506836,31.950000762939453,32.31999969482422,31.84000015258789,31.989999771118164,10725600
2024-07-11,31.561779022216797,32.43000030517578,32.58000183105469,31.799999237060547,31.799999237060547,6833600
2024-07-12,31.746686935424805,32.619998931884766,32.79999923706055,32.369998931884766,32.369998931884766,4638500
2024-07-15,31.795352935791016,32.66999816894531,32.849998474121094,32.41999816894531,32.52000045776367,9470000
2024-07-16,31.785621643066406,32.65999984741211,32.97999954223633,32.540000915527344,32.68000030517578,7813600
2024-07-17,32.19437789916992,33.08000183105469,33.18000030517578,32.790000915527344,32.869998931884766,13082500
2024-07-18,32.252769470214844,33.13999938964844,33.61000061035156,32.95000076293945,33.02000045776367,6338500
2024-07-19,32.09705352783203,32.97999954223633,33.43000030517578,32.72999954223633,33.38999938964844,4626700
2024-07-22,31.951072692871094,32.83000183105469,33.119998931884766,32.7400016784668,32.97999954223633,7473000
2024-07-23,31.756427764892578,32.630001068115234,32.959999084472656,32.560001373291016,32.779998779296875,6730000
2024-07-24,31.892675399780273,32.77000045776367,32.84000015258789,32.27000045776367,32.7599983215332,11507900
2024-07-25,32.32088851928711,33.209999084472656,34.61000061035156,33.08000183105469,33.880001068115234,17925900
2024-07-26,32.836708068847656,33.7400016784668,33.869998931884766,33.08000183105469,33.20000076293945,12633200
2024-07-29,33.245460510253906,34.15999984741211,34.189998626708984,33.63999938964844,33.68000030517578,10122100
2024-07-30,33.2065315246582,34.119998931884766,34.2400016784668,33.689998626708984,34.0099983215332,8023900
2024-07-31,33.362247467041016,34.279998779296875,34.52000045776367,33.709999084472656,34.0,7192800
2024-08-01,33.6347541809082,34.560001373291016,34.689998626708984,34.0099983215332,34.380001068115234,7731000
2024-08-02,34.131099700927734,35.06999969482422,35.2400016784668,34.459999084472656,34.900001525878906,11433800
2024-08-05,33.3817138671875,34.29999923706055,35.529998779296875,33.959999084472656,35.380001068115234,11432200
2024-08-06,33.55689239501953,34.47999954223633,34.95000076293945,34.20000076293945,34.2400016784668,7509900
2024-08-07,33.65421676635742,34.58000183105469,34.93000030517578,34.2599983215332,34.560001373291016,5902900
2024-08-08,33.60555648803711,34.529998779296875,34.7400016784668,34.18000030517578,34.439998626708984,5334800
2024-08-09,33.6347541809082,34.560001373291016,34.59000015258789,34.060001373291016,34.40999984741211,4352800
2024-08-12,33.86832809448242,34.79999923706055,34.869998931884766,34.439998626708984,34.529998779296875,5320400
2024-08-13,34.208961486816406,35.150001525878906,35.220001220703125,34.779998779296875,34.849998474121094,6064900
2024-08-14,34.36467742919922,35.310001373291016,35.4900016784668,35.0099983215332,35.150001525878906,6839900
2024-08-15,34.38414001464844,35.33000183105469,35.459999084472656,35.209999084472656,35.310001373291016,9379300
2024-08-16,34.442535400390625,35.38999938964844,35.459999084472656,35.2400016784668,35.2400016784668,6996400
2024-08-19,34.66637420654297,35.619998931884766,35.63999938964844,35.31999969482422,35.369998931884766,4946200
2024-08-20,34.773433685302734,35.72999954223633,35.79999923706055,35.470001220703125,35.61000061035156,5170400
2024-08-21,34.53012466430664,35.47999954223633,35.959999084472656,35.41999816894531,35.79999923706055,6966100
2024-08-22,34.71503448486328,35.66999816894531,35.790000915527344,35.439998626708984,35.619998931884766,4699500
2024-08-23,34.773433685302734,35.72999954223633,35.90999984741211,35.529998779296875,35.83000183105469,3964100
2024-08-26,35.1627197265625,36.130001068115234,36.2400016784668,35.75,35.79999923706055,4579000
2024-08-27,35.396297454833984,36.369998931884766,36.45000076293945,36.18000030517578,36.29999923706055,4383500
2024-08-28,35.25031280517578,36.220001220703125,36.45000076293945,35.970001220703125,36.45000076293945,4878300
2024-08-29,35.20165252685547,36.16999816894531,36.40999984741211,35.900001525878906,36.31999969482422,4939800
2024-08-30,35.62987518310547,36.61000061035156,36.79999923706055,36.15999984741211,36.15999984741211,7530100
2024-09-03,36.155418395996094,37.150001525878906,37.58000183105469,36.189998626708984,36.5099983215332,9001800
2024-09-04,36.233272552490234,37.22999954223633,37.380001068115234,36.83000183105469,36.91999816894531,7264100
2024-09-05,35.98023223876953,36.970001220703125,37.36000061035156,36.7599983215332,37.36000061035156,5283300
2024-09-06,35.87317657470703,36.86000061035156,37.29999923706055,36.84000015258789,36.849998474121094,5657800
2024-09-09,36.27220153808594,37.27000045776367,37.4900016784668,36.689998626708984,36.72999954223633,7010900
2024-09-10,36.204078674316406,37.20000076293945,37.400001525878906,37.02000045776367,37.29999923706055,4292000
2024-09-11,36.048362731933594,37.040000915527344,37.18000030517578,36.66999816894531,37.16999816894531,4888100
2024-09-12,36.0580940246582,37.04999923706055,37.13999938964844,36.790000915527344,37.040000915527344,4851900
2024-09-13,36.60309982299805,37.61000061035156,37.689998626708984,37.119998931884766,37.150001525878906,5462300
2024-09-16,36.350059509277344,37.349998474121094,37.84000015258789,37.27000045776367,37.81999969482422,4810000
2024-09-17,36.49604034423828,37.5,37.61000061035156,37.27000045776367,37.31999969482422,5798600
2024-09-18,36.49604034423828,37.5,37.66999816894531,37.29999923706055,37.369998931884766,13960700
2024-09-19,36.49604034423828,37.5,37.70000076293945,37.369998931884766,37.650001525878906,11965800
2024-09-20,36.457115173339844,37.459999084472656,37.630001068115234,37.29999923706055,37.34000015258789,17177900
2024-09-23,36.99238967895508,38.0099983215332,38.060001373291016,37.470001220703125,37.56999969482422,7445400
2024-09-24,36.81721115112305,37.83000183105469,38.279998779296875,37.72999954223633,37.95000076293945,4663400
2024-09-25,36.57390213012695,37.58000183105469,37.90999984741211,37.54999923706055,37.83000183105469,4268100
2024-09-26,36.525238037109375,37.529998779296875,37.72999954223633,37.369998931884766,37.61000061035156,5353200
2024-09-27,36.64274215698242,37.41999816894531,37.81999969482422,37.34000015258789,37.400001525878906,4627600
2024-09-30,36.701499938964844,37.47999954223633,37.81999969482422,37.349998474121094,37.619998931884766,6986600
2024-10-01,36.41752243041992,37.189998626708984,37.720001220703125,37.13999938964844,37.720001220703125,11057500
2024-10-02,36.25105667114258,37.02000045776367,37.189998626708984,36.779998779296875,37.15999984741211,6426600
2024-10-03,35.87894821166992,36.63999938964844,36.91999816894531,36.54999923706055,36.849998474121094,6025600
2024-10-04,35.6341438293457,36.38999938964844,36.59000015258789,36.2400016784668,36.58000183105469,9473500
2024-10-07,35.39912796020508,36.150001525878906,36.5099983215332,36.119998931884766,36.400001525878906,9697500
2024-10-08,35.448089599609375,36.20000076293945,36.27000045776367,35.95000076293945,36.150001525878906,6386900
2024-10-09,35.467674255371094,36.220001220703125,36.36000061035156,36.060001373291016,36.20000076293945,11880200
2024-10-10,35.75164794921875,36.5099983215332,36.540000915527344,36.060001373291016,36.279998779296875,8529100
