Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP,IP
Date,,,,,,
2023-09-11,31.79928207397461,34.599998474121094,35.060001373291016,34.5,34.869998931884766,2384900
2023-09-12,31.707378387451172,34.5,35.060001373291016,34.41999816894531,34.689998626708984,2163300
2023-09-13,31.07323455810547,33.810001373291016,34.720001220703125,33.599998474121094,34.650001525878906,3368800
2023-09-14,31.8084774017334,34.61000061035156,34.75,34.189998626708984,34.369998931884766,2516700
2023-09-15,31.468427658081055,34.2400016784668,34.849998474121094,34.220001220703125,34.63999938964844,5919000
2023-09-18,31.3948974609375,34.15999984741211,34.56999969482422,33.95000076293945,34.31999969482422,3001000
2023-09-19,31.33975601196289,34.099998474121094,34.459999084472656,33.779998779296875,34.130001068115234,3047400
2023-09-20,30.990516662597656,33.720001220703125,34.380001068115234,33.70000076293945,34.27000045776367,2251900
2023-09-21,31.367332458496094,34.130001068115234,34.95000076293945,34.040000915527344,34.36000061035156,4260400
2023-09-22,31.31218910217285,34.06999969482422,34.959999084472656,34.02000045776367,34.29999923706055,3320200
2023-09-25,31.992292404174805,34.810001373291016,35.06999969482422,33.849998474121094,33.88999938964844,3043300
2023-09-26,31.734952926635742,34.529998779296875,34.84000015258789,34.439998626708984,34.63999938964844,2444800
2023-09-27,32.12096405029297,34.95000076293945,35.56999969482422,34.7599983215332,35.400001525878906,3175600
2023-09-28,32.48857498168945,35.349998474121094,35.38999938964844,34.849998474121094,35.099998474121094,2131800
2023-09-29,32.5988655090332,35.470001220703125,35.849998474121094,35.31999969482422,35.56999969482422,2564900
2023-10-02,32.5988655090332,35.470001220703125,35.529998779296875,34.959999084472656,35.34000015258789,3036600
2023-10-03,32.30476760864258,35.150001525878906,35.58000183105469,34.84000015258789,35.040000915527344,3763800
2023-10-04,32.571292877197266,35.439998626708984,35.66999816894531,35.099998474121094,35.36000061035156,2465200
2023-10-05,32.12096405029297,34.95000076293945,35.59000015258789,34.88999938964844,35.29999923706055,2200900
2023-10-06,31.753334045410156,34.54999923706055,35.02000045776367,34.4900016784668,34.95000076293945,3245500
2023-10-09,32.31395721435547,35.15999984741211,35.349998474121094,34.52000045776367,34.54999923706055,1904000
2023-10-10,32.5069580078125,35.369998931884766,35.75,35.34000015258789,35.40999984741211,2060100
2023-10-11,32.56209945678711,35.43000030517578,35.72999954223633,35.040000915527344,35.4900016784668,1477400
2023-10-12,32.27719497680664,35.119998931884766,35.529998779296875,34.880001068115234,35.529998779296875,2209400
2023-10-13,32.30476760864258,35.150001525878906,35.41999816894531,34.959999084472656,35.209999084472656,1742500
2023-10-16,32.17609786987305,35.0099983215332,35.380001068115234,34.88999938964844,35.20000076293945,2714400
2023-10-17,32.635623931884766,35.5099983215332,35.619998931884766,34.869998931884766,34.88999938964844,2639400
2023-10-18,32.40586471557617,35.2599983215332,35.86000061035156,34.959999084472656,35.290000915527344,4380900
2023-10-19,31.48680877685547,34.2599983215332,35.209999084472656,34.2599983215332,35.0099983215332,2796400
2023-10-20,30.63208770751953,33.33000183105469,34.380001068115234,33.2400016784668,34.29999923706055,3157100
2023-10-23,29.786558151245117,32.40999984741211,33.29999923706055,32.38999938964844,33.06999969482422,4342200
2023-10-24,30.5677490234375,33.2599983215332,33.349998474121094,32.540000915527344,32.72999954223633,3372000
2023-10-25,30.4390869140625,33.119998931884766,33.400001525878906,32.79999923706055,33.040000915527344,2750700
2023-10-26,30.2185115814209,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,5396500
2023-10-27,30.45746421813965,33.13999938964844,33.34000015258789,32.560001373291016,32.77000045776367,3855200
2023-10-30,30.68722915649414,33.38999938964844,33.54999923706055,33.16999816894531,33.349998474121094,2471000
2023-10-31,30.99970817565918,33.72999954223633,34.11000061035156,33.31999969482422,33.43000030517578,3185400
2023-11-01,30.889421463012695,33.61000061035156,33.939998626708984,33.4900016784668,33.79999923706055,3400400
2023-11-02,31.293804168701172,34.04999923706055,34.279998779296875,33.900001525878906,34.0,2592800
2023-11-03,31.79928207397461,34.599998474121094,34.970001220703125,34.209999084472656,34.310001373291016,2147500
2023-11-06,31.569520950317383,34.349998474121094,34.630001068115234,34.2400016784668,34.619998931884766,2355000
2023-11-07,31.10999298095703,33.849998474121094,34.13999938964844,33.75,34.08000183105469,2634600
2023-11-08,30.843473434448242,33.560001373291016,33.93000030517578,33.310001373291016,33.93000030517578,2500000
2023-11-09,30.5677490234375,33.2599983215332,33.83000183105469,33.220001220703125,33.7599983215332,3491300
